# Mašek - 27PL Šumava - PCAB - ITRDB CZE060
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37285
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37285.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze060-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze060-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze060.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze060.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 27PL Šumava - PCAB - ITRDB CZE060
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 27PL Šumava
#   Location: Czech Republic
#   Northernmost_Latitude: 49.186427
#   Southernmost_Latitude: 49.186427
#   Easternmost_Longitude: 13.285707
#   Westernmost_Longitude: 13.285707
#   Elevation_m: 1040
#--------------------
# Data_Collection
#   Collection_Name: CZE060
#   First_Year: 1886
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 27PL02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	27PL02_raw	27PL17_raw	27PL18_raw	27PL16_raw	27PL25_raw	27PL09_raw	27PL19_raw	27PL24_raw	27PL26_raw	27PL15_raw	27PL04_raw	27PL22_raw	27PL21_raw	27PL01_raw	27PL11_raw	27PL07_raw	27PL05_raw	27PL20_raw	27PL08_raw	27PL23_raw	27PL14_raw	27PL06_raw	27PL03_raw	27PL13_raw	27PL12_raw	27PL10_raw
1931	2.15	3.74	1.69	2.63	0.92	4.78	3.91	1.91	2.34	3.6	3.19	1.54	2.15	2.67	2.28	2.36	3.93	NA	2.66	2.28	4.23	1.74	1.88	3.7	2.74	1.32
1932	1.71	3.7	1.44	2.38	0.89	4.53	4.42	1.85	2.35	2.68	2.46	2.01	2.07	1.96	2.38	2.08	3.33	NA	2.36	1.76	4.06	1.67	1.81	2.96	2.49	1.37
1933	1.35	3.96	1.57	2.5	0.86	3.64	4.21	2.01	2.64	2.23	2.03	2.31	1.97	2.23	2.42	1.99	3.97	1.35	1.98	1.48	3.45	1.34	2.52	2.28	2.12	1.29
1934	1.52	3.56	1.8	1.84	0.81	2.94	4.51	1.87	2.5	2.38	2.23	2.9	1.99	2.43	1.89	2.28	4.39	1.32	1.99	1.36	4.23	1.32	2.04	2.68	2.34	1.63
1935	1.58	3.19	1.41	1.84	0.96	2.72	4.26	1.99	2.23	2.08	2.37	2.66	1.81	2.29	1.9	1.63	2.98	0.93	1.64	1.4	3.93	1.43	1.86	2.84	1.7	1.3
1936	0.86	1.11	0.91	1.44	0.46	1.9	2.5	0.88	1.78	1.85	1.61	1.12	1.49	1.42	1.06	1.63	2.39	1.02	1.01	0.89	2.53	0.88	2.51	1.85	1.29	0.72
1937	0.86	2.04	1.32	1.66	0.51	2.44	3.05	1.25	1.8	1.16	1.32	1.48	1.66	1.55	1.35	1.6	3.13	1.19	1.48	1.37	2.74	1.1	2.37	2.22	1.44	0.9
1938	0.95	2.1	1.08	1.54	0.47	1.77	3.29	1.3	1.31	1.32	1.25	1.48	1.61	1.37	1.31	1.35	2.15	0.95	1.08	1.15	2.68	0.92	1.95	1.58	1.22	0.72
1939	0.98	2.94	1.28	1.84	0.66	1.54	3.63	1.61	1.4	2.22	1.43	2.2	1.88	2.54	1.7	1.35	2.51	1.7	1.23	1.14	2.33	1.08	1.85	1.6	1.86	0.87
1940	0.98	2.04	1.37	1.66	0.74	1.34	2.91	1.59	1.26	1.77	1.51	1.99	1.52	2.37	1.53	0.91	2.05	1.07	1.18	1.19	1.75	1.22	1.85	1.27	2.08	0.78
1941	1.24	2.84	1.57	1.64	0.96	1.58	2.87	1.81	1.46	1.89	2.15	1.99	1.52	2.36	1.22	1.3	2.15	1.2	1.27	1.13	1.77	1.14	1.36	1.56	2.22	0.9
1942	0.91	2.15	1.45	1.53	0.79	1.72	3.02	1.21	1.6	1.59	2	1.42	1.22	1.84	0.8	1.26	1.97	1.18	1.33	1.04	1.68	0.9	0.67	1.42	2.04	0.84
1943	0.92	3.02	1.95	1.76	0.93	1.98	3.06	1.48	2.22	1.48	2.33	2.02	1.83	2.03	1.04	1.52	1.86	1.1	1.56	1.17	1.83	1.07	0.97	1.37	2.05	0.98
1944	1.34	2.84	1.99	1.58	0.87	1.77	1.7	1.45	1.96	1.82	2.24	2.08	1.97	2.24	1.44	1.44	2.01	1.15	1.97	1.07	1.94	1.17	0.63	1.4	1.76	1.1
1945	1.44	2.88	2.16	1.49	0.97	2.32	2.57	1.77	2.11	2.1	2.61	2.64	2.31	2.41	1.49	1.45	2.21	1.1	1.98	1.31	1.65	1.26	0.88	1.53	1.98	1.09
1946	1.34	2.76	2.07	1.58	1.05	2.27	2.8	1.73	2.12	2.09	2.22	2.61	2.31	2.88	1.63	1.58	2.43	1	2.01	1.29	1.87	1.19	1	1.64	1.88	1.02
1947	1.58	1.96	1.33	1.4	1	2.04	2.65	1.57	2.06	1.8	2.28	2.41	1.95	2.46	1.38	1.46	1.77	0.82	1.56	1.1	1.88	1.06	0.91	1.42	1.93	1.02
1948	1.07	0.63	0.78	0.92	0.56	1.06	0.9	0.66	1.25	1.18	1.23	0.97	1.14	1.36	0.74	1.15	0.91	0.9	0.91	0.61	1.09	0.76	0.71	0.76	1.04	0.69
1949	0.86	0.74	0.99	0.98	0.36	0.92	1.08	0.97	0.93	1.01	1.19	1.17	1.11	1.68	0.75	1.19	1.07	0.86	1.05	0.72	0.82	0.81	0.83	0.72	1.19	0.79
1950	1.33	1.33	1.12	0.99	0.37	0.64	1.37	1.07	1.36	1.09	1.66	1.29	1.21	2.08	1.39	1.32	1.18	0.68	1.15	0.72	0.93	0.89	1.31	0.87	1.05	0.84
1951	1.07	0.83	0.95	1.07	0.3	0.59	1.04	0.81	1.2	1.1	1.35	1.01	1.2	1.82	0.92	1.32	0.94	0.71	0.69	0.77	1.11	1.07	1.24	0.63	0.98	0.69
1952	0.83	0.85	0.75	1.01	0.2	0.45	1.01	0.79	0.87	0.96	1.14	0.97	1.06	1.47	0.86	1.23	0.89	0.53	0.68	0.8	0.72	0.87	1.54	0.51	0.74	0.52
1953	0.98	1.35	0.97	1.25	0.28	0.65	1.48	1.08	0.98	1.26	1.56	1.19	1.03	1.6	0.74	1.36	1.47	0.74	0.94	0.96	0.87	0.78	1.54	0.58	1.05	0.79
1954	0.73	1.24	0.71	1.06	0.33	0.72	1.07	0.9	1.03	1.04	1.34	0.82	0.91	1.08	0.66	1.18	0.92	0.7	0.88	0.52	0.84	0.82	0.97	0.6	0.9	0.67
1955	0.66	1.15	1.02	1.12	0.34	1.05	1.26	0.81	1.05	1.11	1.86	0.86	0.85	1.2	0.78	1.32	1.02	0.82	1.07	0.65	1.14	0.9	1.11	0.75	0.91	0.94
1956	0.67	1.08	0.66	0.97	0.2	0.87	0.9	0.56	0.55	0.87	1.73	0.71	0.6	0.83	0.64	0.97	0.88	0.56	0.76	0.38	1.1	0.66	1.18	0.58	0.77	0.73
1957	0.98	1.59	0.94	1.13	0.27	1.19	1.45	0.83	0.82	1.13	2.03	0.77	0.84	1.13	1.01	1.18	1.27	0.7	1.09	0.41	1.7	0.72	0.8	0.55	1.13	1.01
1958	0.99	1.17	0.82	1.33	0.3	1.32	1.35	0.83	0.98	1.67	2.19	0.79	1.13	1.14	0.97	1.62	1.71	0.95	1.73	0.52	1.77	1.1	0.89	0.65	1.17	1.2
1959	1.03	2.17	1.21	1.48	0.27	1.82	1.77	0.97	1.52	1.69	2.44	0.79	1.27	1.03	1.6	1.9	1.7	0.85	1.86	0.65	2.29	1.31	0.84	0.94	1.11	1.38
1960	1.4	1.88	1.18	1.62	0.28	1.43	1.81	1.04	1.44	1.83	2.24	1.12	1.54	1.31	1.39	1.93	1.62	1.03	1.82	0.74	2.2	1.54	0.7	0.97	1.06	1.32
1961	1.06	1.43	1.08	1.2	0.18	1.29	1.53	0.8	1.27	1.42	1.96	1.21	1.34	1.5	1.09	1.56	1.55	0.84	1.57	0.78	2.16	1.32	0.9	0.76	0.92	1.36
1962	1.01	1.2	1.2	0.9	0.27	1.19	1.33	0.56	1.16	1.56	1.9	1.01	1.57	1.8	0.84	1.57	1.31	0.86	1.18	0.84	1.94	1.27	0.86	0.91	0.9	1.21
1963	1.26	2.06	1.33	1.24	0.31	1.59	1.92	0.82	1.63	1.71	2.25	1.27	1.44	2.21	1.38	1.72	1.98	1.17	1.82	1.26	2.63	1.81	1.07	1.12	0.97	1.54
1964	1.22	1.24	0.92	1.01	0.31	1.15	1.25	0.88	1.01	1.28	1.86	1.17	1.21	1.11	0.93	1.52	1.23	0.88	1.25	0.89	1.83	1.62	1.39	0.8	0.82	0.82
1965	1.12	1.24	0.73	0.76	0.21	0.98	1.02	0.99	1.06	0.99	1.69	1.1	1.17	1.09	0.9	1.26	1.28	0.66	1.11	0.95	1.81	1.64	1.92	0.64	0.86	0.88
1966	1.35	1.41	0.95	1.18	0.32	1.48	1.16	1.25	1.44	1.39	2.32	1.35	1.51	1.59	1.26	1.6	1.48	0.81	1.21	1.36	2.12	1.54	1.81	0.85	1.39	0.98
1967	1.56	1.44	1.31	1.24	0.4	1.33	1.52	1.45	1.42	1.55	2.33	1.96	1.68	1.94	1.34	1.81	1.84	1.16	1.56	1.39	1.95	1.68	1.49	0.92	1.56	1.19
1968	1.41	1.1	0.79	1.12	0.46	0.95	1.21	0.91	1.53	1.32	1.87	1.49	1.51	1.92	1.18	1.82	2.17	1.57	1.35	1.68	1.56	1.81	1.35	0.89	1.32	0.91
1969	1.92	1.67	0.89	1.23	0.58	0.93	1.49	0.85	1.46	1.81	2.15	2.21	1.37	1.53	1.27	1.62	2.21	1.95	1.79	1.52	1.65	1.3	1.37	0.86	1.41	0.94
1970	1.93	1.6	0.86	1.28	0.98	0.85	1.65	1.09	1.38	2.1	1.82	2.29	1.58	1.32	1.38	1.42	1.94	2.37	2.41	1.5	1.77	1.52	0.88	0.68	1.39	0.99
1971	1.52	1.12	0.83	1.21	0.44	0.76	1.19	1.04	1.44	2.19	1.48	2.01	1.42	1.02	0.93	1.09	1.36	2.88	2.93	0.82	1.78	1.34	0.67	0.59	1.19	0.89
1972	1.21	1.24	0.62	1.22	0.3	0.86	1.16	0.71	1.21	1.95	1.86	1.71	0.94	0.98	1.36	1.44	1.24	2.6	3.18	1.22	1.84	1.21	0.8	0.54	1.01	0.97
1973	2.09	1.32	0.7	1.1	0.47	1.25	1.45	0.86	1.1	2.02	1.97	2	1.12	0.96	1.2	1.21	1.54	2.34	2.68	1.35	1.84	1.54	0.83	0.98	1.22	1.02
1974	1.31	1.08	0.4	0.9	0.24	1	1.08	0.75	1.1	1.99	1.32	1.37	0.84	1.06	0.65	1.2	1.11	2.24	2.21	1.17	1.28	0.84	0.67	0.67	0.77	1.16
1975	1.66	1.54	0.57	1.19	0.32	1.13	1.96	1.15	1.4	1.94	2.07	1.78	0.98	1.19	1	1.65	1.24	1.96	2.39	1.06	1.64	1.21	0.84	1.01	0.71	1.23
1976	1.62	1.01	0.48	0.92	0.28	1	1.31	0.92	0.9	1.68	1.64	1.13	0.79	1.17	0.99	1.47	1.44	1.26	1.86	0.95	1.44	1.05	1.01	0.82	0.54	1.2
1977	1.62	1.38	0.56	1.06	0.48	1.25	1.68	1.4	1.07	2.53	1.76	1.36	1.42	1.45	1.56	1.66	1.54	1.79	2.69	1.15	1.57	1.43	0.78	0.83	0.76	1.49
1978	2	1.47	0.31	1.23	0.49	1.51	2.05	1.9	1.11	1.84	1.7	1.74	1.68	1.3	1.51	1.94	1.69	1.79	2.4	1.23	2.06	1.73	0.78	0.87	0.72	1.35
1979	2.66	1.88	0.88	1.04	0.82	1.56	2.1	1.62	1.08	1.78	2.11	1.47	1.06	1.84	1.47	2.05	1.85	2.04	2.5	1.2	3.01	1.66	1.06	1	0.81	1.6
1980	2.07	1.23	0.55	0.6	0.43	0.98	1.31	1.26	0.96	1.46	1.51	1.15	1.02	1.45	0.93	1.53	1.29	1.84	2.46	1.04	1.45	1	0.9	0.68	0.7	1.01
1981	2.44	1.48	0.91	0.88	0.51	0.87	1.79	1.24	1.27	1.97	1.88	1.23	1.22	1.91	1.1	1.85	1.51	2.41	2.98	1.33	1.74	1.28	1.05	0.91	0.84	1.38
1982	1.52	0.95	0.29	0.6	0.39	0.5	1.29	0.78	1.14	1.38	1.29	0.82	1.18	1.34	0.77	1.24	0.97	1.56	1.48	0.95	0.56	1.02	0.82	0.82	0.64	0.73
1983	2.75	1.3	0.34	0.86	0.4	0.54	1.13	0.78	1.21	1.65	1.25	0.92	1.51	1.71	0.9	1.18	1.09	1.57	1.88	0.76	0.66	1.12	1.1	0.81	0.64	0.99
1984	2.3	1.32	0.43	1.18	0.18	0.7	1.06	0.67	1.16	1.81	1.32	0.99	1.75	1.69	1.16	1.13	1.81	1.96	2.23	0.95	0.98	1.29	1.14	1.05	0.74	1.24
1985	2.23	1.66	0.82	1.41	0.46	0.87	1.38	0.86	1.63	2.18	1.96	1.15	1.95	1.74	1.25	1.32	2.62	2.8	2.75	1.07	1.29	1.33	1.37	1.28	0.81	1.58
1986	1.93	1.75	1.29	1.23	0.5	1.09	1.34	1.01	1.68	2.26	1.77	1.32	1.26	1.29	1.09	1.1	2.07	2.48	3.3	1.04	1.22	1.36	0.91	1.22	0.73	1.34
1987	2.18	1.77	1.02	1.34	0.73	1.3	1.39	1.53	1.99	2.16	1.82	1.22	1.47	1.56	1.2	1.27	2.21	2.17	3.36	1.17	1.44	1.56	1.16	1.32	1.03	1.56
1988	2.51	2.61	1.43	1.94	0.99	1.87	1.87	1.91	2.63	3.74	2.52	1.89	2.17	2.44	1.93	1.59	3.12	2.93	4.03	1.7	2.45	2.02	0.59	1.52	1.1	2.32
1989	2.71	2.64	1.91	2.08	1.08	2.1	2.16	2.33	2.92	3.64	2.74	2.09	2.51	3.1	1.95	1.69	3.36	3.01	4.14	2	2.78	2.46	0.47	1.7	1.34	2.82
1990	2.73	2.15	1.68	1.92	0.83	1.9	1.46	1.61	2.29	3.47	2.14	1.7	1.87	2.79	1.49	1.64	3.03	2.63	3.54	1.92	2.47	2.2	0.62	1.4	1.25	2.33
1991	2.08	1.8	1.35	1.42	0.73	1.51	1.41	0.9	1.74	3.25	1.8	1.4	1.26	2.02	1.01	1.18	2.31	1.7	1.76	1.3	1.97	1.36	1.1	1.36	0.91	1.76
1992	1.78	1.11	1.62	1.19	0.73	2.09	1.5	1	1.72	3.15	1.62	1.05	1.46	1.54	1.19	1.38	2.02	1.74	1.81	1.08	1.83	1.97	1.22	1.26	0.93	1.29
1993	2.33	1.62	1.2	1.26	0.75	2.38	1.31	1.01	1.63	2.7	1.39	0.8	1.49	1.94	1.27	1.81	2.45	1.81	3.05	1.65	2.12	2.07	1.3	1.46	0.84	1.47
1994	3.16	1.77	1.38	1.36	0.93	1.5	1.75	1.07	1.47	1.8	1.5	0.78	0.98	1.83	1.17	1.83	2.72	1.74	3.14	1.04	2.04	1.7	2.11	1.4	0.67	1.88
1995	2.72	0.88	0.98	1.02	0.96	1.45	1.16	0.6	1.23	1.27	0.9	0.59	0.81	1.35	0.64	1.12	1.74	1.15	1.72	0.77	1.88	1.08	2.46	1.06	0.55	1.19
1996	2.02	1.07	0.64	0.96	0.8	1.36	1.05	0.66	1.04	1.23	0.74	0.56	0.85	1.28	0.79	1.31	1.81	0.78	2.16	0.83	1.18	1.09	2.04	0.8	0.7	1
1997	2.32	1.56	0.54	1.09	0.71	1.29	1.34	0.94	0.85	1.04	1.07	0.8	1.3	1.5	1.04	1.4	2.14	0.94	2.02	0.97	1.54	1.23	1.37	0.88	0.71	1.19
1998	2.11	1.96	0.56	0.97	0.63	1.51	1.34	0.74	1.18	1.26	1.54	0.77	1.2	1.61	1.59	1.56	2.24	0.99	1.97	0.97	1.49	1.16	1.99	0.79	0.99	1.09
1999	2.18	2.1	1.05	1.46	0.77	1.65	2.08	0.89	1.27	1.38	1.43	0.96	0.96	2.32	1.25	1.51	2.26	1.45	2.37	1.43	1.64	1.26	2.01	0.82	1.21	1.23
2000	1.94	1.57	0.91	1.1	0.62	1.69	1.94	0.75	1.04	1.28	1.14	0.73	0.96	1.96	1.1	1.53	1.49	1.23	1.77	1.07	1.57	1.23	1.81	0.56	0.99	1.12
2001	2.18	2.43	1.73	1.42	0.48	1.66	3.22	1.27	1.35	2.21	1.14	0.99	1.28	1.98	1.13	1.6	1.89	1.56	2.31	1.46	1.96	1.44	1.38	0.65	0.89	1.52
2002	2.37	2.78	2.12	1.48	0.52	1.98	3.94	1.1	1.31	2.42	1.28	0.88	1.16	1.89	0.94	1.51	2.18	1.69	2.66	1.3	2.37	1.26	1.42	0.51	0.7	1.58
2003	1.89	1.45	1.45	0.84	0.29	2.54	3.03	0.73	0.96	1.13	0.97	0.53	1.05	1.49	0.82	1.22	1.4	1.47	1.12	1.2	1.93	1.02	1.03	0.61	0.66	1.27
2004	1.8	1.87	1.52	1.06	0.3	2.82	2.06	1.12	0.66	1.27	0.43	0.41	1.04	1.42	0.49	1.7	1.64	1.22	1.21	1.25	1.42	1.19	0.64	0.5	0.39	1.17
2005	2.13	1.74	2.03	1.23	0.41	3.68	2.28	1.74	0.89	1.42	0.8	0.62	0.98	1.84	0.64	1.72	2.18	1.75	1.81	1.12	1.87	1.16	1.06	0.62	0.51	1.76
2006	2.34	1.3	2.19	1.14	0.58	3.79	2.36	1.16	0.74	1.41	1	0.71	1.62	1.78	0.72	1.83	1.76	1.6	1.44	1.15	1.5	0.94	0.92	0.58	0.72	1.74
2007	1.9	1.57	1.53	1.2	0.37	3.59	2.28	1.4	1.17	1.48	1.24	0.83	1.48	2	0.75	1.64	2.31	1.91	1.57	1.07	1.26	1.14	1.13	0.57	0.68	1.39
2008	1.46	1.61	1.14	0.97	0.26	2.4	1.92	1.09	1.28	1.4	0.73	0.72	1.04	1.48	0.66	0.92	1.82	1.7	1.65	0.91	1.05	1.01	1.05	0.77	0.42	1.25
2009	1.57	1.23	1.39	1	0.22	1.61	1.42	1.01	1.06	1.29	0.76	0.67	1.51	2.26	0.39	1.26	1.34	1.94	1.42	0.78	1.18	0.83	0.84	0.6	0.46	1.42
2010	1.38	1.79	1.06	1.47	0.31	0.63	1.63	1.38	0.86	0.9	0.71	0.63	1.71	2.39	0.61	1.23	1.76	1.37	1.22	0.76	0.89	0.74	0.84	0.82	0.47	1.22
2011	1.3	1.72	0.86	1.14	0.18	0.35	1.88	1.11	1.04	0.97	0.98	0.69	1.98	2.41	0.81	1.05	1.76	1.73	1.22	0.96	1.09	1.02	0.57	0.84	0.47	1.11
2012	1.76	2.1	0.96	1.25	0.28	0.76	1.98	1.55	0.79	1.45	1.04	0.8	2.07	2.44	0.84	1.41	1.8	1.82	1.63	1.28	0.8	1.07	0.74	1.22	0.37	1.39
2013	1.57	1.73	0.82	0.92	0.24	1.13	1.38	1.16	0.53	0.92	0.96	0.65	1.69	2.11	0.8	1.56	1.5	1.65	1.76	1.13	0.72	1.04	0.4	0.85	0.46	1.48
2014	1.17	0.97	0.61	1.15	0.49	0.9	1.4	0.98	0.49	0.69	0.74	0.4	1.42	1.54	0.62	1.21	1.18	1.87	1.09	0.86	0.49	1.08	0.33	0.6	0.41	1.1
2015	1.21	1.02	0.61	0.94	0.25	1.02	1.6	1.13	0.48	0.47	0.73	0.34	1.72	1.57	0.7	1.22	1.15	1.12	1.25	0.78	0.49	0.83	0.19	0.59	0.46	1.02
2016	1.32	0.98	0.5	0.78	0.29	0.91	1.12	0.91	0.38	0.53	0.73	0.36	1.02	1.32	0.52	1.16	1.16	1.24	1.31	0.48	0.55	0.99	0.24	0.64	0.31	0.99
2017	0.99	1.01	0.56	0.63	0.32	0.66	1.28	1	0.29	0.36	0.55	0.26	0.82	1.28	0.36	0.81	1.18	0.97	0.97	0.36	0.43	0.7	0.28	0.62	0.32	0.9
2018	1.3	0.85	0.56	0.9	0.11	0.75	0.83	0.89	0.22	0.55	0.6	0.39	0.91	1.15	0.55	0.83	1.2	1.43	0.95	0.49	0.7	0.6	0.15	0.79	0.35	0.66
2019	1.13	0.66	0.35	0.69	0.14	0.48	0.79	0.83	0.22	0.4	0.51	0.22	0.47	1	0.61	0.58	0.83	0.69	0.71	0.5	0.43	0.38	0.15	0.56	0.38	0.57
2020	0.98	0.78	0.27	0.79	0.11	0.5	0.79	0.8	NA	0.42	0.48	0.32	0.65	1.09	0.57	0.7	0.95	0.81	0.76	0.36	0.36	0.38	0.18	0.66	0.24	0.65
