# Bräker - Lärchenwald - LADE - ITRDB SWIT360
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16934
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16934.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit360-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit360-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit360.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit360.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Bräker - Lärchenwald - LADE - ITRDB SWIT360
#--------------------
# Investigators
#   Investigators: Bräker, O.U.; Zingg, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Collection purpose: 
# # Growth and Yield
# # 
# # Notes: 
# # Slope W 70%
# # Formerly Wiesen_Laerche_n2(0)_1996.fh NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lärchenwald
#   Location: Switzerland
#   Northernmost_Latitude: 46.7006
#   Southernmost_Latitude: 46.7006
#   Easternmost_Longitude: 9.71
#   Westernmost_Longitude: 9.71
#   Elevation_m: 1370
#--------------------
# Data_Collection
#   Collection_Name: SWIT360
#   First_Year: 1804
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WIE0045X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0045X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0045Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0045Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0065X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0065X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0065Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0065Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0295X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0295X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0295Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0295Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0485X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0485X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0485Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0485Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0625X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0625X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0625Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0625Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0635X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0635X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0635Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0635Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0655X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0655X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0655Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0655Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0985X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0985X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0985Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0985Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE1865X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE1865X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE1865Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE1865Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE1905X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE1905X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE1905Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE1905Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WIE0045X_raw	WIE0045Y_raw	WIE0065X_raw	WIE0065Y_raw	WIE0295X_raw	WIE0295Y_raw	WIE0485X_raw	WIE0485Y_raw	WIE0625X_raw	WIE0625Y_raw	WIE0635X_raw	WIE0635Y_raw	WIE0655X_raw	WIE0655Y_raw	WIE0985X_raw	WIE0985Y_raw	WIE1865X_raw	WIE1865Y_raw	WIE1905X_raw	WIE1905Y_raw
1856	2.5	3.43	5.54	3.42	3.16	4.15	5.27	4.57	4.16	2.4	1.96	2.63	2.82	3.09	4.07	3.93	1.31	1.43	4.52	3.96
1857	1.96	2.54	4.23	2.92	2.95	3.7	3.24	2.78	3.08	2.39	1.75	2.13	2.39	2.44	3.28	4.37	1.45	1.79	3.94	3.73
1858	2.48	2.52	4.09	2.91	3.43	3.68	3.09	2.39	2.65	2.32	1.61	2.14	2.02	2.42	3.92	3.82	1.2	1.72	4.33	3.78
1859	2.4	3.09	3.13	2.09	4.1	3.82	2.63	2.37	2.31	2.36	1.9	2.37	2.12	2.16	3.45	3.96	1.27	1.89	3.93	3.3
1860	1.8	2.6	3.39	2.46	3.08	2.88	2.22	1.72	2.12	2.1	1.43	2.09	2.33	2.32	2.31	2.85	0.52	0.92	3.6	3.54
1861	1.7	3.13	3.03	2.65	3.4	3.13	3.07	2.36	3.13	2.48	1.92	2.52	2.09	2.46	3.45	3.56	1.26	2.15	3.84	3.04
1862	2.33	3.19	3.32	2.93	3.7	4.05	2.94	2.06	3.06	2.56	2.1	2.24	2.11	2.63	3.34	3.92	1.22	2.13	3.96	3.27
1863	2.4	2.98	3.44	2.23	3.05	3.12	2.67	2.18	2.73	2.58	2.02	2.1	1.85	2.19	3.17	3.63	1.84	2.64	3.82	2.99
1864	1.99	2.78	3.3	3.03	3.12	2.86	3.11	2.03	2.49	2.44	1.82	1.74	1.94	2.24	2.3	2.41	0.59	0.92	3.15	2.72
1865	2.22	2.58	2.62	2.65	3.5	2.54	2.71	1.62	2.04	2.71	1.83	2.03	1.72	1.97	2.87	2.38	0.87	2.04	3.14	2.98
1866	2.18	2.04	3	2.05	2.91	1.92	2.38	1.77	2.3	2.67	1.54	1.7	1.67	1.81	2.66	1.78	1.09	1.66	3.01	2.92
1867	1.84	2.08	2.51	1.68	2.37	1.38	2.12	2.3	2.7	2.14	1.44	1.93	1.32	2.06	2.45	2.34	1.02	1.38	2.85	2.56
1868	1.67	2.01	1.98	1.09	2	1.48	1.93	1.55	1.63	1.57	1.23	1.59	0.87	1.65	2.74	2.55	1.01	1.23	2.55	2.7
1869	1.84	2.54	2.33	1.3	2.16	1.65	1.57	2.18	2.21	2.06	1.59	1.76	1.34	1.8	2.88	2.91	0.8	1.07	3.09	2.4
1870	0.85	1.05	1.23	0.73	1.27	1.04	1.1	1	1.08	1.12	0.65	0.89	0.35	0.72	1.77	1.44	0.5	0.82	1.58	1.42
1871	1.72	1.87	2	1.08	1.67	1.79	1.77	1.38	1.37	1.67	1.05	1.37	0.97	1.6	1.43	2.16	0.58	0.75	2.53	2.32
1872	1.72	2.15	2.99	1.38	2.1	2.51	1.95	1.39	2.12	2.1	1.29	1.75	1.37	1.47	2.36	2.1	0.94	1.7	2.39	2.25
1873	1.74	2.46	2.79	1.62	2.29	2.75	1.67	1.62	2.48	2.34	1.39	1.37	1.53	1.5	2.65	2.05	0.96	1.55	3.08	2.34
1874	1.73	2.72	3.13	1.79	2.13	2.48	1.23	1.03	2.24	2.18	1.29	1.54	1.54	1.51	2.12	3.06	1.05	1.78	3.31	2.62
1875	2.04	2.45	3.05	1.82	2.41	2.22	1.88	1.78	2.72	2.41	1.75	1.46	1.66	1.79	2.19	2.64	0.97	1.44	2.48	2.79
1876	1.69	1.8	2.68	1.58	1.72	1.75	2.11	1.03	1.85	2.32	0.97	1.39	1.4	1.53	1.67	2.55	1.17	1.45	2.86	2.13
1877	1.3	1.59	2.09	1.12	2.38	1.54	1.62	1.18	1.34	2.17	1.06	1.29	0.93	1.08	1.5	1.85	0.71	1.16	2.32	2.39
1878	1.57	1.88	2.08	1.36	2.31	2.18	2.21	1.14	1.61	2.2	1.13	1.29	1.11	1.25	1.66	2.72	1.08	1.57	2.59	2.31
1879	1.21	1.87	2.46	1.14	2.19	1.94	1.73	1.25	1.51	2.08	0.88	1.29	0.96	1.07	1.19	1.9	0.82	1.44	2.16	1.99
1880	1.33	2.38	2.09	0.98	1.86	1.92	1.96	1.04	1.5	2.07	0.88	1.49	1.24	1.43	1.19	2.54	0.87	1.74	2.38	2.27
1881	0.67	1.35	1.24	0.98	1.06	1.13	0.77	0.83	1.17	1.2	0.4	1.05	0.69	0.75	0.45	1.12	0.42	0.62	1.12	0.95
1882	1.28	1.67	2.07	1.18	1.42	1.76	1.52	1.12	1.41	1.52	0.72	1.4	0.85	1.34	0.93	2.31	0.61	1.07	2.26	1.75
1883	1.27	1.56	1.57	1.25	1.64	1.43	1.38	0.84	1.82	1.74	0.97	1.2	0.65	1.07	1.1	2.28	0.77	1.43	1.96	1.55
1884	1.22	1.59	1.6	1.03	1.55	1.52	1.2	0.86	1.66	1.66	0.88	1.33	0.83	1.04	1.28	1.79	0.74	1.49	1.82	1.56
1885	1.06	1.15	1.73	1.42	1.77	1.3	1.43	1.11	1.53	1.38	0.75	1.02	0.91	0.98	0.89	1.74	0.65	1.18	2.19	1.95
1886	1.46	1.68	1.69	1.41	1.62	1.39	1.41	0.89	1.85	1.68	0.99	1.14	0.76	0.85	0.92	1.6	0.72	1.19	2.51	1.84
1887	1.19	1.45	1.91	1.44	1.44	1.42	1.34	1.06	1.41	1.86	0.82	0.96	0.72	0.63	1.25	1.79	0.69	1.18	1.98	1.8
1888	1.05	1.49	0.91	0.98	0.85	0.77	0.98	0.84	1.11	1.3	0.76	0.67	0.79	0.78	0.56	0.86	0.34	0.69	0.65	0.83
1889	0.42	1.05	0.7	0.71	0.71	0.58	0.67	0.48	0.63	0.51	0.66	0.5	0.34	0.49	0.52	0.8	0.46	0.98	0.81	0.99
1890	0.66	1.47	0.84	0.79	0.78	0.76	1.38	0.63	0.87	0.82	0.67	0.52	0.54	0.56	0.53	1.05	0.56	1.23	1.06	0.78
1891	0.96	1.25	0.77	0.85	0.68	0.71	1.01	0.61	0.67	0.96	0.57	0.6	0.44	0.51	0.84	0.82	0.56	1.16	1.72	0.73
1892	1.4	1.77	1.49	0.91	0.88	0.87	0.91	0.89	1.08	1.61	0.85	0.6	0.61	0.57	1.19	0.95	0.68	1.27	2.2	1.76
1893	1.36	1.88	1.99	0.83	0.99	0.9	1.13	0.78	0.95	1.48	0.57	0.85	0.78	0.83	1.41	1.22	0.69	1.14	2.24	2.29
1894	1.59	1.63	2.35	1.04	0.92	1.12	1.3	0.96	1.23	1.86	0.64	1.07	0.64	0.9	1.4	1.76	0.82	1.39	2.27	2.21
1895	1.54	1.35	2.1	1.13	1.23	1.27	1.87	1.18	1.16	2.06	0.55	1.12	0.74	1.05	1.35	1.84	0.82	1.24	2.37	1.63
1896	1.66	1.17	1.73	1.09	1.19	1.39	1.28	1.39	1.16	1.68	0.54	1.01	0.66	0.58	0.89	1.25	0.82	1.1	2.11	1.56
1897	1.28	0.96	1.11	0.82	1.08	1.45	1.27	0.94	1.26	1.54	0.44	0.72	0.61	0.54	0.56	1.31	0.76	1.17	1.92	1.45
1898	1.12	1	0.81	0.49	0.84	0.76	1.14	1.1	1.06	1.07	0.38	0.82	0.53	0.44	0.64	0.65	0.78	0.97	2.14	1
1899	0.71	1.01	0.97	0.56	0.99	0.8	1.11	0.78	0.93	1.45	0.4	0.62	0.36	0.34	0.7	0.72	0.74	1.13	1.88	0.85
1900	0.72	1.07	1.32	0.65	0.96	0.93	1.05	0.87	0.96	1.54	0.43	0.55	0.47	0.55	0.59	0.78	0.86	1.31	2.07	1.31
1901	0.98	1.81	1.58	0.58	1.26	1.25	0.95	1.09	1.34	1.77	0.63	0.59	0.67	0.62	0.93	0.99	0.72	1.12	1.73	1.55
1902	0.83	1.46	1.5	0.51	1.17	0.97	1.58	0.82	1.33	1.51	0.41	0.51	0.5	0.54	0.7	1.13	0.91	1.26	1.97	1.17
1903	0.88	1.07	1.93	0.69	1.17	1.29	0.74	0.92	1.6	1.48	0.51	1.02	0.73	0.6	0.68	0.94	0.63	1	1.94	0.92
1904	1.1	1.21	1.88	0.89	1.32	1.5	1.24	0.67	1.37	1.69	0.52	0.87	0.74	0.83	1.07	1.07	1.36	1.86	2.33	1.16
1905	1.01	0.9	2.37	0.68	1.11	1.32	1.37	0.73	1.16	1.46	0.42	0.73	0.62	0.67	0.72	0.95	0.84	1.38	2.1	0.77
1906	0.85	0.66	1.53	0.62	0.95	1.12	1	0.45	0.75	1.01	0.51	0.62	0.59	0.54	0.46	0.8	0.75	1.05	1.27	0.76
1907	0.61	0.55	1.29	0.68	1.09	1.15	1.24	0.63	0.76	0.93	0.36	0.43	0.39	0.27	0.56	0.85	0.78	1.06	1.29	0.87
1908	0.87	1.06	2.02	0.91	1.16	1.77	1.35	0.7	0.87	1.04	0.5	0.5	0.61	0.42	0.69	1.51	0.97	1.41	1.8	0.89
1909	1.07	1.06	1.97	0.94	1.01	1.77	1.45	0.58	0.72	1.09	0.45	0.38	0.59	0.58	0.51	1.2	0.82	1.17	1.78	0.65
1910	1.42	1.31	1.8	0.95	1.05	1.96	1.94	0.67	1.02	1.11	0.59	0.57	0.57	0.57	0.74	1.2	0.93	1.2	1.65	0.68
1911	1.57	1.68	2.12	0.96	1.23	2.13	1.38	0.54	0.88	0.99	0.48	0.66	0.65	0.69	0.69	1.11	0.92	1.29	1.39	0.6
1912	1.17	1.46	1.41	0.78	1.16	1.87	1.64	0.57	0.54	1.18	0.42	0.6	0.46	0.49	0.59	0.73	0.72	0.97	0.93	0.6
1913	1.08	1.12	1.3	0.55	0.97	1.21	1.06	0.32	0.52	0.98	0.27	0.56	0.54	0.41	0.23	0.62	0.53	0.79	0.91	0.49
1914	0.92	1.38	1.15	0.48	0.88	1.24	0.6	0.49	0.64	0.6	0.22	0.29	0.32	0.31	0.32	0.4	0.64	0.82	1.03	0.64
1915	1.33	1.85	1.72	0.53	1.16	1.2	0.64	0.6	0.78	0.83	0.38	0.47	0.6	0.66	0.58	0.81	0.75	1.25	1.51	0.86
1916	1.23	1.41	1.43	0.43	1.03	1.01	0.71	0.89	0.83	0.82	0.35	0.54	0.71	0.59	0.49	0.78	0.79	1.26	1.58	0.73
1917	1.24	1.43	1.63	0.86	1.26	0.94	0.79	0.93	1.16	1.49	0.38	0.54	0.99	0.9	0.56	1.01	0.93	1.48	2.42	1.09
1918	1.21	1.25	1.17	0.76	1.09	0.74	0.85	0.95	1.35	1.86	0.53	0.57	0.86	0.68	0.56	1.4	0.83	1.27	2.63	1
1919	0.85	0.95	1.56	0.96	0.83	0.6	1.01	0.89	0.77	1.76	0.54	0.63	0.98	1.17	0.48	1.2	0.81	1.38	2.64	0.91
1920	0.78	0.79	1.6	0.66	0.64	0.45	1.29	1.2	0.95	2.12	0.62	0.71	0.93	1.07	0.44	1.1	0.78	1.05	2.4	0.67
1921	0.76	0.87	1.58	1.02	0.86	0.8	0.9	0.72	1.06	1.76	0.64	0.89	0.87	0.75	0.47	1.15	0.6	1.11	2.34	0.95
1922	1.2	1.11	2.1	0.93	0.99	0.69	1.5	1.26	1.12	1.78	0.68	1.08	0.94	0.94	0.6	1.33	0.7	1.07	1.47	0.75
1923	1.05	1.28	1.44	1	1.08	1.09	2.74	0.87	1.13	1.68	0.69	1.07	1.12	1.04	0.63	1.41	1	1.32	2.36	0.76
1924	1.14	1.95	1.51	1.09	1.35	1.34	2.65	1.1	0.88	1.96	0.97	1.12	1.13	1.01	0.54	1.33	0.85	1.49	1.8	0.78
1925	0.61	1.15	1.47	0.74	1.33	1.53	1.49	1.08	0.79	1.56	0.83	0.82	1.19	1.2	0.57	0.69	0.8	1.19	1.58	0.91
1926	0.71	1.04	0.72	0.97	0.97	1.42	0.98	0.61	0.78	1.39	0.56	0.69	0.7	0.75	0.58	0.75	0.59	1.09	1.21	0.71
1927	0.45	1.41	1.75	0.95	1.07	1.53	1.09	0.9	0.98	1.44	0.57	1	0.84	0.86	0.53	1.06	0.77	1.45	1.53	0.77
1928	0.63	0.96	1.42	1.08	0.96	1.65	1.12	0.65	1.1	1.24	0.5	0.98	1.01	0.85	0.58	0.75	0.83	1.54	1.74	0.78
1929	0.7	0.92	1.02	1.05	0.67	0.98	0.98	0.9	1.05	1.34	0.52	1.17	1.27	0.8	0.4	0.85	0.69	1.05	0.95	0.44
1930	0.47	0.71	0.98	0.87	0.64	0.87	0.9	0.83	0.99	1.47	0.6	0.94	0.9	0.74	0.5	0.64	0.6	0.91	1.44	0.77
1931	0.85	1.12	1.5	1.11	0.87	1.24	1.3	0.63	1.22	1.85	0.58	0.73	0.87	0.79	0.46	1.01	0.82	1.11	1.92	0.48
1932	0.99	1.22	1.19	1.31	0.74	0.99	1.36	0.79	1.1	1.97	0.67	0.77	0.91	0.52	0.45	0.62	0.79	1.06	1.75	0.71
1933	0.52	0.52	0.76	0.73	0.46	0.65	0.8	0.84	0.88	1.79	0.5	0.53	0.49	0.46	0.26	0.61	0.46	0.67	1.51	0.31
1934	0.99	1.45	1.34	1.02	0.64	0.89	1.28	1.03	1.08	2.67	0.69	0.75	0.73	0.71	0.31	0.81	0.85	1.01	1.35	0.7
1935	0.77	1.46	1.38	1.09	0.83	0.91	0.98	0.9	1.02	2.49	0.55	0.75	0.59	0.49	0.33	0.79	0.57	0.91	1.11	0.61
1936	1.02	2.05	1.1	1.16	0.7	0.78	1.34	0.86	0.97	2.66	0.69	1.09	0.85	0.6	0.5	0.99	0.68	1.08	1.13	0.76
1937	0.66	0.97	1.33	0.75	1	0.67	1.18	0.59	0.54	1.61	0.45	0.79	0.66	0.49	0.28	0.87	0.67	1.11	1.2	0.56
1938	0.88	1.64	1.68	1.14	1.09	0.86	1.72	0.61	0.81	1.33	0.69	0.8	0.74	0.56	0.35	0.88	0.67	1.08	1.18	0.51
1939	0.96	1.5	1.6	1.2	0.98	0.78	1.37	0.62	0.81	1.28	0.61	0.79	0.71	0.63	0.38	0.75	0.54	1.58	1.18	0.45
1940	1.33	1.37	1.73	1.23	1.02	0.72	1.09	0.55	0.71	1.1	0.54	0.8	0.77	0.63	0.57	1.07	0.76	1.65	1.32	0.78
1941	0.9	0.94	1.84	1.17	0.9	0.67	1.18	0.43	0.65	1.14	0.47	0.46	0.62	0.38	0.45	0.85	0.54	0.83	0.92	0.61
1942	1.09	1.06	1.71	1.35	0.99	0.73	1.35	0.51	0.62	1.5	0.48	0.62	0.74	0.86	0.52	0.85	0.72	1.42	1.22	0.61
1943	1.19	1.15	1.67	1.33	1.33	0.97	1.18	0.57	1.02	1.92	0.68	0.83	1.02	0.95	0.65	1.14	0.9	1.47	1.67	0.9
1944	0.99	1.53	2.23	1.59	1.32	0.99	0.94	0.73	0.91	1.67	0.73	1.28	1.09	1.05	0.48	0.71	0.86	1.86	1.97	0.8
1945	1.26	1.54	2.48	1.78	1.46	1.16	1.13	0.95	0.99	2.48	0.75	1.04	1.3	1.15	0.62	1.32	1.37	1.8	2.25	0.9
1946	0.29	0.59	1.17	0.95	0.74	0.6	0.45	0.56	0.4	0.59	0.27	0.36	0.78	0.53	0.33	0.77	0.92	1.12	1.16	0.32
1947	0.21	0.59	1.08	0.69	0.75	0.58	0.34	0.48	0.54	0.53	0.27	0.39	0.55	0.45	0.3	0.51	0.38	0.58	0.45	0.21
1948	0.45	0.7	1.07	0.77	0.58	0.56	0.51	0.57	0.56	0.52	0.4	0.49	0.49	0.46	0.3	0.62	0.45	0.61	0.86	0.41
1949	0.91	1.03	1.75	1.13	0.96	0.59	0.77	0.84	0.6	0.93	0.36	0.54	0.59	0.51	0.31	0.73	0.63	0.89	1.18	0.61
1950	0.87	1.21	1.35	0.94	1.02	0.82	1.66	1.06	0.93	0.92	0.49	0.61	0.9	0.9	0.44	0.91	0.49	0.85	1.23	0.7
1951	1.09	1.36	2	1.44	1.12	0.92	3.01	1.17	1.24	1.33	0.61	0.91	1.16	1.11	0.49	0.94	0.57	1.1	1.46	0.56
1952	1.22	1.2	1.78	1.01	1.01	1.06	2.59	1.14	1.26	1.1	0.82	0.85	1.25	1.12	0.35	0.8	0.59	1.07	1.3	0.61
1953	0.86	1.33	1.27	0.85	0.93	0.89	1.25	0.59	0.91	0.87	0.46	0.51	0.82	0.67	0.32	0.7	0.46	0.82	0.98	0.61
1954	0.63	1.04	1.36	0.89	1.02	1	1.01	0.61	0.98	0.63	0.45	0.33	0.83	0.58	0.26	0.52	0.61	0.85	1.14	0.53
1955	0.44	0.74	0.97	0.67	0.88	0.8	0.5	0.5	0.76	0.55	0.48	0.39	0.72	0.58	0.32	0.49	0.45	0.89	1.05	0.55
1956	0.53	0.62	0.79	0.71	0.91	0.76	0.46	0.43	0.81	0.32	0.38	0.34	0.61	0.54	0.24	0.44	0.42	0.63	0.7	0.52
1957	0.97	1.4	1.53	1.01	1.26	1.09	0.68	0.8	1.45	0.7	0.5	0.56	0.84	0.65	0.55	0.6	0.62	1.06	1.16	0.52
1958	1.3	1.5	1.38	0.8	1.42	0.91	0.89	0.88	1.25	0.94	0.7	0.43	0.9	0.63	0.38	0.47	0.74	1	1.22	0.9
1959	0.92	1.08	1.3	0.69	1.12	0.89	0.81	0.89	1	0.96	0.65	0.44	0.7	0.53	0.37	0.57	0.45	0.83	0.9	0.48
1960	1.05	1.53	1	0.65	0.96	0.77	0.96	0.65	0.78	0.79	0.55	0.37	0.86	0.4	0.4	0.56	0.41	0.74	0.99	0.77
1961	0.52	0.67	0.96	0.57	0.73	0.64	1.26	0.68	0.8	0.63	0.41	0.24	0.67	0.44	0.31	0.4	0.34	0.54	0.67	0.44
1962	0.83	0.92	1.02	0.58	0.7	0.62	2.08	0.8	0.88	0.48	0.47	0.34	1.09	0.47	0.4	0.49	0.37	0.54	0.71	0.47
1963	0.53	0.74	1.19	0.76	0.82	0.9	1.8	0.51	0.84	0.49	0.41	0.39	0.77	0.51	0.27	0.41	0.4	0.75	0.7	0.48
1964	0.7	0.82	1.03	0.49	0.49	0.75	1.52	0.44	0.68	0.3	0.42	0.37	0.54	0.36	0.21	0.43	0.33	0.68	0.58	0.43
1965	0.82	0.68	1.14	0.85	0.76	0.72	1.81	0.54	0.81	0.46	0.5	0.64	0.83	0.66	0.33	0.54	0.56	0.8	0.85	0.55
1966	0.8	0.85	1.23	0.69	0.95	0.84	1.4	0.74	0.95	0.44	0.4	0.49	0.79	0.46	0.34	0.6	0.4	0.8	0.84	0.61
1967	0.81	1.02	1.36	0.92	0.96	1.01	1.25	0.66	0.97	0.61	0.36	0.5	0.89	0.72	0.31	0.61	0.51	1.11	0.98	0.57
1968	1.05	1.05	1.36	0.78	1.04	0.87	1.17	0.79	0.88	0.72	0.4	0.59	0.78	0.62	0.33	0.64	0.53	1.13	0.9	0.64
1969	0.62	0.71	1.07	0.56	0.78	0.79	1.16	0.67	0.9	0.64	0.33	0.46	0.64	0.5	0.33	0.59	0.39	0.74	1.01	0.6
1970	0.9	0.89	1.1	0.73	1.08	0.91	1.32	0.74	1.01	1.12	0.54	0.78	1.03	0.78	0.38	0.85	0.51	0.97	0.65	0.45
1971	0.73	0.69	1.29	0.47	0.9	0.86	1.46	0.68	1.3	0.88	0.36	0.62	0.87	0.63	0.28	0.54	0.37	0.69	0.61	0.5
1972	0.82	0.84	1.09	0.58	1.27	0.83	1.48	0.78	1.19	0.99	0.47	0.6	0.95	0.76	0.38	0.49	0.43	0.91	1.05	0.52
1973	0.46	0.48	0.62	0.44	0.65	0.54	0.72	0.34	0.74	0.77	0.26	0.26	0.54	0.37	0.22	0.28	0.38	0.59	0.45	0.37
1974	0.48	0.67	0.63	0.32	0.77	0.46	0.97	0.41	0.68	0.72	0.25	0.25	0.54	0.42	0.21	0.24	0.37	0.53	0.53	0.46
1975	0.84	0.73	0.81	0.58	0.76	0.65	0.97	0.77	0.71	0.84	0.33	0.37	0.58	0.56	0.35	0.35	0.38	0.55	0.79	0.58
1976	0.57	0.51	0.94	0.57	0.84	0.67	0.73	0.6	0.63	0.79	0.36	0.28	0.69	0.36	0.24	0.42	0.56	0.58	0.5	0.67
1977	0.87	0.66	0.99	0.52	0.78	0.6	0.95	0.56	0.54	0.8	0.29	0.33	0.65	0.39	0.26	0.35	0.57	0.92	1.14	0.68
1978	0.94	0.89	1.35	0.75	0.93	0.82	0.93	0.61	0.68	0.85	0.32	0.4	0.68	0.51	0.37	0.49	0.73	0.88	0.92	0.62
1979	0.94	0.92	1.41	0.81	0.84	0.68	0.82	0.52	0.71	0.91	0.25	0.33	0.75	0.57	0.38	0.49	0.61	0.72	1.03	0.62
