# Treml - Prácheň - PISY - ITRDB CZEC020
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34933
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34933.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec020-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec020-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec020.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec020.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Treml - Prácheň - PISY - ITRDB CZEC020
#--------------------
# Investigators
#   Investigators: Treml, V.(https://orcid.org/0000-0001-5067-3308); Tumajer, J.(https://orcid.org/0000-0002-7773-7081); Mašek, J.(https://orcid.org/0000-0002-3494-9113); Mík, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Prácheň
#   Location: Czech Republic
#   Northernmost_Latitude: 49.316082
#   Southernmost_Latitude: 49.316082
#   Easternmost_Longitude: 13.680751
#   Westernmost_Longitude: 13.680751
#   Elevation_m: 470
#--------------------
# Data_Collection
#   Collection_Name: CZEC020
#   First_Year: 1804
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PRA245_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA245; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA223_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA223; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA147_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA147; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA185_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA185; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA056_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA056; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA236_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA236; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA177_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA177; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA214_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA214; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA076_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA076; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA187_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA187; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA206_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA206; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA047_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA047; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA204_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA204; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA210_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA210; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA139_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA139; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA215_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA215; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA098_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA098; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA087_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA087; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA188_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA188; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA068_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA068; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA166_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA166; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA126_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA126; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PRA245_raw	PRA241_raw	PRA041_raw	PRA040_raw	PRA223_raw	PRA042_raw	PRA033_raw	PRA147_raw	PRA185_raw	PRA035_raw	PRA082_raw	PRA113_raw	PRA014_raw	PRA151_raw	PRA056_raw	PRA236_raw	PRA177_raw	PRA214_raw	PRA030_raw	PRA076_raw	PRA187_raw	PRA020_raw	PRA051_raw	PRA206_raw	PRA192_raw	PRA047_raw	PRA121_raw	PRA204_raw	PRA013_raw	PRA210_raw	PRA139_raw	PRA215_raw	PRA063_raw	PRA098_raw	PRA087_raw	PRA052_raw	PRA006_raw	PRA007_raw	PRA188_raw	PRA068_raw	PRA166_raw	PRA024_raw	PRA126_raw
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2.45	1.31	1.11	1.39	2.56	0.9	2.39	1.53	1.43	1.18	1.16	1.49	0.74	1.24	2.54	1.33	1.01	1	2	1.32	1.56	1.96	1.51	0.86	1.31	2.42	0.36	1.36	0.86	0.96	1.89
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	0.93	1.79	0.99	1.19	2.32	1.6	2.98	1.66	2.02	1.49	1.01	1.2	0.76	0.92	2.73	1.17	1.01	1.08	2.15	1.94	2.01	2.12	1.89	0.86	0.91	2.48	0.63	1.67	0.82	0.88	1.46
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	1.91	1.83	0.87	0.76	2.03	1.13	1.7	1.22	0.8	1.64	0.87	1.13	0.75	1.43	2.23	1.45	1.14	0.62	2.31	1.13	2.07	1.27	1.85	0.73	1.37	1.8	0.38	0.76	0.52	1.15	1.59
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.6	1.32	0.84	0.99	1.74	0.63	2.73	1.25	1.07	1.25	1.08	0.48	0.45	0.62	1.89	0.77	0.98	0.66	1.85	0.88	1.88	1.56	1.82	0.74	0.58	1.95	0.46	1.1	0.61	0.84	1.53
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	2.17	1.3	0.97	1.16	1.82	0.74	3.3	1.54	1.45	1.36	0.76	0.92	0.5	1.23	2.1	0.88	1	0.86	1.91	0.78	2.42	1.49	1.95	0.9	1.1	1.69	0.46	1.34	0.57	0.86	1.22
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	2.36	1.12	0.56	1.12	1.71	0.9	3.6	1.06	1.77	0.74	0.99	0.82	0.38	1.17	1.77	0.78	0.74	0.45	1.65	0.6	2.03	1.13	1.64	0.67	0.78	1.48	0.35	1.08	0.42	0.84	1.5
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	2.2	1.28	0.66	1.22	1.58	0.62	3.01	1.25	1.3	0.92	0.56	0.52	0.24	1.07	1.44	0.69	0.82	0.33	1.35	0.73	1.78	1.15	1.26	0.73	0.52	1.29	0.39	0.97	0.57	0.69	1.32
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.64	0.78	0.87	1.02	1.44	0.39	3.35	1.63	1.54	0.69	0.28	0.54	0.37	1.28	0.94	0.59	0.6	0.55	2.04	0.82	1.48	1.23	1.03	0.55	0.69	1.24	0.57	1.06	0.55	0.65	1.68
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	1.78	0.34	0.73	1.17	1.54	1.24	0.67	2.88	1.28	1.98	0.85	1	0.82	0.56	0.89	1	0.6	0.83	1.02	2.2	0.68	1.61	1.38	1.39	0.5	0.77	1.53	0.72	1.49	0.65	0.9	1.36
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.05	0.88	1.44	0.78	0.74	1.13	1.74	0.78	1.4	1.09	1.28	0.77	1.23	0.59	0.65	0.85	0.78	0.89	1.02	0.5	2.1	0.85	1.63	0.7	1.62	0.55	1	1.7	0.51	0.78	0.66	1.07	1.47
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	0.67	0.31	1.39	1.09	0.95	0.99	1.12	0.51	2.63	1.58	1.39	0.68	1.37	0.46	0.41	0.62	0.76	0.6	0.52	0.76	1.95	1.24	1.13	1.19	1.38	0.29	0.57	1.66	0.78	1.31	0.96	0.61	0.6
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.93	1.08	0.35	1.75	1.34	0.47	1.2	2.15	0.88	2.67	0.52	0.86	0.95	1.49	0.63	0.57	0.91	1.11	1.18	0.96	0.54	2.79	0.5	1.73	1.16	1.73	0.34	0.88	1.45	0.42	0.64	0.54	0.9	0.36
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	0.71	1.15	1.59	0.89	0.33	0.78	1.65	0.65	2.65	1.08	0.69	0.84	1.29	0.29	0.32	0.62	1.06	0.48	0.64	0.56	2.04	0.27	1.18	0.66	1.42	0.21	0.61	0.76	0.56	0.24	0.27	0.42	0.84
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77	0.43	1.27	2.19	0.8	1.03	1.17	1.18	0.52	2.07	1.11	0.28	0.35	0.3	0.17	0.22	0.37	0.49	0.34	0.37	0.57	1.55	0.54	0.86	0.93	0.94	0.07	0.29	1.18	0.48	0.22	0.66	0.21	0.44
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	0.66	1.41	1.67	0.79	0.96	1.33	1.51	0.75	2.09	1.45	1.01	0.58	0.45	0.56	0.57	0.79	0.9	0.76	0.7	0.55	1.78	0.79	1.32	1.24	1.3	0.22	0.78	1.36	0.7	1.04	0.74	0.63	0.59
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.03	1.34	1.22	0.67	0.86	1.29	1.43	1.73	0.83	1.66	2.01	1.39	0.9	0.48	0.71	0.54	1.05	1.27	0.89	0.7	0.45	2.08	0.9	1.76	1.36	0.89	0.4	1.01	1.38	0.55	0.96	0.98	0.77	0.69
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32	1.3	1	1.04	1.12	1.2	1.69	2.18	0.78	1.52	1.45	1.27	0.94	1.1	0.54	0.51	1.35	1.11	0.91	1.09	0.46	1.68	1.24	1.44	1.77	1.34	0.67	1.41	1.73	0.48	1.31	0.75	0.83	0.83
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.24	1.3	0.48	1.63	0.87	1.16	1.53	2.48	0.76	1.84	2.18	1.19	0.81	1.12	0.82	0.55	1.23	1.29	0.93	1.04	0.36	2.52	1.07	1.39	1.59	1.7	1.01	1.07	1.25	0.38	1.28	0.96	0.81	0.22
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39	1.11	0.57	1.33	1.03	0.58	0.55	2.23	0.56	1.76	0.92	0.75	0.82	0.89	0.79	0.45	0.55	1.1	0.75	0.87	0.36	1.41	0.61	1.39	0.84	1.57	0.9	1.09	0.44	0.28	1	1.07	0.64	0.39
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.57	0.44	0.8	0.91	0.56	0.5	0.5	1.18	0.28	1.7	0.44	0.58	0.29	0.35	0.18	0.11	0.83	0.36	0.42	0.3	0.32	0.76	0.54	0.73	1.05	0.7	0.25	0.27	0.54	0.24	0.18	0.27	0.09	0.26
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	0.47	1.49	1.26	0.36	0.72	0.94	1.09	0.31	1.74	1.15	0.54	0.34	0.72	0.23	0.21	1	0.33	0.44	0.37	0.39	0.74	0.71	0.76	1.25	0.8	0.44	0.52	0.65	0.36	0.43	0.5	0.28	1
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	0.95	0.85	1	0.68	0.97	1.34	1.53	0.37	1.69	1.11	0.79	0.67	0.5	0.38	0.33	0.87	0.58	0.69	0.73	0.45	1.24	0.57	1.11	1.22	0.73	0.58	0.78	1.2	0.42	0.89	1.15	0.4	0.58
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.12	0.27	1.03	0.74	0.72	0.9	1.36	0.54	1.54	1.51	0.84	0.74	0.83	0.53	0.6	1.71	0.56	0.8	1.01	0.34	1.6	0.92	1.06	1.11	1.21	0.79	0.84	0.92	0.26	1.32	0.91	0.8	0.41
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	1.04	1.5	0.86	0.6	0.52	0.96	1.09	0.4	2	1.27	0.77	0.7	0.89	0.55	0.62	1.25	0.5	0.74	1.03	0.65	1.27	1.39	0.85	0.9	1.01	0.86	0.61	1.67	0.32	0.66	0.76	0.61	0.34
1870	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.34	1.02	0.63	1.53	0.68	0.32	0.85	0.97	0.56	1.04	1.23	0.56	0.61	0.66	0.39	0.43	0.59	0.79	0.7	0.86	0.38	1.8	0.8	0.74	0.68	0.82	0.52	0.61	0.86	0.19	0.87	0.28	0.96	0.65
1871	NA	NA	NA	NA	NA	NA	NA	NA	1.42	0.36	0.67	1.05	1.18	0.42	0.46	1.24	0.58	0.29	0.77	0.67	0.34	0.28	1.13	0.21	0.26	0.73	0.44	0.4	0.33	0.46	0.99	1.21	0.48	0.85	0.46	0.67	0.42	1.32	0.26	0.37	0.39	0.38	0.67
1872	NA	NA	NA	NA	NA	NA	NA	NA	0.79	1	1.15	0.79	1.37	0.6	0.53	0.92	0.92	0.38	0.95	1.01	0.48	0.4	0.73	0.33	0.5	0.71	1.08	0.68	0.7	0.73	1.5	0.92	1.27	0.86	0.67	0.81	0.71	1.07	0.3	0.7	0.42	0.48	0.6
1873	NA	NA	NA	NA	NA	NA	NA	NA	1.2	0.88	0.9	0.89	2.12	0.55	0.54	1.75	0.92	0.44	1.77	0.9	0.44	0.44	0.73	0.26	0.53	0.44	0.92	0.52	0.66	0.62	1.16	0.9	0.94	0.99	0.84	0.88	0.69	1.06	0.27	0.78	0.6	0.4	0.65
1874	NA	NA	NA	NA	NA	NA	0.39	1.15	0.7	0.74	0.95	0.82	1.3	0.66	0.61	0.64	1.3	0.53	1.95	1.26	0.63	0.46	0.61	0.37	0.54	0.97	1.19	0.59	0.76	0.45	1.27	0.58	1.13	0.7	0.92	0.84	0.82	0.98	0.19	0.96	0.54	0.44	0.76
1875	NA	NA	NA	NA	NA	NA	1.08	1.42	0.3	1.66	0.76	0.55	1.29	0.63	0.65	1.03	1.09	0.33	1.72	0.88	0.53	0.72	0.8	0.29	0.31	1.03	0.96	0.51	0.53	0.3	1.14	0.58	0.96	0.67	0.94	1.17	0.65	0.9	0.18	0.77	0.22	0.37	1.51
1876	NA	NA	NA	NA	NA	NA	1.18	1.45	1.71	1.34	0.52	1.44	1.34	0.41	1.19	1.35	0.65	0.16	1.46	0.74	0.41	0.41	0.9	0.44	0.31	0.82	0.59	0.42	0.5	0.55	1.02	0.67	0.75	0.83	0.98	2.24	0.55	1.94	0.3	0.46	0.66	0.22	0.97
1877	NA	NA	NA	NA	NA	NA	1.32	1.49	1.17	1.32	1.38	1.29	1.39	0.66	0.99	0.77	0.92	0.44	0.52	1.23	0.79	0.86	0.86	0.31	0.55	1.01	1.72	0.75	0.87	0.49	1.55	0.87	2.46	0.97	1.53	1.18	0.71	1.52	0.18	1.02	0.73	0.56	1.26
1878	NA	NA	NA	NA	NA	NA	1.16	2.39	1.34	1.22	1.19	0.86	1.76	0.46	1.01	0.71	0.86	0.36	0.61	1.07	0.6	0.81	1.41	0.17	0.38	0.82	1.11	0.61	0.77	0.6	1.34	0.8	0.96	1.06	0.88	1.49	0.82	1.08	0.32	0.7	0.5	0.38	1.43
1879	NA	NA	NA	NA	NA	NA	1.45	2.93	1.11	1.24	1.28	0.71	1.07	0.49	0.91	1.24	1.09	0.46	0.64	0.8	0.63	0.73	0.99	0.26	0.29	0.82	0.84	0.53	0.65	0.54	0.82	0.82	0.79	1.2	0.92	1.2	0.61	1.12	0.36	0.53	0.39	0.27	1.77
1880	NA	NA	NA	NA	NA	4.75	1.74	2.53	1.92	1.5	0.87	0.94	0.57	0.66	0.81	1.53	1.05	0.49	1.2	0.75	0.59	0.61	1.03	0.22	0.31	0.5	0.94	0.73	0.81	0.65	0.67	0.78	0.86	1.07	0.86	1.28	0.78	1.15	0.46	0.79	0.55	0.32	1.84
1881	NA	NA	NA	NA	NA	3.87	2.3	1.82	1.72	1.51	0.82	1.19	1.74	0.65	1.22	0.63	0.94	0.47	0.77	0.58	0.52	0.6	1.2	0.51	0.31	0.82	0.94	0.67	0.9	0.89	0.73	0.82	1.28	1.55	0.78	1.32	0.63	0.96	0.42	1.11	0.67	0.42	0.5
1882	NA	NA	NA	NA	7.81	3.58	2.93	1.79	1.24	1.61	0.83	1.29	1.75	0.87	1	0.63	1.19	0.58	0.92	1.09	0.73	1.01	0.88	0.11	0.44	0.35	1.22	1.05	0.8	0.97	1.01	0.48	1.32	1.65	0.96	1.41	1.18	1.12	0.4	1.15	0.66	0.57	1.27
1883	NA	NA	NA	1.13	5.32	3.13	3.51	1.1	1.48	1.65	1.11	1.66	1.04	0.68	0.96	0.74	1.78	0.35	0.38	0.65	0.63	0.69	0.35	0.34	0.23	0.3	1.34	0.55	0.53	0.59	0.81	0.79	1.3	2.25	0.98	1.3	0.27	1.16	0.45	0.37	0.81	0.23	0.45
1884	NA	NA	NA	2.2	4.5	0.98	2.1	2.1	1.49	1.52	1.43	1.9	1.67	0.91	0.27	0.52	0.72	0.46	0.82	0.86	0.63	1.06	0.45	0.2	0.31	0.71	1.5	0.65	0.86	0.44	1.11	0.73	1.24	1.74	0.98	0.8	0.92	1.02	0.45	0.76	0.58	0.44	0.64
1885	NA	NA	1.25	1.43	2.78	0.45	2.71	1	1.22	0.76	1.34	1.34	1.16	0.7	0.38	0.45	0.57	0.44	0.92	0.73	0.78	0.93	0.7	0.13	0.15	0.92	1.44	0.37	1.32	0.38	0.75	0.58	1	1.12	0.82	0.45	0.48	0.62	0.4	0.39	0.29	0.32	0.6
1886	NA	NA	2.1	1.79	3.11	2.38	1.85	1.62	0.96	0.42	0.99	1.27	1.86	0.58	0.41	0.7	0.9	0.43	0.88	0.54	0.86	0.56	0.39	0.28	0.2	0.46	1.06	0.37	0.93	0.54	0.71	0.82	0.8	1.22	0.44	0.66	0.44	0.87	0.64	0.49	0.46	0.19	0.39
1887	NA	NA	1.34	1.67	2.3	1.26	2.51	0.97	0.95	1.84	1.21	1.09	0.98	0.66	0.38	0.53	0.79	0.33	0.77	0.82	0.61	0.58	0.64	0.24	0.35	0.52	1.22	0.69	0.54	0.49	1	0.64	0.84	0.7	0.92	0.32	0.57	0.42	0.36	0.45	0.45	0.4	0.79
1888	NA	NA	0.3	3.08	2.21	1.43	2.03	1.7	1.36	1.3	1.11	0.87	0.6	0.39	0.32	0.55	0.61	0.43	0.6	0.56	0.58	0.48	0.71	0.25	0.26	0.42	1.22	0.44	0.52	0.45	0.46	0.64	0.71	0.58	0.4	0.29	0.55	0.54	0.36	0.5	0.45	0.27	1.25
1889	NA	NA	1.99	2.03	2.01	1.49	3.5	1.31	1.14	1.27	0.91	0.56	0.66	0.41	0.46	0.53	0.65	0.33	1.09	0.48	0.59	0.52	0.52	0.28	0.34	0.29	0.56	0.46	0.5	0.37	0.73	0.56	0.5	0.72	0.36	0.34	0.55	0.5	0.34	0.51	0.46	0.36	1.07
1890	NA	NA	1.51	1.49	3.19	2.54	4.3	1.53	1.23	1.1	0.74	1.35	1.16	0.31	0.24	0.46	0.5	0.34	0.9	0.46	0.68	0.22	0.46	0.29	0.34	0.52	0.68	0.61	0.29	0.41	0.73	0.73	0.52	0.48	0.29	0.19	0.44	0.7	0.44	0.69	0.54	0.27	0.76
