# Čada - Havraní skály - PCAB - ITRDB SVK008
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34815
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34815.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk008-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; svk008-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk008.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/svk008.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Čada - Havraní skály - PCAB - ITRDB SVK008
#--------------------
# Investigators
#   Investigators: Čada, V.(https://orcid.org/0000-0002-3922-2108); Treml, V.(https://orcid.org/0000-0001-5067-3308); Mašek, J.(https://orcid.org/0000-0002-3494-9113); Tumajer, J.(https://orcid.org/0000-0002-7773-7081); Rydval, M.(https://orcid.org/0000-0001-5079-2534); Kníř, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Havraní skály
#   Location: Slovakia
#   Northernmost_Latitude: 48.9533
#   Southernmost_Latitude: 48.9533
#   Easternmost_Longitude: 20.42888
#   Westernmost_Longitude: 20.42888
#   Elevation_m: 540
#--------------------
# Data_Collection
#   Collection_Name: SVK008
#   First_Year: 1845
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SRHRS001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS036_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS036; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS044_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS044; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS049_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS049; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS056_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS056; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS073_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS073; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS077_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS077; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS085_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS085; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS094_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS094; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS098_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS098; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS099_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS099; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS106_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS106; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS108_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS108; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS119_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS119; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS125_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS125; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS128_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS128; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS134_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS134; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS139_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS139; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS149_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS149; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS155_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS155; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS164_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS164; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS165_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS165; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS178_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS178; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS184_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS184; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SRHRS001_raw	SRHRS002_raw	SRHRS003_raw	SRHRS010_raw	SRHRS011_raw	SRHRS013_raw	SRHRS019_raw	SRHRS031_raw	SRHRS036_raw	SRHRS040_raw	SRHRS041_raw	SRHRS044_raw	SRHRS049_raw	SRHRS051_raw	SRHRS056_raw	SRHRS063_raw	SRHRS073_raw	SRHRS077_raw	SRHRS081_raw	SRHRS085_raw	SRHRS091_raw	SRHRS092_raw	SRHRS094_raw	SRHRS098_raw	SRHRS099_raw	SRHRS103_raw	SRHRS106_raw	SRHRS108_raw	SRHRS119_raw	SRHRS125_raw	SRHRS128_raw	SRHRS134_raw	SRHRS139_raw	SRHRS140_raw	SRHRS143_raw	SRHRS149_raw	SRHRS155_raw	SRHRS163_raw	SRHRS164_raw	SRHRS165_raw	SRHRS178_raw	SRHRS184_raw
1894	2.404	3.646	NA	3.077	2.9	2.732	NA	1.4	NA	1.614	NA	1.787	1.575	0.963	NA	0.256	NA	1.38	NA	NA	1.336	1.251	0.782	NA	NA	0.326	NA	0.922	NA	NA	NA	2.232	1.79	NA	3.616	2.111	3.549	1.902	2.121	NA	NA	1.641
1895	2.421	3.533	NA	2.51	2.425	2.07	1.378	1.293	2.546	1.214	1.176	1.72	2.873	0.73	NA	0.31	NA	1.439	NA	NA	1.166	1.196	0.767	NA	NA	0.353	NA	1.026	NA	1.362	NA	2.234	0.89	NA	2.691	1.971	3.217	1.695	1.868	NA	NA	1.815
1896	2.072	3.097	NA	3.027	2.498	2.015	1.18	1.411	2.052	1.209	1.577	1.588	2.309	0.794	NA	0.497	NA	1.653	NA	NA	1.31	1.119	0.701	NA	NA	0.235	0.911	1.045	NA	1.243	NA	1.645	0.625	NA	2.529	1.436	1.991	1.459	1.885	NA	NA	1.902
1897	1.875	3.651	NA	3.043	2.437	1.892	0.921	1.06	2.25	0.989	0.873	1.301	2.109	0.73	NA	0.643	1.576	1.663	2.093	NA	1.417	1.034	0.474	NA	NA	0.114	0.825	0.724	NA	0.797	NA	1.73	1.07	NA	2.033	1.469	3.251	1.966	1.714	NA	NA	1.741
1898	2.156	3.163	NA	2.648	2.501	1.495	1.088	0.967	1.492	1.042	0.711	1.217	2.157	0.614	NA	0.556	2.073	1.876	1.901	NA	1.258	1.032	0.507	NA	NA	0.054	1.084	0.84	NA	0.849	NA	1.65	1.165	NA	2.515	1.579	4.186	2.296	1.619	NA	NA	1.546
1899	2.157	2.787	NA	1.858	2.461	1.827	1.08	1.104	1.922	1.116	1.214	1.25	2.086	0.699	NA	0.406	1.86	2.294	1.966	NA	1.556	1.216	0.621	NA	NA	0.115	0.924	1.036	NA	1.113	NA	1.804	1.727	NA	2.772	1.415	4.573	2.607	1.617	NA	NA	1.657
1900	2.023	2.583	NA	1.46	2.296	1.218	0.885	0.923	1.737	0.943	0.982	1.185	1.811	0.55	NA	0.307	1.505	1.838	2.121	NA	1.609	1.029	0.568	NA	NA	0.138	0.9	0.905	NA	1.066	NA	1.686	1.5	0.816	2.358	1.625	3.739	2.124	1.5	NA	NA	1.359
1901	1.774	2.349	NA	1.289	1.94	1.185	0.854	0.861	1.363	0.879	0.974	1.091	1.72	0.572	NA	0.343	1.633	1.436	1.385	NA	1.652	1.025	0.365	NA	NA	0.113	0.524	0.549	NA	0.526	NA	1.157	0.898	0.635	1.944	1.582	1.599	1.29	1.103	NA	NA	0.818
1902	2.112	2.517	NA	1.116	2.183	1.452	1.021	0.881	1.449	0.901	0.755	1.365	1.436	0.613	NA	0.377	1.823	1.832	1.654	NA	1.459	1.209	0.686	NA	0.941	0.12	0.607	0.731	NA	0.936	NA	1.326	0.982	0.675	1.687	1.71	1.977	1.673	1.212	NA	NA	1.168
1903	2.468	2.081	NA	1.737	2.591	1.51	1.011	1.136	1.118	1.408	0.962	1.714	1.563	0.879	NA	0.297	2.253	2.528	2.136	NA	1.367	1.23	0.686	NA	0.9	0.259	0.854	1.101	NA	0.897	NA	1.478	1.186	0.84	2.322	1.912	2.528	2.208	1.256	NA	NA	1.558
1904	1.314	0.853	NA	0.724	1.377	0.82	0.48	0.584	0.526	0.346	0.435	0.836	0.865	0.412	NA	0.138	0.87	0.831	0.546	NA	0.61	0.573	0.294	NA	0.664	0.189	0.374	0.452	NA	0.383	NA	0.642	1.079	0.443	1.179	1.057	1.13	0.882	0.375	NA	NA	0.427
1905	2.4	1.866	NA	1.677	1.324	1.351	1.026	0.871	1.138	0.666	0.684	1.219	1.227	0.678	NA	0.232	1.724	1.071	1.241	NA	0.804	0.776	0.634	NA	0.544	0.25	0.539	0.661	NA	0.561	NA	0.956	1.253	0.608	1.332	1.573	1.349	1.498	0.915	NA	NA	0.923
1906	2.056	1.123	NA	1.42	1.589	1.147	0.968	0.672	1.006	0.412	0.571	1.696	1.03	0.455	NA	0.306	1.728	0.938	1.457	NA	0.788	0.658	0.421	NA	0.526	0.12	0.36	0.645	NA	0.552	NA	0.976	1.412	0.583	1.396	1.954	1.659	1.403	0.603	NA	NA	0.795
1907	2.029	1.291	NA	1.271	1.347	1.307	1.123	0.726	0.966	0.383	0.726	1.971	1.409	0.487	NA	0	1.529	0.921	1.522	NA	0.806	0.67	0.421	NA	0.672	0.189	0.301	0.632	NA	0.61	NA	1.051	1.175	0.602	1.383	2.073	2.138	1.605	0.741	NA	NA	1.062
1908	2.287	1.75	NA	1.088	1.427	1.392	1.011	0.884	0.895	0.39	0.831	1.42	1.289	0.635	2.48	0	1.55	1.361	1.521	NA	0.983	0.89	0.478	NA	0.771	0.264	0.449	0.819	NA	0.509	NA	0.87	1.979	0.554	1.749	1.785	2.191	1.49	0.953	NA	NA	1.274
1909	2.025	1.366	NA	1.144	0.89	1.19	0.944	0.786	0.839	0.345	0.607	1.209	1.265	0.521	2.08	0	1.528	1.23	1.286	NA	1.015	0.81	0.435	NA	0.483	0.42	0.425	0.724	NA	0.364	NA	0.988	1.476	0.408	2.007	1.921	2.147	0.823	0.932	NA	NA	1
1910	2.146	1.872	NA	1.071	1.028	0.948	1	0.859	1.119	0.297	0.868	1.367	1.358	0.467	2.271	0	1.247	1.071	1.123	NA	1.056	0.781	0.389	NA	0.475	0.291	0.587	0.502	NA	0.326	NA	0.899	1.686	0.35	2.387	1.866	2.321	0.916	0.973	NA	NA	0.733
1911	1.784	1.568	NA	1.073	1.165	1.011	0.873	0.732	0.815	0.375	0.576	1.009	1.243	0.465	2.144	0.053	1.345	0.968	0.937	NA	1.021	0.726	0.91	NA	0.399	0.255	0.534	0.696	NA	0.274	NA	0.903	1.709	0.586	1.888	1.624	1.863	0.876	0.899	NA	NA	0.68
1912	1.997	1.45	1.577	1.064	1.251	1.286	0.988	0.829	0.888	0.4	0.667	1.04	0.966	0.679	2.684	0.108	3.035	1.139	1.302	NA	1.251	1.112	1.189	NA	0.618	0.3	0.659	0.569	NA	0.599	NA	1.178	1.969	0.737	1.925	1.581	4.046	3.445	0.906	NA	NA	0.838
1913	1.659	1.077	1.15	0.917	1.355	1.322	0.89	0.636	0.911	0.339	0.471	1.169	0.932	0.456	2.607	0.047	2.862	0.906	1.411	NA	1.691	1.495	1.098	NA	0.747	0.344	0.493	0.553	NA	0.652	NA	1.368	2.358	0.928	1.838	2.24	4.197	3.061	0.683	NA	NA	0.489
1914	2.013	1.782	1.335	1.117	1.487	1.541	1.107	0.722	0.83	0.256	0.525	1.682	0.878	0.403	2.993	0.1	2.881	1.147	1.087	NA	2.729	2.532	2.645	1.627	1.113	0.427	0.856	0.662	NA	0.904	NA	1.645	3.931	1.175	2.397	1.891	4.957	2.826	0.875	NA	NA	0.297
1915	2.325	1.719	1.52	0.894	1.472	1.329	1.227	0.669	0.604	0.165	0.577	1.303	0.889	0.478	2.366	0.106	3.331	1.136	1.086	NA	2.957	2.565	2.269	1.797	1.353	0.586	0.793	0.586	NA	0.882	NA	1.528	4.001	1.019	2.886	1.525	4.363	1.952	1.127	NA	NA	0.372
1916	2.151	1.662	1.953	1.043	1.303	1.466	0.996	0.499	0.82	0.136	0.482	1.193	1.063	0.509	2.767	0.142	2.843	1.411	1.573	NA	3.222	2.137	2.251	1.599	1.252	0.63	0.8	0.64	NA	1.071	NA	1.236	3.902	0.93	2.375	1.705	4.405	1.125	1.061	NA	NA	0.521
1917	1.088	0.98	1.295	0.554	0.742	0.754	0.691	0.339	0.476	0.052	0.352	0.585	0.652	0.308	1.432	0.061	1.476	0.603	0.716	NA	1.964	1.11	1.565	1.287	0.888	0.527	0.499	0.257	NA	0.83	NA	0.757	2.784	0.531	1.152	0.975	2.361	0.364	0.498	NA	NA	0.308
1918	1.355	0.909	1.131	0.404	0.382	0.722	0.807	0.234	0.444	0.054	0.303	0.533	0.515	0.455	1.248	0.047	1.963	0.429	0.866	NA	2.709	1.442	1.768	1.407	0.75	0.43	0.461	0.261	NA	0.735	NA	0.53	3.36	0.704	0.661	1.292	1.97	0.858	0.571	NA	NA	0.276
1919	1.852	1.415	1.25	0.671	0.9	0.873	0.965	0.361	0.833	0.098	0.424	1.023	0.862	0.572	2.315	0.076	3.22	0.827	1.497	NA	3.017	1.483	2.132	0.929	0.774	0.573	0.432	0.462	NA	0.991	NA	1.017	2.529	1.001	1.28	1.662	2.746	1.017	0.913	NA	NA	0.382
1920	1.528	1.001	1.583	0.463	0.827	0.904	0.808	0.35	0.693	0.082	0.219	0.724	0.822	0.55	2.12	0.054	3.167	0.697	1.653	NA	2.957	1.611	2.401	1.179	0.872	0.511	0.587	0.405	NA	1.396	NA	0.721	2.814	1.168	1.002	1.847	2.466	1.04	0.893	NA	NA	0.638
1921	1.578	1.127	2.017	0.341	0.794	1.192	0.79	0.51	0.681	0	0.226	0.661	0.819	0.455	1.926	0.076	3.076	0.897	1.422	2.201	2.308	1.814	2.112	1.281	1.011	0.529	0.531	0.358	NA	1.732	NA	0.744	2.296	0.951	1.358	1.717	2.37	0.775	1.187	NA	NA	0.574
1922	1.334	1.011	1.643	0.458	1.271	1.17	0.981	0.563	0.812	0.053	0.25	0.692	0.881	0.423	1.491	0	2.78	0.572	0.763	2.358	1.789	1.892	1.861	1.488	1.176	0.529	0.479	0.323	NA	1.709	NA	0.582	3.323	0.841	1.476	1.909	0.868	0.424	0.955	NA	NA	0.255
1923	1.43	1.394	1.953	0.703	1.239	1.075	1.274	0.605	1.038	0.082	0.259	0.894	0.996	0.455	2.139	0.081	2.71	1.141	1.508	2.118	2.613	1.877	2.099	1.415	0.994	0.499	0.755	0.544	0.911	1.68	NA	0.698	2.812	1.361	1.508	1.845	1.672	0.735	1.199	NA	NA	0.382
1924	1.333	1.355	1.924	0.681	1.069	1.031	1.004	0.626	0.81	0.106	0.188	0.773	0.791	0.477	2.784	0.053	3.018	1.318	2.441	1.826	3.395	1.704	2.02	1.514	1.206	0.498	0.641	0.607	1.212	1.597	NA	0.827	2.701	1.701	1.705	2.036	2.318	0.919	1.451	NA	NA	0.862
1925	1.076	1.056	1.769	0.586	1.016	0.914	0.786	0.679	0.683	0.105	0.091	0.714	0.735	0.423	2.403	0.062	2.919	1.316	1.764	1.945	3.26	1.882	1.466	1.35	0.812	0.458	0.526	0.511	1.355	1.171	NA	0.689	2.929	1.57	1.583	2.184	1.884	0.65	1.016	NA	NA	0.787
1926	1.428	1.626	1.914	1.153	1.418	1.24	1.161	1.066	1.208	0.197	0.236	1.305	1.268	0.571	3.088	0.062	3.555	2.188	3.102	1.754	3.795	2.136	2.338	1.901	0.897	0.579	0.844	0.844	1.04	1.271	NA	1.44	3.292	2.422	1.963	3.052	2.849	0.93	1.61	NA	2.626	1.041
1927	1.194	1.33	1.871	0.673	1.09	1.154	0.914	0.818	0.639	0.053	0.175	1.236	0.909	0.487	2.479	0.047	2.209	1.32	2.105	1.576	3.107	1.531	2.052	1.215	0.951	0.343	0.691	0.609	1.115	1.091	3.147	1.103	3.099	1.688	1.784	2.354	2.129	0.889	1.45	NA	1.817	0.84
1928	0.792	1.234	1.814	0.435	0.786	0.88	0.767	0.576	0.422	0	0.106	0.839	0.737	0.518	2.04	0.053	1.687	0.799	1.46	1.28	2.347	1.041	1.443	1.423	0.944	0.229	0.519	0.434	0.951	0.571	2.199	0.859	2.391	1.231	1.056	2.033	1.376	0.552	0.996	1.772	1.482	0.649
1929	1.175	1.521	2.589	0.585	0.942	0.911	1.523	0.606	0.789	0	0	1.264	1.016	0.71	4.199	0.062	2.46	1.301	2.594	1.215	3.381	1.393	1.558	1.958	1.759	0.487	0.971	0.808	1.278	1.122	2.885	1.136	3.561	2.188	1.523	2.511	2.213	0.789	1.714	2.869	2.167	0.979
1930	1.055	1.084	1.39	0.508	0.963	0.721	1.491	0.925	0.442	0	0.059	0.807	1.297	0.529	2.635	0.061	2.035	0.842	2.238	1.099	3.492	1.509	1.063	1.564	1.366	0.697	0.914	0.564	1.004	1.174	2.222	0.903	3.193	1.601	1.068	1.649	1.335	0.657	1.164	1.633	1.649	0.83
1931	0.957	0.976	1.297	0.425	0.73	0.72	1.734	1.106	0.577	0	0.062	1.02	1.176	0.476	1.964	0.568	1.448	0.928	2.37	0.935	2.448	1.412	1.22	1.304	2.476	0.913	1.109	0.723	1.013	1.759	2.73	0.765	3.387	1.937	0.874	1.851	1.556	0.818	1.323	3.365	2.269	0.734
1932	1.489	1.427	1.318	0.33	1.207	0.9	2.087	1.234	1.871	0	0.12	1.195	1.304	1.333	2.78	1.26	2.051	1.325	3.375	1.3	3.215	1.55	1.798	1.143	1.083	2.267	1.763	0.992	1.369	1.725	1.554	1.391	3.459	2.196	1.218	2.788	2.677	0.904	1.549	2.689	2.672	1.429
1933	1.755	1.528	1.311	0.434	1.164	0.815	1.605	1.862	2.458	0.12	0.097	0.825	1.219	1.293	3.2	1.97	2.031	1.22	2.186	0.679	2.945	1.539	1.501	1.176	0.54	2.414	1.484	0.754	0.877	1.138	1.13	1.116	2.689	1.185	1.086	1.862	1.609	0.643	1.334	1.607	2.287	1.035
1934	1.176	1.669	2.444	0.372	0.9	0.645	1.668	1.437	2.302	0.076	0.086	0.718	0.93	1.196	2.741	1.949	1.633	0.794	1.673	0.741	2.205	1.061	1.164	1.024	0.467	2.646	1.221	0.454	0.862	1.005	1.358	1.327	3.411	1.376	1.26	2.045	1.291	0.582	0.805	2.051	1.842	0.455
1935	1.041	1.397	1.927	0.53	0.815	0.667	1.535	1.733	1.004	0.147	0.185	0.773	1.039	1.323	3.786	2.398	1.328	0.826	1.163	0.65	1.356	1.094	0.906	0.815	0.641	1.77	1.687	0.594	0.815	1.032	1.078	0.96	2.659	1.465	0.957	1.266	1.037	0.698	0.795	1.385	1.932	0.711
1936	1.275	2	3.365	0.944	1.44	0.953	2.302	2.262	1.972	0.243	0.356	1.051	0.844	1.461	3.767	3.146	2.283	0.816	1.988	0.902	2.357	1.38	1.637	1.145	0.796	3.088	2.561	1.567	1.42	1.363	0.92	1.216	3.258	2.145	1.582	1.63	1.71	0.844	1.356	2.045	2.317	1.167
1937	1.149	1.715	2.542	0.721	1.693	0.508	2.085	1.89	1.788	0.391	0.318	1.275	1.165	1.577	3.947	3.374	3.023	1.455	1.548	0.693	2.544	1.678	0.712	1.208	0.945	3.459	1.871	1.526	0.836	1.002	0.781	1.024	3.011	1.085	1.865	1.427	2.038	1.178	1.64	2.124	2.08	0.933
