# Bigler - Vals GR Riefawald - PCAB - ITRDB SWIT193
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8499
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8499.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit193-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit193-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit193.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit193.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Bigler - Vals GR Riefawald - PCAB - ITRDB SWIT193
#--------------------
# Investigators
#   Investigators: Bigler, C.; Kühne, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Vals GR Riefawald
#   Location: Switzerland
#   Northernmost_Latitude: 46.62
#   Southernmost_Latitude: 46.62
#   Easternmost_Longitude: 9.2
#   Westernmost_Longitude: 9.2
#   Elevation_m: 1900
#--------------------
# Data_Collection
#   Collection_Name: SWIT193
#   First_Year: 1715
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## VRFi50_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi50; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi51_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi51; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi52_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi52; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi53_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi53; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi54_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi54; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi55_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi55; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi56_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi56; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi57_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi57; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi58_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi58; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi60_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi60; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi61_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi61; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi62_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi62; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi63_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi63; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi64_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi64; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi66_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi66; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi67_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi67; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi68_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi68; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi69_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi69; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	VRFi50_raw	VRFi51_raw	VRFi52_raw	VRFi53_raw	VRFi54_raw	VRFi55_raw	VRFi56_raw	VRFi57_raw	VRFi58_raw	VRFi60_raw	VRFi61_raw	VRFi62_raw	VRFi63_raw	VRFi64_raw	VRFi65_raw	VRFi66_raw	VRFi67_raw	VRFi68_raw	VRFi69_raw
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	0.3	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	0.28	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	0.36	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	0.38	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	0.38	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	0.43	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	0.42	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	0.34	NA	NA	NA	NA
1780	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	0.55	NA	NA	NA	NA
1781	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	0.56	NA	NA	NA	NA
1782	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	0.5	NA	NA	NA	1.82
1783	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	0.84	1.1	NA	NA	0.5	NA	NA	NA	2.76
1784	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	0.84	1.04	NA	NA	0.63	NA	NA	NA	2.03
1785	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	0.64	1.07	NA	NA	0.53	NA	NA	NA	1.48
1786	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	0.72	1.11	NA	NA	0.55	NA	NA	NA	1.55
1787	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	0.85	0.98	NA	NA	0.48	NA	NA	NA	1.97
1788	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	1.07	1.1	NA	NA	0.36	NA	NA	NA	1.97
1789	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	0.92	1.3	NA	NA	0.46	NA	NA	NA	1.71
1790	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	0.97	1.08	NA	NA	0.42	NA	NA	NA	2
1791	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	1.1	1.28	NA	NA	0.48	NA	NA	NA	1.95
1792	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	1.03	1.46	NA	NA	0.47	NA	NA	NA	2.39
1793	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	1.34	1.43	NA	NA	0.62	NA	NA	NA	1.95
1794	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	1.41	1.41	NA	NA	0.86	NA	NA	NA	2.98
1795	NA	NA	NA	0.65	NA	NA	1.35	NA	NA	NA	1.01	1.14	NA	NA	0.65	NA	NA	NA	1.62
1796	NA	NA	NA	0.68	NA	NA	1.73	NA	NA	NA	1.07	1.32	NA	NA	0.6	NA	NA	NA	1.89
1797	NA	NA	NA	0.61	NA	NA	1.81	NA	NA	NA	0.86	1.11	NA	NA	0.28	NA	NA	NA	1.77
1798	NA	NA	NA	0.78	NA	NA	0.9	NA	NA	NA	0.8	0.95	NA	NA	0.38	NA	NA	NA	1.92
1799	NA	NA	NA	0.66	NA	NA	0.69	NA	NA	NA	0.78	1.14	NA	NA	0.43	NA	NA	2.76	1.55
1800	NA	NA	NA	0.57	NA	NA	0.5	NA	NA	NA	0.69	0.82	NA	NA	0.37	NA	NA	2.19	2.04
1801	NA	NA	NA	0.61	NA	NA	0.66	NA	NA	NA	0.84	1.34	NA	NA	0.49	NA	NA	1.55	1.94
1802	NA	NA	NA	0.91	NA	NA	0.73	NA	NA	NA	1.03	1.97	NA	NA	0.63	2.05	NA	2.08	1.84
1803	NA	NA	NA	0.65	NA	NA	0.58	NA	NA	NA	0.97	1.43	NA	NA	0.63	2	NA	2.08	1.79
1804	NA	NA	NA	0.56	NA	NA	0.62	NA	NA	NA	1	1.52	NA	NA	0.55	1.71	NA	1.7	1.5
1805	NA	NA	NA	0.65	NA	NA	0.63	NA	NA	NA	0.62	1.26	NA	NA	0.53	1.65	NA	2.32	1.77
1806	NA	NA	NA	0.81	NA	NA	0.65	NA	NA	NA	0.78	1.32	NA	NA	0.5	2.07	NA	1.36	2.33
1807	NA	NA	NA	1.03	NA	NA	0.87	NA	NA	1.83	0.86	1.69	NA	NA	0.6	2.66	NA	1.61	2.5
1808	NA	NA	NA	0.76	NA	NA	1.41	NA	NA	1.61	0.64	1.3	NA	NA	0.31	1.81	NA	1.98	2.17
1809	NA	0.8	NA	0.56	NA	NA	1.46	NA	NA	1.55	0.55	1.17	NA	NA	0.45	1.73	NA	2.09	2.19
1810	NA	0.72	NA	0.61	NA	NA	1.43	NA	NA	1.27	0.62	1.07	NA	NA	0.65	2.01	NA	1.95	2.02
1811	NA	0.52	NA	1.37	NA	NA	1.52	NA	2.06	1.96	1.03	1.44	NA	NA	0.67	2.74	NA	1.85	2.42
1812	NA	0.28	NA	0.96	NA	NA	1.37	NA	1.77	1.54	0.62	1.09	NA	NA	0.65	1.94	NA	1.84	1.86
1813	NA	0.31	NA	0.64	NA	NA	1.26	NA	1.42	1.13	0.55	0.68	NA	NA	0.58	1.43	NA	1.36	1.52
1814	NA	0.27	NA	0.82	NA	NA	1.17	NA	1.49	1.15	0.62	1.03	NA	NA	0.59	2.04	NA	1.39	1.36
1815	NA	0.19	NA	0.62	NA	NA	0.94	NA	1.32	0.76	0.45	0.93	NA	NA	0.36	1.54	NA	1.11	1
1816	NA	0.12	NA	0.51	NA	NA	0.78	NA	1.16	0.78	0.3	0.84	NA	NA	0.52	1.29	NA	1.18	0.88
1817	NA	0.15	NA	0.86	NA	NA	0.62	NA	1.37	0.85	0.57	0.83	NA	NA	0.42	1.48	NA	1.18	1
1818	NA	0.16	NA	0.65	NA	NA	0.37	NA	0.93	0.47	0.51	0.62	NA	NA	0.25	0.98	NA	0.89	0.74
1819	NA	0.2	NA	0.52	NA	NA	0.3	NA	1.02	0.41	0.47	0.58	NA	NA	0.22	0.97	NA	0.67	0.77
1820	NA	0.4	NA	0.57	NA	NA	0.32	NA	1.04	0.66	0.37	0.5	NA	NA	0.32	0.92	NA	0.69	0.94
1821	NA	0.47	NA	0.37	NA	NA	0.4	NA	0.89	0.62	0.3	0.37	NA	NA	0.33	0.94	NA	0.54	1.01
1822	NA	0.67	NA	0.77	NA	NA	0.71	NA	1.01	0.84	0.78	0.64	NA	NA	0.51	1.31	NA	0.99	1.51
1823	NA	0.8	NA	0.64	NA	NA	0.55	NA	1.09	0.88	0.58	0.56	NA	NA	0.48	1.75	NA	1	1.63
1824	NA	0.64	NA	0.71	NA	NA	0.5	NA	1.23	1.09	0.71	0.71	NA	NA	0.55	1.62	NA	1.07	1.77
1825	NA	0.52	NA	0.57	NA	NA	0.7	NA	1.33	1.24	0.4	0.82	NA	0.14	0.5	1.51	NA	1.24	1.77
1826	NA	0.88	NA	0.72	NA	NA	0.86	NA	1.25	1.44	0.47	0.96	NA	0.14	0.57	1.43	NA	1.43	1.66
1827	NA	0.72	NA	0.79	NA	NA	0.92	1.68	1.36	1.24	0.67	1.03	NA	0.16	0.58	1.35	NA	1.66	1.5
1828	NA	0.9	NA	0.82	NA	NA	1.09	1.63	1.31	1.57	0.9	1.13	NA	0.2	0.72	1.72	NA	1.75	1.87
1829	NA	0.98	NA	0.83	NA	NA	1.19	1.75	1.78	1.82	1.18	1.22	NA	0.3	0.74	1.93	NA	1.6	1.8
1830	NA	0.71	NA	0.66	NA	NA	0.84	1.42	1.34	1.59	0.86	0.99	NA	0.26	0.63	1.6	NA	1.43	1.31
1831	NA	0.85	NA	0.77	NA	NA	0.87	1.71	1.4	1.66	0.98	0.99	NA	0.33	0.76	2.19	NA	1.5	1.69
1832	NA	0.76	NA	0.75	NA	NA	0.62	1.74	1.14	1.51	0.83	0.97	NA	0.33	0.69	1.52	NA	1.2	1.21
1833	0.25	0.93	NA	0.66	NA	NA	0.62	1.55	1.37	1.64	0.87	0.76	NA	0.33	0.61	1.42	NA	1.49	1.46
1834	0.3	1.12	NA	1.18	NA	NA	0.68	1.94	1.48	2.14	0.98	1.02	NA	0.46	0.65	1.37	NA	1.61	1.5
1835	0.62	1.05	NA	1.01	NA	NA	1.01	1.86	1.74	1.91	0.97	0.91	NA	0.6	0.68	1.08	NA	1.38	1.32
1836	0.58	0.85	NA	0.71	NA	NA	0.79	1.3	1.21	1.73	0.97	1.06	NA	0.53	0.75	0.91	NA	1.24	1.17
1837	0.43	0.81	NA	0.61	NA	NA	0.62	1.1	1.2	1.47	0.7	1.11	NA	0.55	0.75	0.87	NA	1.04	1.22
1838	0.36	0.67	NA	0.68	1.03	NA	0.58	0.94	1.24	1.42	0.42	0.83	NA	0.32	0.56	0.69	NA	0.91	1.03
1839	0.5	0.85	NA	0.71	1.28	NA	0.65	1	1.23	1.89	0.54	1.1	NA	0.38	0.68	0.7	NA	1.3	1.16
1840	0.58	1	NA	0.69	1.26	NA	0.77	0.97	1.27	1.79	0.56	0.96	NA	0.5	0.7	0.71	NA	1.5	1.01
1841	0.59	1.05	NA	0.55	1.18	NA	0.99	1.23	1.3	1.75	0.44	1.04	NA	0.58	0.72	0.92	NA	1.66	1.24
1842	0.58	0.97	NA	0.6	1.26	NA	1.17	1.3	1.33	1.72	0.68	1.13	NA	0.63	0.91	1.07	NA	1.75	1.47
1843	0.59	0.85	NA	0.44	1.02	NA	0.74	0.85	0.97	1.37	0.41	0.83	NA	0.59	0.83	0.81	NA	1.27	0.92
1844	0.76	1.13	NA	0.56	1.07	NA	0.83	1.11	1.13	1.59	0.71	0.83	NA	0.62	0.94	0.93	NA	1.48	1.22
1845	0.69	1.03	NA	0.75	1.16	2.46	0.78	1.16	1.11	1.49	0.82	0.94	NA	0.54	0.78	0.9	NA	1.57	1.21
1846	0.98	1.31	NA	0.98	1.33	2.17	1.1	1.56	1.46	1.4	0.83	1.26	NA	0.76	0.75	0.89	NA	2.25	1.65
1847	0.76	0.91	NA	0.59	2.16	1.36	0.93	1.2	1.04	1.03	0.53	0.9	NA	0.55	0.46	0.77	NA	1.11	0.84
1848	0.86	0.83	NA	0.58	1.76	1.4	0.85	1.27	1.14	1.36	0.82	0.66	NA	0.6	0.68	0.8	NA	0.85	0.97
1849	0.53	0.64	NA	0.7	1.74	0.99	0.65	1.02	1.07	1.26	0.92	0.71	NA	0.43	0.6	0.9	NA	0.72	0.89
1850	0.54	0.6	NA	0.64	1.9	1.4	0.69	0.92	1.07	1.35	0.65	0.72	NA	0.48	0.65	0.99	NA	0.87	0.83
1851	0.46	0.25	NA	0.6	1.34	1.3	0.66	0.98	1.33	1.04	0.56	0.82	NA	0.35	0.82	0.75	NA	1.22	1.07
1852	0.31	0.21	NA	0.67	1.11	1.29	0.56	1.35	1.19	0.6	0.48	0.94	NA	0.27	0.89	0.82	NA	0.84	0.89
1853	0.38	0.54	NA	0.97	1.11	1.48	0.87	1.49	1.59	0.68	0.64	0.96	NA	0.27	1.08	0.96	NA	1.62	0.84
1854	0.31	0.4	NA	0.62	1.42	1.34	0.91	1.15	1.38	0.74	0.44	0.72	NA	0.25	1.02	0.82	NA	0.97	0.48
1855	0.4	0.86	NA	0.8	1.66	1.63	0.86	1.32	1.26	0.76	0.62	0.81	NA	0.29	1.03	1.16	NA	1.08	0.73
1856	0.39	0.87	NA	0.99	2.35	1.55	0.87	1.2	1.07	0.79	0.62	0.81	NA	0.31	0.94	1.18	NA	0.98	0.81
1857	0.45	0.7	NA	1.02	1.74	1.41	0.85	1.1	0.89	0.83	0.81	0.84	NA	0.37	1.01	0.83	NA	1.22	0.91
1858	0.43	0.67	NA	0.82	1.39	1.05	0.79	0.83	0.7	0.75	0.74	0.77	NA	0.4	0.89	0.62	NA	1.17	0.79
1859	0.6	0.66	NA	0.84	1.77	1.23	0.99	0.86	0.96	0.76	0.88	1.2	NA	0.57	0.9	0.63	NA	1.05	0.76
1860	0.61	0.42	NA	0.63	1.6	1.09	1.24	0.81	1	0.78	0.45	0.93	NA	0.51	0.73	0.63	NA	1.01	0.53
1861	0.59	0.54	NA	1.24	1.85	1.26	1.15	0.93	1.06	0.77	0.32	0.87	NA	0.48	0.87	0.72	NA	1.04	0.59
1862	0.58	0.53	NA	0.81	1.42	1.23	1.21	0.88	1.07	0.76	0.38	0.87	NA	0.51	0.61	0.84	NA	0.86	0.42
1863	0.73	0.6	NA	0.96	1.13	1.34	1.43	1.11	1.16	0.89	0.83	0.93	NA	0.62	0.88	1.23	NA	0.91	0.62
1864	0.69	0.68	NA	1.03	1.18	1.48	1.42	1.17	1.05	0.41	0.73	0.96	NA	0.57	0.36	1.03	NA	0.95	0.56
1865	0.71	0.64	NA	0.91	0.85	1.17	1.18	1.18	0.81	0.3	0.98	0.81	NA	0.54	0.14	1.01	NA	0.79	0.57
1866	0.75	0.69	NA	0.82	1.11	1.22	1.42	1.23	0.94	0.26	1.21	1.01	NA	0.71	0.17	1.34	NA	1.07	0.7
1867	0.79	0.61	NA	0.89	1.59	1.34	1.72	1.37	0.82	0.35	1.28	1.04	NA	0.94	0.19	1.4	NA	1.03	0.78
1868	0.84	0.66	NA	0.79	1.32	1.59	1.52	1.23	0.81	0.48	1.3	1.16	NA	0.8	0.27	1.17	NA	0.96	0.7
1869	0.78	0.67	NA	0.83	1.45	1.63	1.48	1.16	0.85	0.57	1.19	1.06	NA	0.78	0.29	0.91	NA	1.16	0.81
1870	0.82	0.55	NA	1.05	1.33	1.58	1.29	1.06	0.69	0.47	0.98	1.18	NA	0.9	0.38	0.96	NA	0.92	0.67
1871	0.8	0.61	NA	0.93	1.21	1.73	1.11	1.12	0.72	0.57	0.89	1.02	NA	0.87	0.36	0.74	NA	1.24	0.82
1872	0.85	0.57	NA	0.88	1.19	1.77	1.07	1.3	0.67	0.51	0.88	1.06	NA	0.87	0.37	0.63	NA	1.14	0.66
1873	1.04	0.63	NA	0.77	1.51	1.83	1.08	1.38	0.61	0.38	0.96	1.26	NA	0.92	0.31	0.46	1.79	1.25	0.77
1874	1.01	0.67	NA	0.62	1.52	1.53	0.98	1.24	0.56	0.36	1	1.13	NA	0.82	0.43	0.65	2.33	1.18	0.62
1875	1.48	0.8	NA	0.85	1.65	2	1.11	1.28	0.86	0.58	1.19	1.01	NA	1.14	0.54	0.8	2.66	1.47	0.72
1876	1.3	0.88	NA	0.71	1.2	1.84	1.07	1.43	0.83	0.64	1.09	0.96	NA	1.11	0.68	0.65	2.97	1.55	0.7
1877	1.06	0.8	NA	0.66	0.83	1.55	1.11	1.37	0.69	0.63	1.01	1.11	NA	1.01	0.56	0.65	2.45	1.58	0.68
1878	1	0.65	NA	0.39	0.74	1.52	1.04	1.17	0.86	0.62	0.57	0.94	NA	0.87	0.63	0.64	2.43	1.08	0.61
1879	1	0.64	NA	0.41	0.71	1.32	0.92	1.21	0.83	0.55	0.56	0.87	NA	0.82	0.57	0.49	2.2	1.08	0.57
1880	0.75	0.59	NA	0.26	1.32	1.3	0.93	1.27	0.99	0.49	0.79	0.94	NA	0.84	0.47	0.55	1.99	1.19	0.51
1881	0.82	0.83	NA	0.47	1.72	1.71	1.15	1.6	1.01	0.75	1.18	1.19	NA	0.85	0.85	0.62	2.12	1.27	0.8
1882	0.99	0.82	NA	0.48	2.02	1.42	1.19	1.5	0.82	0.63	0.78	1.07	NA	0.74	0.59	0.54	1.9	1.19	0.75
1883	0.76	0.97	NA	0.61	1.73	1.42	1.16	1.25	0.92	0.62	0.98	1.08	NA	0.76	0.58	0.6	1.65	1.22	1.01
1884	0.61	0.96	NA	0.55	1.7	0.91	1.01	1.14	0.97	0.52	0.88	1.07	1.71	0.7	0.43	0.55	2.27	1.12	0.83
1885	0.69	1.06	NA	0.54	1.57	1.06	1.01	1.05	0.79	0.53	0.92	1.19	1.43	0.67	0.51	0.61	2.43	0.93	0.79
1886	0.7	0.94	NA	0.38	1.28	1.07	0.87	0.92	0.7	0.51	0.65	1.02	1.41	0.72	0.49	0.45	1.96	0.82	0.57
1887	0.88	0.79	NA	0.75	1.28	1.5	1.05	1.22	0.68	0.58	0.98	1.14	1.37	0.97	0.81	0.69	1.81	1.14	0.85
1888	0.72	0.5	NA	0.55	1.15	1.13	0.96	1.03	0.63	0.48	0.67	0.9	0.54	0.74	0.73	0.49	1.26	0.78	0.63
1889	0.81	0.74	NA	1.02	1.7	1.35	1.11	1.36	0.82	0.36	1.55	0.93	1.18	0.91	1.18	0.61	2.01	0.93	0.78
1890	0.86	0.66	NA	0.9	1.83	1.07	1.07	1.32	1.1	0.29	1.08	0.79	1.07	0.91	0.76	0.48	1.66	0.82	0.69
1891	0.75	0.52	NA	0.95	1.78	1.23	1.28	1.43	0.96	0.35	0.99	0.86	0.96	0.81	0.77	0.58	1.75	0.92	0.69
1892	0.75	0.54	NA	1.06	1.63	1.34	1.34	1.58	1.07	0.36	1.04	1.07	1.06	0.82	0.67	0.65	2.02	1.07	0.73
1893	0.46	0.6	NA	0.79	1.39	1.15	1.27	1.69	0.96	0.31	0.78	0.91	0.83	0.54	0.56	0.61	1.71	1.17	0.72
1894	0.43	0.53	NA	0.77	1.36	1.33	1.43	1.89	0.98	0.43	0.91	1.02	0.99	0.47	0.53	0.67	1.58	1.27	0.93
1895	0.44	0.62	NA	0.8	1.63	1.21	1.19	1.97	1.02	0.52	0.92	1.01	1.19	0.58	0.59	0.75	1.75	1.35	0.98
1896	0.48	0.61	NA	0.74	1.2	1.24	1.29	1.54	1.14	0.43	0.52	0.95	1.13	0.66	0.53	0.81	1.76	1.06	0.82
1897	0.55	0.71	NA	0.91	1.57	1.13	1.19	1.32	0.59	0.49	0.78	1	1.49	0.82	0.59	0.73	1.51	1.08	0.84
1898	0.61	0.71	NA	0.85	1.55	1.42	0.93	1.17	0.44	0.45	0.74	0.89	1.59	0.75	0.43	0.66	1.39	1.09	0.71
1899	0.68	0.53	NA	0.79	1.02	1.5	0.99	1.05	0.38	0.47	0.69	0.86	1.62	0.93	0.71	0.77	1.5	0.82	0.66
1900	0.82	0.69	1.31	0.75	0.93	1.37	1.13	1.23	0.57	0.53	0.83	0.85	1.68	1.14	0.95	0.81	1.52	0.97	0.78
1901	0.91	0.9	2.37	0.9	1.41	1.22	1.37	1.16	0.64	0.5	0.99	0.96	1.92	1.33	1.38	0.9	1.6	0.99	0.8
1902	1.13	0.63	1.85	0.65	1.24	1.34	1.19	1.15	0.46	0.47	0.85	0.68	1.39	1.32	0.99	0.7	1.65	0.88	0.79
1903	1.17	0.68	1.92	0.96	1.43	1.39	1.22	1.25	0.45	0.68	0.55	0.77	1.93	1.42	1.05	0.7	1.85	1.08	0.85
1904	1.44	0.54	2.17	0.9	1.76	1.66	1.51	1.48	0.65	0.85	0.64	0.84	2.07	1.67	1.19	0.99	1.89	1.53	1.02
1905	1.36	0.51	1.41	1.02	1.24	1.44	1.57	1.37	0.78	0.56	0.57	0.78	1.72	1.28	0.88	0.75	1.64	1.39	0.94
1906	1.35	0.57	0.86	0.88	1.21	1.08	0.4	1.22	1.02	0.42	0.4	0.59	1.43	1.17	0.83	0.69	1.41	0.92	0.75
1907	1.43	0.48	0.91	0.64	1.2	1.08	0.76	1.21	0.8	0.41	0.34	0.59	1.22	1.38	0.78	0.73	1.73	0.87	0.69
1908	1.49	0.8	1.15	0.92	1.68	1.3	0.89	1.78	0.74	0.57	0.63	0.65	1.4	1.39	0.8	1.1	2.43	1.19	0.93
1909	1.12	0.62	0.62	0.52	1.4	0.93	0.74	1.49	0.55	0.38	0.33	0.47	1.03	0.94	0.68	0.77	1.89	0.87	0.6
1910	1.3	0.72	0.77	0.91	1.42	1.26	0.99	1.43	0.53	0.58	0.57	0.64	1.31	1.18	0.86	1.1	1.94	0.94	0.76
1911	1.3	0.7	0.72	0.99	1.05	1.3	1.03	1.66	0.47	0.5	0.63	0.67	1.52	1.07	0.74	0.91	1.77	0.8	0.7
1912	1.14	0.68	0.77	0.78	0.43	1.21	0.89	1.36	0.33	0.49	0.47	0.65	1.16	0.89	0.51	0.79	1.43	0.65	0.5
1913	1.02	0.56	0.83	0.8	0.36	1.1	0.87	1.11	0.5	0.57	0.43	0.62	0.97	0.74	0.82	0.64	1.18	0.44	0.46
1914	1.26	0.65	1.1	0.78	0.46	1.41	0.93	1.52	0.45	0.62	0.38	0.8	1.18	1.1	0.92	0.66	1.3	0.77	0.54
1915	1.49	0.92	1.99	0.77	0.77	1.56	1.17	1.56	0.41	0.8	0.54	0.86	1.44	1.31	1.14	0.73	1.58	0.74	0.5
