# Touchan - Bozdağ - PINI - ITRDB TUR064
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39344
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39344.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur064-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur064.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur064.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Bozdağ - PINI - ITRDB TUR064
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Bozdağ
#   Location: Turkey
#   Northernmost_Latitude: 37.26
#   Southernmost_Latitude: 37.26
#   Easternmost_Longitude: 29.04
#   Westernmost_Longitude: 29.04
#   Elevation_m: 1510
#--------------------
# Data_Collection
#   Collection_Name: TUR064
#   First_Year: 1720
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BOZ01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BOZ01A_raw	BOZ01B_raw	BOZ02A_raw	BOZ02B_raw	BOZ03A_raw	BOZ03B_raw	BOZ04A_raw	BOZ04B_raw	BOZ05A_raw	BOZ05B_raw	BOZ06A_raw	BOZ06B_raw	BOZ07A_raw	BOZ07B_raw	BOZ08A_raw	BOZ08B_raw	BOZ09A_raw	BOZ09B_raw	BOZ10A_raw	BOZ10B_raw	BOZ11A_raw	BOZ11B_raw	BOZ12A_raw	BOZ12B_raw	BOZ13A_raw	BOZ13B_raw	BOZ14A_raw	BOZ14B_raw	BOZ15A_raw	BOZ15B_raw	BOZ16A_raw	BOZ16B_raw	BOZ17A_raw	BOZ17B_raw	BOZ18A_raw	BOZ18B_raw	BOZ19A_raw	BOZ19B_raw	BOZ20A_raw	BOZ20B_raw
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	1.3	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.29	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	1.51	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA	NA	NA	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	1.5	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	NA	NA	NA	NA	NA	NA	NA	NA	4.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	2.1	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	NA	NA	NA	NA	NA	NA	NA	NA	4.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	2.69	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA	3.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	2.19	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	NA	NA	NA	NA	NA	NA	NA	NA	3.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	1.78	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	NA	NA	NA	NA	NA	NA	NA	NA	2.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	1.31	1.42	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	2.26	1.33	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	2.28	NA	NA	NA	NA	2.37	NA	NA	NA	NA	NA	NA	NA	NA	2.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	1.49	2.08	NA	NA
1776	NA	NA	NA	NA	NA	NA	1.15	2.01	NA	NA	NA	NA	2.14	NA	NA	NA	NA	NA	NA	NA	NA	3.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	1.7	1.92	NA	NA
1777	NA	NA	NA	NA	NA	NA	1.36	1.73	NA	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA	2.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.1	0.87	NA	NA
1778	NA	NA	NA	NA	NA	NA	2.12	1.9	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	3.7	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	2.09	1.89	1.87	NA	NA
1779	NA	NA	NA	NA	NA	NA	2.45	1.47	NA	NA	NA	NA	1.78	1.73	NA	NA	NA	NA	NA	NA	1.87	2.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.44	1.17	0.91	NA	NA
1780	NA	NA	NA	NA	NA	NA	1.99	1.21	NA	NA	NA	NA	1.86	2.03	NA	NA	NA	NA	NA	NA	4.76	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	2.36	1.78	0.99	NA	NA
1781	NA	NA	NA	NA	NA	NA	1.21	0.84	NA	NA	NA	NA	0.89	1.18	NA	NA	NA	NA	NA	NA	2.3	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.41	0.83	0.79	NA	NA
1782	NA	NA	NA	NA	NA	NA	2.74	1.06	NA	NA	NA	NA	1.36	1.22	NA	NA	NA	NA	NA	NA	2.43	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.8	1.27	0.96	NA	NA
1783	NA	NA	NA	NA	NA	NA	1.77	1.55	NA	NA	NA	NA	1.84	1.55	NA	NA	NA	NA	NA	NA	3.53	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.92	1.84	1.14	NA	NA
1784	NA	NA	NA	NA	NA	NA	1.38	1.95	NA	NA	NA	NA	1.65	2.24	NA	NA	NA	NA	NA	NA	3.13	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.57	1.48	1.54	NA	NA
1785	NA	NA	NA	NA	NA	NA	1.95	1.75	NA	NA	NA	NA	1.68	1.64	NA	NA	NA	NA	NA	NA	2.62	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.7	1.55	1.16	NA	NA
1786	NA	NA	NA	NA	NA	NA	1.68	1.47	NA	NA	NA	NA	1.7	1.53	NA	NA	NA	NA	NA	NA	2.24	2.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	1.19	1.07	0.95	NA	NA
1787	NA	NA	NA	NA	NA	NA	2.32	1.74	NA	NA	NA	NA	2.07	2.13	NA	NA	NA	NA	NA	NA	3.61	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.52	1.99	1.46	NA	NA
1788	NA	NA	NA	NA	NA	NA	2.69	2.09	NA	NA	NA	NA	1.6	1.55	NA	NA	NA	NA	NA	NA	5.04	4.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2.18	2.62	1.67	NA	NA
1789	NA	NA	NA	NA	NA	NA	1.6	1.64	NA	NA	NA	NA	1.56	1.54	NA	NA	NA	NA	NA	NA	3.16	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	1.24	1.61	1.48	NA	NA
1790	NA	NA	NA	NA	NA	NA	1.74	1.54	NA	NA	NA	NA	1.4	1.92	NA	NA	NA	NA	NA	NA	2.9	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	1.18	1.65	1.05	NA	NA
1791	NA	NA	NA	NA	NA	NA	1.61	1.49	NA	NA	NA	NA	1.56	1.68	NA	NA	NA	NA	NA	NA	2.87	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.41	1.78	0.88	NA	NA
1792	NA	NA	NA	NA	NA	NA	1.32	1.07	NA	NA	NA	NA	1.06	1.25	NA	NA	NA	NA	NA	NA	2.12	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.3	1.66	0.99	NA	NA
1793	NA	NA	NA	NA	NA	NA	1.3	1.23	NA	NA	NA	NA	1.26	1.56	NA	NA	NA	NA	NA	NA	1.72	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.04	0.92	0.69	NA	NA
1794	NA	NA	NA	NA	NA	NA	1.16	1.04	NA	NA	NA	NA	1.24	1.59	NA	NA	NA	NA	NA	NA	2.02	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.04	0.64	0.73	NA	NA
1795	NA	NA	NA	NA	NA	NA	2.36	1.88	NA	NA	NA	NA	2.27	3.18	NA	NA	NA	NA	NA	NA	4.74	3.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	1.7	1.99	1.14	NA	NA
1796	NA	NA	NA	NA	NA	NA	1.33	1.16	NA	NA	NA	NA	1.35	1.23	NA	NA	NA	NA	NA	NA	2.11	2.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.22	1.34	0.5	NA	NA
1797	NA	NA	NA	NA	NA	NA	1.38	1.13	NA	NA	NA	NA	1.21	1.74	NA	NA	NA	NA	NA	NA	1.43	2.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.17	0.88	0.51	NA	NA
1798	NA	NA	NA	NA	NA	NA	1.5	1.4	NA	NA	NA	NA	1.26	1.72	NA	NA	NA	NA	NA	NA	1.51	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	1.35	1.13	0.43	NA	NA
1799	NA	NA	NA	NA	NA	NA	2.48	1.8	NA	NA	NA	NA	1.83	2.33	NA	NA	NA	NA	NA	NA	2.85	2.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	1.74	1.33	0.89	NA	NA
1800	NA	NA	NA	NA	NA	NA	1.75	1.43	NA	NA	NA	NA	1.23	1.57	NA	NA	NA	NA	NA	NA	2.58	2.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.07	1.28	0.99	NA	NA
1801	NA	NA	NA	NA	NA	NA	1.89	1.22	NA	NA	NA	NA	1.18	1.8	NA	NA	NA	NA	NA	NA	2.12	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	1.5	1.62	0.97	NA	NA
1802	NA	NA	NA	NA	NA	NA	2.1	1.88	NA	NA	NA	NA	1.05	1.26	NA	NA	NA	NA	NA	NA	1.3	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.93	0.89	0.8	NA	NA
1803	NA	NA	NA	NA	NA	NA	1.96	1.34	NA	NA	NA	NA	0.97	1.23	NA	NA	NA	NA	NA	NA	1.72	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.89	1.62	1.18	NA	NA
1804	NA	NA	NA	NA	NA	NA	1.8	1.37	NA	NA	NA	NA	1.3	1.16	NA	NA	NA	NA	NA	NA	1.25	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	1.2	1.53	0.97	NA	NA
1805	NA	NA	NA	NA	NA	NA	2.75	1.62	NA	NA	NA	NA	1.09	1.26	NA	NA	NA	NA	NA	NA	1.26	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.83	1.05	0.99	NA	NA
1806	NA	NA	NA	NA	NA	NA	2.89	1.54	NA	NA	NA	NA	1.1	1.93	NA	NA	NA	NA	NA	NA	1.01	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.16	1.5	0.97	NA	NA
1807	NA	NA	NA	NA	NA	NA	3.12	1.79	NA	NA	NA	NA	1.42	2.17	NA	NA	NA	NA	NA	NA	1.78	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.35	1.48	1.01	NA	NA
1808	NA	NA	NA	NA	NA	NA	2.91	1.66	NA	NA	NA	NA	1.82	1.63	NA	NA	NA	NA	NA	NA	1.67	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.05	1.39	1.07	NA	NA
1809	NA	NA	NA	NA	NA	NA	2.88	2.18	NA	NA	NA	NA	1.44	2.07	NA	NA	NA	NA	NA	NA	1.63	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.17	1.55	1.14	NA	NA
1810	NA	NA	NA	NA	NA	NA	3.25	1.51	NA	NA	NA	NA	1.63	1.71	NA	NA	NA	NA	NA	NA	1.81	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.38	1.31	1.02	NA	NA
1811	NA	NA	NA	NA	NA	NA	1.46	1.16	NA	NA	NA	NA	0.98	1.23	NA	NA	NA	NA	NA	NA	1.39	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.96	0.65	0.77	NA	NA
1812	NA	NA	NA	NA	NA	NA	0.76	0.46	NA	NA	NA	NA	0.42	0.46	NA	NA	NA	NA	NA	NA	0.41	0.35	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.2	0.18	0.13	NA	NA
1813	NA	NA	NA	NA	NA	NA	1.19	0.74	NA	NA	NA	NA	1.14	0.94	NA	NA	NA	NA	NA	NA	1.06	0.74	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.45	0.37	0.4	NA	NA
1814	NA	NA	NA	NA	NA	NA	1.35	1.3	NA	NA	NA	NA	1.06	1.58	NA	NA	NA	NA	NA	NA	1.64	1.26	NA	NA	NA	2.42	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.57	0.65	0.37	NA	NA
1815	NA	NA	NA	NA	NA	NA	1.21	0.65	NA	NA	NA	NA	1.08	0.94	NA	NA	NA	NA	NA	NA	1.35	1.47	NA	NA	NA	3.12	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.59	0.61	0.6	NA	NA
1816	NA	NA	NA	NA	NA	NA	1.73	0.88	NA	NA	NA	1.11	1.19	1.32	NA	NA	NA	NA	NA	NA	1.6	1.13	NA	NA	NA	3.98	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.85	0.83	0.78	NA	NA
1817	NA	NA	NA	NA	NA	NA	0.72	0.65	NA	NA	NA	0.68	1.33	1.75	NA	NA	NA	NA	NA	NA	2.38	1.49	NA	NA	NA	2.36	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.74	0.47	0.43	NA	NA
1818	NA	NA	NA	NA	NA	NA	0.77	0.66	NA	NA	NA	0.82	1.25	1.4	NA	NA	NA	NA	NA	NA	2.06	1.5	NA	NA	NA	2.31	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.89	0.46	0.47	NA	NA
1819	NA	NA	NA	NA	NA	NA	1	0.8	NA	NA	NA	0.82	1.01	1.19	NA	NA	NA	NA	NA	NA	1.23	1.02	NA	NA	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.61	0.45	0.34	NA	NA
1820	NA	NA	NA	NA	NA	NA	1.51	0.99	NA	NA	NA	1.15	1.27	1.28	NA	NA	NA	NA	NA	NA	1.19	0.88	NA	NA	NA	2.94	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.78	0.9	0.58	NA	NA
1821	NA	NA	NA	NA	NA	NA	1.77	1.08	NA	NA	NA	1	1.61	1.71	NA	NA	NA	NA	NA	NA	1.31	1.22	NA	NA	NA	2.71	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.98	1.21	0.58	NA	NA
1822	NA	NA	NA	NA	NA	NA	1.94	1.08	NA	NA	NA	1.06	1.22	1.52	NA	NA	NA	NA	NA	NA	1.38	1.21	NA	NA	NA	2.34	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.88	0.96	0.54	NA	NA
1823	NA	NA	NA	NA	NA	NA	1.88	1.32	NA	NA	NA	1.2	1.68	1.92	NA	NA	NA	NA	NA	NA	1.71	1.29	NA	1.58	NA	2.22	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.9	1.23	0.49	NA	NA
1824	NA	NA	NA	NA	NA	NA	2.52	1.15	NA	NA	NA	1.03	2.12	1.8	NA	NA	NA	NA	NA	NA	1.35	1.27	NA	2.11	2.52	2.05	NA	0.95	NA	NA	NA	NA	NA	NA	0.87	0.96	1.04	0.78	NA	NA
1825	NA	NA	NA	NA	NA	NA	1.49	1.2	NA	NA	NA	0.83	1.52	1.94	NA	NA	NA	NA	NA	NA	1.17	1.11	NA	2.47	2.5	1.32	NA	0.95	NA	NA	NA	NA	NA	NA	0.76	1	0.87	0.57	NA	NA
1826	NA	NA	NA	NA	NA	NA	1.84	0.88	NA	NA	NA	1.38	1.83	1.8	NA	NA	NA	NA	NA	NA	1.09	1.19	NA	1.63	2.49	1.59	NA	0.69	NA	NA	NA	NA	NA	NA	0.62	0.9	0.62	0.43	NA	NA
