# Bigler - Lucomagno TI Selvasecca - PICE - ITRDB SWIT281
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16842
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16842.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit281-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit281-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit281.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit281.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2013-11-06
#--------------------
# Title
#   Study_Name: Bigler - Lucomagno TI Selvasecca - PICE - ITRDB SWIT281
#--------------------
# Investigators
#   Investigators: Bigler, C.; Bianchi, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lucomagno TI Selvasecca
#   Location: Switzerland
#   Northernmost_Latitude: 46.54
#   Southernmost_Latitude: 46.54
#   Easternmost_Longitude: 8.83
#   Westernmost_Longitude: 8.83
#   Elevation_m: 1920
#--------------------
# Data_Collection
#   Collection_Name: SWIT281
#   First_Year: 1707
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus cembra L.
#   Common_Name: Swiss stone pine
#   Tree_Species_Code: PICE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ACE41_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE41; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE44_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE44; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE45.1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE45.1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE46_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE46; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE47_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE47; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE49_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE49; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE50_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE50; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE51_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE51; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE52_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE52; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE53_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE53; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE54kor_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE54kor; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE55_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE55; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE56_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE56; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE57_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE57; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE58_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE58; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE59_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE59; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE60_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE60; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE61_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE61; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE62_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE62; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE63_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE63; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE64_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE64; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACe43neu_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACe43neu; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ACE41_raw	ACE42_raw	ACE44_raw	ACE45.1_raw	ACE46_raw	ACE47_raw	ACE48_raw	ACE49_raw	ACE50_raw	ACE51_raw	ACE52_raw	ACE53_raw	ACE54kor_raw	ACE55_raw	ACE56_raw	ACE57_raw	ACE58_raw	ACE59_raw	ACE60_raw	ACE61_raw	ACE62_raw	ACE63_raw	ACE64_raw	ACe43neu_raw
1758	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	0.49	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	0.48	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	0.33	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	0.57	NA	NA	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	0.36	NA	NA	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	0.46	NA	NA	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	0.38	NA	NA	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	0.6	NA	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	0.45	NA	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	0.33	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	0.45	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	0.42	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	0.2	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	0.45	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	0.39	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	0.35	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	0.34	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	0.3	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	0.41	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	0.35	NA	NA	1.24	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	0.24	NA	NA	1.1	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	0.37	NA	NA	1.29	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	0.4	NA	NA	1.51	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	0.3	NA	NA	1.3	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	0.32	NA	NA	1.37	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	0.31	NA	NA	1.15	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	0.41	NA	NA	1.22	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	0.18	NA	NA	1.52	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	0.24	NA	NA	1.34	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	0.26	NA	NA	1.58	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	0.21	NA	NA	1.55	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	0.24	NA	NA	1.32	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	0.27	NA	NA	1.38	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	0.21	NA	NA	0.79	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	0.21	NA	NA	0.94	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	0.24	NA	NA	0.81	1.52	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	0.24	NA	NA	0.5	1.44	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	0.17	NA	NA	0.36	1.23	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	0.19	NA	NA	0.51	1.39	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	0.21	NA	NA	0.58	1.14	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	0.24	NA	NA	0.5	1.28	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	0.2	NA	NA	0.52	1.25	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	0.2	NA	NA	0.6	1.59	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	0.23	NA	NA	0.72	1.32	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	0.17	NA	NA	0.46	1.04	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	0.26	NA	NA	0.53	1.12	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	0.25	NA	NA	0.61	1.33	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	0.29	NA	NA	0.56	1.46	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	0.31	NA	NA	0.66	2.04	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	0.24	NA	NA	0.66	1.23	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	0.15	NA	NA	0.46	1.05	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	0.2	NA	NA	0.73	0.94	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	0.24	NA	NA	0.66	0.71	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	0.28	NA	NA	0.85	0.74	NA	NA	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	0.25	NA	NA	0.61	0.57	NA	NA	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	0.26	NA	NA	0.69	0.88	NA	NA	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	0.19	NA	NA	0.36	0.69	NA	NA	0.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	0.17	NA	NA	0.3	0.78	NA	NA	0.14	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	0.22	NA	NA	0.33	0.91	NA	NA	0.4	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	0.2	NA	NA	0.25	0.69	NA	NA	0.11	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	0.26	NA	NA	0.3	0.77	NA	NA	0.08	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	0.25	NA	NA	0.39	1.48	NA	NA	0.06	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	0.18	NA	NA	0.43	1.12	NA	NA	0.03	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	0.37	NA	NA	0.6	1.57	NA	NA	0.09	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	0.34	NA	NA	0.7	2.03	NA	NA	0.12	NA	NA	NA	NA	NA	1.36	1.16	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	0.28	NA	NA	0.52	1.86	NA	NA	0.15	NA	NA	NA	NA	NA	1.08	1.3	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	0.38	NA	2.25	0.73	1.71	1.82	NA	0.18	NA	NA	NA	NA	NA	1.32	1.38	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	0.32	NA	1.65	0.74	1.45	1.9	NA	0.72	NA	NA	NA	NA	NA	2.04	1.3	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	0.36	NA	1.61	0.84	1.6	2.04	NA	0.62	NA	NA	NA	NA	NA	2.06	1.79	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	0.3	NA	1.81	0.85	1.47	1.85	NA	0.36	NA	NA	NA	NA	NA	1.87	1	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	0.24	NA	2.38	0.96	1.71	2.6	NA	0.27	NA	NA	NA	NA	NA	2.5	0.72	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	0.21	NA	1.75	0.56	1.78	2.54	NA	0.27	NA	NA	NA	NA	NA	2.46	0.41	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	0.32	NA	1.58	0.49	1.41	2	NA	0.26	NA	NA	NA	NA	NA	1.71	0.55	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	0.28	NA	1.02	0.46	0.88	1.02	NA	0.18	NA	NA	NA	NA	NA	1.31	0.5	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	0.28	NA	0.79	0.42	1.07	1.16	NA	0.28	NA	NA	NA	NA	NA	1.34	0.53	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	0.34	NA	1.34	0.42	1.45	1.35	NA	0.44	NA	NA	NA	NA	NA	1.26	0.73	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	0.31	NA	1.91	0.61	1.46	1.84	NA	0.54	NA	NA	NA	NA	NA	1.48	0.53	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	0.28	NA	1.48	0.45	0.98	1.42	NA	0.56	NA	NA	NA	NA	NA	1.14	0.84	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	0.27	NA	1.1	0.41	0.87	1.31	NA	0.64	NA	NA	NA	NA	NA	1.01	0.89	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	0.34	NA	1.4	0.43	0.89	1.24	NA	0.57	NA	NA	NA	NA	NA	1.04	1.84	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	0.36	NA	1.54	0.4	0.92	1.12	NA	0.9	NA	NA	NA	NA	NA	1.1	2.9	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	0.28	NA	1.93	0.47	0.92	1.47	NA	0.89	NA	NA	NA	NA	NA	1.11	2.25	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	0.18	NA	1.79	0.45	0.88	1.23	NA	0.88	NA	NA	NA	NA	NA	0.97	2.88	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	0.17	NA	2.47	0.59	1.19	1.43	NA	1.41	NA	NA	NA	NA	NA	1.96	3.38	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	0.18	NA	1.22	0.76	0.76	1.09	NA	0.89	NA	NA	NA	NA	NA	0.94	1.75	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	0.25	NA	1.6	0.84	0.7	1.11	NA	1.04	NA	NA	NA	NA	NA	0.99	1.25	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	0.23	NA	1.37	0.82	0.72	0.98	NA	0.99	NA	NA	NA	NA	NA	0.98	0.75	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	0.26	NA	0.95	0.73	0.71	0.87	NA	1.01	NA	NA	NA	NA	NA	1.04	0.93	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	0.26	NA	0.96	0.8	0.77	1.06	NA	1.15	NA	NA	NA	NA	NA	1.13	2.14	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	0.2	NA	1.22	0.85	0.88	0.81	NA	1.37	NA	NA	NA	NA	NA	1.08	2.77	NA	NA	NA	NA	NA	NA	3.73	NA
1849	NA	0.18	NA	1.02	0.84	0.78	1.16	NA	1.14	NA	NA	NA	NA	NA	1.24	1.43	NA	NA	NA	NA	NA	NA	3.12	NA
1850	NA	0.24	NA	0.84	1.04	0.82	1.17	NA	1.22	NA	NA	NA	NA	NA	1.38	1.92	NA	NA	NA	NA	NA	NA	3.54	NA
1851	NA	0.22	NA	1.1	0.78	0.88	1.49	NA	1.17	NA	NA	NA	NA	NA	1.19	1.8	NA	NA	NA	NA	NA	NA	3.37	1.22
1852	NA	0.2	NA	0.86	0.45	0.56	1.22	NA	1.16	NA	NA	NA	NA	NA	1.08	1	NA	NA	NA	NA	NA	NA	3.51	1
1853	NA	0.3	NA	1.38	0.6	0.63	1.44	NA	1.41	NA	NA	NA	NA	NA	1.31	1.63	NA	NA	NA	NA	NA	NA	4.2	1.23
1854	NA	0.18	NA	0.93	0.46	0.5	1.37	NA	1.11	NA	NA	NA	NA	NA	1.13	2.26	NA	NA	NA	NA	NA	NA	3.84	1.05
1855	NA	0.22	NA	0.89	0.46	0.58	1.25	NA	1.37	NA	NA	NA	NA	NA	1.35	2.04	NA	NA	NA	NA	NA	NA	4.1	1.27
1856	NA	0.2	NA	0.76	0.35	0.56	1.5	NA	1.03	NA	NA	NA	NA	NA	1.28	1.15	NA	NA	NA	NA	NA	NA	4.52	0.73
1857	NA	0.22	NA	0.72	0.35	0.58	1.38	NA	0.85	NA	NA	NA	NA	NA	1.22	0.69	NA	NA	NA	NA	NA	NA	3.74	0.71
1858	NA	0.25	NA	0.38	0.51	0.51	1.33	NA	1.19	NA	NA	NA	NA	NA	1.23	0.48	NA	NA	NA	NA	NA	NA	3.85	0.98
1859	NA	0.32	NA	0.72	0.67	0.76	1.65	NA	1.57	NA	NA	NA	NA	NA	1.34	0.55	NA	NA	NA	NA	NA	NA	4.84	1.25
1860	NA	0.35	NA	0.83	0.81	0.86	1.52	NA	1.45	NA	NA	NA	NA	NA	1.45	0.65	NA	NA	NA	NA	NA	NA	3.77	1.32
1861	NA	0.21	NA	1.36	0.84	0.69	1.73	NA	1.62	NA	NA	NA	NA	NA	1.31	0.72	NA	NA	NA	NA	NA	NA	4.76	1.17
1862	NA	0.23	NA	1.35	1.58	0.68	2.17	NA	1.62	NA	NA	NA	NA	NA	1.22	1.28	NA	NA	NA	NA	NA	NA	4.22	1.58
1863	NA	0.3	NA	1.69	1.78	0.64	1.58	NA	1.77	NA	NA	NA	NA	NA	1.36	1.35	NA	NA	NA	NA	NA	NA	4.72	1.12
1864	NA	0.24	NA	1.38	1.65	0.47	1.65	NA	1.47	NA	NA	NA	NA	NA	1.2	2.46	NA	NA	NA	NA	NA	NA	4.94	1.51
1865	NA	0.25	NA	0.98	1.4	0.55	1.78	NA	1.46	NA	NA	NA	NA	NA	1.31	2.85	NA	NA	NA	NA	NA	NA	3.77	1.49
1866	NA	0.3	NA	1.11	1.39	0.85	1.65	NA	1.64	NA	NA	NA	NA	NA	1.33	2.75	NA	NA	1.25	NA	NA	NA	2.93	1.91
1867	NA	0.31	NA	0.89	0.9	0.59	1.53	NA	1.68	NA	NA	NA	NA	NA	0.99	2.36	NA	NA	1.87	NA	NA	NA	3.7	0.91
1868	NA	0.38	NA	0.87	0.79	0.63	1.05	NA	1.52	NA	NA	NA	NA	NA	1.11	1.93	NA	NA	2.85	NA	NA	NA	3.62	1.43
1869	NA	0.39	NA	1.38	0.8	0.94	1.47	NA	1.57	NA	NA	NA	NA	NA	1.28	2.53	NA	NA	2.38	NA	3.29	NA	3.72	1.58
1870	NA	0.24	NA	1.12	0.5	0.71	1.11	1.3	1.74	NA	NA	NA	NA	NA	1.22	1.93	NA	NA	2.22	NA	3.11	NA	2.74	1.5
1871	NA	0.31	2.82	1.08	0.58	0.69	1.23	1.28	1.84	NA	NA	NA	NA	NA	1	2.41	NA	NA	1.97	NA	3.01	NA	3.19	1.42
1872	NA	0.33	2.64	1.59	0.61	1.02	1.41	1.1	1.38	NA	NA	NA	NA	NA	0.9	2.71	NA	NA	2.02	NA	3.1	NA	2.32	1.63
1873	NA	0.2	2.73	1.87	0.53	1.34	1.07	0.37	1.72	NA	NA	NA	NA	NA	1.1	3.04	NA	NA	1.86	NA	3.53	NA	3.4	1.8
1874	0.84	0.44	3.1	2.7	0.69	1.35	1.44	0.67	1.94	NA	NA	NA	NA	NA	1.34	2.85	NA	NA	1.98	NA	3.47	NA	3.73	1.95
1875	0.96	0.41	2.65	3.05	1.17	1.18	1.62	0.53	1.86	NA	NA	NA	NA	NA	1.13	2.52	NA	NA	1.89	NA	4.36	NA	4.93	1.94
1876	0.54	0.39	1.84	2.12	1.27	1.16	1.59	0.57	1.5	NA	NA	NA	NA	NA	1.38	1.78	NA	NA	1.67	NA	3.28	NA	3.49	1.88
1877	0.86	0.33	1.98	1.87	0.78	0.83	1.22	0.94	1.83	NA	NA	NA	NA	NA	1.76	1.13	NA	NA	2.27	NA	3.15	NA	2.68	1.63
1878	1.25	0.32	1.56	1.24	0.6	0.36	1.06	1.17	1.16	NA	NA	NA	NA	NA	1.67	0.79	NA	NA	2.02	NA	2.96	2.78	2.08	0.75
1879	0.81	0.25	1.6	1.36	0.6	0.23	0.96	0.86	1.29	NA	NA	NA	2.11	NA	1.65	0.64	NA	NA	1.38	NA	3.68	2.06	2.1	1.05
1880	0.94	0.34	2.13	1.12	0.87	0.18	0.86	1.08	1.2	NA	NA	NA	3.02	2.01	1.6	0.42	NA	NA	1.91	NA	3.65	1.8	2.15	0.42
