# Kairaitis - Dukstos - QURO - ITRDB LITH029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22291
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22291.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-02-13
#--------------------
# File_Last_Modified_Date
#   Date: 2017-02-13
#--------------------
# Title
#   Study_Name: Kairaitis - Dukstos - QURO - ITRDB LITH029
#--------------------
# Investigators
#   Investigators: Kairaitis, J.; Vitas, A.; Sohar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Kristina Sohar, Adomas Vitas, Alar Läänelaid
#   Journal_Name: Dendrochronologia
#   Published_Title: Sapwood estimates of pedunculate oak (Quercus robur L.) in eastern Baltic
#   Published_Date_or_Year: 2012
#   Volume: 30
#   Pages: 49-56
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2011.08.001
#   Full_Citation: None
#   Abstract: Pedunculate oak (Quercus robur L.) is one of the widely used and dendrochronologically investigated species in Europe. Still, it is a problematical dating object if its outermost section is missing partly or totally. Thus, we need sapwood estimation of living trees. As sapwood amount varies geographically, numbers of sapwood rings have been published for different regions in Europe but no such estimation has been done for the Baltic States yet. Therefore, this paper deals with the estimation of pedunculate oak sapwood growing in the eastern Baltic region, i.e. in Finland, Estonia, Latvia, and Lithuania.# # In total, 668 oak core samples of living trees from 43 stands were investigated. Ring widths were measured and the number of sapwood rings was determined according to two criteria: difference of colour and absence of tyloses in earlywood vessels. The samples were divided into two sets, according to the tH-values between site chronologies and the major geobotanical sub-provinces. Thus, the nine Finnish and western Estonian sites were attributed to the western region and the 34 eastern Estonian, Latvian and Lithuanian sites to the eastern region.# # As the result of a statistical analysis, we explain that the number of oak sapwood rings ranges from 4.09 to 20.85 and 6.45 to 18.02 within 95% confidence limits in the western and eastern regions, respectively. For the three Baltic countries and southern Finland in general, we recommend to consider a sapwood estimate of 6.18-18.71 rings. Regarding earlier studies, the general European trend of decreasing sapwood ring number towards the east was confirmed. A geographical pattern of eastward decrease of the median sapwood ring number was noticed in the Baltics as well. The chronology based upon 668 samples of living oak trees from all sites covered the period of 1631-2008.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Dukstos
#   Location: Lithuania
#   Northernmost_Latitude: 54.84
#   Southernmost_Latitude: 54.84
#   Easternmost_Longitude: 24.955
#   Westernmost_Longitude: 24.955
#   Elevation_m: 135
#--------------------
# Data_Collection
#   Collection_Name: LITH029
#   First_Year: 1800
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## duk-13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-01c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-01c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-02c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-02c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-03c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-03c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-04c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-04c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-05c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-05c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-06c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-06c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-07c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-07c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-09c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-09c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-01d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-01d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-04d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-04d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-05d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-05d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-06d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-06d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-07d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-07d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-08d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-08d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-09d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-09d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	duk-13a_raw	duk-05a_raw	duk-02a_raw	duk-12a_raw	duk-06a_raw	duk-04a_raw	duk-07a_raw	duk-03a_raw	duk-10a_raw	duk-11a_raw	duk-09a_raw	duk-01b_raw	duk-12b_raw	duk-09b_raw	duk-06b_raw	duk-08b_raw	duk-07b_raw	duk-08a_raw	duk-10b_raw	duk-05b_raw	duk-01c_raw	duk-02c_raw	duk-03c_raw	duk-04c_raw	duk-05c_raw	duk-06c_raw	duk-07c_raw	duk-09c_raw	duk-01d_raw	duk-04d_raw	duk-05d_raw	duk-06d_raw	duk-07d_raw	duk-08d_raw	duk-09d_raw
1846	1.522	1.092	1.04	1.554	NA	1.575	NA	0.756	1.754	1.312	1.06	0.672	NA	0.504	1.102	0.64	1.102	0.777	0.483	1.323	1.134	1.102	2.048	NA	1.323	NA	1.25	1.512	0.609	0.872	2.436	0.934	0.682	0.63	0.777
1847	1.69	1.25	1.102	1.312	NA	2.132	NA	1.196	1.155	1.27	1.186	0.494	NA	0.304	1.806	0.41	1.586	1.113	0.43	1.617	1.628	1.302	2.457	NA	1.46	NA	1.816	2.068	0.41	1.134	2.468	0.798	0.714	0.62	0.388
1848	1.407	0.956	1.26	0.998	NA	1.911	NA	1.292	2.384	1.491	0.808	0.504	NA	0.64	1.155	0.462	1.89	0.83	0.872	1.838	1.323	0.861	2.216	NA	2.194	NA	1.722	1.922	0.735	1.438	2.751	0.63	0.704	0.704	0.788
1849	1.228	1.102	1.312	1.428	NA	1.732	NA	1.449	3.087	1.344	1.166	0.766	NA	0.735	1.208	0.64	2.793	0.735	1.25	1.869	1.522	1.354	2.866	NA	2.132	NA	1.554	2.762	1.05	2.163	2.972	0.798	0.724	0.998	1.302
1850	1.596	0.567	2.121	1.292	NA	1.575	NA	1.89	3.591	1.281	0.956	1.27	NA	0.903	1.407	0.766	2.751	0.746	1.47	2.226	1.312	0.651	2.278	NA	2.163	NA	1.228	2.835	1.522	1.964	3.402	1.26	0.735	1.334	1.628
1851	1.68	1.25	2.121	1.418	NA	2.163	NA	1.9	2.73	1.586	1.502	1.89	NA	0.914	1.732	1.428	3.591	1.376	1.922	2.656	2.205	0.756	2.656	NA	1.89	NA	1.722	3.034	1.628	2.457	3.087	2.678	1.628	1.785	1.858
1852	1.48	1.102	2.216	1.26	1.102	1.502	NA	1.606	2.121	1.323	0.976	1.827	NA	1.218	2.174	1.26	3.014	0.987	1.208	1.88	1.796	0.746	2.048	NA	2.247	NA	1.407	2.94	1.533	2.006	2.856	2.3	1.124	1.144	1.312
1853	1.575	0.924	2.635	1.228	1.365	1.785	NA	1.838	2.352	1.27	1.029	1.512	NA	1.25	1.48	1.281	3.045	0.756	1.292	1.554	1.564	0.777	2.488	NA	1.386	NA	1.47	3.276	1.638	1.774	2.426	2.373	0.956	1.082	1.575
1854	1.176	0.682	1.428	0.819	0.998	1.47	NA	1.491	2.068	1.166	0.798	1.806	NA	1.26	1.26	1.365	1.964	0.546	1.208	1.428	1.386	0.651	2.226	NA	0.777	NA	1.292	2.51	1.48	1.354	1.638	2.247	1.197	1.04	1.186
1855	0.588	0.483	1.228	0.598	0.662	1.092	NA	0.987	2.079	0.714	0.609	1.533	NA	1.208	0.966	1.06	1.7	0.43	0.504	1.26	1.816	0.567	1.218	NA	1.124	NA	0.808	1.113	1.323	0.85	0.83	1.701	0.798	0.672	0.808
1856	1.428	0.494	1.522	0.756	0.83	1.365	NA	1.27	1.438	1.102	1.018	1.502	NA	1.029	1.06	1.092	1.302	1.113	0.609	0.976	1.292	0.714	1.88	NA	1.25	NA	1.228	1.438	1.323	0.882	1.428	0.85	0.714	0.704	0.882
1857	1.302	0.704	1.396	0.83	0.682	1.354	NA	0.84	1.029	0.945	0.746	1.06	NA	0.598	0.766	0.777	0.882	1.071	0.43	0.85	1.155	0.546	1.911	NA	0.861	0.735	1.144	1.05	0.914	0.651	0.882	0.756	0.714	0.63	0.514
1858	0.85	0.998	0.987	0.777	0.452	1.124	NA	0.672	0.934	0.882	1.208	0.704	NA	0.504	0.672	0.64	0.588	1.323	0.41	0.704	0.998	0.662	1.732	NA	0.64	0.735	1.018	0.987	0.536	0.483	0.567	0.399	0.378	0.357	0.452
1859	0.956	1.68	1.628	1.04	0.945	1.281	NA	0.882	1.344	1.47	2.037	0.746	NA	0.693	1.407	0.525	0.777	2.278	0.315	0.945	1.344	1.134	2.625	NA	0.735	1.396	1.155	2.163	0.399	0.546	0.662	0.284	0.494	0.441	0.578
1860	1.176	1.239	1.533	1.018	0.945	1.124	1.102	0.903	1.964	1.05	1.092	0.808	NA	0.914	1.144	0.714	0.861	1.995	0.378	0.934	1.113	0.976	2.394	NA	1.166	1.218	1.06	2.216	0.588	0.819	1.008	0.272	0.514	0.672	0.546
1861	1.312	1.27	1.964	1.228	1.082	1.344	1.512	1.176	1.942	1.491	1.144	0.85	NA	1.102	1.218	0.83	1.638	2.132	0.872	1.228	1.564	1.344	2.604	NA	1.554	1.407	1.292	2.72	0.861	1.208	1.292	0.956	0.934	1.323	0.924
1862	1.995	0.966	1.68	0.998	1.092	0.998	1.26	1.04	1.491	1.302	0.956	1.018	NA	1.114	0.998	0.914	1.575	2.026	0.567	0.945	1.701	0.966	2.646	NA	1.134	1.323	1.176	2.079	0.956	1.197	1.008	0.462	0.882	1.46	0.788
1863	1.029	0.536	1.323	0.934	0.861	0.956	0.966	0.998	1.239	1.186	0.704	0.788	NA	0.83	1.029	0.945	1.533	1.26	0.945	0.892	1.575	0.746	1.785	NA	1.05	0.861	0.966	1.68	0.798	1.008	0.862	0.714	0.872	0.976	1.018
1864	1.312	0.83	1.617	0.987	1.008	1.334	1.26	1.26	1.816	1.606	1.071	1.197	NA	1.228	1.239	1.05	2.09	1.46	1.418	1.166	2.11	0.966	2.446	NA	1.365	1.176	1.008	2.278	1.197	1.522	1.018	0.914	1.186	1.334	1.354
1865	0.819	0.472	1.05	0.84	0.776	0.903	0.987	1.186	1.512	0.704	0.357	0.945	NA	0.903	0.598	1.071	1.984	1.166	1.418	0.746	1.376	0.588	2.11	0.588	1.092	0.85	0.966	1.281	0.578	1.008	0.724	1.197	0.945	1.302	1.05
1866	1.239	0.609	1.428	0.882	0.85	1.082	1.176	1.354	1.942	1.323	0.756	1.082	NA	0.798	1.092	0.966	2.258	1.018	0.861	0.956	1.869	0.693	1.816	0.704	1.04	0.924	1.176	1.418	0.609	1.334	1.228	0.976	1.05	1.25	0.966
1867	1.396	0.63	1.544	1.302	0.998	1.544	1.428	1.754	1.869	1.816	0.766	1.544	NA	1.323	1.166	1.67	3.182	1.628	1.302	1.166	2.184	0.724	2.604	1.386	1.166	1.386	1.302	1.754	0.651	1.428	1.974	1.208	1.218	1.386	1.302
1868	1.018	0.63	0.903	0.766	0.651	0.945	0.651	1.228	1.124	0.956	0.388	1.06	NA	0.724	0.693	1.239	2.026	0.987	1.281	0.724	1.166	0.43	1.533	0.609	0.662	0.682	1.113	1.186	0.704	1.04	0.976	1.113	0.934	0.914	0.777
1869	1.712	0.714	1.26	0.83	0.976	1.323	1.176	1.628	1.491	0.966	0.609	1.418	NA	1.008	0.924	1.396	2.204	0.976	0.84	0.808	1.029	0.64	2.1	0.64	0.64	0.808	1.365	1.512	0.556	1.05	1.144	0.934	0.987	0.819	1.04
1870	1.533	0.546	1.533	0.987	1.082	1.491	1.04	1.396	1.617	1.438	0.294	1.774	NA	1.134	1.166	2.037	2.656	0.798	1.26	1.029	1.354	0.546	2.037	0.914	0.966	0.85	1.586	1.796	0.724	1.06	1.376	1.323	1.06	1.092	1.197
1871	1.46	0.494	1.197	0.882	1.018	1.208	0.872	0.977	1.648	1.302	0.357	1.386	NA	1.008	1.071	1.407	2.583	1.029	0.987	1.029	1.134	0.43	2.026	0.504	0.83	1.04	1.228	1.438	0.966	1.029	1.06	1.113	0.892	0.819	0.903
1872	1.228	0.368	0.567	0.462	1.05	0.798	0.998	0.798	1.102	1.334	0.578	0.84	NA	0.62	0.462	0.892	1.208	0.808	0.525	0.724	0.882	0.462	1.922	0.588	0.724	0.84	0.746	0.788	0.788	0.861	0.819	0.724	0.746	0.64	0.494
1873	0.85	0.42	0.819	0.693	1.218	0.976	0.452	1.008	0.903	0.945	0.43	1.018	NA	0.483	1.06	1.144	1.26	0.63	0.808	0.872	1.04	0.567	1.376	0.966	0.682	0.662	1.197	0.956	0.609	0.872	0.662	0.504	0.872	0.62	0.63
1874	1.008	0.452	0.704	0.766	1.029	0.746	0.62	0.85	0.976	0.914	0.441	0.777	NA	0.714	0.872	0.945	1.228	0.399	0.63	0.892	0.682	0.378	1.754	0.735	0.682	0.462	0.798	0.682	0.64	0.588	0.63	0.588	0.651	0.441	0.578
1875	0.861	0.483	0.525	0.704	0.766	0.746	0.514	0.987	0.882	0.85	0.441	0.808	NA	0.578	0.756	0.84	1.47	0.41	0.662	0.662	0.651	0.346	1.512	0.798	0.556	0.62	0.735	0.662	0.588	0.63	0.672	0.494	0.43	0.304	0.588
1876	1.774	0.746	1.134	0.735	1.312	1.144	1.124	1.144	2.152	0.861	1.124	1.06	NA	1.113	1.428	1.281	3.308	0.64	0.956	1.04	0.756	0.567	1.732	1.06	0.64	0.724	0.746	0.672	0.588	0.882	1.344	0.735	0.714	0.462	0.998
1877	1.06	0.672	1.134	0.714	1.124	0.914	1.218	1.06	1.732	1.018	0.693	1.197	NA	1.008	1.134	1.365	2.762	1.018	1.218	1.26	0.861	0.682	1.848	1.186	0.872	0.766	0.872	0.903	0.609	1.018	0.914	1.491	0.714	0.598	0.63
1878	1.46	0.788	1.06	0.934	1.606	0.882	1.176	1.46	1.648	1.092	0.494	1.239	NA	1.186	1.712	1.67	1.89	1.102	1.428	1.144	1.124	0.84	0.83	1.186	1.113	0.987	0.788	0.819	0.598	1.208	0.735	1.281	0.987	0.567	0.84
1879	1.648	1.008	1.124	0.861	1.911	1.166	1.428	1.197	1.628	1.124	0.43	1.26	NA	1.407	1.386	1.69	2.804	1.155	1.502	1.186	1.008	1.06	0.798	1.732	1.25	1.134	0.798	0.724	0.704	1.418	1.113	1.186	1.018	0.546	0.798
1880	1.533	0.766	1.302	0.956	1.617	0.819	2.436	1.512	1.858	1.008	0.357	1.323	NA	1.155	1.05	1.806	2.268	1.029	1.47	1.144	1.134	0.798	0.83	0.966	1.302	0.956	0.85	0.756	0.588	1.354	1.04	1.354	0.998	0.609	0.945
1881	0.945	0.525	0.746	0.567	1.218	0.714	1.197	0.861	1.04	0.798	0.304	1.06	NA	0.798	0.83	1.06	1.544	0.693	1.27	0.861	0.598	0.546	0.42	0.83	0.766	0.578	0.64	0.525	0.357	1.05	0.483	1.06	0.756	0.452	0.777
1882	1.029	0.567	0.504	0.556	1.166	0.63	2.026	0.746	0.536	0.714	0.262	0.882	NA	0.63	0.788	0.998	1.554	0.598	0.609	0.903	0.756	0.556	0.672	0.788	0.682	0.662	0.682	0.546	0.357	1.06	0.536	0.945	0.682	0.42	0.514
1883	1.292	0.63	0.578	0.662	1.102	0.924	1.134	0.693	0.934	1.186	0.536	0.714	NA	0.662	0.976	0.714	1.512	0.682	0.536	0.956	0.746	0.494	0.798	0.976	0.766	0.83	0.693	0.662	0.399	0.976	0.725	0.83	0.766	0.525	0.536
1884	1.26	0.903	0.85	0.872	1.554	1.281	1.418	0.861	1.018	1.354	0.609	0.746	NA	0.64	1.018	0.914	1.04	0.609	0.546	0.872	0.914	0.567	0.651	0.892	0.798	0.588	0.735	0.766	0.304	0.84	0.41	0.452	0.64	0.504	0.483
1885	1.46	0.998	0.514	0.83	1.806	1.134	1.586	0.766	0.861	1.25	0.693	0.556	NA	0.514	0.998	0.682	0.924	0.556	0.388	0.735	0.714	0.42	0.756	0.788	0.536	0.598	0.892	0.598	0.273	0.567	0.452	0.556	0.598	0.63	0.514
1886	2.3	0.966	0.682	0.62	1.575	1.071	1.533	0.756	0.64	1.092	0.504	0.808	NA	0.84	0.63	0.746	1.144	0.346	0.441	0.578	0.567	0.525	0.536	0.945	0.64	0.83	0.724	0.43	0.294	0.494	0.472	0.777	0.368	0.368	0.546
1887	1.292	0.693	0.483	0.63	1.187	0.987	1.05	0.872	0.819	1.06	0.399	0.724	NA	0.872	0.914	0.777	1.082	0.378	0.42	0.746	0.735	0.42	0.598	0.735	0.598	0.64	0.735	0.514	0.41	0.598	0.494	0.798	0.472	0.336	0.514
1888	1.533	0.861	0.682	0.651	1.239	0.914	1.522	0.956	1.144	0.976	0.62	0.85	NA	0.819	1.166	0.64	1.102	0.704	0.914	0.693	0.609	0.452	0.756	1.113	0.777	0.472	0.588	0.514	0.368	0.914	0.42	0.872	0.514	0.462	0.525
1889	1.134	0.62	0.525	0.546	0.998	0.63	1.134	0.672	0.798	0.83	0.388	0.788	NA	0.682	0.798	0.556	1.155	0.525	0.588	0.63	0.64	0.357	0.514	0.662	0.546	0.42	0.452	0.368	0.304	0.662	0.42	0.766	0.441	0.252	0.504
1890	2.174	1.029	0.976	0.808	1.208	1.228	2.079	1.334	2.31	1.228	0.672	1.428	NA	0.945	1.05	1.092	3.003	1.166	1.774	1.071	0.756	0.808	0.882	0.903	0.892	0.651	0.756	0.63	0.399	1.166	0.777	1.323	0.924	0.704	0.966
1891	1.9	1.155	1.134	0.704	1.502	1.323	1.628	1.029	1.732	1.239	0.63	1.144	NA	0.945	0.913	1.218	1.732	1.102	1.858	0.924	0.777	0.976	0.682	1.239	0.945	0.567	0.756	0.84	0.378	1.155	0.567	1.228	1.134	0.746	0.85
1892	1.69	1.155	0.808	0.672	1.344	1.239	1.89	1.197	1.208	0.903	0.724	1.144	NA	0.84	0.83	1.312	1.491	1.092	2.184	0.934	1.008	1.018	0.84	1.376	0.872	0.672	0.693	0.956	0.483	1.239	0.441	1.323	0.945	0.892	0.704
1893	1.575	1.208	0.588	0.609	1.197	1.029	0.934	0.872	1.26	0.819	0.472	0.861	NA	0.682	0.987	0.882	1.796	0.819	1.428	0.83	0.808	0.651	0.714	0.945	0.788	0.704	0.662	0.704	0.326	0.987	0.504	0.976	0.861	0.504	0.724
1894	2.09	1.376	0.62	0.704	2.11	1.418	1.67	1.018	1.334	0.682	0.84	1.144	NA	0.882	0.798	1.586	1.554	1.449	2.142	0.84	0.798	0.777	0.704	1.344	0.672	0.672	0.536	0.598	0.357	1.302	0.368	0.798	1.113	0.525	0.84
1895	1.88	1.176	0.756	0.609	1.386	1.04	1.806	0.934	1.449	0.861	0.578	1.102	2.667	0.788	0.903	1.04	1.302	1.05	1.88	0.914	0.766	0.483	0.85	1.25	0.63	0.578	0.578	0.525	0.43	1.124	0.304	0.924	0.861	0.388	0.598
1896	1.586	0.892	0.819	0.672	1.522	1.197	2.016	0.956	1.218	1.029	1.071	1.354	1.942	0.903	0.914	1.376	1.354	1.659	1.544	0.976	0.987	0.63	0.987	1.228	0.672	0.735	0.609	0.672	0.472	1.166	0.546	0.987	0.861	0.746	0.662
1897	1.564	1.26	0.788	0.609	1.816	1.082	1.407	1.071	1.25	0.83	1.166	1.26	2.258	0.746	0.85	0.945	1.166	1.722	1.06	0.903	0.903	0.798	1.166	1.586	0.609	0.735	0.724	0.714	0.452	1.239	0.546	0.609	0.788	0.798	0.578
1898	1.942	1.438	0.724	0.693	1.522	1.144	1.722	0.892	0.746	0.798	1.46	1.575	2.11	0.546	1.166	0.798	1.533	1.544	0.914	0.882	0.882	0.64	0.84	1.449	0.861	0.766	0.556	0.578	0.526	1.06	0.368	0.724	0.798	0.556	0.546
1899	1.376	1.144	0.368	0.536	1.239	1.05	1.334	0.64	0.64	0.788	0.966	0.724	1.376	0.651	0.777	0.714	1.04	0.578	0.777	0.567	0.672	0.462	0.693	1.029	0.462	0.567	0.504	0.399	0.242	0.672	0.357	0.42	0.578	0.388	0.388
1900	1.102	1.102	0.462	0.368	1.376	1.281	1.281	0.704	1.155	0.83	1.323	1.208	1.732	0.798	0.946	0.892	1.46	1.102	1.449	0.766	0.483	0.42	0.924	1.05	0.714	0.546	0.472	0.346	0.284	0.746	0.41	1.166	0.494	0.441	0.609
1901	1.544	1.334	0.651	0.483	1.323	1.407	1.47	0.872	1.302	0.766	2.09	1.218	2.226	0.819	0.987	0.882	2.152	1.628	1.575	0.714	0.62	0.514	0.934	0.914	0.598	0.735	0.472	0.326	0.22	0.672	0.525	0.903	0.682	0.346	0.567
1902	1.491	1.155	0.819	0.588	1.816	1.407	1.827	1.27	1.69	1.029	1.838	1.88	3.108	1.25	1.344	1.376	2.068	2.163	2.068	1.134	0.693	0.672	1.218	1.323	1.124	0.83	0.714	0.43	0.42	1.144	0.746	1.144	0.934	0.578	0.788
1903	1.701	1.302	0.966	0.766	2.121	1.88	2.562	1.428	2.278	1.06	2.3	1.365	3.402	1.302	1.449	1.544	2.436	2.121	2.205	1.04	0.672	0.651	1.218	1.312	0.987	0.724	0.567	0.714	0.546	0.945	0.903	1.228	0.819	0.704	0.956
