# Grundmann - Felsberg Brennten - PISY - ITRDB SWIT386
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33034
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33034.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit386-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit386-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit386.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit386.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-03-05
#--------------------
# File_Last_Modified_Date
#   Date: 2021-03-05
#--------------------
# Title
#   Study_Name: Grundmann - Felsberg Brennten - PISY - ITRDB SWIT386
#--------------------
# Investigators
#   Investigators: Grundmann, N.; Bigler, C.; Rigling, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Contains the same RWL data as SWIT269 (https://www.ncei.noaa.gov/access/paleo-search/study/14105), which also has a Chronology file for this data.# Reference: # # Grundmann N. 2011. Klimaeinfluss und Absterbedynamik in Waldfohrenbestanden im Churer Rheintal und im Domleschg. Master thesis. Universitat Zurich, Zurich. NOAA Template Raw Measurements file added 2021-05-03.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Felsberg Brennten
#   Location: Switzerland
#   Northernmost_Latitude: 46.857462
#   Southernmost_Latitude: 46.857462
#   Easternmost_Longitude: 9.471427
#   Westernmost_Longitude: 9.471427
#   Elevation_m: 1400
#--------------------
# Data_Collection
#   Collection_Name: SWIT386
#   First_Year: 1816
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FB.W01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FB.W01_raw	FB.W05_raw	FB.W06B_raw	FB.W07_raw	FB.W08_raw	FB.W09_raw	FB.W10_raw	FB.W11_raw	FB.W12_raw	FB.W13_raw	FB.W14_raw	FB.W15_raw	FB.W17_raw	FB.W21_raw	FB.W22_raw	FB.W23_raw	FB.W24_raw	FB.W25_raw	FB.W26_raw
1870	NA	0.95	0.95	1.18	0.72	0.53	1.23	1.01	1.6	1.51	0.35	1.13	1.19	NA	0.38	0.66	0.23	1.15	2.15
1871	NA	1.59	1.59	1.6	1.13	1.35	1.39	1.48	2.18	1.6	1	1.55	1.65	NA	1.04	1.18	0.65	2.12	3.52
1872	NA	1.1	1.59	1.32	0.88	1.42	1.52	1.58	2.22	1.52	1.01	1.52	1.5	NA	1.08	1.09	0.58	1.63	2.92
1873	NA	1.77	1.76	1.17	1.3	1.68	1.62	2.02	2.8	1.64	1.1	1.49	1.69	NA	1.17	1.31	0.59	2.24	3.31
1874	NA	1.23	1.34	0.9	1.1	1.41	1.14	1.9	2.45	2.16	1.19	1.52	1.52	NA	0.94	1.33	0.59	1.89	2.78
1875	NA	1.1	1.3	0.91	1.11	1.34	0.79	2.06	2.4	2.31	0.79	1.66	1.26	NA	0.82	1.03	0.41	1.56	2.96
1876	NA	1.34	1.42	1.13	1.03	1.37	0.75	1.67	1.81	1.46	0.87	1.31	1.16	2.1	1.26	1.29	0.63	1.51	2.59
1877	NA	1.28	1.2	1.18	0.92	1.36	0.47	1.42	1.4	1.27	0.86	1.18	1.03	1.76	0.79	1.43	0.93	1.41	2.37
1878	NA	1.03	0.97	0.99	0.76	1.27	0.55	1.76	1.9	1.52	0.86	1.02	1.09	1.62	1.14	1.21	0.89	1.09	2.97
1879	NA	1.53	0.86	1.13	1.03	1.35	1.01	1.96	1.69	1.26	0.9	1.05	1.2	1.39	1.06	1.21	0.73	0.85	2.6
1880	NA	1.53	1.03	1.25	1.08	1.39	1.03	1.74	1.68	1.8	0.92	1.1	1.84	1.37	0.84	1.09	0.87	1.11	2.66
1881	NA	1.14	0.8	1.08	0.86	0.8	0.9	1.72	1.76	1.35	0.83	0.9	1.44	1.16	0.61	0.89	0.69	0.99	2.37
1882	NA	1.25	1.31	1.6	1.14	1.92	1.1	1.88	1.62	1.68	1.18	1.19	1.53	1.84	0.46	1.37	0.92	1.27	2.67
1883	NA	1.54	1.26	1.46	1.19	1.71	1.04	2.07	1.72	1.58	1.15	1.17	1.27	2.25	0.92	1.66	1.15	1.47	2.87
1884	NA	1.83	1.4	1.28	1.1	1.33	1.01	2.05	1.74	1.59	1.05	1.06	0.7	1.56	1.02	1.46	1.29	1.14	2.81
1885	NA	2.26	1.92	1.73	1.11	1.41	0.94	2.22	1.37	1.83	0.79	1.17	0.62	1.3	1.1	1.57	1.02	0.87	2.25
1886	NA	2.77	1.98	1.59	1.02	1.57	1.14	2.02	1.37	1.22	1.28	1.14	0.79	1.13	1.36	1.4	0.9	1.06	2.13
1887	NA	2.45	2.32	1.4	1.06	1.5	1.25	1.73	1.33	1.25	0.81	0.74	0.85	1.3	1.14	1.18	0.57	0.9	1.98
1888	NA	2.06	2.14	1.43	0.96	1.38	1.2	1.49	1.1	1.22	0.78	0.77	0.85	1.44	1.1	1.13	0.69	0.87	1.75
1889	NA	1.93	2.56	1.99	1.28	2.02	1.54	1.98	1.34	1.67	1.06	0.88	1.09	1.86	1.22	1.33	0.86	0.89	2.31
1890	NA	1.44	2.43	1.97	1.03	1.65	1.35	1.98	1.17	1.53	0.96	0.58	0.81	1.54	1.06	1.39	0.64	0.96	1.72
1891	2.83	1.07	2.04	2.03	1.44	1.27	1.09	2.06	0.96	1.65	1.01	0.46	0.85	1.33	0.8	1.53	0.76	1.14	1.56
1892	1.82	1	1.75	1.99	1.6	1.32	1	2.03	1.12	1.7	0.96	0.85	1.03	1.43	0.69	1.59	0.85	0.98	1.83
1893	1.96	1.63	1.3	2.03	1.25	1.53	1	2.02	1.22	2.11	0.53	0.96	0.87	1.59	0.61	1.45	0.71	1.06	1.77
1894	2.06	1.29	1.87	1.93	1.63	2.01	1.11	1.7	1.34	2.33	0.59	0.92	0.78	1.9	0.91	1.37	0.78	1.05	2.11
1895	1.79	1.25	1.67	1.65	1.28	1.73	0.95	1.86	1.48	1.58	0.51	0.87	0.63	2.29	1.04	1.05	0.63	1.3	3.08
1896	1.5	1.21	1.41	1.43	1.19	1.74	0.67	1.55	1.1	1.5	0.4	0.71	0.69	1.85	0.72	1	0.78	1.12	2.58
1897	1.83	1.05	1.18	1.71	1.04	1.64	0.54	1.58	1.18	1.74	0.39	0.82	1.36	2.01	0.55	1.12	0.95	0.96	2.83
1898	1.68	1.56	1.72	1.94	1.66	1.76	0.78	2.04	1.21	2.36	0.74	1.13	1.4	2.24	0.7	1.71	1.25	1.44	3.68
1899	1.06	1.02	1.26	1.8	1.48	1.04	0.42	1.39	0.43	1.83	0.42	0.74	0.84	1.62	0.6	1.3	0.81	0.97	2.7
1900	1.9	0.76	1.54	1.49	1.29	1.17	0.39	1.28	0.79	1.96	0.43	0.8	0.63	1.91	0.55	1.22	0.92	0.87	2.26
1901	1.52	0.94	1.78	1.23	0.83	1.08	0.39	1.42	0.73	2.09	0.37	0.89	0.7	1.75	0.5	1	0.79	1.06	2.49
1902	1.65	1	1.61	1.78	0.73	1.58	0.81	1.54	0.72	1.79	0.37	0.71	0.81	1.66	0.45	1.04	0.55	1.11	1.98
1903	1.67	1.21	2.06	2.3	1.11	1.75	1.68	2.27	0.79	2.24	0.5	0.67	0.91	2.05	0.74	1.12	0.83	1.06	2.28
1904	1.79	1.04	2.29	2.09	1.03	1.51	2.02	2	1.08	2.01	0.52	0.64	1.11	1.83	0.83	1.34	1.14	1.25	2.48
1905	1.72	1.1	1.69	1.43	0.86	1.33	1.52	1.09	0.76	1.79	0.53	0.67	1.18	2.16	0.65	1.13	1.26	1.07	2.17
1906	1.45	0.89	1.24	1.72	0.83	1.24	1.34	1.01	0.77	1.56	0.6	0.67	1.05	1.94	0.5	1	0.92	0.74	1.74
1907	1.52	0.8	1.65	1.72	1.04	1.49	1.35	0.95	0.88	1.71	0.61	0.68	0.77	1.96	0.56	0.83	0.79	1.16	1.9
1908	1.86	0.78	2.71	1.76	1.39	1.41	1.14	1.12	0.87	1.65	0.54	0.85	0.69	1.69	0.5	1.1	0.76	1.09	1.82
1909	1.71	0.65	2.65	1.68	1.05	1.01	0.9	1.16	0.93	1.65	0.68	0.87	0.54	1.55	0.73	1.25	0.74	1.03	1.47
1910	1.14	0.91	2.32	1.96	1.03	0.72	1.14	1.24	0.83	1.92	0.74	0.94	0.59	1.74	1.04	1.16	0.73	1.06	1.52
1911	1.42	0.85	1.66	2.18	0.85	0.78	0.83	1.45	0.66	1.97	0.27	0.7	0.44	1.77	0.78	0.94	0.53	1.44	1.53
1912	1.7	1.07	1.27	1.71	1.12	1.18	0.8	1.32	0.77	2.13	0.35	0.72	0.53	2.11	0.97	1.29	0.86	1.04	1.99
1913	1.15	0.73	0.74	1.63	0.56	0.67	0.55	1.13	0.57	1.67	0.38	0.67	0.68	1.72	0.66	1.09	0.52	1.03	1.82
1914	0.65	0.92	1.41	2.09	0.68	1.12	0.63	1.44	0.65	2.05	0.53	1.1	1.01	2.21	0.93	1.3	0.56	1.76	1.78
1915	1.71	0.72	1	1.45	0.64	0.97	0.38	1.34	0.62	1.96	0.32	0.9	0.91	1.83	0.56	1.18	0.66	1.36	1.63
1916	1.9	0.67	0.83	1.94	0.73	1.28	0.4	1.51	0.49	2.69	0.6	0.94	0.94	2.15	0.64	1.16	0.74	1.25	1.31
1917	1.03	0.59	0.91	1.63	0.76	1.13	0.31	1.27	0.46	2.06	0.37	0.98	0.66	2.13	0.18	0.68	0.53	1.04	1.43
1918	1.36	0.52	1.19	1.25	0.55	1.05	0.17	1.3	0.38	1.81	0.28	0.99	0.72	1.78	0.48	0.78	0.71	0.97	1.07
1919	1.35	0.54	0.99	1.35	0.67	0.9	0.21	1.28	0.52	1.63	0.24	0.94	0.65	1.83	0.47	0.86	0.78	1.08	1.03
1920	1.29	0.26	0.89	1.14	0.65	1.01	0.16	1.16	0.45	1.47	0.13	0.72	0.42	1.65	0.62	0.94	0.78	1.12	0.85
1921	1.39	0.39	1.24	1.17	0.61	0.9	0.24	1.21	0.66	1.52	0.12	0.65	0.51	1.66	0.85	1.32	0.92	1.14	1.19
1922	1.15	0.38	1.31	1.07	0.53	0.79	0.11	1.11	0.47	1.38	0.1	0.61	0.45	1.57	0.49	1.04	0.7	0.5	0.85
1923	1.3	0.45	1.37	1.6	0.61	0.85	0.3	1.6	0.67	1.6	0.21	0.86	0.58	2.12	0.38	1.25	0.79	0.57	1
1924	1.13	0.54	1.84	1.19	0.68	1	0.3	1.59	0.77	1.88	0.18	0.76	0.61	2.15	0.3	1.14	0.95	1.06	1.16
1925	1.25	0.66	1.55	1.18	0.72	0.9	0.39	1.62	0.98	1.59	0.17	0.74	0.49	1.8	0.27	0.63	0.78	1.12	0.92
1926	2.01	0.77	1.5	1.46	0.79	1.14	0.68	1.76	0.78	2.3	0.22	0.9	0.64	1.91	0.47	1.47	1.06	1.26	1.09
1927	1.14	0.85	1.16	1.43	0.87	1.05	0.63	1.34	0.77	1.94	0.11	0.8	0.63	1.91	0.3	0.95	0.82	1.17	0.98
1928	1.39	0.88	1.1	1.62	1.3	1.26	0.77	1.17	0.82	2.01	0.27	1.22	0.69	1.8	0.48	1.06	1.21	1.3	0.84
1929	1.08	0.67	1.33	1.33	1.17	1.26	0.8	1.22	0.62	1.95	0.19	0.81	0.56	1.8	0.57	0.95	1.04	1.77	0.92
1930	1.27	0.72	1.73	1.18	1.01	1	0.86	1.01	0.5	1.25	0.24	0.88	0.46	1.39	0.61	0.64	0.62	0.49	0.77
1931	0.8	0.89	1.62	1.23	1.02	1.13	0.57	0.89	0.41	1.27	0.34	0.88	0.54	1.54	0.69	0.72	0.66	0.57	0.85
1932	1.3	0.95	1.36	1.28	1.16	0.9	0.55	0.76	0.48	1.43	0.4	0.92	0.54	1.75	0.68	0.91	0.67	0.85	1.04
1933	1.38	0.75	1.38	0.95	0.91	0.99	0.5	0.71	0.34	1.55	0.35	0.74	0.56	1.52	0.6	0.98	0.72	0.67	1.13
1934	1.15	0.57	0.95	0.7	0.48	0.64	0.16	0.59	0.19	0.79	0.27	0.36	0.39	1.43	0.34	0.5	0.4	0.66	0.98
1935	1.12	0.83	1.11	1.08	0.81	0.8	0.23	0.72	0.32	0.89	0.32	0.59	0.64	1.72	0.35	0.87	0.5	0.71	0.84
1936	1.37	0.81	1.07	1.01	0.83	0.87	0.3	0.84	0.34	1.06	0.3	0.49	0.59	1.74	0.35	0.81	0.52	0.98	0.62
1937	1.04	0.79	1	1.13	0.88	0.68	0.36	0.81	0.32	1.09	0.38	0.66	0.6	1.67	0.3	0.71	0.52	0.63	0.54
1938	1.21	0.81	1.06	1.04	0.78	0.99	0.24	0.85	0.3	1.02	0.31	0.7	0.53	1.23	0.22	0.86	0.5	0.73	0.65
1939	1.4	0.79	1.48	1	0.7	0.79	0.14	0.84	0.34	1.12	0.45	0.83	0.53	1.41	0.08	0.75	0.68	0.86	0.71
1940	1.42	0.72	1.84	1	0.81	0.92	0.13	0.89	0.25	1.59	0.55	1	0.46	1.9	0.12	0.61	0.66	0.83	0.58
1941	1.29	0.78	1.92	0.97	0.72	1.11	0.22	1.13	0.5	1.5	0.53	0.87	0.51	1.61	0.15	0.63	0.71	0.92	0.65
1942	0.88	0.53	1.49	0.64	0.6	0.8	0.17	0.93	0.35	0.93	0.43	0.52	0.45	1.41	0.19	0.64	0.55	0.98	0.63
1943	1.35	0.64	1.37	0.79	0.67	0.99	0.33	0.88	0.42	1	0.43	0.79	0.44	1.32	0.32	0.64	0.71	0.56	0.6
1944	1.07	0.69	0.84	0.83	0.66	0.87	0.33	0.76	0.62	0.97	0.52	0.67	0.31	1.37	0.29	0.68	0.93	0.56	0.58
1945	1.23	0.65	0.67	0.75	0.61	0.93	0.27	0.94	0.59	0.76	0.64	0.65	0.32	1.6	0.33	0.55	0.82	0.75	0.66
1946	1.41	0.7	0.53	0.77	0.63	0.94	0.44	0.97	0.54	1.29	0.6	0.93	0.34	1.72	0.2	0.59	0.78	0.69	0.45
1947	1.52	0.9	0.94	0.71	0.92	0.88	0.49	0.96	0.49	1.6	0.34	1.18	0.31	0.29	0.18	0.54	0.59	0.18	0.44
1948	0.9	0.83	0.84	0.56	0.66	0.64	0.41	0.64	0.53	2.11	0.27	0.66	0.2	0.51	0.07	0.54	0.47	0.18	0.48
1949	0.8	0.78	0.92	0.72	0.71	0.58	0.47	0.6	0.42	3.2	0.33	0.83	0.21	0.49	0.04	0.47	0.78	0.23	0.5
1950	1.35	0.87	0.86	0.56	0.8	0.85	0.41	0.5	0.33	2.78	0.6	0.9	0.29	0.81	0.08	0.41	1.26	0.34	0.78
1951	1.37	1.23	1.03	0.62	0.9	0.77	0.49	0.58	0.33	2.74	0.63	0.94	0.34	1.02	0.24	0.59	1.14	0.39	0.94
1952	1.64	1.17	1.41	0.74	1.13	0.72	0.74	0.79	0.26	3.44	0.62	0.87	0.32	1.47	0.28	0.46	0.92	0.23	0.78
1953	1.61	1.14	1	0.44	0.96	0.91	0.47	0.7	0.17	3.37	0.49	0.82	0.25	2.19	0.54	0.42	0.64	0.29	0.73
1954	1.79	0.71	1.18	0.35	0.85	0.82	0.35	0.74	0.29	2.06	0.24	0.92	0.44	2.1	0.73	0.62	0.55	0.47	0.87
1955	1.85	0.88	1.37	0.38	1.06	0.97	0.29	1.01	0.31	1.55	0.71	1	0.55	2.42	1.11	0.65	0.53	0.41	1.03
1956	1.33	1.07	1.12	0.32	0.88	0.85	0.18	1.06	0.14	1.7	0.78	0.88	0.32	2.19	0.33	0.64	0.59	0.37	0.59
1957	1.86	0.83	1.03	0.54	1	0.94	0.31	1.04	0.13	2.27	0.91	0.9	0.34	2.15	0.4	0.56	0.39	0.34	0.57
1958	2.9	1.26	1.35	0.83	1.23	0.99	0.45	1.34	0.44	2.2	1.34	1.29	0.48	2.7	0.63	0.87	0.7	0.49	0.8
1959	2.18	1.28	1.15	0.85	1.25	1.05	0.54	1.31	0.54	2.68	0.77	1.06	0.34	2.34	0.5	0.68	0.46	0.36	0.66
1960	1.45	0.83	0.9	0.49	0.84	0.62	0.39	0.64	0.23	2.2	0.46	0.66	0.37	1.51	0.35	0.74	0.55	0.36	0.52
1961	2.1	1.11	1.1	0.67	0.84	0.72	0.53	0.81	0.39	2.6	0.44	0.68	0.15	1.82	0.41	0.79	0.64	0.39	0.53
1962	2	0.83	1.08	0.55	0.65	0.61	0.53	0.61	0.35	2.03	0.13	0.61	0.16	1.29	0.3	0.66	1.12	0.34	0.55
1963	2.33	0.82	1.09	0.51	0.61	0.63	0.27	0.54	0.31	1.18	0.23	0.6	0.28	1.04	0.26	0.6	1.42	0.41	0.58
1964	2.48	1.23	1.42	0.9	0.78	0.75	0.3	0.83	0.37	1.86	0.32	0.8	0.34	1.39	0.31	0.71	1.21	0.6	0.75
1965	1.63	0.88	1.37	0.76	0.62	0.95	0.29	0.71	0.45	1.68	0.34	0.78	0.34	1.25	0.35	0.67	1.2	0.6	0.72
1966	1.82	0.87	1.12	0.75	0.45	0.76	0.27	0.45	0.34	1.4	0.23	0.78	0.38	1.15	0.35	0.48	0.88	0.41	0.61
1967	2.43	0.88	0.83	0.63	0.41	0.81	0.22	0.46	0.38	1.44	0.17	0.7	0.45	1.37	0.27	0.46	0.69	0.52	0.54
1968	2.14	0.98	1.4	0.57	0.55	1.08	0.36	0.49	0.55	1.87	0.28	0.78	0.49	1.44	0.3	0.56	0.66	0.57	0.43
1969	1.55	0.79	1.72	0.58	0.6	0.81	0.33	0.51	0.72	1.74	0.29	1.08	0.59	1.34	0.29	0.63	0.63	0.48	0.46
1970	1.17	0.85	1.31	0.58	0.62	0.57	0.23	0.41	0.54	1.59	0.28	1.02	0.61	1.17	0.22	0.47	0.77	0.62	0.73
1971	1.69	0.92	1.28	0.6	0.47	0.66	0.27	0.47	0.51	1.99	0.28	0.94	0.45	1.33	0.3	0.81	0.73	0.51	0.73
1972	1.29	0.83	1.24	0.86	0.41	0.63	0.31	0.5	0.56	1.49	0.21	0.64	0.46	1.06	0.34	0.69	0.81	0.45	0.68
1973	1.29	0.72	1.08	0.8	0.5	0.56	0.32	0.42	0.58	1.36	0.34	0.88	0.34	0.88	0.3	0.6	0.6	0.56	0.74
1974	1.06	0.45	0.85	0.63	0.45	0.78	0.26	0.47	0.43	1.27	0.26	0.61	0.25	0.81	0.35	0.49	0.44	0.42	0.58
1975	0.68	0.32	0.73	0.51	0.38	0.37	0.24	0.33	0.31	1.03	0.22	0.42	0.24	0.53	0.28	0.39	0.38	0.42	0.37
1976	0.67	0.19	0.77	0.48	0.12	0.42	0.26	0.12	0.24	0.75	0.09	0.31	0.14	0.59	0.26	0.16	0.35	0.25	0.3
1977	0.8	0.32	0.96	0.52	0.23	0.86	0.2	0.28	0.24	1.38	0.19	0.5	0.29	0.62	0.42	0.24	0.56	0.3	0.42
1978	1.01	0.63	1.58	0.72	0.41	0.74	0.23	0.43	0.32	1.54	0.14	0.92	0.3	0.79	0.69	0.4	0.85	0.48	0.43
1979	1.4	0.6	1.93	0.73	0.49	0.66	0.19	0.38	0.42	1.11	0.16	1.01	0.4	0.94	0.63	0.47	0.98	0.55	0.48
1980	1.08	0.66	1.89	0.71	0.61	0.76	0.14	0.34	0.23	1.1	0.2	1.01	0.44	0.8	0.33	0.55	0.51	0.58	0.39
1981	0.49	0.51	1.19	0.43	0.38	0.61	0.08	0.29	0.18	0.7	0.15	0.6	0.27	0.93	0.25	0.44	0.39	0.41	0.31
1982	0.64	0.73	1.69	0.43	0.48	0.93	0.15	0.38	0.16	1.04	0.16	0.84	0.35	1.47	0.25	0.5	0.48	0.53	0.37
1983	0.74	0.85	1.82	0.66	0.35	1.19	0.28	0.45	0.37	1.61	0.25	1.22	0.53	1.32	0.57	0.55	0.63	0.46	0.31
1984	0.9	0.65	1.49	0.62	0.34	0.87	0.23	0.38	0.22	1.31	0.17	0.94	0.38	1.1	0.39	0.47	0.73	0.81	0.38
1985	0.42	0.8	1.03	0.61	0.43	0.8	0.21	0.46	0.26	1.73	0.26	1.33	0.4	1.1	0.41	0.37	0.6	1.22	0.37
1986	0.35	0.46	1.13	0.61	0.61	0.69	0.3	0.4	0.3	1.23	0.21	1.02	0.34	1	0.27	0.39	0.59	0.9	0.42
1987	0.81	0.57	0.83	0.44	0.51	0.55	0.26	0.42	0.22	0.79	0.21	0.95	0.47	0.69	0.24	0.42	0.45	0.95	0.51
1988	0.76	0.81	1.03	0.8	0.68	0.97	0.42	0.6	0.44	1.22	0.22	1.14	0.57	0.79	0.25	0.52	0.32	0.86	0.4
1989	0.5	0.75	0.95	0.59	0.37	1.16	0.29	0.55	0.38	0.89	0.09	0.85	0.45	0.7	0.25	0.51	0.4	0.8	0.29
1990	0.38	0.59	0.87	0.38	0.47	0.81	0.19	0.41	0.35	0.66	0.16	0.88	0.43	0.69	0.3	0.44	0.44	0.53	0.36
1991	0.36	0.5	0.77	0.17	0.42	0.76	0.2	0.46	0.04	0.65	0.14	0.49	0.43	0.47	0.25	0.38	0.42	0.62	0.22
1992	0.28	0.51	1.28	0.25	0.53	0.65	0.3	0.49	0.19	0.71	0.17	0.56	0.35	0.64	0.22	0.31	0.55	0.62	0.33
1993	0.4	0.63	1.55	0.25	0.44	0.86	0.15	0.45	0.24	0.86	0.13	0.42	0.43	0.55	0.3	0.46	0.64	0.91	0.31
1994	0.35	0.87	1.86	0.34	0.43	0.89	0.18	0.41	0.23	1.17	0.21	0.86	0.47	0.67	0.47	0.44	0.67	0.58	0.28
1995	0.53	1.1	1.75	0.59	0.68	1.23	0.41	0.59	0.37	1.33	0.4	1.12	0.85	0.97	0.79	0.72	1.06	0.91	0.44
1996	0.32	1.11	1.62	0.5	0.66	1.04	0.28	0.66	0.39	1.18	0.4	1.39	1	0.77	0.9	0.54	1.1	0.75	0.38
1997	0.16	0.88	2.12	0.25	0.46	1.06	0.17	0.69	0.41	1.49	0.43	1.29	0.76	0.85	0.84	0.42	0.82	0.81	0.38
1998	0.26	0.87	2.66	0.23	0.27	0.89	0.15	0.52	0.34	1.35	0.25	0.84	0.76	0.9	0.64	0.51	0.88	0.66	0.38
1999	0.37	0.86	1.39	0.39	0.3	0.84	0.09	0.44	0.17	0.83	0.25	0.77	0.47	0.68	0.5	0.62	1.02	0.63	0.35
2000	0.26	0.81	0.99	0.35	0.32	0.8	0.2	0.44	0.26	0.81	0.2	0.68	0.56	0.73	0.49	0.52	0.99	0.44	0.25
2001	0.35	1.12	0.68	0.32	0.46	1.13	0.18	0.55	0.38	0.94	0.21	1.07	0.78	0.71	0.56	0.55	1.1	0.58	0.31
