# Gut - Schmerikon-Bannwald - PCAB - ITRDB SWIT368
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28570
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28570.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit368-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit368-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit368.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit368.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-12-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-12-17
#--------------------
# Title
#   Study_Name: Gut - Schmerikon-Bannwald - PCAB - ITRDB SWIT368
#--------------------
# Investigators
#   Investigators: Gut, U.
#--------------------
# Description_Notes_and_Keywords
#   Description: dendro-provenance study NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: Urs Gut
#   Journal_Name: Dendrochronologia
#   Published_Title: Evaluating the key assumptions underlying dendro-provenancing: How to spruce it up with a scissor plot
#   Published_Date_or_Year: 2018
#   Volume: 52
#   Pages: 131-145
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2018.09.008
#   Full_Citation: None
#   Abstract: The pairwise statistical comparison of ring-width series is the basic analysis of dendro-provenancing studies. It is assumed that statistical proximity indicates similar provenance, but this assumption often remains untested. Especially for small areas with high topographic complexity, it is unknown to what extent statistical proximity and geographical provenance are correlated.# # In this paper, dendro-provenancing is framed as a search for statistical Nearest Neighbors. The 'k-Nearest Neighbors leave one-out cross-validation' process (k-NN) is proposed as a method for validating dendro-provenancing approaches. Furthermore, it allows researchers to consistently compare and evaluate different proximity measures with respect to their suitability for dendro-provenancing. The validation process is demonstrated on a data set of 401 ring-width series of Norway spruce (Picea abies (L.) H. Karst.) encompassing 15 sites along elevational gradients in north-eastern Switzerland. Moreover, a new type of plot, the so-called scissor plot, is introduced to visualize the k-NN validation process.# # Results indicate that dendro-provenancing depends heavily on differences in between sites high-frequency signal. Mean classification success for the relevant stages of the k-NN (CSRopen) ranged from 71.8% to 79.2% for the best performing measures. Classification errors occurred mainly between sites at elevations of 1000-1198 m a.s.l. At all other elevations and between different regions of the study area, only moderate differences in classification performance were detected. Thus, the results indicate that dendro-provenancing may be principally feasible even in a small region as studied here.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Swiss National Science Foundation
#   Grant: P0ZHP1_162299
#--------------------
# Site_Information
#   Site_Name: Schmerikon-Bannwald
#   Location: Switzerland
#   Northernmost_Latitude: 47.22852
#   Southernmost_Latitude: 47.22852
#   Easternmost_Longitude: 8.92916
#   Westernmost_Longitude: 8.92916
#   Elevation_m: 472
#--------------------
# Data_Collection
#   Collection_Name: SWIT368
#   First_Year: 1885
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 323_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 323; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 324_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 324; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 325_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 325; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 326_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 326; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 327_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 327; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 329_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 329; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 330_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 330; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 333_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 333; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 334_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 334; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 335_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 335; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 336_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 336; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 337_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 337; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 338_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 338; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 339_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 339; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 340_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 340; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 343_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 343; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 344_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 344; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 345_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 345; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 347_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 347; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 348_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 348; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	322_raw	323_raw	324_raw	325_raw	326_raw	327_raw	328_raw	329_raw	330_raw	331_raw	332_raw	333_raw	334_raw	335_raw	336_raw	337_raw	338_raw	339_raw	340_raw	341_raw	342_raw	343_raw	344_raw	345_raw	347_raw	348_raw	351_raw
1928	2.41	2.38	3.06	1.62	2.16	2.85	2.12	1.64	2.08	2.74	2.41	2.51	2.53	1.57	2.39	1.89	3.47	2.11	1.38	1.9	1.24	3.35	1.48	1.75	4.39	2.89	2.33
1929	3.01	1.5	1.98	1.91	1.77	2.14	1.48	1.51	1.78	2.42	1.9	1.72	1.95	1.31	2.12	1.64	2.58	1.31	1.21	1.9	1.11	2.6	1.45	1.5	2.46	2.24	2.03
1930	3.34	2.21	3.04	2.25	2.45	3.1	2.35	2.09	2.23	3.08	2.55	1.97	2.45	1.44	2.08	1.94	2.23	1.78	1.91	2.16	1.42	2.46	1.54	2.08	3.11	3.15	2.18
1931	2.58	2.26	2.7	1.92	2.22	2.24	2.52	1.81	2.09	2.62	2.27	2.13	2.34	1.18	2.08	1.94	2.12	1.57	1.91	1.69	1.34	2.87	1.62	1.82	2.59	3.07	1.52
1932	2.1	2.68	2.39	1.72	2.74	2.38	2.9	1.76	2.39	2.55	2.15	1.86	2.21	1.44	2	2.22	2.26	1.54	1.78	1.48	1.55	3.45	2.19	1.99	2.62	2.94	1.98
1933	3.06	2.21	2.18	1.74	2.16	2.29	2.97	1.63	2.43	2.3	2.55	1.89	1.74	1.08	1.92	2.12	2.45	1.46	1.4	2.16	1.25	4.28	2.17	1.69	2.86	2.53	2.01
1934	3.99	2.54	2.79	1.84	1.7	2.22	2.87	1.63	2.73	2.88	2.63	1.79	1.66	1.23	2.22	2.95	2.79	1.63	1.44	2.55	1.31	5.08	2.31	1.98	3.28	2.56	2.08
1935	2.82	1.9	2.45	1.54	1.58	1.78	2.04	1.54	2.19	3.68	2.45	1.74	1.6	1.34	2.3	2.49	1.73	1.36	1.69	1.62	1.14	4	1.98	1.73	2.62	2.34	1.9
1936	2.4	1.28	2.23	1.25	1.75	1.23	1.12	1.2	1.89	1.81	2.08	1.42	1.55	0.98	2.08	1.87	1.4	0.98	1.14	1.46	1.27	3.56	1.46	1.97	1.85	1.37	1.74
1937	2.38	1.5	2.41	1.7	1.58	1.8	1.91	1.44	1.89	2.74	2.31	2.05	1.69	1.34	1.81	2.49	1.57	1.36	1.42	1.73	0.87	2.49	1.23	1.99	2.46	1.66	1.84
1938	1.5	1.31	2.19	1.61	1.66	1.15	1.35	1.16	1.49	2.64	2.25	1.67	1.52	1.1	1.64	2.12	1.64	1.31	1.31	1.34	1.12	2.91	1.18	1.78	1.68	1.57	1.68
1939	2.46	1.73	2.81	1.46	1.79	1.73	1.84	1.38	2.03	2.36	2.2	1.67	1.6	1.27	2.16	2.32	1.55	1.31	1.36	1.59	1.29	2.35	1.18	1.78	1.84	1.94	1.78
1940	3.82	2.21	2.39	1.64	1.56	1.52	1.82	1.16	2.03	2.81	2.09	1.69	1.42	1	2.26	2.39	1.79	1.35	1.22	1.37	0.96	2.29	1.16	1.82	2	1.7	1.21
1941	3.73	2.17	2.13	1.52	1.44	1.5	1.6	1.27	1.79	2.5	2.15	1.48	1.12	1.08	2.37	1.92	1.66	1.46	1.13	1.78	1.04	1.88	1.03	1.36	1.94	1.85	1.25
1942	2.55	1.27	2.06	1.06	1.19	0.82	0.91	0.94	1.42	1.01	1.5	0.95	0.94	0.92	1.22	2.05	1.36	0.69	0.97	0.96	0.88	1.59	1.35	0.9	1.06	1.18	1.3
1943	2.63	1.58	2.25	1.44	1.82	1.21	1.3	1.34	1.65	1.49	1.81	1.1	1.04	0.86	1.57	1.94	1.78	0.94	1.29	1.75	1.14	2.23	1.18	1.12	2.1	1.62	1.52
1944	2.97	1.74	1.95	1.33	1.27	1.12	1.16	1.25	1.8	1.58	2.03	1.05	1.15	0.82	1.81	1.94	1.56	0.76	1.1	1.48	0.95	3.27	1.04	1.19	2.08	1.64	1.38
1945	3.12	1.8	1.86	1.54	1.48	1.42	1.33	1.25	1.64	1.48	2.15	1.26	1.23	1	2.05	2.49	1.69	0.91	1.35	1.19	0.82	2.91	1.1	1.4	2.39	1.85	1.42
1946	2.5	1.41	1.62	1.52	1.29	0.84	0.92	1.27	1.38	1.38	1.38	0.75	0.86	0.69	1.46	1.77	1.54	0.49	1.18	0.88	0.71	2.7	1.17	1.34	2.35	1.21	1.08
1947	2.08	1.34	2.03	1.31	1.52	0.92	1.24	1.04	1.4	1.58	1.85	0.72	0.98	0.54	1.32	1.9	1.77	0.58	1.21	1.12	0.55	2.25	0.95	1.46	2.32	1.47	1.04
1948	2.08	2.04	1.31	1.17	0.94	0.8	1.18	0.82	1.42	1.46	1.27	0.43	1.12	0.64	1.26	1.97	2.1	0.64	0.66	0.94	0.56	2.3	0.82	1.78	2.88	1.27	1.27
1949	1.76	1.6	1.84	0.93	1.45	0.99	1	0.84	1.21	1.45	1.34	0.66	1.21	0.62	1.23	1.86	2.57	0.7	0.84	1.3	0.65	2.13	0.6	1.56	2.52	1.11	1.23
1950	2.68	1.93	1.77	1.27	2.16	1.35	1.35	0.88	1.38	1.95	1.74	0.66	1.76	1.08	1.48	1.92	2.29	0.97	0.91	1.54	0.72	2.18	0.86	1.38	3.14	1.42	1.56
1951	2.68	1.31	2.43	0.86	1.62	1.01	0.84	0.88	0.97	1.16	1.6	0.62	1.9	1.18	1.35	2.11	1.84	0.86	0.74	1.14	1.07	2.17	0.84	1.44	2.03	1.16	1.23
1952	2.18	1.46	2.13	0.92	0.94	1.38	0.96	0.83	1.36	1.64	1.76	0.84	1.82	0.82	1.02	1.79	1.58	1.19	1.01	1.36	0.81	2.27	0.88	1.3	2.71	1.23	1.05
1953	2.42	1.7	1.62	1.14	0.88	1.5	1.04	0.88	1.44	1.86	1.81	0.73	2.21	0.74	1.36	1.7	1.77	0.83	1.08	2.17	0.79	2.7	0.66	1.24	3.46	1.52	1.27
1954	2.37	1.64	1.48	1.26	1.02	1.41	1.08	0.8	1.33	1.7	1.75	0.76	1.66	0.7	1.25	1.94	1.38	0.88	1.06	2.06	1	3.43	0.68	1.21	2.1	1.26	1.05
1955	2.28	2.43	2.03	1.49	1.34	1.62	1.27	0.84	1.82	2.46	1.85	1.38	1.85	0.82	1.29	2.05	1.47	1.06	1.27	2.01	1.38	3.63	1.38	1.47	2.99	1.46	1.18
1956	1.94	3.12	2.14	1.54	2.19	1.85	1.66	0.86	2.55	3.9	1.82	1.58	2.12	0.95	1.44	1.94	1.86	1.21	1.58	2.34	1.14	3.49	1.03	1.86	3.48	2.42	1.27
1957	1.93	2.92	1.82	1.2	1.37	1.98	1.92	1.12	2.47	4.08	2.04	1.54	2.08	0.79	1.64	1.79	2.46	1.14	1.99	2.06	1.03	2.85	0.52	1.74	3.67	2.85	0.97
1958	1.64	1.02	1.26	1.26	1.17	1.49	1.07	0.8	1.95	1.78	1.31	0.83	1.26	0.38	1.36	1.7	0.97	0.73	2.01	1.36	0.7	1.45	0.8	1.39	1.3	1.88	0.92
1959	2.35	1.47	1.45	1.3	1.46	2.02	1.32	0.8	2.08	3.28	1.45	1.05	1.38	0.29	1.72	1.89	1.14	0.88	1.99	2.01	0.8	1.44	1.27	1.52	2.61	2.01	1.2
1960	2.3	1.36	1.62	1.08	1.2	1.8	1.55	0.64	1.97	2.16	1.36	0.87	1.16	0.46	1.5	2.17	1.35	0.84	1.52	1.94	0.72	2.01	1.1	1.43	2.23	1.7	1.18
1961	2.33	1.62	2.09	1.44	1.74	2.12	2.52	0.7	3.32	2.29	1.34	1.17	1.14	0.74	2.26	2.48	1.98	1.06	1.58	2.16	0.86	2.51	1.19	1.52	2.52	1.69	1.65
1962	2.22	1.54	1.27	1.25	1.14	1.43	1.82	0.64	2.35	2.24	1.27	0.66	1.04	0.72	1.42	1.82	1.38	1.12	1.38	1.39	0.6	1.72	0.7	1.38	1.35	1.42	1.3
1963	3.18	2.21	2.09	2.14	2.31	2.04	2.19	0.64	3.35	2.13	1.74	0.74	1.23	0.65	1.93	2.72	2.27	0.68	2.27	2.04	0.89	3.43	0.87	1.9	3.05	2.32	1.45
1964	2.3	1.95	1.98	1.59	1.74	1.62	2.59	0.7	2.51	2.38	1.64	0.78	1.34	0.8	1.72	2.61	1.99	1.1	2.21	1.15	0.82	3.74	1.01	1.73	2.49	2.04	1.23
1965	2.47	1.8	2.03	1.72	1.2	1.82	2.1	0.76	2.67	2.36	1.35	0.72	1.4	0.5	1.74	2.12	2.09	1.45	2.53	1.33	1.03	2.73	1.05	1.46	2.23	1.86	1.36
1966	1.73	1.51	2.14	1.97	1.28	1.62	2.77	1.02	3.07	2.14	1.85	0.8	1.79	0.98	2.16	2.62	2.76	2.11	2.6	1.31	1.41	2.96	1.54	1.54	2.29	2.36	1.39
1967	1.71	2.13	1.69	1.75	1.22	1.93	2.61	0.92	2.77	2.65	1.45	0.71	1.9	0.8	1.71	3.76	2.71	1.25	1.67	1.69	1.02	2.6	1.26	1.31	1.81	2.65	1.48
1968	1.68	1.93	1.88	1.71	0.98	1.85	2.13	0.85	2.61	2.36	1.31	0.85	1.65	0.73	1.32	3.15	2.52	1.16	1.14	1.44	1.28	2.62	1.48	1.4	2.18	2.34	1.78
1969	1.86	2.12	2.05	1.46	1.24	2.16	2.48	0.84	2.59	1.9	1.63	0.95	1.62	0.94	1.62	5.15	2.3	1.61	1.31	2.24	1.45	2.4	2.19	1.5	2.84	2.94	1.92
1970	1.86	1.84	1.86	1.33	1.33	1.98	1.87	0.88	2.55	1.96	1.64	0.92	1.74	0.86	1.64	4.32	1.88	2.26	1.65	2.01	1.38	2.46	1.9	1.64	3.37	2.53	1.78
1971	1.78	1.12	1.62	1.08	1.25	1.28	1.37	0.78	2.61	1.06	1.57	0.5	1.5	0.56	1.39	4.58	2.22	1.48	2.27	1.32	1.6	1.77	1.88	1.32	1.58	1.32	1.2
1972	2.15	1.73	2.05	1.27	1.74	2.29	2.37	1.14	2.91	1.93	1.74	0.87	2.18	0.62	1.52	3.9	2.5	1.8	3.36	1.78	1.6	2.64	2.38	1.47	3.46	2.26	1.55
1973	2.28	1.55	1.58	1.02	1.25	1.69	2.33	0.96	2.77	2.55	1.63	1.1	2.43	0.6	1.33	3.84	1.92	1.45	1.86	1.69	1.33	2.4	4.11	1.23	3.24	2.06	1.37
1974	2.12	1.18	1.18	1.14	0.97	1.94	1.2	0.99	1.82	2.21	1.46	0.96	2.7	0.7	1.34	4.04	2.27	1.59	2.4	2.07	1.59	2.79	3.83	1.78	3.67	2.47	1.48
1975	2.18	2.07	1.36	1.23	1.16	2.04	2.37	0.92	2.49	2.98	1.85	1.1	2.22	0.86	1.9	2.39	2.15	2.29	1.99	1.61	1.3	2.68	2.53	2.05	2.88	2.56	1.36
1976	2.08	2.01	1.45	1.02	1.5	2.18	2.03	0.82	2.18	2.76	1.67	1.03	2.39	1.14	1.71	2.64	2.42	2.21	1.52	1.57	1.42	2.96	2.33	2.18	2.69	2.52	1.5
1977	2	1.03	1.34	0.78	1.28	1.38	1.7	1	1.92	1.92	1.39	0.98	1.79	1	1.29	2.84	2.02	1.76	1.56	0.88	1.93	2.11	3.83	2.07	2	2.06	1.64
1978	2.19	1.64	1.98	1.16	1.48	1.52	2.87	0.88	2.19	2.69	1.42	1.34	1.83	1.27	1.86	2.7	2.73	2.32	1.58	1.85	1.93	2.77	3.83	2.37	2.78	2.61	1.78
1979	2.33	1.95	2.3	1.1	1.31	1.8	2.5	0.96	2.14	2.32	1.65	1.27	1.81	1.34	1.88	2.27	2.68	2.21	1.36	1.88	1.42	3.15	2.58	1.86	2.66	3.07	1.64
1980	2.24	1.62	1.5	1.27	1.74	1.73	1.94	1.1	1.92	2.17	1.38	1.03	1.8	1.46	1.53	1.85	1.56	1.87	1.26	1.54	1.73	4.63	2.77	2.02	1.57	2.26	1.56
1981	2.1	2.2	2.66	1.26	1.25	2.31	2.8	1	1.78	2.14	1.67	1.03	1.92	1.1	1.52	2.2	2.15	2.11	0.92	1.82	1.79	3.83	1.85	1.99	1.96	2.26	1.87
1982	2	1.94	1.69	1.3	1.29	2.26	2.04	0.96	1.67	2.36	1.64	0.74	1.9	1.27	2.14	3.49	2.15	1.43	1.06	1.46	2.16	3.03	4.93	1.69	2.56	2.28	1.41
1983	2	2.04	2	1.06	1.14	1.91	2.43	0.99	1.57	1.99	1.52	0.64	1.74	1.31	2.24	2.39	2.12	1.78	0.92	1.1	2.01	2.73	3.09	1.52	1.76	2.06	1.67
1984	2.47	2.21	2.01	1.13	1.23	2.12	2.52	1.12	2.13	2.09	1.79	0.81	1.92	1.18	2.24	2.91	2.54	1.71	0.99	1.32	1.96	3.56	2.35	1.61	2	1.78	2.34
1985	2.3	1.8	1.88	1.52	1.79	2.35	2.12	1.06	2.28	2.16	1.76	1.16	1.82	1.31	2.45	2.99	4.26	1.8	1.33	1.81	1.79	4.1	2.63	1.61	1.78	1.51	2.67
1986	1.9	2.01	2.16	1.2	1.41	2.26	2.08	0.98	1.91	2.09	1.78	0.97	2	1.08	1.98	2.87	3.17	1.87	0.91	1.41	2.13	3.29	2.33	1.63	2.32	1.45	2.51
1987	1.82	1.3	2.06	1.4	1.58	2.2	1.96	1.02	2.18	2.02	1.45	0.83	1.76	0.85	1.85	2.23	2.07	1.52	1	1.34	2.24	3.15	2.02	1.74	1.72	1.66	2.23
1988	1.8	2.13	1.75	1.51	1.87	2.35	2.56	1.06	2.11	2.21	1.57	1.01	1.81	1.1	2.22	3.42	1.56	1.56	1.36	1.17	1.6	2.91	1.75	1.87	2.3	2.34	2.23
1989	2.33	3.83	2.05	2.2	2.1	2.52	2.92	1.05	2.69	2.58	1.63	0.92	1.98	1.31	2.75	4.38	2.45	1.89	1.22	1.4	1.83	3.54	1.55	2.84	3.07	2.46	2.59
1990	1.52	3.38	2.08	1.95	1.72	2.33	1.56	0.76	2.51	2.38	1.17	0.98	1.68	1.18	2.75	2.62	3.15	1.65	0.79	1.1	2.41	2.25	1.86	2.18	1.86	1.72	1.79
1991	1.4	2.88	1.4	1.28	1.35	2.29	1.55	0.8	1.88	2.46	1.2	0.66	1.51	0.92	1.68	2.4	2.78	1.84	0.5	0.84	2.02	2.23	1.38	1.5	1.89	1.54	2
1992	2.37	2.88	0.9	0.84	1.19	0.94	1.21	0.94	1.62	2	1.46	0.7	1.6	0.64	1.13	2.44	1.92	1.28	0.34	0.58	2.37	1.72	1.6	1.4	1.07	1.36	1.96
1993	2.97	3.89	1.34	1.1	1.16	1.32	1.64	0.88	1.55	2.08	1.64	0.88	1.81	0.82	1.7	4.35	2.08	1.71	0.47	1.16	1.41	2.11	2.31	1.58	2.66	1.54	2.13
1994	1.66	3.51	1.32	0.94	1.02	1.46	1.14	0.86	1.64	2.32	1.47	1.19	1.87	1.23	1.83	4.04	1.65	2.11	1.18	1.27	1.1	2.37	2.55	1.66	2.41	1.78	1.83
1995	2.35	3.19	1.45	1.36	1.48	1.65	1.69	0.88	2.04	2.55	1.47	1.16	1.68	1.02	1.62	3.44	1.78	2.4	0.92	1.28	1.72	2.54	3.13	1.99	3.01	2	1.43
1996	3.45	3.33	2.06	1.48	1.22	1.55	1.97	0.98	2.04	2.65	1.49	0.9	1.64	0.98	1.62	5.26	2.54	2.35	0.48	1.34	2.06	2.43	4.37	2.29	2.56	2.1	1.5
1997	2.3	2.6	1.1	1.27	0.85	1.01	1.27	1	1.36	1.46	1.36	0.8	1.62	0.73	1.52	2.95	2.93	1.19	0.79	0.93	2.82	1.62	6.48	1.66	1.68	1.81	1.06
1998	2.6	2.33	1.14	1.03	0.98	1.03	1.57	0.8	1.42	1.93	1.59	0.57	1.56	0.99	1.46	3.65	2.86	1.54	0.5	0.96	2.16	1.44	6.1	2.46	2.62	1.54	1.68
1999	2.68	3.05	1.06	1.04	0.98	1.14	1.21	0.84	1.28	1.76	1.39	0.36	1.65	0.68	1.3	3.34	3	1.4	0.41	1.4	2.22	1.72	6.82	2.29	2.95	2.28	1.62
2000	2.58	2.66	1.21	1	1.2	0.92	1.37	0.76	1.17	1.76	1.36	0.58	1.71	0.68	1.39	2.66	2.13	1.21	0.55	0.68	1.98	1.98	6.68	1.33	2.52	3.17	1.23
2001	1.93	2.17	0.95	0.9	1.48	1.21	1.32	0.86	1.15	2.19	1.01	0.54	1.6	0.87	1.14	2.19	1.77	1.31	0.34	0.62	2.02	1.84	4.5	1.4	1.67	2	0.92
2002	3.17	2.51	1.4	1.08	2.04	1.35	1.79	0.8	1.17	1.93	1.16	0.84	1.6	0.7	1.33	2.55	2.39	1.84	0.37	0.94	2.26	1.58	4.28	1.62	1.88	2.29	1.12
2003	2.78	1.48	1.08	0.92	2.22	0.62	1.16	0.73	1.27	2.17	0.8	0.47	1.16	0.46	1.06	1.36	0.92	0.82	0.45	0.96	1.86	1.18	4.07	1.09	1.31	3.04	1.02
2004	2.41	1.48	2	1.1	2.83	0.72	1.53	0.88	1.44	2.5	0.84	0.28	1.34	0.48	1.23	1.48	1.27	0.23	0.36	0.82	2.02	1.1	2.4	0.98	1.56	2.91	1.9
2005	2.84	1.7	2.46	1.14	2.08	0.66	1.52	0.95	1.17	2.79	0.97	0.29	1.6	0.52	1.08	2.28	2.36	0.34	0.42	0.86	2.15	1.07	2.13	0.86	1.78	2.6	2.69
2006	2.86	1.32	2.06	1.11	2.3	0.92	1	1.06	0.92	1.5	1.07	0.25	1.42	0.55	0.97	1.93	2.02	0.38	0.35	0.66	1.46	1.08	2.5	0.82	1.14	2.1	2.18
2007	2.78	1.88	3.26	1.76	2.87	1.43	1.56	1.02	1.23	2.9	0.96	0.33	1.76	0.71	1.41	1.96	2.18	0.84	0.23	0.94	1.89	1.69	3.09	1.31	1.01	1.54	2.39
2008	3.38	1.79	4.05	2.17	2.93	1.93	1.69	1.06	1.25	3.48	1.06	0.34	1.88	0.64	1.36	2.51	2.34	0.81	0.32	1.16	2.64	2.3	3.22	1.44	1.81	1.92	2.75
2009	4.22	1.95	3.77	2.4	2.3	2.02	1.62	1.1	1.58	3.83	1.31	0.38	2.08	0.85	1.3	2.91	2.08	1.48	0.37	1.18	2.51	2.64	4.24	1.46	3.05	2.28	2.95
2010	2.79	2.18	3.49	2.8	2.19	2.35	1.48	1.14	1.36	4.19	1.32	0.3	2	0.66	1.16	2.12	1.34	1.21	0.5	1.04	2.08	2.6	4.28	1.41	3.77	2.31	2.09
2011	3.58	2.42	3.69	3.28	2.85	2.1	1.6	1.34	1.4	4.14	1.33	0.22	2.28	0.83	1.12	3.62	1.52	1.59	0.48	0.96	2.92	2.84	4.59	1.27	2.39	2.46	2.3
