# Fischer - Nordrhein-Westfalen/Haiger-Siegerland drh06 - QUPE - ITRDB GERM194
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16711
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16711.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ194-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ194-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ194.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ194.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2014-02-27
#--------------------
# Title
#   Study_Name: Fischer - Nordrhein-Westfalen/Haiger-Siegerland drh06 - QUPE - ITRDB GERM194
#--------------------
# Investigators
#   Investigators: Fischer, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:# # climate/growth relationship NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Stefanie Fischer and Burkhard Neuwirth
#   Journal_Name: ISRN Forestry
#   Published_Title: Vulnerability of Trees to Climate Events in Temperate Forests of West Germany
#   Published_Date_or_Year: 2013
#   Volume: 2013
#   Pages: 
#   Issue: 201360
#   Report_Number: 
#   DOI: 10.1155/2013/201360
#   Full_Citation: None
#   Abstract: An improved understanding of the spatiotemporal climate/growth relationship of our forests is of particular importance for assessing the consequences of climate warming. A total of 67 stands of beech (Fagus sylvatica L.), pedunculate oak (Quercus robur L.), sessile oak (Quercus petraea (Matt.) Liebl.), Scots pine (Pinus sylvestris L.), and spruce (Picea abies Karst.) from sites located in the transition zone from the lowlands to the low mountain ranges of West Germany have been analysed. A combination of pointer year and cluster analysis was used to find groups with similar growth anomaly patterns over the 1941-2000 period. Shifted reaction patterns especially characterise differences in the growth behaviour of the clusters. These are controlled by different reactions to the climate conditions in winter and spring and are determined by a complex system of forcing factors. Results of this study reflect the enormous importance of the length of the growing season. Increasing the duration of the vegetation period climate warming can change the climate/growth relationship of trees, thereby confounding climate reconstructions which use tree rings. Since forcing factors have been detected that are more important than the tree species, we recommend the application of growth-specific approaches for the analysis of tree species' vulnerability to climate.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nordrhein-Westfalen/Haiger-Siegerland drh06
#   Location: Germany
#   Northernmost_Latitude: 50.85
#   Southernmost_Latitude: 50.85
#   Easternmost_Longitude: 8.2167
#   Westernmost_Longitude: 8.2167
#   Elevation_m: 440
#--------------------
# Data_Collection
#   Collection_Name: GERM194
#   First_Year: 1852
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb.
#   Common_Name: durmast oak
#   Tree_Species_Code: QUPE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## drh0601m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0601m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0619m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0619m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0617m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0617m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0616m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0616m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0615m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0615m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0614m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0614m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0613m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0613m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0612m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0612m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0607m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0607m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0606m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0606m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0605m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0605m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0604m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0604m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0603m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0603m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0602m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0602m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	drh0601m_raw	drh0619m_raw	drh0617m_raw	drh0616m_raw	drh0615m_raw	drh0614m_raw	drh0613m_raw	drh0612m_raw	drh0607m_raw	drh0606m_raw	drh0605m_raw	drh0604m_raw	drh0603m_raw	drh0602m_raw
1916	1.08	1.78	0.86	1.06	0.58	0.9	0.48	0.28	1.29	1.06	0.88	0.76	1.27	1
1917	1.54	2.71	1.33	1.43	1.53	1.64	0.95	0.99	1.5	1.38	1.12	0.97	1.47	1.32
1918	1.52	2.72	1.51	1.67	1.62	1.4	0.64	0.94	1.51	1.59	1.05	0.77	1.65	1.58
1919	1.26	2.1	1.01	1.26	1.23	1.01	0.9	0.74	1.34	1.02	0.78	0.81	1.1	0.96
1920	1.52	1.9	1.33	1.15	1.58	1.04	1.29	0.85	1.2	1.17	0.8	0.88	1.65	1.49
1921	1.35	2.09	1.29	1.1	1.53	1.18	1.11	0.71	1.18	1.16	0.82	0.78	1.33	1.39
1922	1.44	2.19	1.01	1.42	1.92	1.43	1.13	1.03	1.28	0.98	0.95	0.92	1.58	1.39
1923	1.22	1.78	0.86	1.06	1.5	1.04	0.5	0.59	1.12	0.81	0.73	0.82	1.2	1
1924	1.36	2.12	0.69	1.7	2.07	1.63	1.06	1.01	1.44	1.45	1.3	0.67	1.66	1.52
1925	0.89	1.11	0.65	0.9	1.71	0.87	0.65	0.51	1.08	0.93	0.83	0.55	1.11	0.95
1926	0.48	0.49	0.66	0.38	0.64	0.45	0.2	0.38	0.68	0.53	0.46	0.3	0.47	0.46
1927	0.56	0.67	0.62	0.46	0.66	0.65	0.25	0.3	0.84	0.47	0.64	0.48	0.57	0.6
1928	0.96	0.82	0.89	0.81	0.9	0.88	0.24	0.37	1.08	0.66	0.62	0.63	0.4	0.51
1929	0.74	0.93	0.71	0.56	0.85	0.79	0.31	0.25	0.64	0.54	0.76	0.49	0.55	0.66
1930	1.06	1.43	1.27	0.69	0.98	1.12	0.46	0.31	0.92	0.48	0.99	0.84	1.19	1.22
1931	1.36	2.08	1.61	1.11	1.7	1.62	0.84	0.81	1.27	0.84	1.36	0.75	2.04	2.06
1932	1.49	1.84	1.28	1.06	1.53	1.34	0.71	0.71	1.39	1.04	1.33	0.93	2.28	2.32
1933	1.72	2.24	1.65	1.54	1.76	1.72	1.15	1.22	1.77	1.65	1.44	0.99	2.53	2.6
1934	1.32	1.53	1.12	1.02	1.42	1.24	0.51	0.6	1.18	1.16	1.03	0.73	2.15	2.2
1935	1.59	1.72	1.21	1.14	1.77	1.51	0.95	1.09	1.57	1.28	1.1	0.87	1.73	1.98
1936	1.59	1.9	1.46	1.12	1.51	1.83	0.78	1.05	1.58	1.62	1.16	0.77	2.15	2.1
1937	1.26	1.27	1.12	1.18	1.61	1.42	0.77	1.01	1.46	1.59	0.94	0.87	1.62	1.57
1938	1.49	1.97	1.49	1.08	2.21	1.9	1.1	1.24	1.5	2.06	1.7	0.97	1.95	1.95
1939	1.3	1.97	1.04	1	1.69	1.99	1.06	0.85	1.25	1.47	1.34	0.8	1.18	1.24
1940	1.06	1.45	0.99	0.9	1.32	1.66	0.69	0.68	0.86	1.7	1.18	0.65	1.18	1.19
1941	0.89	1.3	0.62	0.68	1.38	1.04	0.58	0.59	0.9	1.48	1.02	0.54	1.17	1.12
1942	0.61	0.64	0.41	0.38	0.67	0.62	0.41	0.32	0.56	0.97	0.56	0.48	0.79	0.72
1943	0.78	1.04	0.57	0.56	1.46	1.17	0.52	0.26	0.86	1.5	0.8	0.32	0.97	0.79
1944	0.84	1.23	0.86	0.68	1.55	1.2	1.21	0.34	0.83	2.32	0.99	0.54	1.34	0.96
1945	1.2	1.53	1.08	0.9	1.49	1.96	1.15	0.66	0.94	2.03	1.39	0.62	1.48	1.34
1946	1.98	1.74	1.23	1.13	1.76	2.07	1.45	1.05	1.26	2.43	1.42	0.79	2	1.86
1947	1.56	1.63	0.71	0.92	1.38	1.33	0.82	0.7	1.08	1.4	0.86	0.65	1.53	1.36
1948	1.78	1.42	0.54	0.81	1	1.4	0.79	0.59	0.89	1.71	0.74	0.6	1.66	1.66
1949	2.18	1.43	0.95	1.16	1.55	1.73	0.91	0.96	1.46	2.11	0.99	0.84	1.88	1.88
1950	2.4	1.59	1.07	1.33	1.67	2.04	1.43	1.93	1.92	2.37	1.48	0.81	2.64	2.44
1951	2.26	1.51	1.18	1.42	1.58	1.79	1.1	1.49	1.78	2.55	1.22	0.89	2.38	2
1952	2.08	1.27	1.13	1.28	1.58	1.59	0.91	1	1.68	2.3	1.3	0.82	1.81	1.74
1953	1.46	0.92	0.69	0.92	0.99	0.72	0.37	0.39	0.95	1.55	0.66	0.46	0.95	1.04
1954	1.63	1.39	1.45	1.26	1.59	1.3	0.56	0.63	1.38	2.35	1.09	0.99	1.79	1.54
1955	1.94	1.74	1.41	1.2	1.79	1.83	0.57	0.9	1.74	2.42	1.07	0.91	1.9	1.92
1956	1.44	0.9	0.59	0.7	0.94	0.89	0.39	0.4	0.86	1.39	0.48	0.59	0.63	0.74
1957	1.52	0.86	1.3	0.68	1	0.93	0.5	0.38	0.84	0.92	0.42	0.64	1.03	1.07
1958	1.17	0.84	0.7	0.68	0.97	0.95	0.49	0.35	0.61	0.78	0.41	0.54	0.72	0.98
1959	1.02	0.91	0.87	0.53	0.88	0.8	0.45	0.28	0.62	0.73	0.48	0.67	0.73	0.92
1960	1.09	1.14	0.88	0.86	1.15	1.09	0.68	0.41	0.86	0.75	0.4	0.92	0.97	0.91
1961	1.42	1.39	1.24	0.92	1.23	1.36	0.65	0.39	0.86	1.16	0.64	1.01	1.28	1.24
1962	1.71	1.84	1.59	1.34	1.87	1.68	0.66	0.78	1.35	1.91	1.1	1.52	1.82	1.94
1963	1.8	1.56	1.75	1.24	1.6	1.57	0.95	0.65	1.2	1.7	1.05	1.5	2.03	2.02
1964	1.78	2.26	1.86	1.43	1.58	2.28	0.99	0.63	1.38	1.78	0.93	1.47	1.84	1.7
1965	1.9	2.58	1.71	1.56	1.69	2.27	1.06	0.83	1.46	1.9	1.08	1.56	1.52	1.5
1966	1.48	2.43	1.66	1.52	1.85	2.12	1.12	0.4	1.54	1.48	1.16	1.35	1.11	1.2
1967	1.9	2	2.17	1.82	2.59	1.64	1.88	0.81	1.75	1.85	1.26	1.58	2	2.25
1968	1.86	1.67	2.33	1.18	1.72	1.54	0.82	0.71	1.69	1.61	1.1	1.57	1.34	1.34
1969	1.55	1.56	1.4	1.16	1.95	1.58	1.29	0.96	1.36	1.52	1	1.66	1.14	1.34
1970	1.44	1.14	1.52	1.25	1.49	1.62	1.14	0.76	1.15	1.44	0.97	1.44	1.15	1.5
1971	1.44	1.16	1.5	1.42	1.64	1.58	1.16	0.56	1.14	1.29	0.85	1.6	1.46	1.58
1972	1.82	1.13	1.66	1.46	1.75	1.33	1.13	0.55	1.28	1.81	1.04	1.63	1.7	1.6
1973	1.44	1.1	1.32	1.04	1.36	1.29	0.9	0.4	1.11	1.39	0.96	1.17	1.12	1.31
1974	1.32	0.94	0.9	1.08	0.75	1.17	0.43	0.3	0.76	1.23	0.84	1.12	1.13	1.1
1975	1.51	0.97	1.42	0.94	1.36	1	1.28	0.39	0.86	1.22	0.88	1.13	1.12	1.2
1976	1.08	0.99	0.73	0.78	1.12	0.8	0.86	0.3	0.8	1.1	0.75	0.86	0.86	1.02
1977	1.11	1.17	1.27	0.86	1.34	1.08	0.94	0.43	0.9	1.18	0.97	0.94	1.06	1.2
1978	1.1	0.98	1.49	1.1	1.19	1.07	0.95	0.22	1	1.51	1.16	1.05	0.62	0.81
1979	1.15	1.39	1.26	1.16	1.56	1.23	1.02	0.4	1.99	1.48	1.22	1.3	1.01	1.22
1980	0.88	0.79	1.16	0.63	1	0.66	0.89	0.21	1.06	1.64	0.92	1.09	0.84	0.93
1981	0.93	0.83	1.57	0.68	1.16	0.66	0.86	0.3	1.56	1.4	1.04	1.38	0.44	0.77
1982	1.46	1.76	3.21	0.96	2.01	1.16	1.82	0.63	2.08	2.21	1.78	2.07	0.92	1.22
1983	1	1.39	1.47	0.77	1.16	0.96	0.94	0.35	1.38	1.29	1.42	1.93	0.75	1.12
1984	1.18	1.57	1.72	0.98	1.5	1.22	0.84	0.41	1.48	1.23	1.39	1.21	0.86	1.1
1985	1.01	1.7	1.19	1.17	1.01	1.16	0.95	0.34	1.53	1.77	1.24	0.88	0.74	0.77
1986	1.02	1.63	1.47	1.2	1.35	1.22	1.18	0.6	1.45	1.53	1.18	1.46	0.97	1.07
1987	1.2	1.22	1.25	0.86	1.04	0.94	0.83	0.43	1.02	1.45	1.03	1.18	0.8	0.96
1988	1.04	1.33	1.71	0.68	1.17	1.07	0.66	0.27	0.64	1.18	1.12	0.62	0.8	0.84
1989	0.93	1.2	1.85	0.5	1.16	0.89	0.76	0.28	0.5	0.91	1.06	0.56	0.72	0.83
1990	0.88	1.41	2.04	0.82	1.38	1.36	0.99	0.37	0.46	1.14	1.06	0.59	0.86	1.24
1991	0.97	1.16	2.2	0.72	1.22	1.03	0.89	0.63	0.64	1.18	1.2	0.88	0.57	0.78
1992	1	1.27	2.03	0.92	1.36	1.21	1.11	1.57	0.78	1.16	1.22	0.73	0.52	0.78
1993	1.02	1.41	1.03	0.89	1.28	1.25	0.86	1.15	0.68	0.87	0.95	0.8	0.67	0.76
1994	1.01	2.15	1.85	1.04	1.61	1.22	1.24	1.31	0.78	0.99	1.12	0.71	0.94	1.11
1995	0.8	1.51	1.17	0.8	1.18	1.06	0.68	0.97	0.64	0.85	0.96	0.68	0.66	0.76
1996	0.54	0.87	0.65	0.6	0.71	0.59	0.42	0.37	0.47	0.62	0.84	0.71	0.4	0.58
1997	0.63	1.12	1.35	0.72	0.78	0.68	0.31	0.57	0.54	0.59	0.96	0.66	0.61	0.86
1998	0.5	1.15	1.06	0.72	1.31	0.7	0.38	0.62	0.58	0.57	0.86	0.64	0.45	0.5
1999	0.76	1.87	1.55	1.08	1.34	1.02	0.8	0.82	0.84	0.54	1.15	0.87	0.59	0.87
2000	0.64	1.52	1.31	1.05	1.52	1.1	0.9	0.77	0.75	0.28	0.84	0.8	0.38	0.68
2001	0.92	2.47	1.91	1.44	1.96	1.56	1.2	1.24	1.12	0.29	1.2	1.22	0.64	1.08
2002	0.82	2.49	2.39	1.24	1.5	1.42	0.94	1.03	0.81	NA	0.96	0.98	0.44	0.75
2003	0.78	2.61	1.92	1.37	1.73	1.57	1.12	0.98	0.85	NA	1.02	1.19	0.54	1.08
2004	1.02	3.09	1.95	1.44	1.97	1.9	1.05	1.24	0.98	NA	1.14	0.93	0.63	1.06
2005	0.83	2.18	1.56	1.08	1.81	1.57	0.54	0.81	0.81	NA	0.76	0.81	0.44	0.62
