# Hartl - Nationalpark Kalkalpen, Zöbelboden Nord - LADE - ITRDB AUT146
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37508
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37508.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut146-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut146.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut146.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Nationalpark Kalkalpen, Zöbelboden Nord - LADE - ITRDB AUT146
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C.; C. Zang; U. Buntgen; J. Esper; A. Rothe; A. Gottlein; T. Dirnbock; K. Treydte
#   Published_Date_or_Year: 2014
#   Published_Title: Uniform climate sensitivity in tree-ring stable isotopes across species and sites in a mid-latitude temperate forest
#   Journal_Name: Tree Physiology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1093/treephys/tpu096
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Jan Esper; Andrew Liebhold; Oliver Konter; Andreas Rothe; Ulf Büntgen
#   Published_Date_or_Year: 2017
#   Published_Title: Effects of host abundance on larch budmoth outbreaks in the European Alps
#   Journal_Name: Agr Forest Entomol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/afe.12216
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Nationalpark Kalkalpen, Zöbelboden Nord
#   Location: Austria
#   Northernmost_Latitude: 47.84
#   Southernmost_Latitude: 47.84
#   Easternmost_Longitude: 14.438
#   Westernmost_Longitude: 14.438
#   Elevation_m: 901
#--------------------
# Data_Collection
#   Collection_Name: AUT146
#   First_Year: 1909
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NKZN901G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN901G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN901K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN901K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN902G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN902G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN902K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN902K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN905G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN905G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN905K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN905K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN907G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN907G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN907K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN907K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN908G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN908G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN908K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN908K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN909G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN909G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN909K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN909K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN911G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN911G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN911K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN911K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN912G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN912G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN912K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN912K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN913G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN913G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN913K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN913K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN914G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN914G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN914K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN914K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NKZN901G_raw	NKZN901K_raw	NKZN902G_raw	NKZN902K_raw	NKZN905G_raw	NKZN905K_raw	NKZN907G_raw	NKZN907K_raw	NKZN908G_raw	NKZN908K_raw	NKZN909G_raw	NKZN909K_raw	NKZN911G_raw	NKZN911K_raw	NKZN912G_raw	NKZN912K_raw	NKZN913G_raw	NKZN913K_raw	NKZN914G_raw	NKZN914K_raw
1960	0.45	0.44	1	0.83	2.09	1.36	1.55	1.04	1.22	0.95	1.43	0.39	1.56	0.7	1.16	0.9	0.71	0.61	1.09	0.96
1961	0.52	0.45	1.25	0.95	2.44	1.42	1.69	1.26	1.56	1.15	1.61	0.81	1.32	0.78	1.33	1.21	1.19	0.63	1.49	1.26
1962	1.01	0.73	1.39	1.05	2.64	1.79	1.91	1.36	2.01	1.63	2.26	1.09	1.32	0.96	1.65	1.32	1.31	0.73	1.72	1.39
1963	1.3	0.88	1.99	1.07	3.5	2.04	1.86	1.49	2.39	2.04	2.12	0.92	1.56	1.31	2.08	1.35	1.55	1.19	2.49	1.75
1964	1.5	0.95	1.82	1.11	3.39	2.12	2.1	1.65	2.54	2.2	1.81	1.11	1.66	1.33	2.08	1.71	1.26	1.18	2.57	1.48
1965	1.34	0.94	1.62	0.92	3.41	2.06	1.53	1.34	2.24	1.91	1.91	1.09	1.93	1.27	2.12	1.68	1.32	1.21	2.05	1.27
1966	1.48	0.99	1.6	1.07	3.44	2.75	1.62	1.4	2.53	2.67	2.03	1.46	2.44	1.92	2.66	2.07	1.18	1.19	2.46	1.81
1967	1.26	0.85	1.56	0.98	3.38	2.94	1.78	1.26	2.8	2.46	2.05	1.68	2.06	1.45	2.63	1.9	1.23	1.01	2.25	1.64
1968	1.34	0.85	1.47	0.94	2.37	1.7	1.68	1.39	2.6	2.18	2.12	1.71	1.47	1.26	2.05	1.91	1.24	1.12	2.04	1.55
1969	1.68	1.25	1.53	1.13	3.24	1.97	1.74	1.26	2.54	2.52	2.09	1.55	1.79	1.44	2.08	1.71	1.4	1.16	1.88	1.6
1970	1.12	0.83	1.5	1.02	2.92	1.29	1.33	0.79	1.64	0.71	1.06	1.29	1.17	0.68	1.41	0.92	0.18	0.43	1.62	1.29
1971	1.27	0.87	0.89	0.5	2.62	1.27	1.34	0.8	1.16	0.57	1.33	1.51	0.63	0.64	1.25	0.94	0.06	0.2	2.03	1.33
1972	0.12	0.05	0.21	0.15	0.67	0.31	0.58	0.39	0.88	0.95	0.24	0.7	0.44	0.69	0.32	0.16	0.08	0.11	1.27	0.86
1973	0.67	0.6	0.52	0.42	1.97	1.2	0.85	0.63	1.15	1.3	0.94	1.62	0.52	1.13	1.02	0.64	0.69	0.55	1.69	1.01
1974	0.96	0.13	0.6	0.39	2.11	1.53	0.74	0.3	1.13	1.81	1.32	2.81	1.14	0.72	1.24	0.56	1.51	0.65	1.53	0.9
1975	1.34	0.76	0.76	0.53	2.47	1.52	1.5	0.78	2.63	1.68	1.3	2.6	0.82	0.6	1.71	1.01	1.59	1.01	1.79	1.16
1976	1.39	0.82	1	0.62	2.32	1.98	1.54	0.81	3.26	1.06	1.32	1.63	0.6	0.56	1.5	0.97	1.16	0.73	1.2	0.94
1977	1.46	1.05	0.73	0.51	1.97	1.21	2.05	0.96	3.05	1.29	1.46	2.22	0.96	0.82	1.35	1.24	0.68	0.47	0.91	0.78
1978	1.41	1.09	1.02	0.66	2.69	1.91	2.14	1.05	2.57	2.1	1.63	2	1.08	0.82	1.83	1.25	1.35	0.88	1.4	1.36
1979	1.74	1.44	1.87	1.03	3.46	2.26	2.28	1.24	3.32	2.83	2.36	2	2.02	1.7	2.61	1.73	1.62	1.06	2.09	1.42
1980	1.4	1.14	1.24	0.61	1.36	0.78	1.72	0.83	1.66	1.64	1.98	1.06	1.83	1.7	1.92	1.32	1.05	0.67	1.94	1.08
1981	1.34	1.22	1.57	0.82	2.98	1.37	2.21	1.24	2.72	2.36	2.17	1.09	1.94	1.66	2.5	1.62	1.98	0.98	2.54	1.47
1982	1.79	1.22	1.68	1.12	3.29	1.77	2.19	1.55	3.65	2.85	1.98	1.03	2.22	1.37	2.17	1.73	1.83	1.24	2.81	1.88
1983	1.76	1.31	1.85	1.04	2.45	1.99	1.67	1.43	3.12	2.95	1.8	1.01	1.86	1.25	2.01	1.37	1.84	1.34	2.09	1.8
1984	1.69	1.94	1.84	1.19	2	1.7	1.83	1.41	2.36	1.89	1.09	0.74	1.71	0.87	1.96	1.08	1.81	1.04	1.95	1.38
1985	1.96	2.02	1.55	1.08	2.71	1.69	1.95	1.4	3.58	2.95	1.38	0.63	2.55	1.3	2.8	1.35	2.09	1.06	2.46	1.37
1986	2.16	1.55	1.76	1.37	2.75	1.96	2.04	1.73	3.84	2.51	1.08	1.05	1.86	1.34	2.69	1.62	2.64	1.19	2.37	1.58
1987	1.66	1.18	1.07	0.99	0.59	0.54	1.68	1.58	2.15	1.72	1.05	1.14	1.21	0.96	1.46	0.94	1.39	0.62	1.57	1.17
1988	2.06	1.11	1.38	1.12	1.78	1.44	1.94	1.71	3.36	2.15	1.31	1.5	1.75	0.99	2.08	1.31	1.89	0.84	1.56	1.35
1989	1.95	1.25	1.3	1.06	0.94	0.81	1.84	1.44	2.85	1.51	1.16	1.07	1.56	0.39	1.69	0.93	1.51	0.65	1.68	1.28
1990	2.16	0.94	1.13	0.82	2.02	1.18	1.58	1.21	1.4	0.96	0.79	0.67	0.44	0.27	1.86	1.1	1.09	0.63	1.39	1.14
1991	1.48	0.72	1.02	0.83	1.67	1.21	1.44	1.21	1.7	0.79	0.59	0.58	0.47	0.41	1.21	0.73	1.1	0.63	1.25	1.04
1992	1.04	0.64	0.71	0.61	0.93	0.92	1.22	1.02	2.72	1.09	0.9	0.64	0.78	0.42	1.47	0.98	0.91	0.69	0.82	0.82
1993	1.03	0.62	0.9	0.65	1.53	1.1	1.22	0.97	2.33	0.99	1.56	0.55	0.62	0.46	1.43	0.9	0.77	0.58	1.02	0.82
1994	1.06	0.58	0.99	0.62	1.69	0.86	0.88	0.59	1.92	0.97	0.82	0.24	0.58	0.25	0.98	0.74	0.67	0.35	1.54	0.8
1995	1.49	0.86	1.09	0.67	1.76	0.93	1.07	0.89	2.11	1.21	1.22	0.5	0.41	0.4	1.07	0.93	0.93	0.55	1.55	1
1996	1.65	0.96	0.84	0.39	0.91	0.54	0.93	0.67	1.79	0.99	0.82	0.29	0.24	0.29	0.7	0.55	0.56	0.29	1.43	0.89
1997	1.72	0.81	0.74	0.41	1.32	0.99	1.2	0.94	3.17	1.51	1.31	0.44	0.21	0.42	1.63	1.23	0.7	0.37	1.74	1.21
1998	1.96	0.9	1.02	0.62	1.67	1.01	1.69	1.19	3.89	2.43	1.63	0.47	0.63	1.09	2.24	1.58	1.1	0.66	1.77	1.84
1999	2.21	1.39	1.07	0.85	1.59	1.02	2.13	1.24	3.59	1.95	1.32	0.39	0.82	0.76	2.68	1.35	1.35	0.94	2.18	1.6
2000	1.86	1.39	0.91	0.69	1.25	1.15	1.77	1.39	2.65	1.7	1.34	0.54	0.63	0.56	2.94	2.02	1.79	1.22	2.16	1.66
2001	2.14	1.04	0.76	0.46	1.26	0.95	2.06	1.2	2.04	1.1	1.03	0.59	0.88	0.5	2.44	1.98	1.42	0.97	1.93	1.15
2002	1.49	0.93	0.61	0.36	1.39	0.64	1.78	0.87	1.43	0.81	0.79	0.34	0.19	0.14	1.12	1.22	0.6	0.51	1.13	0.71
2003	1.72	1.17	0.84	0.61	1.48	0.99	1.88	1.4	2.04	0.95	0.92	0.45	0.45	0.41	1.43	1.4	1.21	0.63	1.64	1.08
2004	1.47	0.98	0.9	0.54	0.92	0.7	1.08	0.76	1.46	0.75	0.92	0.4	0.5	0.28	0.92	0.96	1.06	0.74	1.62	0.89
2005	1.9	0.79	0.76	0.4	1.18	0.84	1.51	0.96	1.03	0.56	0.65	0.27	0.57	0.55	1.49	1.16	1.36	0.8	1.93	1.09
2006	1.37	0.68	0.64	0.32	1.12	0.69	1.12	0.71	0.94	0.52	0.56	0.23	0.39	0.25	1.4	0.83	0.95	0.66	1.58	0.99
2007	1.24	0.81	0.6	0.44	0.98	0.7	1.18	0.71	0.86	0.55	0.6	0.14	0.2	0.13	1.61	1.05	1.18	0.65	1.26	0.89
2008	1.12	0.96	0.67	0.44	1.03	0.64	1.22	0.75	0.87	0.59	0.36	0.13	0.27	0.14	1.32	1.15	0.79	0.58	0.82	0.53
2009	0.74	0.83	0.52	0.35	0.55	0.42	0.87	0.66	0.92	0.57	0.43	0.19	0.18	0.17	0.99	0.65	0.55	0.4	0.83	0.55
2010	1.02	0.6	0.4	0.27	0.54	0.58	0.77	0.59	0.74	0.35	0.18	0.09	0.14	0.15	1.04	0.68	0.69	0.43	0.69	0.42
