# Schweingruber - Miraules Refuge - ABAL - ITRDB FRAN025
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4530
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4530.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran025-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran025-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran025.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran025.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Miraules Refuge - ABAL - ITRDB FRAN025
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Miraules Refuge
#   Location: France
#   Northernmost_Latitude: 42.47
#   Southernmost_Latitude: 42.47
#   Easternmost_Longitude: 2.4
#   Westernmost_Longitude: 2.4
#   Elevation_m: 1720
#--------------------
# Data_Collection
#   Collection_Name: FRAN025
#   First_Year: 1831
#   Last_Year: 1977
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 482011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	482011_raw	482012_raw	482021_raw	482022_raw	482031_raw	482032_raw	482041_raw	482042_raw	482051_raw	482052_raw	482061_raw	482062_raw	482071_raw	482072_raw	482081_raw	482082_raw	482091_raw	482092_raw	482101_raw	482102_raw	482111_raw	482112_raw	482121_raw	482122_raw
1875	2.95	3.19	NA	NA	2.15	3.44	1.59	2.25	NA	NA	2.8	3.4	NA	1.52	2.71	2.63	2.52	2.86	3.91	3.26	NA	NA	3.05	2.48
1876	3.2	2.96	NA	NA	2.93	3.84	1.88	2.71	NA	NA	3.18	3.55	NA	2.04	3.15	2.84	2.8	3.23	4.37	3.71	NA	NA	3.54	3.31
1877	3.16	2.94	NA	NA	2.37	3.06	1.85	2.38	NA	NA	3.14	3.12	NA	2.66	3.09	2.65	2.37	3.14	3.64	3.66	NA	NA	3.27	2.51
1878	4.34	3.73	NA	NA	2.95	4	1.87	2.7	NA	NA	3.39	3.54	NA	3.39	3.98	2.61	3.1	4.15	4.36	4.53	NA	NA	3.61	2.88
1879	3.23	3.05	NA	NA	1.84	2.95	1.93	2.76	NA	NA	3.04	2.95	3.32	2.32	3.24	2.28	2.2	2.45	3.07	3.01	NA	NA	2.88	2.68
1880	3.64	3.9	NA	NA	2.04	3.28	1.83	2.92	NA	NA	3.56	3.16	4.13	2.95	3.34	2.12	3.18	3.36	3.68	3.58	NA	NA	3.39	3.22
1881	4.31	3.75	NA	NA	2.61	3.06	2.17	2.95	NA	NA	3.76	3.61	3.35	2.82	3.9	2.62	3.24	3.57	3.94	3.74	NA	NA	3.41	3.35
1882	3.56	2.67	NA	NA	2.34	2.1	1.72	2.27	NA	NA	3.1	2.89	2.43	2.13	3.26	1.92	2.52	2.9	3.06	2.99	NA	NA	2.66	2.71
1883	3.46	2.44	NA	NA	2.45	2.26	1.76	2.32	3.81	NA	3.04	3.27	2.85	2.59	3.68	2.08	2.89	3.37	2.66	2.75	NA	NA	2.62	2.61
1884	3.51	2.62	NA	NA	2.79	2.91	2.1	2.5	3.3	NA	3.49	4.12	3.03	2.82	3.31	2.27	2.86	3.4	3.21	3.15	NA	NA	3.17	3.1
1885	4.27	2.82	NA	NA	2.89	2.93	2.03	2.48	3.29	NA	3.24	3.64	3.77	4.05	3.5	2.45	3	3.39	3.04	2.75	NA	NA	3.13	2.74
1886	4.19	3.05	NA	NA	3	2.92	1.75	2.55	3.31	NA	3.46	4.13	3.2	3.72	3.33	2.41	2.74	3.06	2.61	2.81	NA	NA	3.26	2.88
1887	3.88	2.78	NA	NA	2.53	2.34	2.04	2.76	3.5	NA	3.16	3.65	3.39	3.79	3.2	2.25	2.89	2.57	2.73	2.58	NA	NA	2.93	2.55
1888	3.38	2.25	NA	NA	3	2.69	2.07	2.64	4.67	3.83	3.07	2.99	3.66	3.96	3.11	2.28	3.1	2.48	2.34	2.35	NA	NA	2.64	2.35
1889	3.57	2.72	NA	3.76	3.07	2.52	1.94	3	4.57	4.33	2.89	3.58	3.51	4.31	3.33	2.45	2.95	2.52	2.33	2.43	NA	4.02	2.92	2.36
1890	2.61	2.19	NA	2.71	3.01	2.47	2.16	2.68	3.62	3.72	2.38	2.8	3.71	3.59	3.11	2.56	2.51	2.42	1.95	2.19	NA	4.05	2.6	2.29
1891	2.74	2.32	2.96	3.2	3.27	2.89	2	2.52	3.27	3.27	2.21	2.61	3.44	3.6	2.91	2.24	2.58	2.47	2	1.67	NA	3.17	2.73	2.28
1892	1.98	1.55	2.89	3.39	2.6	2.13	1.84	2.21	3.66	3.24	2.41	2.61	3.08	2.91	2.49	2.11	1.84	1.87	1.91	1.65	NA	2.89	2.66	2.26
1893	2.75	2.1	3.48	5.47	3.88	2.82	2.76	3.2	3.96	3.47	3.94	3.66	4.28	3.72	2.8	2.78	2.75	2.51	2.25	2.4	NA	2.96	3.27	2.88
1894	2.17	1.64	3.6	4.51	2.73	2.5	2.51	2.85	3.53	3.43	3.76	3.28	4.46	3.65	2.67	2.75	2.19	2.11	1.82	1.94	NA	3.04	2.57	2.38
1895	1.95	1.24	2.64	3.5	1.87	1.94	2.31	3.07	3.79	4.03	3.55	3.41	4.52	3.8	2.71	2.82	1.97	2.13	1.55	1.94	NA	2.57	2.22	2.14
1896	1.79	1.2	2.56	2.3	1.44	1.53	1.93	2.43	3.25	3.47	2.79	2.94	3.58	3.07	2.53	2.72	1.83	1.95	1.45	1.77	3.13	2.74	1.91	1.89
1897	2.33	1.89	4.37	3.89	1.83	2.31	2.16	3.15	4.41	3.77	3.3	3.73	4.31	3.39	2.83	3.28	2.04	2.45	1.69	2.12	3.95	3.63	2.3	2.02
1898	1.93	1.55	3.61	3.45	1.32	2.09	2.1	2.95	4.18	4.18	2.84	2.94	3.68	3.68	2.26	2.9	1.84	2.01	1.49	1.65	4.39	3.93	2.25	1.85
1899	1.89	1.36	3.32	3.74	1.65	2.08	1.78	2.67	4.54	4.36	3.31	2.92	2.66	4.67	2.85	3.54	1.5	2.22	1.34	1.66	4.46	4.51	1.64	1.57
1900	2.11	1.43	3.14	3.55	1.77	1.97	1.69	2.39	4	3.56	2.68	2.86	2.81	3.88	2.88	3.13	1.5	1.99	1.25	1.59	3.54	3.01	1.62	1.81
1901	1.72	1.33	2.63	2.91	1.4	1.85	1.36	2.01	4.25	3.78	2.56	2.16	2.6	2.68	2.26	2.51	1.51	1.58	1.14	1.45	3.93	3.7	1.57	1.73
1902	2.07	1.65	3.19	3.28	1.58	2.53	1.89	2.53	5.13	4.96	3.38	2.62	4.31	3.64	2.81	2.89	1.67	2.24	1.43	1.73	4.26	3.68	1.98	1.99
1903	2.53	2.2	3.43	3.19	2.59	2.38	2.3	2.41	5.2	4.72	3.63	2.85	4.2	3.4	3.05	3.02	1.81	2.48	1.4	1.71	4.11	3.12	2.1	2.42
1904	2.18	1.78	2.74	3.24	2.59	1.99	1.75	2.14	5.28	4.48	3.2	2.5	4.58	4.2	2.76	2.55	1.38	2.31	1.23	1.51	2.48	2.01	1.71	2.21
1905	1.76	1.54	2.67	3.11	2.47	2.05	1.82	2.25	4.69	4.33	2.86	2.82	3.76	3.2	2.72	2.44	1.08	1.63	1.21	1.39	2.41	2.25	1.44	1.96
1906	1.81	1.71	2.6	2.9	2.38	2.13	1.85	2.14	4.67	4.04	2.26	2.16	3.52	2.77	2.47	2.05	1.18	1.77	1.11	1.46	2.51	2.76	1.65	1.7
1907	1.88	1.86	2.34	2.72	2.01	1.78	1.56	1.67	3.74	3.68	1.65	1.71	2.93	2.77	1.77	1.38	1.06	1.45	1.03	1.42	2.02	2.26	1.52	1.44
1908	1.81	1.71	2.68	2.62	2.14	2.27	1.47	1.68	4.98	5.57	1.9	2.13	3.23	2.96	1.98	1.54	1.16	1.62	0.99	1.26	3.37	3.11	1.41	1.45
1909	2.39	1.96	2.7	2.77	2.67	2.44	1.79	2.12	4.19	4.3	2.19	2.57	2.98	3.19	2.39	1.91	1.24	1.56	0.86	1.27	3.05	2.89	1.39	1.63
1910	2.72	1.84	2.82	2.85	2.6	2.27	1.71	1.96	3.8	4.21	2.05	2.26	3.39	3.43	2.83	2.17	1.59	1.58	0.91	1.58	4.6	3.84	1.5	1.84
1911	3.11	2.25	2.51	2.67	2.93	2.55	1.73	2.32	3.92	4.6	2.2	2.49	3.65	3.25	2.81	2.34	1.73	1.75	0.98	1.62	4.52	3.99	1.6	1.71
1912	2.82	1.93	2.71	2.86	1.91	1.59	1.26	1.91	3.24	4.45	2.24	2.23	2.99	2.88	2.23	1.98	1.1	1.1	0.78	1.14	3.91	3.81	1.2	1.31
1913	2.72	2.11	2.49	2.94	2.34	2.17	1.89	2.15	3.75	4.56	2.54	2.6	2.72	2.46	2.65	2.42	1.35	1.61	0.82	1.27	3.98	4.07	1.44	1.38
1914	2.61	1.73	2.71	2.83	2.63	2.18	2.04	2.1	3.43	4.46	2.57	2.82	3.37	2.62	2.57	2.42	1.31	1.6	0.69	1.02	3.71	3.47	1.43	1.35
1915	2.22	1.67	2.67	2.89	2.15	1.56	1.88	1.84	2.46	4.34	2.13	2.29	2.3	2.1	1.97	2.2	1.2	1.37	0.82	1.1	3.3	2.88	1.25	1.21
1916	2.52	1.48	2.66	2.69	2.5	1.76	2.16	2.17	2.58	5.35	2.04	2.17	2.91	2.27	2.63	1.99	1.26	1.34	0.73	1.06	3.82	3.53	1.2	1.11
1917	2.04	1.32	2.35	2.41	2.46	1.84	1.98	2.19	2.43	4.92	1.61	1.89	2.35	1.79	2.35	1.88	1.27	1.43	0.82	0.88	3.39	3.27	1.09	1.07
1918	2.1	1.53	2.78	2.74	3.17	2.46	2.05	2.51	2.7	5.02	1.98	2.1	3.11	2.16	2.27	2.3	1.4	1.91	0.8	1.06	4.23	3.66	1.12	1.17
1919	1.95	1.56	2.74	3.13	3.1	2.31	2.08	2.29	3.7	5.66	2.46	2.21	3.26	2.61	2.38	2.31	1.56	1.56	0.78	1.02	4.23	3.88	1.11	1.13
1920	1.98	1.46	2.61	2.96	3.17	2.29	1.81	2.1	3.5	5.45	2.65	2.34	2.66	2.06	2.2	2.16	1.38	1.56	0.77	0.99	3.65	3.85	1.16	1.17
1921	1.59	0.71	2.42	2.86	2.74	1.92	1.91	1.94	2.77	4.46	1.92	2	2.59	2.15	2.05	2.08	1.29	1.58	0.68	0.75	3.43	3.52	0.99	1.11
1922	1.12	0.77	1.99	2.53	2	1.38	2.07	1.45	2.61	3.55	1.65	1.35	2.34	1.95	1.68	1.55	1	0.97	0.47	0.63	2.63	3.3	0.73	0.83
1923	1.29	0.31	1.78	1.88	2.29	1.65	1.76	1.62	2.45	3.41	1.79	1.61	2.2	1.78	1.64	1.69	0.84	1	0.54	0.63	3.08	3.05	0.72	0.84
1924	0.64	0.37	1	1.4	1.35	0.99	1.11	0.96	1.54	2.33	1.05	0.86	1.66	1.15	0.86	0.85	0.51	0.57	0.41	0.44	2.24	2	0.48	0.51
1925	0.97	0.59	1.55	2.23	1.83	1.32	1.23	1.2	1.56	2.94	1.25	1.17	2.04	1.4	1	1.02	0.76	0.86	0.56	0.59	2.72	2.63	0.55	0.57
1926	1.12	0.73	1.95	2.6	2.19	1.71	1.62	1.66	2.26	3.7	1.54	1.43	2.46	1.54	1.41	1.46	0.98	1.02	0.66	0.67	2.96	2.68	0.65	0.68
1927	0.9	0.55	1.4	2.14	1.81	1.4	1.28	1.24	2.39	3.73	1.09	1.02	1.67	1.31	1.2	1.14	0.72	0.82	0.52	0.5	2.16	2.2	0.63	0.62
1928	0.87	0.53	1.49	2.25	1.94	1.26	1.28	1	2.99	3.86	0.98	0.82	1.61	1.31	1.17	0.92	0.73	0.66	0.4	0.43	2.39	2.3	0.55	0.47
1929	0.52	0.39	1.12	1.75	1.46	0.91	0.95	0.83	2.42	3.34	0.93	0.67	1.29	1.1	0.91	0.82	0.53	0.43	0.33	0.39	1.87	2.32	0.43	0.45
1930	1.07	0.73	1.7	2.84	2.71	2.16	1.58	1.29	3.37	3.99	1.42	1.04	2.02	1.67	1.38	1.37	1.05	0.81	0.56	0.68	2.62	3.17	0.59	0.62
1931	0.61	0.38	1.32	2.05	1.51	1.49	1.24	0.98	2.54	2.5	1.07	0.83	1.25	1.21	1.18	1.23	0.55	0.44	0.41	0.45	1.8	1.86	0.46	0.55
1932	0.91	0.6	1.61	2.87	2.09	2.24	1.56	1.36	4.07	3.47	1.47	1.17	1.66	1.61	1.28	1.34	0.91	0.72	0.55	0.57	2.87	2.62	0.6	0.43
1933	0.97	0.61	1.81	2.93	2.37	2.1	1.55	1.46	4.1	3.3	1.64	1.13	1.65	1.69	1.64	1.51	0.92	0.71	0.64	0.63	2.73	2.44	0.6	0.63
1934	0.67	0.42	1.36	2.25	1.59	1.63	1.18	1.13	3.44	2.66	0.97	0.72	1.53	1.54	1.34	1.37	0.65	0.43	0.51	0.5	1.97	1.83	0.5	0.43
1935	0.79	0.5	1.71	2.45	2.1	2.23	1.54	1.45	3.29	3.27	1.06	0.79	1.87	2.13	1.34	1.6	0.73	0.55	0.46	0.48	2.29	2.34	0.53	0.48
1936	1.07	0.71	2.25	2.82	2.71	2.74	2.13	2.28	4.19	4.06	1.53	1.44	2.16	2.59	1.67	2.12	1.29	0.79	0.63	0.65	2.88	3.07	0.86	0.71
1937	0.98	0.68	2.15	2.53	2.32	2.26	1.9	1.82	3.66	3.99	1.54	1.67	1.71	2.15	1.48	1.92	1.17	0.68	0.62	0.76	2.36	2.73	0.77	0.73
1938	0.87	0.52	2.11	2.59	1.83	1.71	1.9	1.71	3.72	3.56	1.3	1.55	1.79	2.05	1.34	1.65	0.93	0.6	0.57	0.62	2.63	2.54	0.66	0.55
1939	0.93	0.57	2.15	2.54	2.15	1.92	1.74	1.73	3.62	3.74	1.32	1.69	1.9	2.07	1.5	1.85	1.01	0.69	0.58	0.66	2.72	2.54	0.78	0.63
1940	1.26	0.74	2.16	2.52	2.13	2.23	1.98	1.79	3.59	3.66	1.26	1.91	2.07	2.04	1.59	1.89	1.16	0.79	0.62	0.73	2.78	2.85	0.83	0.67
1941	1.23	0.63	1.92	2.38	1.91	1.82	1.57	1.78	3.01	2.89	1.3	1.88	1.78	1.83	1.42	1.86	1.07	0.76	0.55	0.72	2.56	2.28	0.74	0.65
1942	0.93	0.51	1.34	1.88	1.39	1.28	1.41	1.51	2.29	2.28	1.12	1.68	1.34	1.25	1.23	1.32	0.73	0.44	0.47	0.47	1.99	1.47	0.63	0.5
1943	1.34	0.51	1.98	2.54	1.76	1.58	1.53	1.45	3.14	3.2	1.36	1.82	0.8	1.01	1.37	1.37	0.97	0.59	0.5	0.52	2.44	1.76	0.6	0.6
1944	1.39	0.51	2.01	1.94	1.62	1.33	1.61	1.57	2.8	3.23	1.34	1.89	1.68	1.37	1.5	1.36	1.04	0.64	0.8	0.76	2.14	0.83	0.73	0.69
1945	0.88	0.29	1.29	1.58	1.35	1.06	1.35	1.21	2.77	2.65	1.13	1.48	1.61	1.36	1.14	1.11	0.72	0.38	0.42	0.55	1.99	1.34	0.56	0.57
1946	1.15	0.42	1.43	1.3	1.19	1.01	1.21	1.08	2.42	2.62	1.12	1.38	1.49	1.16	0.92	0.77	0.72	0.57	0.39	0.55	1.94	1.32	0.52	0.51
1947	0.94	0.32	1.63	1.45	1.48	1.22	1.61	1.35	2.66	3.21	1.09	1.59	1.53	1.27	0.98	1.04	0.85	0.49	0.32	0.54	2.37	1.33	0.6	0.54
1948	0.9	0.43	1.42	1.63	1.49	1.49	1.66	1.32	2.76	3.01	1.19	1.48	1.76	1.37	1.03	1.18	0.86	0.54	0.31	0.5	2.31	1.45	0.55	0.42
1949	0.76	0.43	1.42	1.58	1.2	1.29	1.8	1.3	2.19	2.41	1.14	1.29	1.71	1.42	1.05	1.23	0.83	0.53	0.45	0.64	2.04	1.55	0.64	0.57
1950	0.49	0.29	1.03	1.28	1.17	1.17	1.58	1.06	1.91	2.54	0.77	0.78	1.85	1.79	1.09	1.1	0.76	0.38	0.44	0.56	1.74	1.28	0.55	0.44
1951	0.84	0.59	1.4	1.66	1.58	1.77	1.64	1.17	2.3	2.7	0.54	0.86	2	1.75	1.06	1.31	0.98	0.6	0.3	0.51	2.08	1.18	0.51	0.46
1952	1.53	0.98	2.14	2.04	1.75	1.98	2.41	1.61	2.48	3.09	0.92	1.36	2.54	2.41	1.31	1.64	1.27	0.76	0.52	1.02	3.15	1.95	0.68	0.73
1953	1.13	0.88	1.56	1.24	1.24	1.35	1.58	1.19	1.83	2.61	0.74	0.99	2.01	1.44	0.99	1.22	0.98	0.64	0.4	0.63	2.48	1.16	0.6	0.53
1954	1.14	0.79	1.57	1.44	1.03	1.32	1.3	1.07	1.43	2.23	0.7	0.74	2.03	1.47	0.96	1.12	0.88	0.53	0.39	0.54	2.32	1.56	0.55	0.47
1955	1.07	0.9	1.77	1.63	1.1	1.37	1.54	1.32	1.66	2.04	0.73	0.87	2.27	1.84	1.19	1.19	1.01	0.79	0.47	0.69	2.52	1.78	0.73	0.55
1956	0.63	0.59	1.45	1.21	0.84	1.2	1.27	1.08	1.3	1.54	0.62	0.75	2.2	1.82	1.01	0.91	0.82	0.59	0.37	0.52	2.03	1.52	0.6	0.48
1957	0.73	0.85	1.15	1.29	0.89	1.09	1.26	1.33	1.4	1.55	0.83	0.84	1.83	1.61	1.17	1.11	0.83	0.69	0.38	0.58	1.89	1.55	0.66	0.55
1958	0.54	0.51	1.27	1.43	0.65	0.96	1.35	1.18	1.55	1.63	0.49	0.47	2.07	1.53	1.09	0.81	0.67	0.56	0.32	0.4	1.68	1.22	0.58	0.51
1959	0.84	0.68	1.46	1.6	1.04	1.22	1.7	1.38	1.55	1.76	0.85	0.82	2.16	2.18	1.47	1.26	0.97	0.79	0.47	0.59	1.94	1.75	0.69	0.66
1960	0.8	0.78	1.52	1.48	1.15	1.49	1.46	1.3	1.31	1.51	0.78	0.83	1.89	1.83	1.53	1.29	0.8	0.74	0.53	0.66	1.73	1.52	0.81	0.66
1961	0.85	0.93	1.6	1.8	1.37	1.66	1.34	1.23	1.48	1.53	0.83	0.82	1.92	1.99	1.51	1.38	0.74	0.73	0.6	0.74	2.1	2.33	0.77	0.61
1962	0.71	0.78	1.46	1.68	1.13	1.23	1.11	1.15	1.18	1.33	0.71	0.6	1.8	1.69	1.4	1.29	0.67	0.64	0.53	0.71	1.74	1.73	0.67	0.55
1963	0.76	0.81	1.15	0.89	0.92	0.81	0.87	1.11	0.98	1.01	0.64	0.58	1.27	1.22	0.98	1.05	0.7	0.62	0.73	0.55	1.36	1.5	0.77	0.46
1964	0.75	1	1.86	1.56	1.67	1.55	1.37	1.8	1.37	1.46	0.84	0.83	1.62	1.64	1.5	1.51	1	0.71	0.93	0.5	2.13	2.56	0.74	0.57
1965	0.41	0.68	1.33	1.01	1.24	1.09	0.96	1.2	1.08	1.33	0.69	0.58	1.12	1.13	1.18	1.17	0.85	0.59	0.68	0.37	1.73	1.64	0.64	0.48
1966	0.65	1.07	1.86	1.73	1.79	1.79	1.48	1.46	1.23	1.68	1.02	0.89	1.59	1.95	1.48	1.28	1.12	0.94	0.94	0.44	2.16	2.3	0.82	0.64
1967	0.64	1.02	1.81	1.66	1.62	1.54	1.51	1.59	1.2	1.83	0.81	0.75	1.78	2.25	1.63	1.75	1.1	0.8	1.1	0.44	2.29	2.4	0.97	0.68
1968	0.62	0.82	1.6	1.43	1.27	1.4	1.2	1.13	1.06	1.72	0.65	0.67	1.43	1.62	1.29	1.62	1.19	0.73	0.82	0.26	1.82	1.77	0.89	0.7
1969	0.77	1.14	1.61	1.67	1.7	1.76	1.42	1.12	1.19	1.65	0.71	0.67	1.83	2.21	1.65	1.8	1.62	0.86	1.08	0.37	2.26	1.7	1.08	0.71
1970	0.76	1.17	1.48	1.38	1.84	2.29	1.48	1.37	1.39	1.65	0.65	0.81	1.71	2.65	1.59	2.08	1.62	0.89	1.04	0.45	2.43	2.05	1.19	0.87
1971	0.73	0.87	1.33	0.89	1.32	1.72	1.3	1.39	1.04	1.17	0.75	0.73	1.46	2.13	1.31	1.67	1.24	0.63	0.87	0.41	1.87	1.54	1.06	0.77
1972	0.74	0.82	1.29	1.12	1.44	2.04	1.27	1.23	1.03	1.09	0.46	0.54	1.72	2.61	1.21	1.81	1.67	0.77	0.85	0.4	1.79	1.64	0.89	0.78
1973	1.06	1.15	1.67	1.41	1.76	2.47	0.78	1.85	1.66	1.63	0.77	0.81	1.93	3.47	1.36	2.11	2.28	1.05	1.21	0.62	2.15	1.97	1.38	0.8
1974	0.99	0.94	1.16	1.08	1.59	2.26	0.72	1.62	1.46	1.55	1.1	0.82	1.86	2.66	1.28	1.71	2.38	0.81	1.15	0.62	1.79	1.34	1.07	1.01
1975	1.06	0.95	0.99	0.82	1.86	2.27	0.9	1.9	1.42	1.26	1.24	1.09	1.89	2.82	1.55	1.9	2.97	0.92	1.21	0.6	1.96	1.42	1	0.98
1976	1.63	1.37	1	0.82	1.78	2.62	1.12	1.93	1.58	1.54	1.31	1.35	2.29	3.06	1.61	2.05	2.64	0.97	1.24	0.5	2.14	1.51	1.03	1.02
1977	1.49	1.48	1.1	0.86	1.74	2.57	1.18	1.58	1.39	1.44	1.34	1.55	2.03	2.25	1.69	2.26	2.41	1.02	1.19	0.59	1.85	1.42	1.07	1.15
