# Hartl - Nationalpark Kalkalpen, Rettenbachtal - FASY - ITRDB AUT138
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37500
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37500.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut138-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut138.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut138.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Nationalpark Kalkalpen, Rettenbachtal - FASY - ITRDB AUT138
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Hartl-Meier C, Rothe A (2014) Zuwachsreaktionen des Bergwaldes auf Klimaänderungen. LWF aktuell 99, 42–44. 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Nationalpark Kalkalpen, Rettenbachtal
#   Location: Austria
#   Northernmost_Latitude: 47.757
#   Southernmost_Latitude: 47.757
#   Easternmost_Longitude: 14.343
#   Westernmost_Longitude: 14.343
#   Elevation_m: 950
#--------------------
# Data_Collection
#   Collection_Name: AUT138
#   First_Year: 1824
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NKRB501C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB501C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB501O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB501O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB503C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB503C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB503O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB503O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB504C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB504C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB504O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB504O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB505C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB505C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB505O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB505O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB506C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB506C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB506O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB506O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB507C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB507C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB507O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB507O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB508C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB508C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB508O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB508O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB509C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB509C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB509O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB509O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB511C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB511C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB511O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB511O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB512C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB512C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB512O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB512O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NKRB501C_raw	NKRB501O_raw	NKRB503C_raw	NKRB503O_raw	NKRB504C_raw	NKRB504O_raw	NKRB505C_raw	NKRB505O_raw	NKRB506C_raw	NKRB506O_raw	NKRB507C_raw	NKRB507O_raw	NKRB508C_raw	NKRB508O_raw	NKRB509C_raw	NKRB509O_raw	NKRB511C_raw	NKRB511O_raw	NKRB512C_raw	NKRB512O_raw
1876	0.67	0.49	0.63	0.4	0.27	NA	0.26	0.31	0.3	0.2	1.09	0.87	1.42	1.18	0.26	0.14	0.22	0.21	0.18	0.1
1877	0.72	0.65	1.24	0.88	0.55	NA	0.39	0.45	0.52	0.23	1.24	0.92	1.18	1.24	0.59	0.56	0.31	0.3	0.43	0.23
1878	0.82	0.88	0.92	0.75	0.68	NA	0.45	0.53	0.94	0.37	1.3	0.99	1.17	1.05	0.72	0.75	0.53	0.62	0.68	0.46
1879	0.89	1.05	0.93	0.95	0.68	NA	0.43	0.53	0.91	0.38	1.37	1.1	1.14	1.19	0.88	0.82	0.55	0.7	0.54	0.37
1880	0.9	1.04	0.8	0.79	0.85	NA	0.42	0.58	0.66	0.32	0.74	0.82	0.98	0.99	0.7	0.61	0.55	0.67	0.49	0.36
1881	1.06	1.27	1.01	0.92	1	NA	0.58	0.68	0.86	0.49	0.94	0.99	1.12	1.28	0.77	0.85	0.85	0.91	0.34	0.36
1882	0.76	1.1	0.94	0.82	1.05	NA	0.55	0.74	0.77	0.44	0.83	0.82	1.01	0.97	0.64	0.8	0.72	0.92	0.32	0.34
1883	1.08	1.31	0.99	0.87	1.06	NA	0.57	0.84	1	0.57	0.94	0.96	1.14	0.92	0.72	1.01	0.87	1.08	0.27	0.34
1884	0.67	1.1	0.7	0.87	1.07	1.07	0.64	0.76	1.21	0.65	1.15	1.04	1.33	0.75	0.64	0.94	0.79	1.04	0.34	0.45
1885	0.96	1.38	0.58	0.84	0.92	0.82	0.66	0.7	1.02	0.54	0.88	0.78	1.08	0.81	0.7	1.01	0.68	1.17	0.26	0.35
1886	0.52	0.69	0.45	0.55	1	0.78	0.64	0.72	0.82	0.44	0.86	0.68	0.82	0.54	0.49	0.77	0.4	0.78	0.16	0.19
1887	1.05	1.25	0.78	0.89	0.58	0.69	0.55	0.72	0.72	0.53	0.61	0.54	0.84	0.72	0.66	0.79	0.53	0.92	0.14	0.17
1888	0.97	1.18	0.82	0.79	0.95	1.06	0.78	0.83	0.73	0.58	0.34	0.32	1.16	0.72	0.68	0.8	0.35	1	0.72	0.73
1889	1.16	1.66	0.83	0.88	1.04	1.03	0.66	0.88	0.84	0.48	0.4	0.39	1.04	0.96	0.96	1.01	0.43	1	0.86	1.07
1890	0.92	1.61	0.7	0.8	1.22	1.29	0.7	0.89	1.07	0.53	0.82	0.55	1.52	1.19	1.2	1.02	0.58	1.01	1.07	1.17
1891	0.97	1.2	0.71	0.8	1.16	1.2	0.69	1.03	1.04	0.52	0.71	0.51	1.26	1.06	1.13	0.86	0.62	1	0.96	0.97
1892	0.92	1.32	0.73	0.72	0.96	0.91	0.59	0.73	1.11	0.59	0.65	0.51	1.06	1.11	1	0.9	0.86	0.87	0.72	0.56
1893	0.62	1.2	0.5	0.54	0.5	0.52	0.41	0.41	0.78	0.39	0.4	0.36	0.79	0.89	0.53	0.38	0.48	0.47	0.39	0.3
1894	0.83	1.39	0.72	0.73	0.89	0.69	0.63	0.69	0.82	0.46	0.6	0.52	1.01	1.15	0.78	0.67	0.75	0.62	0.53	0.52
1895	0.9	1.16	0.66	0.61	1.03	0.98	0.76	0.64	0.91	0.44	0.59	0.63	1.16	1.23	1.07	0.86	0.82	0.7	0.57	0.47
1896	0.89	1.14	0.73	0.63	1.12	1.06	0.85	0.65	0.96	0.62	0.54	0.72	1.07	1.19	0.84	0.75	0.65	0.65	0.53	0.36
1897	0.77	1.06	0.61	0.54	0.9	0.88	0.75	0.5	1.06	0.61	0.5	0.66	0.95	1.04	0.92	0.82	0.69	0.82	0.45	0.23
1898	0.58	0.8	0.51	0.47	1.07	1.21	0.82	0.63	1.24	0.82	0.64	0.82	1.12	1.15	0.92	0.68	0.67	0.97	0.5	0.34
1899	0.53	0.9	0.6	0.56	0.89	0.82	0.69	0.47	0.99	0.6	0.65	0.63	0.93	1.07	0.78	0.54	0.66	0.85	0.48	0.26
1900	0.49	0.82	0.44	0.51	0.82	0.8	0.77	0.58	1.1	0.76	0.71	0.54	1	1.14	0.89	0.68	0.63	0.79	0.45	0.21
1901	0.53	0.89	0.65	0.57	0.78	0.65	0.74	0.47	0.8	0.67	0.66	0.58	0.74	0.79	0.75	0.59	0.56	0.7	0.33	0.19
1902	0.7	1.09	0.72	0.63	0.86	0.82	0.76	0.54	0.96	0.87	0.66	0.59	0.93	1.02	0.89	0.81	0.86	1.16	0.43	0.18
1903	0.81	1.11	0.93	0.66	1.06	0.82	0.89	0.61	0.95	0.99	0.8	0.75	1.13	1.42	1.04	0.8	0.92	1.23	0.43	0.2
1904	0.64	0.96	0.61	0.51	0.86	0.74	0.85	0.49	0.68	0.77	0.45	0.5	0.67	1	0.65	0.51	0.41	0.82	0.28	0.15
1905	0.66	0.86	0.83	0.57	0.65	0.59	0.92	0.51	0.72	0.87	0.33	0.34	0.86	0.96	0.7	0.52	0.6	0.9	0.24	0.19
1906	0.8	1	0.93	0.63	1.08	1.16	1.36	0.78	0.68	1.13	0.44	0.62	0.81	1.14	0.89	0.86	0.6	1.31	0.26	0.24
1907	0.64	0.93	0.61	0.58	0.72	0.67	0.95	0.63	0.74	1.06	0.58	0.53	0.61	0.72	0.77	0.82	0.75	1.15	0.4	0.28
1908	0.62	0.97	0.61	0.62	0.64	0.71	0.81	0.49	0.79	0.87	0.54	0.61	0.68	0.59	0.54	0.59	0.76	1.36	0.31	0.19
1909	0.58	0.96	0.79	0.72	0.89	1.01	0.82	0.59	0.89	0.96	0.61	0.66	0.94	0.75	0.6	0.81	0.47	0.98	0.65	0.37
1910	0.6	0.88	0.81	0.65	1	1.16	0.74	0.49	1.02	0.91	0.5	0.69	1.05	0.83	0.61	0.78	0.64	1.14	0.51	0.38
1911	0.6	0.83	0.74	0.54	0.78	0.86	0.44	0.45	0.83	0.7	0.45	0.6	0.76	0.92	0.61	0.7	0.68	0.82	0.45	0.33
1912	0.58	0.47	0.62	0.46	0.55	0.49	0.4	0.34	0.74	0.58	0.38	0.33	0.83	0.78	0.43	0.61	0.73	0.61	0.39	0.36
1913	0.51	0.67	0.53	0.42	0.44	0.26	0.41	0.36	0.54	0.59	0.55	0.2	0.72	0.85	0.47	0.44	0.54	0.49	0.49	0.55
1914	0.61	1	0.82	0.6	0.65	0.44	0.5	0.53	0.78	0.85	1.01	0.62	0.98	1.24	0.59	0.58	0.76	0.87	0.73	0.86
1915	0.27	0.75	0.68	0.49	0.5	0.33	0.44	0.36	0.76	0.61	0.94	0.53	0.61	0.97	0.45	0.43	0.61	0.65	0.57	0.75
1916	0.56	0.83	0.83	0.68	0.87	0.65	0.8	0.58	0.78	0.95	1.28	0.87	1.05	1.38	0.61	0.7	0.71	0.78	0.75	1.08
1917	0.41	0.51	0.66	0.47	0.48	0.3	0.54	0.44	0.75	0.75	0.85	0.65	0.54	0.89	0.36	0.43	0.58	0.58	0.54	0.75
1918	0.47	0.58	0.9	0.6	0.79	0.8	0.82	0.6	0.69	0.96	0.69	0.97	0.85	1.18	0.4	0.72	0.5	0.68	0.58	0.91
1919	0.65	0.86	0.84	0.68	0.9	0.98	0.86	0.47	0.82	1	1.37	1.18	1.07	1.33	0.51	0.8	0.62	0.79	0.68	1.04
1920	0.43	0.51	0.58	0.4	0.61	0.44	0.58	0.29	0.33	0.68	0.4	0.58	0.61	0.93	0.23	0.39	0.17	0.38	0.4	0.64
1921	0.56	0.71	0.62	0.56	0.56	0.52	0.88	0.52	0.5	0.74	0.74	0.79	0.95	1.14	0.3	0.34	0.46	0.49	0.49	0.69
1922	0.75	0.95	0.72	0.63	0.54	0.61	0.88	0.47	0.5	0.56	0.65	0.65	0.99	1.07	0.45	0.54	0.5	0.54	0.44	0.5
1923	0.59	0.96	0.63	0.67	0.75	0.86	1.29	0.5	0.69	0.68	0.78	0.76	1.38	1.61	0.48	0.79	0.48	0.71	0.44	0.62
1924	0.79	1.17	0.84	0.81	0.76	0.79	0.97	0.71	0.77	0.77	1.11	0.87	1.28	1.28	0.68	1.12	0.67	0.77	0.62	0.86
1925	0.92	1.33	0.81	0.84	0.86	0.93	0.99	0.87	0.86	0.88	1.45	1.04	1.58	1.46	0.86	1.39	0.68	1.07	0.82	1.14
1926	0.67	1	0.62	0.63	0.81	0.76	0.86	0.88	0.89	0.83	1.14	0.76	1.3	1.12	0.62	0.97	0.46	1.01	0.89	1.07
1927	1.05	1.36	0.56	0.64	0.62	0.63	0.66	0.62	0.74	0.79	1.29	0.76	1.03	0.87	0.67	0.96	0.38	1.01	0.74	1.26
1928	0.51	0.72	0.48	0.62	0.64	0.6	0.45	0.5	0.28	0.5	0.94	0.4	0.93	1.07	0.4	0.61	0.24	0.74	0.52	0.99
1929	0.41	0.58	0.55	0.72	0.4	0.44	0.27	0.34	0.58	0.48	0.93	0.63	1.08	1.39	0.41	0.53	0.32	0.48	0.5	1.12
1930	0.26	0.44	0.32	0.48	0.3	0.31	0.27	0.44	0.36	0.36	0.5	0.32	0.46	0.49	0.23	0.3	0.23	0.32	0.3	0.59
1931	0.54	0.85	0.78	0.8	0.47	0.56	0.46	0.65	0.75	0.68	0.89	0.76	0.66	0.71	0.52	0.64	0.3	0.33	0.44	0.73
1932	0.6	0.83	0.82	0.93	0.89	1.29	0.65	0.82	0.78	0.79	1.03	0.96	1.35	1.5	0.78	0.97	0.45	0.6	0.65	1.7
1933	0.72	0.93	0.68	0.77	0.62	1.2	0.78	0.99	0.68	0.68	0.92	0.8	1.19	1.17	0.79	1.08	0.36	0.77	0.75	1.37
1934	0.62	0.67	0.54	0.63	0.62	0.73	0.61	1.26	0.73	0.78	0.61	0.72	0.96	0.89	0.72	0.91	0.33	0.59	0.81	1.49
1935	0.69	0.91	0.57	0.59	0.55	0.49	0.65	0.88	0.7	0.65	0.72	0.65	0.85	0.82	0.66	0.79	0.35	0.73	0.72	1.07
1936	0.65	1.07	0.52	0.58	0.54	1	0.78	0.78	0.45	0.57	0.57	0.53	0.74	0.79	0.76	1.22	0.4	0.69	0.8	1.39
1937	0.53	0.95	0.42	0.49	0.52	1	0.82	0.68	0.66	0.68	0.56	0.48	0.96	1.01	0.7	1.05	0.22	0.82	0.68	1.3
1938	0.67	1.23	0.56	0.62	0.71	0.91	1.11	0.53	0.62	0.61	0.62	0.78	1.23	1.03	0.88	1.43	0.44	0.65	1	1.41
1939	0.61	1.03	0.61	0.61	0.75	0.9	1.41	0.61	0.79	0.76	0.58	0.69	1.03	1.13	0.78	1.16	0.39	0.63	1.2	1.32
1940	0.54	0.8	0.58	0.58	0.65	0.61	1.42	0.47	0.68	0.77	0.35	0.55	0.87	0.97	0.55	0.7	0.27	0.44	1.1	0.96
1941	0.77	0.97	0.79	0.7	0.75	0.62	1.63	0.68	0.81	0.9	0.5	0.71	1.15	1.24	0.68	0.96	0.37	0.48	1.38	0.96
1942	0.63	0.82	0.72	0.72	0.7	0.64	1.35	0.58	0.63	0.76	0.38	0.4	1.17	1.35	0.62	0.69	0.24	0.4	0.89	0.64
1943	0.53	0.8	0.81	0.76	0.51	0.62	1.32	0.54	0.65	0.73	0.41	0.35	0.86	1.03	0.37	0.49	0.32	0.49	0.97	0.68
1944	0.72	0.96	1.2	1.07	0.88	0.79	1.73	0.82	0.76	0.76	0.59	0.7	1.26	1.5	0.53	0.72	0.31	0.59	1.31	1.11
1945	0.7	0.96	0.98	1.17	0.65	0.83	1.7	0.86	0.54	0.72	0.46	0.59	0.92	1.14	0.45	0.59	0.32	0.85	0.78	1.19
1946	0.57	0.72	0.84	1.1	0.88	0.68	1.55	0.88	0.45	0.74	0.4	0.53	0.66	0.71	0.37	0.37	0.21	0.59	0.63	1.2
1947	0.46	0.6	0.65	0.62	0.66	0.65	1.09	0.64	0.52	0.68	0.4	0.38	0.58	0.55	0.26	0.26	0.15	0.51	0.56	0.68
1948	0.75	0.86	0.78	0.78	1.31	1.21	0.85	0.56	0.54	0.61	0.47	0.53	0.78	0.68	0.43	0.4	0.23	0.51	0.56	0.66
1949	0.86	1.1	1.05	1.1	1.76	1.84	1.04	0.79	0.73	0.76	1.01	1.1	1.18	1.08	0.88	0.63	0.26	0.79	1	1.14
1950	0.68	0.89	0.71	0.92	1.18	0.94	0.51	0.55	0.48	0.49	0.63	0.58	0.57	0.54	0.31	0.32	0.37	0.58	0.61	0.77
1951	0.89	0.92	0.72	1.08	2.23	1.49	0.42	0.59	0.79	0.58	0.72	0.61	0.5	0.45	0.47	0.32	0.23	0.3	1.42	1.08
1952	0.63	0.73	0.45	0.76	1.21	1.16	0.49	0.33	0.75	0.44	0.64	0.46	0.82	0.61	0.49	0.33	0.15	0.19	1.48	1.07
1953	0.94	0.85	0.72	1.49	1.62	1.68	1.1	1	1.3	0.98	0.96	0.92	1.75	1.56	1.1	0.68	0.4	0.44	1.75	1.66
1954	1.02	1.1	0.68	1.43	1.63	2.07	1.14	1.05	1.26	1.14	0.94	1.01	1.64	1.48	1.12	0.8	0.86	0.96	1.44	1.7
1955	0.73	0.87	0.51	1.32	1.32	1.85	0.91	1.02	0.91	0.91	0.58	0.79	1.45	1.5	0.95	0.7	0.62	0.91	1.38	1.43
1956	0.96	1	0.49	1.33	1.52	1.49	1	1.1	0.89	1.05	0.62	0.64	1.31	1.73	1.01	0.75	0.54	0.87	1.41	1.93
1957	0.76	0.72	0.36	1.03	1.2	1.08	0.93	1.04	0.72	0.97	0.45	0.48	0.73	1.21	0.79	0.63	0.53	1.02	0.73	1.42
1958	0.8	0.92	0.57	1.24	1.95	1.4	1.53	1.38	1	1.38	0.78	0.87	0.78	0.92	0.96	0.96	0.68	1.28	1.46	2.05
1959	0.86	1.07	0.47	1.4	2.29	1.33	1.86	1.11	0.96	1.45	1.3	1.4	1.16	1.72	0.79	1.24	1.24	2.36	0.77	1.59
1960	0.77	1.47	0.76	1.11	1.91	1.41	1.73	1.17	1.3	1.66	1.46	1.31	1.34	1.51	1.17	1.89	1.84	1.71	1.07	2.41
1961	0.56	1.24	0.73	1.18	1.54	0.93	1.63	1.23	1.3	1.91	1.45	1.11	1.44	2.09	1	2.54	1.52	2.08	1.06	2.58
1962	0.3	1.14	0.82	1.16	1.53	0.9	1.4	1.28	0.99	1.68	1.32	1.08	1.02	1.83	0.72	1.97	0.97	1.46	1.1	2.48
1963	0.36	1.16	0.97	1.22	1.31	0.82	1.45	1.33	0.58	1.75	1.28	1.28	1.14	2.01	0.67	1.9	0.94	1.77	0.84	2.56
1964	0.47	1.43	1.31	1.22	1.39	1.31	1.35	1.41	0.96	1.8	1.46	1.6	1.42	1.95	0.86	1.87	1.23	1.73	1.31	2.18
1965	0.67	1.35	1.27	1.28	1.45	1.84	1.52	1.43	1.03	1.96	1.63	1.68	1.31	1.9	1.21	1.76	1.24	2.08	1.23	2.23
1966	0.81	1.56	1.14	1.01	1.16	2.01	1.31	1.38	0.91	1.28	1.23	1.44	1.24	1.62	1.04	1.38	1.24	2.01	1.38	2.04
1967	1.18	1.87	1.37	1.04	0.91	1.52	1.25	1.29	1	1.08	1.12	1.24	1.17	1.4	1.06	1.06	1.14	1.69	1.4	2.34
1968	1.19	1.15	1.04	0.95	0.71	1.1	1.09	1	0.59	0.72	0.72	0.78	0.63	0.89	1.27	0.86	1.05	1.85	1.1	1.67
1969	1.07	1.34	1.53	1.31	0.83	1.13	1.27	0.76	0.65	0.65	1.11	1.1	1.1	1.55	1.63	1.12	1.19	2.15	1.8	2.57
1970	1.17	1.91	1.34	1.39	1.29	1.32	1.35	0.92	1.45	0.9	1.3	1.3	1.62	1.63	2.33	1.35	1.33	1.77	2.12	2.67
1971	1.3	1.35	1	1.61	1.22	1	1.71	1.5	1.48	1.32	1.28	1.37	1.34	1.75	2.19	1.55	0.96	2.1	1.64	3.03
1972	1.51	1.51	1.03	1.57	1.43	0.72	1.8	1.34	1.5	1.27	1.21	1.38	1.8	1.76	2.36	1.94	1.35	1.78	2.28	3.11
1973	1.45	1.45	0.83	1.05	1.07	0.5	1.93	1.14	1.83	1.29	0.82	0.99	1.42	1.14	2.42	2.32	1.23	1.07	2.34	2.78
1974	1.5	0.95	0.65	0.97	0.97	0.43	1.83	0.78	1.28	1.14	0.85	0.85	1.19	1.2	1.91	2.8	0.61	0.7	1.7	2.52
1975	1.48	1.12	0.82	1	1.29	0.53	2.76	0.93	1.25	1.36	1	1.11	0.9	0.99	1.76	2.55	0.74	0.95	1.66	2.08
1976	0.75	0.69	0.72	0.75	0.52	0.5	1.46	0.75	1.06	0.96	0.6	0.6	0.61	0.65	0.95	1.2	0.94	0.82	1.31	0.8
1977	0.98	1	0.68	0.64	0.86	0.46	1.16	0.46	0.43	0.41	0.23	0.23	0.36	0.3	0.92	0.89	0.51	0.47	2.25	0.6
1978	0.85	0.82	0.82	0.8	0.82	0.8	1	0.57	0.76	0.54	0.16	0.14	0.9	0.88	1.02	0.68	0.61	0.47	1.6	0.58
1979	0.67	0.55	0.69	0.74	0.65	1	0.99	0.68	0.96	0.76	0.33	0.4	0.77	0.79	0.85	0.22	0.75	0.68	1.95	0.7
1980	1.45	1.24	1.17	1.34	0.66	2.03	1.99	0.93	1.09	0.99	0.25	0.26	0.96	0.92	1.6	0.47	1.7	2.85	2.05	0.94
1981	0.87	1	0.79	1	0.35	1.63	1.6	0.92	0.72	0.89	0.31	0.34	0.61	1.03	2.14	0.56	1.17	1.66	1.81	0.86
1982	1.34	1.45	1.32	1.35	0.98	2.7	2.79	1.48	2.04	2.33	1.18	1.27	1.64	1.87	3.45	1.53	2.38	3.49	2.71	1.83
1983	1.07	1.2	1.15	1.21	0.63	1.72	1.36	1.26	1.82	1.66	0.95	1.27	0.97	1.75	2.6	1.35	1.97	2.38	2.55	1.58
1984	1.11	1.13	0.9	1.28	0.86	2	2	1.62	1.62	1.35	0.65	0.95	0.54	1.03	2.27	1.47	1.96	2.79	2.31	1.37
1985	1.45	1.42	0.99	1.56	1.04	2.01	2.22	1.76	1.68	1.47	0.43	0.63	1.14	2.01	2.12	1.34	1.81	1.93	2.64	1.24
1986	1.34	1.38	0.79	1.34	0.7	1.6	1.54	1.8	1.33	1.2	0.24	0.26	0.86	1.74	1.81	1.55	1.64	2.3	1.66	0.8
1987	1.04	1.06	0.68	1.07	0.75	1.32	1.7	1.66	1.36	0.98	0.24	0.21	0.73	1.08	1.06	1.25	1.57	2.8	1.11	0.75
1988	1.04	0.96	0.72	1.07	0.98	1.42	2.01	2.26	1.78	1.37	0.69	0.63	0.89	1.1	0.96	1.44	2.13	3.03	1.71	1.36
1989	0.9	1.05	0.51	0.96	1.17	1.67	1.9	2.53	1.82	1.61	0.77	0.68	1	1.36	0.81	1.3	1.42	2.45	1.92	1.7
1990	1.32	1.59	1.05	1.12	1.66	1.2	1.9	2.57	1.74	1.97	1.05	1.1	0.91	1.59	0.89	1.65	1.64	2.1	2.28	1.73
1991	1.08	1.43	0.96	1.08	1.42	1.57	1.45	2.75	1.6	1.89	0.86	1.02	0.87	1.24	0.65	1.71	0.96	1.36	1.88	1.8
1992	0.61	0.96	0.93	1.03	1.62	1.52	1.23	2.5	1.44	1.71	0.63	1.03	0.87	1.08	0.47	1.03	0.97	0.95	1.83	1.78
1993	0.83	1.08	1.03	1.1	1.85	1.58	1.1	2.23	1.14	1.34	0.65	0.97	0.93	0.9	0.59	0.98	1.14	0.81	2.47	2.18
1994	1.15	1.37	1.12	1.22	1.83	1.73	1.37	1.9	1.74	1.65	0.68	0.77	1	0.94	0.76	1.25	1.35	1.12	2.6	2.54
1995	0.93	0.93	0.88	0.92	1.34	1.32	1.16	1.31	1.03	1.06	0.44	0.46	0.55	0.37	0.59	0.81	0.79	0.69	2.46	1.88
1996	0.86	0.76	0.96	0.9	1.88	1.6	0.91	0.95	1.16	1.29	0.5	0.5	0.74	0.72	0.51	0.66	0.72	0.66	3.41	2.22
