# Loader - Savernake - QUSP - ITRDB BRIT063
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13752
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13752.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit063-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit063-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit063.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit063.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-05-01
#--------------------
# File_Last_Modified_Date
#   Date: 2012-05-01
#--------------------
# Title
#   Study_Name: Loader - Savernake - QUSP - ITRDB BRIT063
#--------------------
# Investigators
#   Investigators: Loader, N.J.(https://orcid.org/0000-0002-6841-1813)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Climate Dynamics
#   Published_Title: A millennial long March-July precipitation reconstruction  for southern-central England
#   Published_Date_or_Year: 2012
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1007/s00382-012-1318-z
#   Full_Citation: Wilson, R., D. Miles, N.J. Loader, T. Melvin, L. Cunningham, 
R. Cooper, and K. Briffa. 2012. 
A millennial long March-July precipitation reconstruction 
for southern-central England. 
Climate Dynamics, Vol. 40, Issue 3-4, pp. 997-1017, February 2013. 
doi:10.1007/s00382-012-1318-z 
#   Abstract: We present a millennial long dendroclimatic reconstruction # of spring/summer precipitation for southern-central England. # Previous research identified a significant moisture stress # signal in ring-width data measured from oak trees growing # in southern England. In this study, we build upon this earlier # work, specifically targeting south-central England, to derive # a well replicated oak ring-width composite chronology using # both living and historical material.  The data-set includes # 352 living trees (AD 1629-2009) and 1540 individual historical # series (AD 663-1925). The period expressed by at least 50 trees # in any year is AD 980-2009.  Calibration experiments identify # the optimal seasonal predictand target as March-July precipitation # (1901-2007: r2 = 0.33). However, comparison with the long Kew # Gardens precipitation record indicates a weakening in tree-growth/# climate response from ~1800 to 1920 which we speculate may be # related to smoke and sulphur dioxide (SO2) emissions at that # time which may have also contributed to a decrease in tree # productivity. The time-series derived using the regional curve # standardisation method to capture lower frequency information # shows a mediaeval period with alternating multi-decade-long dry # and wet periods, with AD 1153-1172 being the wettest reconstructed # 20-year period in the whole record. Drier conditions are prevalent # from ~1300 to the early sixteenth century followed by a period of # increasing precipitation levels. The most recent four centuries # of the record appear similar to the mediaeval period with multiple # decade-long dry and wet periods. The late twentieth century is # the second reconstructed wettest period. These centennial # hydroclimatic trends are in broad agreement with independent # regional scale hydroclimatic reconstructions from tree-ring # (East Anglia), historical, speleothem and peat water level # proxy archives in the United Kingdom and appear coupled # with reconstructed sea surface temperature changes in the # North Atlantic which in turn influence the Atlantic meridional # overturning circulation and westerly airflow across the UK. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Savernake
#   Location: United Kingdom
#   Northernmost_Latitude: 51.4
#   Southernmost_Latitude: 51.4
#   Easternmost_Longitude: -1.7
#   Westernmost_Longitude: -1.7
#   Elevation_m: 170
#--------------------
# Data_Collection
#   Collection_Name: BRIT063
#   First_Year: 1725
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SF1313A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF1313A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF1327A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF1327A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF1330A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF1330A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF1351A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF1351A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF1352A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF1352A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF1472A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF1472A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF3163A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF3163A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF3170A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF3170A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF3180A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF3180A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF3181A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF3181A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF3182A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF3182A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF3383A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF3383A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF3439A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF3439A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF3445A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF3445A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF3446A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF3446A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF3449A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF3449A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF3460A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF3460A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF3463A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF3463A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF3487A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF3487A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF3508A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF3508A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NOCODEA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NOCODEA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CODELOS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CODELOS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SF1313A_raw	SF1327A_raw	SF1330A_raw	SF1351A_raw	SF1352A_raw	SF1472A_raw	SF3163A_raw	SF3170A_raw	SF3180A_raw	SF3181A_raw	SF3182A_raw	SF3383A_raw	SF3439A_raw	SF3445A_raw	SF3446A_raw	SF3449A_raw	SF3460A_raw	SF3463A_raw	SF3487A_raw	SF3508A_raw	NOCODEA_raw	CODELOS_raw
1790	NA	3.153	NA	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.536	NA	NA	1.346
1791	NA	3.298	NA	2.202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	NA	NA	1.349
1792	NA	2.434	4.214	1.668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.814	NA	NA	1.167
1793	NA	1.586	2.87	1.133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.635	NA	NA	0.898
1794	NA	1.697	3.494	1.218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.794	NA	NA	0.774
1795	NA	1.413	5.056	1.201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.421	NA	NA	1.105
1796	NA	2.266	5.042	2.161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.267	NA	NA	1.301
1797	NA	2.193	3.474	2.687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.995	NA	NA	1.347
1798	NA	3.197	4.248	3.394	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.35	NA	NA	1.958
1799	NA	2.827	4.34	2.697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.626	NA	NA	1.953
1800	NA	2.263	2.902	2.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.294	NA	NA	2.118
1801	NA	2.347	3.887	2.636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.441	NA	NA	1.927	NA	NA	1.789
1802	NA	1.6	3.43	3.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.695	NA	NA	2.327	NA	NA	1.962
1803	NA	2.625	2.339	2.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.127	NA	NA	1.31	NA	NA	1.259
1804	NA	3.499	3.132	1.699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.225	NA	NA	2.822	NA	NA	1.433
1805	NA	4.396	3.911	3.945	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.035	NA	NA	3.832	NA	NA	1.877
1806	NA	3.864	4.193	4.784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.755	NA	NA	4.5	NA	NA	2.167
1807	NA	3.541	5.26	3.696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.942	NA	NA	2.082	NA	NA	2.494
1808	NA	2.164	5.595	2.954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.987	NA	NA	2.392	NA	NA	1.939
1809	NA	2.199	4.764	2.545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	NA	NA	1.864	NA	NA	1.359
1810	NA	3.403	4.288	3.872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.019	NA	NA	3.364	NA	NA	1.856
1811	NA	2.915	4.97	2.229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.457	3.046	NA	NA	2.863	NA	NA	1.601
1812	NA	3.77	4.318	2.155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	3.753	NA	NA	3.023	NA	NA	1.806
1813	NA	3.78	3.832	2.698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.798	3.53	NA	NA	2.855	NA	NA	2.076
1814	NA	3.274	3.301	2.776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.082	3.221	NA	NA	1.405	NA	NA	2.08
1815	NA	3.045	2.688	2.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.124	2.957	NA	NA	2.898	NA	NA	2.146
1816	NA	2.568	2.345	2.066	1.923	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.391	3.019	NA	NA	3.938	NA	NA	2.211
1817	NA	3.18	3.204	2.406	2.218	3.116	NA	NA	NA	NA	NA	NA	NA	NA	2.443	3.107	NA	NA	2.176	NA	NA	2.342
1818	NA	3.339	3.129	3.23	2.627	5.26	NA	NA	NA	NA	NA	NA	NA	NA	2.585	3.698	NA	NA	2.72	NA	NA	1.893
1819	NA	3.288	4.967	3.187	3.62	4.129	NA	NA	NA	NA	NA	NA	NA	NA	2.335	3.97	NA	NA	3.508	NA	NA	2.267
1820	NA	2.043	3.831	2.251	2.711	3.008	NA	NA	NA	NA	NA	NA	NA	2.689	2.19	3.636	NA	NA	3.228	NA	NA	2.316
1821	NA	2.589	5.008	1.449	2.692	3.942	NA	NA	NA	NA	NA	NA	NA	3.449	1.976	3.163	NA	NA	2.095	NA	2.121	1.763
1822	NA	2.871	3.866	2.268	2.414	2.852	NA	NA	NA	NA	NA	NA	NA	3.395	2.717	3.047	NA	NA	4.325	NA	3.265	1.847
1823	NA	3.428	5.641	2.818	3.943	5.233	NA	NA	NA	NA	NA	NA	NA	4.16	2.643	4.07	NA	NA	4.116	NA	1.685	2.107
1824	NA	2.152	3.465	2.53	3.233	3.92	NA	NA	NA	NA	NA	3.329	NA	3.012	1.945	2.729	NA	NA	1.586	NA	0.932	1.872
1825	3.201	1.837	2.6	2.441	1.852	1.399	NA	NA	NA	NA	NA	3.862	NA	2.126	2.659	2.081	NA	NA	1.901	NA	0.859	1.402
1826	2.926	2.276	2.565	2.436	1.814	1.522	NA	NA	NA	NA	NA	2.935	NA	2.366	2.708	1.698	NA	NA	2.904	NA	1.351	1.585
1827	3.498	2.899	3.417	3.656	2.233	1.171	NA	NA	NA	NA	NA	4.896	NA	3.782	3.111	2.948	NA	NA	2.221	NA	1.405	1.634
1828	3.43	3.359	3.675	2.857	2.223	1.109	NA	NA	NA	4.001	NA	5.192	NA	4.027	3.921	3.739	NA	NA	1.782	NA	1.996	1.917
1829	3.409	4.131	5.279	3.834	3.552	1.165	NA	NA	NA	4.784	NA	4.486	NA	4.181	3.537	3.758	NA	NA	3.755	NA	1.897	2.808
1830	4.856	3.332	4.611	3.226	3.811	0.987	NA	3.26	NA	3.549	NA	2.51	NA	3.477	2.91	4.451	NA	NA	3.423	NA	1.609	2.247
1831	4.047	2.95	3.029	2.466	4.332	1.887	NA	4.928	NA	3.773	NA	1.455	4.432	3.867	2.797	2.593	NA	NA	2.442	NA	1.04	2.466
1832	3.384	2.686	2.013	2.308	3.885	1.481	NA	4.591	NA	4.22	NA	2.191	4.22	2.744	2.468	2.214	NA	NA	2.797	3.765	1.389	2.125
1833	3.154	3.291	2.378	2.867	3.655	1.728	NA	1.908	NA	3.875	NA	2.878	4.933	3.468	2.602	2.546	NA	NA	2.956	5.012	1.865	2.427
1834	4.619	4.314	2.585	3.363	4.461	2.071	NA	3.108	NA	4.601	NA	4.017	5.382	4.38	2.923	3.427	NA	NA	2.677	5.461	2.878	2.384
1835	3.625	3.376	3.452	3.178	4.532	2.542	NA	2.54	NA	4.982	NA	3.246	5.55	3.43	1.991	3.234	NA	NA	2.565	5.49	2.325	2.12
1836	3.372	3.831	4.088	3.185	4.735	1.62	NA	3.283	NA	4.739	NA	6.512	5.713	3.597	2.289	3.691	NA	NA	2.592	5.943	2.122	1.951
1837	3.516	3.109	2.903	2.391	3.754	2.288	NA	6.048	NA	4.765	NA	6.066	4.77	3.239	2.228	3.366	NA	NA	1.971	4.769	1.947	1.732
1838	1.881	2.561	1.79	1.45	2.742	1.398	NA	3.387	NA	3.737	NA	2.323	3.635	2.811	0.905	2.408	3.847	NA	1.476	3.534	1.496	1.361
1839	2.354	2.611	1.365	1.604	3.142	2.514	NA	5.179	NA	2.802	NA	2.572	3.548	3.258	1.996	2.766	3.687	NA	2.256	4.26	1.732	1.727
1840	2.293	2.251	1.749	1.825	2.972	2.011	NA	4.062	NA	2.78	NA	2.554	3.886	2.579	2.476	3.056	4.145	NA	1.871	4.252	1.851	1.255
1841	2.112	2.707	2.289	2.714	2.975	2.945	NA	4.853	NA	3.354	NA	2.188	3.388	2.366	2.083	2.695	4.371	NA	3.138	4.018	2.194	1.716
1842	2.701	3.188	2.87	2.655	3.348	4.512	NA	4.926	NA	4.082	NA	3.591	4.316	3.463	2.813	3.016	4.469	NA	3.011	5.145	2.788	1.584
1843	2.045	2.474	2.564	2.11	2.792	3.291	NA	2.213	NA	4.203	2.632	3.058	3.147	2.975	1.765	2.71	4.344	NA	2.126	3.862	2.056	1.392
1844	1.524	1.845	1.755	1.498	2.24	2.303	NA	1.518	NA	2.653	3.32	2.494	3.396	1.933	1.921	1.582	3.079	NA	2.528	2.538	2.179	1.258
1845	2.221	2.556	2.502	2.075	3.251	2.568	NA	2.978	NA	3.676	3.457	2.212	3.525	2.635	2.012	3.028	3.779	NA	3.677	2.635	1.446	1.887
1846	1.868	3.153	1.195	1.793	3.456	4.151	NA	3.174	NA	3.961	2.541	3.498	3.954	3.938	2.573	2.317	4.982	NA	2.613	3.836	2.044	1.659
1847	2.156	2.515	1.489	1.971	3.255	3.052	NA	3.538	NA	3.594	2.481	2.434	3.743	1.758	1.944	2.371	3.815	NA	3.411	3.57	1.737	1.372
1848	2.97	2.108	4.26	2.419	3.377	3.656	NA	4.286	NA	3.006	3.568	2.76	4.384	2.922	4.095	3.321	5.54	NA	2.896	6.588	1.593	1.428
1849	2.778	2.556	3.201	2.514	4.015	3.506	NA	4.729	NA	3.534	3.151	2.499	4.328	2.192	2.654	3.445	5.593	NA	2.756	5.965	2.012	1.674
1850	2.984	2.996	3.132	3.309	2.591	3.447	NA	4.384	NA	4.691	2.641	1.474	3.672	1.979	2.351	3.343	4.953	NA	2.58	4.946	1.607	1.881
1851	2.566	3.274	3.276	2.85	2.725	4.17	NA	3.355	NA	4.095	3.574	2.928	3.574	2.196	3.322	2.441	4.483	NA	1.861	5.089	1.365	1.41
1852	2.343	1.842	1.544	1.595	2.663	2.014	NA	1.72	NA	3.332	1.788	1.874	2.682	1.143	1.332	2.278	2.926	NA	1.448	3.816	0.897	1.486
1853	2.624	2.081	1.012	2.047	3.097	2.913	NA	2.613	3.727	3.003	2.554	2.338	1.871	1.987	1.841	2.746	3.954	NA	1.796	3.67	1.148	1.479
1854	2.02	2.811	0.75	1.378	2.065	2.098	NA	1.504	2.27	2.963	1.684	2.055	1.912	1.781	1.722	2.479	3.299	NA	1.655	2.647	1.399	1.158
1855	2.359	2.288	1.474	1.446	2.464	3.171	NA	2.39	3.309	3.185	2.654	4.448	2.602	1.732	2.002	2.53	4.025	NA	2.514	2.67	1.55	1.781
1856	2.647	2.297	1.459	1.701	2.749	3.217	NA	2	3.034	3.95	2.684	3.668	2.316	1.802	1.807	2.355	3.68	NA	1.671	3.464	1.962	1.325
1857	3.439	3.244	2.19	1.662	2.911	4.597	NA	3.296	4.054	3.95	3.23	5.356	3.082	2.358	3.464	2.536	4.523	NA	2.06	4.358	2.484	1.689
1858	3.827	3.404	3.838	1.751	4.274	3.581	NA	4.296	2.842	3.953	3.14	3.224	3.64	1.704	2.341	3.129	4.516	NA	1.513	5.841	2.15	1.497
1859	5.371	3.182	3.71	1.681	6.423	3.773	NA	4.158	3.659	3.749	3.573	5.041	3.739	1.936	2.51	4.055	5.029	NA	1.732	7.564	2.591	1.643
1860	3.109	2.888	2.203	2.13	3.73	1.778	NA	2.543	2.821	3.445	2.798	2.572	2.712	2	1.949	3.96	2.453	NA	1.111	4.323	1.641	1.03
1861	4.392	3.509	3.617	2.325	7.14	4.143	NA	4.088	5.347	4.294	4.032	4.563	3.408	2.325	3.203	4.356	4.637	NA	1.688	6.261	2.419	0.963
1862	3.476	2.263	3.853	1.272	3.945	4.075	NA	2.512	2.622	4.023	1.844	2.961	2.531	1.389	1.963	4.478	2.853	NA	1.402	6.2	1.062	0.824
1863	3.65	2.005	1.984	1.25	3.534	2.956	NA	1.79	3.047	3.153	2.142	2.873	2.909	2.098	2.327	3.228	4.166	NA	2.052	5.171	2.308	0.878
1864	4.386	1.931	2.653	1.406	4.551	3.221	2.708	2.103	3.379	3.19	2.996	2.172	2.978	1.856	2.458	3.258	4.556	NA	1.982	5.256	1.546	1.016
1865	3.607	2.073	4.094	2.109	3.533	3.149	3.275	3.079	3.523	3.982	3.402	2.194	3.049	2.376	2.34	4.48	4.553	NA	1.769	5.533	1.567	1.061
1866	4.536	2.615	3.821	2.102	3.55	3.927	2.419	2.726	3.376	3.778	3.371	2.957	3.507	1.956	2.758	3.314	3.77	NA	2.009	4.556	1.53	0.849
1867	4.221	2.107	4.257	2.498	2.816	1.965	2.604	1.888	3.576	4.046	3.462	3.032	3.023	1.176	1.98	3.818	2.605	NA	2.062	3.129	0.948	0.894
1868	2.776	2.071	2.51	2.491	2.557	2.487	2.955	2.17	2.679	3.577	2.428	2.193	3.057	1.907	2.32	2.715	2.705	NA	2.253	2.91	1.201	0.637
1869	3.222	1.871	3.062	2.156	2.17	2.562	1.954	1.644	2.834	3.48	2.832	2.773	2.875	1.97	2.95	2.873	2.751	NA	1.521	4.061	0.619	0.795
1870	2.763	1.496	2.654	2.008	2.732	2.339	2.657	1.747	2.695	3.639	2.928	2.741	3.275	1.329	2.082	2.654	2.528	NA	3.006	3.726	0.891	0.707
1871	2.951	1.64	2.553	1.776	3.532	3.214	3.242	2.17	2.77	2.923	2.02	2.826	3.777	1.68	3.272	2.776	4.006	NA	1.807	4.928	0.889	0.762
1872	4.681	1.606	2.163	1.966	4.882	3.591	2.838	1.595	3.871	3.388	2.225	2.139	3.467	1.973	2.916	3.784	3.435	NA	2.959	3.273	1.368	0.85
1873	2.475	1.407	1.792	1.534	2.596	2.211	1.568	1.257	1.998	2.945	1.762	2.505	2.979	1.08	2.18	2.503	2.237	NA	1.78	3.318	1.302	0.543
1874	2.091	0.995	0.892	1.007	1.275	1.836	1.567	1.286	2.24	2.439	1.224	1.662	2.725	1.241	1.38	1.542	2.054	NA	1.484	2.637	1.033	0
1875	3.047	1.416	1.502	1.524	3.355	2.395	2.897	2.232	2.748	2.624	1.434	3.098	2.765	1.13	2.214	2.473	2.002	NA	1.824	3.135	1.479	0
1876	2.86	1.082	1.214	1.507	2.619	2.153	1.899	1.709	2.878	2.577	1.875	3.828	2.696	1.398	2.42	1.845	2.58	NA	1.969	2.526	1.306	0
1877	3.58	1.436	1.327	2.223	3.611	2.589	2.357	2.991	2.743	3.152	1.807	3.722	2.291	1.707	2.87	2.698	3.405	NA	1.788	2.449	1.704	0
1878	2.607	1.036	1.128	1.596	2.956	1.828	3.36	3.731	2.574	2.781	1.438	3.146	1.941	1.54	3.035	3.041	2.643	NA	1.362	2.7	1.647	0
1879	1.763	0.757	1.155	1.574	2.464	1.007	2.34	1.769	1.665	1.766	1.054	1.851	1.603	1.046	2.005	2.819	2.166	NA	1.496	2.163	1.267	0
1880	1.159	0.492	0.701	1.001	1.348	0.661	1.816	1.338	1.131	1.048	0.871	1.752	1.114	0.387	1.657	1.636	1.117	NA	0.881	1.228	1.445	0
1881	1.433	0.466	0.568	1.22	1.505	1.329	2.12	0.993	1.042	1.078	0.794	1.054	1.245	0.674	1.14	1.476	1.585	NA	0.701	1.135	0.712	0
1882	1.438	0.392	0.52	1.124	1.003	2.397	1.79	1.757	0.904	1.125	0.626	1.312	1.731	0.992	1.162	1.362	1.807	2.35	0.936	1.937	1.03	0
1883	2.848	0.662	0.469	1.158	2.076	2.691	2.926	1.969	2.96	1.439	1.418	2.902	1.75	1.417	1.472	2.118	2.201	1.758	1.217	2.867	1.285	0
1884	2.533	1.151	0.691	1.819	2.333	2.075	3.963	2.413	2.789	1.83	2.204	4.511	2.08	1.719	2.384	2.069	2.345	2.951	1.797	2.68	1.353	0
1885	2.636	0.997	0.65	1.466	1.815	1.497	2.028	1.976	1.877	1.664	1.427	3.153	1.889	1.367	1.149	2.25	2.175	2.39	1.444	1.96	0.98	0
1886	4.103	1.223	0.911	1.9	2.435	2.805	3.906	2.993	2.584	1.966	1.643	3.562	2.18	2.208	2.203	3.264	3.449	4.017	2	2.998	1.705	0
1887	2.815	1.179	1.134	1.741	1.663	2.084	2.851	1.77	1.957	1.887	1.483	1.93	1.963	1.103	1.657	1.885	2.539	3.713	1.901	3.525	1.045	0
1888	2.569	0.901	0.997	1.146	1.341	0.955	3.084	1.438	1.288	1.54	0.89	1.183	1.199	1.026	1.025	1.612	1.314	2.965	1.308	2.066	1.568	0
1889	3.283	0.881	0.812	1.242	1.889	2.395	2.054	1.917	2.358	1.448	1.173	1.054	0.893	1.014	1.894	2.02	2.232	3.633	1.062	2.471	1.014	0
1890	4.779	1.334	1.335	2.507	3.415	2.419	3.174	2.511	2	2.502	1.069	1.777	1.52	1.271	2.864	3.258	2.293	4.95	1.564	4.044	1.043	0
1891	3.577	0.986	1.237	1.772	2.111	2.13	2.59	1.881	2.409	1.846	1.236	2.135	2.14	1.176	2.161	2.018	2.419	4.379	1.517	3.948	0.843	0
1892	2.686	1.079	1.601	2.016	2.163	3.172	2.127	2.39	1.706	2.315	1.321	1.354	2.327	1.242	2.885	2.281	1.494	4.438	1.42	3.949	0.559	0
1893	3.425	1.037	1.262	1.399	1.709	2.006	2.203	1.989	2.421	1.554	0.759	1.622	1.723	1.328	1.553	1.363	2.343	3.781	1.285	2.517	1.134	0
1894	2.573	1.049	1.89	1.144	1.827	1.853	2.46	1.555	1.535	1.919	1.063	1.23	1.497	1.065	1.915	1.839	1.525	3.124	1.282	1.773	0.929	0
1895	3.649	0.965	2.077	0.879	2.188	3.992	2.143	0.893	2.409	1.567	0.896	2.886	1.691	1.786	2.428	1.383	2.476	3.617	1.271	3.132	1.083	0
1896	2.471	1.535	1.561	0.798	2.051	2.615	2.754	1.271	1.174	2.246	1.368	3.696	1.877	1.128	2.636	1.707	1.281	3.921	1.069	2.431	1.871	0
1897	3.542	1.481	1.692	1.278	2.408	3.859	3.264	1.624	1.433	2.958	1.291	4.819	2.407	1.784	2.619	2.241	3.254	4.795	1.438	3.81	1.437	0
1898	3.223	1.259	1.279	1.109	2.345	2.269	2.516	1.633	1.554	1.825	0.933	3.707	2.191	1.523	2.178	2.094	2.622	3.834	1.289	2.802	1.344	0
1899	3.351	1.671	1.246	1.526	2.298	2.46	2.796	1.872	1.453	1.568	1.428	4.443	2.403	1.761	2.641	2.208	2.198	4.207	1.549	2.569	1.088	0
1900	3.446	1.333	1.28	1.707	2.835	1.717	2.489	2.177	1.422	1.84	1.075	3.5	1.643	1.419	2.267	2.247	1.881	3.234	1.405	2.913	1.486	0
