# Schweingruber - Lauenen BE Bruchli - PCAB - ITRDB SWIT112
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4503
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4503.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit112n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit112n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit112n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit112n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Lauenen BE Bruchli - PCAB - ITRDB SWIT112
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lauenen BE Bruchli
#   Location: Switzerland
#   Northernmost_Latitude: 46.42
#   Southernmost_Latitude: 46.42
#   Easternmost_Longitude: 7.32
#   Westernmost_Longitude: 7.32
#   Elevation_m: 1500
#--------------------
# Data_Collection
#   Collection_Name: SWIT112
#   First_Year: 1701
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 372011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 372011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 372012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 372012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 372021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 372021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 372022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 372022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 372031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 372031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 372032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 372032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 372041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 372041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 372042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 372042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 372051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 372051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 372052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 372052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 372091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 372091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 372092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 372092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	372011_raw	372012_raw	372021_raw	372022_raw	372031_raw	372032_raw	372041_raw	372042_raw	372051_raw	372052_raw	372091_raw	372092_raw
1765	NA	NA	0.3	0.35	0.31	0.33	NA	0.3	0.35	0.26	NA	NA
1766	NA	NA	0.3	0.35	0.34	0.32	NA	0.32	0.36	0.27	NA	NA
1767	NA	NA	0.28	0.33	0.33	0.31	NA	0.31	0.35	0.27	NA	NA
1768	NA	NA	0.29	0.36	0.33	0.32	NA	0.34	0.34	0.28	NA	NA
1769	NA	NA	0.29	0.34	0.34	0.31	0.3	0.36	0.37	0.29	NA	NA
1770	NA	NA	0.28	0.33	0.36	0.3	0.32	0.35	0.36	0.29	NA	NA
1771	NA	NA	0.3	0.32	0.33	0.32	0.32	0.34	0.35	0.31	NA	NA
1772	NA	NA	0.27	0.3	0.34	0.31	0.33	0.33	0.36	0.32	NA	NA
1773	NA	NA	0.27	0.29	0.33	0.31	0.32	0.31	0.36	0.3	NA	NA
1774	NA	NA	0.31	0.32	0.35	0.33	0.32	0.33	0.37	0.33	NA	NA
1775	NA	NA	0.28	0.29	0.32	0.31	0.33	0.3	0.35	0.32	NA	NA
1776	NA	NA	0.3	0.31	0.34	0.32	0.32	0.31	0.36	0.31	NA	NA
1777	NA	NA	0.29	0.29	0.35	0.31	0.33	0.32	0.35	0.29	NA	NA
1778	NA	NA	0.3	0.33	0.34	0.32	0.35	0.33	0.33	0.31	NA	NA
1779	NA	NA	0.28	0.31	0.35	0.3	0.35	0.35	0.33	0.31	NA	NA
1780	NA	NA	0.3	0.32	0.37	0.35	0.34	0.31	0.37	0.33	NA	NA
1781	NA	NA	0.28	0.32	0.35	0.31	0.33	0.32	0.34	0.29	NA	NA
1782	NA	NA	0.29	0.34	0.37	0.33	0.33	0.33	0.37	0.31	NA	NA
1783	NA	NA	0.31	0.37	0.37	0.32	0.33	0.3	0.35	0.3	NA	NA
1784	NA	NA	0.3	0.34	0.34	0.33	0.35	0.31	0.37	0.31	NA	NA
1785	NA	NA	0.31	0.35	0.36	0.35	0.33	0.31	0.38	0.33	NA	NA
1786	NA	NA	0.3	0.34	0.37	0.35	0.32	0.29	0.33	0.31	NA	NA
1787	NA	NA	0.29	0.32	0.34	0.33	0.3	0.29	0.34	0.31	NA	NA
1788	NA	NA	0.31	0.29	0.36	0.35	0.31	0.3	0.31	0.29	NA	0.33
1789	NA	NA	0.35	0.36	0.4	0.37	0.32	0.31	0.33	0.32	NA	0.34
1790	NA	NA	0.32	0.32	0.37	0.35	0.32	0.3	0.32	0.31	NA	0.3
1791	NA	NA	0.33	0.33	0.39	0.37	0.32	0.32	0.34	0.32	NA	0.32
1792	NA	NA	0.3	0.32	0.38	0.35	0.3	0.3	0.31	0.29	NA	0.32
1793	NA	NA	0.31	0.33	0.37	0.33	0.3	0.28	0.32	0.29	NA	0.29
1794	NA	NA	0.34	0.35	0.38	0.35	0.29	0.27	0.3	0.3	NA	0.32
1795	NA	NA	0.34	0.35	0.36	0.37	0.32	0.32	0.31	0.33	NA	0.3
1796	NA	NA	0.34	0.35	0.4	0.37	0.31	0.31	0.29	0.3	NA	0.28
1797	NA	NA	0.36	0.39	0.41	0.4	0.35	0.35	0.35	0.34	NA	0.33
1798	NA	NA	0.34	0.35	0.41	0.41	0.32	0.3	0.32	0.31	NA	0.31
1799	NA	NA	0.34	0.35	0.38	0.41	0.36	0.33	0.34	0.33	NA	0.32
1800	NA	NA	0.32	0.37	0.59	0.38	0.37	0.36	0.34	0.32	NA	0.31
1801	NA	NA	0.35	0.36	0.44	0.37	0.38	0.36	0.34	0.34	NA	0.31
1802	NA	NA	0.33	0.33	0.4	0.37	0.35	0.35	0.32	0.32	NA	0.3
1803	NA	NA	0.35	0.34	0.43	0.37	0.4	0.38	0.34	0.32	NA	0.31
1804	NA	NA	0.33	0.32	0.38	0.36	0.39	0.35	0.32	0.32	NA	0.29
1805	NA	NA	0.34	0.3	0.38	0.36	0.38	0.34	0.33	0.34	NA	0.28
1806	NA	NA	0.33	0.31	0.36	0.36	0.36	0.35	0.32	0.34	NA	0.3
1807	NA	NA	0.33	0.31	0.36	0.36	0.37	0.33	0.32	0.33	NA	0.28
1808	NA	NA	0.33	0.33	0.37	0.36	0.35	0.34	0.32	0.34	NA	0.29
1809	NA	NA	0.34	0.34	0.39	0.39	0.36	0.34	0.34	0.35	NA	0.31
1810	NA	0.33	0.37	0.34	0.38	0.39	0.35	0.39	0.34	0.38	NA	0.32
1811	NA	0.31	0.32	0.31	0.33	0.36	0.32	0.33	0.34	0.34	NA	0.33
1812	NA	0.31	0.34	0.29	0.37	0.38	0.35	0.34	0.33	0.35	NA	0.32
1813	NA	0.32	0.33	0.35	0.36	0.4	0.34	0.35	0.33	0.37	0.31	0.3
1814	0.3	0.3	0.32	0.37	0.35	0.4	0.34	0.34	0.33	0.35	0.3	0.3
1815	0.31	0.32	0.33	0.34	0.36	0.41	0.35	0.36	0.33	0.35	0.26	0.28
1816	0.31	0.31	0.36	0.37	0.38	0.41	0.34	0.37	0.35	0.38	0.29	0.31
1817	0.3	0.29	0.31	0.32	0.33	0.39	0.31	0.32	0.31	0.36	0.26	0.28
1818	0.31	0.31	0.35	0.34	0.4	0.4	0.32	0.32	0.31	0.33	0.25	0.3
1819	0.3	0.32	0.34	0.34	0.38	0.4	0.32	0.33	0.31	0.36	0.25	0.28
1820	0.33	0.37	0.36	0.36	0.41	0.44	0.36	0.35	0.34	0.38	0.27	0.31
1821	0.36	0.37	0.35	0.41	0.41	0.46	0.36	0.37	0.33	0.37	0.3	0.3
1822	0.32	0.34	0.31	0.31	0.35	0.4	0.33	0.31	0.31	0.33	0.27	0.3
1823	0.33	0.33	0.35	0.33	0.37	0.45	0.38	0.34	0.33	0.35	0.27	0.32
1824	0.31	0.33	0.34	0.34	0.37	0.42	0.35	0.35	0.34	0.33	0.28	0.32
1825	0.32	0.33	0.32	0.33	0.35	0.43	0.35	0.35	0.32	0.33	0.26	0.31
1826	0.31	0.31	0.33	0.33	0.34	0.41	0.36	0.33	0.31	0.32	0.3	0.32
1827	0.29	0.3	0.36	0.34	0.36	0.42	0.35	0.34	0.32	0.33	0.28	0.3
1828	0.32	0.33	0.35	0.39	0.36	0.41	0.36	0.35	0.3	0.33	0.28	0.33
1829	0.33	0.35	0.35	0.37	0.36	0.43	0.36	0.33	0.29	0.33	0.28	0.31
1830	0.35	0.32	0.33	0.31	0.34	0.4	0.34	0.34	0.3	0.32	0.28	0.31
1831	0.31	0.27	0.33	0.31	0.38	0.43	0.38	0.34	0.3	0.32	0.31	0.3
1832	0.31	0.3	0.35	0.33	0.35	0.42	0.39	0.36	0.34	0.34	0.29	0.29
1833	0.31	0.31	0.33	0.33	0.35	0.43	0.36	0.34	0.3	0.33	0.28	0.28
1834	0.36	0.33	0.35	0.37	0.36	0.43	0.39	0.37	0.32	0.34	0.32	0.31
1835	0.31	0.3	0.33	0.35	0.38	0.46	0.39	0.36	0.33	0.36	0.3	0.3
1836	0.29	0.27	0.33	0.33	0.33	0.38	0.35	0.35	0.32	0.34	0.3	0.31
1837	0.3	0.29	0.3	0.31	0.32	0.42	0.34	0.34	0.29	0.31	0.26	0.3
1838	0.27	0.26	0.32	0.32	0.32	0.4	0.33	0.33	0.29	0.31	0.29	0.29
1839	0.3	0.25	0.32	0.32	0.32	0.42	0.34	0.35	0.29	0.31	0.29	0.29
1840	0.3	0.27	0.33	0.33	0.34	0.43	0.34	0.36	0.29	0.31	0.26	0.3
1841	0.3	0.27	0.33	0.34	0.33	0.43	0.35	0.36	0.3	0.32	0.27	0.3
1842	0.3	0.29	0.33	0.35	0.34	0.43	0.36	0.36	0.3	0.33	0.28	0.31
1843	0.3	0.28	0.33	0.31	0.34	0.44	0.34	0.31	0.31	0.35	0.27	0.29
1844	0.31	0.29	0.32	0.32	0.32	0.44	0.36	0.35	0.31	0.33	0.29	0.32
1845	0.27	0.24	0.32	0.32	0.29	0.4	0.33	0.32	0.31	0.36	0.24	0.27
1846	0.3	0.27	0.34	0.34	0.31	0.42	0.32	0.34	0.3	0.34	0.27	0.3
1847	0.3	0.29	0.36	0.36	0.34	0.43	0.35	0.36	0.32	0.36	0.27	0.29
1848	0.3	0.28	0.34	0.34	0.32	0.41	0.33	0.33	0.31	0.36	0.28	0.3
1849	0.27	0.26	0.36	0.36	0.32	0.42	0.35	0.36	0.32	0.38	0.3	0.3
1850	0.27	0.27	0.35	0.34	0.31	0.38	0.34	0.34	0.3	0.37	0.28	0.3
1851	0.29	0.28	0.34	0.33	0.32	0.39	0.34	0.32	0.3	0.36	0.28	0.29
1852	0.25	0.26	0.34	0.33	0.31	0.36	0.33	0.31	0.31	0.36	0.27	0.28
1853	0.26	0.25	0.33	0.32	0.32	0.37	0.35	0.32	0.31	0.36	0.28	0.29
1854	0.29	0.26	0.34	0.36	0.33	0.4	0.34	0.33	0.3	0.35	0.29	0.31
1855	0.27	0.27	0.39	0.37	0.36	0.42	0.38	0.37	0.33	0.37	0.31	0.31
1856	0.26	0.26	0.36	0.36	0.32	0.42	0.36	0.35	0.31	0.38	0.31	0.3
1857	0.26	0.26	0.36	0.37	0.33	0.4	0.35	0.35	0.32	0.35	0.31	0.31
1858	0.29	0.29	0.37	0.36	0.37	0.46	0.36	0.35	0.32	0.36	0.34	0.34
1859	0.25	0.26	0.35	0.34	0.33	0.41	0.34	0.34	0.31	0.36	0.31	0.31
1860	0.27	0.29	0.31	0.32	0.34	0.41	0.35	0.35	0.29	0.33	0.31	0.31
1861	0.29	0.28	0.34	0.33	0.35	0.4	0.35	0.34	0.28	0.32	0.33	0.31
1862	0.3	0.3	0.35	0.36	0.4	0.42	0.38	0.36	0.29	0.35	0.32	0.31
1863	0.3	0.29	0.4	0.36	0.41	0.42	0.4	0.39	0.33	0.38	0.31	0.33
1864	0.28	0.28	0.37	0.36	0.41	0.42	0.39	0.37	0.3	0.34	0.32	0.3
1865	0.29	0.3	0.38	0.36	0.42	0.41	0.4	0.39	0.32	0.37	0.37	0.35
1866	0.29	0.3	0.36	0.33	0.38	0.39	0.38	0.37	0.31	0.33	0.33	0.32
1867	0.26	0.26	0.33	0.32	0.36	0.37	0.35	0.35	0.31	0.31	0.3	0.29
1868	0.29	0.28	0.34	0.33	0.37	0.38	0.37	0.36	0.3	0.34	0.31	0.3
1869	0.29	0.28	0.35	0.37	0.37	0.38	0.38	0.35	0.3	0.33	0.31	0.29
1870	0.3	0.26	0.37	0.37	0.35	0.37	0.37	0.38	0.32	0.35	0.36	0.33
1871	0.3	0.3	0.35	0.36	0.35	0.35	0.37	0.35	0.32	0.35	0.32	0.3
1872	0.26	0.27	0.34	0.32	0.35	0.36	0.35	0.32	0.3	0.32	0.31	0.3
1873	0.24	0.24	0.33	0.32	0.34	0.34	0.36	0.33	0.28	0.31	0.3	0.27
1874	0.25	0.25	0.32	0.33	0.32	0.32	0.35	0.33	0.27	0.32	0.29	0.28
1875	0.28	0.27	0.35	0.33	0.34	0.33	0.37	0.34	0.29	0.31	0.3	0.28
1876	0.26	0.25	0.38	0.36	0.36	0.35	0.38	0.36	0.32	0.35	0.35	0.33
1877	0.27	0.27	0.35	0.35	0.35	0.33	0.39	0.35	0.29	0.33	0.32	0.29
1878	0.25	0.26	0.37	0.33	0.33	0.34	0.38	0.34	0.31	0.33	0.32	0.29
