# Touchan - Kocadağ - PINI - ITRDB TUR082
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39362
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39362.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur082-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur082.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur082.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Kocadağ - PINI - ITRDB TUR082
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kocadağ
#   Location: Turkey
#   Northernmost_Latitude: 39.41
#   Southernmost_Latitude: 39.41
#   Easternmost_Longitude: 27.18
#   Westernmost_Longitude: 27.18
#   Elevation_m: 1220
#--------------------
# Data_Collection
#   Collection_Name: TUR082
#   First_Year: 1823
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KOC01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC11A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC11A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC11A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC11A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KOC01A_raw	KOC01B_raw	KOC02A_raw	KOC02B_raw	KOC03A_raw	KOC03B_raw	KOC04A_raw	KOC04B_raw	KOC05A_raw	KOC05B_raw	KOC06A_raw	KOC06B_raw	KOC07A_raw	KOC07B_raw	KOC08A_raw	KOC08B_raw	KOC09A_raw	KOC09B_raw	KOC10A_raw	KOC10B_raw	KOC11A1_raw	KOC11A2_raw	KOC11B_raw	KOC12A_raw	KOC12B_raw	KOC13A_raw	KOC14A_raw	KOC14B_raw	KOC15A_raw	KOC15B_raw	KOC16A_raw	KOC16B_raw	KOC17A_raw	KOC17B_raw	KOC18A_raw	KOC18B_raw	KOC19A_raw	KOC19B_raw	KOC20B_raw	KOC21A_raw	KOC21B_raw
1865	NA	NA	2.41	4.59	NA	NA	NA	NA	2.2	3.24	NA	NA	1.16	0.75	NA	2.49	NA	NA	NA	NA	1.11	NA	0.87	0.84	1.01	1.78	NA	NA	NA	NA	2.03	2.08	NA	NA	1.85	1.24	2.01	2.04	NA	NA	NA
1866	NA	NA	2.88	4.34	NA	NA	NA	NA	3.51	3.26	NA	NA	0.89	0.32	NA	2.67	NA	NA	NA	NA	1.28	NA	1.15	0.66	0.76	2.44	NA	NA	NA	NA	3.1	2.06	NA	2.85	1.96	1.65	1.93	1.95	NA	NA	NA
1867	NA	NA	2.52	3.16	NA	NA	NA	NA	2.43	2.81	NA	NA	1.08	0.49	NA	2.07	NA	NA	NA	NA	0.73	NA	0.63	0.7	0.93	2.28	NA	NA	NA	NA	1.51	1.2	NA	3.95	1.02	1.15	2.09	2.62	NA	NA	NA
1868	NA	NA	1.38	1.72	NA	1.65	NA	NA	2.33	1.88	NA	NA	0.84	0.71	NA	1.18	NA	NA	3.31	NA	0.82	NA	1.09	0.76	0.9	1.62	NA	NA	NA	NA	0.67	0.98	NA	3.41	0.67	0.65	1.84	2.52	NA	NA	NA
1869	NA	NA	1.75	3.28	NA	3.66	NA	NA	1.37	2.7	NA	NA	0.69	0.86	NA	1	NA	NA	2.83	NA	1.5	NA	1.22	1.51	1.56	1.74	2.13	1.81	NA	NA	1.1	1.21	NA	3.02	0.84	0.61	2.2	2.35	NA	NA	NA
1870	NA	NA	1.51	2.07	NA	2.87	NA	NA	1.34	1.53	NA	NA	0.64	0.35	NA	0.65	1.59	NA	2.33	NA	1.05	NA	0.7	0.61	1.08	1.24	1.81	1.47	NA	NA	0.64	1.1	NA	2.58	0.99	0.76	1.32	1.64	NA	NA	NA
1871	NA	NA	5.38	3.5	NA	5.77	NA	NA	2.38	2.92	NA	NA	1.42	0.79	3.19	1.71	3.18	2.76	4.82	NA	1.65	NA	1.24	1.44	1.86	2.06	3.33	2.85	5.78	8.33	2.14	1.68	NA	4.02	1.55	1.29	3.75	3.55	NA	NA	NA
1872	NA	NA	2.94	4.03	7.75	6	NA	NA	3.32	3.66	NA	NA	2.23	1.53	2.76	2.05	3.68	3.12	5.41	NA	1.93	NA	1.57	2.42	2.57	2.61	5.92	5.55	4.25	7.31	4.39	2.65	NA	3.73	1.81	1.67	3.58	3.98	NA	NA	NA
1873	NA	2.76	4.96	2.92	6.13	4.69	NA	NA	3.35	4.17	NA	NA	2.7	1.59	2.08	2.01	4.13	3.37	3.75	NA	1.68	NA	1.84	1.29	2.61	2.28	6.26	5.15	4.73	6.56	4.22	2.79	NA	2.8	1.78	1.4	3.01	3.72	NA	NA	NA
1874	NA	3.48	2.6	1.88	2.8	2.56	NA	NA	1.96	2.03	NA	NA	1.78	1.12	1.64	1.51	2.42	1.39	1.91	NA	0.82	NA	0.9	1.18	1.43	1.71	2.85	2.6	2.8	3.42	1.27	1	NA	1.61	1.61	0.76	1.53	2.19	NA	NA	NA
1875	NA	2.7	2.02	0.85	1.47	1.9	NA	NA	1.21	1.79	NA	NA	1.31	0.97	0.75	0.98	1.55	0.92	2.13	NA	0.75	NA	0.83	0.96	1.72	0.77	2.01	2.1	1.67	3.18	0.47	0.7	1.63	2.05	0.95	0.5	1.29	1.64	NA	NA	NA
1876	NA	3.08	4.76	3.03	5.53	5.61	NA	NA	2.95	3.56	NA	NA	2.23	1.82	2.4	1.92	3.35	1.99	2.92	NA	1.34	NA	1.21	2.14	2.7	2.99	3.58	3.41	4.49	6.59	2.14	3.26	2.82	4.19	2.22	1.06	2.93	4.47	NA	NA	NA
1877	NA	2.62	5.39	3.66	4.29	5.41	NA	NA	2.7	2.87	NA	NA	1.86	1.28	2.65	2.34	3.19	2.73	3.69	NA	1.4	NA	0.9	1.55	2.79	2.26	3.3	3.44	2.86	4.7	3.33	2.74	2.95	3.25	1.62	1.19	2.62	4.68	NA	NA	NA
1878	NA	1.99	2.51	1.42	3.38	3.98	NA	NA	2.17	2.12	NA	NA	1.28	0.98	1.4	1.63	2.67	1.81	2.29	NA	0.6	NA	0.53	1.01	2.81	1.7	3.17	2.76	3.08	4.39	0.79	1.01	1.79	2.3	1.12	0.67	2.69	3.26	1.1	NA	NA
1879	1.82	2.58	2.23	1.88	2.63	2.98	NA	NA	1.74	2.09	3.08	NA	1.99	1.37	1.51	1.61	2.83	1.92	2.4	2.64	0.79	NA	0.81	1.11	2.38	1.56	2.83	2.49	1.79	2.97	1.13	1.04	1.73	2.83	1.61	0.91	2.43	2.44	1.03	NA	NA
1880	2.77	1.71	1.59	1.08	2.72	2.59	NA	NA	2.37	2.74	3.91	NA	1.44	1.57	1.46	1.57	2.25	2.16	2.57	3.67	1.16	NA	0.86	1.52	2.73	2.08	3.23	2.22	2.19	3.82	0.79	0.98	1.73	2.81	1.22	1.19	2.18	2.71	0.9	NA	NA
1881	3.09	2.5	2.47	1.59	3.28	3.25	NA	NA	2.57	2.38	4.42	NA	1.55	1.55	1.96	1.87	2.95	2.58	3.73	3.72	1.41	NA	1.07	1.55	2.26	2.86	2.73	3.14	2.15	3.75	1.15	1.49	1.71	3.77	2.17	1.69	2.93	2.89	1.52	NA	NA
1882	3.38	2.1	2.37	2.03	2.7	3.49	NA	NA	1.95	3.25	4.16	9.95	0.99	1.1	1.83	2.32	2.67	1.8	3.5	5.33	1.45	NA	0.96	1.3	1.93	1.77	3.11	3.27	1.6	3.2	1.56	1.45	2.02	2.98	2.32	1.94	2.51	2.62	1.84	NA	NA
1883	3.9	2.16	1.21	1.51	2.62	3.16	NA	NA	1.88	1.85	4.7	4.83	0.57	0.72	1.65	1.89	1.99	1.58	2.54	2.84	0.61	NA	0.57	0.82	1.35	1.52	2.42	2.43	1.97	2.68	0.74	1.09	1.3	1.78	1.36	1.25	2.22	2.26	0.98	4.37	4.48
1884	5.67	3.34	2.12	1.82	3.19	3.98	NA	NA	1.96	3.37	3.72	2.71	0.96	0.84	2.57	1.91	3.55	1.94	3.19	3.16	1	NA	0.88	1.16	2.23	1.41	1.99	2.88	2.15	2.78	1.33	1.55	2.36	2.94	1.3	1.66	2.38	2.51	1.72	3.62	5.21
1885	4.93	3.18	3.3	2.95	4.41	4.67	NA	NA	2.55	3.39	4.09	4.32	1.47	1.6	2.71	2.75	3.82	3.54	4.06	4.53	1.75	NA	1.32	1.76	2.22	1.98	3.64	4.59	3.33	4.96	2.45	1.74	2.87	4	1.7	2.31	3.32	2.93	3.09	2.67	5.2
1886	2.33	1.99	1.85	1.74	2.32	3.11	NA	0.98	1.22	2.34	2.77	3.39	1.04	1.04	1.62	1.92	2.84	2.36	2.2	2.01	0.93	NA	0.67	0.65	1.27	1.21	1.64	3.2	1.81	2.42	1.28	1.05	1.23	1.91	1.14	1.46	1.77	1.64	2.08	2.87	3.73
1887	3.28	1.44	1.36	1.32	1.68	1.96	NA	0.67	1.19	1.73	3.73	2.97	0.77	0.75	1.37	1.25	1.86	1.94	1.47	1.35	0.68	NA	0.65	0.64	1.27	0.75	1.64	2.06	1.4	1.28	0.65	0.74	1.01	1.58	0.71	0.7	1.24	1.7	0.86	1.78	4.29
1888	5.3	2.63	2.16	2.01	2.85	3.06	NA	1.28	1.58	2.57	2.35	2.91	1.29	0.98	1.9	1.82	3.55	3.09	1.48	1.38	1	NA	0.87	1.15	2.44	1.57	3	3.59	2.56	2.69	0.93	1.14	1.88	2.76	1.83	2.32	2.51	2.98	1.39	3.22	3.74
1889	2.38	2.06	1.8	2.28	2.02	3.44	NA	4.05	1.44	2.52	2.41	2.12	1.16	1.24	1.81	1.26	2.84	2.74	1.95	1.37	1.57	NA	1.24	1.39	2.9	1.27	2.93	3.92	2.15	2.6	1.95	1.65	2.56	2.69	2.35	2.3	3.05	2.65	1.93	1.95	3.84
1890	2.52	1.59	1.21	0.81	1.02	1.83	3.76	2.92	1.11	1.34	1.74	2.31	0.98	0.43	0.17	0.17	0.84	0.98	1.34	0.9	1.42	NA	0.96	0.85	0.64	0.75	1.27	1.84	1.05	1.12	1.01	0.69	1.57	2.13	1.14	0.65	1.8	1.34	1.9	1.73	2.63
1891	3.59	1.56	1.88	1.54	1.66	1.89	5.38	3.46	1.61	1.51	2.5	2.4	1.28	0.62	0.5	0.73	1.69	1.72	2.5	1.48	2	NA	1.42	1.81	2.24	0.7	1.58	2.29	1.38	1.57	1.05	0.74	1.85	2.42	1.05	0.76	2.27	2.16	2.4	1.96	3.54
1892	2.34	1.66	1.59	1.38	1.2	1.01	3.49	2.78	1.21	1.24	2.04	1.83	0.77	0.97	0.85	0.74	1.52	1.04	2.1	1.54	1.62	NA	0.96	1.19	1.97	0.84	1.15	1.5	1.59	1.24	0.5	0.76	2.03	2.28	1.06	0.83	1.97	1.85	1.68	1.89	2.31
1893	1.49	0.79	0.64	0.73	0.9	0.95	3.56	3.17	0.68	0.76	1.2	0.99	0.49	0.58	0.97	0.87	0.57	0.76	1	0.81	0.9	NA	0.67	0.85	1.78	0.72	1	0.95	0.97	0.76	0.44	0.42	0.94	0.96	0.8	0.78	0.87	1.08	0.83	1.09	1.85
1894	2.04	0.69	0.72	0.58	0.69	0.91	2.53	1.92	0.61	0.72	1.1	1.1	0.57	0.33	0.71	0.96	0.45	0.79	1.03	1.04	0.89	NA	0.82	0.88	1.48	0.32	1	0.86	0.96	0.67	0.26	0.29	0.96	1.12	0.54	0.46	0.73	0.77	0.78	0.93	1.7
1895	1.88	1.15	0.57	0.57	0.76	0.95	1.67	1.41	0.81	1.18	1.1	0.84	0.41	0.68	0.68	0.61	0.56	0.66	1	0.8	0.74	NA	0.68	1.26	2.3	0.45	0.8	1.01	0.8	0.77	0.31	0.26	0.76	0.84	0.49	0.79	0.77	1.02	0.6	1.79	2.66
1896	1.77	1.17	1.15	0.91	1.41	1.35	2.97	1.5	1.06	1.47	1.31	1.1	0.68	0.88	1.06	1.18	1.22	1.23	1.09	1.16	1.02	NA	0.59	1.38	2.31	0.57	1.27	1.36	0.98	1.01	0.49	0.24	1.2	1.32	0.5	0.73	0.95	0.99	1.25	2.23	2.48
1897	2.37	1.83	1.22	1.15	1.71	1.69	3.76	1.86	1.47	2.94	2.22	2.08	0.73	1.08	2.05	2.18	2.78	1.99	2.14	2.28	0.97	NA	0.75	1.84	3.02	0.66	1.9	2.35	2.43	1.66	0.7	0.66	1.94	1.73	1.54	2.22	1.78	1.84	1.98	2.49	3.52
1898	1.31	0.78	0.54	0.28	0.67	0.75	2.98	1.18	0.56	0.77	0.69	0.63	0.31	0.6	1.39	1.13	1.05	0.9	0.79	0.97	0.42	NA	0.52	0.95	1.78	0.41	1.09	1.11	0.84	0.55	0.22	0.21	0.4	0.5	1.03	0.91	0.86	1.13	0.63	1.37	1.76
1899	2.11	0.98	0.72	0.49	0.9	0.93	2.75	1.13	0.77	1.02	1.03	1.21	0.65	0.65	1.01	0.89	1.3	0.82	0.88	0.99	0.36	NA	0.5	0.97	1.25	0.51	0.69	0.98	0.65	0.76	0.17	0.25	0.41	0.57	0.68	0.65	0.89	0.88	0.68	1.36	2.48
1900	1.93	1.74	1.43	1.13	1.41	1.83	3.29	2.57	1.34	1.92	2.36	2.04	0.97	1.27	1.93	2.07	1.61	1.46	1.63	2.03	1	NA	0.92	1.42	2.47	0.75	1.45	1.85	1.1	1.24	0.49	0.62	1.32	1.21	0.95	1.38	1.93	1.33	1.33	2.54	3.88
1901	2.17	1.36	1.44	0.85	1.76	1.97	2.38	1.41	2.24	2.63	1.81	1.5	0.85	1.29	2.66	2.39	2.89	2.3	2.91	2.73	1.34	NA	1.24	1.77	2.92	1.01	1.99	3.18	2.33	2.28	0.97	0.76	1.68	1.04	2.5	1.69	1.89	1.98	1.56	2.01	2.99
1902	2.5	1.26	1.47	0.75	1.5	1.67	2.45	1.88	2.01	1.54	1.75	1.38	0.72	1.05	1.9	1.77	1.68	1.64	2.17	2.2	0.96	NA	1.16	1	2.4	1.11	1.64	2.53	1.32	1.82	1.02	0.64	1.28	1.08	2.04	1.76	1.85	1.5	1.51	1.42	2.71
1903	2.62	1.83	0.96	0.73	1.32	1.53	2.03	1.81	1.77	1.61	2.37	1.69	0.88	0.95	1.7	1.34	1.45	1.27	2.25	2.31	0.83	NA	1.38	0.95	1.73	0.78	1.32	1.97	1.25	1.02	0.76	0.46	0.76	0.48	1.39	1.08	1.67	1.68	1.01	1.88	2.28
1904	1.91	0.74	0.94	0.63	1.17	1.25	2	2.38	1.39	1.19	1.93	1.28	0.81	1.16	1.39	1.11	1.04	0.89	1.84	2.03	0.62	NA	0.96	0.49	1.35	0.71	1.18	1.52	0.87	0.92	0.78	0.46	0.59	0.44	0.92	0.62	1.27	1.26	1.14	1.06	1.39
1905	1.22	0.41	0.92	0.59	0.91	0.98	1.77	1.49	1.06	0.9	1.42	1.04	0.63	0.8	1.11	0.8	0.9	0.83	1.35	1.2	0.59	NA	0.65	0.59	1.3	0.38	0.85	1.31	0.72	0.7	0.75	0.41	0.36	0.2	0.76	0.54	0.84	0.83	0.96	1.24	1.77
1906	1.08	0.46	1.49	0.9	1.25	1.53	2.8	1.72	1.44	0.66	1.62	1.37	0.47	0.99	1.13	1.46	0.95	0.94	2.1	1.82	0.53	NA	0.85	0.43	1.19	0.51	1.18	1.22	0.82	1.05	1.02	0.73	0.71	0.74	1	1.26	1.56	1.21	0.86	1.26	1.83
1907	0.59	0.23	0.61	0.46	0.64	0.99	1.23	0.91	0.61	0.64	0.93	0.62	0.38	0.45	0.7	0.9	0.5	0.37	0.84	0.89	0.3	NA	0.27	0.36	0.98	0.28	0.47	0.87	0.38	0.49	0.35	0.19	0.26	0.22	0.78	0.53	0.57	0.71	0.34	0.85	1.34
1908	0.86	0.53	0.95	0.63	0.98	1.53	1.47	1.59	1.13	0.92	1.41	1	0.64	0.66	1.11	0.95	0.45	0.57	1.11	0.86	0.36	NA	0.47	0.51	1.3	0.46	0.7	1.24	0.45	0.49	0.58	0.34	0.61	0.41	0.72	0.74	1.11	0.97	0.58	1.2	2.37
1909	0.43	0.56	0.73	0.51	0.89	0.76	1.52	1.17	0.86	0.74	1.16	1.01	0.65	0.81	0.79	0.77	0.59	0.52	1.01	0.97	0.39	NA	0.38	0.34	0.73	0.41	0.7	1.01	0.5	0.62	0.51	0.36	0.52	0.54	0.38	0.55	1.02	1.07	0.73	1.12	2.16
1910	1.33	1.1	1.18	0.84	1.27	1.77	2.06	1.51	1.25	0.92	1.43	1.35	0.55	0.91	1.39	1.31	0.93	0.95	1.6	1.94	0.46	NA	0.5	0.32	0.83	0.5	0.87	0.97	1.13	0.88	0.59	0.45	0.82	0.73	0.43	0.38	1.46	1.24	0.8	1.31	3.1
1911	1.12	0.88	0.61	0.5	1.02	0.86	1.51	0.84	0.73	0.6	1.11	0.58	0.32	0.66	1.12	0.83	0.18	0.26	1.49	1.39	0.45	NA	0.36	0.18	0.48	0.43	0.51	0.82	0.8	0.62	0.27	0.25	0.48	0.52	0.43	0.63	0.81	0.77	0.34	1.04	2.12
1912	1.16	0.91	0.56	0.42	0.78	1	1.13	1.07	0.95	0.96	0.94	0.79	0.79	0.64	0.94	0.85	0.24	0.37	1.75	1.05	0.55	NA	0.58	0.32	0.81	0.69	0.42	1.03	0.58	0.42	0.54	0.37	0.4	0.72	0.54	0.78	0.64	0.85	0.62	1.24	2.96
1913	2.18	1.65	1.14	0.61	1.73	1.66	1.37	1.46	1.3	1.27	2.2	1.72	0.84	1.46	1.78	1.5	0.78	1.25	2.16	2.19	0.91	NA	0.74	0.51	1.08	0.8	1.07	1.65	1.17	0.86	1.28	0.82	0.82	1.33	0.55	1.03	1.61	1.94	0.9	1.75	3.73
1914	3.44	1.62	1.55	0.97	1.96	2.86	2.91	1.86	1.74	1.83	3.1	2.72	1.12	1.68	2.21	2.19	1.49	2.18	2.89	2.96	1.16	NA	0.8	0.56	1.84	0.93	1.38	2.19	2.63	1.91	2.47	1.63	1.67	2.24	1.28	1.43	2.27	2	1.36	1.84	2.86
1915	1.53	1.72	0.95	0.93	1.75	2.36	2.72	1.72	0.92	1.42	2.05	1.8	0.76	1.21	1.36	2.02	1.27	1.45	2.03	1.8	1.52	NA	1.07	0.41	1.48	0.7	1.41	2.29	1.89	1.54	1.57	0.92	0.87	0.68	1.1	1.12	1.55	1.75	1.05	1.26	2.6
