# Büntgen - DolinaPanszczycka - PCAB - ITRDB POLA025
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/14000
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-14000.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola025-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola025-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola025.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola025.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Büntgen - DolinaPanszczycka - PCAB - ITRDB POLA025
#--------------------
# Investigators
#   Investigators: Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Kaszka, R.; Esper, J.(https://orcid.org/0000-0003-3919-014X); Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Verstege, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Tree Physiology
#   Published_Title: Growth/climate response of a multi-species tree-ring network in the Western Carpathian Tatra Mountains, Poland and Slovakia
#   Published_Date_or_Year: 2007
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1093/treephys/27.5.689
#   Full_Citation: Büntgen, U., D.C. Frank, R.J. Kaczka, A. Verstege, T. Zwijacz-Kozica, and J. Esper. 2007. Growth/climate response of a multi-species tree-ring network in the Western Carpathian Tatra Mountains, Poland and Slovakia. 
Tree Physiology 27: 689-702
#   Abstract: We analyzed growth responses to climate of 24 tree-ring width and four maximum latewood density chronologies from the greater Tatra region in Poland and Slovakia. This network comprises 1183 ring-width and 153 density measurement series from four conifer species (Picea abies (L.) Karst., Larix decidua Mill., Abies alba (L.) Karst., and Pinus mugo (L.)) between 800 and 1550 m a.s.l. Individual spline detrending was used to retain annual to multi-decadal scale climate information in the data. Twentieth century temperature and precipitation data from 16 grid-boxes covering the 48-50 °N and 19-21 °E region were used for comparison. The network was analyzed to assess growth responses to climate as a function of species, elevation, parameter, frequency and site ecology. Twenty ring-width chronologies significantly correlated (P < 0.05) with June-July temperatures, whereas the latewood density chronologies were correlated with the April-September temperatures. Climatic effects of the previous-year summer generally did not significantly influence ring formation, whereas site elevation and frequency of growth variations (i.e., inter-annual and decadal) were significant variables in explaining growth response to climate. Response to precipitation increased with decreasing elevation. Correlations between summer temperatures and annual growth rates were lower for Larix decidua than for Picea abies. Principal component analysis identified five dominant eigenvectors that express somewhat contrasting climatic signals. The first principal component contained highest loadings from 11 Picea abies ring-width chronologies and one Pinus mugo ring-width chronology and explained 42% of the network's variance. The mean of these 12 high-elevation chronologies was significantly correlated at 0.62 with June-July temperatures, whereas the mean of three latewood density chronologies, which loaded most strongly on the fourth principal component, significantly correlated at 0.69 with April-September temperatures (P < 0.001 over the 1901-2002 period in both cases). These groupings allow for a robust estimation of June-July (1661-2004) and April-September (1709-2004) temperatures, respectively. Comparison with reconstructions from the Alps and Central Europe supports the general rule of the dominant influence of growing season temperature on high-elevation forest growth. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: DolinaPanszczycka
#   Location: Poland
#   Northernmost_Latitude: 49.25
#   Southernmost_Latitude: 49.25
#   Easternmost_Longitude: 20.0333
#   Westernmost_Longitude: 20.0333
#   Elevation_m: 1420
#--------------------
# Data_Collection
#   Collection_Name: POLA025
#   First_Year: 1737
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## tdp001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp028_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp028; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp029_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp029; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp034_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp034; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp036_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp036; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp038_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp038; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp039_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp039; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp044_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp044; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp045_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp045; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	tdp001_raw	tdp003_raw	tdp007_raw	tdp008_raw	tdp009_raw	tdp010_raw	tdp011_raw	tdp012_raw	tdp013_raw	tdp015_raw	tdp016_raw	tdp017_raw	tdp018_raw	tdp020_raw	tdp021_raw	tdp022_raw	tdp023_raw	tdp024_raw	tdp025_raw	tdp027_raw	tdp028_raw	tdp029_raw	tdp030_raw	tdp031_raw	tdp032_raw	tdp033_raw	tdp034_raw	tdp035_raw	tdp036_raw	tdp037_raw	tdp038_raw	tdp039_raw	tdp040_raw	tdp043_raw	tdp044_raw	tdp045_raw
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	0.67
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	1.5
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	1.12	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	1.28
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	1.42	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	1.53
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	1.7	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	1.27
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	0.7	NA	1.57	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	1.04
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	0.66	NA	1.3	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	1.94
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.52	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	0.64	NA	1.42	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	2.21
1798	NA	NA	NA	NA	NA	0.83	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	0.35	NA	1.31	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	2.3
1799	NA	NA	NA	NA	NA	0.79	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	0.37	NA	1.07	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	2.63
1800	NA	NA	NA	NA	NA	0.65	NA	NA	1.05	2.25	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	0.52	NA	1.22	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	2.32
1801	NA	NA	NA	0.49	NA	0.81	NA	NA	0.93	2.26	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	0.79	NA	1.11	NA	NA	NA	NA	2.07	NA	NA	NA	NA	NA	2.25
1802	NA	NA	NA	0.5	NA	1.03	NA	NA	0.72	2.64	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	0.98	NA	1.04	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	2.63
1803	NA	NA	NA	0.24	NA	1.09	NA	NA	0.68	2.33	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	0.82	NA	0.92	NA	NA	NA	NA	2.33	NA	NA	NA	NA	NA	2.06
1804	NA	NA	NA	0.43	NA	1.69	NA	NA	0.53	1.62	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	0.69	NA	1.01	NA	NA	NA	NA	2.27	NA	NA	NA	NA	NA	2.22
1805	NA	NA	NA	0.52	NA	1.5	NA	NA	0.6	1.68	NA	NA	NA	NA	1.36	NA	0.91	NA	NA	NA	NA	NA	0.51	NA	0.8	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	1.87
1806	NA	NA	NA	0.24	NA	1.37	NA	NA	0.96	1.46	NA	NA	NA	NA	1.27	NA	0.69	NA	NA	NA	NA	NA	0.58	NA	0.67	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	1.85
1807	NA	NA	1.56	0.36	NA	1.88	NA	NA	1.27	1.62	NA	NA	NA	NA	1.9	NA	1.04	NA	NA	NA	NA	NA	0.6	NA	0.85	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	1.51
1808	NA	NA	1.44	0.65	NA	1.35	NA	NA	1.61	1.34	NA	NA	NA	NA	1.4	NA	1.21	NA	NA	NA	NA	NA	0.49	NA	1.17	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	1.91
1809	1.33	NA	1.55	1.29	NA	1.5	NA	NA	1.45	1.03	NA	NA	NA	NA	1.79	NA	1.65	NA	NA	NA	NA	NA	0.59	NA	1.28	NA	NA	NA	NA	2.19	NA	NA	NA	NA	NA	1.84
1810	1.23	NA	1.68	1.03	NA	1.51	NA	NA	0.98	1.22	NA	NA	NA	NA	1.51	NA	1.85	NA	NA	NA	NA	NA	0.79	NA	1.23	NA	NA	NA	NA	2.26	NA	NA	NA	NA	NA	1.37
1811	1.62	NA	1.93	1.35	NA	1.99	NA	NA	0.94	1.58	NA	NA	NA	NA	2.05	NA	3.07	NA	NA	NA	NA	NA	1.07	NA	1.37	NA	NA	NA	NA	1.97	NA	NA	NA	1.76	NA	2.43
1812	1.79	NA	1.65	0.76	NA	1.68	NA	NA	0.64	1.12	NA	NA	NA	NA	1.71	NA	2.49	NA	NA	NA	NA	NA	0.97	NA	0.9	NA	NA	NA	NA	2.18	1.76	NA	NA	2.66	NA	1.9
1813	1.68	NA	1.42	0.8	NA	1.51	NA	NA	0.46	0.76	NA	NA	NA	NA	1.15	NA	1.7	NA	NA	NA	NA	NA	0.64	NA	0.61	NA	NA	NA	NA	1.78	1.89	NA	NA	2	NA	1.54
1814	1.89	NA	1.42	0.96	NA	1.35	NA	NA	0.66	0.69	NA	NA	NA	NA	1	NA	1.81	NA	NA	NA	NA	NA	0.91	NA	0.81	NA	NA	NA	NA	1.68	1.83	NA	NA	1.84	NA	1.73
1815	1.43	NA	1.12	0.52	NA	0.91	NA	NA	0.51	0.53	NA	NA	NA	NA	0.79	NA	1.31	NA	NA	NA	NA	NA	0.54	NA	0.75	NA	NA	NA	NA	1.29	1.19	NA	NA	1.79	NA	1.14
1816	1.3	NA	1.09	0.78	NA	0.89	NA	NA	0.38	0.4	NA	NA	NA	NA	0.61	NA	1.35	NA	NA	NA	NA	NA	0.45	NA	0.61	NA	NA	NA	NA	1.15	0.54	NA	NA	1.53	NA	1.25
1817	1.51	NA	0.84	1.85	NA	0.91	NA	NA	1.41	0.22	NA	NA	NA	NA	0.89	NA	1.94	NA	NA	NA	NA	NA	0.55	NA	0.46	NA	NA	NA	NA	1.56	0.61	NA	NA	1.4	NA	0.63
1818	1.2	NA	0.76	0.78	NA	0.79	NA	NA	0.95	0.27	NA	NA	NA	NA	0.83	NA	1.47	NA	NA	NA	NA	NA	0.24	NA	0.36	NA	NA	NA	NA	1.49	0.64	NA	NA	1.9	NA	0.3
1819	1.6	NA	1	0.73	NA	1.28	NA	NA	1.28	0.43	NA	NA	NA	NA	1.02	NA	1.94	NA	NA	NA	NA	NA	0.46	NA	0.71	NA	NA	NA	NA	2.07	0.94	NA	NA	1.1	NA	0.42
1820	1.14	NA	0.82	0.76	NA	0.93	NA	NA	0.76	0.46	NA	NA	NA	NA	0.89	NA	1.45	NA	NA	NA	NA	NA	0.27	NA	0.56	NA	NA	NA	NA	1.35	1.14	NA	NA	1.49	NA	0.5
1821	0.97	NA	0.76	0.43	NA	0.79	NA	NA	0.48	0.26	NA	NA	NA	NA	0.69	NA	1.19	NA	NA	NA	NA	NA	0.16	NA	0.48	NA	NA	NA	NA	1.2	0.88	NA	NA	1.31	NA	0.47
1822	1.6	NA	0.98	0.96	NA	1.34	NA	NA	1.02	0.42	NA	NA	NA	NA	0.72	NA	1.85	NA	NA	NA	NA	NA	0.35	NA	0.94	NA	NA	NA	NA	1.71	1.44	NA	NA	0.81	NA	1.06
1823	1.11	NA	0.64	0.4	NA	0.97	NA	NA	0	0.25	NA	NA	NA	NA	0.78	NA	1.23	NA	NA	NA	NA	NA	0.29	NA	0.48	NA	NA	NA	NA	1.1	0.64	NA	NA	1.65	NA	0.67
1824	1.16	NA	0.94	1.29	NA	1.03	NA	NA	0.37	0.43	NA	NA	NA	NA	1.13	NA	1.56	NA	NA	NA	NA	NA	0.35	NA	0.58	NA	NA	NA	NA	1.26	1.08	NA	NA	1.21	NA	1.03
1825	1.59	NA	1.34	1.37	NA	0.94	NA	NA	0.98	0.58	NA	NA	NA	NA	1.31	NA	1.85	NA	NA	NA	NA	NA	0.48	NA	0.73	NA	NA	NA	NA	1.61	1.41	NA	NA	1.31	NA	1.1
1826	2.25	NA	1.81	1.44	NA	1.22	NA	NA	0.88	0.6	NA	NA	NA	NA	1.13	NA	2.08	NA	NA	NA	NA	NA	0.57	NA	0.89	NA	NA	NA	NA	1.55	1.45	NA	NA	1.77	NA	1.29
1827	2.02	NA	1.68	1.01	NA	1.18	NA	NA	0.9	0.56	NA	NA	NA	NA	1.6	NA	1.95	NA	NA	NA	NA	NA	0.47	NA	0.88	NA	NA	NA	NA	1.07	1.55	NA	NA	1.81	NA	1.12
1828	1.59	NA	1.32	1.01	NA	0.76	NA	NA	0.79	0.47	NA	NA	NA	NA	1.63	NA	2	NA	NA	NA	NA	NA	0.51	NA	0.82	NA	NA	NA	NA	1.13	1.23	NA	NA	2.13	NA	1
1829	2.47	NA	1.48	1.52	NA	1.06	NA	NA	0.76	0.54	NA	NA	NA	NA	1.64	NA	1.97	NA	NA	NA	NA	NA	0.76	NA	1.04	NA	NA	NA	NA	1.15	1.74	NA	NA	1.86	NA	1.37
1830	2.23	NA	1.72	1.87	NA	1.12	NA	NA	0.67	0.41	NA	NA	NA	NA	1.48	NA	1.79	NA	NA	NA	NA	NA	0.75	NA	1.11	NA	NA	NA	NA	1.45	1.92	NA	NA	2.13	NA	1.96
1831	2.36	NA	1.56	1.13	NA	1.07	NA	NA	0.7	0.49	NA	NA	NA	NA	1.36	NA	1.67	NA	NA	NA	NA	NA	0.65	NA	1.09	NA	NA	NA	NA	1.18	2.38	NA	NA	1.92	NA	1.58
1832	1.68	NA	1.24	1.01	NA	0.79	NA	NA	0.75	0.33	NA	0.25	NA	NA	1	NA	1.19	NA	NA	NA	NA	NA	0.65	NA	0.94	NA	NA	NA	NA	1.18	1.71	NA	NA	1.01	NA	1.09
1833	1.91	NA	1.42	1.4	NA	1.13	NA	NA	0.42	0.41	NA	0.3	NA	NA	1.54	NA	1.76	NA	NA	NA	NA	NA	0.82	NA	1.04	NA	NA	NA	NA	1.39	1.77	NA	NA	1.16	NA	1.73
1834	2.08	NA	1.5	2.07	NA	1.11	NA	NA	0.66	0.42	NA	0.36	NA	NA	1.95	NA	2.17	NA	NA	NA	NA	NA	0.86	NA	1.1	NA	NA	NA	NA	1.37	1.68	NA	NA	0.95	NA	1.34
1835	1.4	NA	1.36	1.26	NA	0.7	NA	NA	0.51	0.27	NA	0.29	NA	NA	1.42	NA	1.51	NA	NA	NA	NA	NA	0.46	NA	0.71	NA	NA	NA	NA	0.96	1.17	NA	NA	0.68	NA	0.78
1836	1.38	NA	1.45	1.28	NA	0.63	NA	NA	0.5	0.3	NA	0.59	NA	NA	0.91	NA	1.34	NA	NA	NA	NA	NA	0.69	NA	0.7	NA	NA	NA	NA	0.93	1.09	NA	NA	0.97	NA	0.99
1837	1.24	NA	1.18	1.72	NA	0.73	NA	NA	0.54	0.26	NA	0.31	NA	NA	0.95	NA	1.18	NA	NA	NA	NA	NA	0.64	NA	0.74	NA	NA	NA	NA	0.73	1.21	NA	1.59	1.26	NA	0.79
1838	1.36	NA	1.02	1.75	NA	0.99	NA	NA	0.51	0.25	NA	0.24	NA	NA	1.02	NA	1.3	NA	NA	NA	NA	NA	0.73	NA	0.68	NA	NA	NA	NA	0.83	1.14	NA	1.28	1.27	NA	0.87
1839	1.29	NA	1.29	2.17	NA	1.54	NA	NA	0.49	0.29	NA	0.49	NA	NA	1.6	NA	1.48	NA	NA	NA	NA	NA	0.93	NA	0.84	NA	NA	NA	NA	0.84	1.15	NA	1.46	1.64	NA	1.25
1840	1.5	NA	1.08	1.56	2.23	1.2	NA	NA	0.84	0.3	NA	0.4	NA	NA	1.13	NA	1.37	NA	NA	NA	NA	NA	0.96	NA	0.87	NA	NA	NA	NA	0.66	0.98	NA	0.99	1.6	NA	0.78
1841	1.94	NA	0.84	1.18	2.34	1.19	NA	NA	0.71	0.31	NA	0.37	2.92	NA	1.53	NA	1.54	NA	NA	0.52	NA	NA	1.2	NA	1.08	NA	NA	NA	NA	0.88	1.25	NA	1.43	1.66	NA	0.81
1842	2.13	NA	0.82	1.92	1.92	1.06	NA	NA	0.71	0.3	NA	0.37	2.6	NA	1.3	NA	2.06	NA	NA	0.5	NA	NA	1.58	NA	0.89	NA	NA	NA	NA	1.02	1.46	NA	1.72	1.86	NA	1.19
1843	1.48	NA	0.78	2	1.78	0.9	NA	NA	0.81	0.33	0.91	0.34	1.64	NA	1	NA	1.4	NA	NA	0.33	NA	NA	1.16	NA	0.62	NA	NA	NA	NA	0.81	1.27	NA	1.34	1.17	NA	0.8
1844	1.62	NA	0.97	2.16	1.96	0.95	NA	NA	0.64	0.27	0.94	0.42	1.64	NA	1.04	NA	1.47	NA	NA	0.53	NA	NA	1.23	NA	0.7	NA	NA	NA	NA	1.02	1.33	NA	1.28	1.31	NA	1.31
1845	1.53	NA	0.96	2.23	1.88	1.22	NA	NA	0.65	0.28	1.05	0.45	1.7	NA	1.18	NA	1.92	NA	NA	0.57	NA	NA	1.66	NA	0.76	NA	NA	NA	NA	1.25	1.08	NA	1.37	1.89	NA	1.14
1846	1.62	NA	1.19	2.46	2.11	1.24	NA	NA	0.61	0.24	1.38	0.52	2.21	NA	0.9	NA	1.43	NA	NA	0.73	NA	NA	1.7	NA	0.63	NA	NA	NA	NA	1.06	1.27	NA	1.27	2.22	NA	1.04
1847	1.05	NA	0.82	1.9	1.59	0.81	NA	NA	0.61	0.14	1.24	0.45	1.77	NA	0.51	NA	1.34	NA	NA	0.44	NA	NA	1.59	NA	0.53	NA	NA	NA	NA	0.83	0.98	NA	0.65	1.33	NA	0.77
1848	1.15	3.27	0.8	2.17	2.01	0.85	NA	NA	0.62	0.19	1	0.5	1.52	NA	0.86	2.2	1.72	NA	NA	0.55	NA	NA	1.72	NA	0.63	NA	NA	NA	NA	1.12	1.57	NA	1.2	1.63	NA	0.84
1849	1.46	3.83	0.9	2.61	2.54	0.69	NA	NA	0.63	0.21	1.27	0.55	1.48	NA	1.63	1.96	1.77	NA	NA	0.62	NA	NA	1.82	NA	0.49	NA	NA	NA	NA	1.25	1.55	NA	1.06	1.55	NA	0.82
1850	1.47	3.49	0.99	1.62	2.78	0.94	NA	NA	0.68	0.25	1.3	0.82	1.58	NA	1.59	2.25	1.54	NA	NA	0.69	NA	NA	1.86	NA	0.73	NA	NA	NA	NA	1.35	1.8	NA	0.99	1.48	NA	1.05
1851	1.62	3.35	0.78	1.62	2.38	0.77	NA	NA	0.35	0.13	1.04	0.57	1.11	NA	0.94	1.58	0.88	NA	NA	0.45	NA	NA	1.24	NA	0.55	NA	NA	NA	NA	1.01	1.21	NA	0.34	0.93	NA	0.72
1852	2.04	4.3	0.88	2.27	3.62	0.94	NA	NA	0.42	0.31	1.41	0.69	1.7	NA	1.26	1.66	1.35	NA	NA	0.79	NA	NA	1.36	NA	0.66	3.93	NA	NA	NA	1.64	1.53	NA	0.92	1.12	NA	1.08
1853	2.06	3.78	0.96	2.67	3.22	1.02	NA	NA	0.69	0.42	1.25	0.79	2.04	NA	1.91	2.01	1.63	NA	NA	0.95	NA	NA	1.63	NA	0.8	3.64	NA	NA	NA	1.32	1.68	NA	1.14	1.52	NA	1.38
