# Schweingruber - Silberberg (D), EU-Pr. - PCAB - ITRDB GERM048
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4645
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4645.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ048w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ048w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ048w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ048w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Silberberg (D), EU-Pr. - PCAB - ITRDB GERM048
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Silberberg (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 47.83
#   Southernmost_Latitude: 47.83
#   Easternmost_Longitude: 7.98
#   Westernmost_Longitude: 7.98
#   Elevation_m: 1320
#--------------------
# Data_Collection
#   Collection_Name: GERM048
#   First_Year: 1871
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 029011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029045_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029045; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029047_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029047; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029055_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029055; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	029011_raw	029013_raw	029015_raw	029017_raw	029021_raw	029023_raw	029025_raw	029027_raw	029031_raw	029033_raw	029035_raw	029037_raw	029041_raw	029043_raw	029045_raw	029047_raw	029051_raw	029053_raw	029055_raw	029057_raw
1914	2.35	3.13	3.24	2.52	1.37	2.8	1.47	1.3	3.44	4.47	4.56	4.22	3.87	3.93	3.17	3.59	2.04	1.9	1.42	2.1
1915	2.5	3.17	3.61	2.73	2.52	4.02	2.03	2.05	4.05	4.44	4.7	4.97	4.33	3.89	4.15	4.36	2.23	2.21	2.21	2.96
1916	2.38	3.27	3.61	2.79	2.69	4.17	2.23	2.18	3.97	4.12	4.62	4.48	4.18	3.63	3.8	3.89	2.14	1.88	2.22	2.75
1917	2.61	3.28	3.52	2.92	3.6	4.56	2.32	2.86	3.59	3.47	3.82	4.13	3.16	3.47	3.31	3.29	2.42	2.17	2.2	2.67
1918	2.83	3.58	3.51	3.24	2.75	3.37	1.93	1.94	3.65	4.44	4.55	4.46	2.99	3.13	2.79	2.64	2.05	2.11	1.84	1.72
1919	2.66	3.22	3.22	2.99	2.38	3.16	2.01	1.97	3.14	3.49	4.37	3.72	2.79	2.4	2.5	2.23	2.39	2.49	2.28	1.54
1920	2.66	3.08	3.42	2.99	2.32	2.78	2.11	1.76	3.33	3.71	4.61	3.6	2.53	2.69	2.51	1.85	1.99	1.99	2.08	1.61
1921	2.08	3.14	3.49	2.92	2.41	2.75	2.32	1.61	3.02	4	5.48	4.26	2.22	2.37	2.67	1.64	2.71	2.52	2.17	2.2
1922	2.09	2.87	3.28	2.46	1.92	2.13	1.83	1.01	3.26	3.19	4.05	3.44	2.35	2.38	2.75	1.42	2.19	2.17	1.94	1.77
1923	1.86	2.41	2.69	1.92	1.94	2.06	1.65	0.95	3.04	2.84	3.51	2.95	2.1	1.86	2.25	1.12	1.77	1.61	1.3	1.1
1924	2.38	3.07	3.26	2.27	2.43	2.69	2.26	1.29	3.77	3.56	3.89	3.6	1.88	1.95	2.17	1.15	2.48	2.42	1.86	2.16
1925	2.08	3.26	3.59	2.33	2.22	2.71	2.28	1.42	3.61	3.05	4.15	3.92	2.56	2.12	2.75	1.66	3.54	3.24	2.33	2.93
1926	1.78	2.87	2.99	2.14	1.85	1.9	1.92	1.17	3.42	3.38	4.05	3	2.45	2.19	2.61	1.48	2.65	2.44	1.94	2.53
1927	2.46	3.17	3.38	2.49	1.89	2.06	1.83	1.31	3.59	3.46	3.39	2.85	2.88	2.83	2.97	1.7	3.07	2.6	2.07	3.03
1928	2.15	2.87	2.89	2.3	1.67	2.08	1.76	1.19	3.08	3	3.21	2.77	2.33	2.23	2.52	1.57	2.65	2.35	1.97	2.6
1929	2.2	3.09	3.28	2.28	1.61	2.21	1.69	1.42	2.62	1.94	2.3	2.22	2.16	1.63	2.23	1.41	1.87	2.01	1.64	1.72
1930	1.64	2.51	2.83	1.94	1.45	2.14	1.68	1.38	2.42	2.22	2.42	2.12	2.42	1.64	2.29	1.47	2.08	2.21	1.91	1.68
1931	1.99	2.74	3.15	2.37	1.85	2.75	1.86	1.65	3.1	3	3.88	2.63	3.05	2.5	2.68	1.4	2.08	2.96	2.41	2.4
1932	1.8	2.65	3.08	2.22	1.75	2.56	1.93	1.49	3.18	2.8	3.48	2.88	2.53	2.29	2.45	1.57	2.11	2.5	2.54	2.69
1933	1.62	2.6	2.96	2.08	1.42	2.06	1.68	1.12	2.99	2.61	3.54	2.92	2.11	1.32	1.86	1.35	2.01	1.98	2.14	2.64
1934	1.89	3.27	3.75	2.65	1.82	2.88	1.98	1.54	3.11	3.32	3.61	3.32	2.36	1.78	1.94	1.63	3.5	2.5	2.53	2.69
1935	1.58	2.83	3.02	2.23	1.58	2.97	1.61	1.64	3.05	2.34	3.22	3.45	2.42	1.75	1.61	1.55	2.57	1.63	2.8	2.34
1936	1.34	2.01	2.33	1.75	1.21	2.36	1.35	1.24	2.56	1.87	2.41	2.54	1.47	1.5	1.24	1.22	1.97	1.69	2.15	1.68
1937	1.25	2.1	2.2	1.6	1.16	2.29	1.21	1.17	2.18	2.04	2.38	2.05	1.54	1.63	1.15	1.35	2.07	2.08	2.18	1.69
1938	1.22	2.12	2.32	1.67	1.05	1.82	1.13	1.1	2.37	2.26	2.24	2.18	1.55	1.59	1.06	1.06	1.97	1.78	1.9	1.47
1939	1.24	1.97	2.23	1.56	1.04	1.86	1.14	0.99	2.28	1.85	2.18	1.91	1.34	1.37	1.14	1.05	1.45	1.79	2.04	1.97
1940	1.44	2.4	2.52	1.96	1.24	1.97	1.17	1.07	2.11	1.77	2.35	1.9	1.31	1.49	1.16	1.02	1.38	1.62	1.6	2.29
1941	1.6	2.32	1.97	2.07	1.36	2.17	1.43	1.08	2.1	1.67	3.1	1.9	1.63	1.49	1.28	1.13	1.75	1.69	1.61	1.96
1942	1.55	2.31	2	2.04	1.71	2.63	1.9	1.28	2.46	2.15	3.74	2.27	1.47	1.41	1.17	1.06	2.35	2.15	2.05	2.05
1943	1.77	2.75	2.89	2.5	1.76	3.2	2.12	1.42	2.61	2.25	5.17	2.3	1.75	1.95	1.32	1.22	2.9	2.84	2.37	2.98
1944	1.48	2.58	2.71	2.03	1.95	2.7	2.09	1.42	2.91	2.38	4.2	2.1	1.86	1.64	1.06	0.97	2.49	2.41	2.05	1.94
1945	1.26	2.65	2.79	2.07	1.95	2.45	1.94	1.37	2.43	1.77	3.09	2.04	1.73	1.56	1.13	0.83	2.56	2.44	1.98	1.97
1946	1.28	2.15	2.78	1.81	1.77	1.98	1.76	1.23	2.37	1.92	3.18	1.91	1.18	1.36	0.97	0.73	1.91	1.77	1.66	1.6
1947	1.2	2.33	2.75	1.77	1.94	2.34	1.92	1.4	2.26	1.47	2.44	1.75	1.17	1.3	0.96	0.83	2.01	1.78	2.03	1.58
1948	0.61	1.26	1.38	0.96	1	1.19	0.97	0.7	1.4	1.01	1.45	1.11	0.78	0.99	0.72	0.65	1.29	1.09	1.41	1.22
1949	0.61	1.36	1.44	0.75	1.01	1.02	0.89	0.73	1.31	1.03	1.44	1.24	0.72	1.01	0.66	0.69	1.32	1.25	1.76	1.67
1950	0.89	1.38	1.43	0.94	1.42	1.43	1.28	1.19	1.52	1	1.74	1.27	1.1	1.1	0.86	0.9	1.37	1.6	1.57	1.08
1951	0.98	1.68	1.87	1.07	1.65	1.39	1.29	1.14	2.01	1.47	2.27	1.62	1.46	1.69	1.19	1.25	1.64	1.77	1.54	1.02
1952	0.98	1.73	2.09	1.08	1.54	1.32	1.36	1.11	1.94	1.65	2.35	1.73	1.16	1.37	1.03	1.08	1.74	2.11	1.61	1
1953	1.03	1.74	2.09	1.04	1.21	1.37	1.34	0.88	1.59	1.17	1.83	1.39	1.31	1.4	1.08	1.16	1.52	1.71	1.2	0.9
1954	0.77	1.45	1.73	0.78	1.24	1.27	1.24	0.88	1.71	1.54	2.31	1.69	1.15	1.43	0.98	1.03	1.12	1.54	1.16	0.65
1955	1.02	1.77	2.01	1.16	1.6	1.8	1.5	1.12	2.13	2	2.73	2.2	1.48	1.85	1.26	1.45	1.91	2.41	1.6	1.14
1956	0.87	1.44	1.82	0.94	1.05	1.15	1.2	0.82	1.33	1.19	1.84	1.42	1.19	1.56	1.06	1.04	1.11	1.35	1.24	0.71
