# Touchan - Karakapi - PINI - ITRDB TUR078
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39358
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39358.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur078-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur078.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur078.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Karakapi - PINI - ITRDB TUR078
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Karakapi
#   Location: Turkey
#   Northernmost_Latitude: 37.37
#   Southernmost_Latitude: 37.37
#   Easternmost_Longitude: 34.58
#   Westernmost_Longitude: 34.58
#   Elevation_m: 2030
#--------------------
# Data_Collection
#   Collection_Name: TUR078
#   First_Year: 1620
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KAR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR02A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR02A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR02A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR02A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR14A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR14A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KAR01A_raw	KAR01B_raw	KAR02A1_raw	KAR02A2_raw	KAR02B_raw	KAR03A_raw	KAR03B_raw	KAR04A_raw	KAR04B_raw	KAR05A_raw	KAR05B_raw	KAR06A_raw	KAR06B_raw	KAR07A_raw	KAR07B_raw	KAR08A_raw	KAR08B_raw	KAR09A_raw	KAR10A_raw	KAR10B_raw	KAR11A_raw	KAR11B_raw	KAR12A_raw	KAR12B_raw	KAR13A_raw	KAR13B_raw	KAR14A1_raw	KAR14B_raw	KAR15B_raw	KAR16A_raw	KAR16B_raw	KAR17A_raw	KAR17B_raw	KAR18B_raw	KAR19A_raw	KAR19B_raw	KAR20B_raw	KAR21A_raw	KAR21B_raw
1665	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	2.47	NA	NA	NA	NA	2.39	NA	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	3.01	NA	NA	NA	NA	3.57	NA	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	2.9	NA	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.48	2.79	NA	NA	NA	NA	2.28	NA	NA	NA	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	3.15	NA	NA	NA	NA	2.58	NA	NA	NA	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	2.96	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	2.75	NA	NA	NA	NA	2.3	NA	NA	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11	2.56	NA	NA	NA	NA	3.05	NA	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	2.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	2.02	NA	NA	NA	NA	2.19	NA	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	2.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	2.17	NA	NA	NA	NA	2.24	NA	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	2.34	NA	NA	NA	NA	3.28	NA	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	2.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	2.09	NA	NA	NA	NA	3.02	NA	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	2.2	NA	NA	NA	NA	2.37	NA	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	2.01	NA	NA	NA	NA	2.14	NA	NA	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	1.85	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.61	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	2.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	2.06	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	3.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	2.07	NA	NA	NA	NA	2.34	NA	NA	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	3.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	2.29	NA	NA	NA	NA	2.43	NA	NA	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	2	NA	NA	NA	NA	2.29	NA	NA	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	2.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	2.02	NA	NA	NA	NA	2.7	NA	NA	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	3.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.76	NA	NA	NA	NA	2.44	NA	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	2.18	NA	NA	NA	NA	2.51	NA	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.49	NA	NA	NA	NA	2.65	NA	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.91	NA	NA	NA	NA	3.72	NA	NA	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	1.4	NA	NA	NA	NA	2.35	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.61	NA	NA	NA	NA	2.24	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	3.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	2.48	NA	NA	NA	NA	3.19	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	3.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	1.77	NA	NA	NA	NA	3.02	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	2.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.55	NA	NA	NA	NA	3.37	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	2.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.6	NA	NA	NA	NA	2.95	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	2.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	1.69	NA	NA	NA	NA	2.22	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	2.87	3.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.74	NA	NA	NA	NA	3.63	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	2.44	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	1.82	NA	NA	NA	NA	2.51	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	2.56	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	2.35	NA	NA	NA	NA	2.59	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	2.55	3.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	1.98	NA	NA	NA	NA	2.95	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	2.64	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	2.14	NA	NA	NA	NA	2.87	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	2.99	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	1.97	NA	NA	NA	NA	3.04	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	2.89	4.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.61	NA	NA	NA	NA	3.06	NA	NA	NA	NA	NA	NA
1704	3.52	NA	NA	NA	NA	NA	NA	2.65	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.22	NA	NA	NA	NA	3.69	NA	NA	NA	NA	NA	NA
1705	2.72	NA	NA	NA	NA	NA	NA	2.58	3.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.4	NA	NA	NA	NA	2.66	3.6	NA	NA	NA	NA	NA
1706	2.49	NA	NA	NA	NA	NA	2.69	2.82	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.42	1.3	NA	NA	NA	2.42	3.37	NA	NA	NA	NA	NA
1707	2.5	NA	NA	NA	NA	NA	2.47	2.31	2.77	4.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.44	1.5	NA	NA	NA	2.02	2.5	NA	NA	NA	NA	NA
1708	2.41	NA	NA	NA	NA	NA	1.64	2.22	2.85	5.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.17	1.2	NA	NA	NA	1.75	3.29	NA	NA	NA	NA	NA
1709	4.06	NA	NA	NA	NA	NA	1.79	3.12	3.99	5.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.4	1.7	NA	NA	NA	1.7	3.48	NA	NA	NA	NA	NA
1710	3.04	NA	NA	NA	NA	NA	2.28	2.59	2.88	4.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.49	2.04	NA	NA	NA	1.97	3.56	NA	NA	NA	NA	NA
1711	2.3	NA	NA	NA	NA	4.94	1.82	2.44	2.58	4.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.06	2.77	NA	NA	NA	1.95	3.32	NA	NA	NA	NA	NA
1712	2.61	NA	NA	NA	NA	7.03	2.38	2.35	2.46	3.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.45	3.4	NA	NA	NA	1.81	2.59	NA	NA	NA	NA	NA
1713	2	NA	NA	NA	NA	5.45	1.74	2.29	2.43	4.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.28	2.49	NA	NA	NA	1.61	1.84	NA	NA	NA	NA	NA
1714	1.87	NA	NA	NA	NA	5.29	1.87	2.68	2.95	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.2	1.79	NA	NA	NA	1.53	2.82	NA	NA	NA	NA	NA
1715	1.55	NA	NA	NA	NA	3.98	1.14	2.75	2.9	2.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.96	1.59	NA	NA	NA	1.11	2.73	NA	NA	NA	NA	NA
1716	1.39	NA	NA	NA	NA	3	1.34	1.76	2.42	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.89	1.68	NA	NA	NA	1.05	2.35	NA	NA	NA	NA	NA
1717	1.07	NA	NA	NA	NA	4.9	1.7	1.97	2.24	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.32	1.64	NA	NA	NA	0.97	2.33	NA	NA	NA	NA	NA
1718	1.75	NA	NA	NA	NA	4.47	1.36	1.7	2.23	4.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.12	1.56	NA	NA	NA	0.64	2.08	NA	NA	NA	NA	NA
1719	2.69	NA	NA	NA	NA	4.15	0.87	1.87	2.59	4.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.21	2.45	NA	NA	NA	0.79	2.03	NA	NA	NA	NA	NA
1720	2.73	NA	NA	NA	NA	4.14	1.49	2.12	2.97	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.15	2.49	NA	NA	NA	0.93	2.47	NA	NA	NA	NA	NA
1721	3.76	NA	NA	NA	NA	3.06	1.87	1.96	2.63	3.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.2	2.79	NA	NA	NA	1.19	2.53	NA	NA	NA	NA	NA
1722	2.25	NA	NA	NA	NA	2.81	1.15	1.79	2.02	2.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	1.11	2.17	NA	NA	NA	0.97	2.17	NA	NA	NA	NA	NA
1723	1.76	NA	NA	NA	NA	3.21	1.07	1.61	1.94	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.81	2.67	NA	NA	NA	0.84	2.2	NA	NA	NA	NA	NA
1724	2.24	NA	NA	NA	NA	5.19	2.44	1.98	2.02	2.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	1.13	2.02	NA	NA	NA	0.98	1.94	NA	NA	NA	NA	NA
1725	1.81	NA	NA	NA	NA	3.9	2.72	1.6	1.87	2.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.24	1.82	NA	NA	NA	1.13	1.87	NA	NA	NA	NA	NA
1726	1.87	NA	NA	NA	NA	1.32	1.46	1.65	1.61	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.89	1.11	NA	NA	NA	0.93	1.51	NA	NA	NA	NA	NA
1727	1.88	NA	NA	NA	NA	1.22	2.33	1.61	1.52	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.81	1.25	NA	NA	NA	0.85	1.57	NA	NA	NA	NA	NA
1728	2	NA	NA	NA	NA	2.29	2.13	2.05	1.99	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	1.15	1.45	NA	NA	NA	1.22	1.86	NA	NA	NA	NA	NA
1729	2.23	NA	NA	NA	NA	3.24	1.69	1.89	1.86	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	1.14	2.19	NA	NA	NA	1.17	1.85	NA	NA	NA	NA	NA
1730	1.96	NA	NA	NA	NA	2.43	1.18	1.68	1.77	2.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.77	2.19	NA	NA	NA	0.99	2.02	NA	NA	NA	NA	NA
1731	1.39	NA	NA	NA	NA	2.37	1.63	1.72	1.76	2.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.9	1.86	NA	NA	NA	0.92	1.98	NA	NA	NA	NA	NA
