# Touchan - Degirmenyüzü - PINI - ITRDB TUR069
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39349
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39349.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur069-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur069.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur069.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Degirmenyüzü - PINI - ITRDB TUR069
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Degirmenyüzü
#   Location: Turkey
#   Northernmost_Latitude: 37.97
#   Southernmost_Latitude: 37.97
#   Easternmost_Longitude: 36.33
#   Westernmost_Longitude: 36.33
#   Elevation_m: 1670
#--------------------
# Data_Collection
#   Collection_Name: TUR069
#   First_Year: 1797
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DEY01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DEY01A_raw	DEY01B_raw	DEY02A_raw	DEY02B_raw	DEY03A_raw	DEY03B_raw	DEY04A_raw	DEY04B_raw	DEY05A_raw	DEY05B_raw	DEY06A_raw	DEY06B_raw	DEY07A_raw	DEY07B_raw	DEY08A_raw	DEY08B_raw	DEY09A_raw	DEY09B_raw	DEY10A_raw	DEY10B_raw	DEY11A_raw	DEY11B_raw	DEY12A_raw	DEY12B_raw	DEY13A_raw	DEY13B_raw	DEY14A_raw	DEY14B_raw	DEY15A_raw	DEY15B_raw	DEY16A_raw	DEY16B_raw	DEY17A_raw	DEY17B_raw	DEY18A_raw	DEY18B_raw	DEY19A_raw	DEY19B_raw	DEY20A_raw	DEY20B_raw	DEY21A_raw	DEY21B_raw	DEY22A_raw	DEY22B_raw
1839	NA	NA	NA	NA	2.02	2.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37	1.88	0.8	1.78	2.42	1.96	NA	NA	NA	NA	3.62	NA	1.41	NA	NA	NA	0.75	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44
1840	NA	NA	NA	NA	1.89	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	1.38	0.91	1.19	1.86	2.67	NA	NA	NA	NA	2.42	NA	1.2	NA	NA	NA	0.54	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26
1841	NA	NA	NA	NA	2.08	2.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.45	2.27	0.99	1.28	2.74	3.52	NA	NA	NA	NA	2.88	NA	1.53	NA	NA	NA	1.04	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06
1842	NA	NA	NA	NA	1.53	3.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36	1.76	1.05	1.59	1.95	3.59	NA	NA	NA	NA	2.29	NA	1.3	NA	NA	NA	0.78	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36
1843	NA	NA	NA	NA	1.35	2.92	NA	NA	NA	NA	3.43	NA	NA	NA	NA	NA	2.38	2.17	1.36	1.3	2.41	3.34	NA	NA	NA	NA	2.83	NA	1.48	NA	NA	NA	0.87	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39
1844	NA	NA	NA	NA	1.63	3.19	NA	NA	NA	NA	4.3	NA	NA	NA	2.84	NA	2.36	2.13	1.39	1.37	2.5	2.69	NA	NA	NA	3.56	2.33	NA	1.75	NA	NA	NA	0.91	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16
1845	NA	NA	NA	NA	1.78	4.57	NA	NA	NA	NA	3.79	NA	NA	NA	2.7	NA	2.36	1.7	2.09	1.63	2.28	3.56	NA	NA	NA	3.58	2.47	NA	1.43	NA	NA	NA	0.64	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03
1846	NA	NA	NA	NA	2.19	2.67	NA	NA	NA	NA	3.05	NA	NA	NA	2.92	NA	2.61	2.69	2.64	2.28	2.72	3.95	NA	NA	NA	2.43	3.21	NA	2.34	NA	NA	NA	1.03	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03
1847	NA	NA	NA	NA	1.21	2.11	NA	NA	NA	NA	2.75	NA	NA	NA	1.98	NA	2.21	1.9	2.19	1.63	2.05	3.04	NA	NA	NA	1.7	2.39	NA	1.67	NA	NA	NA	0.78	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78
1848	NA	NA	NA	NA	1.28	3.08	NA	NA	NA	NA	2.49	NA	NA	NA	2.36	NA	2.02	1.53	1.93	1.86	2.48	3.15	NA	NA	3.66	2.86	2.33	NA	1.64	NA	NA	NA	0.87	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.66
1849	NA	NA	NA	NA	1.42	2.85	NA	NA	NA	NA	2.62	NA	NA	NA	3.61	NA	1.81	1.38	1.56	2.02	2.08	2.74	NA	NA	1.87	1.91	2.68	NA	1.16	NA	NA	NA	0.75	1.18	NA	NA	NA	NA	NA	2.68	NA	NA	NA	2.33
1850	NA	NA	NA	NA	1.77	2.65	NA	NA	NA	NA	2.86	NA	NA	NA	3.12	NA	1.88	1.7	2.08	1.7	1.73	2.96	NA	NA	1.74	2.01	2.8	NA	0.97	NA	NA	NA	0.88	1.27	NA	NA	NA	NA	NA	1.84	NA	NA	NA	2.31
1851	NA	NA	NA	NA	1.59	2.35	NA	NA	NA	NA	2.68	NA	NA	NA	1.94	2.01	1.87	1.95	2.08	2.1	1.22	2.7	NA	NA	0.98	1.24	2.22	NA	0.95	NA	NA	NA	0.44	0.71	NA	NA	NA	NA	NA	1.75	NA	NA	NA	1.09
1852	NA	NA	NA	NA	1.68	2.13	NA	NA	NA	NA	2.46	NA	NA	NA	1.48	1.73	2.01	1.91	2.06	1.12	1.64	2.4	NA	NA	0.89	1.82	2.33	NA	0.89	NA	NA	NA	0.49	0.72	NA	NA	NA	NA	NA	1.99	NA	NA	NA	1.03
1853	NA	NA	NA	NA	1.75	1.95	NA	NA	NA	NA	1.96	NA	NA	NA	1.8	1.57	1.94	1.98	3	1.89	2.16	3.01	NA	NA	2.33	2.25	2.67	NA	1.25	NA	NA	NA	0.49	0.94	NA	NA	NA	NA	NA	2.2	NA	NA	NA	1.53
1854	NA	NA	NA	NA	1.62	2.06	NA	NA	NA	NA	2.05	NA	NA	NA	1.7	1.51	1.62	1.55	2.59	1.52	1.77	2.51	NA	NA	2.67	2.31	2.7	NA	1.04	NA	NA	NA	0.65	1.06	NA	NA	NA	NA	NA	2.42	NA	NA	NA	1.54
1855	NA	NA	NA	NA	1.98	2.57	NA	NA	NA	NA	2.63	NA	NA	NA	1.99	1.78	1.84	1.8	2.32	1.69	1.8	2.61	NA	NA	2.33	2.23	2.97	NA	1.33	NA	NA	NA	0.86	1.17	NA	NA	NA	NA	NA	2.45	NA	NA	NA	1.39
1856	NA	NA	NA	NA	2	2.26	NA	NA	NA	NA	3.27	NA	NA	NA	1.57	1.56	1.62	1.41	1.88	1.61	1.78	2.17	NA	NA	2.34	2.02	2.71	NA	0.8	NA	NA	NA	0.81	1.14	2.04	NA	NA	NA	NA	2.61	NA	NA	NA	1.22
1857	NA	NA	NA	NA	1.93	2.31	NA	NA	NA	NA	3.29	NA	NA	NA	1.71	1.74	1.59	1.78	2.24	1.55	1.73	2.17	NA	NA	3.48	2.25	3.37	NA	1.25	NA	NA	NA	0.67	1.48	2.83	NA	NA	NA	NA	2.53	NA	NA	NA	1.93
1858	NA	NA	NA	NA	2.18	2.23	NA	NA	NA	NA	3.53	NA	NA	NA	2.02	1.79	1.86	2.09	2.88	1.55	2.12	2.93	NA	NA	3.43	2.44	2.65	NA	1.24	1.72	NA	NA	0.72	1.06	2.93	NA	NA	NA	NA	3.42	NA	NA	NA	1.34
1859	NA	NA	NA	NA	2.34	2.99	NA	NA	NA	NA	3.47	3.72	NA	NA	2.69	2.61	2.21	2.5	2.22	2.31	2.69	3.85	NA	NA	3.24	2.23	3.73	NA	1.23	2.15	NA	NA	0.74	1.17	3.32	NA	NA	NA	NA	3.67	NA	NA	NA	2.2
1860	NA	NA	NA	NA	2.53	3.16	NA	NA	NA	NA	2.28	3.87	NA	NA	2.12	2.25	2	2.52	2.82	2.18	2.47	3.81	NA	NA	3.28	3.04	3.75	2.62	1.48	2.03	NA	NA	0.72	1.09	2.76	NA	NA	NA	NA	3.55	NA	NA	NA	2.21
1861	NA	3.6	NA	NA	2.55	3.22	NA	NA	NA	NA	2.48	4.14	NA	NA	2.52	2.3	1.32	2.32	2.44	1.5	2.04	3.06	NA	NA	2.57	2.59	2.87	3.39	1.45	1.63	NA	NA	0.73	1.43	2.35	NA	NA	NA	NA	3.41	NA	NA	NA	1.81
1862	NA	3.07	NA	NA	2.28	2.5	NA	NA	NA	NA	2.66	3.17	NA	NA	1.94	2.53	1.11	1.39	1.59	1.38	1.82	2.19	NA	NA	2.41	2.42	2.78	2.44	0.66	1.11	NA	NA	0.64	1.24	1.78	NA	NA	NA	NA	2.24	NA	NA	NA	1.43
1863	NA	2.13	NA	NA	2.03	2.15	NA	NA	NA	NA	2.4	2.71	NA	NA	1.71	1.99	1.21	1.32	1.64	1.22	1.46	2.5	NA	NA	2.17	2.51	2.06	3.16	0.6	0.62	NA	NA	0.49	0.74	1.73	NA	NA	NA	NA	2.27	NA	NA	NA	1.29
1864	NA	3.33	NA	NA	2.11	2.29	NA	NA	NA	NA	2.36	2.5	NA	NA	1.71	2.55	1.56	1.38	1.81	1.06	1.48	2.99	NA	1.72	2.79	2.97	1.63	3.4	0.73	0.95	NA	NA	0.46	0.77	2.93	NA	NA	NA	NA	2.41	NA	NA	NA	1.42
1865	NA	3.48	1.8	NA	2.18	2.47	NA	NA	NA	NA	3.38	2.03	NA	NA	2.08	2.53	1.47	1.5	1.94	1.83	1.58	3.49	NA	2.69	2.61	2.97	2.49	3.47	1.06	1.46	NA	NA	0.54	0.99	1.86	NA	NA	NA	NA	2.95	NA	NA	NA	2.05
1866	NA	3.95	1.54	NA	2.44	2.57	NA	NA	3.48	NA	2.67	4.05	NA	NA	1.85	2.05	1.54	1.28	1.94	1.73	1.69	2.34	NA	2.66	2.7	2.6	2.06	2.96	1.08	1.44	1.24	NA	0.57	0.91	2.18	NA	NA	NA	2.64	2.54	NA	NA	NA	1.81
1867	NA	3.81	1.32	NA	2.38	2.29	NA	NA	3.12	NA	2.85	3.42	2.38	NA	2.15	2.29	1.37	1.29	2.26	2.04	1.85	2.73	NA	1.54	2.77	2.36	2.36	2.28	1.18	1.44	1.57	NA	0.83	1.06	2.91	2.94	NA	NA	3.1	2.98	NA	NA	NA	2.13
1868	2.37	2.56	0.99	NA	1.96	1.56	NA	NA	2.63	NA	2.15	2.08	1.77	NA	1.41	1.67	0.99	1.05	1.28	1.01	1.16	2.14	1.98	1.07	2.23	1.97	2.02	2.17	0.86	0.54	1.25	NA	0.67	0.91	1.95	2.85	NA	NA	3.25	2.15	NA	NA	NA	1.44
1869	2.7	3.98	1.21	NA	2.2	2.24	NA	NA	2.36	NA	2.51	2.77	2.32	NA	1.66	1.73	1.18	0.92	1.57	1.38	1.46	2.68	2.35	1.36	2.26	2.35	2.6	2.94	0.78	0.98	1.57	NA	0.61	0.99	2.18	3.02	NA	NA	2.37	2.72	NA	NA	NA	2.09
1870	2.05	3.65	1.11	NA	1.73	2.36	NA	NA	0.97	1.08	2.65	3.24	1.67	NA	1.64	1.54	1.29	0.83	1.41	1.1	1.48	1.52	1.94	1.4	1.77	1.69	2.08	2.12	0.76	0.72	1.09	NA	0.54	0.87	1.78	2.29	NA	NA	3.48	2.06	NA	NA	1.25	1.36
1871	1.84	2.61	1.04	NA	1.67	2.07	NA	NA	1.71	1.41	2.22	2.7	1.88	NA	1.43	1.56	1.04	1.31	1.26	1.24	1.48	1.69	2.15	1.95	1.91	1.72	2.1	2.14	0.97	0.78	1.16	NA	0.5	0.83	1.49	2.55	NA	NA	2.48	2.54	NA	NA	1.23	1.59
1872	2.6	2.79	1.03	NA	2.08	2.36	NA	NA	2.5	2.19	2.74	3.05	2.34	NA	1.32	1.44	1.12	1.3	1.83	1.44	1.58	2.31	2.6	1.85	1.95	1.94	2.42	1.79	1.14	1.13	1.51	NA	0.45	0.86	1.88	2.02	NA	NA	2.76	2.46	NA	NA	1.91	1.76
1873	2.27	2.68	0.77	NA	1.89	2.24	NA	NA	1.75	1.95	2.1	2.89	2.8	NA	1.21	1.26	0.96	1.07	1.36	0.89	1.01	1.42	2.18	2.06	1.7	1.34	1.66	1.65	0.92	1.02	1.05	NA	0.28	0.51	1.25	2.07	NA	NA	1.93	1.05	NA	NA	1.81	1.84
1874	2.51	3.19	0.82	NA	1.85	2.1	NA	NA	2.01	2.18	2.42	1.39	1.5	NA	1.2	1.05	0.99	1.41	1.41	1.13	1.43	1.57	1.69	1.73	1.65	1.9	2.01	1.31	0.91	0.55	0.74	NA	0.39	0.59	1.74	2.3	NA	NA	2.37	1.14	NA	NA	1.28	1.47
1875	1.76	3.11	0.96	NA	2.08	2.26	NA	NA	2.95	2.22	1.83	1.74	2.31	NA	1.68	1.73	1.02	1.17	1.14	0.9	1.32	1.98	2.25	1.72	2.1	2.05	2.49	1.83	0.92	0.86	0.91	NA	0.57	0.83	2.08	2.57	NA	NA	2.7	1.7	NA	NA	1.06	1.49
1876	2.84	3.92	1.1	1.33	2.22	2.43	NA	NA	3.12	2.12	2.61	2.81	2.12	NA	1.6	1.67	0.72	0.94	1.28	1.18	1.12	2.13	2.94	1.84	2.27	1.81	2.47	1.64	0.86	0.83	0.97	NA	0.57	0.79	2.17	2.22	NA	NA	3.03	2.45	NA	NA	1.61	1.71
1877	2.38	2.7	1.15	1.2	2.07	2.64	NA	NA	2.33	2.07	2.83	2.81	1.9	NA	2	1.2	0.72	1.02	1.41	1.1	1.15	1.99	2.51	1.65	2.4	1.74	2.65	1.91	1.04	0.65	1.22	NA	0.6	1.08	1.86	2.54	NA	NA	3.15	2.84	NA	NA	1.85	1.69
1878	2.94	2.66	1.04	1.73	1.84	2.48	1.87	NA	2.97	2.36	2.46	2.1	2.43	2.18	1.82	1.71	0.9	1.06	1.19	1.12	0.86	1.61	2.01	1.82	2.47	1.76	2.17	1.79	0.83	0.82	0.93	NA	0.83	1.37	2.1	1.9	NA	NA	2.94	2.98	NA	NA	1.32	1.26
1879	2.23	2.2	0.92	1.19	1.71	1.82	0.92	NA	2.46	2.29	2.59	2.55	1.93	1.93	1.75	1.57	1.22	1	1.18	0.84	0.99	1.81	1.85	1.23	2.06	1.37	1.47	1.49	0.62	0.76	0.8	NA	0.83	0.95	1.95	2.19	NA	NA	2.13	1.47	NA	NA	1.55	1.3
1880	2.01	2.71	0.96	1.67	1.5	1.55	1.35	NA	2.64	2.4	1.68	1.72	1.96	1.77	1.42	0.95	1.31	1.23	1.03	0.55	0.9	1.29	1.93	1.58	1.78	1.52	1.59	1.09	0.77	0.54	0.58	NA	0.95	1.35	1.99	1.98	NA	NA	1.93	1.27	NA	NA	1.82	2.76
1881	2.07	3.01	1.07	1.99	1.54	1.67	2.17	NA	2.5	3.01	1.57	1.95	1.89	1.93	1.64	1.54	1.13	1.19	0.95	0.65	1.26	1.91	1.81	1.76	1.61	1.77	1.8	1.05	0.95	0.75	0.85	NA	0.93	1.44	2.44	2.63	NA	NA	2.57	1.83	NA	NA	2.93	2.87
1882	1.98	3.26	1.37	2.02	1.32	1.58	1.5	NA	2.69	2.74	1.52	1.73	1.81	2.15	1.35	1.08	0.82	0.95	0.79	0.63	0.77	1.33	1.73	1.45	1.63	1.25	1.13	1.21	0.94	0.72	0.93	NA	0.5	0.75	1.7	1.88	1.66	NA	1.44	0.87	NA	NA	3.02	1.23
1883	1.56	2.76	1.11	1.8	1.41	1.44	1.7	NA	2.25	2.27	1.77	1.47	1.43	1.63	1.38	1.4	0.63	0.79	0.94	0.97	0.91	1.68	2.04	1.79	1.55	1.44	1.51	0.78	0.98	0.77	0.83	NA	0.87	0.95	1.81	2.01	2.06	NA	2.33	1.31	NA	NA	2.72	1.89
1884	1.86	3.38	1.35	1.97	1.4	1.82	1.95	NA	3.08	2.32	1.64	1.92	1.84	1.84	1.72	1.9	0.8	1.16	1.21	1.02	1.34	1.82	2.63	2.34	2	1.58	2.13	1.06	0.9	0.74	1.05	NA	0.88	0.98	1.89	2.09	2.46	NA	2.25	1.64	NA	NA	2.69	1.94
1885	2.56	3.97	1.59	2.17	1.52	1.87	2.2	NA	3.28	3.02	2.39	2.76	1.99	2.22	1.7	2.23	0.92	1.14	1.28	1.01	1.34	1.65	2.26	2.74	2	1.74	1.94	1.25	1.14	0.99	1.19	NA	0.81	0.82	1.97	3.13	2.32	NA	2.27	2.24	NA	NA	5.03	3.76
1886	2.83	2.76	1.27	1.59	1.26	1.52	2.04	NA	2.47	2.7	2.02	2.6	1.24	1.8	1.49	1.79	0.96	0.79	1.14	1.08	1	1.37	1.94	2.05	2.23	1.64	1.66	1.28	0.91	0.55	0.82	NA	0.66	0.81	1.47	1.64	1.7	NA	1.62	1.26	NA	NA	4.12	3.3
1887	1.34	1.5	0.73	0.98	0.89	1.11	0.62	NA	1.34	1.67	0.83	1.08	0.87	1.02	1	0.98	0.54	0.56	0.71	0.42	0.59	0.73	1.55	0.97	0.82	0.92	0.63	0.79	0.74	0.5	0.38	NA	0.29	0.28	0.75	1.01	0.67	NA	0.59	0.5	NA	NA	1.52	1.3
