# Richter - Canada de la Fuente - PINI - ITRDB SPAI027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4240
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4240.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai027-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai027-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai027.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Richter - Canada de la Fuente - PINI - ITRDB SPAI027
#--------------------
# Investigators
#   Investigators: Richter, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Canada de la Fuente
#   Location: Spain
#   Northernmost_Latitude: 37.83
#   Southernmost_Latitude: 37.83
#   Easternmost_Longitude: -2.93
#   Westernmost_Longitude: -2.93
#   Elevation_m: 1450
#--------------------
# Data_Collection
#   Collection_Name: SPAI027
#   First_Year: 1698
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E230301A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230301A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230301B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230301B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230302A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230302A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230302B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230302B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230303A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230303A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230303B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230303B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230304A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230304A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230304B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230304B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230305A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230305A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230305B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230305B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230306A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230306A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230306B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230306B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230307A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230307A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230307B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230307B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230308A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230308A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230308B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230308B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230309A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230309A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230309B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230309B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230310A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230310A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230310B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230310B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230311A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230311A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230311B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230311B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230312A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230312A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230312B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230312B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230313A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230313A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230313B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230313B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230314A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230314A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230314B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230314B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230315A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230315A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230315B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230315B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230316A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230316A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230316B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230316B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230317A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230317A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230317B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230317B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E230301A_raw	E230301B_raw	E230302A_raw	E230302B_raw	E230303A_raw	E230303B_raw	E230304A_raw	E230304B_raw	E230305A_raw	E230305B_raw	E230306A_raw	E230306B_raw	E230307A_raw	E230307B_raw	E230308A_raw	E230308B_raw	E230309A_raw	E230309B_raw	E230310A_raw	E230310B_raw	E230311A_raw	E230311B_raw	E230312A_raw	E230312B_raw	E230313A_raw	E230313B_raw	E230314A_raw	E230314B_raw	E230315A_raw	E230315B_raw	E230316A_raw	E230316B_raw	E230317A_raw	E230317B_raw
1742	NA	NA	1.08	1.06	0.96	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA
1743	NA	NA	1.76	1.77	1.52	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	2.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA
1744	NA	NA	2.49	1.38	1.14	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	2.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA
1745	NA	NA	2.15	1.84	1.43	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA
1746	NA	NA	1.58	1.8	1.56	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA
1747	NA	NA	1.05	1.99	1.16	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.81	5.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA
1748	NA	NA	2.18	2.5	1.29	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.04	4.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA
1749	NA	NA	2.8	2.48	1.02	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	3.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA
1750	NA	NA	2.45	2.28	1.37	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.79	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA
1751	NA	NA	3.89	2.03	1.41	4.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.47	3.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA
1752	NA	NA	2	1.21	0.91	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	2.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA
1753	NA	NA	1.22	0.7	0.77	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA
1754	NA	NA	1.33	1.1	0.69	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	2.68	NA
1755	NA	NA	1.86	1.32	1.33	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32	3.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	NA	NA	2.94	NA
1756	NA	NA	2.72	2.03	1.11	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.74	2.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	3.74	NA
1757	NA	NA	1.98	2.1	1.12	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.53	3.32	NA	NA	NA	NA	NA	NA	NA	NA	2.32	1.22	NA	NA	4.32	NA
1758	NA	NA	1.92	2.22	1.33	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	3.94	NA	NA	NA	NA	NA	NA	NA	NA	2.38	1.43	NA	NA	4.82	NA
1759	NA	NA	3.24	3.72	1.86	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	3.5	NA	NA	NA	NA	NA	NA	NA	NA	2.88	1.73	NA	NA	5.53	NA
1760	NA	NA	2.63	2.72	2.13	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.85	3.51	NA	NA	NA	NA	NA	NA	NA	NA	2.83	1.58	NA	NA	3.94	NA
1761	NA	NA	1.92	2.32	2.56	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.06	3.7	NA	NA	NA	NA	NA	NA	NA	NA	2.67	1.35	NA	NA	3.37	NA
1762	NA	NA	2.82	2.49	3.26	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.48	3.59	NA	NA	NA	NA	NA	NA	NA	NA	3.2	1.35	NA	NA	3.83	NA
1763	NA	NA	1.89	1.82	1.81	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	1.67	NA	NA	NA	NA	NA	NA	NA	NA	2.23	0.96	NA	NA	3.4	NA
1764	NA	NA	1.65	1.33	1.23	1.07	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.35	NA	NA	NA	NA	NA	NA	NA	NA	1.97	0.72	NA	NA	2.31	NA
1765	NA	NA	1.53	1.4	0.5	0.27	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	0.84	NA	NA	NA	NA	6.32	NA	NA	NA	2.54	0.66	NA	NA	2.97	2.92
1766	NA	NA	1.84	1.51	0.71	0.42	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	0.99	NA	NA	NA	NA	5.48	NA	NA	NA	2.47	0.74	NA	NA	2.98	3.8
1767	NA	NA	1.93	1.08	1.38	1.01	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.53	2.24	NA	NA	NA	NA	6.33	NA	NA	NA	2.41	0.82	NA	NA	2.74	3.21
1768	NA	NA	2.54	1.91	1.29	0.94	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	2.16	NA	NA	NA	NA	4.66	NA	NA	NA	2.95	0.92	NA	NA	3.39	3.81
1769	NA	NA	1.4	1.21	0.88	0.7	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	1.68	NA	NA	NA	NA	4.86	NA	NA	NA	2.25	0.56	NA	4.12	2.07	2.27
1770	NA	NA	1.43	1.29	0.9	0.99	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.27	NA	NA	NA	NA	3.16	NA	NA	NA	2.9	0.65	3.23	3.35	2	2.33
1771	NA	NA	1.9	1.9	1.35	1.08	0.77	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.3	NA	NA	NA	NA	3.43	NA	NA	NA	2.71	0.79	3.5	3.34	2.71	2.39
1772	NA	NA	1.76	1.95	1.17	0.87	0.81	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	1.37	NA	NA	NA	NA	3.77	2.44	4.76	NA	3.33	0.9	3.04	4.65	2.88	2.66
1773	NA	NA	1.86	2.07	1.61	1.17	1.16	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.45	1.87	NA	NA	NA	NA	4.85	3.36	6.53	NA	3.33	1.07	3.68	4.77	3.59	3.15
1774	NA	NA	0.69	1.45	0.92	0.96	0.84	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	1.52	NA	1.07	NA	NA	2.85	3.76	5.02	NA	2.39	0.85	3.65	4.13	2.94	1.93
1775	NA	NA	1.37	2	1.17	1.1	0.6	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1.72	NA	2	NA	NA	3.21	3.41	4.99	NA	2.81	1.15	5.23	3.64	3.13	2.21
1776	NA	NA	1.63	2.18	0.84	0.94	0.75	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	1.61	NA	1.7	NA	NA	3.48	3.7	4.16	NA	3.28	0.98	3.82	2.96	2.84	2.87
1777	NA	NA	2.11	3.03	1.49	2.34	1.07	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	1.91	NA	2.9	NA	NA	4.57	4.16	5.4	NA	2.7	0.86	4.19	4.06	3.19	3.28
1778	NA	NA	1.04	1.45	0.75	0.93	0.73	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.69	NA	2.02	NA	NA	2.71	2.45	3.67	NA	2.55	0.81	3.32	3.31	2.25	2.49
1779	NA	NA	0.56	0.99	0.75	0.68	1.1	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.37	NA	2.27	NA	NA	1.74	1.86	3.99	NA	2.46	1.07	3.09	3	1.74	2.05
1780	NA	NA	0.95	1.45	0.73	0.85	0.73	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.53	NA	2.96	NA	NA	2.15	1.97	4.4	NA	3.29	1.23	3.73	3.07	2.23	2.47
1781	NA	NA	1.52	1.64	0.88	0.83	1.31	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	2.05	NA	3.9	NA	NA	3.21	1.87	4.96	5.97	3.29	1.3	4.09	4.13	2.65	2.94
1782	NA	NA	1.41	1.66	0.79	0.69	0.77	0.34	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	2.04	NA	2.04	NA	NA	2.56	2.49	4.88	5.43	2.72	1.24	2.74	3.17	2.17	3.43
1783	NA	NA	1.94	1.63	0.97	1.05	0.98	0.78	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	1.93	NA	2	NA	NA	3.17	2.4	5.23	4.85	2.84	1.02	3.43	4.31	2.65	4.08
1784	NA	NA	2.27	1.34	1.04	1.4	0.92	0.84	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	2.36	NA	2.48	NA	NA	3.35	2.11	5.11	4.87	2.75	1.13	3.57	3.94	3.03	4.03
1785	NA	NA	2.03	1.1	0.57	0.61	0.8	0.56	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.9	NA	2.04	NA	NA	2.52	1.43	4.88	3.82	2.26	1.04	2.44	2.8	2.08	2.39
1786	NA	NA	2.03	0.69	0.51	0.71	0.48	0.47	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.67	NA	2.4	NA	NA	1.9	1.91	3.64	3.4	2.38	0.73	2.53	2.9	2	1.61
1787	NA	NA	2.03	0.97	0.51	0.72	0.6	0.42	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.69	NA	2.54	NA	NA	2.98	2.11	4.69	4.22	2.46	0.75	4.55	4.09	2.42	1.89
1788	NA	NA	2.79	1.17	0.65	0.74	0.62	0.54	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.36	NA	3.38	NA	NA	3.63	2.14	4.18	3.44	2.47	0.88	3.4	3.43	2.49	1.96
1789	NA	NA	2.49	1.38	0.52	0.57	0.5	0.64	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.29	NA	2.64	NA	NA	3.04	1.77	3.65	2.68	2.51	0.75	3.04	3.41	1.78	1.66
1790	NA	NA	2.23	1.52	0.59	0.66	0.68	0.73	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.88	NA	3.09	NA	NA	3.15	1.92	4.12	2.83	2.68	0.82	3.09	3.76	1.83	1.53
1791	NA	NA	3.16	2.09	1.27	0.61	1.11	1.02	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	2.9	NA	3.98	NA	NA	5.18	2.13	4.19	2.75	3.42	0.85	4.27	5.07	2.09	2.77
1792	NA	NA	3.09	2.36	1.14	1.11	1.66	0.96	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	2.82	1.76	3.02	NA	NA	4.52	3.6	4.96	4.1	3	1.05	4.83	3.97	2.28	2.71
1793	NA	NA	1.48	1.03	0.68	0.62	0.85	1.09	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.64	2.35	2.16	NA	NA	3.23	2.69	3.34	2.55	2.8	0.76	2.31	2.61	1.73	1.99
1794	NA	NA	0.83	0.79	0.35	0.57	1.46	1.22	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.24	2.8	2.54	NA	NA	4.4	3.22	3.63	3.5	2.24	0.76	2.64	2.88	1.87	3.5
1795	NA	NA	1.86	1.47	0.73	0.74	1.44	1.09	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.65	3.02	3.1	NA	NA	4.23	4.61	3	3.18	2.68	0.79	2.63	3.59	1.84	3.37
1796	NA	NA	1.78	1.44	0.67	0.84	0.75	1.04	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.67	2.23	2.3	NA	NA	3.3	3.79	3.42	3.12	2.41	0.66	2.94	2.78	1.54	2.57
1797	NA	NA	1.7	1.18	0.69	0.61	0.78	1.11	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.42	1.99	2.03	NA	NA	2.48	1.96	3.12	2.82	2.48	0.6	2.12	2.86	1.34	2.29
1798	NA	NA	1.29	1.13	0.88	0.57	1.1	1.4	0.7	NA	NA	NA	NA	NA	NA	NA	NA	4.67	1.38	1.37	2.66	2.4	NA	NA	2.32	3.19	2.79	3.14	2.33	0.86	1.93	2.06	1.82	2.26
1799	NA	NA	0.8	1.21	0.97	0.76	1.08	1.02	0.62	NA	NA	NA	NA	NA	NA	NA	NA	3.94	1.16	1.26	2.1	2.42	NA	NA	2.3	4.12	2.1	2.57	2.31	0.71	1.41	2.54	1.97	1.9
1800	NA	NA	0.99	1.22	1.37	0.89	1.44	1.42	0.42	NA	NA	NA	NA	NA	NA	NA	2.12	3.3	1.05	1.07	3.41	2.14	NA	NA	2.15	4.11	2.73	3.24	1.85	0.72	2.14	2.39	3.88	1.53
1801	NA	NA	1.09	1.62	1.12	0.68	1.24	1.6	0.47	NA	NA	NA	NA	NA	1.26	NA	1.85	4.55	0.95	1.62	3.72	2.71	NA	NA	2.99	3.25	3.1	3.14	2.5	1.05	2.89	3.49	3.16	1.76
1802	NA	NA	1.08	1.72	0.73	0.58	1.28	1.48	0.45	NA	NA	NA	NA	NA	2.48	NA	2.18	3.68	1.28	1.8	2.45	2.1	NA	NA	1.88	3.26	3	3.23	2	0.8	2.04	2.76	2.74	1.47
1803	NA	NA	0.91	1.39	0.77	0.62	1.18	1.46	0.61	NA	NA	NA	NA	NA	2.49	NA	1.45	4.3	0.93	1.21	2.6	1.88	2.6	NA	1.28	2.24	2.53	3.05	1.8	0.79	2.57	2.84	1.82	1.41
1804	NA	NA	0.86	1.56	1.05	0.65	1.42	1.5	0.72	NA	NA	NA	NA	NA	2.76	NA	1.92	4.46	1.49	1.3	3.24	2.42	3.02	NA	1.6	2.58	3.29	3.4	2.47	1.2	3.46	3.74	3.01	2.49
1805	NA	NA	1.24	1.88	0.51	0.49	1.31	1.33	0.31	NA	NA	NA	NA	NA	2.23	NA	1.63	2.7	1.33	0.93	1.93	2.04	1.92	NA	2.33	2.59	3.05	2.52	1.72	0.76	3.03	2.46	1.86	1.27
1806	3.02	NA	1.05	1.05	0.61	0.6	1	0.97	0.35	NA	NA	NA	NA	NA	1.47	NA	1.77	2.11	1.27	0.96	1.79	1.64	2.36	NA	1.18	1.55	2.47	2.1	1.44	0.63	2.13	2.19	1.33	0.7
1807	3.08	NA	1.54	1.83	0.58	0.65	1.08	1.07	0.45	NA	NA	NA	NA	NA	3	NA	1.33	2.1	1.04	1.43	2.35	1.93	2.99	3.41	3.5	3.32	2.88	3.35	2.46	0.82	2.49	2.37	2.12	2.25
1808	2.01	NA	1.2	1.21	0.47	0.54	0.61	0.8	0.43	NA	NA	NA	NA	NA	2.48	NA	0.92	1.16	0.89	1.24	1.37	1.9	1.13	1.65	2.18	1.91	2.71	2.85	2.17	0.88	2.09	1.99	1.5	1.9
1809	2.51	NA	1.6	1.34	0.57	0.53	1.13	1.27	0.66	NA	NA	NA	NA	NA	2.21	NA	2.28	2.15	0.98	1.47	1.93	2.4	1.7	1.87	3.11	2.62	2.95	2.4	2.12	0.96	2.35	2.13	1.12	1.25
1810	4.43	3.76	1.7	1.49	0.59	0.58	1.6	1.39	0.7	NA	NA	NA	NA	NA	3.1	NA	1.83	1.76	1.34	1.46	2.81	2.68	3.06	2.85	3.34	2.12	3.67	3.02	2.27	1.08	2.54	2.69	1.07	1.51
1811	4.59	5.99	2.1	1.36	0.59	0.56	1.98	2.35	0.58	NA	NA	NA	NA	NA	3.5	NA	1.81	1.14	1.65	1.9	2.57	2.68	3.79	3.02	3.76	2.11	3.04	3.55	1.89	1.01	2.93	3.02	1.12	1.66
1812	3.15	4.12	1.35	0.65	0.37	0.39	1.11	1.57	0.76	NA	NA	NA	NA	NA	2.33	NA	2.04	2.06	0.81	0.85	1.58	1.95	2.75	2.21	2.42	1.72	2.4	3	1.83	0.78	2.1	2.07	0.69	1
1813	2.84	4.56	1.53	0.59	0.37	0.67	1.36	1.84	1.04	NA	NA	NA	NA	NA	1.26	NA	1.61	3.17	0.62	0.72	1.52	2.08	2.87	2.67	2.78	2.24	2.32	3.04	1.99	0.74	2.32	2.5	0.71	0.66
1814	3.01	4.02	2.16	1.12	0.46	0.64	1.38	1.44	0.92	NA	NA	NA	NA	NA	1.8	NA	2.77	2.91	1.02	1.16	2.03	2.28	3.01	1.9	2.99	2.5	2.69	3.04	2.26	0.7	3.09	3.24	1.08	1.15
1815	4.6	5.7	2.32	1.86	0.66	1.01	2.12	2.37	0.81	NA	NA	NA	NA	NA	3.69	NA	3.11	4.3	1.25	1.48	2.54	2.75	3.15	2.75	3.75	2.9	2.43	2.96	2.19	0.99	2.62	3.19	1.13	1.06
1816	4.07	4.56	1.96	1.1	0.55	0.72	1.6	1.65	0.6	NA	NA	NA	NA	NA	2.99	NA	2.11	2.82	1.02	1.42	1.88	1.52	2.65	1.76	2.65	2.05	2.44	2.89	1.86	0.8	2.66	2.49	0.9	0.77
