# Schweingruber - Sirnitz NE (D), EU-Pr. - PCAB - ITRDB GERM055
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4652
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4652.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ055e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ055e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ055e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ055e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Sirnitz NE (D), EU-Pr. - PCAB - ITRDB GERM055
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sirnitz NE (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 47.78
#   Southernmost_Latitude: 47.78
#   Easternmost_Longitude: 7.75
#   Westernmost_Longitude: 7.75
#   Elevation_m: 940
#--------------------
# Data_Collection
#   Collection_Name: GERM055
#   First_Year: 1867
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 054101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054105_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054105; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054107_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054107; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054115_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054115; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054117_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054117; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054133_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054133; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054135_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054135; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054137_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054137; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054145_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054145; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054147_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054147; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054183_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054183; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054185_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054185; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054187_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054187; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	054101_raw	054103_raw	054105_raw	054107_raw	054111_raw	054113_raw	054115_raw	054117_raw	054131_raw	054133_raw	054135_raw	054137_raw	054141_raw	054143_raw	054145_raw	054147_raw	054181_raw	054183_raw	054185_raw	054187_raw
1911	1.98	1.9	2.07	1.98	1.6	2.31	1.3	1.3	3.57	4.52	1.91	2.2	1.89	2.21	2.18	2.49	2.86	2.42	2.21	2.82
1912	1.34	1.37	1.72	1.69	1.16	0.99	1.01	0.99	2.18	2.58	1.47	1.51	1.59	1.74	1.99	2.03	2.91	2.79	2.46	3.44
1913	1.54	1.54	1.48	1.62	1.52	1.99	1.43	1.59	3.38	2.92	1.91	1.77	2.02	2.57	2.64	2.27	3.04	3.12	2.08	3
1914	1.32	1.36	1.34	1.75	1.45	1.65	1.05	1.26	3.26	2.46	2.06	1.94	2.37	2.72	3.05	1.99	3.45	3.01	2.71	3.35
1915	1.49	1.66	1.84	1.67	1.46	1.49	1.41	1.27	2.89	2.93	1.88	2.5	1.49	2.07	2.06	1.52	2.04	1.98	1.96	2.38
1916	1.9	1.79	1.73	1.57	1.36	1.93	1.54	1.48	3.49	2.9	2.15	2.52	1.74	2.38	1.77	1.96	3.51	3.44	4.13	3.07
1917	1.44	1.24	1.88	1.55	1.16	1.37	1.02	0.96	2.43	2.98	2.39	2.83	1.44	2.01	1.91	1.57	2.94	2.36	3.51	2.44
1918	1.37	1.38	1.7	1.68	1.4	1.72	1.3	0.96	2.77	3.24	2.85	2.43	1.71	3.08	2.31	1.52	3.14	2.59	3.49	2.53
1919	1.56	1.48	1.5	1.51	1.71	1.86	1.55	1.23	2.39	2.48	2.21	2.41	2.43	2.76	2.27	2.22	3.08	2.45	2.49	2.7
1920	1.67	1.3	1.66	1.59	1.54	1.89	1.38	1.08	2.53	2.82	2.81	2.67	1.89	2.02	1.7	1.55	2.87	2.83	4.71	3.73
1921	1.67	1.45	1.75	1.71	1.49	1.74	1.44	1.04	2.55	2.49	2.52	2.91	2.08	2.13	1.78	1.46	2.54	2.71	3.15	2.9
1922	1.2	1.22	1.52	1.56	1.12	1.59	1.07	0.78	1.12	1.13	1.22	1.32	1.33	1.38	1.41	1.13	1.75	2.1	2.25	2.14
1923	1.19	1.06	1.35	1.3	1.11	1.55	1.22	1	1.45	1.15	1.12	1.22	1.65	1.89	1.73	1.1	2.3	2.53	3.06	2.55
1924	1.44	1.21	1.94	1.5	1.03	2.18	1.11	1	2.56	2.11	2.2	1.79	1.32	1.71	1.54	1.1	2.07	2.65	3.4	2.59
1925	1.49	1.01	1.72	1.55	0.75	1.98	1	0.94	2.2	1.69	1.99	1.64	1.83	2.11	1.84	1.36	2.15	3.07	4.98	3.47
1926	1.28	1.16	1.36	1.29	0.94	1.84	0.95	1.09	2.69	2.23	2.32	2.19	1.69	1.31	1.39	1.23	2.48	4.66	4.34	3.42
1927	1.7	1.74	2.39	2.06	0.8	1.72	1.01	1.14	2.2	2.27	2.43	2.15	2.5	1.69	1.53	1.22	2.7	3.99	4.84	3.62
1928	1.19	1.72	1.49	1.77	1.25	1.81	1.33	1.69	2.55	2.57	2.5	1.8	2.55	2.27	1.71	1.56	2.8	4.15	4.31	3.26
1929	1.53	1.47	1.45	1.81	0.86	1.18	1.14	1.27	1.57	1.66	1.44	1.33	1.46	1.03	0.96	1.06	1.42	4.33	2.43	1.8
1930	1.63	1.84	2.12	2.34	1.1	1.39	1.31	1.56	1.5	1.72	1.89	1.51	2.1	2.04	1.69	1.17	1.62	2.33	1.74	1.9
1931	1.24	1.21	1.03	1.73	1.02	1	0.77	1.29	2.06	1.43	1.17	1.71	1.79	1.59	1.23	1.19	1.67	4.94	1.5	1.69
1932	1.98	1.78	1.58	2.27	1.58	1.53	1.23	2.18	2.14	1.08	1.11	1.61	1.74	1.72	1.64	1.24	2.55	3.64	1.22	2.83
1933	2.31	2.1	1.89	2.58	1.69	2.13	1.6	2.01	1.61	0.92	1.21	1.07	1.6	1.75	1.28	1.07	2.46	3.98	2.89	2.21
1934	2.39	2.07	2.14	2.58	2.28	2.42	2.07	2.43	1.63	1.25	1.6	1.07	1.85	2.2	1.27	1.28	2.3	4.93	2.89	2.31
1935	1.72	1.82	1.55	1.83	1.26	1.97	1.38	1.65	1.71	1.53	1.92	1.16	1.57	1.75	1.23	1.29	1.7	2.84	2.28	1.78
1936	1.92	1.93	1.8	1.99	1.3	1.76	1.35	1.62	1.02	1.03	1.39	0.76	1.42	1.62	1.23	1.05	2.05	3.43	2.17	1.99
1937	1.84	2.27	1.97	2.15	1.35	1.43	1.08	1.32	1.03	1.18	1.21	0.95	1.25	2.14	1.14	1.07	1.78	1.8	1.4	1.57
1938	1.8	2.37	2.39	1.7	1.5	1.47	1.25	1.71	1.25	1.17	1.34	1.17	1.4	1.9	1.22	1	1.96	3.68	2.89	1.69
1939	1.71	1.97	1.8	1.48	1.5	2.28	1.04	1.31	1.78	1.52	1.85	1.5	1.43	2.11	1.48	1.27	1.68	3.16	1.89	1.63
1940	1.48	2.23	1.98	1.33	1.19	1.8	1.08	1.11	1.67	1.35	1.7	1.15	1.45	1.87	1.41	0.99	2.08	4.33	2.48	2.84
1941	1.43	1.7	2.3	1.08	1.21	1.76	1.19	1.84	2.13	1.83	1.97	1.41	1.69	1.96	1.33	0.98	3.58	3.83	2.6	2.24
1942	1.47	1.53	1.89	1.33	1.51	2.01	1.28	1.57	1.75	1.56	1.52	1.12	1.36	1.52	1.09	1.1	2.56	3.49	2.47	1.73
1943	2.01	2.79	3.2	1.99	1.87	3.11	1.77	1.88	1.62	1.69	1.87	1.08	1.8	2.35	1.55	1.39	3.22	3.76	3.64	1.85
1944	2.11	2.18	2.44	1.87	1.42	2.36	1.41	1.42	1.39	1.75	1.67	1.47	1.33	1.97	1.5	1.04	1.7	2.03	2.08	1.34
1945	1.59	1.77	2.88	1.65	0.89	1.64	1.47	1.17	1.32	1.29	1.44	1.13	1.06	1.34	1.27	1.07	2.05	2.29	1.85	1.66
1946	1.93	1.81	2.43	1.64	1.05	1.69	1.24	1.34	1.66	1.42	1.46	1.2	0.99	1.44	1.1	0.65	2.27	2.58	1.32	1.7
1947	1.48	1.49	1.73	1.63	0.95	1.61	0.98	1.04	1.18	1.48	1.83	1.09	1.11	1.5	1.06	0.79	1.78	2.19	1.9	1.63
1948	1.15	1.13	1.43	1.22	0.54	0.89	0.55	0.54	0.75	0.72	1.08	0.79	0.75	0.85	0.76	0.54	1.05	1.07	0.94	0.9
1949	1.37	1.19	1.55	1.07	0.82	1.14	0.63	0.65	1.08	1	1.63	1.49	0.7	1.04	0.58	0.62	1.67	2.08	1.76	1.54
1950	1.43	1.58	2.2	1.49	1.04	1.39	1.06	0.8	0.79	0.9	1.56	1.04	1.12	0.98	0.91	0.61	1.89	1.6	1.8	1.97
1951	2.19	2.31	3.07	1.88	1.54	1.61	1.46	1.02	1.24	1.44	2.21	1.66	1.11	1.09	0.7	0.58	2.94	2.41	2.73	2.7
1952	1.92	1.96	2.56	1.54	1.39	1.61	1.32	1	1.39	1.71	2.26	1.55	1.1	1.5	0.79	0.66	2.16	2.09	2.07	1.74
