# Hartl - Nationalpark Kalkalpen, Großer Größtenberg unten - LADE - ITRDB AUT135
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37497
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37497.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut135-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut135.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut135.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Nationalpark Kalkalpen, Großer Größtenberg unten - LADE - ITRDB AUT135
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Jan Esper; Andrew Liebhold; Oliver Konter; Andreas Rothe; Ulf Büntgen
#   Published_Date_or_Year: 2017
#   Published_Title: Effects of host abundance on larch budmoth outbreaks in the European Alps
#   Journal_Name: Agr Forest Entomol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/afe.12216
#   Full_Citation:
#   Abstract:
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Hartl-Meier C, Rothe A (2014) Zuwachsreaktionen des Bergwaldes auf Klimaänderungen. LWF aktuell 99, 42–44. 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Nationalpark Kalkalpen, Großer Größtenberg unten
#   Location: Austria
#   Northernmost_Latitude: 47.76
#   Southernmost_Latitude: 47.76
#   Easternmost_Longitude: 14.42
#   Westernmost_Longitude: 14.42
#   Elevation_m: 1350
#--------------------
# Data_Collection
#   Collection_Name: AUT135
#   First_Year: 1850
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NKGU901C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU901C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU901O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU901O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU902C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU902C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU902O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU902O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU905C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU905C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU905O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU905O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU906C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU906C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU906O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU906O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU907C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU907C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU907O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU907O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU908C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU908C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU908O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU908O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU909C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU909C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU909O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU909O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU910C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU910C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU910O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU910O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU912C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU912C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU912O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU912O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU914C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU914C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU914O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU914O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NKGU901C_raw	NKGU901O_raw	NKGU902C_raw	NKGU902O_raw	NKGU905C_raw	NKGU905O_raw	NKGU906C_raw	NKGU906O_raw	NKGU907C_raw	NKGU907O_raw	NKGU908C_raw	NKGU908O_raw	NKGU909C_raw	NKGU909O_raw	NKGU910C_raw	NKGU910O_raw	NKGU912C_raw	NKGU912O_raw	NKGU914C_raw	NKGU914O_raw
1902	3.01	2.07	2.49	2.96	2.51	1.75	1.36	1.65	0.79	1	1.82	1.62	1.98	2.06	2.18	1.68	0.87	1.45	1.16	1.23
1903	3.12	2.84	3.06	3.17	2.82	1.9	1.52	1.72	1.15	1.31	1.31	1.36	2.35	1.01	2.67	1.51	1.06	1.5	1.54	1.41
1904	3.56	2.34	2.98	2.86	3.03	2.3	1.97	2.6	1.06	1.31	1.7	1.58	2.19	1.67	2.27	1.41	1	1.67	1.83	1.82
1905	2.57	2.12	2.8	2.91	2.47	1.62	1.5	2.14	1.22	1.4	1.37	1.33	1.48	1.47	1.89	1.24	0.85	1.46	1.66	1.34
1906	1.07	1.06	1.44	1.23	1.7	0.82	0.71	0.83	0.58	1.02	0.73	0.74	0.54	0.77	0.82	0.62	0.51	0.54	1.23	0.66
1907	1.4	0.79	2.1	2.05	2.1	1.01	0.89	0.96	0.74	1.01	1.45	1.22	1.08	1.02	1.11	0.65	0.77	0.81	1.38	0.74
1908	2.15	1.38	2.48	2.47	2.18	1.34	1.2	1.1	0.96	1.24	2.33	1.53	1.35	1.65	1.46	0.88	0.82	1.07	1.18	1.23
1909	1.94	1.13	2.29	2.01	1.96	1.25	1.07	1.03	1.56	1.16	2.02	1.47	1.36	2.34	1.38	1	1.36	0.95	0.76	1.15
1910	2.14	1.48	2.49	1.89	2.3	1.18	1.08	1.25	2.44	1.2	2.3	1.76	1.51	2.55	1.29	1.02	1.92	1.6	0.83	1.43
1911	1.65	1.16	1.86	1.7	2.09	1.18	0.94	1.09	2.08	0.87	2.19	1.91	1.25	2	1.09	0.98	1.9	1.7	0.68	1.11
1912	1.13	1.14	1.75	1.4	1.35	0.99	1.01	0.97	1.61	0.79	1.76	1.53	0.97	1.42	1.03	0.76	1.5	1.11	0.62	1.19
1913	0.75	0.66	0.9	0.81	0.91	0.41	0.64	0.7	1.4	0.65	1.04	0.84	0.63	0.75	0.64	0.55	0.84	0.91	0.36	0.59
1914	0.71	0.62	1.49	1.72	0.88	0.39	0.66	0.61	1.41	0.51	1.21	1.22	0.66	1.71	1.04	0.57	0.85	0.85	0.28	0.51
1915	0.76	0.77	1.07	1.29	1.12	0.37	0.67	0.61	1.25	0.57	1.06	0.77	0.51	1.66	1.1	0.62	0.61	0.62	0.3	0.52
1916	0.79	0.63	1.45	1.55	1.64	0.49	0.55	0.41	1	0.44	0.49	0.34	0.87	2.02	1.2	0.91	0.61	0.67	0.24	0.33
1917	0.86	0.86	1.93	1.42	1.86	0.54	0.58	0.46	0.83	0.44	0.75	0.48	1.09	1.54	1.55	1.2	0.84	0.85	0.47	0.52
1918	0.93	0.77	1.46	1.01	1.41	0.69	0.41	0.27	0.79	0.42	0.33	0.29	0.75	0.93	1.3	1.02	0.71	0.59	0.23	0.48
1919	1.4	0.78	1.75	1.41	1.74	0.77	0.59	0.43	0.94	0.7	0.31	0.28	1.29	1.12	1.19	0.67	0.8	0.79	0.29	0.56
1920	1.32	0.65	1.49	1.37	1.61	0.89	0.51	0.4	0.94	0.54	0.36	0.31	1.25	0.66	0.93	0.7	0.73	0.73	0.34	0.61
1921	1.18	0.62	1.22	1.17	1.21	0.67	0.64	0.65	0.7	0.57	0.41	0.29	1.11	0.74	0.75	0.42	0.64	0.54	0.45	0.53
1922	1.44	0.89	1.42	1.49	1.43	0.69	0.7	0.74	1.7	1.07	0.53	0.39	1.42	1.25	0.98	0.56	0.85	1.06	0.64	0.82
1923	1.31	1.19	1.25	1.35	1.8	0.64	0.5	0.92	2.75	2.06	0.43	0.36	1.42	1.17	0.89	0.59	0.87	0.9	0.73	0.82
1924	1.69	1.43	1.37	1.29	1.95	0.67	0.49	0.79	2.43	2.48	0.86	0.71	2.2	1.45	0.9	0.5	1.07	0.92	0.84	0.81
1925	1.24	1.04	1.94	1.56	2.12	0.8	0.52	1.07	2.37	2.36	0.96	0.98	2.41	1.28	1.37	0.59	0.96	1.11	0.85	1.12
1926	0.8	0.68	2.09	1.5	1.72	0.46	0.43	0.74	2.34	1.52	0.82	0.86	1.53	0.84	0.61	0.37	0.58	0.71	0.37	0.67
1927	1.15	0.77	2.54	1.66	1.78	0.72	0.46	0.84	1.97	1.22	1.18	0.89	1.28	1.5	1.08	0.54	0.55	0.57	0.63	0.74
1928	0.57	0.34	1.17	0.93	0.87	0.44	0.33	0.7	0.75	0.67	0.51	0.38	0.77	0.81	1.01	0.52	0.32	0.28	0.48	0.28
1929	0.7	0.48	1.12	0.94	0.8	0.62	0.32	0.39	0.46	0.39	0.57	0.43	0.68	0.54	0.65	0.48	0.33	0.33	0.43	0.3
1930	0.44	0.51	1.03	0.71	0.72	0.58	0.26	0.37	0.29	0.27	0.41	0.45	0.64	0.5	0.68	0.42	0.43	0.41	0.25	0.22
1931	0.54	0.59	1.61	0.73	1.6	0.82	0.56	0.58	0.24	0.34	0.75	0.67	1.27	0.67	1.13	0.69	1.08	0.81	0.58	0.43
1932	0.59	0.62	1.62	0.54	1.74	0.53	0.47	0.46	0.24	0.31	0.89	0.79	0.81	0.53	0.79	0.62	0.87	0.67	0.5	0.37
1933	0.36	0.39	1.39	0.67	0.95	0.55	0.39	0.48	0.07	0.11	0.89	0.84	0.57	0.37	0.8	0.48	0.89	0.8	0.53	0.32
1934	0.54	0.57	1.88	0.93	1.23	0.83	0.5	0.4	0.15	0.19	1.09	1.11	0.63	0.66	0.9	0.59	1.44	0.99	0.49	0.38
1935	0.91	0.95	1.67	1.01	1.55	1.29	0.72	0.7	0.21	0.2	0.95	1.02	0.94	1.02	1.29	0.81	2.04	1.38	0.78	0.59
1936	1.06	1.13	1.6	1.15	1.59	1.17	0.58	0.64	0.16	0.2	1.02	0.68	0.87	1.04	1.04	0.9	2.02	1.15	0.93	0.66
1937	1.03	0.86	1.73	1.26	1.29	1.02	0.5	0.55	0.26	0.2	1.1	0.88	1	0.77	1.13	0.94	1.31	0.67	0.76	0.52
1938	0.78	0.76	1.59	1.43	1.14	1.01	0.55	0.5	0.17	0.1	0.99	0.69	0.71	0.62	0.96	0.87	1.18	0.68	0.48	0.37
1939	0.72	0.73	1.38	1.45	0.97	0.81	0.37	0.36	0.18	0.1	0.36	0.23	0.18	0.2	0.84	1.04	0.87	0.55	0.31	0.26
1940	0.76	0.73	1.08	0.99	0.8	0.81	0.36	0.36	0.14	0.08	0.45	0.36	0.35	0.42	0.66	0.76	1.08	0.56	0.43	0.36
1941	1.02	0.81	1.31	1.31	1.43	0.88	0.58	0.44	0.23	0.13	0.47	0.3	0.37	0.47	1.11	0.97	1.31	0.62	0.63	0.38
1942	1.07	1.17	1.92	2.33	1.96	0.87	0.5	0.51	0.2	0.06	0.66	0.77	0.34	0.37	0.9	0.57	1.43	0.8	0.56	0.5
1943	0.56	0.52	1.28	1.46	1.14	0.6	0.22	0.22	0.21	0.07	0.67	0.35	0.21	0.36	0.47	0.66	0.91	0.38	0.18	0.22
1944	0.76	0.67	1.47	1.56	1.13	0.73	0.28	0.32	0.2	0.14	0.73	0.64	0.33	0.57	0.69	0.78	1.49	0.68	0.23	0.27
1945	0.74	0.69	1.05	1.04	0.67	0.46	0.32	0.31	0.23	0.17	0.67	0.48	0.25	0.35	0.56	0.57	1.33	0.51	0.28	0.3
1946	0.71	0.43	0.93	0.9	0.49	0.43	0.22	0.22	0.21	0.13	0.76	0.41	0.38	0.42	0.39	0.7	0.94	0.51	0.2	0.18
1947	1.05	0.72	1.32	0.99	0.45	0.41	0.17	0.25	0.18	0.17	0.71	0.43	0.35	0.28	0.34	0.81	1.36	0.72	0.27	0.15
1948	0.48	0.36	0.71	0.62	0.3	0.17	0.1	0.14	0.03	0.01	0.74	0.48	0.23	0.21	0.18	0.38	1.05	0.69	0.19	0.15
1949	0.51	0.4	1.15	0.98	0.7	0.33	0.14	0.13	0.18	0.13	1.01	0.71	0.46	0.28	0.46	0.47	1.36	0.75	0.26	0.22
1950	0.7	0.48	1.41	1.58	1.05	0.57	0.23	0.36	0.39	0.15	0.84	0.76	0.45	0.33	0.67	0.64	1.45	0.85	0.38	0.27
1951	0.93	0.65	1.37	1.94	1.56	0.76	0.28	0.47	0.23	0.27	1.24	1.08	0.6	0.51	0.72	0.73	1.29	0.8	0.51	0.41
1952	0.67	0.47	1.02	1.29	1.38	0.52	0.33	0.47	0.06	0.12	0.92	0.79	0.72	0.44	0.7	0.5	0.85	0.72	0.43	0.16
1953	0.57	0.35	0.53	0.61	0.9	0.3	0.32	0.28	0.33	0.22	0.35	0.37	0.43	0.33	0.54	0.38	0.15	0.18	0.31	0.15
1954	0.51	0.59	0.74	0.74	0.94	0.38	0.28	0.3	0.22	0.2	0.58	0.73	0.37	0.42	0.46	0.34	0.31	0.28	0.38	0.23
1955	0.37	0.39	0.67	0.71	0.61	0.3	0.23	0.23	0.47	0.23	0.49	0.48	0.37	0.38	0.31	0.38	0.3	0.17	0.41	0.2
1956	0.51	0.47	1.37	1.5	0.75	0.53	0.28	0.29	0.47	0.19	0.61	0.47	0.39	0.44	0.58	0.44	0.3	0.3	0.43	0.18
1957	0.57	0.62	1.76	1.29	1.08	0.96	0.31	0.38	0.47	0.22	0.35	0.25	0.42	0.58	0.66	0.48	0.48	0.44	0.47	0.19
1958	0.64	0.54	2.86	2.12	1.69	0.9	0.26	0.36	0.95	0.44	0.75	0.49	0.45	0.79	0.9	0.46	0.62	0.57	0.54	0.23
1959	0.43	0.33	1.15	1	0.8	0.42	0.16	0.28	0.53	0.31	0.4	0.16	0.35	0.49	0.51	0.24	0.17	0.21	0.4	0.21
1960	0.48	0.54	1.71	1.38	0.89	0.51	0.22	0.37	0.57	0.49	0.47	0.28	0.42	0.59	0.66	0.4	0.39	0.38	0.36	0.21
1961	0.49	0.57	1.95	1.43	1.18	0.88	0.14	0.46	1.08	0.47	0.47	0.44	0.57	0.89	0.7	0.68	0.47	0.67	0.43	0.2
1962	0.64	0.79	1.33	1.18	1.08	0.89	0.19	0.35	0.8	0.68	0.65	0.46	0.56	0.8	0.6	0.53	0.94	0.54	0.61	0.25
1963	1.13	1.25	1.56	1.35	1.56	1.19	0.24	0.41	0.81	0.74	0.91	0.81	0.59	0.8	0.68	0.58	1.27	0.8	0.75	0.26
1964	1.04	1.42	1.14	1.23	1.78	1.23	0.25	0.46	0.87	1.01	1.09	0.83	0.74	0.75	0.63	0.74	1.86	1.51	0.96	0.37
1965	0.76	1.26	1.14	1.16	1.58	0.9	0.46	0.49	1.31	0.88	1.06	0.97	0.84	0.87	0.76	0.72	1.06	1.26	1.12	0.53
1966	0.91	1.48	1.18	1.35	1.25	1.02	0.44	0.6	1.17	1.17	1.11	1.15	0.95	1.3	0.74	1.11	0.93	1.17	1.39	0.48
1967	1.29	2.05	1.39	1.69	1.45	1.18	1.04	1.05	0.89	0.99	0.89	1.11	0.94	1.01	0.91	2.32	1.74	2.23	0.98	0.35
1968	1.4	1.78	1.18	1.24	1.27	0.91	0.76	1.16	0.81	1.19	0.96	0.96	0.81	0.8	0.94	1.36	1.39	1.4	0.6	0.39
1969	1.65	1.67	1.3	1.25	1.73	0.96	0.67	1.25	0.88	1.41	0.97	0.85	0.83	0.61	1.4	2.06	1.68	1.24	0.52	0.47
1970	1.63	1.29	1.22	1.12	1.52	0.85	0.71	1.33	0.88	1.32	0.77	0.67	0.83	0.52	1.47	1.71	1.79	1.27	0.6	0.46
1971	2.07	1.58	1.84	1.81	1.95	1.12	0.49	1.48	0.84	1.3	0.44	0.55	0.51	0.3	1.37	1.56	1.18	0.98	0.88	0.47
1972	1.58	1.32	1.32	1.38	1.19	0.83	0.48	1	0.6	0.89	0.51	0.57	0.71	0.4	0.99	1.22	0.69	0.69	0.87	0.4
1973	1.17	0.9	0.99	0.92	0.99	0.8	0.37	0.89	0.98	0.83	0.66	0.69	0.54	0.57	0.93	0.92	0.81	0.8	0.8	0.39
1974	0.91	0.81	0.78	1.08	0.73	0.65	0.35	0.7	0.87	1.18	0.63	0.62	0.55	0.84	1.06	0.79	0.7	0.5	0.94	0.34
1975	0.91	1.1	1.13	1.12	0.89	0.76	0.36	0.91	1.34	0.77	1.04	0.66	0.78	1.06	1.04	0.95	1.01	0.71	0.92	0.36
1976	0.89	1.03	1.17	0.85	1.12	0.66	0.53	1.03	0.98	0.56	1.08	0.9	0.72	0.83	0.74	0.65	0.99	0.8	0.78	0.5
1977	1.15	1.12	1.68	1.17	1.34	0.85	0.58	0.97	1.49	0.7	0.5	0.75	0.82	0.86	1.02	0.73	1.26	1.19	1.06	0.61
1978	0.92	0.93	1.35	1.23	1.48	0.71	0.63	1	1.03	0.97	0.57	0.56	0.65	0.76	1.05	0.75	0.94	1.14	1.25	0.5
1979	1.36	1.13	1.57	1.72	2.38	0.99	0.94	1.07	1.38	1.29	0.85	0.72	0.74	1.08	1.1	1.24	1.04	1.19	1.32	0.45
1980	1.36	1.17	1.48	2.05	1.99	1.13	1.21	1.1	1.32	0.75	0.48	0.28	0.88	1.43	1.53	1.69	1.15	1.47	1.32	0.64
1981	1.64	1.82	1.79	2.36	2.18	1.58	1.18	1.2	1.21	0.69	0.74	0.47	1.35	1.74	0.97	1.35	1.31	1.57	1.47	0.63
1982	1.6	1.88	1.9	2.42	2.11	1.72	1.06	0.82	1.64	0.69	0.95	0.86	1.85	1.66	1.12	1.82	1.42	1.46	1.68	0.86
1983	1.55	1.79	1.4	2.01	2.03	1.45	0.76	0.61	2.07	0.71	1.21	1.19	1.39	1.02	0.85	1.21	1.29	1.23	1.26	0.95
1984	1.27	1.56	0.91	1.41	1.89	0.84	0.52	0.48	2.07	0.88	1.09	1.73	1.04	0.59	0.77	1	1.03	1.11	1.04	0.92
1985	1.65	1.76	1.58	2.03	2.64	1.05	1.04	0.41	3.18	1.05	1.22	1.41	1.05	0.94	1.19	0.92	1.31	1.05	1.55	1.12
1986	1.73	2.13	1.45	1.55	2.93	0.82	0.86	0.27	2.71	1.41	1.59	1.62	1.57	1.16	0.97	0.69	1.57	1	1.64	1.33
1987	1.68	1.96	1.35	1.32	2.32	0.66	1	0.42	1.46	1.38	1.37	1.43	1.82	1.21	1.13	0.96	1.25	1.24	1.39	1.46
1988	1.26	1.55	1.63	1.29	2.25	1.06	0.44	0.18	1.68	1.69	0.88	0.83	1.47	1.52	1.97	1.53	1.23	1.43	1.63	1.19
1989	1.37	1.7	1.72	1.38	2.02	0.85	0.45	0.34	1.84	2.46	1.25	1.01	1.39	1.64	1.26	0.78	1	1.36	1.77	1.19
1990	1.21	1.36	1.24	1.31	1.68	0.78	0.19	0.21	0.91	1.94	1.35	1.05	0.76	0.92	1.2	0.43	0.97	1.15	1.15	0.89
1991	1.27	1.16	0.96	1.04	1.35	0.96	0.26	0.38	1.27	1.55	0.99	0.9	0.81	0.97	0.96	0.41	0.93	1.3	1.07	1.36
1992	1.34	1.39	1.04	1.32	1.66	1.27	0.19	0.22	1.35	1.36	1.06	1.13	1.31	1.43	1.17	0.62	0.71	0.84	1.03	1.21
1993	1.3	1.18	1.23	1.48	1.84	1.05	0.24	0.27	2.15	1.72	1.28	1.17	1.54	1.25	1.71	0.81	0.8	0.74	1.34	1.34
1994	1.52	1.67	1.64	1.57	2.38	1.43	0.15	0.16	2.76	1.29	1.46	1.62	2.05	1.34	1.59	1.16	1.18	0.82	1.34	1.28
1995	1.37	1.64	1.67	0.99	1.11	0.58	0.11	0.1	1.75	0.73	1.48	1.33	1	0.86	0.83	0.73	1	0.64	1	0.86
1996	1.37	1.49	1.91	1.17	1.29	0.59	0.19	0.14	2.18	0.85	1.13	1.16	1.32	0.76	1.02	1.06	1.16	0.69	1.26	0.96
1997	1.21	1.23	2.61	1.25	1	0.53	0.21	0.17	2.96	1.94	1.26	1.44	1.11	1.12	1.41	1.12	1.27	0.79	1.09	0.77
1998	1.29	1.34	3.11	1.28	1.5	0.69	0.16	0.15	2.51	2.07	1.2	1.5	2.08	1.47	1.41	2.78	1.6	0.87	1.22	0.74
1999	1.24	1.18	2.1	0.98	1.88	0.54	0.27	0.15	1.47	1.17	0.76	0.85	1.11	0.59	1	1.86	1.15	0.81	0.91	0.76
2000	1.11	1.07	1.92	0.97	2.03	1.08	0.23	0.14	1	0.81	0.68	0.56	0.74	0.41	1.28	2.46	1.1	0.9	0.78	0.68
2001	1.04	1.14	1.49	0.98	1.52	0.97	0.22	0.16	1.58	0.87	0.7	0.62	0.47	0.43	1.35	2.79	0.9	0.86	1.19	0.91
2002	1.5	1.28	1.43	1.21	1.3	1.14	0.2	0.2	2.39	1.22	0.9	0.95	0.52	0.34	1.45	1.85	1.13	1.04	1.62	0.97
2003	1.81	1.45	0.73	0.64	1.45	1.11	0.34	0.23	1.39	0.72	0.9	0.86	0.82	0.19	0.91	1.11	1.06	0.81	1.59	0.73
2004	0.98	0.95	0.94	0.82	0.97	0.65	0.45	0.3	0.83	0.62	0.71	0.7	1.13	0.33	0.94	0.8	0.77	0.5	1.04	0.6
2005	1.16	1.17	0.94	0.7	1.19	0.57	0.6	0.43	1.49	0.82	1	1	1.36	0.39	0.95	0.93	1.41	0.91	1.51	0.71
2006	0.95	0.99	0.98	0.69	0.71	0.41	0.3	0.34	0.94	0.97	0.74	0.62	0.84	0.29	0.81	0.91	1.6	1.06	1.05	0.86
2007	1.03	1.11	0.64	0.72	0.54	0.29	0.21	0.22	1.98	0.82	0.34	0.29	0.3	0.07	0.74	0.33	2.05	1.08	0.96	0.77
2008	1.23	1.02	1.08	1.14	0.8	0.4	0.26	0.24	1.92	1.13	0.47	0.68	0.82	0.31	1.06	0.61	1.87	1.44	1.38	0.78
2009	1.03	0.81	1.56	1.38	0.83	0.32	0.19	0.25	1.46	1.01	0.51	0.56	1.09	0.33	1.41	0.62	1.88	0.89	1.33	0.62
