# Schweingruber - Riederalp Vs Aletschwald - LADE - ITRDB SWIT140
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4608
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4608.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit140e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit140e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit140e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit140e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Riederalp Vs Aletschwald - LADE - ITRDB SWIT140
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Riederalp Vs Aletschwald
#   Location: Switzerland
#   Northernmost_Latitude: 46.4
#   Southernmost_Latitude: 46.4
#   Easternmost_Longitude: 8.02
#   Westernmost_Longitude: 8.02
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: SWIT140
#   First_Year: 1792
#   Last_Year: 1974
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 226015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 226015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 226016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 226016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 226017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 226017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 226020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 226020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 226039_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 226039; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 226041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 226041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 226043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 226043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 226045_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 226045; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	226015_raw	226016_raw	226017_raw	226020_raw	226039_raw	226041_raw	226043_raw	226045_raw
1871	0.4	0.98	0.52	0.85	0.93	0.56	1.36	0.43
1872	0.4	0.97	0.42	0.81	0.47	0.57	1.23	0.53
1873	0.33	1.13	0.38	0.7	0.59	0.65	1.24	0.58
1874	0.51	1.62	0.88	1.18	1.04	0.8	1.45	1.02
1875	0.72	1.61	1.19	1.06	1.01	0.82	1.39	1.22
1876	0.68	1.37	1.05	0.95	0.8	0.68	1.22	1.01
1877	0.69	1.39	1.19	1.02	0.77	0.81	1.33	1.06
1878	0.52	1.36	0.91	0.89	0.78	0.72	1.21	0.9
1879	0.64	1.67	1.46	0.75	0.77	0.77	1.22	0.69
1880	0.7	1.56	0.92	0.84	0.45	0.86	1.13	0.61
1881	0.81	1.2	1.18	0.77	0.54	1.08	1.15	0.58
1882	0.76	1.11	0.73	0.74	0.74	1.21	1.08	0.55
1883	0.52	1.14	1.11	0.73	0.72	1.04	1.08	0.57
1884	0.51	1.15	0.73	0.54	0.98	1.24	1.14	0.44
1885	0.7	1.21	1.04	0.58	1.18	0.77	0.91	0.59
1886	0.58	0.74	0.53	0.64	0.73	0.46	0.75	0.51
1887	1.12	1.4	0.72	1.13	1.02	1.21	1.55	0.7
1888	0.81	1.42	0.86	0.98	0.8	0.66	0.89	0.58
1889	0.79	1.31	0.81	0.91	0.93	0.91	0.92	0.38
1890	0.6	1.02	0.6	0.54	0.78	0.7	0.91	0.39
1891	0.79	1.48	0.72	0.76	0.94	0.64	1.25	0.43
1892	0.92	1.79	1.06	1.18	1.31	0.76	1.24	0.68
1893	0.86	1.22	0.97	1.14	1.26	0.85	1.07	0.6
1894	0.88	0.89	0.9	1.07	1.23	0.84	1.05	0.58
1895	0.89	0.96	0.71	1.07	1.17	0.76	0.86	0.57
1896	1.01	1.18	0.75	1.12	1.3	0.8	1.09	0.66
1897	0.71	1.03	0.71	0.9	1.08	0.55	0.8	0.53
1898	0.67	0.87	0.61	0.97	0.65	0.58	0.64	0.45
1899	0.96	0.84	0.75	1.2	1.03	0.88	1.06	0.53
1900	0.99	1.23	0.72	1.29	1	1.06	0.97	0.65
1901	0.96	2.11	0.81	1.26	1.33	0.98	1.27	0.64
1902	0.68	1.06	0.72	1.03	1.02	0.62	1.32	0.51
1903	0.82	1.15	0.83	1.04	1.11	0.74	1.25	0.75
1904	0.96	1.36	1.07	1.18	0.8	0.84	1.39	0.8
1905	0.81	1.41	1.63	1.15	0.85	0.8	1.29	0.67
1906	0.72	1.19	1.11	1	1.05	0.72	1.3	0.56
1907	0.88	1.06	1.33	0.96	1.22	0.67	1.05	0.7
1908	0.75	1.33	1.61	1.45	1.73	0.91	1.2	0.73
1909	0.34	0.35	0.5	0.75	1.05	0.47	0.43	0.23
1910	0.6	0.74	0.71	0.95	1.23	0.61	0.81	0.45
1911	0.71	0.93	0.6	0.87	1.19	0.88	0.87	0.59
1912	0.8	1.17	0.64	1.04	1.32	1.13	1.55	0.66
1913	0.49	0.67	0.25	0.44	0.46	0.53	0.72	0.36
1914	0.35	0.49	0.24	0.45	0.6	0.38	0.84	0.38
1915	0.51	0.71	0.28	0.71	0.72	0.5	0.72	0.65
1916	0.52	0.7	0.24	0.66	0.79	0.73	0.65	0.44
1917	0.76	1.11	0.39	0.95	1.09	0.78	0.99	0.84
1918	0.53	1.03	0.58	0.84	1.02	0.74	0.87	0.61
1919	0.67	1.13	0.46	0.75	0.9	0.6	1.06	0.71
1920	0.69	1.4	0.46	0.76	0.92	0.77	1.12	0.72
1921	1.07	1.62	0.11	0.88	1.21	0.86	1.21	1
1922	1.23	1.62	0.74	1.52	1.48	0.82	1.37	1.3
1923	0.78	0.76	0.29	0.87	1.06	0.67	1.14	0.86
1924	0.97	1.65	0.51	1.1	1.28	0.96	1.49	0.98
1925	1.27	1.49	0.9	0.99	1.36	0.88	1.44	1.03
1926	0.55	0.67	0.41	0.67	0.82	0.71	0.94	0.62
1927	0.56	0.99	0.79	0.77	0.78	0.85	1.43	1.02
1928	0.76	1.13	0.57	0.98	0.85	1.02	1.26	0.92
1929	0.68	1.09	0.38	0.8	0.61	0.66	0.84	0.88
1930	0.78	1.15	0.47	1.02	0.71	0.62	1.04	0.92
1931	1.01	1.44	0.63	0.97	1.03	0.79	1.44	0.75
1932	0.73	1.39	0.41	0.87	0.73	0.56	1.21	0.55
1933	0.61	0.98	0.44	0.99	0.61	0.64	0.83	0.6
1934	0.79	1.14	0.58	1.06	0.49	0.66	1.02	1.01
1935	1.04	1.19	0.59	1.03	0.62	0.83	1.43	0.88
1936	0.79	0.94	0.42	0.92	0.54	0.76	1.26	0.76
1937	0.4	0.78	0.31	0.59	0.3	0.33	0.65	0.39
1938	0.64	0.53	0.43	0.39	0.3	0.24	0.5	0.19
1939	0.57	0.62	0.46	0.33	0.2	0.3	0.59	0.32
1940	0.57	0.71	0.47	0.41	0.15	0.23	0.4	0.32
1941	0.72	1.09	0.7	0.59	0.07	0.51	0.83	0.39
1942	0.68	1.04	0.72	0.91	0.1	0.51	0.94	0.59
1943	0.64	1.05	0.58	0.96	0.23	0.59	0.94	0.59
1944	0.74	1.22	0.67	1.27	0.54	0.68	1.11	0.76
1945	0.64	1.3	0.76	0.92	0.4	0.63	0.81	0.51
1946	0.28	0.46	0.3	0.53	0.3	0.43	0.66	0.18
1947	0.77	0.91	0.91	0.72	0.24	0.87	1.09	0.45
1948	0.57	0.87	0.79	0.69	0.43	0.7	0.93	0.37
1949	0.83	1.06	0.97	0.79	0.94	0.96	1.41	0.54
1950	0.92	1.35	0.59	1.2	0.93	1.21	1.31	0.79
1951	1.07	1.25	0.66	1.44	1.02	1.04	1.31	0.8
1952	0.78	1.12	0.56	1.18	1.3	0.99	1.43	0.95
1953	0.22	0.57	0.18	0.49	0.88	0.67	0.64	0.58
1954	0.81	0.53	0.46	0.55	0.65	0.9	1.18	0.71
1955	0.66	0.42	0.2	0.64	0.74	0.92	1.2	0.59
1956	0.39	0.46	0.26	0.58	0.5	0.68	0.76	0.39
1957	0.53	0.56	0.4	0.77	0.55	0.77	0.99	0.66
1958	0.82	0.9	0.55	0.94	0.92	1.03	1.12	0.65
1959	0.7	0.81	0.42	1.15	0.89	1.19	0.99	0.61
1960	0.76	0.79	0.38	1.07	1.18	1.13	0.89	0.57
1961	0.32	0.58	0.21	0.66	0.79	0.69	0.94	0.44
1962	0.83	0.64	0.49	0.82	1.42	0.99	1.32	0.77
1963	0.58	0.42	0.27	0.65	0.71	0.57	0.86	0.57
1964	0.54	0.37	0.31	0.46	0.59	0.35	0.55	0.15
1965	0.6	0.41	0.39	0.7	0.43	0.73	0.76	0.34
1966	0.63	0.63	0.52	0.66	0.62	0.78	0.69	0.33
1967	0.73	0.86	0.52	0.87	0.74	1.16	1.01	0.5
1968	0.64	0.74	0.38	1	0.61	1.01	0.9	0.5
1969	0.49	0.78	0.39	0.85	0.56	0.97	0.73	0.4
1970	0.68	1.13	0.48	0.92	0.83	1	0.84	0.7
1971	0.62	1.09	0.25	1.04	0.95	1.07	0.97	0.71
1972	0.82	0.94	0.32	1.04	1.2	1.01	1.26	0.76
1973	0.78	0.86	0.39	0.79	0.73	0.81	1.01	0.72
1974	0.55	0.67	0.24	0.68	0.65	0.79	0.74	0.59
