# Bräker - Habrichtswald - PCAB - ITRDB SWIT334
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16907
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16907.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit334-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit334-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit334.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit334.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Bräker - Habrichtswald - PCAB - ITRDB SWIT334
#--------------------
# Investigators
#   Investigators: Bräker, O.U.; Zingg, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Collection purpose: 
# # Plentering
# # 
# # Cores are stored at: 
# # disposed
# # 
# # Notes: 
# # Formerly Sigriswil1_Fichte_n21_1997.fh
# # 
# # References:
# # Bachofen, H.; Zingg, A., (2001): 
# # Effectiveness of structure improvement thinning on stand structure 
# # in subalpine Norway spruce (Picea abies (L.) Karst.) stands. 
# # For. Ecol. Manage. 145: 137-149. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Habrichtswald
#   Location: Switzerland
#   Northernmost_Latitude: 46.7397
#   Southernmost_Latitude: 46.7397
#   Easternmost_Longitude: 7.7492
#   Westernmost_Longitude: 7.7492
#   Elevation_m: 1380
#--------------------
# Data_Collection
#   Collection_Name: SWIT334
#   First_Year: 1773
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SW04100X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW04100X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW04109X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW04109X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW04109Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW04109Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW04150X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW04150X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW04159X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW04159X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW04159Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW04159Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW09400G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW09400G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW09409X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW09409X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW09409Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW09409Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW17550X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW17550X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW17559X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW17559X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW17559Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW17559Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW27650X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW27650X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW27659X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW27659X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW27659Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW27659Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW28400X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW28400X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW28409X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW28409X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW28409Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW28409Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW36101G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW36101G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW36109X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW36109X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW36109Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW36109Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SW04100X_raw	SW04109X_raw	SW04109Y_raw	SW04150X_raw	SW04159X_raw	SW04159Y_raw	SW09400G_raw	SW09409X_raw	SW09409Y_raw	SW17550X_raw	SW17559X_raw	SW17559Y_raw	SW27650X_raw	SW27659X_raw	SW27659Y_raw	SW28400X_raw	SW28409X_raw	SW28409Y_raw	SW36101G_raw	SW36109X_raw	SW36109Y_raw
1829	NA	NA	NA	1.84	NA	NA	NA	NA	NA	0.95	NA	NA	0.4	NA	NA	2.14	NA	NA	0.63	NA	NA
1830	NA	NA	NA	1.82	NA	NA	NA	NA	NA	0.93	NA	NA	0.22	NA	NA	1.88	NA	NA	0.6	NA	NA
1831	NA	NA	NA	2.19	NA	NA	NA	NA	NA	0.83	NA	NA	0.29	NA	NA	3.51	NA	NA	0.65	NA	NA
1832	NA	NA	NA	1.68	NA	NA	NA	NA	NA	0.67	NA	NA	0.15	NA	NA	2.02	NA	NA	0.32	NA	NA
1833	NA	NA	NA	1.68	NA	NA	NA	NA	NA	0.73	NA	NA	0.29	NA	NA	1.84	NA	NA	0.7	NA	NA
1834	NA	NA	NA	2.3	NA	NA	NA	NA	NA	0.5	NA	NA	0.28	NA	NA	1.85	NA	NA	0.56	NA	NA
1835	NA	NA	NA	2.25	NA	NA	NA	NA	NA	0.61	NA	NA	0.48	NA	NA	1.37	NA	NA	0.54	NA	NA
1836	NA	NA	NA	1.84	NA	NA	NA	NA	NA	0.76	NA	NA	0.54	NA	NA	1.46	NA	NA	0.4	NA	NA
1837	NA	NA	NA	2.09	NA	NA	NA	NA	NA	0.66	NA	NA	0.73	NA	NA	1.74	NA	NA	0.57	NA	NA
1838	NA	NA	NA	1.88	NA	NA	NA	NA	NA	0.56	NA	NA	0.66	NA	NA	1.45	NA	NA	0.55	NA	NA
1839	NA	NA	NA	1.69	NA	NA	0.52	NA	NA	0.79	NA	NA	0.87	NA	NA	1.06	NA	NA	1.01	NA	NA
1840	NA	NA	NA	1.89	NA	NA	0.6	NA	NA	1.13	NA	NA	1.22	NA	NA	1.13	NA	NA	1.2	NA	NA
1841	NA	NA	NA	1.91	NA	NA	1.09	NA	NA	0.82	NA	NA	1.06	NA	NA	1.28	NA	NA	1.1	NA	NA
1842	NA	NA	NA	2.25	NA	NA	1.31	NA	NA	1.12	NA	NA	1.26	NA	NA	1.72	NA	NA	1.33	NA	NA
1843	NA	NA	NA	2.45	NA	NA	0.33	NA	NA	0.68	NA	NA	0.99	NA	NA	1.43	NA	NA	0.73	NA	NA
1844	NA	NA	NA	3.07	NA	NA	0.89	NA	NA	1.49	NA	NA	2.03	NA	NA	2.38	NA	NA	2.69	NA	NA
1845	NA	NA	NA	4.97	NA	NA	0.43	NA	NA	3.02	NA	NA	2.26	NA	NA	3.06	NA	NA	3.34	NA	NA
1846	NA	NA	NA	6.87	NA	NA	0.42	NA	NA	4.39	NA	NA	3.47	NA	NA	4.38	NA	NA	7.06	NA	NA
1847	0.4	NA	NA	4.79	NA	NA	0.86	NA	NA	4.18	NA	NA	1.87	NA	NA	2.59	NA	NA	6.63	NA	NA
1848	1.55	NA	NA	3.8	NA	NA	1.01	NA	NA	3.83	NA	NA	2.65	NA	NA	1.74	NA	NA	5.76	NA	NA
1849	1.15	NA	NA	3.04	NA	NA	1.42	NA	NA	3.93	NA	NA	1.39	NA	NA	1.88	NA	NA	4.18	NA	NA
1850	0.68	NA	NA	4.07	NA	NA	1.16	NA	NA	4.28	NA	NA	1.29	NA	NA	2.33	NA	NA	4.75	NA	NA
1851	0.57	NA	NA	4.05	NA	NA	0.98	NA	NA	4.19	NA	NA	1.91	NA	NA	2.68	NA	NA	4.85	NA	NA
1852	0.58	NA	NA	4.15	NA	NA	1	NA	NA	4.71	NA	NA	2.33	NA	NA	2.4	NA	NA	4.8	NA	NA
1853	0.95	NA	NA	4.36	NA	NA	1.78	NA	NA	3.72	NA	NA	2.02	NA	NA	2.19	NA	NA	4.01	NA	NA
1854	1.41	NA	NA	4.97	NA	NA	1.74	NA	NA	4.15	NA	NA	2.39	NA	NA	2.87	NA	NA	4.63	NA	NA
1855	2.29	NA	NA	4.32	NA	NA	1.54	NA	NA	4.13	NA	NA	2.32	NA	NA	2.47	NA	NA	3.86	NA	NA
1856	2.65	NA	NA	4.61	NA	NA	1.47	NA	NA	3.98	NA	NA	1.71	NA	NA	1.88	NA	NA	4.13	NA	NA
1857	3.16	NA	NA	4.14	NA	NA	1.8	NA	NA	4.41	NA	NA	1.59	NA	NA	2.05	NA	NA	3.81	NA	NA
1858	2.34	NA	NA	3.78	NA	NA	1.66	NA	NA	4.25	NA	NA	2.16	NA	NA	2.99	NA	NA	3.25	NA	NA
1859	2.37	NA	NA	4.26	NA	NA	1.58	NA	NA	4.37	NA	NA	1.82	NA	NA	2.35	NA	NA	3.84	NA	NA
1860	2.28	NA	NA	3.36	NA	NA	2	NA	NA	2.76	NA	NA	1.25	NA	NA	1.63	NA	NA	2.12	NA	NA
1861	2.89	NA	NA	4.15	NA	NA	2.98	NA	NA	3.94	NA	NA	1.76	NA	NA	2.28	NA	NA	3.09	NA	NA
1862	2.62	NA	NA	3.99	NA	NA	1.4	NA	NA	4.6	NA	NA	2.05	NA	NA	2.59	NA	NA	3.68	NA	NA
1863	2.7	NA	NA	4.42	NA	NA	1.65	NA	NA	4.97	NA	NA	2.07	NA	NA	2.59	NA	NA	3.57	NA	NA
1864	2.52	NA	NA	4.54	NA	NA	1.66	NA	NA	4.65	NA	NA	2.54	NA	NA	2.59	NA	NA	3.08	NA	NA
1865	2.52	NA	NA	3.93	NA	NA	1.73	NA	NA	4.86	NA	NA	2.23	NA	NA	2.02	NA	NA	3.01	NA	NA
1866	2.06	NA	NA	4.07	NA	NA	2.38	NA	NA	4.09	NA	NA	2.16	NA	NA	1.98	NA	NA	2.53	NA	NA
1867	1.92	NA	NA	5.14	NA	NA	2	NA	NA	4.29	NA	NA	2.44	NA	NA	2.04	NA	NA	3.03	NA	NA
1868	1.72	NA	NA	4.84	NA	NA	2.06	NA	NA	3.36	NA	NA	1.86	NA	NA	2.06	NA	NA	2.75	NA	NA
1869	2.1	NA	NA	4.21	NA	NA	3.32	NA	NA	3.57	NA	NA	1.89	NA	NA	2.12	NA	NA	2.49	NA	NA
1870	2.34	NA	NA	3.37	NA	NA	3.03	NA	NA	3.96	NA	NA	2.35	NA	NA	1.94	NA	NA	2.91	NA	NA
1871	1.84	NA	NA	4.19	NA	NA	2.27	NA	NA	3.55	NA	NA	1.81	NA	NA	1.77	NA	NA	3.25	NA	NA
1872	1.73	NA	NA	4.15	NA	NA	1.83	NA	NA	3.05	NA	NA	1.75	NA	NA	1.64	NA	NA	2.75	NA	NA
1873	2.04	NA	NA	4.11	NA	NA	2.07	NA	NA	3.84	NA	NA	2.53	NA	NA	2.23	NA	NA	3.55	NA	NA
1874	2.44	NA	NA	3.05	NA	NA	2.41	NA	NA	3.2	NA	NA	2.38	NA	NA	2.39	NA	NA	2.35	NA	NA
1875	2.54	NA	NA	3.05	NA	NA	2.9	NA	NA	3.17	NA	NA	2.61	NA	NA	2.94	NA	NA	2.48	NA	NA
1876	2.18	NA	NA	3.08	NA	NA	2.02	NA	NA	3.18	NA	NA	2.02	NA	NA	2.11	NA	NA	2.08	NA	NA
1877	2.22	NA	NA	2.23	NA	NA	2.32	NA	NA	3.2	NA	NA	2.72	NA	NA	1.98	NA	NA	2.01	NA	NA
1878	2.09	NA	NA	2.19	NA	NA	2.13	NA	NA	3.31	NA	NA	2.87	NA	NA	2.12	NA	NA	1.91	NA	NA
1879	2.07	NA	NA	1.75	NA	NA	1.95	NA	NA	2.85	NA	NA	2.19	NA	NA	2	NA	NA	1.9	NA	NA
1880	2.08	NA	NA	1.72	NA	NA	1.62	NA	NA	2.64	NA	NA	2.2	NA	NA	2.36	NA	NA	1.85	NA	NA
1881	2.54	NA	NA	1.86	NA	NA	1.73	NA	NA	3.09	NA	NA	2.83	NA	NA	2.64	NA	NA	2.43	NA	NA
1882	2.45	NA	NA	1.84	NA	NA	1.15	NA	NA	3.11	NA	NA	2.06	NA	NA	2.77	NA	NA	1.64	NA	NA
1883	2.19	NA	NA	1.46	NA	NA	1.04	NA	NA	3.15	NA	NA	1.72	NA	NA	2.54	NA	NA	1.68	NA	NA
1884	2.28	NA	NA	1.62	NA	NA	1.5	NA	NA	3.13	NA	NA	2.09	NA	NA	2.35	NA	NA	2.13	NA	NA
1885	2.23	NA	NA	1.23	NA	NA	1.64	NA	NA	2.46	NA	NA	1.88	NA	NA	1.36	NA	NA	1.65	NA	NA
1886	2.2	NA	NA	1.02	NA	NA	1.21	NA	NA	2.51	2.04	2.06	1.67	NA	NA	1.75	NA	NA	1.7	NA	NA
1887	2.37	NA	NA	1.24	NA	NA	1.21	NA	NA	3.3	2.18	2.54	1.96	NA	NA	1.84	NA	NA	1.99	NA	NA
1888	2.05	NA	NA	1.39	NA	NA	1.19	NA	NA	2.4	2.19	2.12	1.93	NA	NA	1.83	NA	NA	1.86	NA	NA
1889	2.24	NA	NA	1.41	NA	NA	1.13	NA	NA	2.78	2.57	2.54	2.11	NA	NA	1.81	1.84	1.82	1.86	NA	NA
1890	1.99	NA	NA	1.52	NA	NA	1.49	NA	NA	2.42	2.77	2.81	2.46	NA	NA	1.53	2.87	2.99	1.65	NA	NA
1891	2.01	NA	NA	1.48	NA	NA	1.23	NA	NA	2.34	2.4	2.79	2.24	NA	NA	1.26	2.58	2.85	2.02	NA	NA
1892	2.26	NA	NA	1.68	NA	NA	1.4	NA	NA	2.7	2.88	2.89	2.08	NA	NA	1.33	3.66	3.65	2.1	NA	NA
1893	3.15	NA	NA	1.62	NA	NA	1.69	NA	NA	3.05	2.78	3.27	2.89	NA	NA	1.5	3.67	3.96	2.96	NA	NA
1894	3.4	NA	NA	1.56	NA	NA	1.85	NA	NA	2.45	3.1	3.55	2.75	NA	NA	1.59	3.64	3.62	2.6	NA	NA
1895	3.2	NA	NA	1.54	NA	NA	1.74	NA	NA	2.47	3.11	3.21	2.43	NA	NA	1.72	2.55	3.27	2.59	1.8	1.93
1896	2.59	NA	NA	1.56	NA	NA	1.56	NA	NA	1.62	1.7	1.82	2.37	NA	NA	1.48	2.38	2.67	2.32	1.29	0.91
1897	2.39	NA	NA	1.69	NA	NA	1.84	NA	NA	1.6	2.45	2.83	1.98	1.66	2.8	1.65	3.08	3.39	2.18	2.7	3.17
1898	2.44	NA	NA	1.51	NA	NA	1.68	NA	NA	0.96	1.58	1.84	1.76	1.7	1.74	1.09	1.42	2.27	1.48	1.61	1.84
1899	2.79	NA	NA	2	NA	NA	2.52	NA	NA	1.16	2.07	1.9	1.93	2.73	2.82	1.6	2.08	2.97	2.37	2.7	2.6
1900	2.26	NA	NA	1.25	NA	NA	1.62	NA	NA	1.08	1.79	2.01	1.61	4.09	3.01	1.42	1.94	1.94	1.62	3.03	2.89
1901	2.55	NA	NA	1.43	NA	NA	1.33	NA	NA	1.45	2.15	2.13	1.76	3.35	2.65	1.51	2.17	2.42	1.74	2.05	2.34
1902	2.09	NA	NA	1.17	NA	NA	1.1	NA	NA	1.21	1.5	1.64	1.76	2.17	1.6	1.02	1.6	1.99	1.29	1.69	1.68
1903	2.21	NA	NA	1.26	NA	NA	1.65	NA	NA	1.16	1.41	1.41	2.14	2.11	2.14	1.17	1.88	1.71	1.49	1.91	1.75
1904	2.5	NA	NA	1.51	NA	NA	1.54	NA	NA	1.53	1.88	2.26	2.63	2.7	3.3	1.09	2.2	2.24	1.61	3.5	2.45
1905	2.34	NA	NA	1.43	NA	NA	1.63	NA	NA	1.75	1.96	2.24	2.37	2.44	2.83	0.96	2.09	1.78	1.7	3.17	2.46
1906	2.1	NA	NA	1.33	NA	NA	1.67	NA	NA	1.12	1.4	1.76	2.01	1.81	1.92	0.95	1.66	1.77	1.18	1.64	1.45
1907	2.33	NA	NA	1.25	NA	NA	2.32	NA	NA	1.37	1.51	2.06	2.16	2.04	2.05	0.97	1.61	1.19	1.54	2.41	1.66
1908	2.82	NA	NA	2.07	NA	NA	3.34	NA	NA	2.07	1.82	1.99	2.54	2.01	2.03	1.36	2.04	1.71	2.21	2.34	2.17
1909	2.12	NA	NA	1.77	NA	NA	2.29	NA	NA	1.63	1.86	1.73	1.86	2.25	1.89	1	2.11	1.69	1.73	2.33	2.53
1910	2.22	NA	NA	1.83	NA	NA	1.85	NA	NA	1.92	1.86	1.81	2.19	2.31	2.21	1.05	2.17	1.95	1.79	2.35	2.59
1911	2.21	NA	NA	1.54	NA	NA	1.46	NA	NA	1.9	1.69	1.69	1.68	2.18	1.62	0.97	1.87	1.78	1.06	1.61	1.66
1912	1.65	NA	NA	0.93	NA	NA	1.1	NA	NA	1.6	1.2	1.11	1.27	1.56	1.76	0.64	1.18	1.18	0.95	1.43	1.59
1913	1.82	NA	NA	1.11	NA	NA	1.16	NA	NA	1.42	1.67	1.6	1.46	2.06	1.98	0.7	1.44	1.26	1.04	2.17	1.98
1914	2.12	NA	NA	1.29	NA	NA	1.14	NA	NA	1.91	1.7	1.97	1.75	2.01	1.82	0.88	1.56	1.69	1.02	2.35	2.65
1915	2.25	NA	NA	1.13	NA	NA	1.83	NA	NA	1.68	1.39	1.49	1.44	1.97	1.58	0.86	1.47	1.62	0.92	1.96	1.93
1916	2.26	NA	NA	1.56	NA	NA	2.21	NA	NA	1.71	2.2	1.82	1.44	2	2.12	1.16	1.84	1.94	1.14	2.57	2.73
1917	2.57	NA	NA	1.67	NA	NA	2.17	NA	NA	2.16	2.03	2	1.89	2.08	2.02	1.34	1.9	1.9	1.63	2.62	2.73
1918	2.95	NA	NA	1.6	NA	NA	1.65	NA	NA	2.43	1.7	1.92	1.74	1.9	1.52	1.15	1.49	1.56	1.05	1.82	1.69
1919	3.15	NA	NA	1.62	NA	NA	1.64	NA	NA	2.09	1.54	1.83	1.4	2.05	1.81	1.13	1.69	1.58	0.98	1.85	1.4
1920	3.19	NA	NA	2.17	NA	NA	1.58	NA	NA	2.08	1.73	1.64	1.41	2.11	1.92	0.84	1.44	1.3	1.02	2.13	2.02
1921	3.28	NA	NA	2.04	1.51	1.68	1.85	NA	NA	2.51	1.87	1.75	1.55	1.93	1.68	0.98	1.68	1.46	1.21	1.9	2.11
1922	2.65	NA	NA	1.3	0.42	0.54	1.49	NA	NA	1.47	1.16	1.05	0.94	1.25	1.13	0.6	1.06	0.91	0.66	1.25	1.35
1923	3.28	NA	NA	1.7	1.7	1.62	1.7	NA	NA	2.26	1.64	1.51	1.27	1.76	2.12	0.82	1.51	1.19	0.91	1.71	1.69
1924	3.09	NA	NA	2.69	1.52	1.64	2.14	NA	NA	2.2	1.62	1.7	1.6	1.85	1.55	1.04	1.66	1.41	1.18	2.18	1.92
1925	3	1.67	1.79	2.45	2.2	1.88	1.74	NA	NA	2.18	1.86	2.03	1.52	1.77	1.64	0.94	1.42	1.5	1.22	2.38	1.56
1926	2.69	0.79	0.88	2.35	2.32	2.06	2.14	NA	NA	1.79	1.43	1.68	1.49	1.82	1.76	1.02	1.3	1.45	1.36	1.96	1.8
1927	2.31	1.61	1.56	2.17	1.45	1.42	2.4	NA	NA	2.17	1.46	1.87	1.46	1.67	1.34	0.83	1.33	1.18	1.44	1.8	1.88
1928	2.24	2.3	2.25	2.75	1.51	1.14	2.34	NA	NA	2.95	1.71	1.99	1.23	1.59	1.51	0.74	1.23	0.98	1.14	1.42	1.43
1929	1.64	1.87	1.91	3.42	1.2	1	1.69	NA	NA	2.97	1.31	1.63	1.12	1.51	1.55	0.75	1.21	0.91	0.98	1.29	1.17
1930	1.65	2.56	2.48	3.69	1.32	1.2	1.71	NA	NA	3.55	1.93	2.06	1.49	1.99	1.89	0.89	1.31	1.15	1.41	1.89	1.45
1931	2	2.58	2.84	2.69	1.83	1.47	2.13	NA	NA	3.19	1.99	2.1	1.79	2.18	2.09	0.92	1.61	1.05	1.46	2.11	1.67
1932	1.63	2.02	2.28	2.27	1.65	1.33	2.17	NA	NA	3.32	1.78	2.02	1.83	2.25	2.02	1.11	1.41	1.19	1.55	1.74	1.52
1933	1.41	2.65	2.61	1.63	1.55	1.32	1.32	1.74	1.56	2.9	1.7	1.79	1.47	2.04	1.85	1.08	1.22	0.95	1.34	1.65	1.33
1934	1.92	2.33	2.3	2.12	1.45	1.02	1.63	1.3	1.46	3.45	1.43	1.64	2.08	2.34	1.96	0.89	1.23	1.11	1.32	1.79	1.35
1935	2	2.54	2.61	1.99	2.14	1.43	1.66	2.75	2.52	3.38	1.76	2.05	1.81	2.26	1.57	1.04	1.42	1.06	1.29	1.82	1.63
1936	1.64	1.65	1.72	1.99	1.66	1.62	1.83	1.95	1.8	2.45	1.28	1.71	1.52	1.81	1.67	1.14	1.46	1.44	1.01	1.56	1.28
1937	1.61	2.08	2.12	1.99	2.01	1.59	1.85	1.79	1.63	2.1	1.7	2.04	1.3	2.45	1.74	1.09	1.63	1.3	1.02	1.94	1.5
1938	1.55	1.75	1.47	1.87	1.71	1.61	1.86	1.28	1.31	2.33	1.49	1.94	1.06	1.83	1.35	1.03	1.29	1.25	0.78	2.15	1.61
1939	1.39	1.51	1.51	1.63	1.38	1.24	1.93	1.48	1.53	2.03	1.31	1.7	0.99	1.88	1.12	1.22	1.34	1.21	0.97	1.73	1.52
1940	1.31	2.1	2.14	3.61	2.01	1.63	1.92	1.37	1.32	1.87	1.74	2.06	1.12	2.58	1.96	1.47	1.36	1.35	1.23	2.17	2.03
1941	1.3	1.35	1.76	3.45	1.96	1.49	1.2	1.45	1.39	2.26	1.67	1.78	1.67	2.29	1.35	1.05	1.18	1.03	1.27	2.13	1.48
1942	1.37	1.32	1.33	2.6	1.23	1.13	1.56	1.56	1.04	2	1.46	1.49	1.83	1.58	1.23	0.97	1.1	1	1.28	1.89	1.54
1943	1.97	1.95	1.77	1.59	1.72	1.18	1.12	1.54	1.18	2.06	1.39	1.75	1.58	1.91	1.56	0.98	0.99	0.88	1.32	2.4	2
1944	2.19	1.37	1.49	1.38	1.72	1.21	1.22	1.84	1.07	2.2	1.48	1.89	1.38	1.9	1.34	0.91	1.09	1.1	1.45	2.08	1.72
1945	2.1	1.44	1.58	1.53	1.72	1.15	1.49	1.72	0.98	3.13	1.46	1.67	1.2	1.69	1.37	1.35	1.01	1.09	2	2	1.94
1946	2.09	1.55	1.53	2.11	1.71	1.58	1.49	1.61	1.07	2.45	1.33	1.6	1.17	1.48	1.46	1.93	1.23	1.03	2.48	1.91	1.98
1947	2.48	1.63	1.56	2.22	1.5	1.29	1.75	1.94	1.19	3.07	1.6	1.86	1.47	1.62	1.59	1.81	1.53	1.3	1.88	1.79	1.79
1948	1.81	1.3	1.48	1.63	1.56	1.19	1.01	1.22	1.15	1.43	1.08	1.11	0.8	1.04	1.01	0.95	0.91	0.88	0.82	1.08	1.17
1949	1.68	1.51	1.5	2.05	1.36	1.17	1.03	1.3	1.19	1.72	1.08	1.51	0.81	1.11	1.02	1.11	0.91	0.98	1.2	1.02	1.1
1950	1.46	1.09	1.1	1.61	1.12	1.01	0.77	0.67	0.84	1.1	0.81	1.09	0.72	0.95	0.83	0.73	0.91	0.84	0.83	1.07	0.92
1951	1.89	1.74	1.7	1.72	2.01	1.34	0.87	1.05	1.34	1.44	0.94	1.31	0.87	1.01	1.11	1.26	1.25	0.93	1.08	1.72	1.34
1952	1.85	1.88	1.66	1.84	1.81	1.35	0.87	1.1	1.17	1.77	1.16	1.18	0.83	0.95	1.03	1.19	1.14	0.98	1.25	1.99	1.44
1953	1.74	1.47	1.23	1.62	2.19	1.77	1.1	1.35	1.58	1.85	0.99	1.25	0.54	0.6	0.72	1.12	1.46	0.96	0.88	1.43	1.13
1954	1.62	1.57	1.33	1.62	1.88	1.71	0.79	1.57	1.29	1.74	0.96	1.32	0.41	0.56	0.84	1.06	1.51	0.94	0.95	1.6	1.32
1955	1.84	1.59	1.39	2.51	2.46	1.88	1.2	2.15	1.93	2.3	1.4	1.66	0.83	1.11	1.37	1.42	1.84	1.44	1.01	2.31	1.92
1956	1.56	1.58	1.32	4.96	2.29	1.95	1.22	1.32	1.84	2.49	1.41	1.47	0.64	0.86	1.36	1.72	1.69	1.2	1.17	1.69	1.72
1957	1.61	1.15	1.13	5.24	1.74	1.44	1.71	1.26	1.53	2.45	1.3	1.29	0.85	0.95	1.37	1.69	1.22	1.1	1.36	1.84	1.79
