# Neuwirth - Nordrhein-Westfalen/Jülich drj03 - QURO - ITRDB GERM196
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16713
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16713.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ196-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ196-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ196.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ196.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2014-02-27
#--------------------
# Title
#   Study_Name: Neuwirth - Nordrhein-Westfalen/Jülich drj03 - QURO - ITRDB GERM196
#--------------------
# Investigators
#   Investigators: Neuwirth, B.(https://orcid.org/0000-0001-7473-462X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:# # climate/growth relationship NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Stefanie Fischer and Burkhard Neuwirth
#   Journal_Name: ISRN Forestry
#   Published_Title: Vulnerability of Trees to Climate Events in Temperate Forests of West Germany
#   Published_Date_or_Year: 2013
#   Volume: 2013
#   Pages: 
#   Issue: 201360
#   Report_Number: 
#   DOI: 10.1155/2013/201360
#   Full_Citation: None
#   Abstract: An improved understanding of the spatiotemporal climate/growth relationship of our forests is of particular importance for assessing the consequences of climate warming. A total of 67 stands of beech (Fagus sylvatica L.), pedunculate oak (Quercus robur L.), sessile oak (Quercus petraea (Matt.) Liebl.), Scots pine (Pinus sylvestris L.), and spruce (Picea abies Karst.) from sites located in the transition zone from the lowlands to the low mountain ranges of West Germany have been analysed. A combination of pointer year and cluster analysis was used to find groups with similar growth anomaly patterns over the 1941-2000 period. Shifted reaction patterns especially characterise differences in the growth behaviour of the clusters. These are controlled by different reactions to the climate conditions in winter and spring and are determined by a complex system of forcing factors. Results of this study reflect the enormous importance of the length of the growing season. Increasing the duration of the vegetation period climate warming can change the climate/growth relationship of trees, thereby confounding climate reconstructions which use tree rings. Since forcing factors have been detected that are more important than the tree species, we recommend the application of growth-specific approaches for the analysis of tree species' vulnerability to climate.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nordrhein-Westfalen/Jülich drj03
#   Location: Germany
#   Northernmost_Latitude: 50.9167
#   Southernmost_Latitude: 50.9167
#   Easternmost_Longitude: 6.4167
#   Westernmost_Longitude: 6.4167
#   Elevation_m: 103
#--------------------
# Data_Collection
#   Collection_Name: GERM196
#   First_Year: 1749
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## drj0317m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0317m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0316m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0316m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0315m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0315m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0314m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0314m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0313m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0313m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0312m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0312m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0311m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0311m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0310m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0310m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0309m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0309m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0308m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0308m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0307m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0307m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0306m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0306m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0305m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0305m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0304m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0304m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0303m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0303m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0301m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0301m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	drj0317m_raw	drj0316m_raw	drj0315m_raw	drj0314m_raw	drj0313m_raw	drj0312m_raw	drj0311m_raw	drj0310m_raw	drj0309m_raw	drj0308m_raw	drj0307m_raw	drj0306m_raw	drj0305m_raw	drj0304m_raw	drj0303m_raw	drj0301m_raw
1818	NA	NA	NA	NA	1.95	NA	2.19	NA	NA	NA	1.52	NA	NA	NA	NA	1.7
1819	NA	NA	NA	NA	1.25	NA	1.83	NA	NA	NA	0.84	NA	NA	NA	NA	1.17
1820	NA	NA	NA	1.96	1.4	NA	1.91	NA	NA	NA	0.9	NA	NA	NA	NA	0.88
1821	NA	NA	NA	2.33	1.52	NA	1.62	NA	NA	NA	0.86	NA	NA	NA	1.48	1.75
1822	1.43	NA	NA	2.34	1.63	NA	1.57	NA	NA	NA	1.4	NA	NA	NA	2.49	1.42
1823	1.32	NA	NA	2.87	1.74	NA	2.06	NA	NA	NA	1.14	NA	NA	NA	3.42	1.91
1824	1	NA	NA	2.7	2.14	NA	2.47	NA	NA	NA	1.8	NA	NA	NA	4.38	2.1
1825	0.46	0.55	NA	0.78	1.58	NA	1.65	NA	NA	NA	1.58	NA	NA	NA	0.84	1.42
1826	0.77	1.01	NA	1.02	1.34	NA	1.88	NA	NA	NA	1.5	NA	NA	NA	1.82	1.23
1827	1.06	1.19	NA	1.28	1.16	NA	1.9	NA	NA	NA	1.5	NA	NA	NA	2.26	1.4
1828	1.37	1.26	NA	1.66	1.98	NA	1.85	NA	1.92	NA	1.45	NA	NA	1.18	2.26	1.74
1829	0.89	1.36	NA	1.31	1.37	NA	2.34	NA	1.76	NA	1.16	NA	NA	0.93	2.21	1.4
1830	0.7	0.8	NA	0.88	1.32	NA	1.59	NA	0.8	NA	0.78	1.5	1.85	1.14	1.69	1.03
1831	0.87	0.62	NA	0.76	1.48	NA	1.79	NA	0.66	NA	1.08	1.35	1.24	0.66	0.86	1.17
1832	1.41	2.17	NA	1.18	1.98	NA	2.46	NA	1.12	NA	1.16	3.17	1.65	1.29	2.62	1.27
1833	1.83	2.24	NA	3.01	2.47	NA	1.52	NA	1.56	1.1	1.48	2.01	1.7	2.29	2.22	1.62
1834	2.34	2.56	NA	3.34	2.24	NA	1.88	NA	2.5	1.59	1.61	2.77	1.54	3.97	3.86	2.43
1835	1.55	1.84	NA	1.86	1.54	NA	1.34	NA	2.78	1.21	1.44	1.72	1.2	2.05	2.02	1.44
1836	1.6	2.19	NA	2.04	1.27	0.58	1.19	1.61	2.53	1.03	1.2	2.1	1.43	1.27	1.72	1.36
1837	1.72	2.48	3.68	1.92	1.26	0.88	1.34	1.93	3.22	0.98	1.64	2.31	1.1	1.62	1.54	1.26
1838	1.24	1.86	3.29	1.46	1.12	1.11	0.84	1.04	1.65	0.61	0.96	1.74	1.23	1.1	1.18	0.77
1839	1.31	2.48	4.71	2	1.32	1.36	1.48	1.92	2.22	1.19	1.26	3.06	2.62	1.97	2.25	1.13
1840	1.53	2.7	4.1	2.34	1.32	1.06	1.19	3.7	3.12	1.28	1.27	2.94	2.8	3.28	3.38	0.99
1841	0.89	1.96	3.78	2.05	1.52	1.18	0.87	2.78	2.89	0.72	1.66	1.54	1.25	2.49	3.36	1.1
1842	1.88	1.67	3.21	2.01	1.72	1	1.36	3.24	3.2	0.81	1.64	0.96	1.91	3.23	2.56	1.12
1843	1.47	2.04	3.74	2.06	1.08	1.8	0.99	2.37	2.78	0.77	0.81	2.01	3.07	1.84	1.82	1.16
1844	2.26	2.06	3.68	1.98	1.05	1.72	0.96	2.28	1.62	0.59	0.76	2.77	2.77	2.23	1.44	1.1
1845	1.82	2.02	2.95	1.86	0.9	1.52	0.96	2.4	1.83	0.52	0.66	2.52	2.31	2.65	1.86	0.92
1846	2.51	1.6	2.79	1.6	1.05	1.16	1.03	2.66	1.91	0.82	0.62	2.89	2.03	2.38	1.42	0.99
1847	1.81	2.34	2.96	1.72	1.01	0.93	1.33	2.52	2.92	1.3	0.92	2.73	2.46	2.66	1.82	1.18
1848	1.36	2.2	3.59	2.06	1.16	0.98	1.42	2.21	2	1.19	1.06	2.23	2.05	1.77	1.12	1.35
1849	1.7	1.92	3.18	1.86	0.97	1.18	1.26	2.2	2.26	1.09	1.06	2.36	2.66	2.21	1.82	1.24
1850	1.58	2.16	3.17	2.03	1.14	1.68	1.29	1.94	2.2	0.95	1.11	2.42	2.64	2.13	1.46	1.16
1851	1.79	2.08	2.88	2.2	0.95	1.68	1.46	1.66	1.78	0.74	1.08	2.61	2.77	2.08	2.34	1.33
1852	1.55	1.8	2.47	1.83	0.66	1.15	0.99	1.07	1.72	0.9	0.82	1.84	2.36	1.86	1.94	0.88
1853	1.6	1.12	2.3	1.4	0.79	1.74	0.94	0.74	1.6	0.57	0.74	1.12	1.52	1.65	1.58	0.98
1854	1.91	1.16	2.44	1.4	0.81	2.09	0.82	1.03	1.3	0.82	0.74	1.56	2.03	1.93	1.08	1.06
1855	1.72	1.94	3.32	2.26	1.14	1.8	1.65	1.48	2.12	1.26	1.42	3	2.87	3.59	2.34	1.9
1856	2.32	2.01	3.5	2.08	0.99	1.94	1.23	1.09	2.12	0.95	1.06	3.12	2.66	2.91	1.8	1.24
1857	1.61	1.57	2.74	1.54	0.96	2.4	1.07	1.08	1.42	0.79	0.96	1.96	1.91	2.13	1.46	1.06
1858	0.83	1.28	1.8	0.95	0.76	1.76	0.79	0.7	0.76	0.79	0.7	1.67	1.35	1.53	0.96	0.8
1859	1.44	1.68	2.37	1.18	0.87	2.34	0.91	0.9	1.07	1.01	0.8	2.31	1.45	2.72	1.21	1.04
1860	0.99	1.62	2.68	1.25	0.78	2.02	0.95	1.06	1.2	0.93	1.03	2.24	1.78	3.33	2.52	1.18
1861	1.14	0.96	1.54	0.94	0.62	1.76	0.69	0.58	0.79	0.81	0.56	1.32	1.25	1.57	1.22	0.7
1862	0.84	1.14	1.9	1.07	0.86	1.56	0.82	0.56	0.57	0.66	0.62	1.95	1.81	1.8	1.32	1.06
1863	1.19	1.44	1.94	1.21	0.78	1.33	0.83	0.58	0.64	0.79	0.75	1.58	1.45	1.61	1.24	1.03
1864	2.14	2.12	4.14	1.3	1.2	0.98	1.26	1.62	0.92	1.14	1.7	3.44	1.75	2.52	2.16	1.78
1865	4.12	3.7	3.17	3.07	1.88	1.22	2.12	5.37	2.68	1.82	1.77	5.43	4.27	2.76	3.32	1.49
1866	3.18	2.68	1.96	2.44	1.18	1.7	1.82	3.83	1.91	2.5	1.25	4.29	3.23	2.05	2.5	1.53
1867	4.74	2.66	3.68	4.25	1.64	1.87	1.87	6.42	3.77	3.28	3.19	4.6	5.41	2.39	4.13	1.92
1868	3.26	2.48	2.76	2.45	1.32	1.2	1.55	3.86	2.94	2.44	2.25	2.94	3.37	2.06	2.26	1.24
1869	1.75	1.76	1.74	1.72	0.72	0.84	0.77	1.02	1.62	1.14	1.68	2.13	1.69	1.08	1.16	0.68
1870	1.48	1.67	1.89	1.4	0.66	1.08	0.83	1.44	1.74	1.16	1.42	1.62	1.62	0.86	0.9	0.88
1871	1.84	2.48	2.57	1.4	0.89	1.02	0.81	1.55	1.68	1.22	1.71	1.86	1.93	1.06	1.12	0.96
1872	1.57	1.9	1.81	1.28	0.74	1.08	0.97	1.47	1.27	1.45	1.34	1.87	1.94	0.82	1.23	0.84
1873	2.56	2.94	2.48	1.56	1.26	1.46	0.97	2.79	1.9	2.04	1.8	3.01	2.86	1.5	2.32	1.09
1874	2.03	3.16	1.9	1.7	0.86	1.05	0.94	2.46	1.66	1.6	1.56	3.23	3.08	2.02	1.78	1.06
1875	2.92	3.9	3.84	2.72	1.19	1.2	1.11	3.81	3.54	2.44	2.18	4.64	3.98	3.61	2.59	1.56
1876	2.24	2.66	2.74	2.26	1.1	1.55	0.94	3.03	2.5	1.69	1.33	2.85	2.54	2.28	1.7	1.12
1877	2.6	4.16	3.24	2.39	1	2.66	1.23	3.22	2.56	2.25	1.5	3.89	3.35	2.21	2.91	1.09
1878	4.32	4.28	3.84	2.58	1.21	2.43	1.23	4.09	4.18	3.42	1.63	4	3.28	2.82	3.04	1.24
1879	3.28	3.67	4.08	2.66	0.96	2.48	1.06	2.41	3.46	2.05	0.9	4.26	3.02	2.68	3.28	1.26
1880	1.62	2.88	3.28	1.74	0.89	1.19	0.89	1.67	1.92	1.06	0.72	2.33	1.74	1.98	1.06	0.9
1881	2.09	3.18	2.95	1.67	0.98	1.53	1.13	2.42	2.62	1.71	1.03	2.86	1.92	2.91	1.42	1
1882	2.26	3.19	2.46	1.42	0.78	2.47	0.83	2.29	2.02	1.57	0.82	3.52	2.76	2.48	1.31	0.98
1883	1.5	3.12	2.48	1.34	0.95	1.37	0.89	2.3	2.48	1.76	0.93	2.58	2.55	2.76	1.72	1.02
1884	2.22	3.9	2.1	1.88	0.9	2.13	0.69	2.01	1.82	1.5	0.76	3.3	2.9	2.01	1.4	1.38
1885	2.36	3.72	2.23	1.61	1.18	1.98	0.96	2.57	2.05	1.6	1.18	2.26	2.16	2.6	1.26	1.08
1886	3.67	4.43	1.87	2.4	1.4	2.82	0.69	1.77	4.01	1.9	0.74	3.3	1.86	2.51	3.14	1.12
1887	2.11	2.93	1.18	1.78	0.98	2.13	0.99	2.2	3.17	2.04	0.7	2.66	1.88	2.24	2.56	1
1888	1.81	1.97	1.12	1.16	0.74	2.42	0.7	1.49	2.06	1.56	0.58	2.5	1.46	2.06	1.76	0.7
1889	1.94	1.7	1.61	1.61	1.25	2.82	1.17	1.76	2.25	2.2	0.73	2.29	2.06	2	2.64	1.04
1890	1.29	3.6	1.67	2	0.94	2.68	1.04	1.4	1.36	1.98	0.78	2.03	1.28	1.94	1.8	1.21
1891	1.42	3.38	2.34	2.64	1.12	1.5	1.26	1.84	2.1	2.27	1.12	1.61	1.9	2.65	3.7	1.22
1892	1.27	2.66	1.76	1.96	0.9	2	1.14	1.54	2.44	2.66	1.09	1.54	1.28	2.08	2.26	1.11
1893	1.09	1.7	1.28	1.56	0.65	1.78	0.92	1.28	2.39	1.7	0.76	1.09	0.7	1.58	1.54	0.72
1894	1.76	2.38	1.45	2.4	0.98	2.07	0.9	2.26	2.33	2.4	1.12	1.19	1.62	1.72	2.54	1.21
1895	1.7	2.48	2.14	2.06	0.98	2.86	0.84	1.78	1.68	1.73	1.28	1.44	1.61	1.84	3.65	1.07
1896	1.56	2.34	1.98	1.86	0.99	2.12	1	2.32	2.16	1.9	0.92	1.54	1.89	2.78	2.18	1.06
1897	2.33	2.42	2.38	2.07	0.98	2.66	1	2.1	2.26	1.98	1.3	2.24	1.88	2.82	3.94	1.04
1898	2	2.95	2.56	1.99	0.96	2.16	0.87	2.53	2.62	2.56	1.06	3.03	2.71	2.67	3.56	0.99
1899	2.24	2.6	2.3	2.22	1.04	1.78	1.01	2.34	2.96	2.54	1.28	2.4	2.34	2.22	2.38	1.06
1900	1.74	2.48	1.72	1.81	1.04	1.97	0.84	1.94	2.37	1.76	0.78	2.05	1.96	2.8	2.17	0.9
1901	0.96	1.72	1.26	1.24	0.69	1.64	0.73	1.26	1.7	1.24	0.73	1.44	1.52	2.52	1.42	0.9
1902	1.2	2.28	1.51	1.57	0.75	1.78	0.73	1.77	1.6	1.5	0.62	1.48	1.63	1.7	1.24	0.98
1903	1.9	2.88	2.18	2.02	0.97	1.89	0.75	2.59	2.2	2.44	0.88	1.92	2.26	2.11	2.69	1.03
1904	1.7	2.48	2.12	1.68	1.02	1.12	0.82	2.1	2.66	2.2	0.94	1.64	1.92	1.84	1.56	0.93
1905	1.38	2.57	1.68	1.44	0.94	1.33	0.94	1.78	1.88	1.58	0.78	1.88	2	2.16	1.28	1.02
1906	1.54	2.26	1.66	1.53	0.75	1.1	0.71	1.52	1.54	1.3	0.59	1.37	1.76	2.16	1.72	0.75
1907	1.16	1.66	1.45	1.22	0.66	1.56	0.53	1.04	1.41	1.1	0.56	1.19	1.38	1.86	1.5	0.72
1908	1.26	1.45	1.56	1.1	0.96	1.6	0.53	1.22	1.27	1.25	0.56	1.1	1.24	2.07	1.42	0.72
1909	0.75	1.51	1.03	1	0.66	1.58	0.46	0.93	0.87	1.08	0.49	1.1	1.44	1.68	0.86	0.62
1910	0.76	1.68	1.3	1.3	0.74	1.72	0.4	1.46	0.69	1.8	0.28	1.22	1.48	0.94	1.01	0.78
1911	1.36	1.93	2.06	1.46	0.92	1.53	0.79	1.68	1.16	2.02	0.46	1.36	1.58	1.12	1.34	0.84
1912	1.26	2.52	1.94	1.5	0.9	1.02	0.64	1.49	1.12	1.51	0.55	1.58	1.6	1.08	0.97	1.02
1913	1.02	1.98	1.69	0.96	0.64	1.84	0.64	1.24	0.82	1.04	0.48	1.41	1.47	0.92	0.65	0.77
1914	1.34	1.34	1.79	1.1	0.94	1.88	0.58	1.23	0.82	1.43	0.58	1.18	1.13	1.56	1.88	0.94
1915	1.1	1.56	1.46	0.99	0.93	1.64	0.4	1.3	0.85	1.42	0.44	1.06	0.98	1.4	1.18	0.64
1916	0.97	0.95	1.46	1	0.77	1.68	0.47	0.8	0.76	1.16	0.44	0.7	0.76	2.1	1.06	0.73
1917	1.54	1.21	2.18	1.64	0.98	1.62	0.74	1.28	1.03	1.72	0.8	1.06	1.11	2.38	2.79	0.84
1918	1.92	1.76	2.42	1.58	1.08	1	0.94	2.36	1.52	1.74	0.74	1.14	1.24	2.76	2.02	0.8
1919	0.71	1.18	1.42	1.03	0.86	1.27	0.55	0.84	0.74	1	0.56	0.69	0.92	2.68	0.89	0.73
1920	0.76	1.21	1.75	0.92	0.8	1.29	0.59	1.1	0.62	1.11	0.37	0.61	0.74	2.62	1.16	0.7
1921	0.51	0.96	1.04	0.56	0.68	1.87	0.45	0.6	0.52	0.82	0.36	0.82	0.88	1.37	0.59	0.56
1922	0.68	1.52	2.06	1.3	0.9	1.89	0.69	1.1	0.74	1.64	0.54	1.67	1.64	2.13	1.64	0.7
1923	0.88	1.7	1.68	1.29	0.8	2.28	0.86	1.03	0.96	1.33	0.58	1.57	1.66	2.43	2.06	0.48
1924	0.9	1.42	1.58	1.12	0.82	1.07	0.57	0.97	0.79	1.46	0.59	1.66	1.5	1.81	1.54	0.67
1925	0.8	1.69	1.4	0.93	0.75	1.78	0.7	0.68	0.7	1.3	0.55	1.62	1.3	1.52	1.1	0.78
1926	0.71	1.74	1.62	0.98	0.59	1.8	0.71	0.54	0.6	0.9	0.39	1.24	0.96	1.73	0.78	0.67
1927	0.72	1.83	1.84	0.93	0.57	1.2	0.55	0.4	0.56	0.88	0.47	1.55	1.1	1.41	1.11	0.76
1928	0.72	1.1	1.94	0.78	0.54	2.24	0.55	0.54	0.69	0.87	0.5	1.26	0.96	1.38	1.19	0.65
1929	0.94	1.15	1.62	0.92	0.86	1.86	0.47	0.68	0.64	0.91	0.51	1.37	0.98	1.22	1.02	0.61
1930	1.61	1.32	2.33	1.26	0.76	1.65	0.86	0.84	0.76	1.12	0.8	1.88	1.32	2.02	2.14	0.79
1931	2.14	2.16	3.07	1.96	0.95	2.07	1.12	1.08	1.12	1.93	1.06	2.95	2.18	1.86	2.21	0.99
1932	1.28	1.75	1.88	1.14	0.73	0.9	0.73	0.86	0.84	1.44	0.66	1.92	1.69	2.04	1.22	0.8
1933	0.93	1.08	1.38	0.8	0.72	1.99	0.42	0.65	0.66	0.98	0.45	1.36	1.23	1.46	0.79	0.62
1934	0.66	0.81	1.04	0.64	0.62	1.87	0.38	0.63	0.56	0.77	0.48	0.8	0.85	0.96	0.62	0.54
1935	0.82	0.82	1.18	0.66	0.7	1.82	0.45	0.62	0.58	0.8	0.34	1.04	0.91	1.34	0.7	0.5
1936	1.8	1.34	2.7	1.16	0.92	1.84	0.51	1.14	0.94	1.75	0.74	2.18	1.68	1.61	1.93	0.7
1937	1.63	1.05	1.45	0.92	0.74	2.48	0.46	0.81	0.62	1.08	0.68	1.36	1.24	1.48	0.94	0.49
1938	1.23	0.9	1.22	0.84	0.76	2.28	0.49	0.72	0.64	1.04	0.52	0.94	0.88	1.8	0.98	0.6
1939	0.7	0.94	1.48	0.84	0.72	1.27	0.48	0.64	0.58	0.77	0.6	0.83	0.78	2.19	0.96	0.56
1940	0.66	0.92	1.64	0.84	0.74	1.32	0.55	0.63	0.76	0.88	0.5	0.8	0.64	1.98	1.06	0.6
1941	1.16	0.97	1.92	0.92	0.82	1.66	0.59	0.72	0.77	0.86	0.54	1.09	0.83	2	1.32	0.52
1942	0.95	1.27	1.74	0.85	0.62	2.2	0.46	0.8	0.69	0.71	0.46	1.16	0.92	1.51	1.34	0.42
1943	1.96	1.64	2.62	1.1	0.97	1.58	0.71	1.12	1.44	1.24	0.64	1.22	1.2	2.28	1.64	0.59
1944	1.24	1.26	1.94	0.99	0.82	1.18	0.59	0.94	1.18	1.02	0.68	1.03	0.98	2.14	1.24	0.52
1945	1.74	1.2	2.06	1	0.9	1	0.57	0.94	1.47	0.95	0.36	1.12	1.02	1.62	1.87	0.58
1946	2.4	1.6	2.61	1.48	1	0.88	0.55	1.04	1.7	1.23	0.5	1.4	1.38	1.9	1.93	0.6
1947	1.36	1.08	1.38	0.76	0.76	2.26	0.44	0.7	1.24	0.74	0.46	0.87	0.92	1.26	1.11	0.44
1948	3.3	1.74	2.62	1.1	0.89	1.43	0.46	0.93	1.48	1.38	0.54	1.36	1.36	1.84	3.32	0.6
1949	2.72	1.78	2.16	1.35	1	1.58	0.38	1.06	1.91	1.28	0.64	1.37	1.36	1.74	2.26	0.54
1950	2.4	1.44	1.74	1.5	0.82	1.32	0.47	1.13	1.64	1.48	0.58	1.78	1.4	1.52	3.24	0.61
1951	2.72	1.34	1.86	1.19	0.72	1.18	0.48	0.97	1.39	1	0.62	1.46	1.22	1.15	2.08	0.53
1952	2.71	1.28	1.66	1.01	0.69	1.41	0.39	1.02	1.42	1.1	0.4	1	1.08	1.39	1.46	0.48
1953	2.96	1.72	2.16	1.08	0.79	1.42	0.43	0.98	1.28	0.98	0.5	1.08	0.86	1.48	1.52	0.55
1954	1.48	1.24	1.5	0.68	0.7	2.16	0.32	0.69	1.05	0.72	0.48	0.86	0.73	1.05	1.18	0.46
1955	1.4	1.34	1.52	0.82	0.79	1.23	0.31	0.83	1.32	0.99	0.54	0.89	0.86	1.38	1.76	0.53
1956	1.15	0.94	1.6	0.7	0.75	0.9	0.26	0.7	0.96	0.96	0.44	0.7	0.67	1.08	1.32	0.36
1957	0.94	1.26	1.4	0.58	0.58	1.28	0.34	0.66	0.76	0.67	0.35	0.66	0.54	0.76	0.65	0.45
1958	1.48	1.11	1.31	0.53	0.54	0.92	0.28	0.64	0.74	0.7	0.3	0.56	0.52	1.34	0.68	0.33
1959	1.06	0.85	1.09	0.55	0.5	1.42	0.23	0.59	0.88	0.56	0.3	0.44	0.44	1.36	0.62	0.36
1960	1.61	1.12	1.5	0.6	0.64	1.25	0.35	1.06	2.7	1.04	0.45	1.38	1.26	1.1	1.84	0.5
1961	2.31	1.62	2.18	0.79	0.65	1.19	0.39	1.18	2.71	0.97	0.47	2.14	1.34	1.3	2.56	0.52
1962	1.77	1.53	1.86	0.76	0.66	1.06	0.42	1.18	3.46	1.1	0.48	1.94	1.45	1.14	2.72	0.5
1963	1.07	1.14	1.18	0.7	0.58	1.26	0.34	0.75	2.78	0.74	0.38	1.05	0.96	1.44	2.15	0.45
1964	1.38	1.36	1.54	0.76	0.78	1.05	0.38	0.68	2.28	0.74	0.36	0.99	0.68	1.54	1	0.39
1965	1.34	1.58	1.92	0.93	0.7	0.72	0.54	0.94	2.3	1.12	0.42	1.85	1.62	1.24	1.74	0.48
1966	2.46	1.76	2.24	1.12	0.82	1.1	0.49	1.27	3.41	1.23	0.62	2.36	2.05	1.28	4.7	0.45
1967	2	1.44	1.7	0.96	0.72	0.88	0.41	1.04	2.94	1.12	0.5	1.75	1.92	0.92	2.09	0.66
1968	1.69	1.49	1.64	0.78	0.62	1.08	0.34	0.96	2.65	1.24	0.44	2.16	2.04	0.76	2	0.34
1969	2.52	1.67	2.1	1.14	0.8	0.67	0.42	1.52	4.36	1.78	0.54	2.12	2.41	1.2	3.42	0.56
1970	2.59	1.94	2.29	1.4	0.81	0.84	0.47	1.8	2.98	2	0.78	2.7	2.28	1.68	3.51	0.48
1971	1.9	1.6	1.3	0.86	0.78	1.2	0.33	1.04	3.02	1.13	0.44	1.59	1.34	1.5	1.84	0.44
1972	1.54	1.4	1.22	0.94	0.78	1.04	0.44	0.86	2.26	1.13	0.5	1.66	1.54	1.74	1.94	0.49
