# Hartl - Nationalpark Kalkalpen, Zöbelboden Nord - FASY - ITRDB AUT145
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37507
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37507.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut145-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut145.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut145.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Nationalpark Kalkalpen, Zöbelboden Nord - FASY - ITRDB AUT145
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C.; C. Zang; U. Buntgen; J. Esper; A. Rothe; A. Gottlein; T. Dirnbock; K. Treydte
#   Published_Date_or_Year: 2014
#   Published_Title: Uniform climate sensitivity in tree-ring stable isotopes across species and sites in a mid-latitude temperate forest
#   Journal_Name: Tree Physiology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1093/treephys/tpu096
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Nationalpark Kalkalpen, Zöbelboden Nord
#   Location: Austria
#   Northernmost_Latitude: 47.84
#   Southernmost_Latitude: 47.84
#   Easternmost_Longitude: 14.438
#   Westernmost_Longitude: 14.438
#   Elevation_m: 901
#--------------------
# Data_Collection
#   Collection_Name: AUT145
#   First_Year: 1793
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NKZN501G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN501G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN501K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN501K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN502G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN502G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN502K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN502K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN505G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN505G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN505K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN505K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN507G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN507G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN507K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN507K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN508G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN508G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN508K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN508K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN509G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN509G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN509K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN509K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN510G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN510G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN510K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN510K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN511G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN511G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN511K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN511K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN512G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN512G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN512K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN512K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN514G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN514G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN514K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN514K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NKZN501G_raw	NKZN501K_raw	NKZN502G_raw	NKZN502K_raw	NKZN505G_raw	NKZN505K_raw	NKZN507G_raw	NKZN507K_raw	NKZN508G_raw	NKZN508K_raw	NKZN509G_raw	NKZN509K_raw	NKZN510G_raw	NKZN510K_raw	NKZN511G_raw	NKZN511K_raw	NKZN512G_raw	NKZN512K_raw	NKZN514G_raw	NKZN514K_raw
1848	0.65	0.66	1.23	NA	1.48	1.8	1.11	1.02	1.21	2.06	1.89	NA	1.05	0.94	1.04	0.9	1.21	1.1	1.1	1.24
1849	0.69	0.82	1.08	NA	1.29	1.62	1.04	0.92	1	1.76	1.31	NA	0.94	1	1.1	0.91	0.93	0.86	0.96	1.04
1850	0.7	1.1	1.61	NA	1.74	1.98	1.07	1.14	0.98	2.02	1.61	NA	1	1.24	1.04	0.92	1.16	0.92	1.13	1.18
1851	0.63	0.75	1.32	NA	1.72	1.75	1.27	1.35	0.87	1.79	1.39	NA	0.8	1.13	0.92	0.85	1.08	0.89	0.99	0.94
1852	0.58	0.72	1.41	NA	1.72	1.57	1.45	1.39	1.1	2.01	1.18	NA	0.91	1.13	1.02	1.01	1.27	1	1	0.86
1853	0.68	0.96	1.35	NA	1.93	1.52	1.67	1.53	1.19	2.27	1.14	NA	0.91	1.42	1.03	0.93	1.29	0.91	0.92	0.98
1854	0.63	1	1.15	NA	1.65	1.53	1.38	1.41	1.26	1.92	1.02	NA	0.76	1.41	1	0.78	0.87	0.66	0.85	0.98
1855	0.75	0.87	1.2	0.83	1.24	1.21	1.02	0.84	1.19	1.35	0.68	NA	0.77	1.04	0.75	0.54	0.69	0.7	0.73	0.8
1856	0.73	0.78	1.33	0.81	1.14	1.13	0.79	0.93	0.76	1.09	0.65	NA	0.71	0.93	0.72	0.58	0.7	0.71	0.78	0.96
1857	0.78	0.91	1.1	0.86	1.14	1.14	0.95	0.97	1.2	1.7	0.75	NA	0.89	0.9	0.74	0.61	0.81	0.76	0.76	0.94
1858	0.85	0.76	1.12	1.04	1.16	1.12	0.77	0.8	1.1	1.42	0.76	1.74	0.78	0.81	0.58	0.48	0.62	0.54	0.71	0.85
1859	0.96	0.85	1.35	1.33	1.35	1.17	0.95	1.23	1.36	2.19	0.94	1.03	1	0.8	0.56	0.49	0.57	0.68	0.72	1.05
1860	0.91	0.75	1.3	1.52	1.16	1.26	0.72	1.04	1.12	1.66	1.09	1.48	1.2	1.05	0.91	0.62	0.8	0.96	0.94	1
1861	0.99	0.9	1.22	1.4	1.14	1.12	0.82	1.22	1.33	2	1.06	1.37	1.14	1.02	0.67	0.73	0.77	1.03	0.81	0.91
1862	0.82	0.86	1.31	1.53	1.23	1.24	0.62	1.05	1.35	1.62	1.14	1.4	1.1	0.83	0.5	0.53	0.48	0.69	0.88	0.93
1863	0.93	1.01	1.46	1.54	1.56	1.46	1.06	1.41	1.56	1.7	1.3	1.6	1.26	1.03	0.83	0.96	0.92	1.33	1	1.03
1864	0.75	0.79	1.24	1.36	1.4	1.53	1.1	1.31	1.58	1.28	1.24	1.51	1.07	0.98	0.87	0.94	0.81	1.2	0.86	0.86
1865	0.51	0.53	0.86	1.12	0.84	0.98	0.66	0.82	0.82	0.79	0.86	1.24	0.65	0.58	0.49	0.56	0.55	0.78	0.56	0.64
1866	0.75	0.77	1.01	1.24	0.91	1.1	0.76	1.03	1.42	1.13	1.03	1.33	0.88	0.79	0.75	0.84	0.57	0.87	0.73	0.7
1867	0.79	0.73	1.22	1.38	1.48	1.37	1.18	1.65	1.48	1.21	1.37	1.52	1.03	0.92	1.08	0.86	0.68	1.04	0.77	0.84
1868	0.44	0.51	1.1	1.02	1.28	1.25	1.28	1.73	1.14	1	1.41	1.31	0.76	0.67	0.73	0.63	0.68	0.82	0.61	0.64
1869	0.18	0.26	0.72	0.88	0.6	0.8	0.78	1.17	0.99	1.23	0.86	0.89	0.67	0.58	0.46	0.38	0.34	0.43	0.51	0.55
1870	0.23	0.51	1.31	1.15	1.28	1.01	1.55	2.05	1.08	1.52	1.24	1.44	0.83	0.71	0.76	0.6	0.72	0.86	0.7	0.96
1871	0.52	0.72	1.06	0.96	1.18	0.89	1.87	1.76	1.17	1.27	0.94	1.1	0.69	0.73	0.89	0.71	0.65	0.75	0.49	0.82
1872	0.43	0.68	1.28	1.03	1.39	0.91	1.28	1.17	0.89	1.09	0.83	1.06	0.68	0.82	0.68	0.57	0.51	0.51	0.48	0.97
1873	0.72	0.87	1.24	0.93	1.35	0.96	1.31	1.17	0.48	0.94	1.08	1.44	0.77	1.03	0.84	0.71	0.73	0.88	0.59	0.92
1874	0.64	0.65	1.29	0.95	1.16	0.98	0.28	0.45	0.23	0.71	0.75	0.62	0.51	1	0.72	0.78	0.59	0.74	0.52	0.95
1875	0.51	0.53	1.32	0.82	1.22	1.03	0.56	0.71	0.52	0.9	0.96	1	0.54	0.96	0.85	0.9	0.82	0.97	0.54	0.9
1876	0.3	0.46	0.47	0.47	1.05	0.86	0.21	0.24	0.13	0.18	0.44	0.4	0.23	0.42	0.15	0.25	0.48	0.55	0.38	0.81
1877	0.54	0.64	0.79	0.74	1.31	1.21	0.45	0.48	0.22	0.46	1.06	1.08	0.56	0.72	0.63	0.72	0.89	0.87	0.72	1.17
1878	0.37	0.58	0.98	0.92	1.59	1.18	0.53	0.83	0.44	0.57	1.26	1.56	0.75	0.63	0.57	0.69	0.82	1.02	0.51	0.98
1879	0.44	0.65	1.06	0.98	1.59	1.24	0.72	1.39	0.6	0.68	1.32	1.83	0.92	0.72	0.63	0.88	0.82	1.08	0.71	1.14
1880	0.54	0.75	0.96	0.98	1.09	0.89	0.93	1.28	0.67	0.72	1.05	1.85	0.87	0.74	0.45	0.7	0.58	0.84	0.43	0.75
1881	0.61	0.69	1.19	1.32	1.49	1.04	1.34	1.38	0.91	1.09	1.09	1.84	1.14	0.88	0.76	1.06	0.99	1.06	0.63	0.88
1882	0.64	0.6	1.13	1.22	1.5	1.13	1.1	1.07	0.92	1.09	0.97	1.58	1.07	1.04	0.65	0.96	0.76	0.86	0.64	0.88
1883	0.68	0.75	1.13	1.24	1.4	1.18	1.22	1.13	1.03	1.21	1.09	1.62	1.29	1.06	0.8	1.07	1.02	1.03	0.66	0.88
1884	0.62	0.77	1.57	1.63	1.55	1.33	1.38	0.96	1.31	1.34	1.09	1.78	1.32	1.14	0.72	1.06	0.93	0.86	0.65	0.83
1885	0.53	0.68	0.86	0.92	0.69	0.61	1	0.9	1.05	0.83	0.66	1.15	0.85	0.59	0.49	0.79	0.65	0.59	0.41	0.41
1886	0.31	0.33	1.16	1.18	0.6	0.52	0.48	0.38	0.54	0.38	0.71	1.01	0.57	0.46	0.32	0.4	0.5	0.4	0.41	0.43
1887	0.23	0.34	1.07	0.82	1.01	0.83	0.65	0.33	0.66	0.76	0.73	1.08	0.67	0.4	0.48	0.58	0.48	0.43	0.5	0.5
1888	0.25	0.44	1.28	1.07	1.1	0.98	0.68	0.39	0.4	0.5	0.83	1.23	0.59	0.47	0.53	0.59	0.81	0.52	0.49	0.56
1889	0.26	0.45	1.09	1.05	1.06	0.86	0.87	0.41	0.62	0.67	0.75	1.09	0.71	0.5	0.57	0.71	0.85	0.62	0.5	0.56
1890	0.36	0.58	1.21	1.42	1.45	1.09	1.28	0.89	0.9	0.64	1.16	1.33	0.79	0.61	0.63	0.75	0.69	0.61	0.48	0.58
1891	0.27	0.48	0.86	0.84	1.14	1.09	1.13	0.72	0.97	0.65	1	0.99	0.82	0.49	0.57	0.67	0.67	0.55	0.44	0.48
1892	0.38	0.56	1.1	0.92	0.93	0.86	1.07	0.78	0.82	0.61	1.11	1.1	0.9	0.64	0.64	0.84	0.68	0.64	0.46	0.54
1893	0.34	0.38	0.79	0.55	0.84	0.76	0.94	0.73	0.82	0.59	0.93	1.06	0.83	0.34	0.54	0.78	0.51	0.46	0.32	0.44
1894	0.4	0.44	0.94	0.79	1.08	0.99	0.91	0.97	0.75	0.62	0.99	0.97	0.94	0.56	0.58	0.94	0.55	0.57	0.44	0.57
1895	0.47	0.57	1	0.85	1.12	1.1	1	0.76	0.65	0.53	1.1	1.01	0.92	0.51	0.54	1	0.65	0.88	0.36	0.54
1896	0.39	0.49	1.01	0.73	1.03	1.04	1	0.79	0.86	0.61	0.95	1.07	0.86	0.38	0.75	1.18	0.66	0.86	0.4	0.58
1897	0.68	0.82	1.08	0.88	1.01	1.08	1.01	1.06	0.88	0.68	1.22	1.24	0.92	0.34	0.85	1.01	0.85	1.04	0.36	0.61
1898	0.75	0.68	1.2	1.05	1.2	1.46	0.85	0.84	0.85	0.71	1.39	1.59	1.03	0.49	0.97	0.89	0.61	0.78	0.35	0.54
1899	0.82	0.77	1.19	1.06	1.11	1.14	0.68	0.89	1.07	1.06	1.39	1.56	1.14	0.88	1.07	0.99	0.76	1.11	0.42	0.68
1900	0.8	0.54	1.54	1.11	1.19	1.28	0.65	0.55	0.82	0.94	1.33	1.42	1.23	0.81	1.28	0.93	0.79	0.92	0.47	0.64
1901	0.96	0.68	1.49	1.26	0.88	1.08	0.48	0.52	0.76	0.95	1.31	1.58	1.25	0.82	1.22	0.8	0.68	1.01	0.47	0.64
1902	0.82	0.7	1.43	1.39	1.22	1.32	0.62	0.86	1.03	0.8	1.42	1.76	1.44	0.89	1.38	0.9	0.79	1.1	0.6	0.79
1903	1.09	0.66	1.51	1.35	1.16	1.3	0.65	1.06	1.2	0.8	1.16	1.77	1.21	0.88	1.27	0.75	0.66	1	0.49	0.7
1904	1.8	1.03	1.85	1.5	1.13	1.18	0.61	1.12	1.94	1.54	1.02	1.43	1.25	0.97	1.31	0.86	0.61	0.98	0.41	0.65
1905	0.56	0.26	1.25	1.42	1.03	1.07	0.68	0.92	2.08	1.66	0.82	1.63	0.9	0.8	0.97	0.71	0.43	0.58	0.4	0.62
1906	1.31	1.1	1	1.24	1.09	1.34	0.54	1.26	2.34	1.81	0.64	1.9	0.75	0.73	1.06	0.79	0.5	0.72	0.4	0.64
1907	1.34	0.7	0.85	1.27	1.21	1.25	0.64	1.29	1.84	2	0.9	1.87	0.91	0.89	1.05	0.87	0.73	1.03	0.37	0.6
1908	1.4	1.47	1.3	1.19	1.17	1.14	0.5	1	1.98	2.3	0.75	1.93	0.81	0.85	0.88	0.71	0.65	0.9	0.34	0.54
1909	0.73	0.86	1.83	1.77	1.16	1.16	0.3	0.56	2.12	1.67	0.91	2.36	0.62	0.73	0.55	0.68	0.5	0.63	0.37	0.64
1910	1.23	1.62	1.8	1.13	1.18	1.14	0.34	0.68	2.78	2.35	1	1.77	0.98	0.9	0.95	0.93	0.7	0.9	0.47	0.71
1911	1.23	2.12	1.54	1.17	1.22	1.25	0.51	1.15	2.27	2.99	0.97	1.8	1.04	0.91	1.04	0.91	0.69	1.17	0.42	0.6
1912	0.76	1.4	1.23	1.01	1.16	1.16	0.78	1.14	2.36	2.85	0.81	1.28	1.28	0.9	1.07	0.9	0.58	0.83	0.51	0.59
1913	0.59	1.14	0.94	0.82	1.18	1.39	0.64	0.82	1.25	1.95	0.65	1.12	0.81	0.72	0.8	0.65	0.45	0.54	0.34	0.37
1914	0.98	1.22	1.2	0.93	2.08	2.14	0.82	1.31	1.65	3.05	0.93	1.63	1.33	1.1	1.24	1.18	0.57	0.76	0.44	0.53
1915	1.05	1.15	0.86	0.68	2.04	1.96	0.86	1.49	1.67	2.6	0.89	1.49	1.25	0.9	1.16	1.06	0.62	0.79	0.47	0.41
1916	0.99	0.98	0.84	0.62	2.32	2.17	0.86	1.62	1.83	2.1	0.98	1.79	1.31	1.06	1.18	1.16	0.5	0.67	0.4	0.58
1917	1.01	0.93	0.77	0.56	1.62	1.7	0.5	1.32	1.77	1.73	0.91	1.18	0.94	0.78	0.93	0.87	0.49	0.61	0.35	0.45
1918	0.87	0.73	0.81	0.53	1.21	1.45	0.37	1	1.24	1.03	0.86	1.55	0.9	0.79	0.6	0.46	0.21	0.34	0.48	0.47
1919	0.82	0.65	0.77	0.54	0.81	1.15	0.52	1.3	1.04	1.42	0.73	1.18	0.98	1.03	0.68	0.68	0.39	0.5	0.44	0.44
1920	0.61	0.37	0.55	0.22	0.37	0.66	0.15	1.1	0.54	1.31	0.5	0.86	0.77	0.71	0.3	0.27	0.19	0.28	0.21	0.23
1921	0.51	0.35	0.52	0.22	0.43	0.51	0.21	0.9	0.46	0.96	0.44	0.6	0.7	0.7	0.43	0.42	0.26	0.4	0.26	0.33
1922	0.92	0.88	0.75	0.28	0.75	0.87	0.62	1.18	1	1.46	0.72	0.83	0.82	0.87	0.66	0.68	0.3	0.53	0.42	0.46
1923	0.48	0.48	0.45	0.2	0.89	1.06	0.63	1.77	0.75	1.8	0.58	0.86	1.18	1.26	1.06	0.82	0.24	0.47	0.37	0.4
1924	1	1.01	0.97	0.23	0.98	0.96	0.8	1.46	1.4	2.38	0.88	1.06	1.16	1.35	1.29	1.13	0.46	0.8	0.47	0.53
1925	0.76	0.97	1	0.16	0.94	1	0.85	1.37	1.42	2.07	1.04	1.14	1.27	1.34	1.22	1.1	0.42	0.76	0.52	0.49
1926	0.95	0.72	1.31	0.16	1.16	1.05	1.48	1.6	1.5	2.5	1.24	1.35	1.24	1.44	1.56	1.29	0.41	0.83	0.48	0.45
1927	1.1	1.05	1.1	0.27	0.75	0.8	1.05	1.34	1.64	2.92	1.2	1.39	1.08	1.37	1.46	0.95	0.5	0.8	0.44	0.39
1928	1	0.87	0.97	0.19	0.49	0.69	0.75	0.79	0.91	1.08	0.95	1.18	0.67	0.92	1.17	0.86	0.39	0.65	0.48	0.35
1929	1.03	1.03	1.22	0.33	0.68	0.77	0.93	0.77	1.29	1	1.04	1.1	0.74	0.84	0.82	0.54	0.38	0.61	0.51	0.4
1930	0.79	0.82	0.8	0.35	0.56	0.58	1	0.78	1.26	1.52	0.89	1.01	0.75	0.67	0.58	0.54	0.4	0.68	0.43	0.3
1931	1.17	1.35	1.21	0.73	0.82	0.93	0.84	0.7	1.35	1.35	1.14	1.11	0.61	0.69	0.58	0.36	0.38	0.44	0.6	0.44
1932	1.33	1.54	1.52	1.21	0.85	1.04	1	1.04	1.35	1.62	0.89	1.23	0.76	0.78	0.49	0.54	0.45	0.58	0.64	0.62
1933	1.35	1.28	1.14	1.24	0.97	0.92	1.01	0.87	1.73	2.3	0.95	1.2	0.85	0.71	0.74	0.69	0.31	0.47	0.54	0.4
1934	1.23	1.19	1.36	1.31	0.76	1	0.92	0.99	2.1	2.35	0.76	0.74	1	0.76	0.57	0.54	0.23	0.4	0.33	0.28
1935	1.28	1.2	1.48	1.42	0.5	0.74	0.91	0.87	1.8	1.86	0.76	0.83	0.96	0.78	0.56	0.62	0.27	0.36	0.32	0.29
1936	1.04	0.75	1.66	1.38	0.8	0.96	0.57	0.71	1.17	0.68	0.81	0.96	0.97	0.93	0.76	0.99	0.32	0.48	0.38	0.32
1937	1.45	1.07	1.74	1.49	0.74	0.82	0.69	0.66	1.12	0.73	0.78	0.96	0.81	0.85	0.57	0.89	0.36	0.4	0.3	0.28
1938	1.17	1.07	2.01	1.55	0.93	0.9	0.93	0.84	1.81	1.42	0.86	1.36	0.88	0.93	0.66	0.93	0.36	0.58	0.36	0.38
1939	0.94	0.93	1.86	1.37	0.93	1	1.1	1.1	1.81	1.54	0.86	1.6	0.98	0.89	0.84	1.08	0.31	0.5	0.38	0.37
1940	0.76	0.75	1.52	0.92	0.85	0.79	1	0.98	1.51	0.95	0.63	1.33	0.75	0.83	0.87	1.31	0.26	0.46	0.3	0.23
1941	0.86	0.93	1.64	1.14	0.86	0.83	1.1	0.93	1.34	1.16	0.53	1.37	0.8	1	0.9	1.17	0.25	0.44	0.33	0.31
1942	0.7	0.85	1	0.92	0.63	0.64	0.37	0.32	0.44	0.47	0.27	0.58	0.45	0.73	0.33	0.31	0.12	0.22	0.19	0.17
1943	0.75	1.07	1.5	1.47	0.91	0.8	0.63	0.52	0.53	1	0.32	1.34	0.69	1.11	0.43	0.55	0.06	0.27	0.24	0.29
1944	1.24	1.27	1.47	1.71	1.03	1.02	0.75	0.65	0.96	1.42	0.37	1.39	0.7	1.03	0.81	0.75	0.22	0.4	0.3	0.33
1945	0.68	0.92	1.62	1.57	0.83	0.86	0.9	0.51	1.12	1.28	0.23	1.34	0.47	0.82	0.82	0.65	0.2	0.29	0.24	0.19
1946	0.55	0.89	1.1	1.38	0.99	0.88	1.03	0.4	1.02	1.13	0.26	1.66	0.46	0.82	0.83	0.72	0.2	0.27	0.23	0.21
1947	0.65	0.84	1.16	1.31	1.05	0.88	1.18	0.54	1.21	1.34	0.24	1.39	0.39	0.68	0.73	0.58	0.21	0.3	0.21	0.21
1948	0.59	0.78	1.26	1.58	1.2	0.96	0.85	0.65	1.03	1.06	0.4	1.57	0.61	0.89	0.78	0.64	0.33	0.51	0.22	0.28
1949	0.83	0.95	1.42	1.51	1.66	1.05	1.21	0.79	1.1	1.74	0.37	2.05	0.62	1.25	1.01	0.99	0.39	0.56	0.28	0.38
1950	0.58	0.92	1	0.98	1.41	1.03	1.14	0.6	0.88	1.3	0.5	1.5	0.51	0.8	0.85	0.63	0.33	0.57	0.22	0.19
1951	0.65	0.85	1.41	1.58	1.23	1.04	1.12	0.67	0.31	0.41	0.44	1.56	0.29	0.62	0.68	0.47	0.58	0.58	0.3	0.34
1952	0.59	0.82	1.49	1.29	1.1	0.96	1.19	0.72	0.1	0.61	0.33	1.56	0.11	0.77	0.53	0.23	0.58	0.51	0.26	0.24
1953	1.16	1.13	1.38	1.38	1.4	1.29	1.88	0.84	0.36	0.86	0.74	2.37	0.01	0.56	0.96	0.51	0.68	0.64	0.33	0.37
1954	1.06	1.27	1.4	1.46	1.6	1.21	1.71	0.81	0.45	1.13	0.76	2.34	0.35	0.58	1.14	0.62	0.72	0.65	0.43	0.4
1955	1.05	0.7	1.3	1.2	1.5	1.11	2.23	1.03	0.68	1.52	0.72	2.22	0.49	0.82	1.26	0.82	0.79	0.67	0.41	0.32
1956	0.91	0.86	1.42	1.11	1.38	1.08	1.7	0.96	0.43	1.57	0.68	2.23	0.28	0.58	0.96	0.7	0.62	0.5	0.38	0.28
1957	0.65	0.7	1.2	0.85	1.35	1.03	1.46	0.68	0.51	1.13	0.7	1.81	0.49	0.7	1.44	0.8	0.57	0.55	0.38	0.33
1958	1.15	1.18	2.16	1.59	1.52	1.14	1.57	0.57	0.29	0.65	0.65	2.07	0.44	1.04	1.62	0.86	0.63	0.54	0.41	0.35
1959	0.52	0.67	1.67	1.2	1.07	0.67	1.05	0.36	0.13	0.41	0.59	1.42	0.3	0.71	1.42	0.94	0.61	0.51	0.36	0.34
1960	0.94	1.1	1.75	1.32	1.21	1.01	1.07	0.74	0.38	1.03	0.91	1.31	0.56	1	1.39	1.2	0.64	0.68	0.47	0.52
1961	1.25	1.29	1.62	1.23	1.43	1.06	1.2	1.06	0.61	1.42	1.03	1.55	0.58	1.09	1.87	1.41	0.72	0.65	0.34	0.34
1962	1.18	1.47	1.6	1.1	1.35	0.92	0.64	0.57	0.47	1.07	1.03	1.69	0.64	0.97	1.59	0.94	0.5	0.34	0.4	0.44
1963	0.96	1.2	1.31	0.72	0.96	0.8	0.63	0.53	0.4	0.86	0.75	1.4	0.51	0.67	0.94	0.81	0.61	0.5	0.22	0.26
1964	1.1	1.22	1.57	1.24	1.38	1.24	0.97	0.69	0.68	1.11	0.91	1.8	0.6	0.86	1.09	0.9	0.84	0.58	0.33	0.34
1965	1.12	1.19	1.61	1.3	1.31	1.32	1.37	0.99	0.74	1.47	1.24	2.05	0.84	1	1.56	0.96	0.97	0.7	0.43	0.31
1966	0.96	0.94	1.55	1.47	1.23	1.19	0.75	0.78	0.5	1.28	1.12	1.9	0.77	0.85	1.12	0.76	0.73	0.48	0.4	0.31
1967	1.3	1.15	1.64	1.7	1.27	1.34	1.21	1.11	0.67	1.8	1.24	2.32	0.85	0.98	1.63	0.97	0.99	0.57	0.51	0.32
