# Kairaitis - Bukta - QURO - ITRDB LITH028
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22290
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22290.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith028-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith028-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith028.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith028.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-02-13
#--------------------
# File_Last_Modified_Date
#   Date: 2017-02-13
#--------------------
# Title
#   Study_Name: Kairaitis - Bukta - QURO - ITRDB LITH028
#--------------------
# Investigators
#   Investigators: Kairaitis, J.; Vitas, A.; Sohar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Kristina Sohar, Adomas Vitas, Alar Läänelaid
#   Journal_Name: Dendrochronologia
#   Published_Title: Sapwood estimates of pedunculate oak (Quercus robur L.) in eastern Baltic
#   Published_Date_or_Year: 2012
#   Volume: 30
#   Pages: 49-56
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2011.08.001
#   Full_Citation: None
#   Abstract: Pedunculate oak (Quercus robur L.) is one of the widely used and dendrochronologically investigated species in Europe. Still, it is a problematical dating object if its outermost section is missing partly or totally. Thus, we need sapwood estimation of living trees. As sapwood amount varies geographically, numbers of sapwood rings have been published for different regions in Europe but no such estimation has been done for the Baltic States yet. Therefore, this paper deals with the estimation of pedunculate oak sapwood growing in the eastern Baltic region, i.e. in Finland, Estonia, Latvia, and Lithuania.# # In total, 668 oak core samples of living trees from 43 stands were investigated. Ring widths were measured and the number of sapwood rings was determined according to two criteria: difference of colour and absence of tyloses in earlywood vessels. The samples were divided into two sets, according to the tH-values between site chronologies and the major geobotanical sub-provinces. Thus, the nine Finnish and western Estonian sites were attributed to the western region and the 34 eastern Estonian, Latvian and Lithuanian sites to the eastern region.# # As the result of a statistical analysis, we explain that the number of oak sapwood rings ranges from 4.09 to 20.85 and 6.45 to 18.02 within 95% confidence limits in the western and eastern regions, respectively. For the three Baltic countries and southern Finland in general, we recommend to consider a sapwood estimate of 6.18-18.71 rings. Regarding earlier studies, the general European trend of decreasing sapwood ring number towards the east was confirmed. A geographical pattern of eastward decrease of the median sapwood ring number was noticed in the Baltics as well. The chronology based upon 668 samples of living oak trees from all sites covered the period of 1631-2008.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bukta
#   Location: Lithuania
#   Northernmost_Latitude: 54.4
#   Southernmost_Latitude: 54.4
#   Easternmost_Longitude: 23.45
#   Westernmost_Longitude: 23.45
#   Elevation_m: 140
#--------------------
# Data_Collection
#   Collection_Name: LITH028
#   First_Year: 1852
#   Last_Year: 1971
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## buk-02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-40_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-40; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-43_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-43; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-44_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-44; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-49_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-49; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-53_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-53; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-57_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-57; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-60_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-60; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-61_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-61; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-62_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-62; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-66_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-66; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-68_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-68; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-69_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-69; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-75_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-75; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-78_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-78; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-84_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-84; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	buk-02_raw	buk-04_raw	buk-05_raw	buk-13_raw	buk-16_raw	buk-18_raw	buk-19_raw	buk-26_raw	buk-31_raw	buk-35_raw	buk-36_raw	buk-40_raw	buk-42_raw	buk-43_raw	buk-44_raw	buk-48_raw	buk-49_raw	buk-53_raw	buk-57_raw	buk-60_raw	buk-61_raw	buk-62_raw	buk-65_raw	buk-66_raw	buk-68_raw	buk-69_raw	buk-75_raw	buk-78_raw	buk-84_raw
1898	0.934	0.976	1.502	1.27	0.83	1.113	0.567	0.672	1.376	0.788	0.63	1.113	1.554	1.449	0.294	0.378	0.704	0.315	0.504	2.74	1.082	0.714	0.704	0.315	0.672	1.197	0.536	0.872	1.46
1899	1.838	0.672	1.586	1.564	1.008	1.48	0.494	1.102	1.26	0.987	1.48	1.407	1.491	2.226	0.315	0.336	0.504	0.452	1.354	2.762	1.176	0.63	0.368	0.588	0.976	1.312	0.388	1.46	2.95
1900	3.916	0.788	2.908	2.079	1.449	2.362	1.218	2.562	1.155	2.132	1.9	1.323	1.659	2.866	1.984	1.575	1.48	0.892	1.732	2.436	1.796	0.934	0.766	1.89	1.995	1.354	0.777	3.098	3.528
1901	4.116	0.892	4.61	3.465	2.667	4.053	2.278	4.851	1.922	2.258	2.751	1.617	2.216	3.14	2.394	3.255	2.32	1.764	3.266	3.381	2.289	1.596	0.756	2.194	2.226	1.858	1.071	4.452	5.932
1902	3.843	1.46	4.725	2.762	3.182	3.738	3.14	4.378	1.816	2.51	2.93	1.9	2.751	3.066	2.499	3.381	2.646	1.46	3.843	3.318	2.037	1.648	1.47	2.594	2.289	1.796	1.743	4.41	4.021
1903	2.824	1.386	2.646	2.278	2.488	2.3	2.394	3.308	1.333	2.52	1.712	1.323	2.331	2.488	2.068	3.906	1.932	1.386	2.289	1.964	2.3	2.541	1.796	2.194	2.709	2.342	2.226	2.478	2.636
1904	1.659	0.861	2.068	1.239	1.418	1.186	1.522	2.278	0.808	1.848	1.25	0.976	1.376	1.512	1.617	2.026	1.67	1.25	1.606	1.911	1.743	1.502	0.882	1.774	1.491	1.082	1.281	1.659	1.396
1905	1.67	0.882	2.236	1.638	1.628	1.144	2.457	2.888	1.124	1.848	1.953	1.029	1.575	1.512	2.446	3.35	1.922	1.659	1.586	1.932	2.646	2.478	1.312	3.108	2.688	1.596	1.774	2.037	1.166
1906	1.312	1.082	3.822	2.006	1.438	2.32	3.224	2.068	2.048	1.68	3.57	1.144	1.743	2.3	2.846	3.57	2.866	1.816	1.68	2.404	2.866	2.037	1.575	3.854	2.93	1.942	1.554	2.594	1.071
1907	1.544	1.071	3.77	1.575	1.848	2.216	2.426	2.132	1.953	2.058	3.56	1.176	1.564	2.51	1.575	2.636	2.121	1.774	1.785	2.604	2.058	1.869	1.27	2.646	2.11	0.966	1.564	2.583	1.48
1908	1.522	0.966	3.854	1.69	2.52	2.194	2.226	2.016	2.068	2.793	2.604	1.092	1.617	2.636	1.606	2.804	2.121	1.69	2.194	2.11	1.743	1.858	1.838	2.32	2.205	1.102	1.522	2.667	1.522
1909	1.648	1.05	2.992	1.386	1.932	2.331	2.625	1.754	1.785	2.016	2.782	1.27	1.512	2.793	1.06	2.51	2.404	1.712	2.646	2.594	1.638	1.312	1.344	1.786	2.32	0.924	1.796	1.995	1.25
1910	1.564	0.714	2.426	1.029	1.596	1.544	2.121	2.037	1.323	1.88	1.806	1.04	1.239	2.079	1.575	3.202	1.764	1.522	2.51	2.278	1.312	1.648	2.016	1.25	1.838	1.323	2.163	1.785	0.861
1911	1.27	0.85	1.764	1.155	1.26	1.365	1.134	1.25	1.47	1.218	1.155	0.882	1.386	1.764	1.785	3.276	1.25	0.903	1.827	1.743	0.924	0.976	1.438	1.334	1.774	0.976	1.701	1.785	1.05
1912	1.25	1.029	1.449	1.197	1.04	0.892	2.09	1.176	0.83	1.082	0.819	0.872	1.438	1.449	1.838	1.942	1.47	1.197	1.04	2.268	1.365	1.701	1.396	1.155	1.627	1.386	1.323	1.68	1.05
1913	0.903	1.06	0.872	1.071	0.882	0.788	2.132	0.861	0.872	0.808	0.85	0.777	1.438	1.838	2.1	1.827	1.606	1.228	0.85	1.764	1.292	1.449	0.903	0.798	0.945	1.449	1.029	1.008	1.082
1914	1.155	1.323	1.764	0.945	1.029	0.525	1.806	1.239	1.197	1.029	0.945	0.998	1.502	2.079	1.785	1.46	1.754	1.281	1.638	1.796	1.134	1.208	0.872	1.029	1.134	0.966	0.746	1.449	1.722
1915	1.292	1.512	1.9	1.029	1.292	0.84	2.1	1.712	1.197	1.438	1.018	1.029	1.47	2.342	1.564	1.25	1.984	1.418	2.194	2.09	1.575	1.522	1.04	1.008	1.376	1.25	0.892	1.9	2.268
1916	1.512	1.449	2.132	1.312	2.404	1.67	1.869	1.858	1.029	1.638	1.018	1.312	1.722	1.964	2.342	1.743	2.342	1.197	2.415	1.732	1.48	1.502	1.144	0.872	1.144	1.323	1.25	1.512	2.436
1917	2.247	1.806	2.992	2.174	2.51	2.226	1.732	2.142	2.11	2.268	2.384	1.89	2.373	2.898	2.079	2.174	2.74	1.606	3.864	1.764	1.785	1.743	1.606	2.163	1.575	1.806	1.659	3.076	3.98
1918	1.292	1.88	1.964	1.858	2.016	1.67	1.438	1.155	1.197	1.491	2.006	1.05	1.754	2.478	2.068	1.386	2.163	1.376	3.35	1.617	1.68	1.449	1.386	1.68	1.208	1.796	1.596	1.869	2.499
1919	1.732	2.11	2.331	2.205	2.3	1.606	1.88	1.754	1.754	1.606	2.373	1.502	2.394	2.72	2.835	1.712	2.846	1.69	3.927	2.394	2.016	1.922	2.373	3.213	1.869	1.774	1.606	2.793	3.276
1920	1.186	1.586	1.554	1.292	1.396	0.736	1.564	1.092	1.229	1.144	1.586	0.83	1.554	2.079	1.69	0.808	1.974	1.029	3.748	1.984	1.911	1.396	1.323	1.9	1.449	1.586	0.872	2.384	2.152
1921	1.102	1.208	1.144	1.365	1.06	0.819	1.113	1.502	1.06	1.449	1.365	0.777	1.166	1.46	1.628	0.882	1.46	1.239	2.572	1.838	1.491	0.704	1.134	1.974	1.134	1.522	0.808	1.732	1.554
1922	1.218	1.292	1.365	1.68	1.396	1.176	1.186	1.575	0.966	1.396	1.228	0.861	1.208	1.418	1.628	1.239	1.418	1.47	1.754	1.838	1.491	1.48	1.124	1.67	1.816	1.806	1.018	1.796	1.418
1923	1.491	1.102	1.018	1.082	1.312	0.746	1.47	1.197	0.966	1.208	0.934	0.861	1.334	1.102	1.69	1.176	1.974	1.197	0.914	1.806	1.617	1.344	1.008	1.334	1.502	1.67	1.018	1.502	1.186
1924	1.176	1.229	1.082	0.62	1.124	0.588	1.186	1.292	0.756	1.376	1.239	0.945	1.354	1.176	1.27	1.606	1.628	1.638	0.85	1.942	1.48	1.838	1.617	0.987	1.858	2.457	1.732	1.701	1.05
1925	1.628	3.255	1.344	1.334	1.418	0.84	2.751	2.457	1.732	1.533	2.236	1.732	2.541	1.628	2.362	1.69	3.843	2.52	2.415	3.034	2.132	1.932	1.502	1.9	2.121	3.118	2.226	2.51	1.922
1926	1.48	1.796	1.312	0.903	1.281	0.882	1.502	1.344	1.386	1.586	1.564	1.68	1.68	1.785	1.754	1.69	2.152	2.184	1.838	1.827	1.858	1.396	1.48	1.48	1.544	3.286	1.774	2.048	1.806
1927	1.701	1.922	1.228	0.662	1.134	0.536	1.522	1.659	0.966	1.722	1.197	1.428	1.376	1.48	1.144	0.987	1.785	2.278	1.27	1.575	1.512	1.533	1.144	1.292	1.27	2.384	1.628	1.869	1.48
1928	1.082	1.354	0.598	0.42	0.693	0.494	1.166	0.892	0.62	1.06	0.777	1.008	1.312	0.84	0.766	0.882	1.27	1.354	1.628	0.998	1.176	1.186	0.84	0.514	1.144	1.166	1.438	1.239	0.998
1929	1.564	2.016	1.554	1.27	1.407	1.27	2.446	2.037	2.436	1.438	1.617	1.858	2.163	1.586	1.942	1.806	3.045	2.11	2.908	1.932	1.701	1.796	1.638	2.121	1.796	2.016	1.04	2.258	3.003
1930	1.428	1.827	1.512	0.882	1.323	1.228	2.058	1.564	1.628	1.26	1.712	1.239	1.197	1.564	2.152	1.082	2.11	1.827	2.236	1.438	1.68	1.628	1.06	1.47	1.26	1.071	0.987	1.974	2.3
1931	1.533	2.478	1.984	0.798	1.376	1.134	2.583	2.09	2.552	1.575	1.806	1.806	1.554	2.163	1.533	1.796	2.446	2.457	2.751	2.09	2.184	1.554	1.228	1.806	1.648	1.502	1.281	2.426	2.362
1932	1.134	1.984	1.134	0.64	0.903	0.714	1.376	1.144	1.27	0.976	1.617	1.176	1.354	1.354	1.166	1.176	1.596	2.215	1.354	2.079	1.407	1.796	1.166	1.113	0.966	1.89	1.586	1.606	1.26
1933	0.945	1.743	0.892	0.514	0.872	0.662	1.082	0.976	0.934	0.966	0.892	1.208	1.176	1.228	0.672	1.239	1.102	1.974	0.966	1.418	1.396	0.987	0.766	0.966	0.788	1.124	1.544	1.186	0.777
1934	1.25	1.774	0.987	0.892	0.914	0.536	1.89	1.376	1.144	0.882	1.218	1.522	1.796	1.071	1.911	1.323	2.32	1.617	1.491	1.586	1.47	1.638	0.924	1.428	1.092	1.406	1.092	1.922	0.987
1935	1.239	2.048	1.344	1.312	1.029	1.281	2.016	1.743	1.47	1.365	1.932	1.386	1.858	1.27	1.596	1.323	1.974	2.236	1.827	1.89	2.394	1.596	0.83	1.617	1.554	1.722	1.396	1.774	1.796
1936	0.83	1.586	0.914	0.872	0.84	0.567	1.302	0.914	1.26	0.945	1.239	1.292	0.976	1.197	1.292	1.25	1.407	1.47	1.438	1.659	1.438	1.344	1.018	1.092	0.861	1.239	0.914	1.144	1.102
1937	1.06	1.743	0.956	1.071	0.756	0.588	1.218	1.418	1.438	0.976	1.722	1.186	1.228	1.512	1.48	0.83	1.512	1.428	1.974	1.995	1.69	1.134	0.651	1.596	0.788	1.438	0.693	1.491	1.512
1938	0.945	2.132	1.228	1.26	1.008	0.872	2.026	1.312	1.522	1.292	2.163	1.46	1.26	1.491	1.659	0.85	2.352	1.942	2.3	2.216	1.659	1.334	0.914	1.281	1.029	1.407	0.976	1.344	1.701
1939	0.788	1.26	0.956	0.672	0.788	0.798	1.586	1.376	1.218	1.228	1.48	1.376	0.86	1.228	1.166	0.84	1.554	1.953	1.785	1.512	1.155	0.651	0.578	1.334	0.494	0.966	0.609	1.449	1.386
1940	0.84	0.998	0.714	0.724	0.798	0.882	1.386	0.924	1.05	0.85	0.987	1.029	0.903	0.798	1.186	0.735	1.082	1.586	1.186	0.714	1.302	0.62	0.998	0.83	0.546	0.662	0.441	1.134	0.819
1941	1.05	1.596	1.197	1.134	0.85	1.323	2.121	2.09	1.586	1.27	1.292	1.512	1.323	1.292	1.554	0.903	1.607	2.3	1.848	1.648	1.806	0.735	1.102	1.596	0.83	1.334	0.724	1.354	1.25
1942	0.798	1.596	0.766	1.04	0.808	1.533	1.732	1.491	1.27	1.06	1.628	1.176	1.05	1.092	0.672	1.018	1.785	1.564	2.426	1.575	0.598	0.662	0.746	1.68	1.071	1.155	0.651	1.396	1.124
1943	0.892	1.984	0.819	1.008	0.808	1.334	2.068	1.449	0.861	0.976	1.208	1.06	1.197	0.903	1.208	1.05	1.743	1.428	1.575	1.418	1.166	0.704	0.808	1.984	0.892	1.155	0.556	1.312	1.46
1944	0.934	2.3	1.144	1.292	1.008	1.911	2.216	1.648	1.176	1.239	1.659	1.554	1.102	1.25	1.334	0.966	1.67	1.554	2.583	2.184	1.438	0.945	1.281	2.352	0.85	1.491	0.651	1.806	1.155
1945	0.777	2.31	0.966	1.05	0.746	1.995	1.785	1.638	0.84	0.903	1.68	1.806	1.953	1.124	0.903	1.06	1.838	2.552	3.129	1.596	1.386	0.682	1.228	1.848	1.312	1.712	0.567	1.648	1.113
1946	0.777	2.079	0.735	0.724	0.704	1.386	1.596	1.218	0.777	0.987	1.502	1.029	1.47	1.029	0.83	0.808	1.922	1.858	2.73	1.438	1.312	0.609	0.578	1.376	0.945	1.376	0.556	1.48	0.966
1947	0.662	1.46	0.924	0.872	0.672	0.934	1.47	1.176	0.724	0.682	1.564	1.018	1.176	1.029	0.777	0.662	1.218	1.386	1.796	1.502	1.102	0.483	0.588	0.798	1.029	1.26	0.368	1.481	0.777
1948	0.693	1.796	0.682	1.008	0.882	1.764	1.46	1.46	0.956	1.029	1.764	1.407	1.512	1.774	1.575	0.945	1.302	1.638	2.132	1.48	1.554	0.84	0.924	1.228	0.998	2.132	0.724	1.281	0.84
1949	0.62	1.344	0.651	0.724	0.819	0.987	1.197	1.06	0.704	0.903	1.124	0.976	0.64	1.292	1.239	0.903	0.966	1.124	1.796	1.092	1.071	0.693	0.672	1.008	0.956	1.281	0.388	0.861	0.903
1950	0.63	1.208	0.546	0.64	0.766	1.155	0.976	0.714	0.504	0.682	0.682	0.914	0.598	0.766	0.872	0.588	0.746	0.672	0.598	0.724	0.966	0.588	0.662	0.536	0.724	0.976	0.556	0.598	0.494
1951	0.62	1.302	0.504	0.588	0.672	0.882	1.228	0.662	0.41	0.85	0.525	0.84	1.124	0.808	1.974	1.428	1.292	1.018	0.514	0.766	0.735	0.514	1.144	0.735	0.861	1.134	0.777	0.483	0.567
1952	0.504	0.882	0.294	0.41	0.388	0.735	0.777	0.43	0.388	0.525	0.462	0.64	0.483	0.588	0.672	0.724	0.735	1.029	0.441	0.451	0.567	0.693	0.578	0.578	0.746	1.06	0.609	0.43	0.452
1953	0.494	1.144	0.441	0.494	0.525	0.609	1.48	0.472	0.326	0.504	0.42	0.766	0.861	0.746	1.124	1.018	1.25	0.735	1.176	0.735	0.777	0.735	0.682	0.64	0.903	0.987	0.567	0.556	0.41
1954	0.483	1.008	0.43	0.42	0.504	0.556	0.924	0.578	0.504	0.819	0.598	0.808	0.525	0.882	0.756	0.798	0.766	0.756	1.47	0.798	0.662	0.777	0.672	0.567	0.63	1.218	0.567	0.452	0.525
1955	0.41	0.798	0.42	0.42	0.493	0.735	0.788	0.546	0.294	0.788	0.452	0.746	0.504	0.808	0.924	0.63	0.672	0.788	1.071	0.714	0.346	0.704	0.735	0.462	0.546	0.84	0.452	0.556	0.42
1956	0.346	0.525	0.567	0.462	0.399	0.798	0.766	0.588	0.262	0.525	0.378	0.724	0.588	0.42	0.64	0.588	0.651	0.63	0.525	0.514	0.514	0.483	0.662	0.441	0.452	0.903	0.494	0.494	0.514
1957	0.357	0.788	0.693	0.872	0.378	0.83	2.216	0.861	0.62	0.62	0.336	1.418	1.386	0.819	1.418	0.85	1.502	0.892	1.208	0.934	0.756	0.777	0.976	0.83	0.766	1.082	0.62	0.819	0.682
1958	0.494	0.84	0.798	0.914	0.357	0.798	2.583	1.102	0.714	0.598	0.766	1.113	1.323	0.682	1.628	0.84	1.722	1.092	2.278	1.239	1.018	0.976	0.788	1.124	1.071	1.46	0.84	0.798	1.281
1959	0.42	1.228	0.934	0.84	0.578	0.693	1.491	0.861	0.735	0.62	0.84	1.029	1.712	0.914	1.774	0.861	1.858	1.323	1.964	1.302	0.945	1.144	1.092	1.806	0.934	1.428	0.598	0.651	1.186
1960	0.41	0.64	0.514	0.388	0.284	0.577	0.956	0.536	0.462	0.368	0.536	0.662	0.934	0.609	1.638	0.588	0.966	0.914	0.808	0.441	0.682	0.62	0.777	0.798	0.662	1.281	0.483	0.441	0.567
1961	0.452	0.766	0.598	0.714	0.399	0.483	1.302	0.714	0.609	0.462	0.556	0.662	1.05	0.746	1.344	1.082	0.966	1.102	0.956	0.662	0.766	0.861	1.323	1.334	0.598	1.407	0.588	0.43	0.903
1962	0.42	1.05	0.462	0.609	0.42	0.567	1.018	0.693	0.598	0.399	0.682	0.777	0.882	0.588	1.575	0.64	0.756	0.85	0.903	0.494	0.578	0.84	1.186	0.808	0.441	0.746	0.704	0.536	0.609
1963	0.326	0.588	0.546	0.672	0.368	0.724	1.376	0.578	0.766	0.452	0.956	0.704	0.788	0.682	1.438	0.945	1.186	0.924	1.806	0.651	0.588	0.746	0.735	0.882	0.525	1.008	0.525	0.609	0.588
1964	0.43	0.672	0.483	0.504	0.43	0.609	1.082	0.536	0.399	0.43	0.567	0.693	0.777	0.64	1.166	0.724	0.861	0.966	0.819	0.504	0.651	0.588	0.987	0.819	0.42	0.735	0.546	0.556	0.441
1965	0.21	0.609	0.399	0.42	0.368	0.494	0.714	0.494	0.273	0.284	0.357	0.588	0.63	0.42	1.522	0.546	0.662	0.693	0.536	0.494	0.494	0.798	1.04	0.724	0.556	0.788	0.42	0.62	0.336
1966	0.357	0.798	0.62	0.42	0.304	0.556	1.438	0.682	0.462	0.525	1.008	0.903	0.766	0.766	1.586	0.609	1.785	0.882	1.018	0.945	0.43	0.578	0.452	1.082	0.357	0.987	0.326	0.662	0.504
1967	0.368	1.228	0.756	0.672	0.441	0.788	1.974	0.882	0.556	0.546	1.701	0.987	1.155	0.976	1.68	0.714	0.998	1.26	1.932	1.418	0.798	0.882	0.682	1.134	0.651	1.27	0.472	0.882	0.861
1968	0.368	1.113	0.64	0.64	0.494	0.808	1.166	0.892	0.462	0.494	1.281	0.746	0.861	0.85	1.07	0.62	1.218	0.976	1.732	1.082	0.63	0.567	0.662	0.998	0.62	0.84	0.326	0.514	0.714
1969	0.346	1.05	0.83	0.441	0.42	0.808	0.903	0.619	0.483	0.41	1.082	0.63	0.756	0.84	0.892	0.452	1.134	0.872	1.239	0.882	0.672	0.578	0.546	1.082	0.525	0.84	0.284	0.546	0.536
1970	0.336	0.892	0.672	0.472	0.368	0.546	0.892	0.525	0.556	0.546	1.134	0.588	0.63	0.934	1.438	0.494	1.04	0.84	1.155	0.882	0.578	0.588	1.008	0.798	0.452	0.998	0.284	0.567	0.556
1971	0.346	1.648	0.924	0.556	0.315	0.662	1.438	0.788	0.672	0.494	1.858	0.85	0.998	1.113	1.365	1.071	1.774	1.312	2.006	1.9	0.956	0.777	0.872	1.512	0.735	1.438	0.357	0.672	0.798
