# Kuniholm - Istanbul Belgrade Forest - QUSP - ITRDB TURK007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3806
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3806.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; turk007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/turk007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Kuniholm - Istanbul Belgrade Forest - QUSP - ITRDB TURK007
#--------------------
# Investigators
#   Investigators: Kuniholm, P.I.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Istanbul  Belgrade Forest
#   Location: Turkey
#   Northernmost_Latitude: 41.0
#   Southernmost_Latitude: 41.0
#   Easternmost_Longitude: 29.0
#   Westernmost_Longitude: 29.0
#   Elevation_m: 150
#--------------------
# Data_Collection
#   Collection_Name: TURK007
#   First_Year: 1769
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 934031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 93400A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 93400A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 93400C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 93400C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 93400B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 93400B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934461_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934461; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934561_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934561; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934571_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934571; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934581_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934581; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934601_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934601; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 93400D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 93400D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934611_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934611; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934651_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934651; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934701_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934701; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	934031_raw	934121_raw	934151_raw	934201_raw	93400A_raw	934211_raw	934221_raw	934251_raw	934261_raw	934291_raw	93400C_raw	934301_raw	934311_raw	93400B_raw	934361_raw	934461_raw	934561_raw	934571_raw	934581_raw	934601_raw	93400D_raw	934611_raw	934651_raw	934701_raw	934011_raw
1812	1.03	1.29	1.35	1.63	1.49	1.83	1.19	NA	1.16	NA	1.29	1.08	1.07	1.05	1.09	NA	NA	1.64	NA	2.2	1.7	1.33	1.73	2.46	1.95
1813	1	1.1	1.09	1.77	1.43	1.96	1.23	NA	1.05	1.22	1.16	0.96	0.92	0.96	1.54	NA	NA	1.65	NA	2.02	1.64	1.04	1.11	2.46	1.86
1814	0.87	1.16	1.4	1.83	1.61	1.49	1.23	1.85	0.82	1.41	1.28	0.82	0.77	0.82	1.25	NA	NA	1.96	NA	1.66	1.32	0.98	1.03	2.08	1.73
1815	0.83	0.91	0.67	0.95	0.81	1.4	1.09	1.55	0.87	1.03	0.97	0.73	0.76	0.79	1.21	NA	NA	1.41	NA	1.51	1.21	1.03	1	1.77	2.02
1816	0.87	0.97	0.71	0.81	0.76	1.41	1.12	1.66	0.92	1	0.98	0.77	0.88	0.87	1.19	NA	NA	1.8	NA	1.26	1.14	0.95	1.09	1.46	1.79
1817	0.99	1.13	0.88	1.15	1.01	1.44	1.42	1.87	1.1	1.16	1.14	0.93	1.15	1.07	1.46	NA	NA	2.05	NA	1.58	1.31	0.96	1.13	1.8	1.91
1818	0.86	1.3	1.04	1.44	1.24	1.36	1.25	2.43	1.12	1.35	1.32	0.7	0.96	0.91	1.4	NA	NA	1.36	NA	1.75	1.27	1.1	1	1.8	2.17
1819	0.54	1.04	1	1.09	1.04	0.93	1.04	1.84	0.75	0.96	1	0.53	0.73	0.63	0.82	NA	NA	1.4	NA	1.02	0.82	0.74	1.15	1.42	1.75
1820	0.49	0.74	0.81	1.01	0.91	0.78	0.98	1.42	0.65	0.95	0.84	0.45	0.63	0.56	0.79	NA	NA	1.44	NA	0.9	0.71	0.88	1.1	1.14	1.4
1821	0.63	0.93	0.85	1.04	0.94	0.73	0.93	1.65	0.74	1.01	0.97	0.61	0.79	0.71	0.93	NA	NA	1.4	NA	1	0.78	0.99	1.16	1.33	1.33
1822	0.74	0.93	1.13	1.19	1.16	0.74	1.14	1.48	0.57	0.94	0.93	0.57	0.82	0.78	0.9	NA	NA	1.43	NA	0.85	0.72	0.95	1.06	1.02	1.18
1823	0.76	0.74	0.85	0.77	0.81	0.68	0.97	0.95	0.59	0.76	0.75	0.46	0.75	0.75	0.71	NA	NA	1.08	NA	0.75	0.63	0.6	0.92	1.16	1.01
1824	0.7	0.66	0.78	0.57	0.67	0.57	0.93	0.72	0.57	0.68	0.67	0.42	0.69	0.69	0.61	NA	1.49	0.88	NA	0.7	0.56	0.73	0.8	1.26	0.98
1825	1.05	0.91	0.75	0.73	0.74	0.76	1.28	1.17	0.81	1.03	0.97	0.68	0.87	0.96	0.85	NA	1.83	1.47	NA	0.95	0.79	0.97	1.01	1.45	1.22
1826	0.85	0.93	0.77	0.78	0.77	0.67	1.27	1.22	0.87	1.06	0.99	0.67	0.89	0.87	0.76	NA	1.6	1.43	NA	0.89	0.74	1.15	1.08	1.29	1.45
1827	0.8	1	1	1.12	1.06	0.61	1.11	1.11	0.71	0.93	0.96	0.71	0.95	0.87	0.7	NA	1.7	1.28	NA	0.78	0.7	1.01	1.03	1.15	1.58
1828	0.85	0.88	1.31	1.26	1.28	0.76	1.21	1.17	0.85	1.09	0.98	0.74	0.96	0.9	0.68	NA	2.05	1.17	NA	0.89	0.79	1.03	1.05	1.01	1.72
1829	0.89	0.8	1.11	1.39	1.25	0.83	1.57	1.09	0.84	1.01	0.9	0.82	1.1	0.99	0.71	NA	1.85	1.42	NA	0.9	0.85	0.86	1.06	1.03	1.84
1830	0.59	0.68	0.96	1.01	0.98	0.62	1.03	0.89	0.66	1.05	0.86	0.53	0.7	0.64	0.42	NA	1.58	0.94	NA	0.68	0.61	0.53	0.86	0.98	1.61
1831	0.57	0.56	0.56	1.06	0.81	0.58	0.96	0.72	0.6	0.95	0.75	0.48	0.66	0.61	0.46	NA	1.42	1.16	NA	0.71	0.59	0.78	0.8	0.84	1.27
1832	0.7	0.5	0.87	1.21	1.04	0.56	0.83	0.89	0.53	1.03	0.76	0.5	0.67	0.68	0.51	NA	1.48	1.23	NA	0.71	0.59	0.66	0.94	0.99	1.26
1833	0.73	0.52	1.72	1.07	1.39	0.7	0.87	1.04	0.65	1.2	0.86	0.61	0.77	0.75	0.67	NA	1.39	0.83	NA	0.86	0.72	0.86	0.97	0.85	1.28
1834	0.83	0.82	1.87	1.44	1.65	0.9	0.89	1.17	0.85	1.77	1.29	0.8	0.78	0.8	0.68	NA	1.46	1.19	NA	0.99	0.89	0.85	0.88	1.05	1.46
1835	1.12	1.19	2.63	2.03	2.33	1.25	1.26	1.78	1.27	2.03	1.61	0.91	1.13	1.12	0.69	NA	2.16	0.9	NA	1.39	1.18	1.22	0.81	1.28	1.63
1836	1.27	1.05	1.38	1.62	1.5	1.21	1.54	1.63	1.22	1.86	1.45	0.88	1.22	1.24	0.68	NA	2.76	0.7	NA	1.41	1.16	1.44	0.81	1.21	0.97
1837	1.14	0.76	0.72	0.97	0.84	1.13	1.4	1.48	1.11	1.13	0.94	0.68	1.09	1.11	0.63	NA	1.1	0.82	NA	1.33	1.04	1.11	0.78	1.14	1.1
1838	1.19	0.86	0.87	1.32	1.09	1.29	1.86	1.52	1.15	1.28	1.07	0.99	1.21	1.2	0.79	NA	1.26	1.07	NA	1.62	1.3	1.74	0.89	1.32	1.25
1839	0.96	0.87	1.15	1.36	1.25	1.15	1.33	1.26	0.89	1.2	1.03	0.9	0.9	0.93	0.66	NA	1.53	1.09	NA	1.28	1.11	1.28	1.1	1.02	1.19
1840	0.86	0.76	0.75	1.05	0.9	0.87	1.2	1.17	0.69	0.87	0.81	0.86	0.76	0.81	0.57	NA	1.33	0.9	NA	1.13	0.95	1	0.9	0.97	1.08
1841	1.02	0.94	0.93	1.3	1.11	1.25	1.29	1.46	0.85	1.2	1.07	0.87	0.78	0.9	0.33	NA	1.34	0.86	NA	1.46	1.19	1.09	0.62	1	1.14
1842	1.07	1.04	0.99	1.69	1.34	1.13	1.35	2.17	0.93	1.55	1.29	0.92	0.85	0.96	0.33	NA	1.49	1.16	NA	1.44	1.16	0.97	0.65	1.01	1.25
1843	1.05	1	0.93	1.43	1.18	0.87	1.11	1.46	0.85	1.14	1.07	0.8	0.83	0.94	0.45	NA	1.48	1.14	NA	1.26	0.97	0.96	0.75	0.88	0.91
1844	1.01	1.2	1.3	1.79	1.54	1.01	1.22	1.54	0.88	1.3	1.25	0.98	0.96	0.98	0.66	NA	1.74	1.01	NA	1.21	1.06	1.15	0.99	1.05	1.17
1845	0.89	1.04	1.03	1.29	1.16	0.99	1.79	1.61	0.94	1.16	1.1	1.04	1	0.94	0.46	NA	1.36	1.16	NA	1.11	1.04	0.84	0.7	0.84	0.68
1846	0.94	0.78	1	0.99	0.99	0.93	1.41	1.43	1.01	0.94	0.86	0.78	1.05	0.99	0.61	NA	1.32	1.2	NA	1.02	0.91	1.04	0.86	1.05	1.01
1847	1.02	0.82	1.16	1.27	1.21	1.16	1.47	1.39	1.02	1.04	0.93	1	0.95	0.98	0.53	NA	1.35	1.03	0.71	1.27	1.14	1.05	0.72	0.85	0.95
1848	1.09	0.94	1.32	1.35	1.33	1.17	1.64	1.51	0.98	1.2	1.07	1.03	1.02	1.05	0.66	NA	1.61	1	0.99	1.39	1.19	1.11	0.71	0.94	1.13
1849	0.99	0.74	1.37	1.17	1.27	1.32	1.46	1.45	1.03	0.92	0.83	0.95	1.18	1.08	0.52	NA	1.42	1.05	1.04	1.47	1.24	1.04	0.65	0.84	0.74
1850	0.85	0.81	0.97	1.2	1.08	0.99	1.08	1.11	0.88	0.84	0.82	0.8	1.08	0.96	0.47	NA	1.38	0.93	0.58	1.28	1.02	0.9	0.69	0.77	0.82
1851	0.59	0.49	0.64	0.67	0.65	0.77	0.79	0.71	0.6	0.56	0.52	0.56	0.75	0.67	0.26	NA	0.85	0.49	0.44	0.85	0.72	0.66	0.55	0.45	0.57
1852	0.64	0.6	0.78	0.83	0.8	0.9	0.89	0.91	0.78	0.81	0.7	0.86	0.94	0.79	0.51	NA	0.71	0.86	1.17	1.03	0.93	0.67	0.48	0.52	0.6
1853	0.71	0.72	0.96	0.94	0.95	1.09	1.02	1.17	0.82	0.92	0.82	0.87	0.93	0.82	0.6	NA	1.19	0.91	1.19	1.04	1	0.8	0.69	0.5	0.82
1854	0.91	0.99	1.33	1.22	1.27	1.31	1.43	1.23	1.01	1.39	1.19	1.26	1.21	1.06	0.56	NA	1.24	1.3	0.93	1.47	1.34	0.96	0.77	0.57	0.93
1855	0.92	0.82	0.93	0.82	0.87	0.98	1.21	1.39	1.11	0.81	0.81	0.9	1.06	0.99	0.6	NA	0.82	0.9	1.39	1.11	0.99	1.15	0.69	0.67	0.94
1856	0.98	0.95	1.25	1.04	1.14	1	1.06	1.47	1.35	1.2	1.07	0.89	1.21	1.09	0.47	0.78	0.99	1.13	1.28	1.2	1.03	1.21	0.77	0.71	1.23
1857	0.99	1.03	1.37	1.49	1.43	1.05	1.33	1.46	1.22	1.13	1.08	0.94	1.04	1.01	0.5	0.78	1.08	1.27	1.38	1.12	1.03	0.9	0.58	0.75	1.07
1858	1.15	1.04	1.54	1.53	1.53	1.25	1.3	1.62	1.4	1.17	1.1	1	1.17	1.16	0.69	0.88	1.41	1.35	1.45	1.53	1.26	1.19	0.87	0.73	1.13
1859	1.08	1.01	1.48	1.72	1.6	1.18	1.27	1.67	1.39	1.17	1.09	1.09	1.12	1.1	0.47	1.01	1.37	1.02	1.36	1.28	1.18	0.95	0.87	0.71	1.25
1860	0.94	1.11	2.05	1.76	1.9	1.3	0.89	1.73	1.43	1.39	1.25	0.98	0.99	0.96	0.36	1.23	1.43	0.94	1.6	1.38	1.22	0.82	0.94	0.63	1.01
1861	0.7	0.82	1.67	1.33	1.5	0.83	0.76	1.27	1.13	0.94	0.88	0.68	0.66	0.68	0.38	0.76	1.33	0.62	1.1	1.24	0.91	0.75	0.81	0.55	0.93
1862	0.61	0.67	1.11	1.08	1.09	0.93	0.58	0.87	0.99	0.83	0.75	0.61	0.6	0.6	0.26	0.58	1.14	0.52	0.56	1.01	0.85	0.48	0.75	0.52	0.64
1863	0.61	0.74	1.23	1.18	1.2	0.96	0.56	1.11	1	0.88	0.81	0.66	0.66	0.63	0.28	0.57	1.21	0.59	0.74	0.93	0.85	0.41	0.82	0.66	0.47
1864	0.63	0.78	1.07	1	1.03	0.94	0.52	0.87	1.04	0.82	0.8	0.55	0.64	0.63	0.54	0.61	1.2	0.5	0.58	0.86	0.78	0.7	0.64	0.58	0.53
1865	0.64	1	1.28	1.35	1.31	1.22	0.68	1.01	1.14	0.99	0.99	0.8	0.65	0.64	0.41	0.65	1.12	0.89	1.17	1.07	1.03	1.03	0.83	0.57	0.66
1866	0.71	0.95	1.18	1.63	1.4	1.16	0.73	1.26	1.04	1.34	1.14	0.88	0.73	0.72	0.41	0.79	1.13	0.74	2.06	1.01	1.01	0.79	0.66	0.44	0.52
1867	0.68	0.93	1.48	1.63	1.55	1.24	0.7	1.29	1.17	0.89	0.91	0.9	0.75	0.71	0.39	0.88	1.02	0.76	1.64	1.01	1.05	0.76	0.69	0.55	0.63
1868	0.64	0.85	1.22	0.99	1.1	0.83	0.59	1.13	0.75	0.82	0.83	0.62	0.68	0.66	0.39	0.67	1.17	0.74	1.21	0.76	0.73	0.68	0.73	0.53	0.65
1869	0.68	0.85	1.02	1.18	1.1	0.9	0.66	1.03	0.89	0.87	0.86	0.81	0.74	0.71	0.42	0.67	1.16	0.64	1.13	0.85	0.85	0.65	0.74	0.52	0.61
1870	0.63	0.85	0.89	0.99	0.94	0.98	0.67	0.95	1.07	1.04	0.94	0.74	0.8	0.71	0.43	0.72	1.14	0.73	1.34	1.02	0.91	0.66	0.87	0.62	0.75
1871	0.76	0.76	0.98	1.26	1.12	0.93	0.75	1.15	1	1.08	0.92	0.92	0.89	0.82	0.43	0.71	1.17	0.8	1.3	0.75	0.86	0.71	0.85	0.63	0.76
1872	0.64	0.71	0.92	1.3	1.11	0.85	0.65	1.25	0.9	0.96	0.83	0.68	0.8	0.72	0.3	0.54	1.09	0.68	0.87	0.75	0.76	0.49	0.72	0.5	0.5
1873	0.74	0.83	1.03	1.49	1.26	0.99	0.85	1.31	0.91	1.15	0.99	0.87	0.86	0.8	0.35	0.47	1.17	0.66	1	0.91	0.92	0.52	0.92	0.52	0.53
1874	0.85	0.92	1.2	1.43	1.31	1	1	1.18	1.04	1.14	1.03	0.91	1.01	0.93	0.43	0.68	1.17	0.67	0.74	1.07	0.99	0.61	1.04	0.79	0.5
1875	0.77	0.83	1.36	1.11	1.23	0.94	0.86	1.02	0.82	1.1	0.96	0.84	0.73	0.75	0.35	0.93	1.01	0.61	1.02	0.82	0.86	0.55	0.82	0.49	0.54
1876	0.74	1	2.01	1.33	1.67	1	0.85	1.2	0.93	1.2	1.1	0.73	0.7	0.72	0.44	0.85	1.1	0.67	0.83	0.91	0.88	0.74	0.99	0.5	0.5
1877	0.76	0.98	2.35	1.33	1.84	0.98	0.8	1.16	0.9	1.33	1.15	0.77	0.76	0.76	0.22	0.56	1.27	0.65	0.99	0.87	0.87	0.8	1.05	0.61	0.48
1878	0.62	1.02	2.24	1.54	1.89	0.99	0.87	1.26	0.94	1.42	1.22	0.8	0.71	0.66	0.35	0.54	1.08	0.67	0.83	0.91	0.9	0.62	1.09	0.57	0.52
1879	0.78	1.04	1.62	1.73	1.67	0.98	0.86	1.48	0.99	1.04	1.04	0.92	0.84	0.81	0.31	0.47	1.51	0.63	0.93	0.96	0.95	0.66	1.02	0.68	0.38
1880	0.76	0.97	1.67	1.24	1.45	0.85	0.69	1.21	0.87	0.98	0.97	0.79	0.68	0.72	0.35	0.41	1.31	0.89	0.87	0.88	0.84	0.7	0.94	0.59	0.55
1881	0.81	0.89	1.57	1.59	1.58	1.05	0.99	1.38	1.02	1	0.94	0.9	0.73	0.77	0.32	0.44	1.34	0.66	0.87	0.94	0.96	0.79	0.85	0.8	0.46
1882	0.61	0.75	1.35	1.04	1.19	0.8	0.75	1.02	0.83	0.76	0.75	0.71	0.53	0.57	0.26	0.26	0.97	0.61	0.58	0.87	0.79	0.75	1.08	0.47	0.37
1883	0.65	0.58	1	0.95	0.97	0.69	0.8	0.89	0.7	0.79	0.68	0.58	0.55	0.6	0.27	0.32	0.98	0.55	0.43	0.69	0.65	0.46	1.11	0.38	0.3
1884	0.77	0.81	1.27	1.15	1.21	0.74	0.9	0.86	1.02	0.97	0.89	0.84	0.78	0.77	0.25	0.45	1.1	0.6	0.78	0.88	0.82	0.45	1.23	0.52	0.37
1885	0.7	0.81	1.15	1.15	1.15	0.72	0.99	0.96	0.88	0.88	0.84	0.85	0.82	0.76	0.16	0.45	1.09	0.79	0.89	0.83	0.8	0.46	1.37	0.54	0.37
1886	0.73	1.08	1.55	1.11	1.33	0.81	0.98	1.07	1.11	1.11	1.09	0.81	0.88	0.8	0.18	0.65	0.98	0.88	0.88	1	0.87	0.6	1.23	0.62	0.44
1887	0.57	0.79	1.02	1.11	1.06	0.56	0.89	0.86	0.75	0.82	0.8	0.7	0.66	0.61	0.26	0.36	0.91	0.61	0.78	0.79	0.68	0.54	0.99	0.38	0.39
1888	0.68	0.95	1.24	1.17	1.2	0.58	0.98	1.04	0.8	0.92	0.93	0.69	0.83	0.75	0.31	0.85	1.01	0.53	0.87	0.91	0.72	0.91	0.88	0.7	0.4
1889	0.69	1.02	1.21	1.1	1.15	0.71	1	0.99	0.89	1.01	1.01	0.73	0.71	0.7	0.24	0.6	1.11	0.54	0.94	1.01	0.81	0.75	1.14	0.62	0.35
1890	0.61	0.88	0.68	1.06	0.87	0.69	0.94	0.91	0.69	0.87	0.87	0.75	0.65	0.63	0.22	0.62	1.01	0.57	0.8	1	0.81	0.63	1.33	0.58	0.33
1891	0.64	0.86	0.9	1.21	1.05	0.7	0.98	0.99	0.69	1.01	0.93	0.78	0.61	0.62	0.18	0.48	0.99	0.51	0.92	1.02	0.83	0.64	1.04	0.54	0.31
1892	0.49	0.82	0.88	1.51	1.19	0.75	0.92	0.85	0.71	1.06	0.94	0.79	0.52	0.5	0.28	0.67	0.97	0.61	0.77	1	0.84	0.6	1.28	0.63	0.3
1893	0.43	0.69	0.71	1.14	0.92	0.64	0.71	0.86	0.6	0.79	0.74	0.72	0.51	0.47	0.25	0.57	1.03	0.6	0.85	0.9	0.75	0.69	1.32	0.51	0.2
1894	0.47	0.59	0.66	0.78	0.72	0.72	0.75	0.71	0.68	0.64	0.61	0.71	0.48	0.47	0.28	0.39	0.97	0.57	0.72	0.75	0.72	0.76	1.38	0.46	0.28
1895	0.46	0.64	0.74	0.78	0.76	0.76	0.65	0.69	0.76	0.75	0.69	0.73	0.49	0.47	0.26	0.4	0.87	0.45	0.73	0.79	0.76	0.84	1.1	0.45	0.26
1896	0.66	0.74	1.21	1.2	1.2	0.9	0.86	0.76	0.87	0.97	0.85	0.81	0.55	0.6	0.35	0.43	0.96	0.56	0.87	1	0.9	0.63	0.98	0.52	0.27
1897	0.59	0.76	1.04	1.16	1.1	0.99	0.89	0.85	0.91	0.9	0.83	0.82	0.71	0.65	0.23	0.47	0.68	0.67	1.21	1.03	0.94	0.67	1	0.63	0.22
1898	0.62	0.82	1	1.23	1.11	0.88	0.9	0.8	0.87	0.8	0.81	0.87	0.67	0.64	0.22	0.52	0.8	0.64	0.87	1	0.91	0.67	0.93	0.59	0.31
1899	0.58	0.67	0.77	0.87	0.82	0.73	0.76	0.62	0.88	0.74	0.7	0.69	0.6	0.59	0.22	0.32	0.77	0.51	0.69	0.87	0.76	0.49	0.64	0.44	0.21
1900	0.6	0.61	0.83	0.89	0.86	0.69	0.84	0.69	0.74	0.67	0.64	0.59	0.63	0.61	0.23	0.46	0.82	0.47	0.96	0.75	0.67	0.64	0.75	0.56	0.24
1901	0.7	0.95	1.21	1.15	1.18	0.75	0.94	0.71	0.84	0.78	0.86	0.74	0.79	0.74	0.28	0.54	0.85	0.5	0.88	0.8	0.76	0.65	0.92	0.59	0.3
1902	0.62	0.77	1.04	1.11	1.07	0.79	0.86	0.65	1.07	0.74	0.75	0.76	0.66	0.64	0.24	0.44	1.04	0.49	0.64	0.94	0.83	0.9	1.26	0.51	0.29
1903	0.71	0.7	0.97	1.02	0.99	0.71	1	0.62	1	0.77	0.73	0.7	0.7	0.7	0.23	0.36	0.95	0.42	0.88	0.85	0.75	0.86	1.11	0.42	0.28
1904	0.56	0.9	1.21	1.06	1.13	0.82	0.92	0.7	0.89	0.84	0.87	0.8	0.7	0.63	0.32	0.5	0.88	0.65	0.72	0.98	0.86	0.81	1.23	0.43	0.4
1905	0.6	0.77	1.08	1.12	1.1	0.77	0.98	0.74	0.82	0.74	0.75	0.75	0.65	0.62	0.24	0.34	0.9	0.55	0.63	0.83	0.78	0.8	1.3	0.44	0.35
1906	0.57	0.67	0.96	1.01	0.98	0.74	0.87	0.64	0.84	0.8	0.73	0.61	0.55	0.56	0.25	0.32	0.84	0.59	0.92	0.77	0.7	0.65	1.43	0.43	0.28
1907	0.54	0.77	1.07	0.92	0.99	0.84	0.88	0.7	0.79	0.78	0.77	0.64	0.54	0.54	0.18	0.37	0.96	0.67	1.24	0.81	0.76	0.62	1.82	0.53	0.4
1908	0.59	0.67	1.3	1.1	1.2	0.96	0.97	0.84	1.04	0.82	0.74	0.8	0.65	0.62	0.22	0.35	0.76	0.56	0.66	0.91	0.89	0.82	1.59	0.61	0.48
1909	0.55	0.59	1.4	1.01	1.2	0.88	0.67	0.9	1.05	0.82	0.7	0.81	0.54	0.54	0.23	0.38	1	0.65	0.62	0.82	0.83	0.82	1.45	0.56	0.62
1910	0.51	0.57	1.06	0.81	0.93	0.68	0.67	0.79	0.55	0.61	0.59	0.63	0.49	0.5	0.16	0.41	0.83	0.58	0.57	0.62	0.64	1.14	1.04	0.49	0.61
