# Verschuren - Research Plot, Sonian Forest - FASY - ITRDB BEL001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38421
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38421.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/bel001-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/bel001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bel001.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-08-16
#--------------------
# File_Last_Modified_Date
#   Date: 2023-08-16
#--------------------
# Title
#   Study_Name: Verschuren - Research Plot, Sonian Forest - FASY - ITRDB BEL001
#--------------------
# Investigators
#   Investigators: Verschuren, Louis (0000-0002-3102-4588); De Mil, Tom (0000-0001-6207-9613); De Frenne, Pieter (0000-0002-8613-0943); Haneca, Kristof (0000-0002-7719-8305); Van Acker, Joris (0000-0002-8961-0176); Vandekerkhove, Kris (0000-0003-1954-692X); Van den Bulcke, Jan (0000-0003-2939-5408)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Verschuren, Louis; Tom De Mil; Pieter De Frenne; Kristof Haneca; Joris Van Acker; Kris Vandekerkhove; Jan Van den Bulcke
#   Published_Date_or_Year: 2023
#   Published_Title: Heading for a fall: The fate of old wind-thrown beech trees (Fagus sylvatica) is detectable in their growth pattern
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2023.166148
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bijzonder Onderzoeksfonds (BOF)
#   Grant: BOF.EXP.2017.0007
#--------------------
# Funding_Agency
#   Funding_Agency_Name: FWO-Vlaanderen (Belgium)
#   Grant: G019521N
#--------------------
# Site_Information
#   Site_Name: Joseph Zwaenepoel Forest Reserve Research Plot, Sonian Forest
#   Location: Belgium
#   Northernmost_Latitude: 50.75
#   Southernmost_Latitude: 50.75
#   Easternmost_Longitude: 4.42
#   Westernmost_Longitude: 4.42
#   Elevation_m: 113
#--------------------
# Data_Collection
#   Collection_Name: BEL001
#   First_Year: 1774
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SD8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD631_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD631; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD534_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD534; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD455_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD455; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD250_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD250; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD279_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD279; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD280_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD280; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD285_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD285; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD436_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD436; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD452_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD452; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD668_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD668; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD722_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD722; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD953_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD953; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1336_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1336; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1655_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1655; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1722_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1722; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1750_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1750; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1755_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1755; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1756_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1756; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1923_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1923; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1930_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1930; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1977_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1977; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1992_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1992; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2244_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2244; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2560_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2560; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2588_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2588; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2769_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2769; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2782_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2782; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2849_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2849; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2930_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2930; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD377_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD377; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD453_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD453; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD458_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD458; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD860_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD860; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SD8_raw	SD631_raw	SD534_raw	SD455_raw	SD140_raw	SD162_raw	SD231_raw	SD250_raw	SD279_raw	SD280_raw	SD285_raw	SD436_raw	SD452_raw	SD668_raw	SD722_raw	SD953_raw	SD1336_raw	SD1655_raw	SD1722_raw	SD1750_raw	SD1755_raw	SD1756_raw	SD1923_raw	SD1930_raw	SD1977_raw	SD1992_raw	SD2213_raw	SD2231_raw	SD2244_raw	SD2560_raw	SD2588_raw	SD2769_raw	SD2782_raw	SD2849_raw	SD2930_raw	SD377_raw	SD453_raw	SD458_raw	SD860_raw
1815	NA	NA	0.97	NA	NA	2.845	1.956	1.615	2.25	NA	1.265	NA	1.044	NA	0.45	1.485	1.488	0.921	NA	1.602	1.055	2.269	0.77	1.254	1.996	0.555	2.305	1.999	0.596	0.308	0.933	0.793	NA	NA	0.899	0.397	NA	2.783	0.594
1816	NA	NA	2.053	NA	NA	2.987	2.321	1.829	2.104	NA	1.897	NA	1.393	NA	0.713	1.483	1.941	1.765	NA	1.804	1.445	3.345	1.722	1.708	2.675	0.996	3.017	2.611	0.661	0.451	1.098	1.46	1.156	NA	1.79	2.932	NA	1.509	1.02
1817	NA	NA	2.959	NA	NA	3.522	3.113	2.742	2.843	NA	2.76	NA	1.862	NA	1.443	2.174	2.352	2.876	NA	2.903	2.724	4.621	2.515	2.364	3.725	1.208	4.455	3.22	1.056	2.053	1.544	1.738	1.725	NA	2.468	5.037	NA	2.391	1.258
1818	NA	NA	2.083	NA	NA	3.022	2.679	2.394	2.227	NA	2.892	NA	1.837	NA	1.123	3.149	2.109	2.615	NA	2.576	3.037	4.312	3.033	1.834	3.853	1.228	4.046	3.086	1.526	1.478	1.569	1.248	1.094	NA	1.657	3.776	NA	3.159	1.18
1819	NA	NA	2.685	3.14	NA	3.179	2.424	1.935	2.997	NA	2.17	NA	1.664	NA	1.192	2.003	0.757	2.742	NA	2.822	3.751	3.66	2.93	1.836	4.118	1.052	3.892	3.509	1.156	1.903	1.389	1.338	1.213	NA	1.5	3.654	NA	3.194	1.103
1820	NA	NA	2.986	3.013	NA	2.924	2.522	2.027	2.617	NA	1.557	NA	1.423	NA	1.117	2.097	0.197	2.903	NA	0.618	1.92	0.818	1.745	0.65	0.497	0.819	3.353	2.797	1.298	2.096	1.569	1.62	0.724	NA	2.023	3.119	NA	3.853	1.389
1821	NA	NA	3.185	3.489	NA	3.877	2.84	2.22	1.221	NA	2.418	NA	1.629	NA	1.154	2.496	0.751	3.648	NA	0.816	1.389	2.508	2.118	2.576	0.821	1.284	4.857	3.522	1.484	2.733	1.83	1.988	0.842	NA	2.082	2.121	NA	2.876	1.347
1822	NA	NA	2.786	4.087	NA	4.341	1.703	2.491	1.399	NA	2.338	NA	0.941	NA	1.028	2.562	0.997	3.424	NA	1.408	1.654	2.942	3.285	2.471	0.818	0.599	5.106	3.044	1.279	2.454	1.069	1.743	0.667	1.76	2.167	1.512	NA	2.879	0.996
1823	NA	NA	0.79	3.28	NA	0.968	2.337	2.534	2.093	4.788	0.556	NA	1.22	NA	1.099	2.679	1.17	4.22	NA	2.171	2.62	2.741	3.121	2.474	0.381	1.232	0.986	0.559	1.132	3.015	1.621	1.792	2.162	1.322	1.64	1.671	NA	2.329	1.313
1824	NA	NA	0.677	4.217	NA	0.988	2.533	3.64	2.028	4.579	0.977	NA	2.489	NA	1.102	2.957	0.49	4.864	NA	2.736	3.711	3.098	3.675	2.629	0.61	1.17	2.017	0.615	1.894	3.31	2.284	1.816	3.39	0.513	2.668	1.12	NA	0.252	1.148
1825	NA	NA	0.772	3.621	NA	1.969	2.656	6.084	3.159	4.395	1.786	NA	3.072	NA	0.87	2.599	0.796	4.004	NA	2.767	4.147	3.467	3.75	2.786	0.729	1.091	2.789	0.319	2.29	3.043	2.842	1.542	3.656	0.825	2.448	1.1	NA	0.639	1.078
1826	NA	NA	1.328	3.23	NA	2.654	3.155	5.088	3.388	3.535	2.098	NA	2.395	NA	0.823	2.394	0.97	3.297	NA	2.177	3.904	3.838	4.502	2.638	0.767	1.077	2.859	0.749	2.292	2.3	2.301	1.517	3.65	1.311	3.364	1.754	NA	0.791	0.948
1827	NA	NA	1.438	4.053	NA	3.141	3.421	4.262	3.804	3.374	1.912	NA	2.076	NA	0.797	2.34	1.262	3.266	NA	2.474	3.476	3.462	4.071	2.621	1.265	0.933	3.374	1.034	1.847	2.412	1.862	1.243	3.639	1.97	2.747	1.092	NA	1.433	0.949
1828	NA	NA	1.44	4.634	NA	3.28	3.853	4.533	3.608	3.299	2.101	NA	2.386	NA	1.085	2.715	1.527	3.462	NA	2.72	3.115	4.23	3.637	3.173	1.972	0.95	5.026	1.451	1.797	2.907	2.24	1.168	4.09	3.384	3.032	1.037	NA	1.628	1.049
1829	NA	NA	2.034	4.275	NA	3.263	3.557	4.062	3.16	3.505	2.724	NA	2.59	NA	1.133	3.08	1.377	3.377	NA	2.935	2.77	3.18	3.361	2.744	2.255	0.778	4.688	1.63	1.723	2.361	1.698	1.355	3.564	2.914	2.749	0.834	NA	1.38	1.049
1830	NA	NA	1.896	4.176	NA	3.52	3.994	3.304	4.243	3.445	1.877	NA	2.662	NA	1.139	3.021	1.185	2.551	NA	2.91	3.185	3.687	2.935	2.979	2.694	0.872	4.388	1.654	1.55	1.677	1.273	1.081	3.434	2.117	2.487	0.618	NA	1.183	0.85
1831	NA	NA	1.69	2.902	NA	3.143	2.477	1.16	3.885	2.098	1.698	NA	2.414	NA	1.481	3.147	1.364	1.987	NA	2.281	3.506	3.486	2.695	2.05	2.409	0.976	3.435	1.382	1.229	1.307	0.91	0.744	2.322	0.662	1.637	0.619	NA	1.183	0.85
1832	NA	NA	1.448	2.959	NA	2.995	2.266	1.661	2.723	2.394	1.607	NA	2.083	NA	1.067	3.605	1.049	2	NA	2.416	5.317	2.687	2.358	2.068	2.067	0.79	3.164	1.701	1.204	1.526	0.899	0.996	2.467	1.587	2.445	0.561	1.845	0.887	0.85
1833	NA	NA	1.655	3.105	NA	3.409	2.1	2.632	3.671	2.14	1.549	NA	2.247	NA	0.969	3.716	1.35	2.299	NA	2.684	3.751	3.256	2.474	2.11	2.152	0.723	3.438	1.955	1.155	1.587	1.234	1.391	2.041	2.279	1.994	0.479	2.385	1.035	0.6
1834	NA	NA	1.887	4.027	NA	3.016	2.568	3.331	4.155	2.593	2.157	NA	2.749	NA	1.043	4.225	1.934	2.86	NA	3.199	2.86	3.464	2.56	2.536	2.057	0.648	4.525	1.814	1.326	1.964	1.705	2.01	2.157	2.831	1.976	0.566	1.343	1.577	0.9
1835	NA	NA	1.443	3.445	NA	2.743	2.004	2.791	3.414	2.107	1.916	NA	2.387	NA	0.826	2.991	1.249	2.452	NA	2.287	2.77	3.252	2.717	2.01	1.243	1.2	2.318	1.985	1.154	1.5	1.431	1.438	1.679	2.106	1.928	0.387	0.744	1.774	0.6
1836	NA	NA	1.938	3.805	NA	2.908	2.148	2.819	3.152	2.072	1.834	NA	2.036	NA	1.094	2.648	1.116	2.323	NA	2.298	3.382	3.332	3.021	1.543	1.912	1.102	3.049	2.134	1.129	1.752	1.389	1.462	1.57	2.253	2.031	0.406	0.907	1.28	0.749
1837	NA	NA	2.034	3.679	NA	3.274	2.083	2.882	2.658	2.578	2.656	NA	2.281	NA	1.383	2.447	1.505	2.34	NA	2.659	3.633	4.042	4.519	1.837	2.751	1.321	3.322	2.111	1.45	1.739	1.821	1.832	1.59	2.512	2.394	0.477	1.196	1.081	0.749
1838	NA	NA	2.277	3.316	NA	1.83	1.54	2.079	2.263	1.582	1.922	NA	1.423	NA	0.944	2.241	0.953	1.871	NA	2.213	4.208	2.852	3.318	1.325	1.405	0.45	2.363	1.691	1.181	1.033	1.336	1.162	1.331	1.627	1.92	0.419	0.417	0.981	0.561
1839	NA	NA	1.238	3.837	NA	2.64	2.461	2.406	2.26	2.151	1.889	NA	1.672	NA	1.015	2.79	1.505	1.919	NA	2.344	2.349	3.258	3.769	1.665	1.818	0.387	3.276	1.323	1.38	0.906	1.128	1.287	1.839	2.249	2.152	0.663	0.244	0.441	0.338
1840	NA	NA	1.442	3.945	NA	1.865	2.804	2.435	2.269	1.958	1.599	NA	1.913	NA	1.156	3.321	1.415	1.86	NA	2.253	3.479	3.606	3.012	1.407	1.356	0.64	2.88	0.789	1.234	0.831	0.749	1.311	2.174	2.356	1.99	0.629	0.358	0.783	0.293
1841	3.879	NA	1.347	2.44	NA	1.468	1.393	1.501	1.502	1.478	0.955	NA	1.414	NA	0.745	2.879	0.982	0.826	NA	1.369	3.18	2.709	2.347	1.471	1.088	0.735	1.652	0.833	0.866	0.326	1.044	0.606	1.23	0.798	1.958	0.892	0.439	0.489	0.225
1842	5.735	NA	2.647	3.837	NA	2.767	1.641	2.16	2.319	1.926	1.494	NA	1.892	NA	0.914	3.374	1.307	1.138	NA	2.398	3.377	3.496	2.267	1.906	1.919	0.286	2.992	1.053	0.89	0.951	1.249	0.996	2.081	1.535	2.136	0.846	0.201	0.392	0.3
1843	4.268	NA	3.296	3.436	NA	1.097	1.073	2.589	2.576	1.804	1.265	NA	1.82	NA	0.985	3.673	1.257	1.263	NA	2.082	3.473	2.965	1.93	1.914	0.576	0.299	1.305	1.074	0.99	0.632	1.124	1.277	1.888	1.731	2.165	0.653	0.504	0.587	0.195
1844	3.682	NA	2.895	3.329	NA	1.391	1.834	2.993	2.25	2.022	1.467	NA	2.125	NA	1.489	2.882	1.587	1.264	NA	2.062	3.934	3.334	2.111	2.112	0.951	0.424	1.287	1.026	1.089	0.84	1.306	1.372	1.932	2.168	2.367	0.457	0.532	0.793	0.24
1845	3.539	NA	3.192	3.123	NA	2.06	1.781	2.548	2.175	1.687	1.372	NA	1.684	NA	1.08	2.787	1.718	1.287	NA	2.023	2.679	3.029	1.903	1.751	1.284	0.582	1.687	1.241	1.015	0.727	1.515	1.076	1.81	1.774	2.599	0.898	0.697	0.968	0.165
1846	4.424	NA	2.492	3.755	NA	1.641	1.415	2.538	2.395	2.002	1.384	NA	2.042	NA	0.983	3.623	2.175	1.462	NA	2.562	2.958	3.041	2.757	1.723	0.984	0.586	1.933	1.145	0.842	1.345	1.409	1.091	1.792	1.853	2.997	0.651	0.852	0.929	0.21
1847	2.757	NA	2.84	2.757	NA	1.374	1.386	1.939	2.041	1.68	1.04	NA	1.934	NA	0.907	3.561	1.941	0.993	NA	2.395	3.231	2.566	2.217	1.803	0.761	0.611	2.119	1.338	0.701	1.189	1.503	0.873	1.743	1.59	2.736	0.511	0.937	0.587	0.225
1848	2.57	NA	1.792	3.791	NA	2.142	2.758	3.16	2.756	2.211	1.415	NA	2.419	1.209	1.419	3.837	2.17	1.881	NA	2.595	2.936	3.079	3.023	2.494	1.263	1.333	2.86	2.194	1.106	1.655	2.146	1.085	1.79	2.465	3.669	0.309	0.816	0.733	0.479
1849	2.637	NA	1.742	3.83	NA	1.81	2.406	2.627	2.254	1.858	1.336	NA	2.643	1.32	1.356	4.518	2.55	2.224	NA	2.318	3.168	2.939	2.842	2.44	0.97	1.831	2.883	1.905	1.123	1.663	1.625	1.265	2.175	2.348	3.186	0.414	0.522	1.026	0.735
1850	3.303	NA	0.547	3.747	NA	1.088	2.146	2.415	2.068	1.825	1.114	NA	1.904	1.244	1.31	4.648	1.921	2.379	NA	3.04	2.219	2.821	2.797	2.283	0.801	2.195	1.416	1.713	1.156	2.012	1.546	1.418	2.344	2.172	3.109	0.402	0.441	0.879	0.503
1851	4.023	NA	0.646	3.27	NA	1.525	2.464	3.007	2.517	2.066	1.556	NA	2.067	1.52	1.083	4.946	2.255	2.206	NA	2.723	2.271	3.501	2.874	2.682	1.203	1.93	2.583	1.666	1.562	2.739	1.632	1.698	2.674	2.332	3.583	0.419	0.291	1.464	0.576
1852	3.348	NA	0.398	3.19	NA	1.772	2.046	2.686	2.254	1.881	0.362	NA	2.177	0.955	1.097	2.268	2.02	1.735	NA	2.111	1.759	2.649	2.457	2.067	0.821	1.466	2.459	0.774	1.166	2.059	1.21	1.204	1.88	1.954	2.351	0.645	0.14	0.59	0.848
1853	3.883	NA	1.401	3.678	NA	1.501	1.88	2.832	2.186	2.363	0.556	0.654	2.056	1.178	1.635	2.517	1.976	1.611	NA	2.491	2.435	3.271	2.23	1.872	0.547	1.622	1.912	1.137	1.116	2.37	1.45	1.763	2.397	1.952	2.875	0.777	0.203	0.531	0.898
1854	3.902	NA	1.484	3.408	NA	1.413	1.536	2.914	2.353	1.918	0.221	0.711	1.664	1.066	1.572	2.85	1.201	1.71	NA	1.539	1.294	2.691	1.875	1.965	0.45	1.73	1.938	1.494	1.017	1.999	1.577	1.247	1.942	1.641	2.998	0.334	0.19	0.731	1.048
1855	3.952	NA	2.339	2.241	0.99	1.701	1.76	3.447	2.171	1.31	0.783	1.191	2.111	1.03	1.628	3.406	1.967	2.008	NA	2.113	1.202	2.621	2.205	1.898	0.899	1.863	3.058	1.566	1.067	2.374	1.345	1.167	2.153	1.711	2.821	0.431	0.191	0.829	1.197
1856	3.634	3.73	2.588	2.392	0.859	1.52	1.61	3.235	1.481	1.048	1.018	1.092	1.946	0.836	1.461	3.496	1.947	1.735	NA	2.166	0.915	2.301	1.991	1.565	0.783	1.464	2.934	1.346	0.844	2.096	1.303	0.834	2.236	1.271	2.87	0.644	0.413	0.293	0.505
1857	3.367	2.012	2.934	2.644	0.639	1.031	0.718	2.074	1.319	0.837	0.529	1.044	1.688	0.716	1.345	3.539	1.588	1.214	NA	2	1.593	1.733	1.668	0.863	0.159	1.062	1.169	0.271	0.403	1.682	0.891	0.505	1.155	0.885	2.174	0.828	0.329	0.288	0.743
1858	3.229	1.114	1.895	2.307	1.087	0.405	0.668	1.783	0.78	0.499	0.413	1.044	1.172	0.642	0.663	2.746	1.13	0.793	NA	1.863	1.659	0.918	0.753	0.475	0.21	0.798	1.169	0.691	0.47	1.837	0.749	0.619	0.653	0.988	1.783	0.902	0.438	0.249	0.901
1859	4.24	3.668	2.091	3.298	2.042	1.365	1.483	2.551	1.184	0.846	0.954	0.896	2.113	1.312	1.441	3.896	2.464	1.635	NA	3.273	1.966	1.71	1.614	1.816	0.364	2.07	2.214	0.227	0.531	2.371	1.611	0.867	1.935	1.847	3.236	0.587	0.538	0.734	0.682
1860	3.326	3.325	3.588	3.06	1.223	1.573	2.172	2.947	1.457	1.364	1.262	0.697	1.327	1.246	1.35	4.061	2.426	1.883	NA	2.408	2.271	1.837	1.683	1.732	0.784	1.906	3.027	1.254	0.81	2.031	1.408	1.28	2.449	1.713	2.943	0.351	0.334	0.834	0.43
1861	3.391	3.527	2.593	3.514	1.268	2.056	2.124	3.079	1.698	1.649	1.398	0.538	1.721	1.572	1.351	4.528	2.486	1.908	NA	2.675	3.017	2.064	2.25	1.958	1.812	1.68	2.638	1.682	0.885	2.24	1.454	1.088	2.074	2.06	3.413	0.506	0.266	0.836	0.28
1862	3.122	2.735	2.493	2.976	1.093	0.323	1.506	2.746	1.836	1.669	0.66	0.219	1.4	1.137	1.252	4.199	2.139	2.275	NA	2.841	2.87	1.667	1.841	2.609	0.686	1.651	1.67	0.886	0.513	2.133	1.128	0.795	1.79	1.574	2.796	0.19	0.341	1.085	0.245
1863	3.367	2.783	2.294	3.179	1.741	0.762	1.775	3.451	1.761	1.864	1.366	0.338	1.965	1.443	1.477	3.709	2.069	2.342	NA	2.609	3.472	1.916	2.3	2.314	1.399	1.969	2.308	1.466	0.613	2.482	1.315	0.514	2.401	1.852	3.494	0.307	0.297	1.236	0.585
1864	3.822	2.729	1.745	1.939	1.638	1.103	1.336	2.505	1.563	1.973	1.751	0.358	0.791	1.387	1.133	3.118	1.534	2.167	NA	2.263	2.559	1.789	1.003	1.497	0.241	1.491	2.009	0.462	0.253	2.161	1.087	0.836	1.199	1.283	2.987	0.154	0.245	1.735	0.584
1865	3.686	1.684	0.947	0.945	1.084	0.934	0.744	2.101	0.769	1.308	0.606	0.279	0.502	0.661	0.568	2.155	1.156	1.72	NA	1.125	1.449	0.795	0.699	1.025	0.27	0.825	1.412	0.935	0.179	1.239	0.333	0.252	0.78	0.483	2.325	0.113	0.214	0.827	0.334
1866	2.968	1.681	1.562	1.392	1.776	0.616	0.733	2.108	1.136	1.236	0.751	0.806	1.482	1.43	1.161	2.955	1.539	1.76	NA	1.573	1.788	1.192	1.511	0.874	0.237	0.839	0.965	0.277	0.532	1.738	0.774	0.494	1.983	0.544	2.326	0.147	0.218	1.111	0.262
1867	3.515	3.008	2.874	2.286	2.353	0.996	2.006	2.708	1.135	1.493	1.324	0.796	1.866	1.886	1.908	3.495	2.094	3.219	NA	2.301	1.692	1.489	2.185	1.721	0.661	0.323	2.077	0.541	0.632	2.056	0.963	0.569	1.004	1.293	3.508	0.1	0.438	1.044	0.49
1868	2.3	1.527	1.345	0.795	1.747	1.218	0.961	2.343	0.668	1.413	1.131	1.093	1.414	1.128	1.176	2.116	1.656	2.056	NA	1.526	1.837	1.123	2.154	0.924	0.818	0.389	1.763	0.493	0.566	0.798	0.793	0.553	1.475	1.082	2.618	0.073	0.955	0.696	0.311
