# Vitas - Sirguske - LADE - ITRDB LITH016
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8596
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8596.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith016-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith016-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith016.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith016.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Vitas - Sirguske - LADE - ITRDB LITH016
#--------------------
# Investigators
#   Investigators: Vitas, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sirguske
#   Location: Lithuania
#   Northernmost_Latitude: 53.93
#   Southernmost_Latitude: 53.93
#   Easternmost_Longitude: 23.72
#   Westernmost_Longitude: 23.72
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: LITH016
#   First_Year: 1862
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## nr1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr7_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr7; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	nr1_raw	nr2_raw	nr4_raw	nr7_raw	nr8_raw	nr9_raw	nr10_raw	nr11_raw	nr12_raw	nr13_raw	nr14_raw	nr15_raw	nr16_raw	nr17_raw	nr18_raw	nr20_raw	nr21_raw	nr22_raw	nr23_raw	nr24_raw
1906	NA	2.354	1.46	2.157	1.275	1.772	0.759	2.217	1.838	2.04	1.334	2.314	NA	2.321	3.577	1.395	3.294	1.619	2.879	2.483
1907	NA	2.484	1.373	1.917	1.22	2.44	1.2	2.478	1.828	2.337	1.129	1.988	NA	2.694	4.225	2.24	2.579	2.508	4.944	2.405
1908	NA	2.433	1.588	2.1	1.243	3.728	1.556	2.812	2.591	2.31	1.177	2.044	NA	4.232	4.536	2.994	2.907	2.951	4.627	2.864
1909	2.155	2.535	1.616	1.62	1.463	3.12	1.399	2.875	2.98	2.498	1.423	2.721	NA	4.319	3.437	2.662	2.875	3.807	4.253	3.522
1910	1.829	2.2	1.653	1.969	1.695	2.755	1.529	2.535	2.803	2.312	1.63	1.848	NA	3.962	3.246	2.971	2.804	3.124	3.764	3.74
1911	2.326	2.493	1.788	1.817	1.75	2.041	1.289	2.536	2.63	1.929	1.464	2.272	NA	3.278	3.505	3.05	2.323	3.559	4.495	3.164
1912	2.24	1.644	1.077	1.215	1.186	1.645	1.028	1.971	2.324	1.781	0.717	2.271	NA	2.701	3.829	1.972	2.338	2.901	2.99	3.036
1913	2.341	2.205	1.776	1.81	2.282	1.988	1.375	2.217	2.169	2.58	1.081	2.2	7.179	3.988	6.577	2.616	2.579	3.378	3.388	3.355
1914	1.667	1.755	1.415	1.607	1.962	1.789	1.353	1.774	1.855	2.109	1.416	1.717	6.273	3.534	4.977	1.955	2.478	2.509	3.271	3.02
1915	1.824	2.021	1.253	1.65	1.319	1.831	1.279	2.082	2.014	1.391	1.036	1.47	4.62	3.05	4.059	2.266	2.161	2.91	4.05	2.407
1916	1.814	2.821	1.165	2.415	2.162	2.668	1.565	2.481	2.686	2.748	0.939	2.833	6.832	6.633	6.722	3.328	3.415	3.447	4.964	3.596
1917	1.56	2.099	0.901	1.732	1.414	2	1.37	1.984	2.129	2.235	1.02	2.34	4.566	5.982	4.103	2.485	2.471	2.126	3.678	3.46
1918	2.057	1.977	1.62	2.439	1.176	1.683	1.93	1.897	2.593	2.451	1.618	2.306	6.411	5.197	4.66	3.201	1.993	2.636	4.317	4.805
1919	1.489	1.516	1.186	2.121	0.89	1.269	1.584	1.445	1.774	1.727	0.915	2.288	4.852	3.786	5.04	2.449	2.041	2.724	4.394	5.209
1920	1.815	0.604	0.48	0.954	0.166	0.136	0.539	0.651	0.475	1.363	0.668	1.279	3.632	1.567	3.422	1.919	0.333	1.677	2.558	2.755
1921	1.832	1.259	0.702	1.353	0.541	0.854	0.951	1.159	1.074	1.72	0.804	1.534	4.06	2.465	2.006	2.03	1.103	1.752	2.693	3.445
1922	2.865	1.659	0.808	1.614	0.874	1.181	1.039	1.43	1.817	1.714	1.225	2.072	6.119	3.691	1.505	2.978	1.112	1.808	3.266	3.43
1923	1.86	1.323	0.699	0.915	0.756	1.644	0.888	1.255	0.893	0.961	0.919	1.536	4.152	1.675	1.154	2.047	0.667	1.632	1.555	2.16
1924	0.398	0.617	0.173	0.668	0.39	0.293	0.547	0.658	0.239	0.793	0.438	1.064	1.94	1.516	1.034	0.734	0.486	1.392	1.618	1.707
1925	0.584	0.649	0.397	0.921	0.206	0.421	0.558	0.636	0.855	1.051	0.76	1.464	2.371	1.397	1.387	0.791	0.446	1.273	2.296	2.343
1926	0.854	0.985	0.38	1.408	0.422	0.722	0.912	0.714	1.103	1.187	1.354	1.704	2.693	2.032	1.603	1.437	0.885	1.306	2.655	3.065
1927	1.211	1.343	0.331	1.146	0.59	0.762	0.711	0.818	1.279	1.828	1.015	1.832	3.199	2.865	2.823	2.027	0.987	1.585	2.518	3.263
1928	1.54	1.493	0.437	1.432	0.842	0.993	0.928	1.056	1.032	1.598	1.182	2.529	3.129	3.279	3.177	2.654	1.25	1.882	2.454	2.954
1929	1.779	2.037	0.645	1.719	0.724	0.818	1.276	1.143	1.151	1.83	1.202	3.572	3.094	4.05	3.391	3.27	1.559	2.273	3.138	3.057
1930	0.852	0.903	0.306	1.137	0.064	0.508	1.056	0.271	0.888	1.042	0.703	2.473	2.233	1.811	2.667	1.903	0.629	1.323	2.31	2.175
1931	1.255	1.373	0.42	1.449	0.469	0.738	0.88	0.922	1.314	1.699	1.107	1.832	2.506	2.184	3.723	1.8	1.576	2.019	3.059	3.143
1932	0.89	1.578	0.487	1.61	0.461	1.081	0.911	0.945	1.281	1.577	0.834	1.836	2.205	2.406	2.508	1.625	1.784	1.829	2.95	3.795
1933	0.535	0.873	0.291	1.585	0.414	0.667	0.846	0.889	1.275	1.329	0.747	1.44	2	2.024	1.278	1.415	1.171	1.763	2.818	3.532
1934	0.866	1.445	0.374	1.647	0.438	0.851	1.017	1.208	1.849	2.567	0.9	1.362	2.425	2.461	3.333	2.257	1.505	2.343	2.684	3.81
1935	1.502	1.583	0.665	1.739	0.795	0.914	1.461	1.732	1.762	2.32	1.059	2.162	2.618	2.168	4.175	2.091	1.687	2.669	3.262	3.921
1936	1.713	2.156	1.114	2.544	0.985	1.405	1.517	3.108	1.723	2.482	1.559	3.912	3.146	2.549	5.552	2.845	2.517	3.198	4.011	3.628
1937	1.641	2.162	0.943	1.499	0.865	1.557	1.175	1.922	1.349	1.917	1.481	2.718	2.787	1.77	3.406	2.494	1.73	2.392	2.566	2.786
1938	1.596	2.042	0.83	1.294	1.024	1.263	1.132	1.365	1.333	2.092	1.17	2.026	2.19	1.635	2.5	2.057	1.464	1.91	2.399	2.309
1939	1.241	1.74	0.977	1.302	1.016	1.613	1.308	1.731	1.501	2.72	1.117	1.678	2.304	1.438	2.119	1.913	1.445	1.754	1.779	2.025
1940	1.478	1.349	0.924	0.746	1.032	0.969	0.974	1.293	1.143	1.763	1.165	1.134	1.493	1.23	1.556	1.514	1.294	1.098	1.191	1.873
1941	1.305	1.651	0.709	0.762	0.992	1.2	1.17	1.096	1.15	2.258	0.846	1.255	1.254	1.111	1.794	1.45	1.381	1.331	1.31	2.017
1942	1.115	1.413	0.608	1.08	0.976	0.953	1.145	1.095	1.716	2.075	0.803	1.225	1.318	1.454	1.278	1.659	1.603	1.539	1.381	2.286
1943	1.536	1.516	0.51	1.222	0.913	1.207	1.412	0.929	1.754	1.797	0.764	1.509	1.634	1.605	1.865	2.347	1.54	2.072	1.873	2.754
1944	1.662	1.818	0.862	1.77	1.429	1.934	1.378	1.325	1.739	2.528	1.289	2.159	2.787	2.168	2.429	2.542	1.993	2.24	2.238	2.994
1945	1.694	1.23	0.56	1.151	1.293	1.664	1.63	1.191	1.628	1.3	1.083	2.046	2.77	2.605	1.889	2.225	2.119	2.146	1.635	2.389
1946	1.428	1.437	0.632	1.715	0.993	1.266	1.567	0.929	2.593	1.721	1.196	1.847	2.66	3.019	2.429	1.871	2.135	2.13	2.08	3.127
1947	1.15	1.46	0.561	1.341	0.952	0.971	1.266	0.976	2.059	1.493	0.853	2.168	1.668	1.835	2.516	1.621	1.595	1.635	2.302	2.659
1948	1.257	1.392	0.692	1.445	1.215	1.249	1.351	1.119	2.461	1.996	0.909	1.45	2.009	1.82	2.374	1.639	1.699	1.795	3.119	3.674
1949	1.235	1.565	0.765	1.46	1.293	1.53	1.919	1.302	2.063	1.786	0.907	1.796	2.132	1.636	4.588	1.564	1.659	1.842	2.921	3.605
