# Hartl - Nationalpark Kalkalpen, Großer Größtenberg oben - PCAB - ITRDB AUT130
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37492
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37492.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut130-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut130.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut130.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Nationalpark Kalkalpen, Großer Größtenberg oben - PCAB - ITRDB AUT130
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Nationalpark Kalkalpen, Großer Größtenberg oben
#   Location: Austria
#   Northernmost_Latitude: 47.762
#   Southernmost_Latitude: 47.762
#   Easternmost_Longitude: 14.417
#   Westernmost_Longitude: 14.417
#   Elevation_m: 1460
#--------------------
# Data_Collection
#   Collection_Name: AUT130
#   First_Year: 1936
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NKGO101C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO101C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO101O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO101O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO102C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO102C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO102O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO102O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO105C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO105C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO105O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO105O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO106C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO106C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO106O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO106O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO107C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO107C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO107O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO107O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO109C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO109C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO109O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO109O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO110C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO110C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO110O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO110O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO112C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO112C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO112O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO112O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO113C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO113C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO113O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO113O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO114C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO114C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO114O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO114O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NKGO101C_raw	NKGO101O_raw	NKGO102C_raw	NKGO102O_raw	NKGO105C_raw	NKGO105O_raw	NKGO106C_raw	NKGO106O_raw	NKGO107C_raw	NKGO107O_raw	NKGO109C_raw	NKGO109O_raw	NKGO110C_raw	NKGO110O_raw	NKGO112C_raw	NKGO112O_raw	NKGO113C_raw	NKGO113O_raw	NKGO114C_raw	NKGO114O_raw
1890	1.44	1.14	1.78	1.33	1.83	1.42	1.6	1.92	1.4	1.53	1.67	2.25	1.96	1.99	1.35	1.22	1.92	2.2	1.31	1.18
1891	1.28	1.11	1.77	1.53	1.7	1.39	1.46	1.7	1.3	1.7	1.77	1.88	1.95	1.88	1.28	1.21	1.74	1.94	1.34	1.19
1892	1.39	1.14	1.39	1.44	1.4	1.43	1.36	1.69	1.11	1.35	2.07	2.05	2.03	1.64	1.41	1.07	1.92	2.04	1.29	1.22
1893	1.26	0.99	1.3	1.27	1.32	1.6	1.55	1.73	1.38	1.52	2.33	1.78	2.28	1.72	1.38	1.46	1.87	1.95	1.29	1.16
1894	1.48	1.13	1.58	1.49	1.25	1.74	1.88	2.05	1.46	1.64	1.91	1.65	2.3	1.56	1.73	1.9	2.32	2.14	1.43	1.28
1895	1.51	1.2	1.72	1.26	1.54	1.6	1.71	1.9	1.45	1.6	1.74	1.72	2.13	1.51	2.12	1.82	2.33	2.27	1.65	1.38
1896	1.48	1.41	1.51	1.36	1.76	1.82	1.95	2.17	1.57	1.74	1.98	2.08	2.26	1.62	2.13	1.78	2.39	2.06	1.48	1.54
1897	1.51	1.41	1.59	1.87	2.12	1.81	1.9	2.05	1.53	1.6	1.81	1.8	1.97	1.38	1.9	1.52	2.03	1.87	1.65	1.36
1898	1.35	1.4	1.69	1.69	1.94	1.65	1.83	1.89	1.69	1.32	1.44	1.44	1.91	1.35	1.8	1.28	2.02	1.97	1.56	1.17
1899	1.51	1.4	1.78	1.67	1.82	1.63	1.81	2.19	2.09	1.46	1.67	1.84	2.54	1.71	1.81	1.66	1.91	2.01	1.62	1.33
1900	1.3	1.25	1.65	1.34	1.64	1.43	1.8	2.27	1.7	1.4	1.49	1.69	2.35	1.77	1.86	1.59	1.61	1.66	1.4	1.11
1901	1.29	1.4	2.39	1.71	1.64	1.5	1.68	2.99	1.39	1.16	1.6	1.8	2.18	2.22	1.64	1.39	2.12	2.23	1.44	1.31
1902	1.16	1.25	1.99	1.56	1.59	1.49	1.75	2.33	1.46	1.15	1.62	1.62	1.95	2.01	1.53	1.37	1.93	1.76	1.32	1.1
1903	1.32	1.52	2.55	1.9	1.91	1.52	2.8	2.7	1.68	1.32	1.86	1.83	2.15	2	1.95	1.73	1.9	1.87	1.22	1.24
1904	1.02	1.28	2.51	1.83	1.9	1.52	2.92	2.72	1.6	1.41	2.5	2.15	2.07	1.93	2.12	2.21	1.97	1.89	1.23	1.11
1905	1.37	1.46	2.02	1.27	1.92	1.5	3.54	2.86	1.54	1.2	2.56	2.22	2.55	1.85	2.22	2.36	2.08	2.12	1.48	1.35
1906	1.22	1.02	1.49	1.58	1.59	1.33	2.78	2.13	1.17	0.92	1.75	1.32	1.89	1.45	1.95	1.96	1.42	1.68	1.15	1.18
1907	1.38	1.08	1.53	1.74	1.88	1.61	2.95	2.39	1.32	1.1	1.89	1.4	2.2	1.92	2.56	1.88	1.86	1.92	1.31	1.3
1908	1.29	0.98	1.51	1.73	2.31	1.78	3.15	2.51	1.53	1.57	2.02	1.77	1.68	1.68	2.35	2.29	1.96	2.09	1.15	1.24
1909	1.41	1.15	1.49	1.78	1.97	1.53	2.93	2.38	1.48	1.48	1.53	1.31	1.56	1.63	2.17	1.84	1.65	1.64	1.16	1.23
1910	1.72	1.5	0.53	1.03	1.67	1.31	1.22	0.69	1.49	1.47	1.39	1.11	1.55	1.69	2.07	1.82	1.27	1.6	0.6	0.83
1911	1.6	1.42	0.49	1.33	1.34	1.16	0.84	0.63	1.73	1.43	1.36	1.3	1.75	1.86	1.92	2.11	1.04	1.45	0.54	0.64
1912	1.42	1.56	0.98	1.7	1.33	1.03	1.14	1.02	1.66	1.29	1.14	1.22	1.93	1.8	1.48	1.95	1.26	1.53	0.94	0.82
1913	1.23	1.04	0.87	1.01	1	0.83	0.77	0.79	1.25	0.94	0.89	0.81	1.09	1.22	1.2	1.11	1.04	0.96	0.77	0.67
1914	1.33	1.13	0.87	1.09	0.94	0.91	0.75	0.85	1.32	0.89	0.97	0.73	1.34	0.94	1.81	1.71	0.9	0.85	0.71	0.38
1915	1.62	1.22	1.57	1.72	1.24	1.18	1.44	1.68	1.48	1.15	1.29	1.04	2.57	1.68	2.12	1.9	1.25	1.18	1.15	0.91
1916	1.85	1.31	1.65	1.48	1.4	1.27	1.67	2.37	1.82	1.5	1.81	1.38	2.26	2.18	1.96	2.03	1.48	1.16	1.3	1.45
1917	1.59	1.45	2.08	1.3	1.58	1.13	1.74	2.69	1.74	1.54	2.27	1.91	2.04	2.06	2.36	2.67	1.69	1.21	1.19	1.63
1918	1.36	1.22	1.53	1.11	1.34	1.05	1.38	1.74	1.52	1.26	1.34	1.14	1.36	1.63	1.89	2.14	1.44	1.09	1.15	1.53
1919	1.51	1.26	1.78	1.9	1.55	1.16	1.71	2.07	1.68	1.29	1.57	1.41	1.35	1.6	2.3	2.19	1.53	1.09	1.33	1.37
1920	1.41	0.98	1.85	1.77	1.41	1.01	1.14	1.3	1.41	1.32	1.43	1.19	1.37	1.65	2.52	1.88	1.22	1.04	1.11	1.15
1921	1.53	1.35	2.75	2.34	1.72	1.05	1.4	1.35	1.41	1.59	1.68	1.24	2.04	2.37	2.94	2.3	1.29	1.15	1.2	1.36
1922	1.29	0.98	1.88	1.93	1.57	1.13	1.34	1.36	1.31	1.35	1.71	1.32	1.46	1.6	2.1	1.69	1.24	1.03	1.26	1.21
1923	1.31	0.95	2.25	2.48	1.69	1.16	1.38	1.19	1.29	1.26	1.71	1.19	1.17	1.61	2.03	1.58	1.29	1.05	1.12	1.53
1924	1.46	1.04	2.28	2.57	1.65	1.3	1.8	1.73	1.39	1.28	1.79	1.17	1.36	1.83	2.54	2.04	1.25	1.26	1.03	1.38
1925	1.54	1.12	1.9	2.35	1.66	1.33	1.86	1.62	1.39	1.1	1.54	0.95	1.41	1.54	2.64	2.08	1.04	1.19	0.84	1.23
1926	1.33	1.05	1.57	2.11	1.5	1.27	1.69	1.48	1.23	1.05	1.16	0.88	1.58	1.41	2.21	1.76	0.93	1.13	0.82	1.22
1927	1.45	1.02	1.43	1.73	1.44	1.49	1.82	1.45	1.4	1.13	1.55	1.16	1.76	1.85	2.46	2.12	1.03	1.42	0.79	1.03
1928	1.44	0.95	1.04	1.33	1.63	1.21	1.69	1.53	1.38	1.06	1.56	1.22	1.71	1.51	2.11	2.18	1.01	1.41	0.85	0.95
1929	1.3	0.76	0.89	0.84	1.24	0.98	1.32	1.53	1.2	0.88	1.15	0.84	1.46	1.3	2.01	1.69	1.18	1.3	0.93	1.09
1930	1.27	0.77	0.87	0.6	1.01	0.75	0.99	1.56	0.89	0.55	1.2	0.71	1.19	1.11	2.03	1.67	1.1	1.31	0.75	0.95
1931	1.51	0.91	1.16	0.67	1.03	0.96	1.34	1.58	1.22	0.84	1.36	0.83	1.03	1.16	2.54	2.47	1.19	1.47	0.84	1.11
1932	1.54	0.79	1.45	0.79	0.96	0.95	1.82	1.4	0.92	0.7	1.26	0.74	1.18	1.1	1.88	1.42	1.21	1.38	0.98	0.89
1933	1.3	0.7	1.21	0.73	0.83	0.76	1.7	1.31	0.58	0.43	0.92	0.53	1.09	1	1.42	1.6	0.85	1.12	0.67	0.66
1934	1.2	0.73	1.66	1.03	0.83	0.72	2.01	1.5	0.83	0.62	1.04	0.54	0.9	0.86	1.46	1.48	0.97	1.09	0.72	0.75
1935	1.24	0.93	1.93	1.12	0.91	0.89	2.51	2.18	1.03	0.66	1.46	0.76	1.31	1.39	1.78	1.67	0.95	1.37	0.81	0.9
1936	1.43	0.8	1.74	1.32	0.89	0.9	2.29	2.31	1.01	0.74	1.47	0.74	1.23	1.28	1.76	1.35	1.13	1.36	0.78	0.89
1937	1.37	1.11	1.93	1.78	0.97	0.93	2.71	2.78	1.05	0.78	1.46	0.83	1.2	1.41	1.69	1.26	1.39	1.42	0.72	1.04
1938	1.26	1.05	1.71	1.58	0.99	0.97	2.44	2.8	1.03	0.68	1.35	0.94	1.32	1.72	1.74	1.53	1.22	1.42	0.7	0.89
1939	1.06	0.98	1.45	1.84	0.95	1	1.97	2.65	0.86	0.62	1.25	0.92	1.36	1.55	1.48	1.36	0.96	1.24	0.53	0.84
1940	1.21	1.13	1.43	1.66	0.83	1.11	1.99	2.35	0.85	0.7	1.01	0.81	1.26	1.5	1.42	1.5	1.29	1.49	0.73	1.12
1941	1.7	1.27	1.56	1.82	1.07	1.27	1.94	2.56	1.11	0.75	1.23	1.02	1.22	1.85	1.78	1.7	1.37	1.39	0.72	0.99
1942	1.5	0.95	1.38	1.77	1.21	1.33	1.74	2.2	1.02	0.74	1.22	0.95	1.18	1.83	1.5	1.37	1.17	1.3	0.74	1.01
1943	1.03	0.87	1.24	1.46	0.92	1.28	1.98	2.26	0.82	0.59	1.13	0.83	1.03	1.57	1.18	1.5	1.13	1.26	0.64	0.89
1944	1.16	1.22	1.43	1.67	1.16	1.3	1.99	2.4	1.14	0.89	1.27	0.85	1.14	1.25	1.83	1.76	1.13	1.54	0.82	1.06
1945	1	1.06	1.01	1.18	1.02	1.07	2.04	2.34	1.07	0.86	1.2	0.84	1.1	1.03	1.47	1.19	1.14	1.35	0.76	0.97
1946	1.09	1.05	1.01	1.42	0.95	0.94	2.51	2.63	1.09	0.7	1.28	0.87	1.06	1.4	1.23	1.32	1.33	1.33	0.64	1.14
1947	0.9	0.81	0.79	1.05	0.72	0.74	1.8	2.09	1.01	0.57	1.04	0.78	1	0.99	1.03	0.9	0.77	1.1	0.51	0.86
1948	0.57	0.41	0.43	0.62	0.45	0.53	1.07	1.25	0.62	0.33	0.42	0.28	0.44	0.45	0.65	0.45	0.44	0.68	0.34	0.47
1949	0.81	0.72	1.14	0.95	0.77	0.88	1.09	1.3	0.7	0.41	0.8	0.39	0.74	0.74	0.97	0.78	0.53	0.84	0.27	0.62
1950	0.95	0.72	1.23	0.83	0.71	0.74	1.88	1.74	0.65	0.41	0.84	0.63	1.05	0.74	0.9	0.75	0.58	0.97	0.3	0.54
1951	1.27	0.84	1.74	1.04	0.86	0.98	2.84	1.88	0.86	0.79	0.56	0.62	1.32	1.07	1.35	1.05	0.94	1.29	0.47	0.85
1952	1.19	0.85	2.03	1.26	0.72	0.84	2.23	1.5	0.92	0.64	0.51	0.65	1.26	1.05	1.18	1.04	1.02	1.53	0.48	0.77
1953	1.19	0.97	2.26	1.5	0.83	0.96	2.22	1.61	0.91	0.79	0.5	0.56	1.27	0.94	1.24	1.16	1.04	1.2	0.52	0.92
1954	1.01	0.86	1.88	1.38	0.82	0.78	1.41	1.26	0.9	0.67	0.42	0.42	1.22	0.78	1.22	1.03	0.65	0.93	0.53	0.67
1955	1.1	0.84	1.84	1.27	0.66	0.79	1.21	1.38	0.94	0.69	0.52	0.59	1.33	0.85	1.19	0.98	0.74	0.9	0.52	0.82
1956	0.87	0.83	1.63	1.17	0.71	0.78	1.21	1.15	0.83	0.6	0.47	0.47	1.14	0.81	0.9	0.72	0.59	0.84	0.41	0.66
1957	0.98	1.01	1.83	1.31	0.76	0.87	1.75	1.68	1	0.8	0.63	0.77	1.42	0.99	1.12	0.87	0.81	1.17	0.51	0.84
1958	0.87	1.06	2.07	1.17	0.65	0.8	1.94	1.68	1.19	1	0.55	0.65	1.96	1.39	1.07	0.77	0.95	1.35	0.73	1.06
1959	0.91	0.98	1.99	1.24	0.79	0.85	1.79	1.61	1.32	0.98	0.63	0.72	1.94	1.67	1.15	0.78	0.83	1.4	0.78	1.18
1960	0.81	0.81	1.48	1.09	0.71	0.76	1.31	1.36	1.2	1.09	0.48	0.53	1.39	1.41	1.25	0.87	0.87	1.17	0.66	0.98
1961	1.07	0.98	1.71	1.33	0.79	0.81	1.41	1.48	1.45	1.17	0.66	0.6	1.9	1.83	1.52	1.04	1.08	1.33	0.84	1.17
1962	1.24	1.09	1.57	1.35	0.81	0.92	1.61	1.69	1.25	1.07	0.54	0.6	1.81	1.57	1.59	0.87	0.97	1.38	0.77	0.98
1963	1.24	1.24	1.64	1.13	0.77	0.81	1.86	1.54	1.33	1.18	0.62	0.66	1.66	1.46	1.82	0.85	1.03	1.45	1.13	1.41
1964	0.87	0.92	1.05	0.64	0.73	0.8	1.72	1.57	1.27	1.07	0.58	0.55	1.65	1.22	1.67	0.84	0.88	1.32	0.91	1.18
1965	0.91	0.91	1.02	0.74	0.67	0.7	1.55	1.61	1.2	1.1	0.67	0.64	1.27	1.09	1.2	0.75	0.8	1.22	0.85	1.16
1966	0.74	1	1.01	0.73	0.78	0.83	1.35	1.57	1.16	1.01	0.65	0.72	1.18	1.06	1.49	0.95	0.92	1.22	0.77	1.06
1967	0.67	1.11	1.11	0.82	0.78	0.79	1.85	1.52	1.13	1.27	0.85	0.93	1.6	1.48	1.77	1.07	0.98	1.17	0.74	1
1968	0.5	0.79	0.78	0.67	0.62	0.71	1.86	1.67	0.99	1.03	0.7	0.76	1.28	1.47	1.57	1.19	0.94	1.28	0.61	0.87
1969	0.61	0.94	0.86	0.73	0.66	0.75	2.2	2.04	0.88	1.03	0.72	0.68	1.59	1.59	1.58	1.2	1.05	1.32	0.69	1.07
1970	0.6	0.99	0.78	0.54	0.72	0.81	1.87	1.68	0.75	0.84	0.75	0.64	1.19	1.34	1.31	1.05	0.67	1.02	0.7	1
1971	0.53	0.88	0.84	0.49	0.59	0.66	1.84	1.56	0.77	0.76	0.68	0.61	1.28	1.22	1.08	0.81	0.84	1.36	0.64	1.1
1972	0.52	0.94	0.89	0.45	0.6	0.68	2.13	1.43	0.79	0.86	0.77	0.73	1.41	1.26	1.16	0.98	0.81	1.28	0.78	1.09
1973	0.75	0.92	0.87	0.44	0.62	0.74	1.81	1.34	0.9	0.89	0.62	0.53	1	0.96	1.09	0.85	0.89	0.86	0.66	0.99
1974	0.56	0.62	0.68	0.37	0.47	0.54	1.38	0.96	0.54	0.56	0.45	0.38	0.86	0.75	0.77	0.41	0.86	0.79	0.45	0.74
1975	0.74	0.84	0.82	0.34	0.59	0.63	1.68	1.03	0.55	0.68	0.82	0.57	0.85	0.77	0.96	0.52	0.81	0.88	0.65	0.83
1976	0.49	0.59	0.63	0.16	0.34	0.38	1.12	0.85	0.57	0.73	0.8	0.49	0.79	0.69	0.79	0.59	0.75	0.95	0.44	0.59
1977	0.85	0.82	0.88	0.5	0.63	0.58	2	1.52	0.59	1.01	0.85	0.66	1.17	1.18	1.25	0.72	1.19	1.57	0.76	0.88
1978	0.92	0.79	0.91	0.75	0.63	0.54	1.74	1.06	0.48	0.65	0.52	0.43	1.22	1.2	0.85	0.48	1.05	1.25	0.58	0.91
1979	0.98	0.99	1.04	0.72	0.58	0.63	1.34	1.14	0.64	0.88	0.67	0.55	1.41	1.19	0.93	0.52	0.93	1.22	0.74	0.99
1980	0.87	0.78	0.82	0.8	0.65	0.57	1.2	1.03	0.7	0.72	0.7	0.52	1.41	1.07	0.9	0.46	0.8	1.05	0.64	0.82
1981	0.84	0.91	1.06	1.41	0.55	0.62	1.21	1.3	0.78	0.89	0.64	0.5	1.48	1.3	0.95	0.57	1.02	1.1	0.83	1.01
1982	0.86	1.04	1.07	1.39	0.75	0.73	2.22	1.84	0.84	0.87	0.77	0.72	2.23	1.65	1.23	0.71	1.03	1.07	0.79	0.98
1983	0.85	1.02	1.23	1.66	0.95	0.95	2.83	2.67	1.05	1.27	0.88	0.86	2.4	2.04	1.17	0.9	1.33	1.53	0.99	1.25
1984	0.63	0.67	0.88	0.95	0.76	0.74	1.81	1.7	0.69	0.8	0.66	0.53	1.36	1.31	0.74	0.72	0.87	1.06	0.73	0.96
1985	0.65	0.82	1.38	1	0.84	0.86	1.84	1.82	0.68	0.5	0.52	0.36	1.24	1.28	1.26	1.06	1.07	1.16	0.74	1.09
1986	0.79	0.71	1.18	0.76	0.99	0.81	2.08	1.93	0.93	0.62	0.53	0.46	1.05	1.41	1.38	1.16	0.97	0.93	0.72	1.01
1987	0.74	0.82	1.14	0.87	1.05	0.65	1.84	1.72	0.83	0.57	0.56	0.39	1.25	1.25	1.11	0.9	0.83	0.92	0.66	0.96
1988	0.88	0.85	1.48	1.34	1.25	0.74	2.79	2.31	0.99	0.66	0.62	0.44	1.35	1.66	1.41	1.14	1.11	1.18	0.78	1.28
1989	0.77	0.82	1.51	1.36	1.15	0.75	2.37	1.76	0.82	0.57	0.65	0.37	0.93	1.17	1.06	0.87	1.02	1.02	0.67	1.1
1990	0.63	0.77	1.18	1.04	0.64	0.52	2.21	1.4	0.67	0.47	0.37	0.24	0.74	0.95	0.85	0.82	0.93	0.94	0.49	0.86
1991	0.6	0.81	1.08	0.89	0.66	0.4	1.87	1.46	0.75	0.55	0.52	0.27	0.77	0.88	0.85	0.94	1.05	0.94	0.54	0.9
1992	0.75	0.93	1.13	0.97	0.89	0.63	2.18	1.78	0.91	0.83	0.49	0.31	0.76	0.93	0.93	0.91	1.25	1.04	0.63	0.96
1993	0.67	0.73	1.13	1.07	0.81	0.59	1.78	1.64	0.7	0.76	0.59	0.29	0.87	0.79	0.83	0.67	0.92	0.9	0.68	1.04
1994	0.53	0.68	1.08	1.3	0.69	0.56	1.89	1.67	0.79	0.83	0.49	0.25	1.08	0.81	0.76	0.79	0.82	0.76	0.53	0.77
1995	0.41	0.52	0.87	1.17	0.58	0.41	1.74	1.31	0.62	0.74	0.34	0.22	0.9	0.71	0.5	0.55	0.78	0.87	0.55	0.96
1996	0.47	0.49	0.83	1.22	0.56	0.49	1.25	1.01	0.62	0.76	0.26	0.11	0.63	0.61	0.38	0.51	0.58	0.82	0.52	0.95
1997	0.57	0.73	1.17	1.67	0.55	0.43	1.47	1.31	0.6	0.7	0.28	0.23	0.61	0.6	0.39	0.44	0.65	0.85	0.49	1.1
1998	0.57	0.68	1.29	1.71	0.58	0.52	1.77	1.58	0.55	0.57	0.29	0.16	0.83	0.75	0.4	0.43	0.54	0.92	0.41	1.03
1999	0.65	0.71	1.57	1.85	0.78	0.38	1.63	1.63	0.43	0.47	0.23	0.17	0.97	0.81	0.34	0.4	0.67	0.98	0.41	1.03
2000	0.67	0.78	1.36	1.65	0.75	0.52	1.57	1.67	0.59	0.63	0.28	0.17	0.94	0.85	0.64	0.6	0.74	0.93	0.58	1.12
2001	0.66	0.66	1.69	1.68	0.8	0.49	1.74	2.11	0.59	0.72	0.23	0.11	1.14	0.95	0.41	0.58	0.83	1.06	0.55	1.26
2002	0.64	0.77	2.33	1.44	0.81	0.57	1.89	2.13	0.71	0.75	0.48	0.32	1.22	1.25	0.47	0.66	0.72	1.08	0.7	1.54
2003	0.68	0.61	2.52	1.3	0.66	0.52	2.55	2.48	0.73	0.76	0.33	0.24	1.13	1.1	0.64	0.67	0.92	0.94	0.61	1.39
2004	0.51	0.5	1.96	1.18	0.63	0.52	1.98	1.87	0.58	0.52	0.2	0.17	1.11	0.85	0.52	0.41	0.76	0.83	0.62	1.28
2005	0.48	0.65	1.92	1.23	0.71	0.61	2.04	1.92	0.75	0.55	0.31	0.21	0.99	0.83	0.68	0.59	0.74	0.81	0.86	1.33
2006	0.53	0.75	1.55	0.92	0.79	0.66	1.97	1.9	0.69	0.6	0.36	0.2	0.69	0.7	0.68	0.56	0.7	0.74	0.68	1.21
2007	0.32	0.55	1.09	0.67	0.79	0.53	2.17	1.99	0.72	0.63	0.28	0.19	0.78	0.67	0.58	0.52	0.86	0.75	0.57	0.97
2008	0.27	0.33	0.83	0.51	0.41	0.28	1.95	1.78	0.46	0.57	0.19	0.09	0.74	0.58	0.32	0.29	0.65	0.66	0.66	1.2
