# Kaiser - Daettnau 3 Late Glacial Subfossil - PISY - ITRDB SWIT197
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/10723
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-10723.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit197-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit197-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit197.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit197.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Kaiser - Daettnau 3 Late Glacial Subfossil - PISY - ITRDB SWIT197
#--------------------
# Investigators
#   Investigators: Kaiser, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: Daettnau 3 Late Glacial Subfossil, Winterthur, Zurich, Switzerland 
# # 
# # Purpose of Collection: 
# # Paeleoclimate, 14C calibration, extension of absolute tree-ring series 
# # 
# # Cores and cross-sections are stored at: 
# # WSL Birmensdorf 
# # 
# # References:
# # Kaiser, K.F. (1993): 
# # Beitrage zur Klimageschichte vom spaten Hochglazial 
# # bis ins fruhe Holozan ... Ziegler Druck- und Verlags-AG, 
# # Winterthur. 203p. 
# #  
# # Friedrich et al (2001): 
# # High-resolution climate signals in the B?lling?Aller?d 
# # Interstadial (Greenland Interstadial 1) as reflected in 
# # European tree-ring chronologies compared to marine varves 
# # and ice-core records. 
# # Quaternary Science Reviews
# # Vol. 20, Issue 11, May 2001, pp. 1223-1232 
# # doi:10.1016/S0277-3791(00)00148-7 
# # 
# # 
# # Notes: 
# # Subfossil wood, Late Alleroed, cal.BP 14,237 BP - 12,750   
# # Loam pit, substrate of UFM.  Late Glacial timberline.
# # Daettnau (Alch3)
# #  NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Quaternary Science Reviews
#   Published_Title: High-resolution climate signals in the Bølling-Allerød Interstadial (Greenland Interstadial 1) as reflected in European tree-ring chronologies compared to marine varves and ice-core records
#   Published_Date_or_Year: 2001
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/S0277-3791(00)00148-7 
#   Full_Citation: Friedrich, M., B. Kromer, K.F. Kaiser, M. Spurk, K.A. Hughen, and S.J. Johnsen. 2001. 
High-resolution climate signals in the Bølling-Allerød Interstadial (Greenland Interstadial 1) as reflected in European tree-ring chronologies compared to marine varves and ice-core records. 
Quaternary Science Reviews, Vol. 20, Issue 11, May 2001, pp. 1223-1232.  
doi:10.1016/S0277-3791(00)00148-7 

#   Abstract: Lateglacial and Holocene tree-ring chronologies are unique archives, which provide various information on past environments on a true annual time scale. Changes in ring-width can be related to past climate anomalies and dendrodated wood provides an ideal source for radiocarbon calibration. We present a 1051 year tree-ring chronology from the Late Glacial, built from subfossil Scots pines (Pinus sylvestris) that grew in different regions of Central and Southern Europe. Through a series of high-precision radiocarbon measurements we obtained a floating radiocarbon chronology, which allowed accurate wiggle-matching to the INTCAL98 calibration curve. The trees show a coherent pattern in ring-width variations throughout Central Europe, and extending into the Mediterranean, which indicates a strong external climatic factor, most probably temperature during the growing season. We identified major growth events, which appear synchronous with events seen in isotopic and tracer signals in the Greenland ice cores and with changes in the strength of upwelling in the Cariaco Basin.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Daettnau 3 Late Glacial Subfossil
#   Location: Switzerland
#   Northernmost_Latitude: 47.4833
#   Southernmost_Latitude: 47.4833
#   Easternmost_Longitude: 8.6833
#   Westernmost_Longitude: 8.6833
#   Elevation_m: 487
#--------------------
# Data_Collection
#   Collection_Name: SWIT197
#   First_Year: 14237
#   Last_Year: 12750
#   Time_Unit: cal yr BP
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DAEALCH3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DAEALCH3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFKA3540_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFKA3540; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFKA3020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFKA3020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFKA3530_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFKA3530; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFKA3060_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFKA3060; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFKA3000_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFKA3000; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFKA3520_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFKA3520; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFKA3510_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFKA3510; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFKA3500_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFKA3500; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DAEALCH3_raw	KFKA3540_raw	KFKA3020_raw	KFKA3530_raw	KFKA3060_raw	KFKA3000_raw	KFKA3520_raw	KFKA3510_raw	KFKA3500_raw
108	1.16	1.29	1.59	2.14	1.25	0.3	1.47	0.77	0.44
109	1.2	1.36	1.57	1.68	1.65	0.52	1.3	1.05	0.45
110	1.47	1.56	1.52	2.55	2.01	0.46	1.61	1.42	0.59
111	1.12	1.17	1.37	1.92	1.35	0.35	1.15	1.09	0.54
112	1.02	0.77	1.31	1.63	1.61	0.35	1	0.94	0.57
113	1.04	0.8	1.39	1.77	1.59	0.41	0.99	0.9	0.45
114	1.07	0.84	1.49	1.53	1.48	0.34	1.29	1.09	0.48
115	1.05	0.91	1.35	1.72	1.14	0.34	1.34	1.03	0.59
116	1.57	1.45	1.96	1.95	1.94	0.45	2.01	1.98	0.78
117	1.31	1.24	1.94	1.77	1.28	0.47	1.85	1.29	0.62
118	1.07	1.06	1.69	1.48	1	0.3	1.51	1.12	0.43
119	1.2	1.04	1.9	1.82	1.19	0.4	1.66	1	0.61
120	1.17	1.07	1.87	1.95	1.23	0.2	1.44	1.05	0.54
121	1.17	0.95	1.9	1.87	1.05	0.31	1.72	1	0.56
122	1.35	1.14	2.26	2.39	1.23	0.38	1.91	0.86	0.61
123	1.61	1.22	2.56	2.62	1.87	0.58	1.93	1.18	0.88
124	1.51	1.3	2.38	2.17	1.54	0.5	2.03	1.22	0.92
125	1.14	0.79	1.74	2.32	0.85	0.45	1.42	1.01	0.52
126	0.77	0.54	1.59	1.53	0.36	0.22	1.12	0.44	0.38
127	0.48	0.26	1.08	0.92	0.18	0.08	0.66	0.36	0.27
128	0.41	0.15	1.1	0.95	0.12	0.15	0.3	0.22	0.31
129	0.37	0.12	1.17	0.79	0.15	0.14	0.22	0.18	0.21
130	0.43	0.22	1.32	0.89	0.34	0.16	0.16	0.07	0.25
131	0.74	0.53	1.43	1.39	0.72	0.45	0.35	0.44	0.57
132	0.82	0.6	1.55	1.48	0.94	0.45	0.52	0.38	0.62
133	0.81	0.59	1.43	1.41	0.87	0.41	0.68	0.5	0.6
134	0.84	0.7	1.79	1.24	0.73	0.25	0.97	0.5	0.56
135	1.57	1.47	2.66	2.26	1.23	0.79	1.81	1.25	1.08
136	1.35	1.45	2.36	1.66	1.18	0.77	1.64	0.82	0.89
137	1.22	1.34	2.04	1.72	0.93	0.64	1.42	0.89	0.79
138	1.02	0.93	1.45	1.43	0.94	0.51	1.25	0.93	0.68
139	1.1	0.95	1.98	1.39	0.74	0.49	1.35	1.1	0.78
140	1.1	1.02	2.07	1.39	0.85	0.34	1.38	1.01	0.74
141	1.12	1.5	2.26	1.48	0.72	0.3	1.34	1	0.36
142	1.17	1.19	2.15	1.53	0.82	0.33	1.78	1.12	0.44
143	1.13	0.93	1.98	1.61	1.01	0.45	1.54	0.98	0.55
144	0.91	0.64	1.57	1.18	0.85	0.44	1.27	0.91	0.41
145	1.18	1.12	2.48	1.28	1.09	0.86	1.22	0.95	0.45
146	1.25	1.01	2.8	1.45	1.06	0.83	1.14	1.29	0.4
147	1.34	1.45	2.64	1.26	1.14	0.97	1.37	1.42	0.5
148	1.43	1.41	2.26	1.59	1.28	1.27	1.41	1.62	0.57
149	1.47	1.19	2.36	1.82	1.37	1.35	1.54	1.34	0.75
150	1.37	0.76	2.07	1.53	1.23	1.66	1.27	1.74	0.72
151	1.33	0.88	2.17	1.61	1.02	1.66	1.33	1.23	0.77
152	1.69	1.43	2.75	1.92	1.35	1.83	1.48	1.79	0.99
153	1.64	1.22	2.92	1.92	1.34	1.68	1.33	1.81	0.86
154	1.83	1.71	2.86	2.45	1.61	1.99	1.57	1.6	0.88
155	1.29	0.86	2.56	1.43	1.18	1.66	1.02	1.09	0.55
156	1.41	1.04	2.56	1.37	1.06	1.83	1.27	1.33	0.78
157	1.06	0.62	2.43	0.99	0.79	1.37	0.95	0.89	0.46
158	1	0.99	2.09	0.84	0.58	1.35	0.66	0.94	0.58
159	0.98	1.04	1.85	0.95	0.63	1.16	0.72	0.9	0.59
160	0.88	0.86	1.88	0.73	0.53	1.24	0.69	0.72	0.41
161	0.69	0.59	1.45	0.64	0.31	1.06	0.59	0.55	0.3
162	0.93	1.04	1.7	0.81	0.44	1.35	0.85	0.74	0.48
163	1.22	1.63	1.7	1.31	0.73	1.51	1.06	1.03	0.78
164	1.42	1.65	2.33	1.33	1.1	1.64	1.41	1.15	0.76
165	1	1.17	1.94	0.8	0.73	1.31	0.9	0.69	0.49
166	0.92	0.95	1.48	0.86	0.47	1.41	0.83	0.75	0.59
167	1.13	1.21	1.74	0.94	0.8	1.51	0.93	1.12	0.77
168	1.1	0.86	2.11	0.82	0.96	1.73	0.81	0.88	0.61
169	0.98	0.72	1.88	0.7	0.71	1.61	0.75	0.9	0.58
170	1.1	0.93	2.07	0.8	0.71	1.76	0.94	0.91	0.7
171	1	1.03	1.72	0.67	0.67	1.66	0.95	0.82	0.45
172	1.1	1.14	1.36	0.92	0.56	1.99	0.91	1.09	0.86
173	1.24	1.22	1.25	1.09	0.76	2.74	0.84	1.17	0.86
174	1.13	1.21	1.1	0.92	0.68	2.16	0.97	1.29	0.73
175	1	0.88	1.37	0.96	0.51	1.37	0.81	1.29	0.78
176	1.01	1.3	1.31	0.92	0.35	1.42	0.76	1.13	0.86
177	1.05	1.3	1.57	0.92	0.43	1.31	0.85	1.12	0.91
178	0.8	0.77	1.02	0.65	0.36	0.95	0.81	1.17	0.68
179	0.76	0.58	1.33	0.62	0.38	0.99	0.66	0.95	0.6
180	0.73	0.7	1.37	0.62	0.31	0.67	0.69	0.95	0.52
181	1	1.04	1.67	0.9	0.47	0.75	0.94	1.34	0.87
182	0.93	1.04	1.25	0.82	0.36	0.82	0.82	1.46	0.86
183	1.09	1.43	1.2	1.2	0.5	0.88	1.12	1.62	0.79
184	1.05	1.06	1.65	0.96	0.55	1.01	1.14	1.38	0.63
185	1.05	1.22	1.6	1.04	0.55	1.17	0.94	1.13	0.71
186	1.16	1.01	1.33	1.59	0.38	1.51	0.91	1.49	1.09
187	1.19	1.17	1.39	1.2	0.5	1.59	1.16	1.42	1.11
188	1.24	1.43	0.94	1.15	0.93	1.57	1.44	1.27	1.18
189	1.07	0.8	1.31	1.04	0.44	1.51	0.95	1.34	1.2
190	0.95	0.77	1.2	0.79	0.44	1.51	0.72	1.13	1.03
191	0.97	0.64	1.35	0.91	0.29	1.68	0.75	1.18	0.93
192	1.18	1.41	0.93	1.39	0.4	2.1	0.3	1.55	1.32
193	1.42	1.19	1.27	1.31	NA	1.99	1.85	1.62	0.74
194	1.23	1.19	1.33	1.09	NA	1.83	0.85	1.51	0.8
195	1.09	0.81	1.06	0.84	NA	1.66	0.78	1.49	0.97
196	0.94	1.13	1.29	0.73	NA	1.12	0.23	1.42	0.67
197	0.97	0.75	1.12	0.62	NA	0.9	1.81	1	0.59
198	1.01	0.62	1.19	1.07	NA	0.67	1.19	1.6	0.73
199	0.87	0.91	0.77	1.23	NA	0.82	0.68	0.93	0.75
200	0.95	0.46	0.72	0.83	NA	0.82	1.31	1.38	1.16
201	1.05	0.59	0.61	1.1	NA	0.95	1.24	1.79	1.04
202	1.15	0.56	0.77	1.2	NA	0.81	1.64	2.06	1.02
203	0.93	0.39	0.85	0.99	NA	0.51	1.45	1.34	0.97
204	1.17	0.6	0.96	1.37	NA	0.6	1.62	1.92	1.11
205	0.94	0.63	0.94	0.98	NA	0.61	0.69	1.6	1.14
206	1.03	0.56	0.71	0.92	NA	0.51	1.97	1.34	1.2
207	0.97	0.67	0.69	0.99	NA	0.95	1.1	1.18	1.23
208	0.84	0.51	0.75	0.79	NA	0.69	1.03	0.98	1.14
209	0.87	0.5	0.74	0.8	NA	0.65	1.45	1.01	0.96
210	0.89	0.77	0.58	0.73	NA	0.76	1.48	0.97	0.94
211	0.85	0.73	0.89	1.04	NA	0.72	0.22	0.94	1.42
212	0.8	0.85	0.59	1.12	NA	0.56	0.75	1.07	0.65
213	1.15	1.29	0.23	1.41	NA	0.7	1.64	1.57	1.19
214	1.04	1.01	0.17	1.31	NA	0.62	1.08	1.79	1.32
215	0.9	0.44	NA	0.8	NA	0.38	1.04	1.29	1.42
216	1.14	0.63	NA	1.33	NA	0.37	1.04	2.22	1.22
217	0.94	0.99	NA	1.24	NA	0.33	0.56	1.62	0.9
218	0.94	0.83	NA	1.2	NA	0.29	0.66	1.51	1.16
219	0.87	0.87	NA	0.92	NA	0.31	0.41	1.62	1.11
220	1.17	1.04	NA	0.79	NA	0.29	2.09	1.89	0.93
221	0.76	0.44	NA	0.71	NA	0.17	0.91	1.25	1.09
222	0.94	0.42	NA	0.88	NA	0.21	1.19	1.74	1.2
223	0.96	0.67	NA	0.88	NA	0.16	0.95	1.74	1.36
224	1.11	0.69	NA	0.81	NA	0.29	1.19	2.63	1.02
225	0.88	0.56	NA	0.86	NA	0.17	1.17	1.44	1.05
226	0.96	0.61	NA	1.13	NA	0.2	1.44	1.49	0.89
227	0.81	0.72	NA	0.82	NA	0.26	0.83	1.4	0.85
228	0.87	0.56	NA	0.77	NA	0.25	1.04	1.44	1.13
229	0.94	0.64	NA	0.99	NA	0.2	1.09	1.55	1.18
230	0.91	0.72	NA	0.9	NA	0.16	0.87	1.64	1.18
231	0.82	0.87	NA	0.85	NA	0.18	0.79	1.13	1.11
232	0.57	0.63	NA	0.71	NA	0.1	0.46	0.7	0.82
233	0.55	0.6	NA	0.67	NA	0.12	0.63	0.41	0.89
234	0.76	0.67	NA	0.73	NA	0.28	1.02	0.61	1.27
235	0.56	0.46	NA	0.65	NA	0.2	0.6	0.59	0.87
236	0.5	0.61	NA	0.66	NA	0.19	0.47	0.3	0.77
237	0.58	0.63	NA	0.62	NA	0.2	0.5	0.25	1.26
238	0.61	0.54	NA	0.59	NA	0.28	0.55	0.45	1.24
239	0.5	0.39	NA	0.65	NA	0.23	0.64	0.47	0.61
240	0.47	0.34	NA	0.48	NA	0.16	0.6	0.57	0.66
241	0.48	0.31	NA	0.74	NA	0.21	0.29	0.75	0.56
242	0.43	0.37	NA	0.58	NA	0.21	0.28	0.65	0.5
243	0.67	0.38	NA	0.53	NA	NA	0.39	0.65	1.39
244	0.65	0.39	NA	0.4	NA	NA	0.37	0.66	1.44
245	0.54	0.39	NA	0.32	NA	NA	0.33	0.89	0.79
246	0.84	0.57	NA	0.55	NA	NA	0.88	0.7	1.49
247	0.51	0.2	NA	0.18	NA	NA	0.99	0.45	0.72
248	0.56	0.2	NA	0.12	NA	NA	1	0.53	0.94
249	0.77	0.45	NA	0.31	NA	NA	0.85	0.94	1.29
250	0.62	0.61	NA	0.44	NA	NA	0.63	0.59	0.83
251	0.61	0.54	NA	0.36	NA	NA	NA	0.68	0.87
252	0.72	0.62	NA	0.45	NA	NA	NA	1.03	0.78
253	0.72	0.49	NA	0.46	NA	NA	NA	0.93	1
254	0.8	0.61	NA	0.48	NA	NA	NA	1.09	1.01
255	0.67	0.45	NA	0.37	NA	NA	NA	0.75	1.09
256	0.89	0.63	NA	0.51	NA	NA	NA	1.27	1.14
257	0.95	0.61	NA	0.61	NA	NA	NA	1.17	1.41
258	0.74	0.63	NA	0.52	NA	NA	NA	0.66	1.13
259	0.91	0.81	NA	0.61	NA	NA	NA	0.79	1.42
260	0.52	0.16	NA	0.13	NA	NA	NA	0.53	1.24
261	0.54	0.39	NA	0.21	NA	NA	NA	0.57	1
262	0.64	0.28	NA	0.31	NA	NA	NA	0.29	1.68
263	0.64	0.51	NA	0.44	NA	NA	NA	0.58	1.04
264	0.54	0.5	NA	0.41	NA	NA	NA	0.42	0.82
265	0.52	0.36	NA	0.38	NA	NA	NA	NA	0.81
266	0.6	0.49	NA	0.53	NA	NA	NA	NA	0.78
267	0.48	0.35	NA	0.41	NA	NA	NA	NA	0.69
268	0.59	0.37	NA	0.47	NA	NA	NA	NA	0.93
269	0.63	0.44	NA	0.47	NA	NA	NA	NA	0.97
270	0.67	0.65	NA	0.55	NA	NA	NA	NA	0.82
271	0.67	0.58	NA	0.48	NA	NA	NA	NA	0.95
272	0.59	0.54	NA	0.48	NA	NA	NA	NA	0.74
273	0.64	0.68	NA	0.64	NA	NA	NA	NA	0.61
274	0.45	0.41	NA	0.35	NA	NA	NA	NA	0.59
275	0.47	0.59	NA	0.34	NA	NA	NA	NA	NA
276	0.44	0.51	NA	0.36	NA	NA	NA	NA	NA
277	0.35	0.39	NA	0.31	NA	NA	NA	NA	NA
278	0.28	0.35	NA	0.21	NA	NA	NA	NA	NA
279	0.37	0.4	NA	0.33	NA	NA	NA	NA	NA
280	0.36	0.34	NA	0.37	NA	NA	NA	NA	NA
281	0.42	0.36	NA	0.48	NA	NA	NA	NA	NA
282	0.3	0.27	NA	0.32	NA	NA	NA	NA	NA
283	0.36	0.33	NA	0.38	NA	NA	NA	NA	NA
284	0.34	0.28	NA	0.4	NA	NA	NA	NA	NA
285	0.44	0.49	NA	0.38	NA	NA	NA	NA	NA
286	0.4	0.32	NA	0.47	NA	NA	NA	NA	NA
287	0.41	0.38	NA	0.44	NA	NA	NA	NA	NA
288	0.52	0.58	NA	0.45	NA	NA	NA	NA	NA
289	0.2	0.24	NA	0.16	NA	NA	NA	NA	NA
290	0.3	0.35	NA	0.24	NA	NA	NA	NA	NA
291	0.45	0.56	NA	0.34	NA	NA	NA	NA	NA
292	0.21	0.28	NA	0.13	NA	NA	NA	NA	NA
293	0.53	0.52	NA	0.53	NA	NA	NA	NA	NA
294	0.44	0.4	NA	0.48	NA	NA	NA	NA	NA
295	0.32	0.24	NA	0.39	NA	NA	NA	NA	NA
296	0.27	0.4	NA	0.13	NA	NA	NA	NA	NA
297	0.41	0.36	NA	0.45	NA	NA	NA	NA	NA
298	0.33	0.32	NA	0.34	NA	NA	NA	NA	NA
299	0.24	0.32	NA	0.16	NA	NA	NA	NA	NA
300	0.45	0.48	NA	0.41	NA	NA	NA	NA	NA
301	0.26	0.2	NA	0.31	NA	NA	NA	NA	NA
302	0.2	0.19	NA	0.2	NA	NA	NA	NA	NA
303	0.34	0.38	NA	0.3	NA	NA	NA	NA	NA
304	0.42	0.48	NA	0.36	NA	NA	NA	NA	NA
305	0.26	0.23	NA	0.29	NA	NA	NA	NA	NA
306	0.36	0.38	NA	0.34	NA	NA	NA	NA	NA
307	0.48	0.5	NA	0.45	NA	NA	NA	NA	NA
308	0.3	0.32	NA	0.28	NA	NA	NA	NA	NA
309	0.36	0.44	NA	0.28	NA	NA	NA	NA	NA
310	0.36	0.39	NA	0.32	NA	NA	NA	NA	NA
311	0.42	0.41	NA	0.42	NA	NA	NA	NA	NA
312	0.39	NA	NA	0.39	NA	NA	NA	NA	NA
313	0.33	NA	NA	0.33	NA	NA	NA	NA	NA
314	0.32	NA	NA	0.32	NA	NA	NA	NA	NA
315	0.21	NA	NA	0.21	NA	NA	NA	NA	NA
316	0.21	NA	NA	0.21	NA	NA	NA	NA	NA
317	0.21	NA	NA	0.21	NA	NA	NA	NA	NA
318	0.11	NA	NA	0.11	NA	NA	NA	NA	NA
