# Römer - Tartagine Valley - PINI - ITRDB FRAN052
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33715
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33715.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/fran052x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran052x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/fran052x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran052x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-07-09
#--------------------
# File_Last_Modified_Date
#   Date: 2021-07-09
#--------------------
# Title
#   Study_Name: Römer - Tartagine Valley - PINI - ITRDB FRAN052
#--------------------
# Investigators
#   Investigators: Römer, P.(https://orcid.org/0000-0003-4311-2523); Hartl, C.(https://orcid.org/0000-0001-9492-4674); Bräuning, A.(https://orcid.org/0000-0003-3106-4229); Esper, J.(https://orcid.org/0000-0003-3919-014X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Maximum density, Pinus nigra ssp. laricio MAIRE (Corsican Pine) NOAA Template Raw Measurements file added 2021-08-05.
#--------------------
# Publication
#   Authors: Philipp Römer, Claudia Hartl, Lea Schneider, Achim Bräuning, Sonja Szymczak, Frédéric Huneau, Sébastien Lebre, Frederick Reinig, Ulf Büntgen, Jan Esper
#   Journal_Name: Atmosphere
#   Published_Title: Reduced Temperature Sensitivity of Maximum Latewood Density Formation in High-Elevation Corsican Pines under Recent Warming
#   Published_Date_or_Year: 2021
#   Volume: 12
#   Pages: 
#   Issue: 7
#   Report_Number: 
#   DOI: 10.3390/atmos12070804
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) measurements from long-lived Black pines (Pinus nigra spp. laricio) growing at the upper treeline in Corsica are one of the few archives to reconstruct southern European summer temperatures at annual resolution back into medieval times. Here, we present a compilation of five MXD chronologies from Corsican pines that contain high-to-low frequency variability between 1168 and 2016 CE and correlate significantly (p < 0.01) with the instrumental April-July and September-October mean temperatures from 1901 to 1980 CE (r = 0.52-0.64). The growth-climate correlations, however, dropped to -0.13 to 0.02 afterward, and scaling the MXD data resulted in a divergence of >1.5 C between the colder reconstructed and warmer measured temperatures in the early-21st century. Our findings suggest a warming-induced shift from initially temperature-controlled to drought-prone MXD formation, and therefore question the suitability of using Corsican pine MXD data for climate reconstruction.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tartagine Valley
#   Location: Corsica
#   Northernmost_Latitude: 42.46
#   Southernmost_Latitude: 42.46
#   Easternmost_Longitude: 8.94
#   Westernmost_Longitude: 8.94
#   Elevation_m: 1450
#--------------------
# Data_Collection
#   Collection_Name: FRAN052
#   First_Year: 1479
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HFT0151A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0151A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0151B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0151B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0152A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0152A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0152B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0152B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0153A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0153A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0153B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0153B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0156A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0156A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0156B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0156B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0157A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0157A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0157B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0157B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0161A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0161A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0161B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0161B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0162A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0162A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0162B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0162B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0164A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0164A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0164B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0164B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0165A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0165A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0165B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0165B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0166A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0166A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0166B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0166B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HFT0151A_raw	HFT0151B_raw	HFT0152A_raw	HFT0152B_raw	HFT0153A_raw	HFT0153B_raw	HFT0156A_raw	HFT0156B_raw	HFT0157A_raw	HFT0157B_raw	HFT0161A_raw	HFT0161B_raw	HFT0162A_raw	HFT0162B_raw	HFT0164A_raw	HFT0164B_raw	HFT0165A_raw	HFT0165B_raw	HFT0166A_raw	HFT0166B_raw
1545	NA	NA	NA	NA	NA	NA	9.55	10.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1546	NA	NA	NA	NA	NA	NA	10.07	10.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1547	NA	NA	NA	NA	NA	NA	10.16	10.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1548	NA	NA	NA	NA	NA	NA	10.82	10.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1549	NA	NA	NA	NA	NA	NA	10.74	10.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1550	NA	NA	NA	NA	NA	NA	10.39	10.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1551	NA	NA	NA	NA	NA	NA	8.92	10.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1552	NA	NA	NA	NA	NA	NA	8.89	10.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1553	NA	NA	NA	NA	NA	NA	9.08	9.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1554	NA	NA	NA	NA	NA	NA	8.39	10.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1555	NA	NA	NA	NA	NA	NA	8.87	10.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1556	NA	NA	NA	NA	NA	NA	9.28	11.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1557	NA	NA	NA	NA	NA	NA	9.28	11.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1558	NA	NA	NA	NA	NA	NA	9.32	10.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1559	NA	NA	NA	NA	NA	NA	10.32	9.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1560	NA	NA	NA	NA	NA	NA	9.38	9.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1561	NA	NA	NA	NA	NA	NA	9.19	9.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1562	NA	NA	NA	NA	NA	NA	9.49	9.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1563	NA	NA	NA	NA	NA	NA	9.21	8.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1564	NA	NA	NA	NA	NA	NA	10.43	9.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1565	NA	NA	NA	NA	NA	NA	10.28	9.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1566	NA	NA	NA	NA	NA	NA	10.95	9.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1567	NA	NA	NA	NA	NA	NA	10.42	9.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1568	NA	NA	NA	NA	NA	NA	10.57	9.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1569	NA	NA	NA	NA	NA	NA	11.11	10.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1570	NA	NA	NA	NA	NA	NA	10.78	10.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1571	NA	NA	NA	NA	NA	NA	10.57	10.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1572	NA	NA	NA	NA	NA	NA	10.28	10.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1573	NA	NA	NA	NA	NA	NA	10.2	10.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1574	NA	NA	NA	NA	NA	NA	10.22	10.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1575	NA	NA	NA	NA	NA	NA	10.55	11.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1576	NA	NA	NA	NA	NA	NA	10.29	10.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1577	NA	NA	NA	NA	NA	NA	9.72	11.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1578	NA	NA	NA	NA	NA	NA	9.61	10.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1579	NA	NA	NA	NA	NA	NA	10.29	10.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1580	NA	NA	NA	NA	NA	NA	9.51	10.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1581	NA	NA	NA	NA	NA	NA	10.04	10.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1582	NA	NA	NA	NA	NA	NA	10.17	10.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1583	NA	NA	NA	NA	NA	NA	10.11	10.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1584	NA	NA	NA	NA	NA	NA	10.55	10.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1585	NA	NA	NA	NA	NA	NA	10.66	9.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1586	NA	NA	NA	NA	NA	NA	10.05	9.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1587	NA	NA	NA	NA	NA	NA	9.77	9.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1588	NA	NA	NA	NA	NA	NA	9.07	9.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1589	NA	NA	NA	NA	NA	NA	8.57	9.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1590	NA	NA	NA	NA	NA	NA	8.57	9.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1591	NA	NA	NA	NA	NA	NA	9.07	10.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1592	NA	NA	NA	NA	NA	NA	8.2	9.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1593	NA	NA	NA	NA	NA	NA	7.26	9.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1594	NA	NA	NA	NA	NA	NA	8.54	9.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1595	NA	NA	NA	NA	NA	NA	8.67	9.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1596	NA	NA	NA	NA	NA	NA	9.19	9.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1597	NA	NA	NA	NA	NA	NA	8.49	9.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1598	NA	NA	NA	NA	NA	NA	9.69	9.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1599	NA	NA	NA	NA	NA	NA	9.55	10.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1600	NA	NA	NA	NA	NA	NA	8.92	9.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1601	NA	NA	NA	NA	NA	NA	8.82	8.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1602	NA	NA	NA	NA	NA	NA	9.14	9.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1603	NA	NA	NA	NA	NA	NA	9.41	9.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1604	NA	NA	NA	NA	NA	NA	8.8	9.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1605	NA	NA	NA	NA	NA	NA	8.66	8.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1606	NA	NA	NA	NA	NA	NA	9.8	9.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1607	NA	NA	NA	NA	NA	NA	9.62	9.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1608	NA	NA	NA	NA	NA	NA	9.26	9.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1609	NA	NA	NA	NA	NA	NA	9.12	9.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1610	NA	NA	NA	NA	NA	NA	9.73	10.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1611	NA	NA	NA	NA	NA	NA	9.53	10.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1612	NA	NA	NA	NA	NA	NA	9.17	9.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1613	NA	NA	NA	NA	NA	NA	9.77	10.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1614	NA	NA	NA	NA	NA	NA	10.28	10.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1615	NA	NA	NA	NA	NA	NA	9.49	9.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1616	NA	NA	NA	NA	NA	NA	9.02	9.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1617	NA	NA	NA	NA	NA	NA	8.63	9.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1618	NA	NA	NA	NA	NA	NA	9.5	9.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1619	NA	NA	NA	NA	NA	NA	9.52	9.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1620	NA	NA	NA	NA	NA	NA	9.31	9.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1621	NA	NA	NA	NA	NA	NA	9.62	9.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1622	NA	NA	NA	NA	NA	NA	9.97	10.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1623	NA	NA	NA	NA	NA	NA	8.28	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1624	NA	NA	NA	NA	NA	NA	9.12	9.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1625	NA	NA	NA	NA	NA	NA	8.67	8.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1626	NA	NA	NA	NA	NA	NA	9.77	9.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1627	NA	NA	NA	NA	NA	NA	9.91	8.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1628	NA	NA	NA	NA	NA	NA	8.77	8.92	NA	NA	NA	NA	NA	NA	NA	9.41	NA	NA	NA	NA
1629	NA	NA	NA	NA	NA	NA	8.06	8.43	NA	NA	NA	NA	NA	NA	NA	10.23	NA	NA	NA	NA
1630	NA	NA	NA	NA	NA	NA	9.56	9.67	NA	NA	NA	NA	NA	NA	NA	10.38	NA	NA	NA	NA
1631	NA	NA	NA	NA	NA	NA	9.52	9.55	NA	NA	NA	8.96	NA	NA	NA	10.55	NA	NA	NA	NA
1632	NA	NA	NA	NA	NA	NA	9.41	9.86	NA	NA	NA	9.54	NA	NA	NA	10.61	NA	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	9.09	9.37	NA	NA	NA	9.22	NA	NA	NA	9.74	NA	NA	NA	NA
1634	NA	NA	NA	NA	NA	NA	9.35	9.59	NA	NA	NA	9.04	NA	NA	NA	10.03	NA	NA	NA	NA
1635	NA	NA	NA	NA	NA	NA	9.26	9.91	NA	NA	NA	9.33	NA	NA	NA	10.87	NA	NA	NA	NA
1636	NA	7.6	NA	NA	NA	NA	8.57	10.03	NA	NA	NA	9.54	NA	NA	NA	9.88	NA	NA	NA	NA
1637	NA	8.17	NA	NA	NA	NA	9.04	9.91	NA	NA	NA	9.34	NA	NA	NA	8.8	NA	NA	NA	NA
1638	NA	7.12	NA	NA	NA	NA	8.3	9.34	NA	NA	NA	9.82	NA	NA	NA	9.98	NA	NA	NA	NA
1639	8.01	8.41	NA	NA	NA	NA	8.88	9.42	NA	NA	NA	9.87	NA	NA	NA	10.19	NA	NA	NA	NA
1640	6.59	6.32	NA	NA	NA	NA	8.27	9.1	NA	NA	NA	9.9	NA	NA	NA	10.4	NA	NA	NA	NA
1641	8.23	8.85	NA	NA	NA	NA	8.67	9.49	NA	NA	NA	9.83	NA	NA	NA	10.54	NA	NA	NA	NA
1642	8.35	8.28	NA	NA	NA	NA	8.77	9.11	NA	NA	NA	9.29	NA	NA	NA	9.85	NA	NA	NA	NA
1643	8.04	7.56	NA	NA	NA	NA	8.62	9.13	NA	NA	NA	9.72	NA	NA	NA	9.72	NA	NA	NA	NA
1644	7.63	7.7	NA	NA	NA	NA	8.72	9.15	NA	NA	9.47	9.94	NA	NA	NA	9.59	NA	NA	NA	NA
1645	8.91	9.05	NA	NA	NA	NA	9.16	9.24	NA	NA	10.37	9.77	NA	NA	NA	9.95	NA	NA	NA	NA
1646	7.92	8.18	NA	NA	NA	NA	7.95	8.97	NA	NA	10.67	9.72	NA	NA	NA	10.35	NA	NA	NA	NA
1647	7.27	7.92	NA	NA	NA	NA	8.25	8.65	NA	NA	10.16	9.45	NA	NA	NA	8.97	NA	NA	NA	NA
1648	8.3	8.97	NA	NA	NA	NA	9.41	10.18	NA	NA	10.3	9.88	NA	NA	NA	0	NA	NA	NA	NA
1649	8.31	9	NA	NA	NA	NA	9.67	9.63	NA	NA	10.53	9.78	NA	NA	NA	10.89	NA	NA	NA	NA
1650	9.23	9.58	NA	NA	NA	NA	0	9.72	NA	NA	10.28	10.12	NA	NA	NA	11.44	NA	NA	NA	NA
1651	9.18	8.76	NA	NA	NA	NA	9.7	10.37	NA	NA	10.43	10.21	NA	NA	NA	11.16	NA	NA	NA	NA
1652	8.2	8.9	NA	NA	NA	NA	9	9.53	NA	NA	10.01	10.01	NA	NA	NA	9.62	NA	NA	NA	NA
1653	7.9	9.64	NA	NA	NA	NA	9.39	9.56	NA	NA	10.57	10.57	NA	NA	NA	9.84	NA	NA	NA	NA
1654	9.44	9.87	NA	NA	NA	NA	9.89	9.68	NA	NA	12.05	10.62	NA	NA	NA	11.07	NA	NA	NA	NA
1655	9.35	9.62	NA	NA	NA	NA	9.75	10.09	NA	NA	11.02	10.85	NA	NA	NA	10.41	NA	NA	NA	NA
1656	7.42	7.68	NA	NA	NA	NA	8.25	8.84	NA	NA	0	9.94	NA	NA	NA	9.34	NA	NA	NA	NA
1657	9.59	9.55	NA	NA	NA	NA	9.29	9.69	NA	NA	10.49	10.62	NA	NA	NA	10.64	NA	NA	NA	NA
1658	9.82	10.51	NA	NA	NA	NA	9.59	10.45	NA	NA	10.46	11.08	NA	NA	NA	11.94	NA	NA	NA	NA
1659	9.93	9.96	NA	NA	NA	NA	9.84	10.33	NA	NA	11.08	10.92	NA	NA	NA	11.76	NA	NA	NA	NA
1660	9.43	10.2	NA	NA	NA	NA	9.88	10.96	NA	NA	10.56	10.97	NA	NA	NA	11.96	NA	NA	NA	NA
1661	10.04	10.1	NA	NA	NA	NA	9.55	9.97	NA	NA	10.94	10.77	NA	NA	NA	11.81	NA	NA	NA	NA
1662	9.93	0	NA	NA	NA	NA	10.08	8.94	NA	NA	11.11	11.19	NA	NA	NA	11.02	NA	NA	NA	NA
1663	9.81	10.26	NA	NA	NA	NA	9.74	8.59	NA	NA	10.85	10.54	NA	NA	NA	10.85	NA	NA	NA	NA
1664	9.46	10.35	NA	NA	NA	NA	9.4	8.3	NA	NA	11.39	10.81	NA	NA	NA	10.61	NA	NA	NA	NA
1665	9.32	10.12	NA	NA	NA	NA	9.52	8.13	NA	NA	11.23	10.99	NA	NA	NA	10.75	NA	NA	NA	NA
1666	9.4	9.52	NA	NA	NA	NA	9.1	8.38	NA	NA	9.94	10.71	NA	NA	NA	10.27	NA	NA	NA	NA
1667	8.43	9.29	NA	NA	NA	NA	9.05	7.62	NA	NA	9.74	10.47	NA	NA	11.91	10.8	NA	NA	NA	NA
1668	9.74	10.51	NA	NA	NA	NA	9.8	9.12	NA	NA	11.04	11.25	NA	NA	12.4	11.53	NA	NA	NA	NA
1669	8.86	9.92	NA	NA	7.94	NA	9.44	8.67	NA	NA	10.36	11.06	NA	NA	10.37	10.44	NA	NA	NA	NA
1670	10.01	10.19	NA	NA	7.99	NA	9.52	8.07	NA	NA	11.38	11.21	NA	NA	10.83	9.8	NA	NA	9.75	NA
1671	9.87	10.41	NA	NA	7.57	NA	9.66	8.69	NA	NA	11.48	11.04	NA	NA	10.98	10.02	NA	NA	7.4	NA
1672	10.55	10.52	NA	NA	8.05	NA	9.85	8.63	NA	NA	12.19	11.7	NA	NA	11.14	10.19	NA	NA	9.2	NA
1673	9.95	9.5	NA	NA	8.4	8.63	10.03	9.09	NA	NA	12.04	11.45	NA	NA	11.35	10.19	NA	NA	9.28	NA
1674	8.65	9.19	NA	NA	7.7	8.44	9.51	8.3	NA	NA	11.75	10.83	NA	NA	11.43	9.88	6.36	NA	8.38	NA
1675	8.02	8.45	NA	NA	8.06	8.1	8.4	7.65	NA	NA	10.63	9.67	NA	NA	10.03	9	6.23	NA	9.39	NA
1676	9.43	9.41	NA	NA	8.14	8.4	9.42	8.43	NA	NA	11.58	10.29	NA	NA	11.51	10.06	6.5	NA	10.01	NA
1677	9.73	9.45	NA	NA	8.96	9.35	9.68	9.06	NA	NA	11.42	11.42	NA	NA	12.29	11.62	7.54	NA	10.73	NA
1678	10.46	9.95	NA	NA	8.98	9.05	9.75	9.17	NA	NA	11.39	11.08	NA	NA	12.12	11.74	7.02	NA	10.67	NA
1679	9.07	8.06	NA	NA	8.03	7.62	9.09	8.2	NA	NA	10.52	9.95	NA	NA	9.91	10.77	7.13	NA	10.36	NA
1680	11.08	9.88	NA	NA	9.28	8.32	10.3	8.73	NA	NA	11.6	10.76	NA	NA	10.53	12.08	8.7	NA	10.04	NA
1681	9.81	8.88	NA	NA	8.42	8.04	9.52	8.23	NA	NA	10.79	10.08	NA	NA	10.52	11.48	6.97	NA	10.15	NA
1682	11.03	10.08	NA	NA	9.81	10	10.17	9.43	NA	NA	10.57	10.8	NA	NA	10.44	11.22	8.73	NA	9.08	NA
1683	9.34	9.8	NA	NA	9.29	8.47	9.72	9.35	NA	NA	10.02	10.33	NA	NA	11.17	10.95	9.04	8.4	10.51	NA
1684	9.25	8.88	NA	NA	8.51	7.3	9.11	8.39	NA	NA	10.35	9.76	NA	NA	10.9	10.14	8.3	7.51	10.24	NA
1685	9.94	10.09	NA	NA	9.74	8.6	10.16	9.65	NA	NA	10.8	10.83	NA	NA	11.14	11.46	9.2	7.46	10.9	NA
1686	9.9	9.54	NA	NA	10.1	0	10.08	9.59	NA	NA	10.9	11.11	NA	NA	12.08	11.64	10.16	8.47	10.24	NA
1687	10.27	9.52	NA	NA	10.1	8.65	9.99	9.42	NA	NA	11.04	11.03	NA	NA	11.61	11.43	9.47	8.4	11.49	NA
1688	10.13	9.77	NA	NA	9.39	8.06	9.72	8.34	NA	NA	10.77	10.99	NA	NA	11.48	11.39	8.58	8.41	11.18	NA
