# Cooper - Hethersett - QUSP - ITRDB BRIT068
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/26894
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-26894.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit068-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit068-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit068.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit068.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-22
#--------------------
# Title
#   Study_Name: Cooper - Hethersett - QUSP - ITRDB BRIT068
#--------------------
# Investigators
#   Investigators: Cooper, R.J.; Melvin, T.M.; Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Osborn, T.J.(https://orcid.org/0000-0001-8425-6799)
#--------------------
# Description_Notes_and_Keywords
#   Description: Cooper et al. 2013 E. Anglia hydroclimate. NOAA Template Raw Measurements file added 2019-08-22.
#--------------------
# Publication
#   Authors: Richard J. Cooper, Thomas M. Melvin, Ian Tyers, Rob J.S. Wilson, Keith R. Briffa
#   Journal_Name: Climate Dynamics
#   Published_Title: A tree-ring reconstruction of East Anglian (UK) hydroclimate variability over the last millennium
#   Published_Date_or_Year: 2013
#   Volume: 40
#   Pages: 1019-1039
#   Issue: 3-4
#   Report_Number: 
#   DOI: 10.1007/s00382-012-1328-x
#   Full_Citation: None
#   Abstract: We present an annually resolved reconstruction of spring-summer precipitation variability in East Anglia, UK (52-53N, 0-2E) for the period AD 900-2009. A continuous regional network of 723 living (AD 1590-2009) and historical (AD 781-1790) oak (Quercus sp.) ring-width series has been constructed and shown to display significant sensitivity to precipitation variability during the March-July season. The existence of a coherent common growth signal is demonstrated in oaks growing across East Anglia, containing evidence of near-decadal aperiodic variability in precipitation throughout the last millennium. Positive correlations are established between oak growth and precipitation variability across a large region of northwest Europe, although climate-growth relationships appear time transgressive with correlations significantly weakening during the early twentieth century. Examination of the relationship between oak growth, precipitation, and the North Atlantic Oscillation (NAO), reveals no evidence that the NAO plays any significant role in the control of precipitation or tree growth in this region. Using Regional Curve Standardisation to preserve evidence of low-frequency growth variability in the East Anglian oak chronology, we produce a millennial length reconstruction that is capable of explaining 32-35% of annual-to-decadal regional-scale precipitation variance during 1901-2009. The full length reconstruction indicates statistically significant anomalous dry conditions during AD 900-1100 and circa-1800. An apparent prolonged wetter phase is estimated for the twelfth and thirteen centuries, whilst precipitation fluctuates between wetter and drier phases at near centennial timescales throughout the fourteenth to seventeenth centuries. Above average precipitation reconstructed for the twenty-first century is comparable with that reproduced for the 1600s. The main estimated wet and dry phases reconstructed here appear largely coherent with an independent tree-ring reconstruction for southern-central England.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Natural Environment Research Council (NERC)
#   Grant: NE/G018863/1
#--------------------
# Site_Information
#   Site_Name: Hethersett
#   Location: United Kingdom
#   Northernmost_Latitude: 52.58
#   Southernmost_Latitude: 52.58
#   Easternmost_Longitude: 1.17
#   Westernmost_Longitude: 1.17
#   Elevation_m: 41
#--------------------
# Data_Collection
#   Collection_Name: BRIT068
#   First_Year: 1828
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Heth01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Heth01_raw	Heth02_raw	Heth03_raw	Heth04_raw	Heth05_raw	Heth06_raw	Heth07_raw	Heth08_raw	Heth09_raw	Heth10_raw	Heth11_raw	Heth12_raw	Heth14_raw	Heth16_raw	Heth17_raw	Heth18_raw	Heth19_raw	Heth20_raw	Heth21_raw	Heth22_raw	Heth23_raw	Heth24_raw
1887	3.647	NA	3.714	1.439	4.072	2.322	3.483	0.748	5.57	3.128	3.105	2.412	2.551	1.323	5.036	2.15	2.629	6.272	NA	2.471	3.033	5.452
1888	3.568	NA	5.933	1.225	4.307	2.792	6.125	1.428	7.194	4.385	2.253	3.283	3.175	2.215	5.293	1.585	2.772	8.286	NA	7.574	3.397	8.169
1889	3.734	NA	5.259	1.512	3.983	2.417	4.982	1.888	4.632	3.553	2.658	2.916	3.18	1.889	4.8	1.758	3.005	5.672	NA	3.887	3.274	5.762
1890	4.517	NA	7.599	1.354	4.489	3.482	4.647	2.62	4.886	4.056	2.931	3.567	3.192	2.353	3.91	2.366	3.477	7.672	NA	4.091	3.006	6.337
1891	5.89	NA	4.64	1.67	3.837	2.939	3.611	1.907	3.011	2.301	3.487	2.41	2.701	2.18	5.56	1.536	2.628	6.553	NA	4.006	2.127	3.172
1892	4.89	NA	4.976	3.092	3.946	2.591	3.565	2.493	3.281	3.561	3.318	1.653	4.151	2.322	5.482	2.797	3.112	8.091	NA	5.54	1.902	5.034
1893	3.59	NA	3.159	2.091	2.971	2.859	2.549	2.178	3.056	3.687	1.937	1.357	3.035	2.173	2.811	2.271	1.708	4.245	NA	4.078	2.119	4.556
1894	3.259	NA	2.924	2	3.178	2.528	3.12	2.298	3.74	4.311	1.854	1.842	2.529	2.939	3.996	1.308	1.834	6.809	NA	3.592	3.347	3.517
1895	4.185	NA	3.473	1.988	2.69	3.261	4.082	4	3.531	4.671	2.143	1.674	2.437	3.065	4.302	1.016	1.957	2.207	NA	3.214	2.17	3.906
1896	3.541	NA	1.227	0.677	2.138	1.782	1.692	2.165	2.47	2.452	2.052	1.483	1.451	3.2	2.671	0.968	2.138	2.523	NA	2.986	2.051	3.033
1897	3.546	NA	1.997	0.488	2.563	2.47	2.692	2.762	3.407	3.026	2.09	1.583	1.156	3.375	2.513	1.231	1.934	3.092	NA	2.631	1.851	5.222
1898	2.371	NA	1.406	0.629	2.392	1.715	2.75	2.158	1.556	4.393	1.97	2.031	1.04	1.598	2.144	0.911	1.77	2.03	NA	1.499	1.747	2.963
1899	3.663	NA	1.773	1.795	2.105	1.382	2.819	3.175	2.58	3.387	2.121	1.839	1.772	2.374	1.96	1.957	2.102	4.325	NA	2.665	1.592	3.318
1900	4.42	NA	2.369	1.072	2.578	3.209	3.501	4.299	2.668	7.105	2.22	2.309	2.326	3.64	3.311	1.421	2.083	3.356	NA	2.872	1.676	3.923
1901	4.049	NA	2.795	1.69	2.199	2.431	3.135	4.807	4.2	6.013	1.716	2.583	2.901	3.301	3.21	1.625	1.973	3.647	NA	3.465	1.736	4.471
1902	1.111	NA	3.633	1.243	2.201	2.393	2.889	3.599	3.108	6.075	1.487	2.685	1.909	2.144	2.446	0.893	2.067	2.57	NA	1.923	1.535	3.336
1903	0.712	NA	3.276	0.718	2.881	2.749	3.235	3.224	2.804	5.273	2.159	2.6	3.029	2.555	2.898	0.96	2.171	3.862	NA	2.122	1.471	4.564
1904	0.773	NA	2.149	0.975	2.32	2.178	2.439	1.966	2.133	3.043	1.804	2.483	2.929	1.928	2.439	1.264	1.704	3.169	NA	3.057	1.102	3.836
1905	1.343	NA	2.464	1.009	1.8	1.533	1.852	1.409	1.482	2.214	1.812	1.404	3.179	1.564	2.048	0.954	1.386	2.674	NA	2.008	1.089	3.734
1906	2.488	NA	3.54	1.268	2.436	2.232	2.504	2.477	1.873	2.368	2.155	1.684	3.132	1.956	1.9	0.923	1.721	2.792	NA	2.69	1.39	4.879
1907	1.555	NA	2.633	0.859	2.064	1.938	3.331	1.996	2.25	2.768	1.63	1.443	2.148	1.082	1.755	0.646	1.465	2.267	NA	1.652	1.431	3.62
1908	2.868	NA	4.114	1.846	2.962	3.353	5.418	3.265	3.07	3.394	2.856	2.269	3.417	1.651	4.183	0.725	2.267	3.759	NA	3.103	1.686	5.03
1909	2.173	NA	2.547	1.246	2.137	2.556	3.696	2.722	2.599	3.311	2.259	1.883	2.389	1.278	2.966	0.276	2.349	2.834	NA	2.652	1.453	3.614
1910	2.483	NA	3.166	2.124	2.903	2.861	6.471	4.22	4.654	3.054	3.141	1.935	3.648	1.314	2.542	0.635	2.523	2.65	NA	2.522	1.401	5.264
1911	2.616	NA	3.174	0.768	2.578	2.53	3.724	3.04	4.23	3.026	2.659	1.681	3.238	1.3	2.336	0.511	2.448	2.883	NA	2.684	1.482	4.156
1912	3.245	NA	2.769	0.82	2.213	3.314	4.25	4.006	3.724	3.363	2.203	1.889	2.513	1.136	2.556	0.588	2.011	3.167	NA	2.466	1.634	4.584
1913	2.497	NA	2.158	0.926	3.042	3.208	4.956	3.338	3.698	3.996	2.015	1.783	3.259	1.367	2.417	0.413	2.011	3.073	NA	2.282	1.743	3.391
1914	2.54	NA	2.171	0.75	2.463	2.939	4.128	2.968	3.653	4.224	2.183	2.231	2.83	1.513	1.907	0.531	2.117	2.678	NA	2.262	1.564	3.986
1915	2.754	NA	2.151	0.623	1.674	2.204	3.188	2.649	4.039	3.478	1.886	2.17	2.282	1.211	2.314	0.682	1.602	2.265	NA	2.083	1.274	3.602
1916	3.199	NA	3.16	2.13	2.725	2.794	4.483	3.604	4.071	3.779	2.448	2.8	4.814	1.562	3.881	0.639	2.323	3.667	NA	2.395	1.304	3.576
1917	4.495	NA	3.568	3.027	3.229	3.382	6.422	5.268	5.698	4.491	2.733	3.034	4.842	2.893	6.015	0.743	2.9	3.775	NA	3.452	2.174	6.328
1918	3.874	NA	2.778	3.24	2.298	2.848	5.799	4.415	3.791	3.881	2.512	3.181	4.605	2.654	2.589	0.672	2.726	2.76	NA	3.431	2.091	4.49
1919	2.349	NA	2.916	2.892	1.966	2.191	3.425	3.957	3.391	3.152	2.012	2.122	3.838	2.076	2.064	0.741	2.479	2.226	NA	2.888	1.099	3.18
1920	2.988	NA	2.789	1.5	2.39	2.222	3.219	3.831	4.454	3.345	2.14	2.678	3.555	1.817	1.546	1.061	2.557	2.375	NA	1.705	1.728	4.419
1921	3.112	2.252	1.895	0.775	1.766	1.929	2.322	2.823	2.866	2.01	2.013	1.717	2.088	1.504	1.434	0.778	2.398	2.935	4.415	1.739	1.166	2.512
1922	4.004	4.374	3.742	0.337	1.648	2.503	4.669	4.18	2.234	2.907	2.862	2.826	3.888	1.531	2.329	0.775	2.323	3.409	4.571	3.654	1.547	2.284
1923	2.224	3.752	1.853	0.4	2.363	2.397	3.188	4.776	3.151	3.195	2.393	1.362	3.539	2.071	1.392	0.811	1.789	1.906	4.603	1.921	1.62	2.865
1924	2.614	6.586	2.652	0.52	2.824	2.591	3.417	5.112	3.206	4.132	2.859	2.211	5.469	1.911	1.788	1.182	2.507	1.037	4.471	2.663	2.012	3.271
1925	2.15	4.865	2.037	0.569	2.406	2.454	2.924	3.689	2.645	2.585	2.104	2.022	5.376	1.813	2.054	1.305	2.006	1.06	4.467	2.8	1.761	2.03
1926	3.081	4.325	2.278	0.482	2.214	1.548	2.394	3.277	2.685	2.816	2.267	1.719	3.033	1.008	2.47	1.032	1.451	0.768	3.735	3.085	1.555	1.251
1927	3.497	6.48	2.555	0.914	2.145	2.534	2.697	3.202	2.213	3.333	2.71	2.158	2.496	1.843	2.601	1.139	1.813	0.964	3.778	4.024	1.806	2.282
1928	3.059	5.018	2.506	1.107	2.178	2.368	1.714	4.777	3.243	3.397	2.749	1.598	2.599	1.112	2.609	0.889	1.608	0.986	3.449	2.631	1.871	1.151
1929	4.235	3.965	2.143	2.121	2.003	2.607	2.565	5.776	4.396	2.127	2.961	1.792	2.596	0.982	3.223	1.373	2.228	1.405	3.683	3.757	1.813	1.936
1930	3.602	3.654	2.832	1.157	1.823	2.22	2.669	5.809	2.63	1.969	2.324	2.206	2.726	1.031	3.337	0.97	1.897	1.381	4.187	4.1	1.487	2.022
1931	2.908	6.259	4.167	1.715	2.366	1.914	2.419	5.797	2.856	3.447	2.402	2.278	3.878	1.047	3.397	0.947	1.993	1.426	5.047	4.742	1.449	1.368
1932	3.12	4.516	2.62	1	1.904	2.475	1.606	6.252	2.314	2.136	1.884	2.094	4.838	1.063	2.132	0.952	2.356	1.273	4.887	2.941	1.349	1.101
1933	1.999	2.995	1.163	0.427	1.008	1.765	0.826	4.917	1.718	1.474	1.437	1.761	3.641	0.559	2.369	0.74	1.37	1.08	3.593	2.536	1.158	0.975
1934	2.788	2.496	1.434	0.209	1.114	1.625	0.677	2.897	1.668	1.523	1.248	1.656	2.297	0.549	1.753	0.91	1.048	0.94	2.849	2.129	1.146	0.948
1935	2.924	2.469	1.656	0.405	1.658	1.621	1.446	3.1	2.657	1.787	1.535	1.354	2.087	0.626	1.616	1.608	0.871	1.101	2.822	2.5	1.784	1.54
1936	4.041	2.648	2.707	0.807	1.777	1.058	1.87	3.468	3.036	2.511	1.515	1.856	2.144	0.812	2.283	1.275	1.324	1.046	3.17	2.8	1.451	1.904
1937	4.296	3.054	2.637	1.049	1.746	1.859	1.463	4.199	1.819	2.001	1.874	2.088	2.08	0.904	2.538	1.277	1.521	1.342	3.184	3.265	1.018	1.712
1938	3.107	1.948	1.334	0.824	1.16	1.598	1.169	2.906	1.959	2.127	1.446	1.507	1.407	0.515	2.241	1.064	1.533	1.856	2.101	2.333	0.587	2.109
1939	4.492	3.011	2.021	2.191	1.715	2.367	2.266	4.991	3.199	2.081	1.962	1.89	2.6	0.948	1.8	1.912	2.137	2.41	2.834	5.706	0.93	2.406
1940	3.406	3.111	1.485	2.512	1.183	1.544	1.311	2.153	1.464	2.171	1.947	1.674	1.841	0.782	1.537	2.228	2.17	2.368	3.138	2.666	1.046	1.715
1941	3.811	1.924	1.495	1.717	1.277	1.71	1.898	2.118	1.209	1.574	1.362	1.771	1.663	1.104	0.451	1.864	1.712	1.39	2.396	2.962	0.954	1.79
1942	2.915	2.651	1.222	2.922	1.324	1.832	2.266	3.393	2.219	2.413	1.612	2.187	1.605	0.786	1.322	2.619	2.009	2.307	2.237	2.717	1.188	2.183
1943	2.967	2.528	1.01	0.537	1.056	2.13	1.601	1.84	0.926	1.758	1.094	1.349	NA	0.576	0.576	1.967	1.436	2.025	2.006	2.834	0.979	1.937
1944	2.661	2.227	1.469	0.332	1.608	2.012	1.467	2.981	1.269	1.714	1.423	1.593	NA	0.442	1	2.519	1.651	2.586	1.717	1.629	1.157	1.946
1945	3.692	3.318	1.222	0.411	1.746	1.476	1.695	3.495	1.756	3.307	1.626	1.558	NA	0.783	1.324	3.462	1.799	2.123	2.037	1.856	0.917	3.162
1946	1.872	4.142	1.463	0.438	1.966	1.339	2.05	3.455	1.845	3.656	1.521	1.353	NA	0.455	1.06	2.89	2.059	2.002	1.975	3.417	1.968	2.883
1947	3.51	4.106	1.827	1.348	2.087	2.517	2.188	4.136	2.779	3.764	1.707	1.419	NA	0.968	1.201	5.73	3.415	3.089	4.33	3.2	2.599	5.895
1948	2.323	3.067	0.989	1	1.423	1.138	1.475	1.605	1.733	1.75	1.541	0.783	NA	0.435	0.888	5.972	1.651	1.612	2.195	3	1.647	2.004
1949	1.962	1.53	0.903	0.699	1.597	0.886	0.807	1.076	1	1.523	0.713	0.832	NA	0.377	0.81	4.47	1.372	1.282	1.338	1.848	0.912	1.009
1950	2.102	3.235	1.121	1.357	1.519	1.929	0.882	2.043	1.296	1.846	1.032	0.98	NA	0.441	0.773	4.711	2.845	1.933	2.725	2.481	2.111	1.739
1951	1.953	3.186	1.731	1.623	1.55	0.85	1.502	2.731	1.863	3.343	0.812	1.144	NA	0.659	0.714	5.317	3.002	1.857	3.242	3.23	1.132	1.396
1952	2.773	3.435	1.794	1.07	1.653	1.915	1.064	3.172	2.357	4.858	0.899	1.322	NA	0.812	1.449	4.631	2.915	2.361	2.875	4.059	1.657	1.803
1953	3.405	4.023	2.08	1.324	1.995	2.155	1.243	2.491	1.412	4.309	1.228	1.944	NA	0.764	2	5.528	2.667	2.237	4.886	4.044	1.866	1.417
1954	3.026	4.899	1.706	1.38	1.896	1.582	1.615	3.311	1.195	4.764	1.45	2.042	NA	0.534	2.062	3.815	2.392	2.623	5.448	3.752	1.403	1.526
1955	3.826	5.033	1.162	1	2.012	2.424	1.046	2.898	1.44	3.788	1.751	1.75	NA	0.706	3.776	2.772	3.16	3.227	6.113	5.295	2.159	1.5
1956	4.372	6.047	1.026	0.827	2.056	1.105	1.03	3.042	1.152	3.383	1.1	1.263	NA	0.869	1.723	2.09	1.92	3.324	3.668	3.864	1.249	1.129
1957	2.089	4.437	1.048	0.911	2.144	1.268	0.707	2.84	1.02	4.362	0.647	1.6	NA	0.556	1.068	2.961	2.428	1.51	2.263	2.405	0.965	1.35
1958	2.675	6.26	1.887	1.521	2.375	1.482	1.541	3.784	1.094	6.475	1.317	2.022	NA	0.851	1.916	4.595	4.447	3.435	3.959	3.638	1.08	1.2
1959	1.504	3.026	1.065	0.664	1.373	0.98	0.734	2.647	1.253	2.55	0.765	1.047	NA	0.655	1.053	2.162	2.828	2.558	3.369	3.873	1.14	1.186
1960	1.819	2.967	1.812	1.525	1.592	1.112	1.068	3.506	1.4	3.23	0.746	1.229	NA	1.069	1.761	1.866	2.714	2.664	3.156	3.138	1.512	1.274
1961	1.736	3.841	1.652	1.457	1.965	1.092	1.151	1.783	1.228	3.263	1	1.592	NA	0.591	1.734	1.945	2.539	1.683	3.157	2.301	1.28	1.282
1962	2.186	3.902	2.067	1.086	2.08	1.126	1.21	2.615	1.194	2.627	1.327	1.441	NA	0.65	2.31	1.878	3.523	1.983	4.332	2.646	1.955	1.2
1963	2.345	3.451	1.993	1.115	2.05	1.506	0.972	2.42	1.332	2.387	0.957	1.536	NA	0.7	2.313	2.161	3.269	1.43	3.277	2.545	1.355	1.19
1964	2.539	3.214	2.059	1.25	2.657	1.536	1.923	2.823	1.551	3.55	0.921	1.807	NA	0.773	2.164	4.272	4.649	1.806	5.305	3.049	1.734	1.614
1965	2.328	2.759	2.225	1.405	2.153	1.276	1.55	2.026	0.866	3.036	1.05	1.881	NA	0.769	1.963	3.848	2.323	1.838	4.112	2.529	1.304	1.147
1966	3.155	3.718	2.298	2.017	2.422	1.235	2.919	3.245	1.049	2.859	1.14	1.682	NA	0.602	2.232	3.15	3.319	1.983	3.646	2.594	1.245	1.319
1967	2.979	3.501	1.831	1.809	2.11	1.205	2.185	2.869	1.305	3.494	1.153	1.836	NA	0.85	1.921	3.753	3.987	1.61	4.671	2.378	1.546	1.155
1968	1.996	4.539	1.552	1.962	1.408	1.537	1.758	1.946	1.053	3.206	0.979	2.333	NA	0.8	1.974	4.315	2.923	2.981	3.071	1.903	1.068	1.115
1969	2.255	3.634	0.897	2.94	1.607	1.329	1.704	1.471	0.75	3.165	1.12	1.56	NA	0.5	2.339	3.962	2.656	2.166	4.23	1.829	1.192	0.97
1970	1.734	2.414	0.908	2.431	1.579	1.018	1.309	1.247	0.868	2.246	1.2	1.388	NA	0.338	1.499	3.938	2.615	2.036	3.42	1.394	1.949	1.043
1971	1.843	2.824	1.159	1.9	1.573	1.029	1.711	1.572	0.824	2.985	1.461	1.178	NA	1.424	1.813	3.573	1.894	2.546	3.368	1.361	1.327	1.158
1972	1.9	2.129	1.117	1.453	1.145	0.996	1.591	2.416	0.774	2.251	0.692	1	NA	1.006	1.302	2.533	1.905	2.372	2.578	0.8	0.882	1.157
1973	2.072	2.01	0.991	2.125	1.25	1.526	1.41	2.627	0.517	1.9	1.647	1.071	NA	1.821	2.766	4.221	2.319	2.858	2.417	1.297	1.085	1.046
1974	1.849	2.174	1.382	1.947	1.329	1.143	1.504	2.131	0.548	1.786	1.042	1.44	NA	1.057	2.046	2.752	1.728	2.467	2.798	1.185	1.195	0.949
1975	2.44	2.215	2.113	2.059	1.5	1.347	1.646	2.083	0.682	2.22	0.969	1.695	NA	1.194	1.676	2.561	2.325	3.509	3.059	1.404	1.132	1.384
1976	1.217	1.491	1.629	1.602	1.107	0.946	1.801	1.401	0.476	1.499	0.723	1.151	NA	0.731	0.97	2.039	1.731	3.607	1.983	1.178	1.057	1.171
1977	1.429	1.83	2.106	2.2	1.277	1.193	1.628	1.859	0.592	2.045	0.631	1.205	NA	0.732	1.655	3.329	2	3.516	2.186	1.038	0.885	1.48
1978	2.239	2.542	2.22	3.006	1.564	1.577	2.008	2.195	0.674	2.351	1.304	1.755	NA	1.058	2.43	4.5	2.5	3.585	3.851	2.03	1.177	1.094
1979	3.451	3.234	2.385	3.607	1.441	1.721	2.998	4.25	1.034	3.049	2.012	2.745	NA	1.813	2.114	6.188	3.041	5.402	4.993	2.845	1.049	1.633
1980	4.516	3.42	1.847	4.061	1.193	1.527	2.267	3.079	0.568	3.479	1.466	4.108	NA	1.132	2.514	4.575	2.585	5.615	4.372	1.94	1.059	1.331
1981	5	3.378	1.449	2.932	1.218	1.346	1.713	2.279	0.546	2.452	1.477	2.723	NA	1.159	2.799	3.913	1.821	3.523	4.461	2.15	0.764	0.937
1982	5.457	3.603	1.573	3.663	1.539	1.445	1.684	1.791	0.538	2.064	2.06	3.281	NA	1.168	2.666	5.147	2.598	2.638	5.261	2.429	1.208	1.333
1983	4.156	3.711	1.267	2.5	1.65	0.907	1.954	1.999	0.557	2.235	1.592	2.236	NA	0.773	1.641	4.36	2.486	1.92	3.014	1.81	1.001	1.639
1984	3.081	4.655	1.169	1.942	1.067	1.548	2.176	2.239	0.624	1.929	1.315	2.91	NA	0.763	1.101	2.579	2.307	1.482	2.969	1.248	0.756	1.234
1985	2.7	3.506	0.909	1.676	2.292	1.585	4.103	3.141	0.596	2.664	1.415	3.214	NA	0.863	0.977	2.294	3.637	1.477	3.959	1.459	1.049	1.492
1986	2.337	1.949	1.007	1.096	1.752	1.358	2.664	2.212	0.401	2.144	1.173	1.802	NA	0.679	0.784	2.075	2.208	2.089	3.892	0.992	0.689	1.411
1987	2.473	3.37	0.82	1.983	1.955	1.458	3.099	2.649	0.51	1.785	1.07	2.049	NA	0.956	0.812	2.266	2.188	2.381	3.354	1.232	1.32	1.46
1988	2.244	3.167	0.915	3.056	1.311	1.45	3.146	2.488	0.512	3.563	1.61	1.307	NA	0.803	0.807	2	1.839	2.659	3.258	1.254	1	1.236
1989	1.802	2.172	0.612	2.825	1.716	1.23	1.475	1.367	0.515	2.994	1.333	0.926	NA	0.728	0.803	1.709	1.152	1.814	2.515	1.3	0.083	1.651
1990	2.115	1.951	0.7	2.766	2.202	1.267	2.226	1.75	1.371	2.54	1.062	1.262	NA	0.94	1.1	2.552	1.412	2.428	2.942	1.386	0.924	2.366
1991	1.672	2.033	0.823	3.073	1.852	1.185	1.754	2.202	1.081	2.066	1.533	1.323	NA	0.63	0.968	1.357	1.132	2.293	2.828	0.735	0.85	1.977
