# Schweingruber - Tatz Stockwald - PCAB - ITRDB SWIT126
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4679
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4679.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit126-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit126-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit126.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit126.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Tatz Stockwald - PCAB - ITRDB SWIT126
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tatz Stockwald
#   Location: Switzerland
#   Northernmost_Latitude: 46.33
#   Southernmost_Latitude: 46.33
#   Easternmost_Longitude: 7.78
#   Westernmost_Longitude: 7.78
#   Elevation_m: 1850
#--------------------
# Data_Collection
#   Collection_Name: SWIT126
#   First_Year: 1774
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 602211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	602211_raw	602212_raw	602221_raw	602222_raw	602231_raw	602232_raw	602241_raw	602242_raw	602251_raw	602252_raw	602261_raw	602262_raw	602271_raw	602272_raw	602281_raw	602282_raw	602291_raw	602292_raw	602301_raw	602302_raw	602311_raw	602312_raw	602321_raw	602322_raw	602331_raw	602332_raw
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1	NA	NA	0.93	0.99
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.21	NA	NA	1.38	1.42
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.96	NA	NA	1.22	1.14
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	1.05	NA	NA	1.24	1.17
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	1.15	NA	NA	1.18	1.12
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.92	NA	NA	1	0.98
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.86	NA	NA	1.2	1.04
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.85	NA	NA	0.92	0.82
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.85	NA	NA	1.17	1.04
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.11	NA	NA	1.02	0.91
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.17	NA	NA	1.08	0.95
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.08	NA	NA	0.9	0.84
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.97	NA	NA	1.08	0.88
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.98	NA	NA	1.09	0.73
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	2.1	NA	NA	0.95	0.7
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.63	NA	NA	1.03	0.75
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	NA	NA	1.59	1.7	NA	NA	0.91	0.66
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	NA	NA	NA	NA	1.65	1.73	NA	NA	0.98	0.78
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	2.96	NA	NA	NA	NA	1.61	1.48	NA	NA	1.13	0.72
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	2.16	NA	NA	NA	NA	1.27	1.13	NA	NA	0.82	0.67
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	2.41	NA	NA	NA	NA	1.21	1.1	NA	1.99	1.16	0.77
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.64	3.18	NA	NA	NA	NA	1.29	1.07	NA	2.23	1.23	0.77
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	2.56	NA	NA	NA	NA	1.24	1.08	NA	2.03	1	0.78
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	2.43	NA	NA	NA	NA	1.13	1.09	3.56	2.22	0.89	0.59
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	2.87	NA	NA	NA	NA	0.88	1.21	2.81	1.84	0.87	0.75
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	3.2	NA	NA	NA	NA	0.99	1.17	2.51	2.03	1.01	0.88
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.48	2.87	NA	NA	NA	NA	1.26	1.39	2.87	2.74	1.11	0.78
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	2.13	NA	NA	NA	NA	1.07	1.05	1.96	1.32	0.88	0.65
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.48	2.91	NA	NA	NA	NA	1.06	1.2	2.34	1.58	1.26	0.87
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	2.98	NA	NA	NA	NA	0.95	1.06	2.09	1.91	1.23	0.87
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	2.98	NA	NA	NA	NA	1.53	1.37	2.68	2.69	1.52	0.95
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	2.42	NA	NA	NA	NA	1.22	1.1	2.76	2.69	0.95	0.68
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	2.32	NA	NA	NA	NA	1.3	1.13	2.26	2.58	1.02	0.7
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	2.26	NA	NA	NA	NA	1.06	1.03	1.56	2.03	0.98	0.79
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	2.29	NA	NA	NA	NA	1.02	1.11	1.52	1.81	0.89	0.73
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	2.82	NA	NA	NA	NA	1.17	1.28	1.79	2.32	1.14	0.8
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.52	2.83	NA	NA	NA	NA	1.06	1.01	1.65	2.35	1.18	0.79
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.79	2.98	NA	NA	NA	NA	1.06	0.98	1.92	2.59	1.1	0.64
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.11	2.84	NA	NA	NA	NA	0.98	0.9	1.7	2.31	0.94	0.58
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37	2.2	NA	NA	NA	NA	0.94	0.98	1.5	2.21	0.97	0.65
1856	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.08	NA	NA	NA	NA	2.57	2.55	2.44	NA	NA	NA	0.99	1.13	1.85	2.48	0.99	0.57
1857	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.03	NA	NA	NA	NA	2.48	2.33	1.84	NA	NA	NA	0.92	1.07	1.8	2.3	0.98	0.52
1858	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.33	NA	NA	NA	NA	2.41	2.09	1.97	NA	NA	NA	0.92	0.91	1.59	2	0.83	0.51
1859	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.5	NA	NA	NA	NA	2.52	2.25	1.93	NA	NA	NA	1.24	0.99	1.86	1.89	0.86	0.68
1860	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.92	NA	NA	NA	NA	2.11	1.8	1.92	NA	NA	NA	0.9	0.88	1.47	1.07	0.65	0.48
1861	NA	NA	NA	NA	NA	NA	NA	NA	1.79	2.03	NA	NA	NA	NA	2.67	2.29	2.66	NA	NA	NA	1.22	1.36	2.22	1.74	1.15	0.83
1862	2.01	NA	NA	NA	NA	NA	NA	NA	1.83	1.57	NA	NA	NA	NA	1.98	1.93	2.11	NA	NA	NA	0.95	0.88	1.9	1.31	0.58	0.48
1863	1.78	NA	NA	NA	NA	NA	NA	NA	2.28	2.02	NA	NA	NA	NA	2.6	2.42	2.71	3.36	NA	NA	1.26	1.08	2.2	1.84	0.98	0.72
1864	2.03	NA	NA	NA	NA	NA	NA	NA	1.8	1.52	NA	NA	NA	NA	2.23	2.18	2.47	3.21	NA	NA	1.48	1.54	2.3	1.97	0.91	0.61
1865	1.97	NA	NA	NA	NA	NA	NA	NA	2.56	2.45	NA	NA	NA	NA	2.02	1.86	2.04	3.03	NA	NA	1.52	1.46	2.52	2.18	0.98	0.67
1866	2.49	NA	NA	NA	NA	NA	NA	NA	2.76	2.66	NA	NA	4.99	NA	1.76	1.76	1.72	2.43	NA	NA	1.58	1.39	2.38	2.41	0.76	0.52
1867	1.85	1.59	NA	1.42	NA	NA	NA	NA	2.03	2.51	NA	NA	3.03	2.73	1.88	2.1	2.21	2.24	NA	NA	1.89	1.59	2.28	2.31	0.87	0.63
1868	1.69	2.27	NA	2.2	NA	NA	NA	NA	3.2	3.02	NA	NA	4.01	4.07	1.5	1.77	2.09	2.51	NA	NA	1.63	1.39	2.54	2.79	0.88	0.72
1869	1.76	2.25	NA	2.42	NA	NA	NA	NA	3.42	2.94	NA	NA	4.11	4.01	1.92	2.28	2.29	3.48	NA	NA	1.85	1.5	2.84	3.02	0.91	0.76
1870	1.43	1.6	NA	2.35	NA	NA	NA	NA	2.54	2.23	NA	NA	3.36	3.01	1.28	1.62	1.93	3.04	NA	NA	1.45	1.18	2.2	2.18	0.68	0.59
1871	1.96	1.87	NA	2.17	NA	NA	NA	NA	2.61	2.5	NA	NA	3.32	2.91	1.76	2.05	2.15	3.63	NA	NA	1.51	1.24	2.52	2.4	1.1	0.88
1872	1.89	2.11	NA	2.66	NA	NA	NA	NA	2.87	2.48	NA	NA	4.13	3.6	1.3	1.75	1.91	3.21	NA	NA	1.5	1.37	2.2	2.44	1.16	0.82
1873	2.2	2.38	NA	1.77	NA	NA	NA	NA	2.64	2.56	NA	NA	4.37	3.79	1.24	1.64	1.94	2.95	NA	NA	1.41	1.23	2.37	2.75	1.02	0.73
1874	1.8	1.86	NA	2.37	2.02	NA	NA	NA	3.42	3.15	NA	NA	4.18	3.38	1.17	1.28	2.45	3.07	NA	NA	1.18	1.36	1.94	2.31	0.93	0.69
1875	1.58	1.58	NA	0	0.96	1.93	NA	NA	2.58	2.68	NA	NA	4.17	3.71	1.67	1.61	2.79	3.77	NA	NA	1.19	1.32	1.85	2.27	0.85	0.7
1876	1.71	1.55	1.35	0	1.73	1.68	NA	NA	2.18	2.42	NA	NA	3.7	3.81	1.5	1.66	3.27	3.82	NA	NA	1.35	1.46	2.02	2.43	0.87	0.72
1877	1.62	1.25	0.9	0	4.13	2.32	NA	NA	3.16	2.66	NA	NA	3.86	3.69	2.14	2.33	3.8	4.15	NA	NA	1.28	1.47	2.23	2.36	1.09	0.81
1878	1.75	1.19	1.55	1.7	3.1	2.29	NA	1.59	3.5	2.63	NA	NA	3.57	3.55	1.99	2.33	3.25	3.42	NA	NA	1.14	1.32	2.37	2.2	0.89	0.86
1879	1.95	1.27	1.29	1.74	2.39	2.39	NA	1.62	3.68	2.86	NA	NA	3.73	3.45	1.79	2.17	3.45	3.6	NA	NA	1.32	1.48	2.27	2.43	0.86	0.86
1880	2.02	1.44	1.32	1.82	1.89	1.69	NA	1.68	3.76	3.26	NA	NA	3.91	4.15	1.29	1.66	3.37	3.52	NA	NA	1.29	1.41	2.41	2.25	0.77	0.56
1881	2.41	1.67	1.14	1.75	1.35	1.51	NA	2.17	3.69	3.24	NA	NA	4.36	4.67	1.82	1.91	3.44	3.46	NA	NA	1.33	1.55	2.69	2.26	0.95	0.72
1882	2.36	1.77	1.05	1.61	2.15	1.93	NA	3.05	3.97	3.34	NA	NA	4.02	4.28	1.72	1.74	3.01	3.27	NA	NA	1.18	1.29	2.45	1.84	0.85	0.62
1883	2.1	1.45	1.14	1.69	1.81	1.5	NA	2.75	3.09	2.72	NA	NA	3.91	3.57	1.63	1.7	2.85	3.54	NA	NA	1.11	1.09	2.37	2.12	0.98	0.68
1884	1.99	1.3	1.54	2.13	2.03	1.73	NA	3.04	3.4	3.04	NA	NA	3.53	3.33	1.8	1.71	3.14	3.69	NA	NA	1.03	1.15	1.99	2.34	0.88	0.49
1885	1.83	1.18	1.49	2.13	1.59	1.41	NA	2.18	3.05	2.71	NA	NA	3.62	3.47	1.41	1.34	2.76	3.44	NA	NA	0.97	1.1	2.02	2.39	0.68	0.38
1886	2.1	1.56	1.73	2.08	1.86	1.77	3.15	2.7	2.85	2.41	NA	NA	3.56	3.26	1.56	1.13	2.88	3.64	NA	NA	0.89	1.01	1.82	2.34	0.81	0.46
1887	1.68	1.36	1.61	1.5	1.62	1.36	1.82	1.69	3	2.41	NA	NA	3.81	3.65	1.71	1.35	2.54	3.02	NA	NA	0.97	0.99	1.75	2.34	0.7	0.53
1888	1.43	1.19	1.53	1.39	1.78	1.88	2.47	2.26	2.73	2.27	NA	NA	2.9	2.59	1.48	1.2	2.2	2.66	NA	NA	0.85	0.9	1.33	1.78	0.67	0.48
1889	2.03	1.82	2.18	1.9	2.07	1.94	3.2	2.76	3.38	2.86	NA	NA	3.57	3.06	1.84	1.43	2.62	2.97	NA	NA	1.01	1	1.72	2.45	0.83	0.68
1890	1.83	1.75	2.22	2.25	2.57	2.21	2.75	2.68	3.08	2.5	NA	NA	3.39	3.17	1.57	1.36	2.92	3.16	NA	NA	1.08	1.01	1.37	2.07	0.65	0.55
1891	1.54	1.43	1.99	1.68	2.1	1.83	2.77	2.43	2.3	2.09	NA	3.25	2.83	2.76	1.55	1.21	2.61	2.81	NA	NA	0.93	0.97	1.28	1.8	0.69	0.51
1892	1.96	1.77	2.99	2.53	2.28	1.87	3.07	2.6	3.09	2.77	NA	3.55	3.55	3.41	1.88	1.4	3.22	3.79	NA	NA	1.23	1.27	1.9	2.15	0.71	0.61
1893	2.36	1.62	3.38	2.9	2.65	2.1	3.12	2.84	3.63	3.05	NA	4.44	3.13	3.5	1.58	1.25	2.98	3.92	NA	NA	1.21	1.09	2.2	2.56	0.72	0.53
1894	1.67	1.38	2.79	2.38	1.87	1.47	2.79	2.47	2.97	2.82	NA	3.59	2.48	2.65	1.23	1.01	2.44	2.84	NA	NA	0.86	0.73	1.66	2.02	0.6	0.43
1895	1.77	1.4	3.03	2.46	1.63	1.83	2.29	2.52	3.05	2.73	2.75	3.23	2.5	2.65	1.47	1.33	2.1	2.76	NA	NA	1.11	1.03	1.8	2	0.63	0.44
1896	1.94	1.38	2.46	2.08	1.64	1.55	2.14	2.18	2.39	2.31	3.03	3.09	2.56	2.77	1.45	1.31	1.78	2.48	NA	NA	0.92	0.9	1.76	2.07	0.44	0.28
1897	2.63	1.87	2.34	2.4	2.6	2.36	3.11	3.23	2.74	2.6	3.33	2.06	2.27	2.76	1.66	1.46	2.37	3.25	NA	NA	1.15	1.11	2.25	2.64	0.59	0.53
1898	2.89	1.97	2.75	2.47	2.87	2.51	3.38	3.13	2.55	2.22	3.21	3.19	2.34	2.82	1.52	1.53	2.51	3.04	NA	NA	1.14	1.01	1.92	2.59	0.56	0.51
1899	2.18	1.43	2.56	2.24	1.85	1.79	2.99	2.54	2.25	1.86	3.18	4.43	1.96	2.66	1.13	1.29	2.01	2.24	NA	NA	0.99	0.9	1.71	2.39	0.5	0.45
1900	2.21	1.73	2.72	2.23	1.46	1.58	2.98	2.47	2.42	2.11	3.71	3.92	2.1	2.72	1.23	1.3	2.04	2.2	NA	NA	0.98	1.01	1.65	2.51	0.62	0.67
1901	2.27	1.95	3.09	3.02	2.03	1.87	3.14	2.4	2.78	2.17	3.93	4.58	2.34	3.2	1.13	1.14	1.86	2.19	NA	NA	0.97	0.99	1.48	2.94	0.52	0.59
1902	1.96	1.85	2.77	2.71	2.34	2.21	2.82	2.1	2.41	1.91	3.16	3.74	2.26	2.86	1.32	1.28	1.84	2.25	NA	NA	1.01	1.07	1.58	2.28	0.7	0.65
1903	2.09	1.95	2.96	3.18	2.23	2.02	3.02	2.1	2.35	2.03	3.94	3.99	2.21	2.64	1.25	1.37	1.88	2.06	NA	NA	1.13	1.16	1.68	2.82	0.71	0.51
1904	2.16	1.62	2.95	2.76	2.13	1.76	3.01	2.23	2.42	2.02	5.22	4.96	2.1	2.86	1.35	1.36	1.72	2.01	NA	NA	1.02	1.15	1.68	2.93	0.73	0.59
1905	2.11	1.68	2.87	2.81	3	2.63	2.87	2.3	2.45	1.77	4.4	5.12	2.2	3.06	1.36	1.17	1.47	2.36	NA	NA	0.94	0.99	1.55	2.68	0.73	0.64
1906	1.56	1.38	1.88	2.06	2.6	2.6	2.81	2.25	2.31	1.86	3.89	4.45	2.02	2.79	1.35	1.1	1.68	2.3	NA	NA	1.05	1	1.62	2.21	0.61	0.59
1907	2.23	1.57	2.44	2.64	2.31	2.69	2.53	1.98	1.9	1.49	3.73	4.18	1.5	2.36	1.44	0.96	1.37	1.93	NA	NA	0.89	0.9	1.31	1.95	0.61	0.61
1908	2.69	1.99	3.07	3.56	3	2.76	3.06	2.36	2.63	1.94	3.37	4.08	2.1	3.21	1.99	1.21	2.18	2.85	NA	NA	1.45	1.16	2.35	2.73	1.03	0.82
1909	1.81	1.6	2.45	2.84	2.27	2.18	2.13	1.95	1.92	1.47	2.92	2.98	2.05	2.92	1.5	0.94	1.61	2.29	NA	NA	1.05	0.97	1.62	2.01	0.73	0.5
1910	2.26	1.77	2.56	2.92	2.17	2.1	2.71	2.26	1.82	1.51	3.03	3.16	2.1	2.96	1.5	0.99	1.6	2.11	NA	NA	1.1	1.04	1.37	2.06	1.16	0.74
1911	2.48	2.13	2.56	2.84	1.64	1.46	2.98	2.24	2.34	1.98	3.91	3.93	2.54	2.68	1.71	1.09	1.99	2.46	NA	NA	1.08	1.28	1.36	2.3	1.13	0.87
1912	2.15	1.77	1.92	2.26	1.39	1.13	1.53	1.31	1.66	1.28	3.24	3.33	1.74	2.04	1.47	1.01	1.57	1.93	NA	NA	0.89	1	0.99	1.36	0.77	0.6
1913	1.8	1.5	1.8	1.61	1.43	1.37	1.76	1.57	1.51	1.32	3.01	3.28	1.9	2.14	1.72	0.95	1.8	1.64	NA	NA	1.04	1.42	0.96	1.96	0.89	0.56
1914	2.17	1.48	1.99	1.79	1.8	1.76	1.96	2.21	1.83	1.65	3.38	3.45	2.14	2.35	1.25	0.74	2.11	1.87	NA	NA	0.83	1.25	1.08	2.09	0.75	0.52
1915	2.47	1.65	1.74	0.97	1.73	1.99	2.26	2.02	1.8	1.61	3.1	3.17	2.04	2.22	1.05	0.66	2.15	1.92	NA	NA	1.23	1.6	1.17	1.99	0.81	0.51
1916	2.72	1.72	2.17	1.58	1.97	2.1	2.66	2.27	1.98	1.64	3.26	3.29	2.24	2.27	1.11	0.73	2.38	2.34	NA	NA	1.3	1.21	1.02	2.04	0.79	0.52
1917	3.54	2.21	2.47	1.9	2.02	1.86	2.84	2.6	2.32	1.88	3.15	3.06	2.42	2.59	1.11	0.91	2.79	2.45	NA	NA	1.47	1.22	1.22	2.1	0.99	0.6
1918	3.16	2.62	2.2	1.95	1.73	1.41	2.59	2.35	2.38	1.88	2.71	2.89	2.46	2.39	0.96	0.87	2.29	2.17	NA	NA	1.35	1.17	1.41	2.13	0.69	0.54
1919	3.42	3.03	1.55	1.51	2	1.96	2.74	2.38	2.17	1.93	3.34	3.39	2.76	2.52	1.47	1.1	3.1	3.08	NA	NA	1.59	1.27	1.52	2.13	0.89	0.65
