# Schweingruber - Sirnitz NE (D), EU-Pr. - ABAL - ITRDB GERM056
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4651
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4651.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ056w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ056w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ056w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ056w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Sirnitz NE (D), EU-Pr. - ABAL - ITRDB GERM056
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sirnitz NE (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 47.78
#   Southernmost_Latitude: 47.78
#   Easternmost_Longitude: 7.75
#   Westernmost_Longitude: 7.75
#   Elevation_m: 940
#--------------------
# Data_Collection
#   Collection_Name: GERM056
#   First_Year: 1841
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 055021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055165_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055165; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055167_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055167; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055173_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055173; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055175_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055175; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055177_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055177; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055215_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055215; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055217_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055217; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	055021_raw	055023_raw	055025_raw	055027_raw	055031_raw	055033_raw	055035_raw	055037_raw	055161_raw	055163_raw	055165_raw	055167_raw	055171_raw	055173_raw	055175_raw	055177_raw	055211_raw	055213_raw	055215_raw	055217_raw
1888	NA	4.1	4.32	5.14	3.27	3.17	2.87	3.18	1.67	1.86	1.55	1.27	2.1	2.04	2.11	2.18	1.99	2.1	2.28	2.16
1889	1.26	4.4	4.92	5.81	3.95	3.43	3.8	4.42	1.81	1.96	1.95	1.59	2.32	2.12	2.39	2.31	2.35	2.34	2.56	2.32
1890	4.37	4.77	5.21	6.3	4.49	3.81	4.24	4.91	2.07	1.71	1.96	1.61	2.27	1.98	2.59	2.22	2.4	2.6	2.63	2.56
1891	5.54	4.18	4.54	4.78	4.3	3.45	4.14	4.47	1.85	1.74	1.69	1.68	2.29	2.19	2.29	2.15	2	2.38	2.57	2.15
1892	4.41	3.65	4.15	4.52	3.6	2.71	3.41	4.18	1.68	1.47	1.41	1.55	2.27	2.15	2.24	2.23	2.27	2.12	2.29	2.47
1893	4.18	3.19	3.73	5.29	3.17	2.82	3.05	3.54	1.76	1.55	1.22	1.36	2.3	2.19	2.03	2.02	1.75	1.71	2.1	2.11
1894	3.08	2.9	3.11	5.23	2.95	2.46	2.71	3.13	1.74	1.23	0.97	1.38	2.2	1.99	1.79	1.71	1.52	1.74	1.69	2.13
1895	3.77	3.19	3.2	5.75	3.54	3.04	3.67	3.56	1.77	1.7	1.3	1.89	2.37	2.27	2.39	2.52	2.12	2.34	2.86	2.88
1896	3.56	2.5	2.97	4.79	3.04	2.64	3.56	3.34	2.18	1.98	1.7	2.04	1.9	2.24	2.12	1.99	2.32	2.35	2.17	2.49
1897	3.32	2.65	3.14	4.44	3.54	3.27	3.6	3.81	2.52	2.53	2.37	3.06	2.2	2.24	2.11	2.14	2.5	2.77	2.82	3.19
1898	4.51	3.33	3.66	4.91	4.26	4.02	4.69	4.57	2.75	2.69	2.55	3.45	3.47	2.9	3.37	2.7	3.14	3.27	3.51	4.04
1899	3.75	2.27	3.5	4.02	3.83	3.41	3.97	4.14	2.81	2.87	2.94	3.84	3.35	2.49	3.19	2.71	3.27	3.38	3.34	3.61
1900	2.79	1.93	2.62	2.94	3.12	2.9	3.07	3.75	2.45	2.1	2.57	3.56	3.18	2.57	3.56	2.91	3.34	3.38	3.32	3.55
1901	3.01	2.04	2.55	2.88	3.22	3.05	3.15	3.77	2.22	2.43	3.14	3.54	3.64	3.06	4.23	3.34	3.3	3.26	3.19	3.79
1902	2.94	2.11	2.62	3.36	2.92	2.95	3.04	3.77	2.79	2.23	3.05	3.17	3.36	2.38	3.36	3.03	3.36	2.33	3.23	3.9
1903	3.24	2.37	2.98	3.39	3.24	2.93	2.89	4.34	3.61	2.25	3.41	3.83	3.3	2.53	3.26	3.39	3.2	1.76	2.85	3.95
1904	2.42	2.03	2.58	3.16	3.16	2.71	3.09	3.94	3.27	2.33	3.7	3.14	3.76	2.98	3.41	3.42	3.59	3.27	3.23	3.69
1905	2.25	1.42	1.85	2.52	3.23	2.6	3.24	4.52	2.96	2.05	3	2.71	2.92	2.41	2.79	2.3	2.87	3.27	2.7	2.79
1906	2.19	1.07	1.59	2.64	2.93	2.37	2.87	3.67	1.98	1.69	2.62	2.63	2.48	2.13	2.32	1.75	3.11	3.38	2.52	2.7
1907	1.8	0.94	1.58	2.35	2.8	2.35	2.45	3.37	1.49	1.61	2.16	2.51	2.14	1.9	2.27	1.49	2.59	2.44	2.07	2.15
1908	2.2	1.24	1.95	2.61	3.6	2.67	2.9	3.8	1.98	2.37	2.97	3.09	2.75	2.26	2.94	1.95	0.77	0.94	1.25	0.88
1909	2.43	1.32	2.03	2.51	3.68	2.83	2.76	3.69	2.25	2.77	3.28	3.08	2.83	2.19	2.58	1.85	0.97	0.97	1.2	1.08
1910	1.73	0.84	1.58	1.96	3.48	2.42	2.34	3.37	2.26	2.87	3.18	2.98	3.43	2.21	2.83	1.86	1.09	1.23	1.52	1.24
1911	2.36	1.13	1.97	2.14	3.44	2.8	2.44	3.69	2.04	2.93	2.17	2.48	3.24	2.17	2.54	1.81	1.95	2.48	2.2	1.81
1912	2.26	0.92	1.54	1.82	3.24	2.69	2.51	3.56	2.1	3.68	2.5	2.65	3.44	2.57	2.88	1.71	2.18	2.45	2.25	2.04
1913	2.96	1.24	2.32	2.64	3.89	3.52	3.4	4.43	2.99	4.75	3.45	3.56	3.78	2.64	0	2.23	3.47	3.29	2.35	2.76
1914	2.82	1.2	2.24	2.39	3.93	3.51	3.42	4.26	2.34	4.13	2.68	3.39	4.49	3.04	0	2.41	2.71	2.34	2.2	2.53
1915	2.32	0.89	1.68	2.13	3.33	3.03	3.34	3.73	2.37	3.18	2.12	3.28	3.02	2.1	2.59	1.77	3.06	2.09	2.19	1.92
1916	2.91	0.79	1.89	2.42	3.39	3.41	3.87	4.38	3.62	2.84	2.27	3.58	2.69	2.16	2.87	1.63	3.68	2.47	2.31	2.22
1917	2.18	0.69	1.53	1.89	2.96	2.46	3.46	3.49	3.21	2.08	1.67	2.87	2.26	2	2.14	1.23	2.12	1.11	0.88	1.12
1918	2.5	0.8	1.76	2.15	3.71	3.36	4.42	4.05	4.4	2.24	2.21	3.38	2.66	2.27	2.48	1.47	1.51	0.61	0.26	0.34
1919	2.59	0.81	1.89	2.15	3.48	3.07	5.01	3.98	5.23	2.82	2.69	3.65	3.31	2.58	3.67	1.37	1.57	0.6	0.58	0.48
1920	2.23	0.8	1.46	1.83	3.15	0	4.03	3.53	6.7	2.63	2.32	3.15	2.94	2.23	3.07	1.32	1.82	0.67	0.9	0.75
1921	2.11	1.03	1.37	1.89	3.32	0	3.46	3.39	5.54	2.55	2.59	2.86	2.51	2.25	2.78	1.17	2.32	1.05	1.05	1.22
1922	1.23	0.6	0.83	1	2.31	1.71	1.77	1.89	3.51	1.73	1.81	1.61	1.03	1.06	1.15	0.7	1.77	1.11	0.83	1.04
1923	1.1	0.71	0.87	0.9	2.76	1.74	1.63	2.32	4.16	2.03	2.18	1.87	1.18	1.16	1.75	0.9	2.77	2.17	1.33	1.96
1924	1.52	0.57	1.02	1.14	3.09	1.59	2.31	2.69	3.51	2.03	2.2	1.9	1.54	1.5	1.24	0.82	2.67	1.66	1.12	1.79
1925	2.3	1.05	1.66	1.63	3.86	2.34	3.16	3.66	3.12	2.85	2.77	2.53	2.14	1.84	2.12	1.03	2.94	2.55	1.48	2.51
1926	1.72	0.81	1.43	1.53	3.04	2.39	2.78	3.1	3.56	2.37	2.5	2.01	2.08	1.65	1.79	0.9	2.79	2.96	1.87	2.47
1927	1.89	1.01	1.41	1.8	3.36	2.49	3	3.45	3.59	2.47	2.49	2.53	1.98	1.66	1.91	0.93	3.22	3.57	3.11	3.05
1928	2.55	1.58	2.3	2.59	3.49	3.17	4.17	4.31	3.5	2.85	2.98	2.69	2.71	2.53	2.58	1.39	4.38	4.67	4.82	4.29
1929	2.33	1.14	1.49	2.02	3.44	3.85	3.18	4.13	2.89	2.9	3.28	2.77	2.24	2.02	1.91	1.3	3.87	4.27	4.68	4.63
1930	2.43	1.07	1.72	2.01	2.97	3.98	3.21	4.05	3.03	3.64	4.47	3.4	2.06	2.01	2.11	1.37	3.87	3.73	4.8	4.43
