# Schweingruber - Tatz Stockwald - ABAL - ITRDB SWIT125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4678
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4678.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit125e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit125e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit125e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit125e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Tatz Stockwald - ABAL - ITRDB SWIT125
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tatz Stockwald
#   Location: Switzerland
#   Northernmost_Latitude: 46.33
#   Southernmost_Latitude: 46.33
#   Easternmost_Longitude: 7.78
#   Westernmost_Longitude: 7.78
#   Elevation_m: 1850
#--------------------
# Data_Collection
#   Collection_Name: SWIT125
#   First_Year: 1825
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 602011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	602011_raw	602012_raw	602021_raw	602022_raw	602031_raw	602032_raw	602041_raw	602042_raw	602051_raw	602052_raw	602061_raw	602062_raw	602071_raw	602072_raw	602081_raw	602082_raw	602091_raw	602092_raw	602101_raw	602102_raw	602111_raw	602112_raw	602121_raw	602122_raw	602131_raw	602132_raw
1870	0.97	1.66	0.98	1.18	1.63	1.68	NA	NA	0.7	NA	NA	1.45	0.83	1.06	NA	NA	NA	NA	2.09	2.41	NA	0.69	2.01	2.03	1.48	NA
1871	1.49	2.01	1.49	1.73	2	1.9	NA	NA	1.05	NA	NA	2.21	1.14	1.51	NA	NA	NA	NA	2.24	2.73	NA	1.19	2.86	2.75	2.14	NA
1872	1.2	1.56	1.32	1.51	2.16	1.81	NA	NA	0.97	NA	NA	2.06	0.7	0.92	NA	NA	NA	NA	2.26	2.48	NA	0.84	2.73	2.49	1.22	NA
1873	1.15	1.79	1.35	1.73	2.05	1.95	NA	NA	0.93	NA	NA	2.19	0.88	1.18	NA	NA	NA	NA	2.9	2.86	NA	0.86	3.2	2.93	1.33	NA
1874	0.88	1.56	1.16	1.62	1.34	1.48	NA	NA	0.63	0.99	NA	1.23	0.63	1.02	NA	NA	NA	NA	2.3	2.26	NA	1.2	2.45	2.36	1.55	NA
1875	0.69	1.41	1.17	1.48	1.18	1.28	NA	NA	0.49	0.96	NA	1.23	0.45	0.83	NA	NA	NA	NA	1.85	1.66	NA	0.78	1.98	2.04	1.57	NA
1876	0.82	1.59	1.22	1.62	1.64	1.59	NA	NA	0.91	1.46	NA	1.76	0.91	0.94	NA	NA	NA	NA	1.91	1.76	NA	0.8	2.34	2.18	1.37	NA
1877	0.78	1.78	1.42	1.54	1.54	1.49	3.2	NA	1.6	1.58	NA	1.5	0.8	0.83	NA	NA	NA	NA	1.97	1.46	1.79	1.22	2.2	1.95	0.89	NA
1878	0.91	1.77	1.62	1.77	1.52	1.61	2.15	NA	1.59	1.13	NA	1.94	0.97	0.98	NA	NA	NA	2.45	2.41	1.98	2.24	1.44	2.48	2.36	1.2	NA
1879	0.72	1.68	1.43	1.45	1.38	1.52	1.76	4.34	1.47	1.07	NA	1.62	0.72	0.95	NA	NA	NA	1.98	2.34	2.04	1.53	1.12	2.13	2.07	1.13	NA
1880	0.8	1.7	1.7	1.57	1.61	1.79	1.48	2.92	1.35	0.75	NA	1.65	0.59	0.84	NA	NA	NA	1.96	2.48	2.22	1.35	0.87	2.32	2.02	1.41	NA
1881	1.07	2.04	2.05	1.84	1.89	1.77	1.78	2.1	1.42	0.79	NA	2.25	0.95	1.4	NA	NA	2.93	2.33	2.88	2.64	1.74	1.27	2.79	2.51	1.98	3.13
1882	0.98	1.8	2.04	1.54	1.79	1.54	1.42	3.07	1.28	0.75	NA	2.03	0.78	1.06	NA	NA	2.73	2.03	2.66	2.14	1.37	0.94	2.47	2.3	2.08	2.91
1883	0.97	1.42	1.54	1.3	1.6	1.51	1.56	1.81	1.09	0.54	NA	1.64	0.99	1.1	NA	NA	2.08	1.77	2.36	1.87	1.23	0.82	2.25	2.24	1.56	2.09
1884	1.06	1.9	1.87	1.54	1.51	1.48	2.54	1.99	0.97	0.69	NA	1.51	1.05	1.15	NA	NA	1.61	1.38	2.73	2.08	1.28	0.73	2.27	2.16	1.65	2.53
1885	0.98	2.08	1.79	1.35	1.4	1.4	2.18	1.84	0.9	0.73	NA	1.4	0.89	0.92	1.29	NA	2.17	1.89	2.6	2.19	0.99	0.7	2.38	2.38	1.55	2.51
1886	1.13	1.98	1.73	1.42	1.57	1.37	2.49	1.55	0.85	0.6	NA	1.59	1	1.42	1.51	NA	2.33	1.93	2.64	2.29	1.46	0.92	2.72	2.73	1.4	2.37
1887	0.93	2.02	1.37	1.1	1.36	1.15	1.7	1.45	0.89	0.98	NA	1.54	0.85	1.18	1.12	NA	1.89	1.84	2.54	2.36	1.06	0.86	2.44	2.45	1.34	1.97
1888	0.59	1.26	0.78	0.72	0.94	0.78	1.59	1.54	0.64	0.94	NA	0.86	0.48	0.65	0.8	NA	1.53	1.21	1.4	1.36	0.66	0.53	1.62	1.45	0.8	0.94
1889	1.01	1.89	1.49	1.38	1.58	1.2	2.16	2.17	1.02	0.92	NA	1.74	0.92	1.13	1.48	NA	2.05	2	2.05	2.51	1.31	1.07	2.45	2.38	1.53	1.88
1890	1.01	1.78	1.37	1.44	1.55	1.27	2.24	2.13	0.87	0	NA	1.67	0.8	0.99	1.82	NA	2.04	2.01	1.79	2.68	1.19	1.04	2.72	2.4	1.34	1.82
1891	0.63	1.29	1.07	1.08	1.3	1.02	2.11	2	0.69	0	1.61	1.08	0.66	0.74	1.16	NA	1.47	1.56	1.5	1.74	0.84	0.73	1.92	1.84	0.76	1.02
1892	1.09	1.36	1.63	1.85	1.84	1.51	2.21	2.45	0.91	1.03	2.97	1.61	0.82	1.08	1.62	NA	2.02	1.99	2.34	2.81	1.32	1.16	2.81	2.66	1.44	1.77
1893	1.25	1.94	1.62	1.88	1.86	1.52	2.01	1.99	0.61	0.98	2.09	1.28	0.78	0.98	1.56	NA	2.1	2.03	2.43	2.73	1.07	0.92	2.69	2.93	1.45	1.49
1894	1.44	1.48	1.39	1.77	1.8	1.65	2.05	2.09	0.58	0.99	1.79	1.16	0.38	0.51	1.69	NA	2.08	1.99	2.32	2.53	0.89	0.97	2.96	3.05	1.5	1.64
1895	1.53	1.78	1.24	1.53	1.69	1.25	1.87	2.08	0.99	1.14	2.37	1.27	0.67	0.48	1.46	NA	1.74	1.6	2.27	2.13	0.98	1.06	2.54	2.65	1.39	1.29
1896	1.8	1.86	1.3	1.71	1.62	1.12	2.05	2.21	1.22	1	2.27	1.61	0.66	0.36	1.36	0.99	1.05	1.63	1.96	1.91	0.87	1.06	2.76	2.71	1.36	1.42
1897	1.32	1.49	1.04	1.33	1.65	1.14	2.64	2.81	1.26	1.03	2.14	1.64	0.86	0.47	1.67	1.13	0.96	1.88	1.92	1.85	0.82	0.91	2.66	2.73	1.63	1.28
1898	2.59	2.19	1.34	1.74	1.86	1.54	2.82	3.05	1.86	1.19	2.73	1.87	1.03	0.59	2.06	1.65	1.55	2.46	2.58	2.74	1	1.43	3.59	3.69	2.3	1.91
1899	1.91	1.74	0.86	1.19	1.54	1.39	2.26	2.37	1.3	0.58	1.6	1.52	0.62	0.53	1.51	1.09	1.6	1.95	2.21	2.36	0.37	0.7	2.95	3.32	1.32	1.07
1900	2.05	1.95	0.9	1.18	1.59	1.57	2.15	2.25	1.54	0.66	1.51	1.41	0.47	0.57	1.72	1.12	1.74	2.08	2.19	2.38	0.46	0.62	3.54	3.58	1.4	1.24
1901	2.21	1.74	0.99	1.14	1.5	1.39	2.32	2.35	1.48	0.84	1.46	1.64	0.57	0.69	1.82	1.39	1.6	2	2.24	2.43	0.51	0.72	3.67	3.44	1.46	1
1902	2.21	1.34	1.16	1.22	1.57	1.62	2.61	2.3	1.49	1.02	1.47	1.64	0.8	0.88	1.65	1.35	1.69	2.06	2.13	2.16	0.6	0.86	3.39	3.16	1.63	1.2
1903	1.78	1.53	1.07	1.16	1.4	1.4	1.87	1.9	1.38	1.1	1.29	1.46	0.79	0.83	1.4	1.29	1.45	1.76	1.95	2.23	0.62	0.9	3.27	2.97	1.61	1.21
1904	2.45	1.65	1.19	1.27	1.36	1.43	2.1	2.02	1.42	1.22	1.31	1.48	0.66	0.83	1.58	1.31	1.6	1.63	2.19	2.36	0.52	0.88	3.71	3.51	1.4	1.03
1905	2.4	1.66	1.07	1.05	1.28	1.34	2.6	2.12	1.27	1.16	1.46	1.47	0.59	0.78	1.71	1.5	1.9	1.89	2.17	2.19	0.63	1.06	3.51	3.19	1.59	0.94
1906	1.26	1.04	0.79	0.65	1.09	1.24	1.84	1.61	1.02	0.97	1.12	1.19	0.51	0.8	1.21	1.34	1.45	1.41	1.68	1.75	0.61	0.86	3.04	3.24	1.11	0.78
1907	1.98	1.64	0.4	0.98	1.2	1.5	3.28	2.27	1.09	1.08	1.37	1.43	0.46	0.9	1.82	1.49	1.79	1.62	2.25	2.4	0.74	1.06	3.61	3.28	1.56	0.97
1908	1.99	1.43	0.19	0.79	1.57	1.7	3.4	1.76	0.95	1.01	1.55	1.5	0.47	0.99	1.7	1.39	1.5	1.54	2.02	2.21	0.79	1.12	3.73	3.21	1.29	0.79
1909	2.32	1.57	0.63	0.88	1.61	2.01	3.62	1.91	0.96	1.05	1.5	1.44	0.64	1.23	2.16	2	1.62	1.41	2.01	2.29	1	1.21	3.44	3.29	0.91	0.71
1910	1.77	1.35	0.41	0.79	1.65	1.85	3.47	2.21	1.05	1.13	1.4	1.45	0.77	1.3	2.09	1.72	1.44	1.32	1.69	1.86	0.96	0.7	3.29	3	1.3	0.96
1911	2.09	1.86	0.52	0.87	1.46	1.9	3.65	3.08	1.18	1.3	1.78	1.82	1.26	1.79	2.85	2.51	1.67	1.55	1.69	2.23	1.15	0.87	3.52	3.58	1.83	1.47
1912	2.14	1.93	0.45	0.77	1.52	1.77	3.64	3.19	0.9	1.11	1.73	1.51	1.27	1.98	2.23	2.04	1.14	1.2	1.56	1.78	0.99	0.64	3.38	3.35	1.72	1.11
1913	1.12	0.92	0.41	0.64	1.22	1.34	2.26	2.33	1.29	1.39	1.29	1.29	0.96	1.16	1.62	1.46	1.29	1.22	1.29	1.59	1	1.08	2.74	2.6	1.25	1.08
1914	2.58	2.19	0.87	1.3	1.72	1.94	4.18	4.72	1.67	2.01	2.04	2.04	1.47	2.32	3.55	3.12	2.01	2.09	2	2.69	1.45	1.32	3.2	4.39	2.27	1.86
1915	1.6	1.54	0.57	0.78	1.35	1.43	2.21	2.78	1.22	1.42	1.27	1.26	1.28	1.77	2.38	1.71	1.69	1.48	1.55	1.79	1.03	1.46	3.02	3.06	1.71	1.27
1916	2.11	2.14	0.77	0.99	1.65	1.69	2.8	4.7	1.54	1.79	1.38	1.65	1.47	2.23	3.86	3.24	2.06	1.99	1.72	2.22	0.95	1.52	3.55	3.93	2.02	1.34
1917	1.84	1.5	0.52	0.73	1.5	1.34	2.33	3.57	1.29	1.3	1.19	1.19	1.04	1.6	3.2	2.25	1.74	1.64	1.37	1.6	1.11	1.58	2.97	2.84	1.48	1.07
1918	2.07	1.79	0.65	0.98	1.71	1.52	2.52	3.8	1.75	1.87	1.54	1.59	1.24	1.85	3.53	3.14	2.04	2.06	1.4	1.81	1.88	0.72	2.89	2.75	1.14	0.96
1919	1.9	1.31	0.7	1	1.55	1.34	2.5	3.25	1.56	1.55	1.26	1.33	1.06	1.51	3.29	3.45	1.9	1.85	1.28	1.73	1.96	0.72	3.13	1.98	1.33	0.88
1920	1.87	1.4	0.72	0.85	1.43	1.26	2.06	3.3	1.6	1.04	1.1	1.13	0.75	1.16	3.13	2.65	0.86	1.71	1.12	1.28	0.7	0.53	2.45	2.67	1.56	0
1921	2.74	1.58	0.77	0.97	1.49	1.45	2.16	2.96	1.76	1.41	1.54	1.97	0.95	1.21	3.78	3.68	1.03	1.86	1.4	1.32	0.47	0.84	3.5	3.85	2.23	0.5
1922	2.51	1.33	0.52	0.78	1.3	1.11	1.87	2.49	1.78	1.68	1.15	1.59	1.07	0.75	2.53	3.12	0.84	1.65	1.11	1.07	0.25	0.9	2.66	3.14	2.33	2.44
1923	2.89	1.76	0.73	0.96	1.44	1.28	2.48	2.61	2.97	2.92	1.76	2.16	1.81	0.9	3.86	4.33	1.04	1.81	1.91	1.6	0.62	1.32	2.9	3.56	3.24	4.06
1924	3.09	1.93	0.7	0.83	1.2	1.13	2.66	2.49	3.17	2.9	1.39	1.62	2.17	0.8	4.1	4.11	1.3	2.07	1.9	1.74	0.4	1.13	2.84	3.13	3.01	3.2
1925	3.62	2.49	0.88	0.96	1.61	1.57	2.77	2.69	4.16	3.91	1.97	1.99	2.87	1.08	4.73	6.03	1.46	2.41	2.34	2.13	1.24	1.27	3.5	3.65	3.8	4.26
1926	3.02	2.4	1.02	0.99	1.61	1.94	2.71	2.92	4.41	3.84	1.73	2.1	2.93	1.36	4.27	5.64	2.02	2.87	2.61	2.22	1.84	1.64	3.38	3.5	3.35	3.14
1927	3.74	2.33	0.98	1.12	1.73	1.79	2.87	3	4.43	3.96	2.09	2.4	2.3	1.24	4.29	5.22	2.12	2.52	2.54	2.07	1.69	1.69	2.86	3.31	3.15	0.44
1928	3.32	2.6	1.48	1.38	1.87	2.04	2.72	2.44	4.53	4.17	2.13	3.08	2.78	1.87	4.46	5.11	2.46	2.29	2.54	2.34	1.97	1.92	3.37	3.87	3.66	4.85
1929	3.42	2.49	1.15	1.29	1.63	1.79	2.34	2.33	3.95	4.04	2.63	2.74	2.71	1.8	3.94	4.93	2.38	2.16	2.31	2.52	2.08	1.53	2.96	3.21	3.38	3.97
1930	3.4	2.26	1.21	1.34	1.58	1.65	1.68	2.25	3.04	3.34	2.48	2.52	2.41	1.86	2.9	3.18	2.05	2.06	1.85	2.35	1.68	1.56	2.84	3.02	2.27	2.3
1931	2.49	1.68	1.33	1.39	1.9	1.77	1.54	2.07	2.92	3.02	2.3	2.66	2.39	2.06	3.08	3.46	2.43	2.04	2.1	2.35	1.49	1.82	3.23	3.47	2.82	2.27
1932	1.95	2.06	1.61	1.64	1.91	1.74	1.96	2.46	4.18	4.19	2.57	2.67	3.41	3.16	4.25	4.99	2.46	2.77	2.31	2.7	1.56	2.35	3.62	4.02	3.72	2.79
1933	3.55	2.7	1.48	1.44	1.82	1.65	1.49	2.37	4	4.69	0	2.46	2.26	2.67	3.78	4.36	2.4	2.4	2.09	2.58	1.37	2.01	3.26	4.34	3.08	2.32
1934	2.53	1.94	1.31	1.32	1.62	1.52	1.58	2.29	2.99	4.28	0	2.02	2.71	2.42	3.39	3.64	2.34	2.42	1.75	2.2	1.19	1.58	3.22	3.21	2.77	1.88
1935	1.66	2.06	1.51	1.44	1.69	1.42	1.81	2.41	2.76	3.99	0	1.9	2.35	2.13	2.88	3.09	1.99	2.35	1.74	1.63	1.14	1.33	3.33	3.71	2.52	1.53
1936	1.96	1.88	1.45	1.43	1.63	1.49	2.2	2.5	2.64	4.26	0	2.26	2.56	2.49	2.92	3.38	2.35	2.49	1.55	1.73	1.2	1.61	3.94	3.47	2.35	1.5
1937	2.06	1.58	1.18	1.16	1.44	1.32	2.12	2.22	2.11	3.87	0	2.21	2.55	2.47	3.16	3.7	2.25	2.29	1.54	1.68	1.28	1.58	3.1	3.23	2.64	1.33
1938	2.5	2.02	1.47	1.49	1.76	1.6	3	2.86	2.31	3.92	0	2.3	2.06	2.27	4.03	4.79	2.72	2.56	1.6	1.87	1.46	2.11	4.67	4.85	2.75	1.6
1939	2.68	1.89	1.53	1.43	1.65	1.56	2.76	2.28	2.52	3.32	0	2.44	2.22	2.17	3.98	3.97	2.59	2.03	1.49	1.5	1.59	2.01	4.05	4.34	2.68	1.96
1940	1.64	1.76	1.26	1.17	1.53	1.43	2.86	2.05	2.68	3.25	0	2.19	1.95	2.16	3.33	3.37	2.72	1.99	1.48	1.54	1.69	2.12	3.63	3.19	1.85	1.74
1941	1.43	1.89	1.52	1.19	1.68	1.48	2.74	1.82	2.72	2.87	0	2.44	2	2.17	3.3	3.5	2.91	2.82	1.53	1.38	1.62	2.14	3.51	3.44	2.58	1.87
1942	1.2	2.14	1.39	1.08	1.58	1.36	2.72	1.13	2.8	2.96	2.34	2.09	2.03	2.03	3.08	3.47	2.67	2.32	1.41	1.26	1.69	2.02	3.95	3.63	2.54	1.87
1943	2.02	2.15	1.35	1.07	1.6	1.26	2.79	1.23	2.49	3.08	2.59	2.11	1.47	2.27	3.33	4.04	2.65	2.36	1.35	1.09	1.62	1.9	3.02	3.61	2.48	1.66
1944	1.49	2	0.95	0.88	1.2	1.03	2.38	1.22	2.71	3.12	2.15	1.72	1.13	1.72	2.42	2.85	2.73	2.52	1.15	0.97	1.39	1.46	3.45	3.23	2.29	1.3
1945	1.19	1.47	0.6	0.62	0.91	0.85	1.84	1.19	2.27	2.38	1.58	1.34	1.77	1.26	2.07	2.17	2.5	1.89	1.08	0.94	1.3	1.38	2.95	2.55	1.93	1.11
1946	1.8	1.91	1.13	1.05	1.26	1.12	2.73	2	2.63	2.84	1.65	1.55	1.93	1.33	2.62	3.49	3.03	2.54	0.89	1.04	1.55	1.62	3.46	3.02	2.43	1.59
1947	1.28	1.38	1.03	0.99	1.22	1.04	1.84	1.64	2.26	2.79	1.36	1.13	1.53	1.09	1.96	2.56	2.22	2.05	0.79	0.94	1.36	1.31	2.57	2.22	1.94	1.39
1948	1.08	1.06	0.92	1.06	1	0.85	1.68	1.48	2.06	3.11	1.2	0.97	1.36	1.32	2.72	3.08	2.57	2.03	0.69	0.85	1.3	1.14	2.6	2.36	1.87	1.36
1949	1.1	1.49	1.25	1.27	1.47	1.2	1.74	1.7	2.73	3.54	1.71	1.55	2.01	2.14	3.37	3.08	2.82	2.4	0.89	1.33	1.81	1.61	3.1	3.15	3.57	1.91
1950	1.07	0.74	0.81	0.96	0.79	0.77	1.46	1.26	2.04	2.73	1.21	1.33	1.59	1.56	2.1	1.85	2.46	1.78	0.69	0.89	1.13	1.1	2.18	2.18	2.04	1.14
1951	1.24	0.99	1.11	1.09	0.96	0.73	1.79	1.64	2.71	3.27	1.11	1.28	1.75	1.93	2.36	2.23	2.69	2.02	0.68	0.86	1.42	1.13	2.34	2.27	2.38	1.04
1952	1.29	1.42	1.36	1.41	1.25	1.15	1.94	1.89	3.11	3.41	1.61	1.79	2.13	2.19	2.97	3.6	2.71	2.24	1.14	1.37	1.83	1.55	2.71	2.71	2.72	1.62
1953	0.81	1.42	1.04	1.44	0.94	0.91	2.17	1.94	2.73	2.98	1.24	1.19	2.23	2.27	2.42	2.75	2.48	2.28	1.04	1.34	1.52	1.29	2.54	2.5	2.5	1.22
1954	1.67	1.5	1.34	1.62	1.21	1.22	1.7	1.75	2.91	3.09	1.38	1.35	2.1	2.08	2.66	2.84	2.8	2.57	1.02	1.29	1.69	1.51	2.7	2.58	2.55	1.45
1955	1.31	1.74	1.47	1.78	1.38	1.54	2.03	1.99	3.5	3.33	1.42	1.36	2.33	2.63	2.35	2.71	2.72	2.4	1.13	1.41	1.51	1.49	2.83	2.54	3.28	1.41
1956	0.88	1.68	1.11	1.36	0.96	1.11	2.03	1.84	2.2	2.55	1.34	1.13	1.72	2.17	1.87	2.51	2.53	2.12	0.93	1.19	1.23	1.37	2.53	2.12	2.42	1.03
1957	1.45	1.88	1.37	1.68	1.3	1.21	1.63	1.78	3.33	3.89	1.58	1.34	2.23	2.22	2.33	2.3	2.31	2.15	1.03	1.28	1.5	1.48	2.42	2.24	2.97	1.35
1958	1.49	1.71	1.19	1.44	1.24	1.13	2.15	1.53	3.93	4.54	1.56	1.37	2.26	2.31	2.8	3.04	2.6	2.18	0.9	1.33	1.22	1.41	2.48	2.17	3.05	1.01
1959	1.55	1.72	1.16	1.53	1.1	0.99	2.32	1.55	4.39	4.74	1.57	1.51	1.81	2.05	2.7	2.87	2.48	2.2	0.91	1.37	1.3	1.4	2.95	2.52	2.8	0.9
1960	1.41	1.65	1.09	1.43	0.95	0.87	2	1.42	3.24	3.61	1.33	1.64	1.89	1.93	2.05	2.67	2.04	1.88	0.81	1.15	1.11	1.2	2.37	2.13	1.89	0.63
1961	1.67	1.56	1.28	1.6	1.1	0.82	2.11	1.54	3.37	3.68	1.61	2.19	1.92	1.82	2.4	2.85	2.22	1.86	0.93	1.26	1.24	1.27	2.52	2.14	1.93	0.79
1962	1.49	1.42	1.04	1.31	0.85	0.71	1.59	1.33	2.93	3.48	1.49	1.98	1.55	1.63	2.29	2.23	1.97	1.77	0.81	1.16	0.99	1.03	2.08	2.06	1.96	0.84
1963	1.12	1.08	0.79	1.24	0.6	0.6	1.34	1.18	2.92	3.53	1.27	1.75	1.14	1.28	2.08	2.21	1.78	1.56	0.85	0.92	0.92	0.93	2.12	1.94	1.28	0.55
1964	1.78	1.22	1	1.38	0.66	0.71	1.76	1.75	3.1	3.56	1.57	1.87	1.32	1.61	2.55	2.85	2.03	1.6	0.83	1.14	1	1.03	2.01	1.98	1.53	0.62
