# Tessier - Ste. Baume (summit) - PISY - ITRDB FRAN2
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5114
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5114.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran2-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran2-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran2.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran2.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Tessier - Ste. Baume (summit) - PISY - ITRDB FRAN2
#--------------------
# Investigators
#   Investigators: Tessier, L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ste. Baume (summit)
#   Location: France
#   Northernmost_Latitude: 43.32
#   Southernmost_Latitude: 43.32
#   Easternmost_Longitude: 5.73
#   Westernmost_Longitude: 5.73
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: FRAN2
#   First_Year: 1836
#   Last_Year: 1962
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 215211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215223_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215223; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215233_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215233; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215243_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215243; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 255253_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 255253; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215263_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215263; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215273_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215273; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215283_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215283; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215293_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215293; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215313_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215313; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215333_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215333; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215343_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215343; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	215211_raw	215212_raw	215213_raw	215221_raw	215222_raw	215223_raw	215231_raw	215232_raw	215233_raw	215241_raw	215242_raw	215243_raw	215251_raw	215252_raw	255253_raw	215261_raw	215262_raw	215263_raw	215271_raw	215272_raw	215273_raw	215281_raw	215282_raw	215283_raw	215291_raw	215292_raw	215293_raw	215311_raw	215312_raw	215313_raw	215331_raw	215332_raw	215333_raw	215341_raw	215342_raw	215343_raw
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	1.35	2.53	NA	NA	NA	NA	NA	NA	6.71	3.89	2.46	1.07	1.77	1.29	NA	1.65	1.75	2.68	3.33	3.01	3.66	2.51	3.27	4.17	NA	4.19
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	1.08	1.66	NA	NA	NA	NA	NA	NA	5.49	3.14	2.8	1.14	1.43	1.12	NA	1.29	1.78	2.75	2.07	2.3	3.58	2.49	3.38	3.01	NA	3.64
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	1.7	2.13	NA	NA	NA	NA	NA	NA	5.89	5.41	3.5	1.86	1.37	1.24	NA	1.38	1.77	2.64	2.79	2.41	2.38	1.6	2.45	3.62	3.92	4.06
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.21	1.26	NA	NA	NA	NA	NA	NA	3.83	3.15	1.72	2.52	1.34	1.22	NA	1.41	1.88	2.38	2.4	1.84	1.85	1.87	1.59	2.76	1.9	1.88
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	2.03	2.82	NA	NA	NA	NA	NA	NA	6.04	4.31	2.36	2.66	1.77	1.32	3.77	2.22	2.87	4.27	3.99	3.81	4.19	3.59	3.18	4.72	3.76	3.96
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.86	1.39	2.45	NA	NA	NA	NA	NA	NA	5.98	3.65	3.04	2.63	1.42	1.24	2.45	2.05	2.57	3.1	2.95	3.09	3	2.79	2.25	4.24	3.03	3.17
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	1.24	2.23	NA	NA	NA	NA	NA	NA	5.08	4.38	3.47	2.46	1.31	1.58	3.07	1.67	2.68	2.74	3.06	2.65	2.6	1.92	2.19	2.67	2.45	2.48
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.31	1.27	NA	NA	NA	NA	NA	NA	4.09	2.17	2.6	3.38	1.77	1.41	3.03	1.03	1.94	2.4	3.3	2.57	2.55	2.22	2.41	2.9	3.32	2.85
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.46	2.2	NA	NA	NA	NA	NA	NA	6.21	3.5	2.61	3.32	2.11	1.23	4.18	1.64	2.52	2.49	2.36	2.38	2.9	2.89	3.1	3.96	3.93	3.33
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.22	2.06	5.03	NA	4.51	NA	NA	NA	6.33	4.38	2.87	2.7	1.98	1.18	4.6	2.02	3.14	3.79	3.36	2.7	4.05	2.06	2.79	4.46	3.52	3.24
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.55	0.94	3.33	3.1	3.21	NA	NA	NA	4.53	2.13	2.93	2.31	1.5	0.95	3.7	1.75	2.32	2.84	2.52	2.26	1.46	1.49	1.37	3.4	2.87	2.3
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.29	0.23	4.36	3.41	3.27	NA	NA	NA	3.6	2.24	0.79	1.72	0.69	0.53	3.27	1.94	2.32	1.51	1.09	0.39	0.39	0.22	0.23	2.36	1.75	1.07
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.89	1.04	3.81	3.61	2.92	NA	NA	NA	4.02	2.17	2.31	1.95	1.43	0.47	5.32	2.94	3.07	1.69	1.29	1.06	0.91	0.75	0.59	3.86	2.38	2.52
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.41	1.17	2.85	2.54	1.96	NA	NA	NA	5.02	1.98	2.8	1.17	1.33	0.79	4.74	2.25	3.47	1.47	1.26	1.21	1.58	1.69	1.73	3.76	2.53	2.07
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.45	0.94	3.24	2.8	2.56	NA	NA	NA	5.21	2.99	3.12	2.01	1.38	1.18	3.96	1.93	3	1.36	1.19	1.8	2.23	1.72	1.81	3.17	2.48	2.11
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.74	0.85	3.5	2.53	2.58	NA	NA	NA	4.09	3.45	2.74	1.35	1.5	0.84	4.54	2.26	2.69	1.19	1.12	1.46	1.99	1.14	1.86	2.53	2.31	2.51
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.71	1.15	2.81	1.83	2.19	NA	NA	NA	3.86	2.55	1.26	1.15	1.15	0.65	3.08	1.9	2.34	0.95	0.9	0.89	1.23	0.91	1.32	1.97	1.67	2.16
1893	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.77	1	3.13	2.16	2.85	NA	NA	NA	2.81	1.8	1.44	1.5	1.23	0.57	2.71	1.56	1.76	0.9	0.71	0.79	1.78	0.94	2.05	2.42	2.54	2.53
1894	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.78	1.17	3.04	1.83	2.89	NA	NA	NA	2.17	2.87	2.27	1.73	1.36	0.9	3.41	1.65	2.22	1.41	1.36	1.2	1.55	1.32	1.54	2.21	2.4	2.15
1895	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	0.74	1.53	3.16	2.53	3.12	NA	NA	NA	3.44	3.5	3.44	2.4	1.63	1	4.3	1.99	2.37	1.87	1.9	1.79	0.99	0.37	1.07	1.91	2.47	2.05
1896	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	1.32	3.01	3.29	2.31	2.74	NA	NA	NA	3.22	3.35	2.64	1.85	1.48	0.85	3.05	2.73	2.94	1.89	1.64	1.96	0.82	0.57	1.02	2.5	3.58	2.9
1897	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36	1.48	3.45	3.05	2.45	3.21	NA	NA	NA	3.32	2.61	2.67	2	1.73	1.18	4.33	2.65	2.95	1.57	1.41	1.69	1.89	1.94	2.96	3.59	4.93	3.54
1898	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	0.82	2.32	2.87	2.63	2.92	NA	NA	NA	2.72	2.57	2.31	1.66	1.44	0.92	3.52	2.55	2.75	1.67	1.12	1.33	2.19	1.39	2.19	2.67	3.8	1.96
1899	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.44	1.43	3.99	2.32	3.37	NA	NA	NA	2.49	3.02	2.25	2.38	2.09	0.95	3.26	2.35	2.83	2	1.27	1.53	1.77	0.98	1.91	1.89	3.26	1.82
1900	NA	NA	2.01	3.64	2.55	NA	NA	NA	NA	0.87	0.77	1.97	3.56	2.18	3.54	3.24	NA	2.43	2.51	2.35	2.52	1.48	1.38	0.71	2.96	2.31	2.28	1.61	1.08	1.26	1.86	0.89	1.43	1.86	3.23	2.03
1901	2.21	NA	1.78	2.4	1.45	NA	NA	NA	NA	0.92	0.49	1.61	2.61	1.35	1.76	2.62	NA	2.37	1.44	1.35	1.86	1.22	1.12	0.4	2.73	2.19	2.3	0.82	0.76	0.6	1.46	1.09	1.81	2.11	2.79	1.84
1902	2.27	NA	1.83	1.75	2.87	NA	NA	NA	NA	0.42	0.75	1.84	3.18	1.68	1.98	3.68	NA	2.74	1.42	1.76	1.43	1.5	1.66	0.89	3.34	2.01	2.52	0.93	0.86	0.69	1.93	1.32	2.39	2.24	2.84	1.87
1903	1.48	NA	1.37	3.36	2.97	NA	NA	NA	NA	0.33	0.85	1.57	2.62	1.56	1.99	3.08	NA	3.41	1.56	1.89	0.83	1.99	1.98	0.84	4.19	2.23	2.79	1.5	1.28	1.14	2.28	1.16	2.04	2.09	2.55	1.91
1904	1.97	NA	1.53	1.5	1.9	NA	NA	NA	NA	0.68	0.93	1.96	3.5	1.74	1.92	2.7	NA	2.84	2.04	2.02	1.68	1.64	1.26	0.76	3.2	2.8	3	2.03	1.11	1.07	1.76	1.01	2.29	1.83	2.66	1.74
1905	3.52	3.45	2.18	2.57	2.73	NA	NA	NA	NA	1.11	0.7	1.23	3.21	2.22	2.03	3.53	NA	3.34	1.92	2.36	2.23	0.96	1.13	0.59	2.65	2.49	2.85	1.9	1.31	1.16	1.71	1.06	1.97	2.07	3.32	2.48
1906	4.13	3.27	2.76	2.1	3.01	NA	NA	NA	NA	0.8	0.38	0.76	3.38	2.51	2.28	3.45	NA	2.55	1.6	2	1.92	1.36	1.38	0.88	2.64	2.01	3.11	1.43	0.8	0.88	0.73	0.34	0.8	1.91	3.21	2.25
1907	3.69	3.02	2.63	0.71	1.19	NA	NA	NA	NA	1.29	0.72	1.37	3.27	2.13	2.34	3.53	NA	3.42	0.75	1.68	1.4	1.73	1.63	1.11	1.98	1.39	1.95	1.54	0.89	0.78	0.26	0.43	0.65	0.31	1.14	0.26
1908	4.98	3.16	3.69	1.29	1.44	NA	NA	NA	NA	0.72	0.27	0.81	2.57	2.51	1.94	4.29	NA	2.95	0.88	0.87	1.01	1.07	0.91	0.68	1.09	0.84	1.19	1.07	0.71	0.74	0.43	0.71	1.02	0.76	1.52	0.34
1909	5.51	2.93	4	2.66	2.67	NA	NA	NA	NA	0.93	0.59	1.02	1.48	2.13	2.13	2.93	NA	2.88	0.62	1.45	1.01	1.16	1.26	0.94	2.14	1.85	1.99	0.86	0.81	0.64	1.07	1.34	1.71	1.61	2.62	0.89
1910	4.74	2.7	3.38	2.23	1.69	NA	NA	5.37	NA	1.07	0.77	1.33	1.95	2.16	2.22	2.92	3.13	3.11	1.12	1.9	1.47	2.87	1.8	1.08	3.9	2.52	2.55	1.12	1.2	1.01	2.09	1.39	2.8	2.21	3.1	1.72
1911	4.95	2.78	3.53	2.84	2.65	NA	NA	6.08	NA	1.2	0.82	1.43	2.21	1.83	1.83	3.6	3.1	3.14	2.11	2.19	1.53	2.47	2.06	1.02	3.43	2.31	2.73	1.42	1.68	1.26	1.85	2.45	2.09	1.8	2.9	1.89
1912	4.8	3.44	4.35	2.76	2.54	NA	NA	6.66	NA	1.15	0.87	1.7	2.14	1.94	1.61	4.2	3.56	3.58	2.28	2.86	1.83	3.28	2.68	1.18	3.01	2.25	2.19	1.87	2.52	1.79	2.46	1.78	3.02	1.77	3.37	1.86
1913	3.43	2.55	2.24	2.77	2.9	NA	NA	5.33	NA	1.17	1.19	1.97	2.63	2.28	2.13	4.75	2.92	3.5	2.31	2.86	1.82	3.27	2.99	1.43	3.85	2.89	2.66	2.01	2.26	1.71	2.5	1.36	2.65	1.94	2.83	1.7
1914	3.32	2.81	3.62	2.53	3.42	NA	NA	4.33	NA	0.96	0.91	1.69	3.6	2.38	1.88	6.26	4.59	3.87	2.29	2.98	1.89	3.93	2.48	1.54	1.81	2.36	1.9	2.23	2.36	1.83	1.82	1.46	2.2	2.18	2.68	1.83
1915	2.92	1.94	2.18	1.96	3.06	3.14	4.11	4.26	NA	1.46	1.13	1.8	2.55	2.05	1.61	5.01	3.83	2.54	3.06	3.16	2.17	2.45	2.47	1.05	2.23	2.55	1.65	2.31	2.52	1.84	2.1	1.21	1.88	1.92	2.28	1.86
1916	2.83	1.61	2.12	1.55	2.26	2.26	3.77	3.74	3.01	1.83	1.17	2.11	2.04	1.71	1.43	4.94	4.24	3.31	2.38	2.37	1.63	2.09	1.98	0.96	1.76	1.87	1.6	1.74	1.72	1.06	1.86	0.7	1.3	1.45	1.92	1.28
1917	2.47	1.09	1.66	1.36	1.69	2.24	4.27	4.3	3.15	0.77	0.51	1.55	1.07	0.92	0.83	3.74	3.33	2.21	1.31	1.53	0.85	1.61	1.73	0.48	1.34	1.31	1.39	0.72	0.82	0.39	1.08	0.67	1.26	0.99	1.38	0.81
1918	2.24	0.98	1.76	1.83	2.09	2.97	3.79	3.48	2.66	0.6	0.41	1.67	1.13	0.99	0.98	3.24	2.75	2.43	1.99	1.56	0.82	1.89	2.43	0.85	0.65	1.06	1.26	0.95	1.99	0.57	0.9	0.87	1.4	0.83	1.49	0.77
1919	2.1	1.27	2.14	1.77	1.78	1.94	2.74	3.89	2.75	1.14	1.1	2.24	1.26	1.03	1.44	3.69	3.28	2.71	1.7	1.83	0.96	1.67	1.84	0.86	0.64	0.95	1.56	1.06	1.3	0.79	1.24	1.35	1.85	1.02	1.82	0.98
1920	1.96	1.24	1.81	1.17	2.13	2.11	3.65	3.47	2.5	1.49	1.26	2.23	1.51	1.42	1.41	3.88	3.44	2.6	1.45	1.1	0.19	2.33	2.33	1.06	0.86	1.19	1.59	0.76	0.68	0.43	1.92	0.85	2.03	1.16	1.48	1.26
1921	1.72	1.01	1.12	1.01	1.55	1.59	3.31	1.91	1.87	0.64	0.44	0.78	1.29	0.96	0.99	3.69	2.7	2.6	1.12	0.65	0.21	1.51	1.59	0.87	0.84	1.2	1.13	0.71	0.87	0.6	1.26	1.12	1.25	1.12	1.86	1.45
1922	1.29	0.87	1.28	1.12	1.8	1.84	1.84	1.61	1.11	0.74	0.52	1.16	0.8	0.9	0.94	2.73	2.44	2.32	0.74	0.75	0.21	1.5	1.02	0.79	0.82	1.01	1.05	0.51	0.66	0.63	1.24	1.43	1.73	0.9	1.25	0.82
1923	1.85	1.61	2.27	1.66	2.66	2.51	3.13	3.15	2.47	1.31	0.97	2.13	1.6	1.44	1.47	3.93	3.36	2.85	1.01	0.92	0.16	2.39	2.01	0.92	0.97	1.23	1.48	0.67	0.74	0.63	2.13	1.16	2.14	1.05	1.76	1.06
1924	3.31	1.49	2.37	1.09	1.66	1.95	4.07	3.27	2.54	1.19	0.85	1.81	1.22	1.52	1.45	4.99	3.53	2.98	1.05	0.52	0.22	1.97	1.43	0.72	1.43	1.39	1.18	0.8	0.69	0.66	1.94	1.11	2.04	1.15	1.66	1.17
1925	2.95	1.4	2.06	1.37	1.29	2.41	4.7	2.52	2.16	0.95	0.53	1.24	1.76	1.5	1.6	3.67	3.22	3.13	1	0.87	0.47	2.92	1.66	0.88	1.54	1.47	1.42	0.71	0.7	0.63	1.74	1.42	1.32	0.95	1.53	1.27
1926	2.5	1.21	1.35	1.91	3.16	2.49	4.1	3.16	2.18	0.9	0.79	1.51	1.62	1.73	1.37	4.36	4.34	3.33	1.27	1.04	0.48	3.56	2.6	1.25	1.83	2.05	1.8	0.76	0.81	0.79	2.22	1.7	1.29	1.04	1.51	1.26
1927	2.1	1.49	1.57	1.59	2.68	2	4.02	3.92	2.79	1.21	0.95	1.19	1.35	1.2	1.1	3.51	2.99	2.88	1.07	0.92	0.9	3.04	2.6	1.19	1.45	1.88	1.56	1.04	1.23	1.07	2.36	1.29	1.49	1.38	1.64	1.24
1928	1.84	1.15	1.44	1.11	2.29	1.79	3.6	3.58	2.2	1.1	0.6	1.09	1.12	1.24	1.18	3.02	1.96	2.38	0.76	0.77	0.76	3.05	2	1.05	1.77	2.2	1.5	0.78	1.23	0.91	1.97	1.06	1.18	1.39	1.43	1.27
1929	1.76	1.01	1.56	1.32	1.83	1.94	3.35	3.32	1.94	0.99	0.75	1.13	1.2	1.44	1.28	3.03	2.35	2.17	0.85	0.66	0.7	3.97	1.94	1.03	1.38	1.56	1.41	0.64	0.77	0.5	1.4	1.77	1.11	1.21	1.42	1.02
1930	2.28	1.68	2.15	1.51	2.05	2.04	4.72	4.64	2.87	1.93	1.46	1.69	1.72	2.05	1.75	3.94	2.24	2.98	1.27	1.2	0.49	3.97	2.43	1.77	1.9	1.44	1.31	1.25	1.52	1.06	1.93	1.26	1.6	2.03	2.71	2.08
1931	1.67	1.34	1.36	0.86	1.64	1.41	3.15	2.1	2.07	1.11	0.76	1.24	1.42	1.48	1.07	2.99	1.17	1.63	1.46	1.31	0.01	2.98	1.58	0.89	1.22	0.87	1.13	1.14	1.2	0.79	1.7	1.43	1.37	1.61	1.6	1.52
1932	3.36	2.48	2.23	2.27	3.04	1.8	6.68	5.47	4.41	1.56	1.25	2.22	2.09	2.22	2.13	3.96	2.68	3.19	1.28	1.1	0.27	2.99	2.22	1.38	1.92	2.54	1.94	1.34	1.19	0.93	2.71	1.72	1.92	2.02	2.01	1.86
1933	2.89	1.88	2.54	2.69	3.5	3.49	5.71	5.39	4.33	2.28	1.86	2.42	1.92	2.22	1.78	4.48	3.1	3.34	1.41	1.28	0.29	3.06	1.97	1.17	2.08	2.27	2.3	1.49	1.28	1.18	3.13	1.12	2.11	2.05	1.99	1.88
1934	1.9	1.24	1.39	1.65	2.62	2.27	5.09	3.73	2.34	0.92	1.03	1.02	1.33	1.99	1.15	2.74	2.19	2.57	1	0.92	0.57	2.32	1.8	1.22	1.17	1.05	1.6	1.06	1.03	0.48	2	0.8	1.78	1.73	2.18	1.32
1935	1.5	0.94	1.17	1.2	2.63	2.18	5.11	2.55	2.17	0.8	0.64	0.94	1.26	2.1	1.13	3.13	2.29	2.44	1.17	0.81	0.65	3.37	2.83	1.15	1.21	0.78	1.41	1.47	1.25	0.71	1.59	0.76	1.34	1.47	1.96	1.53
1936	0.87	0.44	0.47	0.15	0.25	0.39	2.15	1.13	1.69	0.78	0.61	1.36	0.78	1.66	1.01	1.63	1.06	1.1	1	0.58	0.48	2.65	2.01	0.9	0.91	0.8	1.17	0.89	0.85	0.42	1.59	0.77	1.2	0.89	1.39	1.1
1937	0.7	0.69	0.56	0.58	0.83	0.97	2.6	1.38	1.76	0.77	0.78	1.07	1	1.73	1.36	2.52	1.78	2.3	0.89	0.67	0.99	2.31	1.71	1.14	0.75	1.28	1.12	0.97	0.95	0.4	1.68	1.08	1.77	0.92	1.33	0.94
1938	0.94	1.21	0.94	0.91	2.02	1.37	3.42	2.14	2.3	1.28	1.06	1.02	1.18	1.61	1.55	3.26	2.42	2.74	1.39	1.04	0.82	2.23	2.2	0.94	0.87	1.65	1.13	1.27	1.36	0.75	1.66	0.73	1.47	1.58	1.87	1.4
1939	0.69	1.17	0.63	1.99	2.58	1.19	3.43	1.8	2.29	1.5	1.21	1.06	0.92	1.38	1.46	3.15	1.99	2.85	1.02	0.87	0.55	2.11	2.71	1.26	1.21	1.68	1.37	1.01	1.3	0.69	1.43	0.85	1.68	1.38	1.82	1.37
1940	0.99	1.67	1.67	2.36	4.06	2.47	5.28	3.48	3.61	1.76	2.04	1.99	1.75	2.52	1.93	5.01	2.49	4.64	1.87	1.47	1.13	3.01	2.87	2.01	2.11	2.78	2.49	1.7	1.62	1.37	1.37	0.78	1.59	1.98	2.64	2.68
