# Mašek - 29SS Šumava - PCAB - ITRDB CZE062
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37287
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37287.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze062-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze062-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze062.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze062.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 29SS Šumava - PCAB - ITRDB CZE062
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 29SS Šumava
#   Location: Czech Republic
#   Northernmost_Latitude: 49.178167
#   Southernmost_Latitude: 49.178167
#   Easternmost_Longitude: 13.257786
#   Westernmost_Longitude: 13.257786
#   Elevation_m: 1109
#--------------------
# Data_Collection
#   Collection_Name: CZE062
#   First_Year: 1892
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 29JS15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	29JS15_raw	29JS20_raw	29JS11_raw	29JS16_raw	29JS22_raw	29JS21_raw	29JS26_raw	29JS05_raw	29JS10_raw	29JS13_raw	29JS09_raw	29JS19_raw	29JS14_raw	29JS25_raw	29JS06_raw	29JS23_raw	29JS24_raw	29JS01_raw	29JS18_raw	29JS17_raw	29JS08_raw	29JS07_raw	29JS12_raw	29JS03_raw	29JS02_raw	29JS04_raw
1935	1.92	NA	1.05	0.52	1.4	1.06	1.61	1.46	0.78	1.72	1.37	1.69	1.25	1.66	1.31	1.24	2.16	1.05	1.67	1.46	1.15	1.47	1.07	0.82	0.94	1.06
1936	1.67	NA	0.82	0.69	1.2	0.93	1.57	1.33	0.76	1.48	1.01	1.53	1.14	1.24	1.25	0.93	1.6	0.91	1.33	1.4	0.86	1.47	0.73	0.64	0.88	1
1937	1.79	NA	0.97	0.73	1.18	0.94	1.54	1.04	1.06	1.49	1.3	1.91	1.11	1.49	1.3	1.13	1.66	1.19	1.44	1.48	0.93	1.51	0.96	0.82	1.08	1.24
1938	1.74	NA	0.73	0.45	1.18	0.93	2.22	0.72	1.29	1.27	0.97	1.46	1.08	1.14	1.25	0.72	1.42	0.98	2.07	1.25	0.74	1.52	0.95	0.72	0.79	0.8
1939	1.76	NA	0.99	0.58	1.65	1.12	2.36	0.97	1.42	1.76	0.8	1.58	1.18	1.29	1.44	0.92	1.76	0.98	2.58	1.29	0.76	1.81	1.24	0.86	0.92	0.91
1940	1.56	NA	0.69	0.57	1.41	1.03	2.23	1.01	2.03	1.84	0.85	1.25	1.2	1.21	1.59	0.79	1.47	1.11	2.5	1.17	0.9	1.61	1.38	0.76	1.25	1.21
1941	1.88	NA	0.8	0.78	1.61	1.29	2.72	1.05	2.5	1.9	0.93	1.32	1.43	1.44	1.72	0.96	1.72	1.29	1.98	1.56	0.84	1.74	1.52	0.95	1.35	1
1942	1.91	NA	0.73	0.61	1.39	1.19	2.28	1.06	1.84	1.52	0.95	0.99	1.33	1.4	1.3	0.96	1.75	1.07	1.83	1.28	0.81	1.19	1.52	0.73	1.24	0.99
1943	2.18	NA	0.73	0.54	1.23	0.88	2.42	1.34	2.08	1.96	1	1.17	1.43	1.24	1.41	1.17	1.26	1.13	1.66	1.5	1.03	1.04	1.96	0.72	1.22	1.23
1944	2.01	NA	0.98	0.85	1.29	0.96	2.18	1.39	2.06	2.36	1.3	1.27	1.64	1.27	1.76	1.42	1.72	1.14	2.17	1.42	1.03	1.03	2.39	0.82	1.24	1.21
1945	1.71	NA	1.08	1.82	1.44	1.04	1.91	1.4	1.98	2.9	1.15	1.16	2.01	1.3	2.21	2.1	2.39	2.32	2.61	1.49	1.38	1.19	3.54	0.91	1.55	1.4
1946	2.4	NA	1.66	3.48	1.9	1.4	2.5	1.9	3.05	3.73	1.01	1.46	2.78	1.79	2.96	2.79	3.25	3.53	2.83	1.92	1.57	2.35	4.25	1.17	1.7	2.09
1947	2.04	NA	2.22	3.18	1.55	1.22	2.54	1.94	2.76	4.54	0.88	0.91	2.7	1.56	3.24	2.23	3.02	3.09	2.36	1.66	1.52	2.46	3.19	1.23	1.22	2.01
1948	1.17	NA	1.16	1.99	1.2	0.75	2	1.6	1.34	3.44	0.46	0.97	1.73	1.51	1.92	1.74	1.3	2.47	1.74	0.95	1.16	1.48	1.99	1.34	0.96	1.46
1949	1.74	NA	1.43	2.48	1.05	0.75	1.89	1.83	2.07	3.59	0.53	0.91	2.39	2.06	2.29	1.55	1.24	2.28	2.07	1.2	1.22	2.09	2.93	1.35	0.9	1.77
1950	1.94	NA	1.91	3.26	1.31	0.96	2.19	1.95	2.57	3.62	0.92	1.01	2.5	2.48	2.49	1.92	1.31	2.87	2.78	1.24	1.33	1.76	4.08	2.17	1.08	2.23
1951	1.9	NA	2.21	3.44	1.31	0.98	2.45	1.84	2.77	3.01	1.03	1.04	2.47	2.53	2.36	1.84	1.58	2.48	2.56	1.31	1.27	1.6	4.77	2.37	1.26	2.28
1952	1.88	NA	2	3.43	1.36	0.9	2.85	2.04	3.4	2.58	1.31	1.44	2.6	2.59	2.44	1.76	1.89	2.52	2.81	1.34	1.3	1.83	5.07	2.74	1.35	2.37
1953	1.82	NA	1.73	2.6	1.23	1	2.61	1.95	3.23	2.45	1.65	1.27	2.04	2.52	1.92	2.01	2.2	2.01	2.24	1.3	1.46	1.75	6.39	2.42	1.53	2.16
1954	1.91	NA	1.57	2.22	0.91	0.71	2.15	2.22	2.44	2.55	0.97	0.98	1.83	2.36	1.8	1.69	1.55	1.86	1.82	1.27	1.08	1.44	4.96	2.17	1.19	1.97
1955	2.25	NA	1.54	2.25	1.13	0.97	2.15	1.96	2.51	2.08	1.23	1.17	1.68	2.43	2.24	1.62	2.02	1.94	2.28	1.43	1.38	1.8	4.84	1.76	1.34	1.84
1956	1.73	NA	1.27	1.94	1.03	0.71	2.65	1.88	1.91	1.99	1.15	1.02	1.35	2.28	1.98	1.33	1.76	1.49	2.34	1.36	1.16	1.38	3.79	1.22	0.94	1.33
1957	2.18	NA	1.44	2.46	1.24	1.02	2.86	2.01	2.9	2.07	1.45	1.59	1.58	2.14	2.83	1.88	2.02	1.86	2.67	1.61	1.43	1.9	3.58	1.84	1.24	1.54
1958	1.96	NA	1.1	2.4	1.32	1	2.26	2	3.05	1.61	1.13	1.28	1.2	2.07	2.87	1.74	2.24	2.04	1.67	1.3	1.3	1.54	2.97	1.65	0.95	1.2
1959	2.04	NA	1.65	2.13	1.47	1.04	2.5	2.35	3.33	1.97	1.72	1.35	1.78	2.66	3.3	2.26	3.41	2.08	2.75	1.6	1.52	2.02	4.13	1.88	1.14	1.76
1960	2.12	NA	1.4	2.06	1.33	1.31	2.34	2.37	2.27	2.04	1.5	1.31	1.76	2.58	2.71	2.11	2.96	2.06	2.36	1.51	1.6	1.75	2.77	2.19	1.31	1.82
1961	1.9	NA	1.18	1.76	1.19	1.09	2.11	1.63	2.43	1.83	1.29	1.26	1.5	2.13	2.62	1.74	2.3	1.95	2.33	1.42	1.3	1.7	2.27	1.5	1.1	1.85
1962	1.8	NA	1.36	1.32	1.46	1.07	1.66	1.15	2.51	1.26	1.18	1.5	1.2	1.94	2.64	1.82	2.09	2.18	2.38	1.22	1.22	1.38	2.1	1.43	1.27	1.64
1963	2.06	NA	1.48	1.41	1.88	1.1	2.19	1.61	3.22	1.54	1.45	1.77	1.54	2.44	2.64	2.15	2.73	2.17	3.1	1.44	1.19	1.8	2.24	1.62	1.41	2.16
1964	1.33	NA	1.18	1.12	1.33	0.94	1.68	1.64	2.19	1.66	1.05	1.06	1.22	1.94	2.13	2.03	2.15	1.59	1.71	1.1	1.04	1.06	1.38	1.1	0.79	1.72
1965	1.33	NA	0.43	1.03	1.26	0.82	1.65	1.57	1.46	1.5	0.98	0.65	0.94	1.6	1.66	1.67	1.68	1.4	1.71	1.12	0.98	1.28	1.24	1.06	0.76	1.49
1966	2.01	NA	0.37	1.38	1.55	1.12	2.06	1.8	2.62	1.61	1.29	1.09	1.21	2.27	2.45	1.97	2.62	1.89	2.2	1.28	1.45	1.63	1.85	1.51	1.14	1.94
1967	2.19	NA	0.37	1.38	1.2	1.15	2.24	1.92	2.72	1.87	1.3	1.19	1.39	2.22	2.86	2.36	2.67	2.46	2.53	1.65	1.41	1.35	2.45	1.73	1.37	2.72
1968	2.05	NA	0.5	1.54	1.18	1.14	1.79	1.69	2.58	1.62	1.3	0.93	1.21	1.94	2.64	1.93	2.27	1.81	2.33	1.46	1.44	1.3	1.82	1.64	1.46	2.37
1969	2.09	2.98	0.55	1.47	0.96	0.79	2.19	2.03	2.55	2.13	1.01	0.93	1.26	2.3	3.05	1.85	2.71	2.33	2.56	1.52	1.18	1.41	2.08	1.81	1.36	2.98
1970	1.93	2.68	0.83	1.66	0.67	1.21	2.51	1.97	2.8	2.81	1.21	0.94	1.18	2.02	2.7	2.08	2.47	2.34	2.21	1.57	1.12	1.46	1.51	2	1.38	2.64
1971	2.23	2.8	0.66	2.03	0.52	0.94	2.07	2.62	2.82	2.21	1.11	0.84	1.31	1.92	3.03	1.61	1.96	2.47	2.35	1.4	1.01	1.3	2	1.57	1.18	2.82
1972	1.96	2.26	0.84	1.74	0.43	0.78	2.14	2.49	1.68	2.12	1.43	0.78	1.19	1.56	3.14	2	2	1.91	2.48	1.09	1.04	1.03	1.48	1.4	0.8	2.57
1973	1.61	1.84	1.04	2.19	0.53	0.85	1.76	3.13	1.72	2.12	1.34	0.88	1.33	1.7	3.18	1.81	2.1	1.47	1.96	1.16	1.2	1.14	1.39	1.52	0.88	2.43
1974	1.45	2.4	0.82	1.99	0.3	0.54	2.24	2.91	1.12	1.99	1	0.65	1.13	1.42	2.21	1.64	1.78	1.15	2.06	1.17	0.84	0.76	1.27	1.27	0.65	2.27
1975	1.61	3.58	1.05	2.03	0.35	0.7	2.7	3.66	1.49	2.02	1.53	0.95	1.24	2.23	3.64	2.55	2.63	1.69	2.63	1.15	1.08	1.14	1.7	1.62	0.88	2.89
1976	1.74	2.49	0.88	1.45	0.38	0.76	2.66	2.71	1.49	1.71	1.21	0.82	1.14	1.93	2.13	2.13	2.04	1.73	1.62	1.07	1.29	1.2	1.25	1.31	0.74	2.26
1977	1.88	4.32	1.26	2.17	0.42	1.24	3.75	3.08	1.78	2.17	1.47	1.04	1.16	1.85	2.52	2.11	2.68	1.8	1.98	1.15	1.13	1.37	1.73	1.95	0.91	2.59
1978	1.96	5.38	1.26	1.84	0.4	1	3.22	2.73	1.53	1.57	1.2	1.07	1.07	1.68	2.33	2.37	2.35	1.72	2.11	1.31	0.69	0.73	1.58	1.48	0.67	2.06
1979	2.01	5.32	1.28	1.78	0.36	1.29	2.89	2.46	2.39	1.46	1.55	1.23	1.26	1.98	3.18	2.26	2.53	2.19	2.05	1.42	0.88	1.05	2.24	1.54	0.92	2.23
1980	1.74	4.11	1.01	1.49	0.15	0.62	2.97	1.84	1.73	1.12	1.06	0.63	1.01	1.7	3.36	1.93	1.47	1.47	1.49	1.27	0.54	0.71	1.39	0.84	0.49	2.04
1981	2.13	5.3	1.13	1.73	0.32	1.17	2.88	1.92	2.15	1.38	1.41	1.12	1.07	2.34	3.51	2.14	2.24	1.88	1.86	1.52	0.87	1.19	1.96	1.43	0.72	2.36
1982	1.52	4.52	1.1	1.62	0.3	0.98	2.36	1.66	2.16	1.43	1.16	0.99	0.93	2.02	3.42	1.95	1.73	1.76	1.78	1.33	0.92	0.99	1.28	1.54	0.77	2.22
1983	1.8	4.91	1	1.93	0.46	0.97	2.49	1.95	1.88	1.79	1.59	0.76	1	2.32	4.25	1.99	2.38	1.96	2.03	1.48	1.08	1.18	1.51	1.92	0.67	3.34
1984	1.9	3.06	0.89	1.47	0.26	1.04	1.98	2.14	1.88	1.72	1.16	0.69	0.94	1.63	3.57	2.2	2	1.68	1.83	1.37	0.91	0.92	1.31	1.6	0.52	2.14
1985	2.41	3.2	0.99	2.03	0.32	1.2	2.02	2.54	2.87	1.33	1.23	0.65	0.84	1.81	4.3	2.35	2.45	2.1	2.55	1.71	0.65	1.07	1.58	1.45	0.49	2.86
1986	2.61	3.01	1.21	1.76	0.3	0.96	1.74	2.16	3.3	1.27	1.38	0.79	0.99	1.39	3.7	2.26	1.84	1.99	2.35	1.48	0.81	1.15	1.38	1.4	0.48	3.17
1987	2.24	3.55	1.38	1.87	0.31	1.31	1.88	2.04	2.93	1.32	1.27	0.67	0.98	1.11	3.64	2.19	2.06	2.21	1.9	1.77	0.68	1.11	1.66	1.55	0.55	2.82
1988	2.83	4.37	1.47	2.49	0.21	1.49	3.11	2.7	3.35	1.59	1.42	0.74	1.16	1.12	4.62	2.71	2.54	3.7	3.23	2.01	1.02	1.09	2.34	1.9	0.63	3.99
1989	3.32	4.8	1.26	3.43	0.21	1.07	3.76	3.52	3.43	1.62	1.92	0.7	1.22	1.3	3.94	2.82	3.39	3.64	3.82	2.41	1.02	0.84	3.62	2.12	0.69	3.93
1990	2.68	4.21	1.22	3	0.19	0.97	4.06	3.55	3.45	1.77	1.63	0.53	1.08	1.18	4.03	3.08	2.38	2.52	3.48	2.14	0.88	0.76	3.12	2	0.66	3.36
1991	2	2.39	2.35	2.15	0.21	1.12	2.81	2.6	2.38	1.24	1.44	0.69	0.94	0.84	2.97	2.38	1.68	2.17	3.03	1.8	0.73	0.7	2.35	1.33	0.64	2.41
1992	1.64	2.35	1.64	1.86	0.26	1.26	2.39	2.96	2.06	1.4	1.05	0.56	0.82	0.87	3.09	1.9	1.61	1.61	1.78	1.48	0.82	0.62	2.26	1.36	0.7	1.85
1993	1.46	2.51	1.17	2.01	0.22	1.16	2.41	1.98	2.08	1.07	1.06	0.41	0.91	0.79	2.91	1.71	1.71	1.87	1.79	1.59	0.92	0.53	2.07	1.16	0.57	2.22
1994	1.88	2.71	1.22	2.47	0.16	0.94	2.65	2.02	2.55	1.58	1.1	0.35	1	1.09	3.27	1.94	1.94	2.28	2.37	1.6	0.71	0.53	1.79	1.26	0.43	2.97
1995	1.21	2.1	0.97	1.86	0.23	0.97	2.08	1.66	1.45	1.23	1.03	0.37	0.79	0.82	3.56	1.31	1.38	2.1	1.17	1.25	0.64	0.5	1.24	0.99	0.53	2.19
1996	1.77	1.95	0.79	1.61	0.09	0.69	1.66	1.54	1.49	0.71	0.83	0.36	0.61	0.64	2.09	0.95	1.09	1.44	1.18	1.24	0.47	0.35	1.55	0.98	0.35	2.35
1997	2.46	2.62	0.98	1.78	0.32	0.94	1.51	1.62	2.06	1.08	1.41	0.55	0.71	0.88	3.33	1.34	1.6	1.74	1.31	1.73	0.7	0.48	1.61	1.44	0.42	2.78
1998	2.16	3.81	1.08	1.42	0.26	0.78	1.63	1.72	1.98	1.71	1.23	0.56	0.72	0.71	3.32	1.33	1.72	2	1.6	1.51	0.86	0.42	1.67	1.8	0.46	2.87
1999	2.8	5.13	1.51	1.74	0.42	1.11	2.27	1.81	2.45	2.01	1.77	0.78	0.85	0.78	4.26	1.86	2.41	2	2.08	2.12	0.65	0.36	2.5	1.72	0.37	3.15
2000	1.76	3.03	1.26	1.62	0.38	1.09	2.15	1.88	2.02	1.75	1.18	0.76	0.93	0.75	3.01	1.88	1.96	1.54	1.73	1.58	0.61	0.48	1.77	1.72	0.58	2.78
2001	1.64	4.42	1.07	1.8	0.28	0.89	2.26	1.67	2.19	1.94	1.39	0.55	1.05	0.85	3.58	2.01	2.29	1.71	2.39	1.69	0.68	0.48	2.35	1.35	0.56	3.44
2002	2.28	4.7	1.24	1.59	0.33	1.17	2.16	1.49	2.49	1.72	1.67	0.6	0.86	0.9	3.59	2.2	2.47	1.71	2.87	1.66	0.81	0.66	2.6	1.32	0.54	3.32
2003	0.98	2.38	0.83	1.31	0.29	0.88	1.94	0.82	1.36	1.03	1.12	0.49	0.73	0.66	1.74	1.19	1.53	0.89	2.02	1.14	0.46	0.53	1.59	0.98	0.37	1.4
2004	0.61	2.33	0.72	1.14	0.16	0.7	1.55	0.71	1.36	1.22	1.11	0.35	0.66	0.36	1.44	1.02	1.36	0.66	1.6	0.98	0.48	0.4	1.77	0.55	0.26	1.54
2005	0.95	3.14	0.96	1.38	0.23	0.85	1.65	1.15	1.93	1.64	1.25	0.59	0.88	0.64	2.04	1.49	1.52	0.9	1.93	1.25	0.56	0.38	1.8	0.97	0.42	1.71
2006	0.9	3.29	1.04	1.22	0.23	1.02	1.48	1.04	1.88	1.22	1.05	0.63	0.78	0.61	2.28	1.25	1.24	0.95	2.09	1.73	0.6	0.47	2	1.34	0.54	1.88
2007	1.22	4.36	0.99	1.6	0.26	0.8	1.98	0.87	2.22	1.15	1.2	0.54	0.86	0.48	2.12	1.2	1.74	0.91	2.42	1.65	0.66	0.41	1.85	1.01	0.51	2.58
2008	1.21	3.18	1.26	1.67	0.24	0.7	1.66	0.85	2.34	1.18	1.31	0.49	0.82	0.5	2.26	1.37	1.45	0.82	3.13	1.8	0.74	0.47	1.61	0.76	0.46	2.41
2009	1.5	3.73	0.93	1.67	0.19	0.92	1.36	0.95	1.9	1.35	1.32	0.52	0.92	0.4	3.86	1.16	1.37	1.04	4.18	1.92	0.67	0.47	1.41	0.76	0.47	2.6
2010	1.36	2.81	0.94	1.4	0.19	0.75	1.72	1.21	1.54	1.29	1.23	0.51	0.92	0.36	4.07	1.7	1.5	1.01	2.63	1.37	0.54	0.49	1.26	1.1	0.38	2.14
2011	1.02	2.54	0.97	1.36	0.27	0.82	1.83	1.09	1.56	1.08	1.4	0.59	0.69	0.6	2.81	1.51	1.94	1.09	2.22	1.86	0.84	0.7	1.75	1.39	0.62	1.82
2012	1.47	3.42	0.91	1.21	0.17	0.7	1.82	1.14	1.64	1.15	1.74	0.49	0.71	1.05	3.32	1.64	2.4	1.16	2.55	1.45	0.73	0.95	1.71	1.27	0.61	2.36
2013	1.23	3.18	0.78	1.33	0.19	0.71	1.99	1.13	1.57	0.88	1.34	0.36	0.81	0.89	2.91	1.44	2.16	1.24	2.04	1.56	0.86	0.65	1.66	0.92	0.51	2.07
2014	0.89	1.89	0.72	0.98	0.2	0.64	1.43	1.36	1.17	0.96	1.26	0.23	0.84	0.74	2.2	1.08	1.27	0.87	1.9	1.35	0.84	0.64	1.22	0.66	0.51	1.38
2015	0.65	1.72	0.53	0.98	0.14	0.41	1.23	1.13	0.84	0.99	1.05	0.23	0.64	0.56	1.9	0.87	1.07	1.08	1.43	1.09	0.68	0.56	1.12	0.66	0.57	1.33
2016	0.55	2.08	0.49	1.04	0.11	0.36	0.96	0.89	0.71	0.65	1	0.15	0.69	0.31	1.37	0.91	1.01	1.01	1.16	1.07	0.62	0.42	0.91	0.3	0.41	1.29
2017	0.59	1.8	0.46	0.83	0.07	0.42	1.01	0.76	0.69	0.57	0.89	0.28	0.61	0.14	0.99	1.02	0.85	0.96	1.06	1	0.52	0.41	0.85	0.45	0.41	1.39
2018	0.62	1.61	0.39	0.82	NA	0.46	0.85	0.83	0.61	0.83	0.89	0.26	0.57	0.22	1.15	1.16	0.81	1.16	1.09	0.85	0.61	0.41	0.85	0.45	0.61	1.21
2019	0.61	1.39	0.32	0.74	NA	0.41	0.88	0.9	0.44	0.62	0.59	NA	0.54	0.16	0.58	1.11	0.9	0.89	1.14	0.88	0.4	0.29	0.81	0.53	0.42	1.14
2020	0.64	1.7	0.36	0.95	NA	0.18	0.84	0.86	0.46	0.69	0.73	NA	0.54	NA	0.95	1.08	1.07	1.27	0.9	1.01	0.42	0.29	0.9	0.5	0.31	0.74
2021	0.73	2.79	0.35	0.92	NA	0.2	0.99	0.69	0.52	1.03	0.95	NA	0.59	NA	0.61	1.08	1.27	1.54	1.55	1.19	0.54	0.28	0.75	0.45	0.37	1.04
