# Hartl - Schliersee, Langeck Schatt - PCAB - ITRDB DEU400
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37599
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37599.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu400-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu400.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu400.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Schliersee, Langeck Schatt - PCAB - ITRDB DEU400
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: B 69
#--------------------
# Site_Information
#   Site_Name: Schliersee, Langeck Schatt
#   Location: Germany
#   Northernmost_Latitude: 47.609
#   Southernmost_Latitude: 47.609
#   Easternmost_Longitude: 11.818
#   Westernmost_Longitude: 11.818
#   Elevation_m: 1015
#--------------------
# Data_Collection
#   Collection_Name: DEU400
#   First_Year: 1851
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SLLS101G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS101G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS101K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS101K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS104G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS104G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS104K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS104K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS105G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS105G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS105K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS105K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS106G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS106G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS106K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS106K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS107G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS107G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS107K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS107K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS108G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS108G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS108K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS108K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS110G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS110G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS110K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS110K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS111G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS111G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS111K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS111K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS112G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS112G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS112K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS112K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS113G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS113G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS113K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS113K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SLLS101G_raw	SLLS101K_raw	SLLS104G_raw	SLLS104K_raw	SLLS105G_raw	SLLS105K_raw	SLLS106G_raw	SLLS106K_raw	SLLS107G_raw	SLLS107K_raw	SLLS108G_raw	SLLS108K_raw	SLLS110G_raw	SLLS110K_raw	SLLS111G_raw	SLLS111K_raw	SLLS112G_raw	SLLS112K_raw	SLLS113G_raw	SLLS113K_raw
1902	0.81	1.08	1.38	1.06	1.52	1.73	1.02	0.87	0.89	1	1.51	1.29	1.34	1.19	0.99	0.81	1.24	1.1	1.77	1.6
1903	1	1.22	1.91	1.48	1.7	1.96	1.29	1.56	1.17	1.19	1.78	1.66	1.94	1.68	1.56	0.86	1.5	1.56	2.6	2.62
1904	1.26	1.5	2.03	1.73	2.15	2.16	1.23	1.42	1.18	1.24	2.04	2.08	1.87	1.73	1.41	0.83	1.52	2.1	3.15	3.44
1905	1.56	1.62	1.96	1.01	2.4	2.23	1.3	1.17	0.93	1.27	2.18	1.73	1.74	1.49	1.66	0.92	1.72	1.83	3.03	2.92
1906	1.29	1.54	1.76	1.1	2.01	1.8	1.28	1.14	0.83	1.16	2.03	1.9	1.89	1.74	1.43	0.99	1.96	1.63	2.36	2.4
1907	1.28	1.35	1.99	1.55	2.5	2.23	1.45	1.39	1.04	1.19	2.25	1.35	1.91	1.54	1.38	1.1	1.84	1.95	2.24	2
1908	1.35	1.29	1.88	1.35	1.89	1.85	1.33	1.28	1.02	1.15	1.7	1.39	1.45	1.44	1.35	0.61	1.75	1.37	1.8	1.86
1909	1.54	1.57	2.26	1.27	1.57	1.8	1.46	1.56	1.2	1.34	1.69	1.65	1.59	1.58	1.42	0.77	1.84	1.17	1.69	1.69
1910	1.14	1.49	2.22	1.4	1.96	1.84	1.37	1.38	1.28	1.34	1.65	1.34	1.49	1.53	1.13	0.81	1.64	1.32	1.65	1.68
1911	1.07	1.35	2.02	1.33	1.93	1.82	1.27	1.26	1.03	1.14	1.76	1.06	1.27	1.37	1.1	0.48	1.59	1.03	1.59	1.67
1912	1.13	1.28	2.14	1.63	2.36	2	1.46	1.1	0.94	1.07	1.77	1.06	1.45	1.49	0.97	0.67	1.31	1	1.28	1.24
1913	1.18	1.19	1.28	1.14	2.01	1.66	1.59	1.34	1.07	1.1	1.52	1.46	1.45	1.45	1.22	0.78	1.38	0.98	1.65	1.87
1914	1.06	1.11	1.24	0.96	1.95	1.63	1.62	1.14	1.01	1.03	1.27	1.46	1.14	1.09	0.97	0.76	1.35	0.84	1.24	1.27
1915	0.97	1.23	1.42	1.15	2.28	1.94	1.42	1.2	1.2	0.99	1.67	1.41	1.42	1.38	1.38	0.82	1.14	0.87	1.33	1.34
1916	1.54	1.73	2.12	1.7	2.59	2.29	1.76	1.41	1.31	1.33	2.33	1.66	1.91	1.84	1.7	1.23	1.94	1.91	2.1	1.84
1917	1.29	1.38	1.59	1.22	2.52	1.8	1.34	1.13	1.31	1.04	2.15	1.35	1.52	1.24	1.35	1.1	1.42	1.49	2.17	1.71
1918	1.45	1.43	2.02	1.31	2.44	1.89	1.45	1.14	1.28	1.08	1.97	1.38	1.56	1.25	1.52	1.03	1.73	1.64	1.9	1.78
1919	1.25	1.59	1.78	1.25	2.33	1.84	1.44	1.14	1.32	1.18	1.8	1.49	1.62	1.02	1.42	0.98	1.4	1.48	1.48	1.55
1920	1.38	2.15	1.88	1.44	2.36	2.08	1.6	1.21	1.46	1.66	1.08	1.23	1.72	1.28	1.52	1.17	1.56	1.52	1.49	1.53
1921	1.17	1.67	1.69	1.45	2.24	2.1	1.43	1.08	1.25	1.28	1.53	1.21	1.26	1.1	1.26	1.05	1.24	1.3	1.36	1.42
1922	1.13	1.84	1.98	1.68	2.08	2.01	1.45	1.08	1.35	1.32	1.27	1.58	1.26	1.08	1.43	1.21	1.19	1.22	1.56	1.61
1923	1.44	1.91	1.83	1.7	2.48	1.92	1.56	0.97	1.55	1.54	2.12	1.8	1.47	1.48	2.17	1.48	1.66	1.5	1.52	1.55
1924	1.05	1.34	2.43	1.94	2.06	1.64	0.94	0.65	1.21	1.32	1.8	1.56	1.26	1.3	1.2	1.03	1.46	1.49	1.17	1.34
1925	1.18	1.6	2.57	1.77	2.17	2.17	1.35	1.12	1.28	1.42	1.97	1.85	1.35	1.28	1.87	1.25	1.37	1.76	1.64	1.53
1926	0.97	1.54	2.02	1.55	2.12	1.84	1.27	1.05	1.31	1.14	1.66	1.42	1.14	1.13	1.87	1.38	1.29	1.91	1.77	1.26
1927	1	1.28	1.88	1.32	2.17	1.66	1.06	1.1	1.07	0.99	1.51	1.57	1.01	0.9	1.04	1.1	1.22	1.53	1.46	1.47
1928	1.07	1.47	1.76	1.5	2.76	1.64	1.01	1.06	1.26	1.1	1.52	1.57	1.1	1	1.05	1.01	1.17	1.13	1.34	1.34
1929	0.63	0.71	1.28	1.18	1.8	1.08	0.8	0.56	0.79	0.86	1.17	0.96	0.96	0.88	0.71	0.9	0.82	0.79	1.03	0.96
1930	0.93	0.98	1.35	1.19	1.83	1.12	0.7	0.52	0.87	0.7	1.2	1.11	0.75	0.75	0.88	0.77	1.03	1.04	1.07	0.88
1931	1.33	1.18	1.48	1.25	2	1.38	0.81	0.9	0.96	0.81	1.29	1.3	0.99	1.06	1.3	0.89	1.25	1.16	1.33	1.24
1932	1.46	1.28	1.81	1.73	2.05	1.54	1.13	1.11	1.23	0.92	1.63	1.55	1.06	1.31	1.98	1.49	1.62	1.57	1.68	1.41
1933	1.14	1.3	1.78	1.52	2.47	1.72	1.03	0.86	1.13	0.99	1.7	1.58	0.82	1.1	1.71	1.37	1.62	1.63	1.45	1.09
1934	1.5	1.66	2.06	1.7	2.64	2.16	1.52	1.04	1.61	1.24	1.93	1.71	1.3	0.99	2.32	1.17	1.83	1.95	2.18	1.59
1935	1.41	1.34	1.84	1.44	2.31	2.01	1.04	0.82	1.31	1.06	1.7	1.44	1.31	0.89	1.7	0.97	1.35	1.49	1.48	1.3
1936	0.9	0.65	1.42	1.2	1.44	1.21	0.94	0.65	0.93	0.82	1.42	1.1	0.93	0.51	1.43	0.86	1.44	1.24	1.41	0.86
1937	1.32	1.08	1.65	1.45	2.06	1.79	1.23	0.78	1.33	1.07	1.77	1.28	0.97	0.82	1.67	1.05	1.62	1.6	2.01	1.47
1938	1.17	1.07	1.37	1.21	1.42	1.39	0.96	0.53	0.97	0.79	1.58	1.22	0.86	0.62	1.06	1	1.44	1.53	1.26	0.97
1939	1.29	1.19	1.14	1.47	2.04	1.58	1.24	0.74	1.06	0.96	1.92	1.38	0.91	0.86	1.53	1.01	1.94	1.66	1.27	0.96
1940	1.11	1.13	1.28	1.34	1.77	1.42	1.33	0.7	1.23	1.23	1.83	1.68	1.2	1.04	1.56	0.96	1.77	2.02	1.8	1.32
1941	1.13	1.38	1.24	1.14	1.77	1.46	1.12	0.72	1.47	1.24	1.54	1.47	1.32	0.95	1.32	1.01	1.28	1.82	1.62	1.2
1942	0.98	1.32	1.42	1.28	1.79	1.26	1.02	0.58	1.34	1.28	1.45	1.25	1.34	0.83	1.56	0.92	1.22	1.74	1.71	1.04
1943	0.9	1.14	1.39	1.43	1.45	1.14	1.04	0.63	1.17	1.2	1.25	0.95	1.01	0.64	1.51	1.03	1.27	1.63	1.85	0.89
1944	0.83	1	1.5	1.4	1.6	1.63	0.94	0.58	1.2	0.99	1.72	1.22	0.79	0.65	1.96	1.06	1.7	1.68	1.64	0.74
1945	0.9	1.32	1.5	1.58	2.07	1.77	1.07	0.52	1.25	1.07	1.77	1.17	0.79	0.69	1.59	1.23	1.66	1.88	1.94	1.14
1946	1.34	1.48	1.59	1.73	1.46	1.32	1.11	0.51	1.73	1.41	2.36	1.6	1.02	0.84	1.53	1.24	2.38	2.05	1.46	1.04
1947	1.49	1.44	1.42	1.52	2.04	1.37	1.09	0.67	1.39	1.66	2.15	1.72	1	0.79	1.75	1.12	1.38	1.73	1.67	1.06
1948	1.12	1.14	1.13	1.26	1.5	0.97	0.52	0.37	0.86	0.96	1.31	1.17	0.49	0.56	0.69	0.82	1.2	1.31	1.18	0.82
1949	0.89	1	1.3	1.39	1.48	1.04	0.69	0.45	0.68	1	1.45	1.14	0.6	0.47	1.35	0.76	1.17	1.2	0.89	0.54
1950	1.05	1.18	1.5	1.77	1.79	1.39	0.74	0.41	0.96	1.32	1.84	1.5	0.77	0.6	0.9	0.64	1.7	1.49	1.42	0.82
1951	1.62	1.62	1.84	2.03	1.18	0.99	1.11	0.62	1.2	1.25	1.87	1.7	0.94	0.74	0.72	0.72	1.98	1.76	1.44	1.06
1952	1.21	1.16	1.32	1.56	1.56	1.28	0.78	0.5	1.04	1.04	1.42	1.5	0.71	0.6	0.79	0.7	1.36	1.34	1.34	0.97
1953	1.38	1.38	1.44	1.6	1.5	1.33	0.89	0.62	1.49	1.2	1.46	1.56	0.78	0.79	0.72	0.76	1.22	1.37	1.6	1.33
1954	1.02	1.06	1.44	1.44	1.2	1.16	0.87	0.6	1.34	0.92	1.31	1.38	0.75	0.67	0.62	0.68	1.33	1.63	1.35	1.07
1955	1.37	1.19	1.66	1.38	1.35	1.17	1.01	0.76	1.5	1.2	1.58	1.8	0.89	0.82	0.58	0.76	1.77	1.78	1.73	1.29
1956	1.05	1.15	1.58	1.18	1.36	1.24	0.94	0.97	1.9	1.18	1.41	1.38	0.97	1.36	0.77	1.24	1.43	1.62	1.83	1.35
1957	1.31	1.38	1.24	1.34	1.21	1.18	0.88	0.81	1.94	1.42	1.58	1.56	1	1.23	0.75	1.17	1.52	1.75	1.93	1.49
1958	1.2	1.17	1.59	1.49	1.35	1.06	0.79	0.61	1.6	1.07	1.59	1.56	0.94	0.89	0.58	1.12	1.04	1.38	1.56	1.07
1959	1.33	1.34	1.58	1.73	1.37	1.23	0.94	0.6	1.67	1.13	1.45	1.86	0.79	1.03	0.52	1.19	1.64	1.6	1.75	1.14
1960	1.45	1.56	1.31	1.32	1.23	1.28	1.28	0.73	1.49	1.17	1.48	1.67	1	1	0.75	1.03	1.55	1.44	1.8	1.2
1961	1.43	1.54	1.24	1.38	1.24	1.03	1.35	0.94	1.32	1.14	1.58	1.45	1	0.75	1.48	1.07	1.64	1.81	1.79	1.17
1962	1.47	1.53	1.28	1.43	0.99	1	1.31	1.29	0.95	1	1.56	1.46	1.13	0.86	1.55	1.22	1.33	1.77	1.69	1.34
1963	1.94	2.35	1.35	1.35	1.27	1.32	2.02	1.38	1.31	1.09	1.88	1.52	1.25	0.84	1.7	1.15	1.73	2.17	2.77	2.31
1964	2.08	2.35	1.53	1.56	1.14	1.07	2.57	1.1	1.28	1.11	1.82	1.32	1.03	0.87	1.76	1.35	2.05	2.15	3.13	2.13
1965	1.87	2	1.56	1.63	1.12	1	2.5	0.92	1.76	1.07	1.66	1.28	1.04	0.75	1.32	1.14	1.68	1.66	2.99	1.89
1966	1.78	1.78	1.65	1.57	1.03	1.09	2	1.12	1.66	1.04	1.38	1.48	0.9	0.88	1.89	1.24	1.87	1.77	2.01	1.79
1967	2.54	3.16	1.76	1.2	1.5	1.44	2.43	1.1	1.52	1.45	1.72	1.56	1.06	0.77	2.18	1.18	1.9	1.69	2.81	2.37
1968	2.09	2.56	1.69	1.69	1.47	1.26	2.4	0.96	1.5	1.59	1.96	1.59	0.95	0.72	2.2	1.12	1.78	1.51	2.04	1.93
1969	1.91	2.59	1.52	1.51	1.7	1.62	2.48	1.06	1.59	2.07	2.21	1.3	1.11	0.8	1.7	1.24	2.09	1.37	2.83	2.29
1970	1.98	2.68	1.64	1.37	1.53	1.56	2.1	1.07	1.57	2.27	1.89	1.51	1.09	0.91	1.28	1.12	2.12	1.78	2.4	1.84
1971	1.5	2.54	1.3	1.21	1.17	0.93	1.9	0.72	1.49	2.68	1.89	1.28	1.14	0.96	1.45	1.11	2.44	1.63	2.16	1.22
1972	1.63	2.88	1.73	1.65	1.59	1.42	2.12	0.82	1.25	2.74	1.87	1.77	1.1	1.18	1.52	1	2.47	1.77	2.56	1.41
1973	1.64	2.19	1.23	1.27	1.59	1.34	1.48	0.79	1.36	2.31	1.76	1.92	1.07	0.9	1.17	1.02	1.79	1.49	2.08	1.22
1974	1.53	2.74	1.2	1.37	1.66	1.32	1.87	0.6	1.16	1.77	1.76	1.33	0.76	0.7	1.34	0.92	1.65	1.52	2.09	1.31
1975	1.92	2.8	1.45	1.44	1.88	1.51	2.23	0.91	1.16	1.86	1.94	1.21	1.1	1.13	1.44	1.1	1.59	1.31	2.46	1.54
1976	1.24	1.64	1.21	1.28	1.01	0.79	1.27	0.54	1.04	1.47	1.46	0.56	0.76	0.67	0.76	0.68	1.02	0.83	1.24	0.86
1977	1.62	2.21	1.6	1.77	1.59	1.33	1.71	1.04	0.74	1.04	1.68	1.04	1.06	0.94	0.9	0.86	0.96	0.97	1.59	1.62
1978	1.54	2.64	1.7	1.7	1.64	1.34	2.68	1.4	1.17	1.37	1.91	1.06	1.17	1.11	1.31	1.2	1.13	1.26	1.73	1.76
1979	1.28	1.96	1.42	1.17	1.21	0.95	1.89	0.99	0.95	1.12	1.54	1.14	1.21	0.95	1.2	1.05	1.14	1.47	1.66	1.42
1980	1.67	2.43	1.76	1.45	1.03	0.87	1.9	1	1	1	1.9	1.59	1.1	1.11	0.95	0.92	1.51	1.52	1.71	1.51
1981	1.58	2.23	1.61	1.26	1.41	1.18	2.12	0.84	1.34	1.23	1.66	1.76	1.65	1.16	1.1	1.27	1.7	1.35	2.18	1.91
1982	1.74	2.38	1.86	1.34	1.35	1.06	1.76	0.75	1.3	0.92	1.65	1.75	1.44	1.2	1.14	1.34	1.39	1.44	2.14	2.68
1983	2.24	2.54	1.82	1.48	1.52	1.38	2.26	1.38	1.41	1.11	2.17	1.68	1.49	1.63	1.56	1.68	1.29	1.73	3.17	4
1984	1.52	1.76	0.96	1.24	1.33	1.08	1.98	0.81	1.03	1.35	1.73	1.36	1.16	1.1	1.09	1.15	1.28	1.44	1.8	2.04
1985	1.74	2.78	1.23	1.41	1.56	1.35	3.04	1.07	1.4	1.76	2.03	1.41	1.53	1.14	1.23	1.45	1.65	1.89	3.14	3.57
1986	2.2	3.43	1.38	1.55	1.86	1.46	3.24	0.98	1.52	1.8	2.54	1.54	1.56	1.07	1.32	1.6	1.38	1.75	4.57	3.41
1987	2.05	2.62	1.49	1.23	1.46	1.19	2.06	1.1	0.57	1.89	1.97	1.71	1.58	1.28	1.36	1.45	1.26	1.63	3.41	2.94
1988	2.39	2.4	1.84	1.67	1.78	1.47	2.27	1.24	0.66	1.92	2.16	1.93	1.54	1.52	1.48	1.48	1.5	1.56	2.36	3.73
1989	2.44	3.78	1.62	1.56	1.9	1.78	2.6	1.64	0.89	2.09	2.43	2.05	1.55	1.43	1.41	1.56	2.02	1.73	2.22	5.12
1990	1.82	2.92	1.63	1.33	1.98	1.6	2.23	1.3	0.84	1.81	2.56	1.77	1.23	1.21	1.25	1.22	1.72	1.66	2.61	3.67
1991	1.12	1.7	1.83	1.42	1.37	1.35	1.39	1	0.97	1.91	1.87	1.63	1.1	1.02	1.11	1	1.26	1.28	2.42	2.61
1992	1.64	1.91	1.46	1.31	1.38	1.17	1.22	0.85	0.77	1.29	1.86	1.4	1.18	0.96	0.83	0.71	1.06	1.35	1.86	2.59
1993	1.85	1.91	1.25	1.22	1.56	1.59	1.73	1.14	0.96	1.33	2.57	1.96	1.35	1.06	1.69	1.12	1.52	1.38	2.26	2.96
1994	1.84	2.26	1.68	1.28	1.98	1.7	2.21	1.49	1.58	1.28	2.24	1.76	1.52	1.11	1.36	1.06	1.19	1.04	2.61	3.16
1995	0.98	1.14	1.4	1.05	1.02	0.98	1.04	0.86	0.86	0.73	1.34	1.17	1.18	0.82	0.72	0.68	0.84	0.92	1.39	1.39
1996	1.35	1.68	1.31	1.19	1.36	1.02	0.95	1.09	1.55	0.76	2.12	1.73	1.14	0.78	1.02	0.71	1.03	1.02	1.55	1.96
1997	1.47	1.84	1.43	1.29	1.53	1.28	1.51	1.28	2.33	1.1	2.56	1.95	1.38	1	1.36	0.96	1.21	1.2	2.06	2.86
1998	1.5	1.73	1.18	1.1	1.53	1.1	1.21	1.23	2.18	1.22	2.15	1.8	1.12	1	1.41	0.78	1.23	1.34	2	2.41
1999	1.1	2.8	1.69	1.3	1.64	1.19	1.36	1.36	2.62	1.62	2.21	1.72	1.21	0.93	1.45	0.69	1.28	1.41	3.02	2.55
2000	1.23	2.64	1.46	1.26	1.46	1.03	1.58	1.2	2.56	1.65	2.21	1.52	1.23	0.82	1.15	0.77	1.5	1.42	2.82	3.18
2001	1.51	2.96	1.57	1.34	1.94	1.13	2.11	1.38	2.43	1.54	2.24	1.8	1.37	0.95	1.14	0.81	1.65	1.37	2.51	4.04
2002	1.28	2.21	1.28	1.12	1.87	1.28	1.66	1.13	2.11	1.82	1.83	1.49	1.24	0.68	1.14	0.65	1.23	1.38	3.07	2.78
2003	0.89	1.06	0.99	1.1	1.15	0.79	0.91	0.68	0.96	0.89	1.47	1.4	0.99	0.68	0.49	0.47	0.78	0.93	1.52	1.24
2004	1.52	2.15	1.66	1.45	1.79	1.2	1.1	0.72	1.18	0.92	1.86	2.21	1.11	0.79	0.63	0.75	1.2	1.45	1.93	1.77
2005	1.42	1.56	1.28	1.13	1.48	0.98	1.39	0.83	1.24	0.85	1.7	1.63	1.14	0.76	0.96	0.73	1.24	1.52	1.61	1.63
2006	1.2	1.32	1.2	1.02	1.16	0.58	1.38	0.68	1.56	0.62	1.5	1.32	1.1	0.76	0.87	0.8	1.03	1.41	1.3	1.31
2007	1.49	1.81	1.26	1.21	1.62	1.04	1.74	0.82	1.92	0.74	1.72	1.84	0.65	0.51	0.85	1.18	1.32	1.8	1.79	1.91
2008	1.18	1.54	0.88	1.03	1.39	1.07	1.69	0.69	1.54	0.76	1.74	1.46	0.62	0.5	0.83	0.95	1.18	1.32	1.28	1.45
2009	1.66	1.75	0.99	0.98	1.31	0.72	1.18	0.71	1.38	0.68	1.65	1.41	0.65	0.41	0.94	1.18	1.18	1.24	1.41	1.46
2010	1.66	1.3	0.82	0.91	1.27	0.91	0.82	0.65	0.8	0.61	1.49	1.23	0.72	0.41	0.9	1.03	0.8	0.76	1.38	1.22
