# Hartl - Berchtesgaden, Ochshütte - PCAB - ITRDB DEU333
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37532
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37532.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu333-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu333.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu333.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Ochshütte - PCAB - ITRDB DEU333
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Ochshütte
#   Location: Germany
#   Northernmost_Latitude: 47.648
#   Southernmost_Latitude: 47.648
#   Easternmost_Longitude: 13.02
#   Westernmost_Longitude: 13.02
#   Elevation_m: 770
#--------------------
# Data_Collection
#   Collection_Name: DEU333
#   First_Year: 1844
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BGOB101C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB101C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB101O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB101O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB102C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB102C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB102O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB102O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB104C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB104C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB104O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB104O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB105C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB105C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB105O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB105O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB106C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB106C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB106O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB106O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB109C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB109C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB109O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB109O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB110C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB110C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB110O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB110O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB111C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB111C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB111O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB111O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB112C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB112C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB112O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB112O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB113C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB113C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB113O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB113O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BGOB101C_raw	BGOB101O_raw	BGOB102C_raw	BGOB102O_raw	BGOB104C_raw	BGOB104O_raw	BGOB105C_raw	BGOB105O_raw	BGOB106C_raw	BGOB106O_raw	BGOB109C_raw	BGOB109O_raw	BGOB110C_raw	BGOB110O_raw	BGOB111C_raw	BGOB111O_raw	BGOB112C_raw	BGOB112O_raw	BGOB113C_raw	BGOB113O_raw
1902	1.99	1.49	1.72	1.85	2.43	2.45	NA	2.39	2.88	2.65	NA	NA	2.24	NA	1.29	1.11	1.45	1.73	1.12	0.89
1903	2.39	1.78	1.83	2.22	2.53	2.95	NA	2.99	3.62	3.69	NA	NA	1.84	NA	1.67	1.32	1.76	1.86	1.16	1.27
1904	2.58	1.73	2.07	2.32	2.12	2.29	NA	2.64	3.48	3.98	NA	NA	2	NA	1.84	1.75	1.68	2.06	0.96	1.27
1905	1.91	1.4	1.83	1.81	1.52	1.86	2.45	2.22	2.97	3.55	NA	NA	1.58	NA	2.16	1.45	1.69	1.93	1.47	1.45
1906	1.44	1.15	1.51	1.68	2.29	2.74	3.06	2.3	2.53	3.07	NA	NA	2.04	NA	2.74	2.19	2.29	2.4	1.92	1.97
1907	1.54	1.29	1.43	1.87	1.89	2.4	2.51	2.4	2.11	3.28	NA	NA	1.63	NA	2.46	2.3	2.51	2.31	2.49	2.46
1908	1.56	1.24	1.61	2.04	2.01	2.15	1.88	1.89	1.95	2.96	NA	NA	1.1	NA	2.8	2.55	2.97	2.87	2.13	2.52
1909	1.33	1.29	1.49	1.95	2.68	2.24	2.19	2.33	1.94	3.16	NA	NA	1.87	NA	2.43	2.45	2.28	2.7	1.66	2.1
1910	1.46	1.44	1.57	2.19	2.34	2.41	2.64	2.24	2.12	2.98	NA	NA	0.6	NA	2.7	2.75	3.18	3.22	1.98	2.74
1911	1.43	1.28	1.5	2.26	1.99	2.03	2.68	2.32	2.03	2.49	NA	NA	0.71	NA	2.71	2.47	2.46	2.67	1.77	1.89
1912	1.99	1.81	1.69	2.45	1.97	2.28	2.57	2.39	2.13	3.19	NA	NA	1.5	NA	3.48	2.85	3.15	3.39	1.99	1.98
1913	1.52	1.42	1.12	1.93	1.66	1.46	1.71	1.92	2.16	2.2	NA	NA	1.26	NA	2.79	1.89	2.82	2.63	1.62	1.38
1914	1.28	1.34	1.19	1.77	2.06	1.47	1.95	1.68	2.03	2.07	NA	NA	1.24	NA	2.57	1.97	2.32	2.23	1.47	1.48
1915	1.33	1.37	1.35	1.48	2.22	1.78	1.87	1.84	1.86	2.29	NA	NA	1.09	NA	3.15	2.41	2.89	2.72	1.56	1.43
1916	1.74	1.46	1.43	1.48	2.57	2.02	2.34	2.5	2.36	2.44	NA	4.76	2.24	NA	3.74	2.22	3.56	2.82	2.53	2.37
1917	1.14	1.01	0.99	0.94	1.41	1.75	2	2.13	2.08	2.05	NA	0.97	1.38	NA	3.08	2.08	3.61	2.82	1.58	1.55
1918	1.2	1.12	1.05	1.04	0.94	2.09	2.51	2.43	2.25	1.93	NA	1.73	2.15	3.43	3.11	2.19	3.85	2.7	2.34	1.88
1919	1.43	1.27	1.06	1	1.06	1.75	2.04	1.97	2.01	1.76	NA	2.05	1.81	3.47	2.9	1.92	3.68	2.84	2.31	2.21
1920	1.22	1.12	1.08	1.31	1	1.57	2.37	1.68	1.7	1.54	NA	3.11	2.1	3.55	2.68	2.19	3.6	3.1	2.08	1.82
1921	1.22	1.1	1.13	1.23	1.23	1.45	2.08	2.07	1.83	1.57	NA	2.56	1.57	3.28	2.5	1.87	2.88	2.9	1.65	1.45
1922	0.82	0.88	0.98	0.74	1.84	1.32	1.8	2.05	1.54	1.95	NA	2.63	1.46	2.94	2.49	1.5	2.63	2.26	1.67	1.36
1923	1.04	1.08	1.55	1.33	2.6	1.71	1.99	2.36	1.78	2.23	NA	2.88	2.5	3.54	3.02	2.08	3.06	2.6	2.26	1.93
1924	0.98	1.04	1.49	1.06	2.38	1.75	1.98	2.26	1.57	2.1	2.43	2.96	1.73	3.52	2.5	1.98	2.87	2.33	2.14	2.25
1925	0.99	1.1	1.37	1.53	2.91	2.07	2.02	2.44	1.57	1.92	3.1	3.49	2.22	3.5	2.34	2.06	3.28	2.78	2.28	2.33
1926	1.35	1.26	1.21	1.54	3.14	2.44	2.26	2.63	2.29	2.53	2.52	2.94	2.05	3	2.75	1.98	3.4	2.1	2.3	2.14
1927	1.2	1.21	0.91	1.21	2.3	2.1	1.87	1.85	2.03	1.8	1.88	2.38	1.47	2.6	2.36	1.52	3.2	1.94	1.79	1.97
1928	0.95	0.98	0.74	1.31	1.69	1.65	1.7	1.86	1.55	1.33	2.07	2.54	0.9	1.58	2.03	1.46	2.83	2.02	1.69	1.98
1929	0.76	0.91	0.89	1.09	1.82	2.05	1.4	1.57	1.34	1.14	1.68	2.52	0.47	1.22	1.91	1.6	2.63	2.42	1.58	1.88
1930	1.09	1.13	1.1	0.9	2.48	2.49	1.26	1.66	1.49	1.25	2.18	2.9	1.26	1.85	1.97	1.82	2.87	2.64	2.02	2.24
1931	0.86	0.91	1.04	0.82	1.67	1.58	1.47	1.42	1.24	1.34	2.92	2.14	1.21	2.04	1.7	1.46	2.63	2.55	1.76	1.49
1932	0.88	0.85	0.96	0.84	1.69	1.34	1.23	1.28	1.22	1.07	2.9	2.05	1.5	2.64	1.88	1.5	2.49	2.21	1.87	1.82
1933	0.93	0.86	1.02	0.86	2.06	1.89	1.34	1.74	1.25	1.22	3.14	2.04	1.71	2.73	1.55	1.56	2.52	2.18	2.28	2.07
1934	0.88	1.13	1.15	1.25	1.37	1.49	1.34	1.72	1.31	1.28	2.91	2.96	1.75	2.49	1.77	1.74	2.88	2.35	1.68	1.5
1935	0.87	0.86	0.96	0.76	1.32	1.4	1.07	1.35	1.11	1.05	1.44	2.71	1.5	1.96	1.45	1.41	2.19	2.09	1.43	1.33
1936	0.61	0.76	0.83	0.65	1.02	1.16	1.27	1.73	0.72	0.76	2.04	2.44	1.51	2.15	1.16	1.05	1.64	1.54	1.38	1.24
1937	0.75	0.79	0.86	0.7	1.27	1.4	1.19	1.53	0.85	0.97	2.58	2.15	1.03	2.07	1.6	1.41	2.31	1.57	1.44	0.96
1938	0.63	0.66	0.78	0.78	1.18	1.22	1.53	1.41	0.77	0.69	2.56	1.92	1.26	1.63	1.26	1.1	1.72	1.52	1.52	1.12
1939	0.69	0.71	0.76	0.62	1.56	1.67	1.66	1.54	0.73	0.75	2.16	2.42	1.01	2.11	1.21	1.15	1.54	1.48	1.24	1.27
1940	0.51	0.74	0.61	0.53	1.09	1.5	1.56	1.5	0.64	0.81	2.09	2.64	1.16	2.01	1.43	1.22	1.71	1.28	1.23	0.91
1941	0.57	0.64	0.56	0.45	1.23	1.73	1.64	1.48	0.64	0.7	1.83	2.15	1.1	2.12	1.32	1.06	2.04	1.41	1.1	1.1
1942	0.48	0.68	0.64	0.48	1.02	1.51	1.43	1.6	0.61	0.53	1.57	1.87	0.96	1.76	1.2	1.4	1.8	1.29	1.26	1.32
1943	0.58	0.59	0.8	0.43	1.15	1.49	1.42	1.27	0.73	0.71	1.87	1.54	1.3	2.05	1.2	1.29	2.04	1.16	1.41	1.21
1944	0.5	0.57	0.78	0.36	1.18	1.34	1.25	1.41	0.81	0.68	1.24	1.36	1.52	2	1.19	1.39	1.72	1.18	1.2	1.15
1945	0.42	0.41	0.58	0.32	0.89	1.35	1.13	1.21	0.6	0.64	0.98	1.34	1.53	1.99	1.26	1.12	1.51	1.11	0.93	1.3
1946	0.48	0.47	0.66	0.38	0.7	0.87	1.7	1.57	0.69	0.76	1.32	2.13	1.68	1.9	1.43	1.12	1.58	1.35	1.01	1.49
1947	0.44	0.49	0.54	0.43	0.85	0.87	1.44	1.42	0.67	0.64	1.49	2.26	1.48	1.94	1.57	1.1	1.65	1.55	0.91	0.95
1948	0.54	0.59	0.64	0.52	0.76	0.89	1.33	1.44	0.53	0.59	1.92	2.55	1.05	1.56	1.5	1.08	1.55	1.44	0.88	0.97
1949	0.67	0.66	0.84	0.57	1.08	1.02	1.23	1.38	0.66	0.59	1.98	2.17	1.37	1.93	1.45	1.18	1.72	1.46	1.25	1.66
1950	0.56	0.62	1.05	0.63	1.16	1.26	1.35	1.52	0.73	0.71	1.64	1.59	1.26	1.43	1.27	1.03	1.61	1.68	1.25	1.36
1951	0.73	0.81	1.13	0.99	0.96	0.93	1.33	1.26	0.54	0.64	2.18	1.9	1.63	1.76	0.83	0.78	1.85	1.57	1.44	1.31
1952	0.7	0.78	1.3	0.98	1.29	1.3	1.5	1.56	0.61	0.63	1.67	1.62	1.84	2.55	1.04	1.22	1.78	1.62	1	0.77
1953	0.7	0.85	1.13	1.06	1.6	1.54	1.65	1.64	0.72	0.69	1.98	1.83	2.27	2.69	1.5	2.18	2.2	1.87	1.3	1.08
1954	0.76	0.67	1	0.86	0.93	0.94	1.08	1.22	0.53	0.55	1.5	1.53	2.24	2.56	1.13	1.52	1.82	1.69	0.93	0.71
1955	0.75	0.87	1.3	1.13	1.18	1.65	1.36	1.52	0.57	0.6	1.83	1.46	2.41	2.77	2.04	2.69	2.02	1.74	1.52	1.18
1956	0.83	0.85	1.05	0.99	1.04	1.4	1.32	1.5	0.71	0.83	1.52	1.91	2.15	2.53	2.96	2.7	1.92	1.76	1.23	0.94
1957	0.67	0.97	1.07	1.14	1.23	1.64	1.32	1.51	0.73	0.72	1.61	2.72	1.64	1.94	2.54	2.29	1.87	1.78	1.77	1.36
1958	0.64	0.78	0.75	0.65	0.9	0.87	1.34	1.1	0.64	0.52	1.5	2.97	1.73	1.99	1.29	1.58	1.55	1.33	1.5	1.28
1959	0.68	1.01	0.87	0.61	1.5	1.92	1.38	1.18	0.73	0.49	1.24	3.89	2.06	2.67	2.58	2.95	2.07	1.81	1.72	1.21
1960	0.66	0.95	0.94	0.73	1.32	1.41	1.35	1.39	0.65	0.59	1.4	3.71	2.82	3.05	1.91	2.2	1.57	1.65	1.77	1.24
1961	0.64	1.1	0.7	0.71	1.17	1.25	1.13	1.26	0.62	0.48	1.28	2.78	2.45	2.72	2.05	1.93	1.33	1.61	1.54	0.92
1962	0.55	0.85	0.97	0.64	0.75	0.69	1.15	1.17	0.61	0.51	0.99	1.97	1.84	1.85	1.48	1.74	1.15	1.5	1.45	0.79
1963	0.55	0.71	1.18	0.7	0.53	0.73	1.25	1.28	0.6	0.45	1.54	1.92	2.56	2.47	1.5	1.88	1.28	1.65	1.98	1.46
1964	0.57	0.79	1.31	0.88	0.56	0.86	1.33	1.29	0.62	0.55	1.58	1.55	2.45	2.14	1.41	1.52	0.95	1.11	2.05	1.44
1965	0.53	0.95	1.49	0.94	0.64	1.24	1.42	1.49	0.79	0.79	1.55	1.71	2.34	1.97	1.39	1.48	1.26	1.29	2.02	1.43
1966	0.72	0.96	1.28	0.74	0.55	0.86	1.68	1.68	1.05	1.14	1.56	1.73	2.62	2.36	1.53	1.57	1.39	1.65	1.44	1.02
1967	0.74	1.08	1.43	0.83	0.79	1.08	1.82	1.66	1.48	1.6	1.95	1.65	2.91	2.55	1.96	1.91	1.71	1.37	1.77	1.45
1968	0.82	1.31	1.19	0.75	0.61	0.96	1.51	1.62	1.48	1.61	1.97	1.59	2.4	2.31	1.92	1.54	1.53	1.13	1.83	1.29
1969	0.74	1.26	1.15	0.84	0.68	1.21	1.53	1.51	1.59	1.37	1.57	1.53	2.76	2.35	1.72	1.79	1.51	1.35	1.62	1.33
1970	1.01	1.38	1.09	0.72	0.83	1.23	1.8	1.65	1.9	1.43	1.5	1.47	2.87	2.59	1.63	1.47	1.68	1.26	1.74	1.6
1971	1.29	1.52	1.36	0.87	0.55	1.05	1.77	1.27	1.69	2.23	1.76	2.33	2.01	2.17	1.16	0.97	1.63	1.15	1.18	1.03
1972	1.24	1.64	1.37	1.07	0.91	1.58	2.16	1.58	2.19	2.62	2.27	2.1	2.18	2.53	1.33	1.35	1.76	1.3	1.43	1.24
1973	0.89	1.34	1.27	0.97	0.81	1.19	2.02	1.85	1.37	1.87	1.43	1.62	1.93	2.23	1.07	1	1.33	1.26	1.39	1.14
1974	0.81	1.4	1.18	0.6	0.92	1.3	1.52	1.39	1.63	1.86	1.32	1.6	2.06	2.15	0.68	0.85	0.89	0.74	1.29	0.82
1975	1.01	1.63	1.31	0.95	1.14	1.8	1.78	1.8	1.71	2.04	1.77	1.74	2.8	2.71	1.28	1.28	1.74	1.31	1.71	1.15
1976	0.9	1.41	0.77	0.48	0.52	0.45	0.94	1.29	1.33	1.53	1.21	1.24	1.76	1.44	0.97	1.11	1.41	1.13	1.36	1.07
1977	0.96	1.45	1.07	0.72	0.7	0.76	1.54	2.33	1.77	2.17	1.95	1.65	2.17	1.96	1.13	1.18	1.5	1.36	1.28	1.19
1978	1.14	1.37	1.18	0.89	0.81	0.82	1.97	2.57	2.02	2.57	2.58	1.47	2.29	2.51	1.04	1.31	1.87	1.44	1.38	1.68
1979	0.96	1.09	0.88	0.76	0.46	0.51	1.21	1.6	1.75	1.92	1.95	1.48	1.69	1.64	0.99	1.01	1.28	1.17	1.11	1.23
1980	1.09	1.36	0.87	0.84	0.42	0.4	1.5	1.7	1.69	1.78	2.85	2.29	2.24	1.95	0.85	0.84	1.12	1	2.02	1.6
1981	1.1	1.47	1.13	1.05	1.02	0.84	1.57	2.23	2.35	2.35	3.29	2.71	2.42	2.1	1.2	1.02	1.68	1.33	1.92	1.37
1982	1	1.4	1.05	0.75	0.66	0.71	1.42	2.58	1.81	2.08	2.38	2.92	2.54	2.04	1.02	1.03	1.38	1.18	1.5	1.45
1983	1.37	1.57	1.21	0.98	0.88	0.96	1.66	3.02	2.49	2.88	1.79	2.88	3.16	2.3	1.2	1.17	2.02	1.58	1.83	1.73
1984	0.82	1.29	0.87	0.75	0.73	0.91	1.47	2.27	1.77	2.35	1.56	3.55	2.86	2.13	0.8	0.85	1.48	1.13	1.46	1.52
1985	0.91	1.03	0.99	0.91	0.77	1.32	1.66	2.63	1.97	2.5	1.87	5.49	2.98	2.17	0.94	0.87	2.01	1.81	1.42	1.5
1986	1.28	1.37	0.94	0.74	0.7	1.18	1.77	2.76	2.48	3.13	1.45	4.41	2.92	2.1	0.92	1.03	1.92	1.89	1.45	1.61
1987	1.05	1.48	0.8	0.7	0.69	1.24	1.64	2.44	2.56	2.8	1.73	3.18	2.55	1.87	0.81	0.9	1.69	1.4	1.34	1.21
1988	1.1	1.24	0.77	0.9	0.67	1.39	1.92	2.23	2.33	1.83	2.28	2.76	3.42	2.48	0.93	1.01	1.93	1.41	1.85	1.58
1989	1.36	1.65	0.69	0.68	0.89	1.58	2.33	2.86	3.24	3.29	3.25	2.68	3.23	2.58	1.32	0.9	2.09	1.61	2.45	2.2
1990	1.37	1.47	0.58	0.43	0.91	1.33	2.78	2.49	2.79	3.02	2.51	1.94	2.58	1.93	1.05	0.85	1.66	1.52	1.9	1.84
1991	1.25	1.64	0.58	0.39	0.7	0.97	2.51	2.01	2.18	2.24	2.22	1.46	1.73	1.84	0.78	0.92	1.14	1.16	1.72	1.54
1992	1.05	1.3	0.49	0.44	0.33	0.36	1.53	1.37	1.32	1.24	2.02	1.4	1.38	1.32	0.49	0.51	1.14	1.04	0.99	1.12
1993	1.16	1.61	0.53	0.4	0.52	0.69	2.33	1.72	1.59	1.96	3.79	3.25	2.7	2.71	0.9	0.76	1.52	1.15	1.45	1.43
1994	1.6	1.87	0.7	0.42	0.76	0.82	2.55	2.33	2.03	2.59	3.11	2.87	2.91	2.75	0.71	0.74	1.46	1.21	1.97	1.69
1995	1.3	1.23	0.58	0.38	0.43	0.44	1.31	1.1	1.18	1.32	2.01	2.48	1.85	1.62	0.43	0.35	0.95	0.76	1.01	1
1996	1.04	1.02	0.48	0.41	0.45	0.49	1.17	1.32	1.28	1.35	1.95	3.08	2.21	1.66	0.59	0.49	1.04	0.94	0.88	0.89
1997	1.53	1.34	0.63	0.53	0.64	0.82	1.78	2.22	2.06	1.81	2.9	5.7	3.37	3.07	0.75	0.65	1.23	0.94	1.18	1.01
1998	1.84	1.48	0.75	0.59	0.45	0.63	2	2.15	1.9	1.56	2.34	4.38	2.72	2.33	0.68	0.71	1.31	0.96	1.86	1.1
1999	2.09	1.67	0.79	0.65	0.66	0.89	2.21	3.02	2.87	2.82	2.09	5	3.32	2.81	1.06	0.69	1.91	1.49	2.09	1.24
2000	2.01	1.33	0.77	0.56	0.64	0.59	2.01	2.56	2.14	1.83	1.3	3.09	2.58	2.57	1.04	0.69	1.51	1.4	1.71	0.98
2001	2	1.23	1.03	0.79	0.77	0.67	1.71	2.44	1.53	1.43	1.22	2.85	2.06	1.97	0.87	0.7	1.37	1.01	1.99	1.07
2002	2.24	1.32	1.51	0.84	0.7	0.64	1.45	2.42	2.39	1.96	2.03	3.69	2.29	2.35	0.89	0.78	1.37	1.35	2.06	1.28
2003	1.17	0.93	1.12	0.93	0.49	0.58	1.53	2.13	1.51	1.49	1.38	2.24	2.4	2.91	0.79	0.71	1.33	1.2	1.41	1.03
2004	1.59	0.91	1.42	1.18	0.54	0.28	1.72	2.66	2.12	1.7	2.18	2.63	3.13	2.92	0.72	0.76	1.6	1.14	1.87	1.41
2005	1.61	1.03	1.48	1.41	0.81	0.41	2.04	2.96	2.42	2.06	1.82	2.17	2.85	2.82	0.79	0.73	1.46	1.32	1.79	1.54
2006	1.37	0.93	1.04	1.01	0.41	0.22	1.25	1.9	1.34	1.12	1.33	1.61	1.55	1.52	0.68	0.58	1.24	1.13	1.46	1.18
2007	1.44	1	1.51	1.22	0.72	0.39	1.92	2.35	1.89	1.73	1.04	1.4	2.01	2.42	1	0.85	1.51	1.35	1.48	1.15
2008	1.22	0.8	1.47	0.86	0.66	0.49	1.4	1.87	1.68	1.38	0.98	1.64	1.96	2.12	0.58	0.67	1.19	1.01	1.18	1.35
