# Neuwirth - Nordrhein-Westfalen/Eifel dre11 - QUPE - ITRDB GERM183
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16699
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16699.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ183-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ183-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ183.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ183.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2014-02-27
#--------------------
# Title
#   Study_Name: Neuwirth - Nordrhein-Westfalen/Eifel dre11 - QUPE - ITRDB GERM183
#--------------------
# Investigators
#   Investigators: Neuwirth, B.(https://orcid.org/0000-0001-7473-462X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:# # climate/growth relationship NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Johannes Andreas Schultz and Burkhard Neuwirth
#   Journal_Name: Agricultural and Forest Meteorology
#   Published_Title: A new atmospheric circulation tree-ring index (ACTI) derived from climate proxies: Procedure, results and applications
#   Published_Date_or_Year: 2012
#   Volume: 164
#   Pages: 149-160
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.agrformet.2012.05.007
#   Full_Citation: None
#   Abstract: This paper introduces a new procedure to investigate the influence of weather types on spatio-temporal tree-ring growth patterns. Within the framework of the procedure a new proxy-based climate index termed as the atmospheric circulation tree-ring index (ACTI) is calculated that combines weather-type classification data with climate proxies. The new approach is tested using a Central European multi-species tree-ring width network consisting of 115 sites. The procedure used to calculate the ACTI time series includes: 1. Monte Carlo simulations, 2. multiple testing correction, and 3. selection and grouping algorithms. The tree-ring width series are grouped according to their weather-type responses, and the ACTI time series were computed for each group.# # The new procedure explains the climate signal preserved in tree-ring chronologies more comprehensively because the complex interaction between the different climate elements is taken into account by using weather-type classification data. Strong correlations between the ACTI and tree-ring width series (r = 0.69) and between the ACTI time series and climate gridded datasets (r > 0.6) were observed. Further a correlation between ACTI and northern hemisphere mean temperatures (r = 0.5) were found. These results indicate that the ACTI enables the investigation of weather-type growth relationships.
#--------------------
#   Authors: Stefanie Fischer and Burkhard Neuwirth
#   Journal_Name: ISRN Forestry
#   Published_Title: Vulnerability of Trees to Climate Events in Temperate Forests of West Germany
#   Published_Date_or_Year: 2013
#   Volume: 2013
#   Pages: 
#   Issue: 201360
#   Report_Number: 
#   DOI: 10.1155/2013/201360
#   Full_Citation: None
#   Abstract: An improved understanding of the spatiotemporal climate/growth relationship of our forests is of particular importance for assessing the consequences of climate warming. A total of 67 stands of beech (Fagus sylvatica L.), pedunculate oak (Quercus robur L.), sessile oak (Quercus petraea (Matt.) Liebl.), Scots pine (Pinus sylvestris L.), and spruce (Picea abies Karst.) from sites located in the transition zone from the lowlands to the low mountain ranges of West Germany have been analysed. A combination of pointer year and cluster analysis was used to find groups with similar growth anomaly patterns over the 1941-2000 period. Shifted reaction patterns especially characterise differences in the growth behaviour of the clusters. These are controlled by different reactions to the climate conditions in winter and spring and are determined by a complex system of forcing factors. Results of this study reflect the enormous importance of the length of the growing season. Increasing the duration of the vegetation period climate warming can change the climate/growth relationship of trees, thereby confounding climate reconstructions which use tree rings. Since forcing factors have been detected that are more important than the tree species, we recommend the application of growth-specific approaches for the analysis of tree species' vulnerability to climate.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nordrhein-Westfalen/Eifel dre11
#   Location: Germany
#   Northernmost_Latitude: 50.5667
#   Southernmost_Latitude: 50.5667
#   Easternmost_Longitude: 6.35
#   Westernmost_Longitude: 6.35
#   Elevation_m: 500
#--------------------
# Data_Collection
#   Collection_Name: GERM183
#   First_Year: 1835
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb.
#   Common_Name: durmast oak
#   Tree_Species_Code: QUPE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## dre1113m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre1113m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre1112m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre1112m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre1111m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre1111m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre1110m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre1110m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre1109m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre1109m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre1108m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre1108m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre1107m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre1107m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre1106m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre1106m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre1105m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre1105m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre1104m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre1104m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre1103m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre1103m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre1102m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre1102m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre1101m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre1101m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	dre1113m_raw	dre1112m_raw	dre1111m_raw	dre1110m_raw	dre1109m_raw	dre1108m_raw	dre1107m_raw	dre1106m_raw	dre1105m_raw	dre1104m_raw	dre1103m_raw	dre1102m_raw	dre1101m_raw
1914	1.01	1.02	1.68	1.5	1.58	0.85	1.28	1.04	0.93	1.43	0.92	1.46	1.47
1915	0.78	1.04	1.72	1.02	1.74	0.9	1.09	1.46	1.17	1.29	0.84	1.43	1.63
1916	0.98	1.2	2.12	1.56	1.88	1.14	1.72	1.58	1.34	1.34	1.28	1.58	1.9
1917	0.79	1.16	1.79	1.22	1.4	0.86	1.43	1.44	1.29	1.57	1.1	1.81	1.96
1918	1.04	1.2	2.1	1.54	1.46	1.27	1.26	1.4	1.32	1.09	1.12	1.34	1.81
1919	0.64	1	1.8	1.61	1.34	0.92	1.06	0.88	1.12	1.02	0.88	1.34	1.42
1920	0.82	1.12	1.48	1.77	1.18	0.9	1.06	1.12	1.02	1.3	1.01	1.41	1.34
1921	0.71	0.73	1.14	1.36	0.94	0.55	0.7	0.7	0.89	0.94	0.71	1.04	1.1
1922	0.49	0.83	1.62	1.46	1.08	0.87	1.04	0.89	1.04	1.38	0.62	1.24	1.2
1923	0.56	0.98	1.24	1.28	1	0.66	0.74	0.54	1.08	0.91	0.58	1.2	1.04
1924	0.98	1.46	1.96	1.86	1.52	1.26	1.3	1.07	1.62	1.42	1	1.75	1.57
1925	0.83	1.16	1.44	1.68	1.6	1.18	1.18	0.96	1.46	1.37	1.08	1.66	1.74
1926	0.96	1.1	1.52	1.58	1.78	1.05	1.12	1	1.34	1.26	1.11	1.5	1.64
1927	1.06	1.26	1.64	1.94	1.69	0.91	1.38	1.28	1.54	1.66	1.24	2.06	2.01
1928	0.84	1.14	1.05	1.4	1.2	0.58	0.84	0.96	1.14	1.4	1	1.55	1.63
1929	0.83	1.06	1.16	1	1.28	0.84	1.09	0.91	1.3	1.29	0.94	1.15	1.48
1930	0.71	0.98	1.04	0.99	1.24	0.78	0.84	0.84	1.21	0.97	0.74	1.08	1.02
1931	1	1.29	1.81	1.24	1.42	1.06	1.38	1.25	1.66	1.48	1.26	1.34	1.59
1932	1.06	1.44	1.97	1.46	1.88	1.08	1.21	1.05	1.73	1.3	1.16	1.34	1.84
1933	1.01	1.36	1.47	1.32	1.32	1.22	1.42	1.18	1.44	1.16	1.03	1.17	1.82
1934	0.8	1.04	1.22	1.36	0.92	0.91	1.12	0.87	1.26	1.13	0.72	1.13	1.34
1935	0.68	1.01	1.34	1.3	0.94	0.99	0.75	1.04	1.18	1.16	0.94	1.22	1.07
1936	0.74	1.42	1.77	1.32	1.3	1.34	1.18	0.9	1.52	1.12	1.01	1.18	1.44
1937	0.69	0.96	1.3	1.14	1.12	0.96	1.14	1.02	1.1	1.04	1	1.32	1.44
1938	0.85	1.26	1.55	1.39	1.39	1.04	1.14	1.26	1.36	1.16	0.85	1.28	1.6
1939	0.75	0.86	1.24	0.96	1.05	0.9	0.92	1	0.98	1.03	0.75	1.06	1.14
1940	0.66	0.93	1.2	1.12	1.12	1.05	1.12	0.9	1.14	0.93	0.66	1.08	0.87
1941	0.82	1.17	0.93	0.93	0.86	0.53	0.9	0.69	1	0.8	0.56	1.07	0.78
1942	0.4	1.07	0.44	0.84	0.58	0.44	0.62	0.54	0.58	0.5	0.28	0.56	0.49
1943	0.62	1.8	1.02	1.47	0.94	1.29	1.16	0.94	1.33	0.94	0.79	0.93	0.92
1944	0.96	2.02	1.17	1.54	1.12	1.5	1	0.84	1.36	0.93	0.8	0.8	0.94
1945	0.77	1.46	1.3	1.12	1.48	1.08	1.06	0.91	1.22	0.61	0.73	0.77	0.69
1946	0.98	2.76	1.53	1.37	1.43	1.67	1.37	1.36	1.63	1.33	1.11	1.19	1.28
1947	0.68	1.84	1.18	1.16	0.92	0.74	0.89	1.01	1.02	0.66	0.68	0.82	0.94
1948	0.71	1.44	1.36	0.94	1.25	0.98	0.94	0.74	1.12	0.72	0.64	0.84	0.78
1949	0.96	2.48	1.55	1.56	1.54	1.6	1.02	1.52	1.64	0.9	0.88	1.38	1.16
1950	1.02	1.81	1.9	1.2	1.28	1.43	1.02	1.48	1.36	0.68	0.88	1.05	1.4
1951	1.3	1.96	1.86	1.14	1.81	1.22	0.84	1.24	1.62	0.66	0.98	1.3	1.4
1952	1.25	1.59	1.92	1.31	1.8	1.45	0.71	1.03	1.5	0.65	0.94	1.04	1.39
1953	1.01	1.52	1.56	1.23	1.72	1.18	0.71	0.69	1.5	0.58	0.91	0.84	1.18
1954	1.28	1.82	1.62	1.22	1.71	0.72	1.06	0.98	1.57	0.86	1.06	0.98	1.35
1955	1.55	1.98	1.62	1.27	1.56	0.76	1.18	0.96	1.64	0.8	0.98	1.17	1.3
1956	1.09	1.56	1.18	0.95	1	0.93	0.6	0.74	1.08	0.7	0.94	0.87	0.86
1957	1.06	1.02	0.81	0.9	0.76	0.42	0.62	0.52	0.9	0.5	0.49	0.7	0.75
1958	1.5	1.62	1.42	0.9	1.29	0.86	1.14	1	1.24	0.74	0.88	1.08	0.83
1959	1.14	1.24	1.22	0.8	0.77	0.83	0.61	0.78	0.99	0.65	0.59	0.96	0.7
1960	1.63	1.48	1.48	1.15	1.05	1	1.03	0.87	1.4	0.76	1.24	1.16	0.76
1961	1.32	1.12	1.24	1.08	1.1	1	0.9	0.82	1.53	0.7	1	1.1	0.83
1962	1.64	1.34	1.48	1.48	1.2	1.04	1.06	1	1.35	0.92	1.08	1.22	1.06
1963	1.66	1.5	1.5	1.18	1.26	1.29	0.99	1.07	1.49	0.87	0.92	1.05	1.13
1964	1.28	1.38	1.34	1.13	1.04	1.03	1.5	1.01	1.72	0.76	0.96	1.06	0.8
1965	1.46	1.63	1.52	2.02	1.23	0.89	2.18	1.06	1.88	0.98	1.37	1.2	1
1966	1.34	1.54	1.5	1.92	1.38	0.93	2.05	1.18	1.91	1.1	1.24	1.24	1.08
1967	1.38	1.75	1.56	1.66	1.12	1.01	2.12	1.64	1.72	1.02	1.08	1.46	1.14
1968	1.28	1.46	1.16	1.42	1.01	0.98	2.64	0.98	1.64	0.68	1.04	0.99	1.02
1969	1.42	1.26	1.42	1.32	1.03	1.02	1.79	1.32	1.9	0.95	1.01	1.5	1.43
1970	1.41	1.1	1.49	1.16	0.96	0.94	2.42	1.1	1.9	0.78	1.32	1.36	1.47
1971	1.5	1.51	1.44	1.68	0.77	0.55	2.16	1.2	2.14	0.84	1.18	1.26	1.32
1972	1.59	1.24	1.32	1.5	0.96	0.74	1.68	0.94	1.48	0.76	1.11	0.98	1.34
1973	0.91	1.02	1.36	1.34	0.64	0.56	1.22	0.8	1.24	0.74	0.84	0.84	1.33
1974	1.58	1.22	1.38	1.77	0.38	0.58	1.62	0.72	1.48	0.82	1.22	0.78	1.05
1975	1.25	1.52	1.23	1.16	0.74	1.01	1.15	0.64	1.2	0.88	0.96	0.98	1.39
1976	0.91	1.1	1.06	1.08	0.48	0.8	0.82	0.64	1.02	0.74	0.58	0.9	1.2
1977	1.36	1.27	1.48	1.14	0.64	0.78	1.24	0.84	1.42	0.9	0.96	1.2	1.12
1978	0.98	1.2	1.18	0.86	0.86	0.74	1.12	0.6	1.43	0.8	1.04	0.84	1.1
1979	1.27	1.2	1.4	0.9	0.86	0.87	1.34	0.68	1.67	1.03	1.12	0.76	1.28
1980	1.18	1.28	1.36	1	0.7	0.72	1.31	0.51	1.49	0.63	1.14	0.82	1.01
1981	0.94	1	1.08	0.76	0.82	0.54	0.93	0.38	1.22	0.75	1.2	0.63	0.76
1982	1.18	1.52	1.94	1.46	1.22	0.9	1.44	0.75	1.62	1.1	1.71	1.38	1.07
1983	0.85	1.15	1.24	1.3	0.94	0.7	0.65	0.54	0.96	0.67	1	1.05	0.86
1984	0.66	1.09	1.36	1.72	0.9	0.73	0.75	0.38	1.23	0.74	0.88	0.89	0.84
1985	0.73	1.08	1.04	1.3	1.06	0.83	0.76	0.48	1.2	0.71	1.08	0.84	0.82
1986	0.74	1.13	0.9	1.26	0.8	0.76	0.75	0.41	1.04	0.68	0.75	0.9	0.7
1987	0.75	1	1.09	1.34	0.92	0.81	0.64	0.36	1.28	0.63	0.71	0.87	0.88
1988	0.88	1.06	1.14	1.29	1	0.92	0.74	0.36	0.87	0.7	0.85	0.9	0.8
1989	0.74	1.02	1.16	1.44	0.98	0.62	0.74	0.45	0.46	0.62	0.64	0.73	0.84
1990	0.76	0.96	1.19	1.26	1.24	0.55	0.72	0.42	0.74	0.51	0.92	0.71	0.63
1991	0.83	0.84	0.9	1.38	1.26	0.64	0.74	0.4	0.84	0.64	0.89	0.6	0.6
1992	0.66	0.8	0.92	1.2	1.5	0.6	0.76	0.34	0.66	0.58	0.88	0.72	0.64
1993	0.76	0.58	0.95	1.41	1	0.48	0.77	0.32	0.44	0.6	0.68	0.68	0.66
1994	1.11	1.28	1.18	1.3	1.62	0.52	1.01	0.54	0.72	0.92	0.86	0.89	0.76
1995	0.78	0.98	1.3	0.98	1.68	0.58	0.79	0.34	0.72	0.84	0.84	0.86	0.61
1996	0.72	0.64	0.6	1.1	1.02	0.44	0.61	0.33	0.54	0.42	0.74	0.65	0.54
1997	1.22	1	0.89	0.98	1.5	0.59	0.74	0.29	0.78	0.73	0.87	0.64	0.48
1998	0.82	0.77	1.04	0.88	1.3	0.5	0.66	0.38	0.57	0.63	0.89	0.6	0.58
1999	1.22	0.72	1.08	0.96	1.07	0.6	0.54	0.33	0.53	0.56	0.56	0.56	0.54
2000	1.1	0.86	1.14	0.87	1.46	0.7	0.64	0.24	0.63	0.74	0.64	0.72	0.49
2001	1.04	0.94	1.4	1.28	1.9	0.99	0.74	0.42	0.7	0.86	0.9	0.74	0.72
2002	1.09	0.85	1.1	1.2	1.7	0.89	0.82	0.38	0.82	0.62	0.78	0.58	0.49
2003	1.18	1.01	0.96	0.98	1.82	0.58	0.88	0.34	0.95	0.7	0.91	0.64	0.54
2004	1.32	1.02	1.06	1.4	2.01	0.9	0.77	0.45	1.08	0.86	1.04	0.8	0.8
