# Briffa - Hurdal - PISY - ITRDB NORW013
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2824
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2824.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/norw013-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; norw013-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/norw013.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/norw013.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-07-10
#--------------------
# File_Last_Modified_Date
#   Date: 2007-07-10
#--------------------
# Title
#   Study_Name: Briffa - Hurdal - PISY - ITRDB NORW013
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hurdal
#   Location: Norway
#   Northernmost_Latitude: 60.37
#   Southernmost_Latitude: 60.37
#   Easternmost_Longitude: 11.07
#   Westernmost_Longitude: 11.07
#   Elevation_m: 25
#--------------------
# Data_Collection
#   Collection_Name: NORW013
#   First_Year: 1781
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ND04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NDO7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NDO7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND19C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND19C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ND04A_raw	ND04B_raw	ND05A_raw	ND05B_raw	ND07A_raw	NDO7B_raw	ND08A_raw	ND08B_raw	ND09A_raw	ND09B_raw	ND10A_raw	ND10B_raw	ND13A_raw	ND13B_raw	ND14A_raw	ND14B_raw	ND15A_raw	ND15B_raw	ND16A_raw	ND16B_raw	ND17A_raw	ND17B_raw	ND18A_raw	ND18B_raw	ND19A_raw	ND19C_raw	ND20A_raw	ND20B_raw
1825	0.75	1.13	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.69	NA	0.83	0.78	0.51	0.77	0.54	0.67	0.99	NA	NA	NA	NA
1826	1	1.29	1.39	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	1.04	NA	1.1	1.03	0.66	0.75	0.82	0.84	1.13	NA	NA	NA	NA
1827	0.85	1.08	0.95	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.85	NA	1.16	0.95	0.63	0.75	0.65	0.86	1.22	NA	NA	NA	NA
1828	1	1.48	1.06	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.25	NA	1.11	1.26	0.86	1.04	0.82	0.97	1.67	NA	NA	NA	NA
1829	0.75	1.12	0.61	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.98	NA	0.77	0.87	0.54	1.13	0.65	0.96	1.32	NA	NA	NA	NA
1830	0.91	1.18	1.08	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.06	NA	0.72	1.38	0.88	1.48	0.82	1.13	1.42	NA	NA	NA	NA
1831	0.98	1.01	1.15	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	1.04	NA	0.74	0.9	0.68	0.86	1.02	0.68	1.18	NA	NA	2.4	NA
1832	1.22	0.93	0.85	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.14	NA	0.65	0.87	0.86	0.88	0.99	0.79	1.08	NA	NA	2.62	NA
1833	1.93	0.8	0.83	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.93	NA	0.81	0.92	0.8	1.02	0.86	0.77	1.14	NA	NA	2.21	NA
1834	2.3	0.91	0.94	1.2	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	0.87	1.19	NA	1.03	0.89	1.06	1.69	0.95	1.19	1	NA	NA	3.02	NA
1835	1.58	0.68	0.83	0.79	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	0.79	0.72	NA	0.8	0.84	0.87	1.5	0.7	1.18	0.96	NA	NA	2.41	NA
1836	1.41	0.97	1.05	1.35	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	0.97	0.84	NA	0.82	0.98	0.93	1.62	0.84	1.18	0.97	NA	NA	2.67	NA
1837	1.44	0.9	0.98	1.58	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	0.82	0.67	NA	0.74	0.82	0.66	1.15	0.75	0.67	0.72	NA	NA	2.45	NA
1838	1.06	0.61	0.75	1.31	NA	NA	NA	NA	3.04	NA	NA	NA	0.7	NA	0.75	0.65	NA	0.6	0.81	0.52	0.88	0.67	0.82	0.86	NA	3.18	2.13	NA
1839	0.78	0.66	1.06	0.97	NA	NA	NA	NA	3.61	NA	NA	NA	1	NA	0.64	0.66	NA	0.75	0.71	0.6	0.7	0.6	0.89	0.71	NA	3.23	2.46	NA
1840	0.49	0.57	0.68	0.61	NA	NA	NA	NA	3.43	NA	NA	NA	0.71	NA	0.7	0.63	NA	0.72	0.75	0.47	0.93	0.84	0.84	0.78	NA	2.56	2.43	NA
1841	0.5	0.67	0.6	0.5	NA	1.62	NA	NA	3.5	NA	NA	NA	0.53	NA	0.69	0.53	NA	0.7	0.85	0.49	1.42	0.67	0.88	0.93	NA	2.55	1.89	NA
1842	0.62	0.84	1.01	0.7	NA	1.17	NA	NA	3.6	NA	NA	NA	0.77	NA	0.92	0.68	NA	0.98	0.9	0.54	1.66	0.83	1.02	1.09	NA	2.72	2.22	NA
1843	0.56	0.9	0.84	1.04	NA	1.28	NA	NA	3.19	NA	NA	NA	0.67	NA	0.83	0.96	NA	0.9	0.61	0.45	1.34	0.59	0.81	1.35	NA	2.75	2.28	2.03
1844	0.94	0.98	1.25	1.22	NA	1.36	NA	NA	3.4	3.34	NA	NA	0.9	NA	1.04	1.1	NA	0.98	1.03	0.71	1.29	0.9	0.75	1.33	NA	3.1	2.5	2.23
1845	0.99	0.95	1.1	1.31	NA	1.01	NA	NA	3.1	3.26	NA	NA	0.82	NA	0.82	0.98	NA	1.08	0.86	0.49	1.81	1.02	1.1	1.25	NA	2.41	2.04	2.45
1846	0.8	0.91	1.02	1.24	NA	1.06	NA	NA	3	2.93	NA	NA	0.73	NA	0.75	1.06	NA	0.93	0.62	0.39	1.86	0.87	0.77	0.8	2.83	3.06	2.26	2.56
1847	0.53	0.63	0.72	0.86	NA	0.94	NA	NA	2.15	2.43	NA	NA	0.52	NA	0.57	0.57	0.76	0.89	0.7	0.46	1.28	0.68	0.63	0.86	1.94	1.97	1.72	1.76
1848	0.68	0.68	0.81	0.85	NA	1.25	NA	NA	2.05	1.58	NA	NA	0.55	NA	0.55	0.65	0.95	0.81	0.89	0.69	0.97	0.51	0.6	0.88	1.76	2.02	1.36	1.64
1849	0.99	0.72	0.9	0.92	NA	1.05	NA	NA	1.99	1.74	NA	NA	0.61	NA	0.72	0.81	0.83	0.76	0.83	0.6	1.5	0.9	0.67	0.85	2.34	2.16	1.59	1.95
1850	0.84	0.74	0.9	1	NA	1.3	NA	NA	1.42	1.34	NA	NA	0.59	0.73	0.71	0.8	0.74	0.63	0.95	0.62	1.47	0.85	0.67	0.95	1.93	2.03	1.52	2
1851	0.53	0.64	0.93	1.17	NA	1.08	NA	NA	1.43	1.18	NA	NA	0.74	0.77	0.67	0.81	0.64	0.68	0.85	0.53	1.22	0.84	0.63	0.86	1.66	1.63	1.66	1.91
1852	0.54	0.9	0.97	1.41	NA	1.12	NA	NA	1.29	1.2	NA	1.46	0.75	0.7	0.48	0.64	0.97	0.64	0.86	0.45	0.9	0.62	0.61	0.84	1.92	1.56	1.58	1.79
1853	0.56	0.9	0.6	0.74	NA	1.28	0.99	NA	0.93	0.87	NA	1.43	0.63	0.66	0.44	0.52	0.55	0.59	0.62	0.48	0.91	0.69	0.52	0.64	1.93	1.66	1.45	1.54
1854	0.87	1.39	1.24	1.41	NA	2.35	1.42	NA	1.34	1.25	NA	2.19	0.91	0.94	0.78	1.13	1.14	1.12	1.02	0.88	1.35	0.91	0.76	0.79	2.23	2.51	1.68	1.93
1855	0.8	1.27	0.95	1.45	NA	1.85	1.75	NA	0.88	0.89	NA	2.3	0.73	0.66	0.85	0.95	1.35	0.95	0.96	0.72	1.23	0.71	0.84	0.83	2.09	2.38	1.81	2.09
1856	1.04	1.23	1.2	1.26	3.12	2.35	1.31	NA	1.05	1.13	NA	2.15	0.94	1.03	1	0.94	1.21	0.96	0.9	0.66	1.11	0.82	0.76	0.85	2.01	2.4	1.46	1.58
1857	1.34	1.15	1.87	1.16	3.42	2.07	1.32	NA	1.45	1.57	NA	2.65	0.9	0.79	1.05	1.02	1.38	0.89	1	0.6	1.63	1.16	0.87	1.28	2.22	2.52	1.46	1.51
1858	1.19	1.1	1.47	0.88	2.11	1.67	1.53	NA	1.24	1.39	NA	2.14	0.89	0.62	0.78	0.94	1.34	0.89	0.86	0.58	1.54	0.87	0.85	1.06	1.69	1.5	1.03	1.26
1859	1.15	0.97	1.37	0.8	1.47	1.79	1.57	NA	0.84	1.12	NA	1.93	0.55	0.62	0.62	0.82	0.91	0.81	1.01	0.59	1.11	0.63	0.72	1.02	1.03	1.11	0.87	0.95
1860	0.95	0.91	0.94	0.76	1.49	1.26	1.27	NA	0.81	0.98	NA	1.51	0.49	0.48	0.6	0.8	0.85	0.82	0.98	0.52	1.04	0.71	0.76	1.06	1.36	1.49	1.01	1.03
1861	0.64	0.76	0.77	0.71	1.21	1.16	0.78	NA	0.8	0.91	NA	1.47	0.41	0.28	0.51	0.5	0.56	0.89	1.13	0.29	0.97	0.63	0.7	0.96	1.32	1.19	0.86	0.61
1862	0.63	0.71	0.85	0.83	1.17	1.11	1	NA	0.68	0.73	1.09	1.3	0.38	0.47	0.61	0.58	0.37	0.61	0.81	0.2	0.86	0.65	0.65	0.83	1.26	1.07	0.96	0.87
1863	0.62	0.65	1.03	0.97	1.21	1.26	0.9	NA	0.91	0.74	0.94	1.04	0.33	0.45	0.61	0.83	0.55	0.66	0.98	0.27	0.73	0.56	0.64	0.84	1.47	1.38	1.17	1.17
1864	1.08	0.76	1.45	1.28	1.47	1.89	1.34	NA	0.94	1	0.82	1.63	0.37	0.37	0.62	0.78	0.74	0.82	1.12	0.32	0.74	0.68	0.73	1.16	1.36	1.18	1.08	1.21
1865	1.16	0.79	1.03	1.44	1.95	1.98	1.5	NA	1.16	1.27	1.32	1.69	0.54	0.31	0.6	0.73	0.95	0.91	1.08	0.56	1	0.86	0.88	1.21	1.38	1.38	1.04	1.06
1866	1.06	0.7	1.03	1.18	1.84	2.09	1.47	NA	1.12	1.12	1.71	1.66	0.57	0.41	0.76	0.93	1.12	0.88	1.18	0.53	1.68	0.84	0.87	1.39	1.47	1.51	1.09	0.97
1867	0.8	0.47	0.7	0.84	2.15	1.26	0.86	NA	0.81	1.04	1.15	1.33	0.44	0.33	0.42	0.58	0.82	0.6	1.18	0.56	0.9	0.46	0.71	1.09	1	0.6	0.7	0.57
1868	0.95	0.72	0.99	1.04	1.3	1.54	0.75	NA	0.7	0.92	1.24	1.37	0.51	0.42	0.39	0.77	1.02	0.67	1.28	0.72	0.81	0.35	0.59	1.02	1.02	0.67	1.05	0.91
1869	0.9	0.55	0.96	1.04	1.19	1.28	0.79	NA	0.68	1.04	0.93	1.09	0.36	0.38	0.6	0.97	1	0.72	1.15	0.89	0.68	0.38	0.73	1.13	1.08	0.96	1.26	1.24
1870	1	0.62	1.61	1.48	1.8	2.02	1.14	NA	0.9	1.24	1.34	1.27	0.6	0.49	0.73	1.04	1.1	0.89	1.34	0.97	1.08	0.63	0.98	1.28	1.73	1.81	1.41	1.35
1871	0.7	0.48	1.21	1.15	1.74	1.79	1.2	NA	0.79	0.97	1.15	1.2	0.46	0.35	0.6	1.09	0.82	0.82	0.92	0.8	1.26	0.94	0.88	1.21	1.56	1.54	1	0.83
1872	0.62	0.44	1.34	1.02	1.69	1.77	1.1	NA	0.86	1.08	1.31	1.41	0.48	0.35	0.72	1.28	1.07	1.05	1.05	0.8	1.19	0.75	0.84	1.21	1.22	1	0.91	0.99
1873	0.59	0.47	1.21	0.81	1.37	1.55	1.02	NA	1.06	0.89	1.11	1.56	0.36	0.25	0.79	1.32	0.98	0.96	0.89	1.07	0.8	0.71	0.94	1.17	1.02	1.16	0.88	0.91
1874	0.79	0.6	1.51	1.11	2.01	1.95	0.88	NA	1.35	0.78	1.48	1.43	0.48	0.44	0.71	0.6	1.75	1.14	1.37	1.53	1.69	1.37	1.26	1.22	1.02	1.26	1.24	1.33
1875	0.79	0.55	1.48	0.88	1.75	1.73	0.81	NA	1.14	0.72	1.36	1.28	0.5	0.43	0.56	0.69	1.46	0.84	1.07	0.9	1.3	0.84	1.07	0.9	0.9	1.23	1.2	1.33
1876	0.52	0.6	1.33	0.95	1.63	1.79	0.84	NA	0.67	0.6	1.51	1.01	0.25	0.39	0.39	0.45	1.13	0.72	0.91	0.69	1.06	0.4	1.09	0.61	0.77	1.07	0.84	0.9
1877	0.45	0.71	1.1	0.78	1.51	1.41	0.93	NA	0.66	0.53	1.36	0.98	0.23	0.47	0.52	0.71	1.11	0.68	0.68	0.61	1.1	0.4	0.93	0.58	1.07	1.41	0.8	0.59
1878	0.8	1.08	1.25	1.04	1.63	1.59	1.26	2.48	1.18	1.02	1.46	1.06	0.3	0.5	0.66	0.96	1.06	0.74	0.67	0.64	1.18	0.4	0.76	0.48	1.5	1.93	0.96	0.97
1879	0.76	1.23	1.04	0.93	1.34	1.21	1.14	1.97	0.94	1.16	1.43	1.22	0.25	0.33	0.64	0.9	1.06	0.86	0.72	0.7	1.41	0.52	1.08	0.66	1.61	1.5	0.9	0.64
1880	1.24	1.27	0.94	1.01	1.58	1.81	1.48	1.78	0.91	1.05	1.81	1.22	0.44	0.55	0.74	1.36	1.79	1.39	1.05	0.89	1.61	0.43	1.29	0.83	1.75	1.43	0.69	0.59
1881	1.04	1.16	0.52	0.53	1.14	1.39	1.14	1.48	0.46	0.48	1.49	0.95	0.32	0.28	0.44	0.51	0.81	0.81	0.51	0.41	0.97	0.29	0.84	0.7	1.74	1.28	0.62	0.53
1882	0.96	1.08	0.75	0.81	1.57	1.59	1.49	1.71	0.8	0.71	1.67	1.3	0.38	0.42	0.69	0.73	1.03	1.13	0.84	0.88	0.94	0.22	0.8	0.93	1.73	1.23	0.68	0.71
1883	0.91	1.1	0.45	0.59	1.07	1.07	1.52	1.37	0.62	0.79	1.48	1.27	0.16	0.2	0.63	0.53	0.73	1.14	0.61	0.65	0.91	0.45	0.66	0.98	1.48	1.12	0.63	0.65
1884	1.21	1.21	0.87	1.02	1.31	1.59	1.53	2.34	0.92	1.1	1.7	1.19	0.38	0.44	0.94	1.21	0.96	1.67	0.94	1.13	1.29	0.77	0.92	1.27	1.42	1.17	0.96	0.9
1885	1.06	0.89	0.92	0.95	1.62	1.59	1.67	1.98	0.85	1.12	1.78	1.23	0.44	0.45	0.81	0.99	0.69	1.34	0.98	1.17	0.94	0.89	0.94	1.33	1.41	1.12	0.76	0.79
1886	1	0.76	0.93	1.08	1.67	1.78	1.2	1.69	0.92	1.15	1.58	1.13	0.35	0.37	0.74	0.94	0.9	1.57	0.81	0.95	0.61	0.87	0.72	1.21	1.56	1.13	0.61	0.72
1887	1.02	0.74	1.38	1.25	1.7	1.66	1.21	2.09	1.2	1.5	1.56	1.28	0.35	0.35	0.79	0.81	1.07	1.53	1.1	0.87	0.65	0.56	0.7	1.23	1.45	1.16	0.87	0.88
1888	0.82	0.49	1.05	1.1	1.64	1.88	0.98	1.66	1.18	1.24	1.31	1.18	0.28	0.28	0.54	0.73	0.99	1.2	0.91	0.81	0.6	0.56	0.64	1.17	0.85	0.66	0.62	0.55
1889	0.81	0.4	0.94	0.86	1.66	1.87	1.02	0.98	1.03	0.83	1.31	1.03	0.29	0.26	0.44	0.49	0.87	1.03	0.78	0.61	0.44	0.36	0.59	1	0.85	0.84	0.56	0.47
1890	0.95	0.49	0.73	0.88	1.1	1.39	1.24	1.33	0.81	0.86	1.41	1.2	0.22	0.2	1.04	1.06	0.97	1.39	0.84	0.72	0.75	0.84	0.74	1.33	0.67	0.61	0.99	0.68
1891	0.97	0.47	1.06	0.99	1.52	1.59	0.92	1.18	0.81	0.96	1.8	1.47	0.23	0.24	0.62	0.75	1.14	1.08	0.54	0.71	0.69	0.44	0.74	0.87	0.76	0.76	0.8	0.57
1892	0.7	0.44	1.11	0.93	1.54	1.63	1.29	1.38	1.05	0.96	1.67	1.36	0.28	0.38	0.66	0.72	1.29	1.17	0.86	0.85	0.86	0.43	0.62	0.88	1.23	1.15	0.67	0.52
1893	0.68	0.43	1.23	0.96	1.8	1.75	1.13	1.89	1.42	0.92	1.55	1.36	0.3	0.28	0.57	0.68	1.31	1.1	0.82	0.75	1.07	0.57	0.8	0.7	1.41	1.13	0.67	0.5
1894	0.7	0.49	0.82	0.86	1.53	1.7	1.42	2.59	1.31	0.8	1.68	1.31	0.4	0.36	0.86	0.87	1.53	1.1	0.93	0.83	1.16	0.67	0.79	1.04	1.28	1.08	0.88	0.64
1895	0.55	0.41	0.94	0.76	1.23	1.33	0.92	1.8	1.07	0.8	1.7	1.31	0.48	0.38	0.85	0.85	1.08	0.9	0.86	0.91	0.83	0.52	0.86	0.99	0.98	0.73	0.63	0.59
1896	1.04	0.7	1.28	1	2.18	2.02	1.67	1.99	1.6	1.5	2.58	1.65	0.61	0.66	0.99	1.06	1.43	0.94	1.14	1.17	0.77	0.6	1.16	1	1.01	0.84	0.89	0.6
1897	1.21	0.84	1.3	0.97	2.06	1.88	1.91	1.96	0.99	1.43	2.04	1.48	0.49	0.47	0.9	0.86	1.32	0.78	1.28	0.91	0.78	0.63	1.23	1.09	1.46	1.44	0.74	0.59
1898	0.94	0.46	0.99	0.77	1.58	1.46	1.64	1.75	0.98	1.23	2.05	1.4	0.42	0.54	0.92	0.85	1.25	0.84	1	0.86	0.79	0.6	1.23	0.98	0.94	1.03	0.7	0.5
1899	1.08	0.43	0.99	0.75	2.01	1.97	1.14	1.52	1.36	1.85	2.14	1.21	0.46	0.65	0.69	0.83	1.53	0.91	0.8	0.7	0.57	0.72	0.93	0.67	1.01	1.12	0.88	0.96
1900	1.41	0.54	0.7	0.67	1.44	1.6	1.27	1.64	0.96	1.49	2.11	1.26	0.39	0.46	0.65	0.7	1.58	1.04	1.24	0.85	1.09	0.61	1.09	0.77	0.64	0.77	0.75	0.87
1901	1.47	0.66	0.66	0.88	1.67	1.78	1.42	2.21	0.92	1.15	1.93	1.23	0.48	0.53	0.61	0.77	1.17	1.06	0.83	0.87	1.01	0.66	0.97	0.6	0.87	0.78	0.68	0.64
1902	0.82	0.32	0.72	0.62	1.11	1.22	1.13	1.21	0.58	1.02	1.39	1.02	0.37	0.34	0.39	0.62	0.54	0.69	0.57	0.48	0.48	0.33	0.66	0.35	0.57	0.63	0.54	0.57
1903	1.16	0.57	0.91	0.68	1.25	1.49	1.3	2.01	0.82	1.45	1.46	1.28	0.59	0.51	0.63	0.77	0.97	1.21	0.95	0.94	0.72	0.46	0.97	0.56	0.68	0.87	0.69	0.75
1904	0.99	0.71	0.74	0.74	1.06	1.15	0.92	1.08	0.85	1.26	1.23	1.07	0.37	0.39	0.44	0.48	0.69	0.73	0.61	0.66	0.51	0.28	0.62	0.44	0.57	0.7	0.73	0.81
1905	0.89	0.61	0.79	0.64	0.88	1.06	1.22	1.88	0.9	1.25	1.41	0.96	0.43	0.51	0.41	0.49	0.55	0.73	0.85	0.73	0.64	0.34	0.7	0.51	0.7	0.53	0.72	0.71
1906	0.99	0.49	0.76	0.63	0.95	1.24	1.22	2.03	0.87	1.11	1.27	0.97	0.47	0.48	0.53	0.51	0.63	1.02	1.06	0.86	0.65	0.39	0.84	0.51	0.93	0.54	0.77	0.73
1907	0.95	0.55	0.95	0.72	1.09	1.28	1.22	1.64	0.79	1.06	1.43	1.1	0.64	0.58	0.7	0.78	0.79	1.06	1.06	1.03	0.9	0.41	1.07	0.81	0.79	0.57	0.89	0.87
1908	1.12	0.59	0.97	0.54	1.16	1.21	1.05	1.69	1.27	1.23	1.43	1.15	0.67	0.75	0.64	0.74	0.81	1.07	0.85	1.34	0.7	0.44	1.23	1.14	0.86	0.47	0.82	0.77
1909	1.28	0.51	0.66	0.33	1.19	1.19	1.22	1.27	1.34	1.02	1.77	1.38	0.59	0.87	0.58	0.66	0.8	1.02	0.76	1.47	0.88	0.47	1.06	1.29	0.87	0.55	0.55	0.5
1910	1.57	0.72	0.72	0.78	1.67	1.43	1.8	1.7	1.44	1.16	2.17	1.55	0.75	1.11	0.93	0.88	1.16	1.35	1.07	1.7	0.97	0.44	1.17	2.17	1.26	0.88	0.54	0.47
1911	1	0.62	0.74	0.98	1.52	1.2	1.3	1.2	1.1	0.65	1.71	1.39	0.48	0.61	0.49	0.5	0.7	0.73	0.58	0.78	0.52	0.18	0.58	1.3	1.25	1.03	0.55	0.52
1912	1.23	0.79	1.14	1.2	1.79	1.35	1.1	1.58	0.9	0.8	1.87	1.59	0.62	0.67	0.48	0.66	1.15	1.15	1.18	1.56	0.95	0.58	0.98	2.15	1.1	1.19	0.75	0.7
