# Treml - Pluhův bor - PISY - ITRDB CZEC018
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34836
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34836.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec018-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec018-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec018.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec018.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Treml - Pluhův bor - PISY - ITRDB CZEC018
#--------------------
# Investigators
#   Investigators: Treml, V.(https://orcid.org/0000-0001-5067-3308); Mík, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Pluhův bor
#   Location: Czech Republic
#   Northernmost_Latitude: 50.055243
#   Southernmost_Latitude: 50.055243
#   Easternmost_Longitude: 12.776041
#   Westernmost_Longitude: 12.776041
#   Elevation_m: 760
#--------------------
# Data_Collection
#   Collection_Name: CZEC018
#   First_Year: 1882
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PLU025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU039_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU039; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU028_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU028; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU036_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU036; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU029_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU029; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU034_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU034; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLA043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLA043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000PLU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000PLU; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PLU025_raw	PLU001_raw	PLU026_raw	PLU037_raw	PLU040_raw	PLU042_raw	PLU033_raw	PLU039_raw	PLU016_raw	PLU013_raw	PLU035_raw	PLU041_raw	PLU031_raw	PLU032_raw	PLU028_raw	PLU036_raw	PLU029_raw	PLU034_raw	PLU011_raw	PLU010_raw	PLU030_raw	PLA043_raw	PLU018_raw	PLU014_raw	PLU024_raw	000PLU_raw	PLU022_raw	PLU021_raw	PLU019_raw	PLU005_raw	PLU002_raw	PLU020_raw	PLU017_raw	PLU007_raw	PLU006_raw	PLU008_raw	PLU009_raw	PLU012_raw	PLU015_raw	PLU003_raw	PLU004_raw
1923	2.3	2.14	3.68	2	2.46	0.48	1.2	1.83	2.48	2.32	2.44	1.62	1.31	0.98	1.49	2.09	1.86	1.6	1.1	2.46	2.24	3.49	0.89	0.79	1.63	1.68	1.65	3.1	2.46	1.08	0.96	1.8	0.52	1.24	1.34	1.61	2.58	0.73	1.33	0.97	2.04
1924	2.75	2.8	3.04	2.46	3.13	1.11	1.55	2.29	2.55	3.34	3.02	1.93	1.34	1.25	1.67	3.01	2.2	1.74	1.46	3.39	3.3	3.49	0.99	1.16	2.04	2.5	1.82	2.83	2.15	1.57	1.12	2.01	0.82	2.01	1.93	1.84	3.35	1.13	1.74	1.36	2.42
1925	2.68	3.36	3.08	3.22	3.16	1.26	2	2.05	2.02	2.27	2.09	2.17	1.58	1.32	1.72	2.69	2.27	1.48	1.44	2.22	3.17	3.84	1.1	1.5	1.52	2.27	2.04	2.86	1.74	1.26	1.44	1.96	0.86	1.98	1.64	1.49	3.05	1.2	1.91	1.39	1.93
1926	3.08	3.62	3.61	3.76	3.35	1.34	1.99	2.49	3.5	3.2	3.03	2.1	1.81	1.6	1.94	2.52	2.6	1.66	1.46	3.14	2.81	3.94	1.25	1.94	2.1	1.93	2.37	3.24	1.81	1.67	1.57	1.93	0.97	2.28	2.27	1.62	4.59	1.67	2.12	2.79	2.81
1927	3.02	3.62	2.88	3.48	3.18	1.2	2.5	2.81	2.93	3.97	3.22	2.14	2.03	1.97	2.26	2.59	3.47	1.56	2.15	2.06	3.13	3.58	1.46	2.04	2.37	2.13	2.28	3.43	2.09	1.96	1.9	2.23	0.99	2.21	2.75	2.11	4.7	2.22	2.29	1.74	2.5
1928	2.11	2.56	1.95	2.88	3.05	1.05	2.18	2.3	3.4	2.48	2.34	1.89	2.04	1.93	2.01	2.74	3.26	1.24	1.69	1.32	2.42	3.06	1.09	1.56	1.91	2.09	1.7	2.93	1.69	1.11	2.39	1.84	0.86	1.62	1.85	1.18	3.04	1.65	1.72	1.63	1.89
1929	1.94	1.72	1.76	3.34	2.87	1.43	2.14	2.35	4.12	2.17	1.9	1.84	1.92	1.67	1.85	2.7	3.02	1.28	1.66	2.23	2.27	2.92	1.26	1.48	1.52	1.47	1.93	2.81	2	1.18	1.44	1.72	0.9	1.66	1.95	1.52	2.95	1.6	1.6	1.6	1.74
1930	1.7	1.7	1.82	2.97	2.93	1.26	2.29	2.11	2.7	2.05	1.82	2.06	1.98	1.65	2.21	2.38	2.65	1.42	1.84	2.86	1.72	3.89	1.29	1.09	1.36	1.38	1.79	2.27	1.7	1.38	1.58	1.8	0.92	1.51	1.38	1.14	2.73	1.31	1.49	1.16	1.49
1931	1.82	1.54	1.42	2.49	2.75	1.22	1.93	1.91	2.78	1.92	2.18	1.37	1.63	1.82	1.7	1.96	2.02	1.05	1.29	2.18	1.68	2.34	0.99	0.6	1.14	1.25	1.18	1.78	1.28	1.12	1.28	1.63	0.62	0.99	1.24	0.96	2.97	1.2	1.13	0.79	1.13
1932	2.03	2.38	1.94	2.68	2.83	1.15	1.97	2.12	2.54	2.52	2.14	1.62	2.08	1.9	2.01	2.52	2.37	1.46	1.54	3.06	2.12	2.81	1.45	0.93	1.64	1.21	2.34	2.46	1.7	1.49	1.26	1.94	0.56	1.68	2.2	1.2	3.48	1.44	1.58	1.11	1.51
1933	2.16	1.67	1.4	2.9	2.41	1.45	1.97	1.54	2.69	1.96	2.12	1.87	2.42	1.81	2.25	2.16	2.33	1.26	1.04	2.23	1.87	2.97	1.58	0.78	0.98	1.13	2.57	2.18	1.24	1.41	1.32	1.41	0.5	1.7	1.44	0.89	2.02	1.57	1.32	0.86	1.43
1934	1.3	1.78	0.81	2.18	1.92	1.15	1.51	0.77	2.96	0.95	1.6	1.45	1.64	1.31	1.14	1.98	1.87	1.11	1	1.28	1.59	1.48	1.03	0.49	0.91	0.84	1.31	1.34	0.99	0.8	1.08	1.2	0.66	1.24	0.92	0.47	1.37	0.85	1.03	1.05	0.79
1935	1.3	1.49	0.93	2.15	1.83	1.41	1.36	1.03	2.22	1	1.34	1.59	1.69	1.63	1.55	1.74	1.72	1.38	0.77	1.13	1.11	1.36	0.85	0.53	1.18	0.9	0.89	1.45	0.8	1.19	1.14	1.26	0.5	0.94	0.76	0.55	0.92	0.84	0.88	1.47	0.65
1936	1.95	1.39	1.81	2.44	2.09	1.89	1.3	1	1.07	1.02	1.55	1.46	1.75	1.65	2.03	2.47	1.86	1.25	0.92	1.36	1.41	1.39	1.51	0.57	1.14	1.01	1.35	1.05	0.97	0.93	0.99	1.47	0.64	1.16	0.57	0.94	1.34	1.03	1.05	1.8	1.11
1937	2.1	1.44	2	2.04	2.01	2	1.41	0.98	1.2	2.02	1.74	1.45	2.12	1.86	1.86	1.7	2.37	1.56	1.02	1.74	1.49	1.66	1.59	0.99	1.14	1.19	1.74	1.57	1.43	0.99	1.21	1.25	0.68	1.63	1.16	0.79	1.57	1.1	1.26	1.57	1.11
1938	1.17	1.32	1.16	1.71	1.89	1.1	1.72	0.8	1.45	1.51	1.19	1.2	2.03	1.87	1.49	2.18	1.68	1.55	0.98	0.84	1.74	1.37	1.21	0.8	1.26	1.03	1.43	1.55	0.8	1.18	1.33	1.16	0.72	1.22	0.9	0.87	1.96	1.05	1.46	1.47	0.87
1939	1.61	1.74	1.17	2.48	2.41	1.77	1.57	0.91	1.38	1.5	1.44	1.75	2.45	1.8	2.18	2.38	2.16	1.46	1.34	1.09	1.36	1.64	1.61	0.56	1.51	0.94	1.19	1.28	0.99	1.41	1.53	1.22	1.12	1.13	0.88	1.16	1.94	1.29	1.82	1.74	1.18
1940	1.05	1.29	0.86	2.06	1.42	1.64	0.97	0.77	1.38	1.28	0.8	1.17	1.84	1.55	1.9	1.29	1.41	1.38	0.71	0.94	1.01	1.52	0.77	0.4	0.9	0.48	1.19	1.28	0.67	1.07	1.31	0.82	0.55	0.78	0.82	1.07	1.84	0.88	0.98	1.2	0.84
1941	1.83	2.58	1.74	3.33	1.89	1.85	1.34	1.31	1.63	2.58	1.81	1.45	2.69	1.92	2.15	2.15	1.95	1.24	1.06	1.26	1.49	2.01	1.03	0.52	1.24	1.02	2.26	2.01	2.1	1.24	1.41	1.59	0.74	1.05	1.09	1.16	2.08	0.97	1.78	0.94	0.9
1942	1.49	2.31	1.43	2.8	1.74	2	0.92	0.91	1.15	1.7	1.45	0.94	2.28	1.92	0.83	1.78	1.74	0.93	0.69	1.01	1.59	1.74	0.68	0.67	0.89	0.94	1.68	2.02	1.83	1.2	0.83	1.11	0.63	0.73	0.8	0.84	1.51	1.1	1.57	0.76	0.55
1943	2.08	2.88	2.06	3.43	2.96	2.14	1.43	1.39	1.75	2.07	2.44	2.09	2.27	2.21	1.78	2.47	2.14	1.65	1.51	1.03	2.13	2.72	1	0.85	1.55	1.24	1.53	2.33	1.42	1.47	1.65	1.3	0.79	1.02	1.2	1.04	2.39	1.78	1.57	1.36	0.78
1944	2.1	2.11	2.56	2.2	2.18	1.63	1.22	1.67	1.37	1.47	2.1	1.95	1.86	2.17	1.88	2.38	2.37	1.47	1.38	1.24	1.74	2.38	1.49	0.81	1.5	0.84	1.2	2.03	1.31	1.64	1.8	1.49	0.78	1.07	1.26	0.92	1.89	1.52	1.42	1.17	0.9
1945	3	1.68	3.56	3.11	2.2	1.92	1.66	1.85	1.73	1.59	1.78	1.5	2.1	2.52	2.06	3.07	2.7	1.54	1.93	1.32	1.87	2.83	1.57	0.92	1.45	1.05	1.18	1.51	1.11	2	1.87	1.68	0.88	1.59	1.13	1.52	2.26	1.6	1.56	2.07	0.88
1946	2.1	2.28	2.67	2.5	2.29	1.52	1.51	1.36	1.62	1.4	1.64	1.47	2.12	2.04	1.45	2.88	2.22	1.26	1.15	0.86	1.4	1.98	1.33	0.42	0.87	0.67	1.36	1.51	0.73	1.16	1.66	1.47	0.76	0.78	0.76	0.59	1.54	0.88	1.84	0.8	0.65
1947	2.05	2.36	2.49	1.72	1.74	1.52	1.49	1.42	1.8	0.94	1.9	1.39	1.74	1.72	0.86	2.32	1.72	1.48	0.86	0.52	1.38	1.93	0.99	0.33	0.77	0.82	1.03	1.32	0.5	1.03	1.29	1.28	0.62	0.69	0.65	0.59	1.11	0.99	1.38	0.64	0.5
1948	2.16	2.11	2.2	1.55	1.72	1.97	1.38	1.39	1.07	1	1.17	0.98	1.74	1.45	0.84	1.93	1.49	1.02	0.52	0.69	1.11	1.84	0.48	0.2	0.79	0.67	0.65	1.05	0.38	0.63	1.55	0.78	0.54	0.73	0.4	0.51	1.45	0.74	1.1	0.72	0.46
1949	2.33	1.58	2.67	1.24	1.6	1.13	1.13	1.36	0.99	0.86	1.24	1	1.68	1.42	1.03	1.91	1.16	1	0.63	0.85	1.04	1.42	0.75	0.22	0.94	0.65	0.65	0.76	0.46	0.86	1.36	1.17	0.53	0.5	0.25	0.6	1.45	0.58	0.89	0.91	0.56
1950	2.62	2	3.27	1.16	1.32	1.63	1.09	1.8	1	1.64	1.1	1.32	1.85	1.84	1.2	1.64	1.91	1.36	1.22	1	1.14	1.14	1.33	0.6	1.52	1	0.67	1.47	0.67	1.2	1.27	1.23	0.6	0.57	0.49	0.8	1.8	1.01	1.32	1.76	0.73
1951	2.88	2.04	3.17	1.58	1.4	2.8	1.45	1.55	0.9	1.57	1.34	1.36	1.88	1.79	1.32	1.91	2.23	1.28	1.22	1.46	1.04	1.33	1.36	1.17	1.79	1.33	0.96	1.64	1.17	1.41	1.56	1.21	0.61	0.63	0.56	0.71	1.99	1.39	1.42	1.85	0.75
1952	2.55	1.22	2.69	1.77	1.38	2.2	1.13	1.39	0.65	1.31	0.81	1.18	1.87	1.4	1.03	2.15	2.16	1.3	1.18	1.09	0.67	0.94	0.93	0.86	1.45	1.05	0.8	1.13	0.73	1.18	1.36	1.03	0.67	0.52	0.5	0.59	1.26	1.14	1.38	1.18	0.88
1953	2.09	1.43	3.59	2.61	1.68	1.78	1.13	1.86	1.03	1.81	1.26	1.4	1.63	1.98	1.24	2.38	2.27	1.78	1.09	1.06	1	0.9	1.32	0.72	2.01	1.22	1.26	2.03	0.84	1.47	1.59	1.64	0.84	0.89	0.52	0.86	1.41	1.2	1.8	1.62	0.88
1954	2.24	1.24	2.38	3.1	1.8	2.66	0.99	1.91	0.96	1.55	1.28	1.18	1.99	1.7	1.26	2.3	2.08	1.31	1.03	0.94	1.22	0.88	1.18	0.9	1.51	0.82	1.11	1.86	1.07	1.24	1.09	1.42	0.82	0.9	0.46	0.72	1.3	1.19	1.28	1.11	0.96
1955	3.94	1.39	2.79	3.21	1.85	2.29	1.07	1.92	1.07	1.12	1.5	1.1	2.31	2.21	1.28	2.24	1.91	1.31	1.63	0.92	1.66	1.8	0.97	1.01	1.37	0.78	1.21	1.44	1.28	1.38	1.97	1.5	0.67	1.06	0.65	1.09	1.58	1.22	1.52	1.12	1.13
1956	3.21	1.21	1.76	2.06	1.64	2.22	0.84	1.79	0.9	0.57	0.72	0.72	1.71	1.74	1.05	2.14	1.49	0.78	1.09	1	1.21	1.36	0.62	0.7	0.99	0.5	0.82	1.08	0.99	1.32	1.3	1.32	0.52	0.63	0.86	0.78	1.3	0.96	1.21	1.17	0.86
1957	2.88	1.11	1.88	2.16	1.66	1.78	1.18	2	1.93	0.75	1.02	0.89	1.82	1.96	0.67	2.9	1.73	0.82	1.19	1.02	1.69	1.19	1.07	0.73	1.32	0.8	1.15	1.2	0.92	0.94	1.24	1.38	0.88	0.82	0.88	0.45	0.9	1.22	1.25	1.08	0.73
1958	3.72	2.08	1.74	2.39	2.01	2.7	1.32	2.5	1.51	1.01	1.29	1.05	1.7	2.31	1.13	3.91	2.67	1.05	1.53	1.29	1.87	1.59	1.59	1.24	1.4	1.05	1.46	1.33	1.07	1.34	1.33	2.01	1.19	1.06	1.2	0.86	1.49	1.84	1.54	1.52	1.11
1959	3.42	3.03	1.74	2.7	1.72	2.16	1.28	2.26	1.3	0.89	1.37	0.97	1.97	2.43	1.22	3.55	3.44	1.8	1.4	1.04	1.76	1.51	1.49	0.93	1.42	1.03	1.42	1.64	0.77	1.09	1.83	1.4	1.3	1.22	1.03	1.04	1.55	1.14	1.76	1.36	0.96
1960	2.28	2.26	1.76	1.64	1.35	1.2	0.97	2.02	1.69	0.47	0.77	0.78	1.25	1.78	1.18	2.89	2.6	1.26	1.05	0.69	0.79	0.78	0.82	0.7	0.9	0.8	1.04	1.25	0.44	0.84	1.62	1.04	0.9	0.79	1.03	0.7	1.11	1.03	1.57	0.87	0.75
1961	2.26	2.05	1.72	2.44	2	1.51	0.71	2.06	1.17	0.38	0.54	0.62	1.03	1.25	1.22	2.14	0.94	0.87	1.3	0.67	0.81	1.2	0.7	0.68	1.13	0.63	0.84	1.14	0.42	0.97	1.56	1.26	0.83	0.81	0.74	0.73	1.11	0.87	1.3	1.42	0.6
1962	1.74	1.74	1.17	1.78	2.01	1.4	0.67	1.65	0.8	0.48	0.58	0.87	0.87	1.31	1.05	1.95	1.31	0.95	1.04	0.75	0.88	1.34	0.55	0.44	0.79	0.65	0.42	1.01	0.4	0.67	1.13	1.26	0.77	0.63	0.8	0.78	1	0.5	0.86	1	0.47
1963	2.81	1.84	1.38	2.25	2.09	2.28	0.86	1.95	0.9	0.52	0.81	0.85	1.2	1.38	1.24	2.14	2.02	0.87	1.63	0.98	1.3	1.74	0.82	0.45	1.45	0.8	0.84	1.47	0.48	1.11	1.33	1.47	1.04	0.84	0.86	0.93	1.59	0.9	0.9	1.39	0.72
1964	2.07	1.61	1.14	1.8	1.3	1.34	0.92	1.28	0.63	0.48	0.77	0.66	1.26	1.04	1.03	1.78	1.95	0.79	1.1	0.71	0.64	1.07	0.59	0.29	0.95	0.63	0.61	0.9	0.38	0.61	0.77	0.95	0.83	0.59	0.63	0.72	1.01	0.52	0.92	0.85	0.46
1965	2.38	1.69	1.18	2.06	1.93	1.89	0.92	1.43	0.9	0.46	0.71	0.58	1.45	1.29	1.59	1.62	1.49	1.24	1.42	0.65	0.8	1.09	1.23	0.42	1.46	0.81	0.65	0.96	0.6	0.97	1.1	1.23	0.78	0.78	0.65	0.93	1.09	0.79	0.98	0.95	0.42
1966	2.88	1.85	1.39	2.37	2.11	2.81	0.88	1.7	0.71	0.85	1	0.49	1.49	1.69	1.88	1.94	1.76	1.29	1.94	0.98	1.04	1.43	1.27	0.42	1.92	0.85	0.65	1.09	0.96	1.28	1.08	1.32	0.82	0.78	0.82	1.06	1.55	1.17	1.28	1.43	0.71
1967	3.42	2.53	1.55	1.9	2.06	2.52	1.03	2.09	0.8	0.7	1.38	0.66	1.37	1.89	2.17	2.64	2.67	1.5	1.97	1.08	1.26	1.93	1.11	0.6	1.28	0.75	1.01	1.89	0.92	0.92	1.52	1.61	1	0.84	1.15	1.22	1.64	1.25	1.29	1.18	1.11
1968	3.23	2.63	1.94	2.16	2.72	2.59	1.23	1.78	0.81	0.55	1.76	0.93	1.6	1.92	1.54	2.91	1.97	1.36	2.02	0.92	1.51	1.93	1.09	0.66	1.18	0.81	1.43	1.91	0.83	1.4	1.79	2.16	1.26	0.97	1.32	1.08	1.68	1.42	1.32	1.78	0.54
