# Hartl - Berchtesgaden, Klausbachtal - PCAB - ITRDB DEU360
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37559
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37559.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu360-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu360.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu360.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Klausbachtal - PCAB - ITRDB DEU360
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Klausbachtal
#   Location: Germany
#   Northernmost_Latitude: 47.557
#   Southernmost_Latitude: 47.557
#   Easternmost_Longitude: 12.804
#   Westernmost_Longitude: 12.804
#   Elevation_m: 1310
#--------------------
# Data_Collection
#   Collection_Name: DEU360
#   First_Year: 1784
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NGMW102G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW102G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW102K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW102K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW103G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW103G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW103K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW103K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW105G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW105G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW105K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW105K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW106G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW106G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW106K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW106K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW107G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW107G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW107K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW107K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW108G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW108G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW108K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW108K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW109G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW109G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW109K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW109K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW111G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW111G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW111K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW111K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW112G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW112G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW112K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW112K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW113G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW113G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW113K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW113K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NGMW102G_raw	NGMW102K_raw	NGMW103G_raw	NGMW103K_raw	NGMW105G_raw	NGMW105K_raw	NGMW106G_raw	NGMW106K_raw	NGMW107G_raw	NGMW107K_raw	NGMW108G_raw	NGMW108K_raw	NGMW109G_raw	NGMW109K_raw	NGMW111G_raw	NGMW111K_raw	NGMW112G_raw	NGMW112K_raw	NGMW113G_raw	NGMW113K_raw
1840	NA	NA	NA	0.95	1.35	2.41	1.78	1.63	0.81	0.77	0.38	0.44	1.75	1.41	0.55	0.74	1.56	2.13	1.42	1.84
1841	NA	NA	NA	0.85	1.31	2.3	1.42	1.46	0.66	0.73	0.3	0.44	1.56	1.2	0.58	0.75	1.16	1.87	1.4	1.74
1842	NA	NA	NA	1.07	1.91	3.06	2.03	2.02	1.05	1.15	0.51	0.85	1.47	2.44	0.95	1.37	2	2.64	1.64	2.05
1843	NA	NA	NA	1.09	1.61	2.49	1.35	1.58	0.9	0.9	0.72	0.95	1.55	1.67	0.82	1	1.44	1.8	1.49	1.59
1844	NA	NA	NA	1.01	1.59	2.29	1.34	1.36	1.4	1.07	0.65	0.78	1.86	1.76	1.17	1.53	1.53	1.94	1.54	1.57
1845	1.69	NA	1.3	0.89	1.34	1.69	1.54	1.69	1.11	1.04	0.46	0.56	1.58	1.38	1.24	1.36	1.58	1.8	1.63	1.37
1846	1.61	1.81	1.68	1.38	1.45	2.42	1.69	2.19	1.05	0.9	0.61	0.44	2.07	1.54	1.42	2.25	1.92	1.92	1.51	1.2
1847	1.59	2.13	0.99	0.84	1.44	2.26	1.56	1.83	0.84	0.77	0.6	0.43	1.89	1.47	1.01	1.77	1.82	1.88	1.57	1.37
1848	1.54	2.01	1.26	1.03	1.52	2.09	1.52	1.75	0.92	1.02	0.6	0.54	1.55	1.47	1.13	1.57	1.42	1.77	1.14	1.29
1849	1.5	2.09	1.56	1.14	1.69	2.35	1.2	1.5	1	1.04	0.55	0.69	1.36	1.59	1.66	2.39	1.59	2.18	1.21	1.46
1850	1.48	1.94	1.37	1.08	1.69	2.38	1.19	1.61	0.91	1.01	0.57	0.7	1.31	1.34	1.27	1.97	1.26	1.87	1.1	1.23
1851	1.92	2.07	0.85	1.19	1.64	2.31	1.26	1.8	1	0.91	0.61	0.59	1.2	1.48	1.22	1.86	1.18	1.71	1.19	1.38
1852	1.52	1.7	0.65	1	1.46	1.82	1.03	1.3	1.04	0.8	0.39	0.46	1.13	1.05	1.2	1.75	1.1	1.71	0.91	1.16
1853	1.89	1.71	0.83	1.07	1.49	1.72	0.97	1.36	0.89	0.72	0.36	0.4	1.39	1.04	1.23	1.73	1.29	1.94	0.77	1.11
1854	2.06	1.75	1.1	1.14	1.55	2.07	1.2	1.71	0.76	0.81	0.26	0.42	1.35	1.27	1.25	1.63	1.35	1.99	0.88	1.11
1855	1.69	1.58	1.12	1.26	2.11	1.93	1.34	1.64	1.11	0.85	0.34	0.47	1.35	1.08	1.58	1.91	1.32	2.04	1.04	1.31
1856	1.58	1.38	1.1	1.11	1.6	1.28	0.98	1.12	0.85	0.78	0.35	0.31	0.93	0.9	1.46	1.58	1.24	1.72	0.84	1.12
1857	2.1	1.98	1.02	0.9	1.47	1.32	1.03	1.02	0.82	0.65	0.39	0.33	0.86	0.84	1.72	1.53	1.2	1.96	0.88	1.06
1858	1.97	1.87	0.99	0.97	1.41	1.32	1.06	1	0.62	0.58	0.37	0.23	0.92	0.91	1.67	1.66	1.23	2.06	0.86	1.06
1859	1.93	1.81	0.91	0.93	1.4	1.4	1.07	1.12	0.46	0.44	0.37	0.29	0.76	0.99	1.71	1.53	1.09	2.25	0.95	1.14
1860	2.15	1.93	0.91	0.81	1.09	1.4	1.32	1.44	0.68	0.56	0.47	0.33	1.07	1.1	2.36	2.12	1.4	2.11	0.97	1.32
1861	2.15	1.93	0.79	0.84	1.23	1.41	1.16	1.33	0.71	0.55	0.46	0.31	0.75	0.92	2.32	2.08	1.2	2.04	1.05	1.3
1862	2.34	1.96	1	1.14	1.36	1.34	1.35	1.52	0.53	0.47	0.34	0.3	0.86	1.18	2.05	1.89	1.32	1.93	0.97	1.43
1863	2.33	1.87	1.06	1.12	1.41	1.63	1.01	1.31	0.58	0.45	0.37	0.5	0.66	1.05	2.14	1.83	1.27	2.07	1.06	1.64
1864	2.14	1.79	0.73	0.67	1.11	1.41	0.92	1.2	0.37	0.3	0.54	0.53	0.69	0.86	1.72	1.36	1.13	1.81	1	1.5
1865	1.88	1.23	0.72	0.56	0.81	1.22	0.65	0.92	0.32	0.34	0.49	0.34	0.59	0.56	2.19	1.68	0.98	1.53	0.79	1.19
1866	2.3	1.31	0.68	0.57	0.71	1.58	0.53	0.98	0.4	0.34	0.84	0.32	0.68	0.59	2.25	1.79	1.25	2.01	0.72	1.27
1867	2.08	1.54	0.82	0.74	0.81	1.61	0.66	1.09	0.46	0.45	0.83	0.39	0.84	0.75	2.91	2.65	1.34	2.33	0.88	1.84
1868	1.68	1.1	0.5	0.58	0.57	1.07	0.49	0.79	0.35	0.37	0.4	0.23	0.83	0.87	2.52	2.65	1.15	2.19	0.78	1.64
1869	1.81	1.17	0.68	0.89	0.7	1.18	0.92	1.39	0.42	0.43	0.58	0.34	1.2	1.21	2.07	1.95	1.21	2.1	0.78	1.52
1870	1.98	1.36	0.89	1.13	0.78	1.22	0.91	1.25	0.67	0.57	0.64	0.5	1.32	0.99	2.3	1.85	1.27	2.14	0.9	1.6
1871	1.76	1.38	0.84	0.89	0.8	1.31	0.87	0.97	0.6	0.55	0.68	0.61	1.17	1.01	1.94	1.71	1.11	1.57	0.87	1.33
1872	1.71	1.29	0.93	0.77	0.79	1.41	1.04	1.24	0.51	0.46	0.63	0.54	0.84	0.75	1.68	1.37	0.95	1.48	0.94	1.26
1873	1.7	1.21	1.03	0.93	0.79	1.49	0.75	1.04	0.43	0.52	0.54	0.49	0.9	0.77	1.67	1.49	0.97	1.48	0.98	1.43
1874	1.46	1.09	0.78	0.71	0.77	1.28	0.56	0.92	0.4	0.33	0.48	0.43	0.73	0.81	1.41	1.28	0.83	1.2	0.74	0.99
1875	1.72	1.28	0.82	0.82	1.11	1.67	0.8	1.02	0.63	0.46	0.74	0.75	0.88	0.88	1.99	1.63	1.16	1.58	0.92	1.33
1876	1.53	1.28	1.02	1.01	1.07	1.41	0.85	1.21	0.5	0.34	0.8	0.84	0.81	0.86	1.66	1.5	1.18	1.52	0.99	1.28
1877	1.21	1.1	0.89	1.07	0.9	1.35	0.77	1.02	0.5	0.43	0.86	0.58	0.76	0.83	1.93	1.74	1.06	1.51	1.17	1.35
1878	1.48	1.24	1.1	1.37	1.05	1.27	0.69	1.34	0.59	0.48	0.79	0.87	0.7	1.04	2.02	1.96	1.23	2.05	1.19	1.26
1879	1.21	1.08	0.79	1.2	0.87	0.96	0.49	0.88	0.38	0.37	0.67	0.8	0.5	0.71	1.33	1.43	0.64	1.71	0.96	1
1880	1.43	1.31	0.86	1.24	0.88	1.04	0.65	1.04	0.59	0.48	0.76	0.85	0.6	0.76	1.46	1.65	0.67	1.77	1.05	1.03
1881	1.34	1.38	1.23	1.73	1.05	1.47	0.94	1.05	0.65	0.56	0.81	0.91	0.8	0.97	1.98	1.95	1.14	1.98	0.97	0.93
1882	1.78	1.44	1	1.35	0.96	1.6	1.14	1.4	0.61	0.56	0.86	0.93	1.06	1.07	1.93	1.81	0.99	1.66	1	0.81
1883	1.37	1.09	0.89	1.37	0.83	1.36	0.86	1.07	0.68	0.6	0.59	0.77	0.94	0.95	1.53	1.62	0.86	1.46	0.89	0.79
1884	1.38	1.15	0.83	1.07	0.91	1.34	0.77	1.26	0.68	0.6	0.52	0.52	0.84	0.91	1.35	1.53	0.73	1.29	0.83	0.74
1885	1.42	1.24	0.81	1.17	0.97	1.27	0.88	2.63	0.62	0.55	0.6	0.53	1.08	1.25	1.5	1.83	0.74	1.61	0.81	0.74
1886	1.19	1.04	0.69	0.92	0.72	0.98	0.58	2.09	0.41	0.36	0.67	0.31	0.64	0.79	1.34	1.39	0.53	1.19	0.62	0.58
1887	1.51	1.09	0.77	0.69	0.75	1.22	0.67	1.95	0.53	0.43	0.62	0.33	0.85	1.03	1.14	1.22	0.6	1.44	0.73	0.61
1888	1.63	1.09	0.93	0.77	0.89	1.55	0.77	1.74	0.61	0.51	0.89	0.57	0.88	0.98	1.33	1.39	0.66	1.52	0.78	0.62
1889	1.87	1.17	0.91	0.95	1	1.68	0.9	1.82	0.73	0.69	0.99	0.74	1.3	1.44	1.51	1.65	0.93	1.93	1	0.71
1890	1.82	1.15	0.85	0.88	0.82	1.47	0.71	1.43	0.68	0.69	1.08	0.73	1.29	1.35	1.21	1.2	1.05	1.7	1.03	0.8
1891	1.46	1.05	0.6	0.86	0.66	1.26	0.81	1.28	0.63	0.54	0.91	0.58	1.17	0.89	1.03	1.1	0.98	1.59	0.91	0.73
1892	1.32	0.92	0.47	0.66	0.69	1.16	0.82	1.12	0.53	0.41	0.83	0.56	0.84	0.89	0.82	1.07	0.97	1.64	1.02	0.64
1893	1.5	1.02	0.54	0.78	0.67	1.41	1.41	1.36	0.7	0.5	0.85	0.64	1.07	1.24	0.93	1.16	0.95	1.51	1.01	0.8
1894	1.43	0.91	0.75	0.94	0.67	1.43	1.2	1.04	0.7	0.45	0.8	0.77	0.97	1.19	0.69	0.82	0.71	1.27	0.92	0.67
1895	1.62	0.95	1	1.23	0.79	1.84	1.27	1.09	0.85	0.61	0.88	0.79	1.47	1.56	1.08	1.28	0.99	1.72	0.98	0.89
1896	1.46	1.03	1.07	1.17	0.85	1.82	1.26	0.97	0.68	0.55	0.86	0.87	1.4	1.61	1.05	1.27	1	1.71	0.96	0.84
1897	1.64	1.07	1.27	1.27	1.21	1.96	1.37	1.15	0.88	0.73	0.95	0.94	1.51	1.62	1.19	1.41	0.88	1.47	0.99	0.91
1898	1.56	0.96	1.07	1.31	0.88	1.62	1.22	0.94	0.67	0.74	1.03	0.87	1.16	1.43	0.86	1.03	0.88	1.28	1.04	0.86
1899	1.52	0.91	1.27	1.42	0.84	1.75	1.19	0.84	0.67	0.6	1.04	0.81	1.48	1.64	1.16	1.52	0.72	1.04	1.03	1.08
1900	1.41	0.8	0.99	1.23	0.74	1.33	0.98	0.74	0.63	0.45	0.83	0.75	0.96	1.17	1.03	1.39	0.6	1.02	0.99	1
1901	1.26	0.77	0.85	1.21	0.65	1.32	0.98	0.68	0.46	0.38	0.71	0.57	0.84	1.01	0.81	0.94	0.49	1.08	0.94	0.87
1902	1.13	0.81	0.74	1.1	0.67	1.25	0.73	0.65	0.56	0.5	0.68	0.7	0.81	0.92	0.78	1.06	0.5	1	0.96	0.84
1903	1.34	1.14	1.08	1.58	0.84	1.36	0.83	0.91	0.82	0.76	0.86	0.79	0.96	1.4	0.79	1.07	0.71	1.2	0.95	0.95
1904	1.41	1.27	1.3	1.47	0.78	1.32	0.95	0.88	0.79	0.68	0.88	0.75	1.07	1.3	0.87	1.15	0.74	1.16	0.97	0.83
1905	1.42	1.06	0.94	1.26	0.62	1.12	0.83	0.74	0.71	0.6	0.8	0.38	0.85	1.24	0.79	0.97	0.64	0.94	0.74	0.78
1906	1.33	0.98	1.07	1.29	0.66	1.12	1.2	0.86	0.58	0.64	0.89	0.38	0.87	1.09	0.71	0.74	0.65	0.8	0.62	0.6
1907	1.32	1.14	0.98	1.19	0.64	1.21	1.18	0.86	0.79	0.72	0.93	0.49	1.04	1.23	0.8	0.86	0.68	1.03	0.64	0.69
1908	1.32	0.94	1.02	1.01	0.54	1.03	1.02	0.86	0.79	0.67	0.88	0.46	0.94	1.12	0.78	0.9	0.69	0.92	0.8	0.72
1909	1.39	1.06	0.81	0.94	0.6	1.03	0.74	0.79	0.89	0.75	0.87	0.59	0.81	1.05	0.62	0.71	0.8	0.96	0.78	0.73
1910	1.59	1.31	0.96	1.15	0.67	1.12	0.88	1	1.07	0.99	0.98	0.97	0.82	1.27	0.75	0.87	0.87	1.05	0.9	0.9
1911	1.74	1.2	0.87	1.04	0.55	1.04	0.89	0.93	1.17	1.08	0.81	0.78	0.78	1.22	0.87	1.01	0.85	1.11	0.84	0.88
1912	1.5	1.05	0.69	0.74	0.58	1.05	1.07	1.01	0.86	0.79	0.93	0.82	0.78	0.97	0.76	0.99	0.79	0.9	0.81	0.77
1913	1.35	1.03	0.66	0.76	0.56	1.08	1.04	0.88	0.84	0.82	0.94	0.8	0.91	1	0.66	1	0.76	0.87	0.61	0.65
1914	1.33	1.04	0.6	0.7	0.78	1.08	1.18	0.89	0.77	0.94	1.07	0.82	0.79	0.7	0.56	0.74	0.66	0.92	0.55	0.65
1915	1.44	1.2	0.68	0.71	0.74	1.2	0.99	1.2	0.92	1.02	1.12	0.99	0.9	1.13	0.74	0.92	0.77	0.89	0.67	0.67
1916	1.82	1.56	1.11	1.19	0.96	1.48	1.25	1.45	1.1	1.18	1.43	1.35	1.04	1.28	0.71	0.89	0.78	0.97	0.66	0.74
1917	1.47	1.21	0.81	0.81	0.78	1.2	1.04	1.32	0.92	1	0.94	0.91	0.84	1.04	0.83	1.08	0.77	0.83	0.58	0.64
1918	1.35	1.02	0.82	0.76	0.65	1.15	1.06	1.3	0.58	0.65	1.3	1.09	0.62	1.09	0.39	0.56	0.66	0.64	0.44	0.44
1919	1.49	0.98	0.87	0.75	0.87	1.27	1.11	1.17	0.67	0.88	1.2	0.96	0.58	0.95	0.61	0.87	0.73	0.9	0.48	0.56
1920	1.72	1.17	0.96	0.75	0.75	1.13	1.43	1.54	0.79	0.91	1.28	0.92	0.92	1.25	0.6	0.95	0.72	0.91	0.5	0.54
1921	1.59	1.05	0.66	0.52	0.85	1.07	1.22	1.53	0.85	0.74	1.18	0.87	1.1	1.15	0.48	0.71	0.73	0.79	0.43	0.43
1922	1.63	1.09	0.56	0.44	0.78	1.25	1.14	1.53	0.66	0.58	1.3	0.86	1.18	1.33	0.44	0.72	0.87	0.79	0.42	0.46
1923	1.77	1.23	0.71	0.69	0.91	1.37	1.22	1.65	0.61	0.77	1.36	1.2	1.03	1.37	0.53	0.68	0.8	0.8	0.43	0.39
1924	1.77	1.2	0.63	0.61	0.94	1.43	1.25	1.66	0.72	0.9	1.37	1.18	1.11	1.44	0.75	1.12	1.13	1.17	0.52	0.51
1925	1.81	1.23	0.74	0.78	0.82	1.25	1.33	1.76	0.98	0.96	1.59	1.41	1.35	1.76	0.78	1.18	1.08	1.14	0.56	0.6
1926	1.98	1.32	0.79	0.82	0.9	1.28	1.3	1.4	0.88	0.94	1.52	1.29	1.18	1.28	0.66	1.12	1.08	1.11	0.53	0.58
1927	1.68	0.99	0.66	0.64	1.12	1.53	1.22	1.59	0.81	0.78	1.22	1.09	1.23	1.12	0.8	1.36	1.28	1.35	0.66	0.65
1928	1.59	1.07	0.42	0.6	0.81	1.36	1.07	1.37	0.73	0.59	1.1	1.09	1.03	1.05	0.71	0.98	1.07	1.23	0.46	0.46
1929	1.54	1.1	0.21	0.39	0.58	1.14	1.01	1.38	0.55	0.4	0.91	0.95	1.19	1.09	0.72	0.8	1.04	1.27	0.38	0.5
1930	1.51	0.83	0.29	0.4	0.58	0.95	0.79	1.15	0.71	0.49	0.94	0.99	1.22	1.06	0.58	0.66	1	1.08	0.44	0.47
1931	1.65	0.95	0.41	0.51	0.75	1.17	1.03	1.37	0.76	0.63	1.03	1.26	1.17	1.09	0.85	0.84	1.04	1.22	0.6	0.53
1932	1.59	1.03	0.58	0.8	0.8	1.23	1.2	1.3	1.05	0.7	1.08	1.5	1.18	0.91	0.9	0.92	1.03	1.22	0.7	0.54
1933	1.1	0.81	0.43	0.57	0.67	1.02	0.86	0.89	0.8	0.63	1	1.17	0.86	0.74	0.64	0.54	0.71	0.93	0.61	0.44
1934	1.63	1	0.62	0.73	0.64	0.92	1.04	1.09	1.04	0.81	1.2	1.64	1.05	0.92	0.84	0.75	0.94	1.11	0.61	0.49
1935	1.43	0.57	0.66	0.47	0.76	0.88	1.09	1.24	0.92	0.78	0.98	1.42	1.02	0.88	0.89	0.75	0.92	1.1	0.64	0.49
1936	1.24	0.48	0.76	0.58	0.75	0.85	0.82	1.16	0.55	0.68	1	1.18	0.74	0.82	0.62	0.51	0.84	0.95	0.42	0.36
1937	1.61	0.87	1.03	1	0.67	0.92	1.07	1.46	0.78	0.84	1.32	1.66	0.88	0.95	0.84	0.75	0.84	1.06	0.51	0.45
1938	1.56	0.82	0.99	0.84	0.72	0.85	1	1.27	0.79	0.94	1.28	1.38	0.99	0.8	0.82	0.72	0.91	1.06	0.54	0.36
1939	1.59	0.78	0.94	0.92	0.66	0.69	0.93	1.23	0.86	0.87	1.18	1.22	0.91	1.02	0.61	0.55	0.74	1.02	0.56	0.4
1940	1.7	0.89	1.25	1.25	0.75	0.9	1.12	1.5	0.89	0.94	1.16	1.23	0.99	0.87	0.59	0.52	0.8	1.12	0.56	0.4
1941	1.63	0.78	1.27	1.05	0.88	0.99	1.02	1.22	0.88	0.98	1.22	1.31	1.04	1.06	0.79	0.64	0.91	1.06	0.61	0.41
1942	1.63	0.77	1.05	0.99	0.83	0.93	1	1.23	0.8	0.71	1.26	1.25	0.78	0.94	0.67	0.62	0.83	1.3	0.57	0.38
1943	1.5	0.82	0.72	0.81	0.69	0.77	0.86	1.17	0.68	0.63	1.01	1.07	0.62	0.79	0.58	0.49	0.63	1.15	0.55	0.38
1944	1.74	0.87	0.81	0.94	0.73	0.85	1.16	1.31	0.73	0.71	0.98	0.88	0.82	0.93	0.73	0.67	0.81	1.12	0.56	0.42
1945	1.81	0.8	0.89	0.79	0.8	0.66	1.12	1.11	0.72	0.7	0.98	0.9	0.88	0.91	0.67	0.64	0.81	1.1	0.59	0.4
1946	1.67	0.86	1.22	0.83	0.89	0.67	1.21	1.26	0.49	0.54	0.98	0.92	0.78	1.09	0.58	0.66	0.85	1.23	0.52	0.29
1947	1.95	0.99	0.85	0.88	0.71	0.82	1.36	1.18	0.76	0.5	1.04	0.9	1.05	1.26	0.82	0.61	0.9	1.27	0.59	0.35
1948	1.35	0.67	0.73	0.53	0.54	0.54	0.73	0.75	0.47	0.33	0.67	0.59	0.69	0.73	0.43	0.36	0.6	0.89	0.37	0.26
1949	1.67	0.81	0.87	0.5	0.64	0.63	1.08	1.02	0.49	0.52	0.64	0.63	0.9	0.89	0.53	0.38	0.61	0.96	0.44	0.28
1950	1.81	0.98	0.67	0.33	0.57	0.49	1.16	1.04	0.47	0.57	0.77	0.7	0.83	0.98	0.55	0.5	0.64	1.14	0.52	0.41
1951	1.44	0.9	1.21	0.76	0.78	0.62	1.09	1.12	0.49	0.55	0.99	0.8	0.83	0.97	0.84	0.62	0.67	1.31	0.47	0.41
1952	0.81	0.55	0.86	0.73	0.76	0.82	0.98	1.12	0.59	0.42	1.01	0.68	0.79	0.92	0.56	0.52	0.71	0.98	0.55	0.34
1953	1.08	0.64	0.67	1.09	0.88	0.77	0.86	1.24	0.61	0.59	1.04	0.85	0.92	1.17	0.72	0.66	0.78	1.19	0.52	0.31
1954	1.19	0.65	0.55	0.94	0.9	1	0.9	1.38	0.49	0.63	0.93	1.23	0.69	0.76	0.53	0.54	0.71	1	0.58	0.21
1955	2.14	1.11	0.98	1.35	1.27	1.31	1.11	1.75	0.62	0.67	1.07	1.44	0.96	0.82	0.77	0.87	0.69	1.22	0.88	0.28
1956	2.09	1.21	0.86	1.06	1.03	1.38	1.12	1.64	0.65	0.71	0.92	1.03	0.74	0.79	0.69	0.61	0.61	1.06	0.98	0.37
1957	1.75	1.06	0.97	0.9	1.03	1.2	0.93	1.16	0.6	0.64	0.95	1.14	0.71	0.7	0.8	0.61	0.6	0.99	1.11	0.4
1958	1.57	1.13	0.7	0.65	0.96	1.13	1.01	1.39	0.67	0.77	0.74	0.89	0.83	0.76	0.81	0.64	0.64	1.16	0.85	0.4
1959	1.47	1.15	0.81	0.69	1.06	1.16	1.07	1.41	0.68	0.66	0.74	1.11	0.9	1.19	0.91	0.53	0.74	1.15	0.86	0.41
