# Hartl - Berchtesgaden, Aschau oben - PCAB - ITRDB DEU321
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37520
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37520.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu321-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu321.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu321.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Aschau oben - PCAB - ITRDB DEU321
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: B 69
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Aschau oben
#   Location: Germany
#   Northernmost_Latitude: 47.634
#   Southernmost_Latitude: 47.634
#   Easternmost_Longitude: 12.782
#   Westernmost_Longitude: 12.782
#   Elevation_m: 1420
#--------------------
# Data_Collection
#   Collection_Name: DEU321
#   First_Year: 1754
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BGAC103E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC103E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC103I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC103I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC104E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC104E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC104I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC104I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC105E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC105E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC105I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC105I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC106E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC106E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC106I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC106I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC107E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC107E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC107I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC107I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC108E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC108E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC108I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC108I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC109E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC109E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC109I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC109I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC111E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC111E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC111I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC111I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC112E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC112E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC112I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC112I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC113E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC113E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC113I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC113I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BGAC103E_raw	BGAC103I_raw	BGAC104E_raw	BGAC104I_raw	BGAC105E_raw	BGAC105I_raw	BGAC106E_raw	BGAC106I_raw	BGAC107E_raw	BGAC107I_raw	BGAC108E_raw	BGAC108I_raw	BGAC109E_raw	BGAC109I_raw	BGAC111E_raw	BGAC111I_raw	BGAC112E_raw	BGAC112I_raw	BGAC113E_raw	BGAC113I_raw
1812	NA	NA	NA	NA	NA	NA	0.75	0.72	NA	NA	0.46	0.5	0.52	0.69	0.86	0.75	NA	NA	0.66	0.7
1813	NA	NA	NA	NA	NA	NA	0.67	0.48	NA	NA	0.45	0.38	0.55	0.52	0.75	0.66	NA	NA	0.58	0.53
1814	NA	NA	NA	NA	NA	NA	0.54	0.47	NA	NA	0.28	0.26	0.4	0.48	0.66	0.59	NA	NA	0.54	0.43
1815	NA	NA	NA	NA	NA	NA	0.6	0.41	NA	NA	0.25	0.17	0.37	0.35	0.54	0.54	NA	NA	0.45	0.4
1816	NA	NA	NA	NA	NA	NA	0.72	0.43	NA	NA	0.28	0.18	0.35	0.38	0.5	0.61	NA	NA	0.47	0.39
1817	NA	NA	NA	NA	NA	NA	0.63	0.43	NA	NA	0.36	0.22	0.5	0.53	0.59	0.34	NA	NA	0.61	0.54
1818	NA	NA	NA	NA	NA	NA	0.8	0.51	NA	NA	0.38	0.19	0.47	0.48	0.35	0.28	NA	NA	0.62	0.58
1819	NA	NA	NA	NA	NA	NA	0.9	0.65	NA	NA	0.33	0.2	0.43	0.43	0.33	0.29	NA	NA	0.49	0.52
1820	NA	NA	NA	NA	NA	NA	0.95	0.78	NA	NA	0.4	0.22	0.35	0.37	0.35	0.38	0.95	NA	0.44	0.42
1821	NA	NA	NA	NA	NA	NA	0.89	0.78	0.26	NA	0.34	0.2	0.36	0.3	0.3	0.31	0.78	NA	0.47	0.46
1822	NA	NA	NA	NA	NA	NA	1.02	0.78	0.24	NA	0.36	0.31	0.45	0.41	0.38	0.35	0.9	NA	0.68	0.6
1823	NA	NA	NA	NA	NA	NA	1.12	0.97	0.33	NA	0.51	0.33	0.66	0.64	0.61	0.54	1.32	NA	0.81	0.82
1824	NA	NA	NA	NA	NA	NA	1.09	0.99	0.26	NA	0.75	0.39	0.82	0.76	0.51	0.4	1.06	NA	1.01	1.02
1825	NA	NA	NA	NA	NA	NA	1.32	1.04	0.4	NA	0.79	0.4	0.8	0.88	0.53	0.37	1.23	NA	0.91	1.06
1826	NA	NA	NA	NA	NA	NA	0.86	1.08	0.51	NA	0.65	0.36	0.72	0.76	0.44	0.36	1	NA	0.79	0.73
1827	NA	NA	NA	NA	NA	NA	0.89	1.02	0.26	NA	0.64	0.51	0.79	0.69	0.35	0.31	1.37	NA	0.8	0.68
1828	NA	NA	NA	NA	NA	NA	1.13	0.96	0.37	NA	0.72	0.51	0.82	0.77	0.32	0.31	1.08	NA	0.77	0.71
1829	NA	NA	0.95	1.01	NA	NA	1.16	1.22	0.37	NA	0.85	0.57	0.92	0.89	0.43	0.47	1.22	NA	0.72	0.78
1830	NA	NA	0.72	0.86	NA	NA	1.12	1.15	0.36	NA	0.68	0.56	0.89	0.72	0.5	0.55	1.1	NA	0.77	0.78
1831	NA	NA	0.66	0.99	NA	NA	1.24	1.08	0.26	NA	0.82	0.54	0.79	0.75	0.5	0.61	0.99	NA	0.75	0.72
1832	NA	NA	0.52	0.67	NA	NA	0.97	0.81	0.3	NA	0.71	0.48	0.77	0.61	0.41	0.46	0.87	NA	0.56	0.53
1833	NA	NA	0.62	0.79	NA	NA	1.24	0.93	0.3	NA	0.92	0.76	1.06	0.93	0.43	0.45	0.93	NA	0.84	0.74
1834	NA	NA	0.47	0.93	NA	NA	1.26	0.87	0.33	NA	0.87	0.68	0.96	0.94	0.46	0.48	1.29	NA	0.82	0.83
1835	NA	NA	0.43	1.2	NA	NA	0.48	0.41	0.16	NA	0.79	0.72	0.73	0.68	0.47	0.51	1.07	NA	0.83	0.84
1836	NA	NA	0.55	0.83	NA	NA	0.44	0.39	0.23	NA	0.88	0.69	0.82	0.91	0.49	0.57	0.9	NA	0.59	0.61
1837	NA	NA	0.78	1.07	NA	NA	0.63	0.53	0.28	NA	1.06	0.78	0.83	0.74	0.65	0.62	0.93	NA	0.58	0.61
1838	NA	NA	0.82	1.14	NA	NA	0.82	0.55	0.26	NA	0.95	0.75	0.82	0.82	0.75	0.68	1.04	NA	0.68	0.65
1839	NA	NA	0.87	0.9	NA	NA	0.86	0.59	0.24	NA	0.9	0.68	0.71	0.78	0.78	0.67	1.06	NA	0.66	0.61
1840	NA	NA	0.56	0.91	NA	NA	1.09	0.78	0.19	NA	0.72	0.54	0.75	0.83	0.93	0.88	1.09	NA	0.6	0.59
1841	NA	NA	0.44	0.73	NA	NA	0.9	0.86	0.21	NA	0.58	0.54	0.82	0.92	0.86	0.86	1.03	NA	0.57	0.52
1842	NA	NA	0.47	0.91	NA	NA	1.21	0.95	0.16	NA	0.51	0.69	0.82	0.91	1.18	1.2	1.35	NA	0.62	0.58
1843	NA	NA	0.32	0.84	NA	NA	0.96	0.9	0.14	NA	0.44	0.52	0.61	0.67	0.75	0.74	0.91	NA	0.39	0.4
1844	NA	NA	1.51	1.79	NA	NA	1.03	0.87	0.12	NA	0.56	0.45	0.65	0.75	0.84	0.86	0.98	NA	0.5	0.47
1845	NA	NA	1.52	1.25	NA	NA	1.18	0.86	0.16	NA	0.55	0.47	0.59	0.65	0.77	0.83	0.93	NA	0.44	0.43
1846	NA	NA	1.67	1.07	NA	NA	1.4	1.38	0.12	NA	0.68	0.44	0.81	0.82	1.02	1.37	1.63	NA	0.49	0.47
1847	NA	NA	0.88	1.07	NA	NA	1.41	1.71	0.24	0.25	0.56	0.5	1	0.82	1.07	0.99	1.74	NA	0.68	0.62
1848	NA	NA	0.78	1.02	NA	NA	1.23	1.45	0.35	0.2	0.52	0.45	1	0.85	1.14	1.12	1.64	NA	0.59	0.55
1849	NA	NA	0.74	1.21	NA	NA	1.19	1.58	0.19	0.19	0.62	0.4	0.96	0.92	1.04	0.86	1.49	NA	0.65	0.54
1850	NA	NA	0.59	0.92	0.81	NA	1.1	1.48	0.18	0.19	0.63	0.4	0.84	0.82	0.99	0.75	1.34	NA	0.51	0.44
1851	NA	NA	0.58	1	0.83	NA	1	1.07	0.2	0.26	0.53	0.27	0.86	0.75	0.96	0.74	1.31	1.37	0.47	0.34
1852	NA	NA	0.65	1.02	0.83	NA	1.23	1.14	0.28	0.27	0.7	0.34	0.87	0.78	1.09	0.88	1.38	1.14	0.54	0.44
1853	NA	NA	0.55	0.91	1.03	NA	1.14	1.13	0.3	0.2	0.58	0.29	0.73	0.57	0.96	0.97	1.07	0.99	0.55	0.43
1854	NA	NA	0.54	1.1	1.23	NA	1.25	1.19	0.32	0.26	0.79	0.26	0.92	0.78	1.18	1.04	1.48	1.24	0.61	0.46
1855	NA	NA	0.53	0.97	0.91	NA	1.25	1.38	0.25	0.23	0.81	0.38	1.04	0.81	1.09	1.05	1.27	1.2	0.59	0.45
1856	NA	NA	0.4	0.79	0.81	NA	1.04	1.26	0.33	0.22	0.76	0.36	0.72	0.68	1.03	1.03	1.27	0.97	0.46	0.47
1857	NA	NA	0.5	0.96	1.02	NA	1.3	1.3	0.41	0.36	0.77	0.45	1.04	0.83	1.07	1.03	1.5	1.39	0.54	0.41
1858	NA	NA	0.59	1.33	0.85	NA	1.03	1.18	0.64	0.47	0.67	0.38	0.87	0.68	1.08	1.1	1.42	0.99	0.47	0.46
1859	NA	NA	0.58	1.24	0.96	NA	1.84	2.7	0.58	0.43	0.69	0.41	0.79	0.69	1	1.1	1.16	0.8	0.44	0.32
1860	NA	NA	0.52	1.4	0.95	NA	1.72	2.78	0.55	0.5	0.63	0.41	0.89	0.86	1.08	1.07	1.42	1.02	0.52	0.56
1861	NA	NA	0.46	1.1	1.17	NA	1.52	2.05	0.45	0.51	0.63	0.41	0.85	0.85	1.18	1.2	1.41	1.06	0.54	0.38
1862	NA	NA	0.37	0.96	0.98	NA	1.84	2.38	0.47	0.47	0.72	0.49	1.06	0.88	1.17	1.3	1.43	1.17	0.72	0.54
1863	NA	NA	0.44	0.99	1.23	NA	1.59	1.77	0.61	0.62	0.68	0.54	1.18	0.95	1.31	1.22	1.47	1.15	0.61	0.45
1864	NA	NA	0.37	0.95	1.07	NA	1.28	1.68	0.52	0.47	0.53	0.46	0.93	0.7	1	1.04	1.04	0.83	0.59	0.37
1865	NA	NA	0.36	0.63	1.17	1.38	1.28	1.25	0.6	0.51	0.55	0.47	1	0.79	1.05	0.89	0.94	0.81	0.53	0.43
1866	NA	NA	0.3	0.67	1.04	1.12	1.23	1.29	0.76	0.68	0.35	0.4	0.9	0.56	1.23	1.1	1.15	0.76	0.65	0.48
1867	NA	NA	0.37	0.78	1.32	1.23	1.21	1.18	0.84	0.8	0.44	0.55	1.16	0.86	1.15	0.96	1.34	0.92	0.66	0.54
1868	NA	NA	0.33	0.58	0.96	0.71	1.03	1.42	0.77	0.48	0.49	0.54	0.98	0.65	1.26	1.14	1.17	0.97	0.61	0.55
1869	NA	NA	0.33	0.63	0.9	0.82	1.21	1.8	0.76	0.89	0.39	0.42	0.83	0.58	1.16	1	1.45	0.84	0.5	0.44
1870	NA	NA	0.42	0.67	1.05	0.96	1.48	1.31	0.95	0.89	0.58	0.53	1.1	0.66	1.31	1.37	1.28	0.91	0.72	0.62
1871	NA	NA	0.36	0.78	0.97	0.82	1.2	1.04	0.93	0.93	0.54	0.49	0.85	0.47	1.18	1.27	1.08	0.84	0.7	0.49
1872	NA	NA	0.4	0.89	1.17	0.92	1.39	0.95	1.14	1.14	0.85	0.54	0.92	0.47	1.66	1.83	1.18	0.95	0.68	0.61
1873	NA	1.31	0.52	1.15	1.12	0.86	1.41	0.77	1.58	1.7	0.64	0.61	0.78	0.62	1.59	1.75	1.19	0.98	0.71	0.66
1874	NA	1.43	0.65	1.26	0.92	0.97	1.47	1.11	1.71	1.96	0.89	0.65	1.06	0.56	1.65	1.61	1.3	0.73	0.97	0.75
1875	NA	1.51	0.69	1.34	1.17	1.15	1.65	1.2	1.56	1.79	1.01	0.71	1.14	0.58	1.83	2.05	1.65	1.04	0.9	0.91
1876	NA	1.84	0.64	1.41	1.16	0.94	1.41	1.11	1.63	1.63	0.86	0.64	0.96	0.44	1.77	2.1	1.51	0.79	0.88	0.73
1877	NA	0.9	0.54	1.34	0.87	0.74	1.18	1.25	1.45	1.5	0.79	0.61	0.93	0.37	1.52	1.66	1.2	0.75	0.78	0.63
1878	NA	0.98	0.47	1.17	1.1	0.74	1.45	1.24	1.48	1.56	1.2	0.9	1.19	0.52	1.7	1.69	1.42	0.89	1.03	0.76
1879	NA	1.28	0.44	0.75	0.82	0.5	1.36	1.02	1.42	1.46	0.89	0.75	0.88	0.43	1.33	1.55	1.34	0.83	0.97	0.69
1880	NA	1.05	0.56	0.89	1.11	0.79	1.29	0.89	1.31	1.5	1.13	0.75	1.06	0.4	1.56	1.81	1.64	0.91	1.1	0.77
1881	NA	1.06	0.66	0.93	1.65	1.29	1.72	1.1	1.8	2.09	1.52	0.98	1.32	0.64	2.06	2.16	1.66	1.02	1.46	1.32
1882	NA	1.21	0.63	1.08	1.54	1.21	1.63	1.01	1.74	1.88	1.45	1.06	1.42	0.65	2.12	2.32	1.47	0.89	1.51	1.59
1883	NA	1.38	0.42	0.57	1.02	0.86	1.29	0.75	1.39	1.33	1.06	0.85	0.87	0.39	1.66	1.73	1.27	0.9	1.23	1.18
1884	NA	1.1	0.36	0.53	1.2	0.96	1.21	0.82	1.42	1.3	0.98	0.74	0.72	0.44	1.71	1.77	1.25	0.87	1.24	0.98
1885	NA	1.17	0.45	0.76	1.2	1.29	1	0.96	1.53	1.9	0.9	0.82	0.8	0.79	1.81	1.83	1.37	1.03	1.17	0.98
1886	NA	1.15	0.43	0.82	1.26	1.12	1.14	0.77	1.68	2.08	0.89	0.84	1.03	1.02	1.69	1.94	1.35	0.97	0.99	0.91
1887	NA	1.08	0.62	1.35	1.31	1.31	1.32	1.02	1.89	2.12	1.07	0.97	1.05	1	1.77	1.97	1.63	0.87	1.14	1.2
1888	NA	0.92	0.69	1.21	1.34	1.53	1.29	1	1.63	1.73	1.23	0.9	1.32	1.27	2.06	2.24	1.76	1.06	1.41	1.3
1889	NA	1.34	0.63	0.88	1.57	1.48	1.52	1.12	1.8	2.08	1.38	1.07	1.19	1.39	2.37	2.57	1.94	1.3	1.47	1.36
1890	NA	1.67	0.65	1	1.6	1.3	1.41	1.29	1.58	2.02	1.32	1.02	1.14	1.21	2.06	2.36	1.67	1.12	1.38	1.07
1891	NA	1.61	0.68	0.98	1.28	1.03	1.28	1.06	1.17	1.64	1.08	0.87	0.92	1.07	1.88	2.17	1.36	1.1	1.38	1.22
1892	NA	1.4	0.65	0.87	1.57	1.21	1.5	1.1	1.22	1.48	1.11	0.83	1.15	1.15	2.06	2.14	1.32	1.07	1.25	1.2
1893	1.38	1.36	0.77	0.75	1.41	1.48	1.79	1.28	1.38	1.69	1.24	0.96	1.1	1.49	2.47	2.74	1.56	1.15	1.27	1.39
1894	1.42	1.25	1.28	1.14	1.38	1.4	1.51	1.23	1.18	1.84	1.14	0.88	1.15	1.3	2.36	2.39	1.42	1.03	1.14	1.13
1895	1.6	1.37	1.17	1.45	1.4	1.47	1.44	1.01	1.24	1.58	1.19	0.97	1.33	1.32	2.4	2.52	1.53	1.15	1.18	1.17
1896	1.22	0.74	0.83	1.07	1.14	1.06	1.15	0.9	1.09	1.66	1.07	0.83	1.08	1.1	2.22	2.13	1.56	1.11	0.84	0.87
1897	1.49	1.2	0.82	1.5	1.37	1.3	1.25	0.83	1.01	1.66	1.11	0.78	1.08	1.05	2.26	2.29	1.49	1	1	0.88
1898	1.7	1.35	0.64	1.14	1.31	1.15	1.16	0.8	0.83	1.48	0.96	0.62	1.15	0.91	1.94	2.11	1.37	0.89	0.94	0.81
1899	2.16	1.1	0.68	1.31	2.08	1.57	1.41	0.96	1.04	1.36	1.72	0.68	1.28	1.04	2.33	2.17	1.75	0.78	1.14	0.91
1900	2.27	1.17	0.91	0.81	2.2	1.79	1.14	1.01	0.87	1.08	1.88	0.66	1.17	0.86	2.03	1.86	1.91	0.66	0.99	0.73
1901	1.9	1.46	0.93	1.35	2.48	2.45	1.46	1.27	0.98	1.14	1.94	0.64	1.09	1	2.3	2.18	1.98	0.62	1.05	0.75
1902	2.26	1.87	1.04	1.3	1.76	1.67	1.31	1.3	0.79	1.11	1.6	0.62	1.14	0.73	1.79	1.76	1.8	0.71	1.07	0.68
1903	2.81	2.01	1.14	1.45	1.47	1.26	1.56	1.63	1.22	1.42	1.52	0.71	1.3	0.81	1.97	1.88	1.92	0.73	1.23	0.81
1904	4	2.62	1.66	1.77	2.46	1.87	1.83	1.98	1.86	2.41	1.77	0.67	1.52	0.9	2.4	2.3	2.39	0.87	1.66	0.98
1905	3.72	1.82	2	1.8	2.01	1.59	1.51	2.03	1.8	2.43	1.9	0.7	1.36	0.82	2.13	2.05	2.15	0.72	1.46	1.03
1906	1.97	1.73	1.86	1.57	1.64	1.04	1.53	1.76	1.57	2.33	1.52	0.77	1.32	0.9	1.73	1.51	1.86	0.73	1.14	0.69
1907	4.31	2.35	2.26	1.62	1.68	1.05	2.11	2.01	1.49	1.77	1.61	0.82	1.44	0.96	2.01	1.61	1.64	0.78	1.35	0.81
1908	4.42	2.79	2.5	1.84	2.02	1.42	2.36	2.4	1.98	2.14	1.45	1.01	1.59	1.37	2.4	1.99	1.71	0.92	1.56	1.09
1909	4	0.82	2.22	1.91	1.77	1.12	2.29	2.2	1.75	1.97	1.44	1.03	1.49	1.16	1.89	1.63	1.7	0.67	1.28	0.92
1910	3.59	0.89	1.88	1.75	1.88	1.72	2.5	1.87	1.77	2.09	1.54	1.05	1.56	1.15	2.08	1.84	1.77	0.92	1.49	1.14
1911	3.62	1.2	2.01	1.66	2.07	2.16	2.57	1.82	1.6	2.01	1.64	1.12	1.37	0.95	2.09	1.82	1.6	0.89	1.41	1.08
1912	3.93	2.82	1.8	1.75	2.01	2.02	1.98	1.76	1.6	2.07	1.16	0.82	0.9	0.97	2.12	1.83	1.22	0.82	1.06	0.89
1913	3.01	2.71	1.49	1.43	1.34	1.24	1.37	1.27	1.34	1.47	1.07	0.86	1.12	0.93	1.8	1.62	1.04	0.65	1.04	0.77
1914	3.39	2.74	1.76	1.64	1.38	1.48	1.52	1.45	1.84	1.94	1.06	0.82	0.98	0.9	2.36	2.71	1.22	0.78	0.92	0.61
1915	3.46	3.86	1.79	1.47	2.05	1.87	2.16	1.88	1.93	2.94	1.2	0.94	1.62	1.4	2.74	3.09	1.68	1.13	1.21	0.72
1916	4.05	4.85	2.36	1.68	2.63	2.5	2.6	1.86	1.51	2.19	1.46	1.16	1.6	1.42	2.58	2.69	1.37	1.14	1.26	0.73
1917	3.76	3.84	2.27	1.52	2.89	2.75	2.69	2.06	1.8	2.38	1.6	1.21	1.69	1.5	2.92	2.82	1.45	1.19	1.49	1
1918	2.93	3.19	1.97	1.54	2.37	2.46	2.12	1.81	1.67	1.36	1.52	1.05	1.23	1.06	1.85	1.79	1.2	1.23	1.26	0.86
1919	3.58	3	2.43	1.74	2.65	2.36	2.39	1.86	1.92	2.26	2.17	0.95	1.35	1.22	1.63	1.7	1.75	0.91	1.94	0.82
1920	2.64	2.44	1.87	1.55	2.58	2.33	2.05	1.9	2.25	2.12	2.31	0.92	1.06	0.95	1.94	1.76	1.91	0.69	1.87	0.61
1921	3.13	2.85	2.17	1.54	2.97	2.75	1.94	2.02	1.71	2.07	2.19	0.94	1.04	0.9	2.12	1.61	2.03	0.89	1.6	0.81
1922	2.7	2.11	1.62	1.14	1.94	1.8	1.56	1.56	1.15	1.28	1.75	1.28	1.43	1.21	1.84	1.53	1.56	0.59	1.33	0.7
1923	3.2	2.48	1.89	1.5	2.35	2.13	1.74	1.6	1.49	1.4	2.08	1.15	1.8	1.65	1.87	1.38	1.49	0.71	1.62	0.68
1924	4.07	2.85	2.15	1.51	2.49	2.19	2.12	1.86	1.87	1.96	2.16	1.38	1.8	1.66	2.21	1.98	1.7	0.9	1.77	1.19
1925	3.67	1.96	2.15	1.42	2.46	2.32	2.22	1.98	1.96	2.08	2.29	1.28	1.52	1.37	2.11	1.91	2.22	1.11	1.84	1.11
1926	3.01	1.84	1.73	1.23	1.8	1.77	1.95	1.62	1.48	1.51	2.03	1.14	1.42	1.19	1.74	1.65	1.98	0.91	1.62	1.21
1927	2.38	1.78	1.79	1.06	1.85	1.69	2.08	1.6	1.59	1.4	2.41	1.11	1.44	1.46	1.95	2.05	2.8	0.85	1.69	1.24
1928	2.65	2.24	1.43	0.92	2.22	1.98	2.18	1.5	1.72	1.74	2.57	1	1.42	1.16	1.52	1.42	2.95	0.7	2.01	1.13
1929	3.55	3.4	1.76	1.08	2.33	1.78	2.2	1.71	1.95	1.61	2.65	1.24	1.76	1.7	1.8	1.86	2.86	0.68	1.78	1.42
1930	3.71	2.93	1.84	1.35	2.1	2	1.72	1.52	2.14	1.61	2.33	1.18	1.33	1.43	1.8	1.66	1.78	0.47	1.46	1.09
1931	4.02	2.5	2.05	1.37	2.11	2.09	1.85	1.83	1.81	1.65	2.12	1.07	1.59	1.65	1.84	1.66	1.73	0.7	1.18	1.13
1932	3.29	2.3	1.92	1.28	1.97	1.98	1.44	1.59	1.55	1.38	1.95	0.92	1.38	1.46	1.48	1.51	1.56	0.68	1.16	1.06
1933	2.62	1.6	1.5	0.92	1.72	1.63	1.05	1.32	1.25	1.12	1.47	0.83	0.93	1.1	1.34	1.31	1.21	0.59	0.83	0.84
1934	2.39	1.32	1.82	1.07	1.83	1.64	1.34	1.32	1.87	1.4	2.03	0.83	1.33	1.46	1.74	1.59	1.58	0.64	1.1	0.86
1935	2.3	1.55	1.67	1.14	1.82	1.59	1.15	1.29	1.66	1.4	1.84	0.83	1.14	1.3	1.66	1.6	1.28	0.76	1.1	1.07
1936	1.75	1.42	1.45	1.07	1.77	1.63	0.9	0.97	1.25	1.15	1.48	0.76	0.84	1	1.17	1.24	1.1	0.72	0.89	0.74
