# Richter - Burgos San Zanordil - PISY - ITRDB SPAI052
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4239
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4239.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai052-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai052-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai052.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai052.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Richter - Burgos San Zanordil - PISY - ITRDB SPAI052
#--------------------
# Investigators
#   Investigators: Richter, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Burgos San Zanordil
#   Location: Spain
#   Northernmost_Latitude: 42.83
#   Southernmost_Latitude: 42.83
#   Easternmost_Longitude: -3.17
#   Westernmost_Longitude: -3.17
#   Elevation_m: 880
#--------------------
# Data_Collection
#   Collection_Name: SPAI052
#   First_Year: 1802
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E090101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090102A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090102B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090102B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090104B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090104B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090105B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090105B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090106B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090106B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090108B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090108B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090109B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090109B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090110A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090110B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090110B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090111B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090111B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090112B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090112B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090113A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090113A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090113B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090113B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E090101A_raw	E090101B_raw	E090102A_raw	E090102B_raw	E090103A_raw	E090103B_raw	E090104A_raw	E090104B_raw	E090105A_raw	E090105B_raw	E090106A_raw	E090106B_raw	E090107A_raw	E090107B_raw	E090108A_raw	E090108B_raw	E090109B_raw	E090110A_raw	E090110B_raw	E090111A_raw	E090111B_raw	E090112A_raw	E090112B_raw	E090113A_raw	E090113B_raw
1851	0.34	0.48	NA	NA	1.96	NA	1.7	1.96	0.8	1.49	NA	4.51	NA	NA	2.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	0.44	0.51	NA	NA	3.23	NA	3.09	2.19	1.28	1.99	NA	5.08	NA	NA	5.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	0.39	0.38	3.66	NA	2.59	NA	2.57	2.55	1.29	2.3	2.85	3.69	NA	NA	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	0.47	0.41	3.41	NA	3.55	NA	2.93	2.26	1.06	2.16	1.84	2.45	NA	NA	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	0.69	0.69	2.45	NA	2.61	NA	2.41	1.92	1.32	2.14	1.5	2.35	NA	NA	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.16
1856	0.67	0.61	3.13	NA	2.87	NA	2.14	1.84	1.37	2.32	1.5	2.17	NA	NA	2.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.76
1857	0.92	0.97	3.07	2.45	2.59	NA	2.08	1.54	1.39	2.03	1.99	2.26	NA	NA	3.14	4.43	NA	NA	NA	NA	NA	NA	NA	NA	4.62
1858	0.45	0.84	3.01	2.49	2.18	NA	1.52	1.15	1.21	1.42	0.95	1.26	NA	NA	2.64	3.43	NA	NA	NA	NA	NA	NA	NA	NA	4.98
1859	0.62	1.03	3.44	2.18	2.93	NA	2	1.44	1.46	1.57	1.26	1.5	NA	NA	2.68	3.47	NA	NA	NA	NA	NA	NA	NA	NA	5.02
1860	0.57	0.67	3.34	3.48	2.55	NA	1.83	1.36	1.23	1.34	1.32	1.69	NA	NA	3.39	4.11	NA	NA	NA	NA	NA	NA	NA	NA	4.43
1861	0.52	0.79	2.54	2.23	2.36	NA	1.46	1.15	0.93	1.44	1.42	1.35	NA	NA	2.74	3.36	NA	NA	NA	NA	NA	NA	NA	NA	4.55
1862	0.6	0.99	3.67	3.62	2.66	NA	1.99	1.47	1.47	1.95	1.96	1.49	NA	3.33	3.4	4.43	NA	NA	NA	NA	NA	NA	NA	NA	4.89
1863	0.53	1.02	3.44	2.24	1.88	NA	1.65	1.4	1.05	1.82	1.71	1.08	NA	2.66	3.38	3.63	NA	NA	NA	NA	NA	NA	NA	NA	5.02
1864	0.84	1.28	3.84	3.21	2.08	NA	1.56	1.52	0.73	1.2	1.55	0.9	NA	2.24	3.06	3.8	NA	NA	NA	7.52	NA	NA	NA	NA	5.03
1865	1.26	0.84	4.86	3.1	2.32	2.85	1.14	1.22	1.27	1.92	1.92	1.08	NA	3.2	3.12	3.6	NA	NA	NA	6.31	NA	NA	NA	NA	4.59
1866	1.54	1.18	5.93	4.1	2.53	2.74	1.7	1.35	1.82	3.47	2.4	1.16	NA	3.71	3.62	3.4	NA	NA	NA	5.48	NA	NA	NA	5.43	4.89
1867	2.09	1.34	4.6	3.37	2.06	1.67	1.39	1.32	1.64	4.14	1.93	0.84	NA	2.39	3.98	4.28	NA	NA	NA	6.01	NA	NA	NA	3.49	4.71
1868	1.41	1.14	2.89	2.13	0.94	0.95	0.98	1.26	1.46	3.66	1.33	0.93	NA	1.74	3.18	3.35	NA	NA	NA	3.43	NA	NA	NA	3.01	3.25
1869	2.04	1.32	4.06	2.73	2.19	1.46	1.5	2.06	2.49	4.54	1.29	0.88	NA	2.4	4.43	5.24	NA	NA	NA	6.01	NA	NA	NA	3.35	3.4
1870	1.25	0.9	2.22	2.05	1.24	0.65	0.99	0.51	1.88	2.84	0.99	0.73	NA	1.42	2.36	3.04	NA	NA	NA	3.59	NA	3.44	NA	3.09	2.49
1871	0.87	0.77	1.1	1.91	1.31	1.68	1.29	0.69	1.91	3.82	1.18	0.63	NA	0.99	3.47	4.03	NA	NA	NA	2.54	NA	4.09	NA	3.37	2.75
1872	0.19	0.11	0.29	0.37	1.39	0.94	1.22	0.77	1.92	2.26	1.47	0.57	NA	0.88	1.24	1.02	NA	NA	NA	1.42	NA	1.29	NA	2.19	2.2
1873	0.89	0.89	1.17	1.8	1.15	1.4	0.88	0.86	1.78	1.98	1.57	0.97	NA	1.28	1.61	2.54	NA	NA	NA	2.69	NA	1.48	NA	2.99	1.84
1874	0.77	1.01	0.74	1.28	1.26	1.34	0.79	0.67	1.41	2.07	1.61	1.33	NA	1.41	1.52	1.54	NA	NA	NA	3.91	5.13	2.55	3.31	2.65	2.17
1875	0.94	1.12	1.06	0.59	1.09	1.5	0.62	0.78	1.51	1.83	2.01	1.74	NA	2.09	1.55	2.26	NA	NA	NA	2.83	4.73	4.4	4.74	3.02	2.91
1876	1.22	1.16	1.82	1.13	1.72	1.72	0.96	0.97	2.02	2.45	2.41	1.69	NA	2.59	2.32	3.11	NA	NA	NA	2.18	5.06	3.87	4.69	2.42	3.29
1877	1.59	1.07	2.86	5.73	2.83	2.16	1.07	1.08	3.49	3.07	1.81	1.92	NA	2.19	3.73	3.11	NA	NA	NA	2.54	4.51	3.13	4.06	2.93	3.09
1878	1.21	0.99	2.27	3.81	2.4	2.02	1.4	1.5	2.62	3.55	2.74	1.8	NA	2.81	3.18	3.29	NA	NA	NA	3.78	6.78	3.74	4.22	2.79	3.28
1879	0.66	0.44	1.59	2.25	1.38	0.59	1.12	1.44	1.99	2.93	1.92	1.72	NA	1.8	2.11	2.05	NA	NA	NA	2.29	5	2.7	3.85	2.74	3.31
1880	0.71	0.75	2.99	3.56	2.22	1.11	1.26	1.43	1.87	3.98	2.17	1.26	4.39	2.82	2.48	2.38	NA	NA	NA	3.19	7.02	3.94	5.02	2.63	3.28
1881	0.71	0.78	3.45	1.8	2.01	1.45	1.42	1.5	3.04	5.03	2.21	1.22	3.28	3.6	2.26	2.67	NA	NA	4.37	3.83	7.28	2.5	4.04	2.81	3.36
1882	0.77	0.59	1.64	1.64	1.45	0.99	0.93	0.87	1.9	3.49	1.42	1.32	1.61	1.34	2.2	2.34	NA	NA	3.5	2.13	4.38	1.54	1.91	1.62	1.54
1883	0.73	0.56	2.33	1.77	1.53	1.28	1.17	1.16	1.58	2.4	1.87	1.59	1.61	1.88	2.11	1.96	NA	NA	3.44	2.76	4.4	1.41	2.52	2.52	2.13
1884	1.32	0.99	2.7	2.14	1.27	1.4	1.46	1.37	2.28	2.85	2.24	1.97	1.59	2.08	2.27	2.56	NA	NA	3.64	3.41	4.73	1.71	3.19	2.71	2.67
1885	1.72	1.52	2.74	2.09	1.78	1.47	1.7	2.13	2.42	2.67	4.88	4.26	3.2	3.53	3.27	3.53	NA	5.23	4.07	3.71	6.61	2.23	3.41	3.16	2.84
1886	1.46	0.83	1.57	0.92	1.1	0.62	1.45	1.94	1.61	1.99	4.12	4.27	1.75	2.34	3.44	3.03	NA	4.64	4.53	2.86	4.44	2	3.73	3.07	3.27
1887	0.98	0.67	1.53	1.28	1.12	0.51	1.27	1.72	1.81	1.92	2.36	2.49	1.66	1.88	2.03	1.66	NA	4.27	3.34	2.27	3.1	1.62	2.73	2.79	2.32
1888	1.01	0.69	2.17	1.53	1.56	1	1.61	1.89	1.69	1.66	2.45	2.57	2.14	2.2	2.39	2.02	NA	4.75	3.56	1.87	2.41	1.47	2.41	1.78	1.47
1889	0.95	0.85	1.18	0.84	1.81	1.43	1.62	1.28	1.35	1.95	2.19	2.64	2.22	2.29	2.12	2.19	NA	5.41	4.2	1.47	2.55	1.89	2.8	1.99	1.94
1890	1.24	1.17	1.8	0.89	1.74	0.89	1.58	1.42	1.57	1.54	2.64	3.43	2.2	2.45	3.16	2.67	NA	5.49	4.84	1.7	3.14	1.84	2.59	2.4	2.19
1891	1.05	0.78	1.73	1.34	1.24	1.55	1.51	1.58	1.26	1.78	2.28	3.25	1.7	2.36	2.77	2.04	NA	4.72	4.19	2.07	3.08	2.58	3.23	2.57	2.95
1892	0.67	0.72	2.07	1.79	1.56	2.05	1.14	0.98	1.28	1.52	1.46	2.71	1.7	1.89	2.69	2.53	NA	5.54	4.52	1.29	2.35	2.71	3.63	2.29	1.75
1893	0.59	0.43	2.23	0.84	1.49	1.06	1.07	1	1.36	1.34	1.4	1.86	1.79	2.47	3.09	2.33	NA	4.83	5.15	1.57	2.38	1.91	3.02	2.4	2.07
1894	0.53	0.62	1.79	1.01	1.67	1.28	1.03	1.05	1.37	1.52	1.11	2.11	2.39	2.85	2.41	1.92	NA	4.5	4.4	1.9	2.62	1.35	2.48	2.31	1.89
1895	0.36	0.55	1.69	1.15	1.15	1.28	1.03	0.77	1.17	1.69	1.54	2	1.6	2.31	1.82	1.86	NA	3.45	4.2	1.38	2.39	1.71	2.12	1.51	0.59
1896	0.37	0.5	1.41	1.1	1.36	0.68	0.67	0.82	1.11	1.6	1.53	2.46	2.34	2.57	3.02	2.75	NA	3	3.94	0.87	2.05	1.43	1.75	1.09	0.9
1897	0.49	0.79	1.91	1.1	2.43	1.13	0.66	0.84	1.95	2.34	2.19	3.12	3.17	3.36	3.52	3.26	NA	2.65	2.85	1.17	1.87	2.36	2.63	1.74	1.81
1898	0.33	0.46	0.99	0.58	1.16	1	0.73	0.7	1.26	1.43	1.32	1.78	2.13	2.04	2.23	1.92	NA	2.19	2.66	0.89	1.06	1.48	1.81	1.29	1.43
1899	0.42	0.5	1.43	0.97	2.09	0.83	0.96	0.95	1.1	1.68	1.43	2.25	1.5	3.03	2.29	2.56	NA	2.63	2.82	1.68	2.31	1.7	2.3	1.08	1.7
1900	0.46	0.59	1.3	0.98	1.73	1.02	0.9	0.75	1.27	1.45	1.23	2.03	2.06	2.14	2.15	2.3	NA	3.34	3.38	1.88	2.25	2.08	2.26	1.69	1.51
1901	0.71	0.83	1.73	0.98	1.96	1.23	1.17	0.98	1.2	1.5	1.63	2.68	2.55	3.22	2.09	2.22	NA	2.74	3.58	2.15	3.08	2.7	3.1	1.85	1.47
1902	1.49	1.1	2.77	1.23	2.34	0.98	1.23	0.71	0.92	1.21	2.25	2.83	3.36	3.25	2.83	3.05	NA	2.16	2.78	2	2.24	3.02	3.43	2.07	1.98
1903	1.15	1.18	2.12	1.42	1.82	1.4	1.38	0.93	1.09	1.56	1.38	2.1	3.01	4.05	2.92	2.59	NA	2.97	3.9	2.59	2.9	2.79	3.18	2.42	2.25
1904	0.95	0.8	2.36	1.21	2	1.3	1.49	0.9	1.2	1.62	1.53	1.67	2.81	2.63	2.33	1.97	NA	2.78	3.08	1.81	2.78	2.07	1.67	2.31	2.18
1905	1.26	0.85	2.35	1.86	1.9	1.32	1.99	1.42	1.49	1.68	1.64	3.55	2.39	2.78	2.62	2.34	NA	2.26	2.65	1.97	3.01	1.97	1.65	2.45	2.26
1906	0.88	0.58	2.65	1.78	1.53	0.81	1.65	1.18	1.14	1.8	1.63	2.3	1.94	2.44	2.37	2.05	NA	2.81	2.55	1.77	3.15	2.16	1.9	2.31	2.44
1907	1.08	0.6	1.53	1.17	0.99	0.64	1.16	1.02	0.87	1.35	1.38	1.86	1.69	1.86	1.6	1.4	NA	2.51	2.41	1.63	2.64	1.52	2.07	2.07	2.34
1908	2.13	0.98	1.83	1.4	1.71	0.87	1.35	1.01	0.96	1.61	1.02	1.36	2.46	3.62	2.13	1.47	NA	2.26	2.21	1.44	2.55	2	2.54	1.88	2.45
1909	1.22	0.59	1.19	1.64	1.39	0.72	1.07	0.61	0.96	1.38	1.12	1.75	2.21	2.97	1.87	1.58	NA	2.37	2.32	1.45	2.54	2.01	2.22	2.2	2.17
1910	1.17	0.62	1.54	1.48	1.66	0.73	1.12	0.74	1.28	1.7	1.35	1.58	3.59	3.91	1.59	1.34	NA	2.57	2.33	2.2	3.12	2.47	3.44	3.84	3.6
1911	0.92	0.41	1.34	1.33	0.87	0.6	1.02	0.8	0.57	0.94	1.03	1.4	2.89	2.63	0.97	1.08	NA	1.98	1.72	2.62	3.61	3.45	3.19	2.37	3.06
1912	1.12	0.65	2.58	2.53	2.13	0.86	1.33	1.26	1.47	2.31	1.37	1.52	2.93	3.3	2.5	1.88	NA	2.34	1.86	3.05	7.85	3.87	3.96	2.97	2.88
1913	1	0.38	3.11	2.26	2.36	1.17	1.34	1.18	1.18	2.13	1.8	2.12	3.11	4.09	2.89	2.54	NA	2.96	2.2	3.16	10.18	4.83	4.56	3.05	4.06
1914	1.12	0.56	1.93	1.57	1.82	1.3	1.8	1.23	1.07	1.54	1.5	1.95	3.05	3.43	3.14	2.72	NA	3.56	2.84	4.26	9.92	4.39	5.37	2.81	3.5
1915	0.75	0.45	1.64	1.17	1.16	0.68	1.66	1.23	1.29	1.46	0.88	1.37	2.58	2.62	1.9	1.4	NA	2.23	1.54	2.43	4.97	3.9	4.4	2.03	2.14
1916	1.07	0.55	2.57	1.6	2.36	1.16	1.37	1.28	1.37	2.37	1.43	1.71	2.74	2.72	2.71	2.19	NA	2.78	2.1	2.52	4.9	4.31	4.89	2.85	3.38
1917	0.74	0.51	1.72	1.25	2.08	1.03	0.74	1.19	1.04	1.6	1.27	2.18	2.42	3.24	2.13	2.38	NA	2.75	1.57	3.29	4.63	5.16	5.07	3.15	2.77
1918	0.47	0.35	1.84	1.39	1.51	0.68	0.95	1.12	0.75	1.31	0.77	1.43	1.61	2.09	1.57	1.52	NA	1.49	1.08	1.94	3.45	2.97	3.66	2.38	1.76
1919	0.66	0.63	1.58	1.57	1.19	0.74	1.05	1.27	1.08	1.87	0.68	1.58	1.92	2.21	1.44	1.25	NA	1.72	0.96	1.99	3.46	3.88	4.55	2.23	2.98
1920	0.69	0.87	1.67	1.37	2.33	1.45	1.15	1.4	1.53	2.19	1.12	1.61	2.62	3.33	2.56	1.68	NA	2.26	1.49	2.05	3.4	3.92	4.96	2.92	2.53
1921	0.58	0.56	1.84	1.36	1.78	1.65	1.05	1.15	1.26	1.46	0.91	1.68	2.06	2.72	2.09	1.45	NA	2.19	1.16	2.12	1.63	3.85	4.92	1.65	2.07
1922	0.69	0.64	1.03	1.08	1.12	1.13	0.98	0.75	1	1.38	0.56	1.06	1.59	2.47	1.46	1.4	NA	1.69	1.44	1.56	1.98	2.97	3.69	2.02	2.23
1923	1.01	0.97	1.83	1.3	1.93	1.67	1.51	1.03	1.15	1.58	1.28	1.86	2.48	2.54	2.16	1.64	NA	2.99	2.16	2.25	2.41	5.3	5.83	2.65	3.06
1924	0.5	0.36	1.32	1.03	1.28	1.26	1.07	0.83	1.36	1.56	0.8	1.22	1.56	1.96	1.57	1.43	NA	2.2	1.8	1.6	2.25	3.77	3.97	2.41	2.24
1925	0.57	0.53	1.21	0.96	1.48	1.09	1.12	0.86	0.98	1.13	0.62	1.08	1.41	2.45	2.03	2.08	NA	1.85	1.79	1.28	1.72	3.71	3.33	1.56	2.09
1926	0.67	0.87	1.45	1.25	1.71	0.95	1.26	0.84	1.18	1.45	1.02	1.14	2.13	3.17	2.55	2.68	NA	2.76	2.15	2.33	2.81	3.75	3.93	1.99	2.33
1927	0.83	0.89	1.85	1.45	2	1.12	1.36	0.86	1.47	2.02	1.7	1.59	2.72	3.04	2.51	2.16	7.34	1.85	1.55	2.49	2.59	4.11	4.63	2.52	3.08
1928	0.75	0.64	1.42	1.18	1.5	0.84	1.26	0.72	1.09	1.2	1.11	1.04	2.58	2.88	2.14	2.19	5.4	1.62	1.57	1.82	2.48	2.98	3.44	2.24	3.05
1929	0.56	0.54	1.35	0.52	1.15	0.69	0.72	0.85	NA	NA	0.72	0.88	1.83	2.02	1.9	0.97	3.85	1.69	1.24	1.34	1.82	2.65	2.94	0.95	1.27
1930	NA	NA	0.72	0.71	0.59	0.12	0.53	0.72	NA	NA	0.67	0.79	0.96	1.25	1.5	0.56	4.43	1.79	1.83	0.25	1.13	1.39	1.95	0.47	0.73
1931	NA	NA	0	0	1.4	1.03	0.71	0.62	NA	NA	1.08	0.8	1.3	2.13	1.75	0.89	4.37	1.76	1.52	0.23	0.93	1.75	2.12	1.26	0.99
1932	NA	NA	0.73	0.58	1.36	1.35	0.66	0.82	NA	NA	1.3	1.2	1.8	2.47	2.52	0.97	4.72	2.16	1.56	0.73	1.43	2.38	2.39	1.06	1
1933	NA	NA	0.88	0.68	1.66	1.36	0.85	0.83	NA	NA	1.01	1.04	2.42	2.25	2.65	0.57	5.2	2.97	2.19	1.29	2.04	1.81	1.59	1.44	1.26
1934	NA	NA	1.14	0.93	1.67	1.23	0.71	0.65	NA	NA	0.83	0.88	2.65	2.25	1.57	0.33	2.79	1.86	1.31	1.44	1.92	1.56	1.32	1.74	2.11
1935	NA	NA	1.2	1.25	1.33	1.7	0.83	0.69	NA	NA	0.92	1.02	3.98	5.34	2.03	0.4	2.48	1.54	1.05	1.42	1.59	2.21	1.91	1.26	1.53
1936	NA	NA	1.98	1.71	2.78	1.66	0.88	0.71	NA	NA	1.07	1.38	5	5.24	2.5	0.82	2.92	3.61	2.35	1.76	2.48	2.02	2.71	2.25	2.63
1937	NA	NA	1.46	1	2.62	2.17	0.85	0.77	NA	NA	1.3	1.09	4.05	4.15	1.34	0.41	2.94	3.81	3.05	1.64	2.02	2.83	3.08	2.32	2.3
1938	NA	NA	0.85	0.58	0.91	1.1	0.66	0.42	NA	NA	0.6	0.73	1.47	0.92	1.02	0.35	1.71	2.14	2.02	1.11	1.86	1.27	1.7	1.64	1.17
1939	NA	NA	1.1	1.05	1.7	1.55	0.83	0.53	NA	NA	0.77	0.76	2.43	2.41	1.03	0.38	2.05	2.4	1.55	0.9	1.57	1.56	1.99	1.26	1.15
1940	NA	NA	1.42	1.66	1.61	1.69	1.4	0.64	NA	NA	0.97	1.09	3.49	3.55	2.22	0.93	3.67	2.98	1.98	1.17	1.81	2.72	3.12	1.68	1.25
1941	NA	NA	1.32	1.47	1.92	1.64	1.28	0.5	NA	NA	0.86	0.99	3.45	3.75	1.44	1.33	2.36	2.06	1.62	1.81	2.1	2.35	2.85	1.71	1.65
1942	NA	NA	0.88	0.92	1.06	0.87	0.94	0.29	NA	NA	0.91	0.9	2.47	1.84	1.34	0.8	1.97	1.65	1.21	1.42	1.95	1.44	1.63	1.37	1.8
1943	NA	NA	0.69	0.99	1.18	0.98	0.63	0.43	NA	NA	0.84	0.73	1.68	1.2	1.34	0.54	1.97	2.26	1.2	1.42	1.61	1.16	0.79	0.71	0.91
1944	NA	NA	1.34	1.06	1.31	1.02	0.6	0.53	NA	NA	0.76	1.03	1.66	1.54	1.56	0.71	1.72	1.27	0.98	1.35	1.5	1.21	0.75	1.1	1.25
1945	NA	NA	1.14	1.02	0.94	0.89	0.87	0.45	NA	NA	1.08	1.32	1.71	1.68	1.49	0.98	2.08	1.98	1.19	1.44	1.83	0.88	1	1.43	1.03
1946	NA	NA	1.05	1.06	1.39	0.94	0.94	0.52	NA	NA	1.25	0.87	1.74	1.53	1.43	0.75	2.51	1.58	1	0.99	1.04	0.19	0	0	0.13
1947	NA	NA	1.35	1.36	1.88	1.7	1.01	0.53	NA	NA	1.41	0.97	2.52	2.12	1.12	0.69	3.07	1.94	1.31	1.62	1.75	1.1	0.52	0.41	0.7
1948	NA	NA	0.96	1.08	1.87	2.08	1.2	0.75	NA	NA	1.57	1.24	2.78	3.3	1.44	0.77	2.51	2.47	2.05	1.65	2.12	1.55	1.31	0.72	0.8
1949	NA	NA	1.26	1.57	2.97	1.91	1.29	0.91	NA	NA	1.79	1.38	3.34	3.14	1.87	1.24	2.78	1.79	1.61	1.32	1.62	1.52	0.79	0.81	0.91
1950	NA	NA	1.61	1.59	2.33	2.1	1.32	1.06	NA	NA	1.23	1.06	2.67	2.17	1.73	1.17	2.1	1.53	1.41	1.47	2.12	1.2	1.04	0.93	0.74
1951	NA	NA	1.56	1.5	1.68	2.17	1.29	0.84	NA	NA	1.45	1.31	2.49	3.06	1.9	1.07	2.58	2.11	1.35	2.18	2.76	1.29	1.78	2.16	1.18
