# Richter - Urbion Duruelo - PISY - ITRDB SPAI048
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4263
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4263.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai048-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai048-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai048.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai048.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Richter - Urbion Duruelo - PISY - ITRDB SPAI048
#--------------------
# Investigators
#   Investigators: Richter, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Urbion Duruelo
#   Location: Spain
#   Northernmost_Latitude: 42.02
#   Southernmost_Latitude: 42.02
#   Easternmost_Longitude: -2.9
#   Westernmost_Longitude: -2.9
#   Elevation_m: 1840
#--------------------
# Data_Collection
#   Collection_Name: SPAI048
#   First_Year: 1671
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E420201A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420201A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420201B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420201B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420201C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420201C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420202B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420202B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420203A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420203A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420203B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420203B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420204A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420204A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420204B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420204B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420205A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420205A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420205B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420205B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420206B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420206B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420207A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420207A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420207B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420207B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420208A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420208A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420208B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420208B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E420201A_raw	E420201B_raw	E420201C_raw	E420202A_raw	E420202B_raw	E420203A_raw	E420203B_raw	E420204A_raw	E420204B_raw	E420205A_raw	E420205B_raw	E420206A_raw	E420206B_raw	E420207A_raw	E420207B_raw	E420208A_raw	E420208B_raw
1728	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	1.08	0.84
1729	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	0.66	0.67
1730	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	NA	1.27	1.09
1731	NA	NA	2.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	NA	1.52	1.34
1732	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	1.39	1.14
1733	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	1.31	1.04
1734	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	1.11	1.17
1735	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	0.74	1
1736	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	0.58	0.97
1737	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	1.01	1.18
1738	NA	NA	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA	1.55	1.57
1739	NA	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	1.46	1.16
1740	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	1.48	0.91
1741	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	1.66	1.39
1742	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	1.67	1.41
1743	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	NA	1.46	1.33
1744	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	1.17	1.49
1745	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	1.22	1.06
1746	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	1.08	1.02
1747	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	0.57	0.77
1748	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	0.41	0.99
1749	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	0.84	1.25
1750	NA	NA	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	0.76	1.5
1751	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	0.31	0.79
1752	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	NA	0	0.28
1753	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	0.16	0.41
1754	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	0.23	0.46
1755	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	0.59	0.64
1756	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	0.79	0.59
1757	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	1.01	0.83
1758	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.51	1.02	0.85
1759	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.19	1.21	0.57
1760	0.93	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.49	1.58	0.88
1761	1.79	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.54	1.22	1.13
1762	2.19	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.75	1.77	0.92
1763	2.16	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.71	1.48	1.08
1764	2.16	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.62	1.12	1.08
1765	2.97	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	0.62	1.72	1.16
1766	1.99	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	0.77	1.32	1
1767	1.95	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	0.96	1.63	1.3
1768	1.96	NA	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.24	1.49	1.2
1769	1.68	NA	2.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.95	1.2	0.96
1770	2.25	NA	2.58	2.44	1.15	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.48	1.41	1.11
1771	1.88	NA	1.73	1.96	0.89	NA	NA	NA	NA	NA	NA	NA	NA	0.81	1.19	0.99	0.97
1772	1.38	NA	1.7	1.98	0.99	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.13	0.7	0.64
1773	1.39	NA	1.92	1.84	1.37	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.12	0.99	0.59
1774	1.32	2.37	1.66	1.33	1.48	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.21	1.37	0.84
1775	1.41	2.1	1.82	1.75	1.66	NA	NA	NA	NA	NA	NA	NA	NA	1.14	0.94	1.12	0.75
1776	2.44	2.37	2.26	1.76	1.49	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.16	1.86	0.97
1777	1.95	2.75	1.96	2.03	1.74	NA	NA	NA	NA	NA	NA	NA	NA	1.84	1.54	1.92	1.05
1778	1.48	2.72	2.03	2.05	1.6	NA	NA	NA	NA	NA	NA	NA	NA	1.69	1.21	1.97	1.48
1779	1.23	2.31	1.66	2.3	1.59	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.21	1.38	1.08
1780	1.38	3.3	2.1	1.66	1.31	NA	NA	NA	NA	NA	NA	NA	NA	1.89	1.39	1.56	1.4
1781	1.14	3.59	2.56	1.96	1.41	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.44	1.73	1.79
1782	0.95	2.37	1.69	1.59	1.02	1.15	NA	NA	NA	NA	NA	NA	NA	1.36	1.26	1.49	1.28
1783	1.08	2.43	1.77	2.03	1.29	1.21	NA	NA	NA	NA	NA	NA	NA	1.3	1.13	1.64	1.11
1784	1.18	2.91	2.25	1.87	1.19	1.28	NA	NA	NA	NA	NA	NA	NA	1.42	1.15	1.79	1.23
1785	1.06	3.16	2.21	1.7	1.23	1.03	NA	NA	NA	NA	NA	NA	NA	1.45	1.07	1.98	1.47
1786	0.96	2.48	2.4	1.75	0.95	1.87	2.8	NA	NA	NA	NA	NA	NA	1.59	1.26	1.75	1.2
1787	1	2.47	2.15	1.71	1.14	1.54	2.56	NA	NA	NA	NA	NA	NA	1.68	1.42	1.63	1.63
1788	1.11	2.76	2.27	1.4	1.17	1.88	3.33	NA	NA	NA	NA	NA	NA	1.99	1.04	1.91	1.53
1789	1.39	3.09	2.15	1.76	0.98	1.37	1.5	NA	NA	NA	NA	NA	NA	1.71	0.74	2.34	1.41
1790	1.23	2.28	1.48	1.71	0.76	1.32	1.53	NA	NA	NA	NA	NA	NA	1.6	0.77	2.24	1.28
1791	1.43	2.73	2	1.2	0.93	1.83	2.05	NA	NA	NA	NA	NA	NA	1.64	0.75	1.7	1.25
1792	1.54	2.67	1.69	1.45	1.04	1.97	2.89	NA	4.59	NA	NA	NA	NA	1.36	0.57	1.28	1.05
1793	1.56	2.16	1.74	1.16	0.89	1.78	2.81	4.29	4.4	NA	NA	NA	NA	1.57	0.6	1.33	1.14
1794	1.77	2.65	1.35	1.43	1.1	2.41	3.52	4.52	4.79	NA	NA	NA	NA	1.33	0.49	1.06	0.81
1795	1.67	2.95	1.96	1.17	1.17	2.42	3.14	3.8	4.22	NA	NA	NA	NA	1.51	0.71	1.23	0.93
1796	1.12	2.36	1.72	1.26	1.04	2.08	3.06	3.07	2.51	NA	NA	NA	NA	1.13	0.83	1.08	0.94
1797	0.9	1.72	1.21	1.25	1.19	2.29	2.95	3.59	2.48	NA	NA	NA	NA	0.95	0.84	1.18	0.99
