# Wazny - Wolin - QURO - ITRDB POLA016
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5224
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5224.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola016-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola016-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola016.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola016.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Wazny - Wolin - QURO - ITRDB POLA016
#--------------------
# Investigators
#   Investigators: Wazny, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wolin
#   Location: Poland
#   Northernmost_Latitude: 53.95
#   Southernmost_Latitude: 53.95
#   Easternmost_Longitude: 14.5
#   Westernmost_Longitude: 14.5
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: POLA016
#   First_Year: 1554
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0697001C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697001C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697010C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697010C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697011C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697011C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697011D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697011D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697012B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697012B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697013C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697013C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697015C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697015C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697016B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697016B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697017B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697017B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697018A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697019A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697019A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0697001C_raw	0697001A_raw	0697002A_raw	0697003B_raw	0697004A_raw	0697005B_raw	0697006A_raw	0697007A_raw	0697008A_raw	0697009B_raw	0697010C_raw	0697011A_raw	0697011B_raw	0697011C_raw	0697011D_raw	0697012B_raw	0697013C_raw	0697014A_raw	0697015C_raw	0697016B_raw	0697017B_raw	0697018A_raw	0697019A_raw
1603	NA	NA	NA	NA	NA	0.77	0.45	0.58	0.98	0.62	0.51	NA	NA	NA	NA	NA	0.56	NA	NA	0.48	0.72	NA	NA
1604	NA	NA	NA	NA	NA	1.07	0.8	0.82	1.52	1.25	0.91	NA	NA	NA	NA	NA	0.92	NA	NA	0.63	1.04	NA	NA
1605	NA	NA	NA	NA	NA	0.85	0.68	0.72	1.4	0.87	0.76	NA	NA	NA	NA	NA	0.72	NA	NA	0.5	0.66	NA	NA
1606	NA	NA	NA	NA	NA	0.83	0.61	0.67	1.35	0.93	0.6	NA	NA	NA	NA	NA	1.18	NA	NA	0.43	0.71	NA	NA
1607	NA	NA	NA	NA	NA	0.9	0.64	0.73	1.74	1.01	0.68	NA	NA	NA	NA	NA	1.16	NA	NA	0.51	0.76	NA	NA
1608	NA	NA	NA	NA	NA	0.69	0.82	0.65	1.43	0.73	0.42	NA	NA	NA	NA	NA	1.02	NA	NA	0.45	0.69	NA	NA
1609	NA	NA	NA	NA	NA	0.73	0.59	0.72	1.35	0.66	0.53	NA	NA	NA	NA	NA	1.28	NA	NA	0.45	0.73	NA	NA
1610	NA	NA	NA	NA	NA	0.64	0.6	0.61	1.1	0.58	0.36	NA	NA	NA	NA	NA	0.91	NA	NA	0.43	0.59	NA	NA
1611	NA	NA	NA	NA	NA	0.52	0.38	0.54	0.94	0.46	0.43	NA	NA	NA	NA	NA	0.73	NA	NA	0.33	0.44	NA	NA
1612	NA	NA	NA	NA	NA	0.4	0.28	0.39	0.93	0.5	0.32	NA	NA	NA	NA	NA	0.45	NA	NA	0.23	0.32	NA	NA
1613	NA	NA	NA	NA	NA	0.41	0.36	0.52	1.3	0.56	0.34	1.15	NA	NA	NA	NA	0.9	NA	NA	0.34	0.48	NA	NA
1614	NA	NA	NA	NA	NA	0.54	0.51	0.6	1.4	0.71	0.44	1.19	NA	NA	NA	NA	0.98	NA	NA	0.36	0.67	NA	NA
1615	NA	NA	NA	NA	NA	0.43	0.39	0.62	1.01	0.78	0.39	1.14	NA	NA	NA	NA	1.14	NA	NA	0.28	0.53	NA	NA
1616	NA	NA	NA	NA	NA	0.48	0.5	0.44	0.79	0.63	0.46	0.89	NA	NA	NA	NA	1.03	NA	NA	0.3	0.53	NA	NA
1617	NA	NA	NA	NA	NA	0.55	0.6	0.6	1.21	0.78	0.54	1.11	NA	NA	NA	NA	1.2	NA	NA	0.35	0.7	NA	NA
1618	NA	NA	NA	NA	NA	0.57	0.58	0.64	1.1	0.73	0.55	1.17	NA	NA	NA	NA	1.39	NA	NA	0.41	0.67	NA	NA
1619	NA	NA	NA	NA	NA	0.55	0.56	0.65	1.16	0.6	0.6	0.97	NA	NA	NA	NA	1.05	NA	NA	0.31	0.72	NA	NA
1620	NA	NA	NA	NA	NA	0.8	0.58	0.72	1.23	0.89	0.57	1.44	NA	NA	NA	NA	1.18	NA	NA	0.36	0.73	NA	NA
1621	NA	NA	NA	NA	NA	0.74	0.7	0.73	1	0.65	0.58	0.96	NA	NA	NA	NA	1.15	NA	NA	0.37	0.86	NA	NA
1622	NA	NA	NA	NA	NA	0.72	0.79	0.74	1.25	0.64	0.65	1.19	NA	NA	NA	NA	1.19	NA	NA	0.35	0.86	NA	NA
1623	NA	NA	NA	NA	NA	0.95	0.69	0.86	1.44	0.61	0.88	1.26	NA	NA	NA	NA	1.33	NA	NA	0.33	0.81	NA	NA
1624	NA	NA	NA	NA	NA	0.69	0.81	0.72	0.96	0.57	0.47	0.86	NA	NA	NA	NA	0.92	NA	NA	0.27	0.52	NA	NA
1625	NA	NA	NA	NA	NA	0.68	0.6	0.81	1.32	0.71	0.6	0.85	NA	NA	NA	NA	1.14	NA	NA	0.31	0.58	NA	NA
1626	NA	NA	NA	NA	NA	0.57	0.36	0.53	0.66	0.43	0.31	0.63	NA	NA	NA	NA	0.78	NA	NA	0.3	0.49	NA	NA
1627	NA	NA	NA	NA	NA	0.91	0.74	0.8	1.48	0.71	0.56	1.18	NA	NA	NA	NA	1.4	NA	NA	0.33	0.78	NA	NA
1628	NA	NA	NA	NA	NA	0.81	0.52	0.76	1.21	0.54	0.32	0.58	NA	NA	NA	NA	0.88	NA	NA	0.32	0.61	NA	NA
1629	NA	NA	NA	NA	NA	0.63	0.5	0.61	1.09	0.5	0.31	0.69	NA	NA	NA	NA	0.78	NA	NA	0.35	0.45	NA	NA
1630	NA	NA	NA	NA	NA	0.66	0.44	0.58	0.96	0.49	0.37	0.69	NA	NA	NA	NA	0.61	NA	NA	0.29	0.43	NA	NA
1631	NA	NA	NA	NA	NA	0.76	0.55	0.8	1.08	0.41	0.35	0.85	NA	NA	NA	NA	0.66	NA	NA	0.26	0.51	NA	NA
1632	NA	NA	NA	NA	NA	0.63	0.46	0.69	1.06	0.47	0.38	0.79	NA	NA	NA	NA	0.71	NA	NA	0.26	0.57	NA	NA
1633	NA	NA	NA	NA	NA	0.77	0.56	0.52	0.97	0.3	0.28	0.65	NA	NA	0.65	NA	0.57	NA	NA	0.26	0.46	NA	NA
1634	NA	NA	NA	NA	NA	0.91	0.79	0.61	1.01	0.36	0.27	0.64	NA	NA	0.84	NA	0.93	NA	NA	0.18	0.55	NA	NA
1635	NA	NA	NA	NA	NA	0.54	0.79	0.63	0.97	0.32	0.36	0.75	NA	NA	0.71	NA	0.6	NA	NA	0.28	0.51	NA	NA
1636	NA	NA	NA	NA	NA	0.86	0.5	0.53	0.91	0.38	0.23	0.67	NA	NA	0.72	NA	0.56	NA	NA	0.25	0.46	NA	NA
1637	NA	NA	NA	NA	NA	0.75	0.55	0.65	1.18	0.47	0.29	0.65	NA	NA	0.59	NA	0.61	NA	NA	0.31	0.58	NA	NA
1638	NA	NA	NA	NA	NA	1.36	0.82	0.85	1.44	0.58	0.44	1.05	NA	NA	0.82	NA	1	NA	NA	0.31	0.86	NA	NA
1639	NA	NA	NA	NA	NA	0.8	0.75	0.7	0.91	0.54	0.38	0.96	NA	NA	0.83	NA	0.6	NA	NA	0.32	0.65	NA	NA
1640	NA	NA	NA	NA	NA	0.78	1.25	0.96	1.08	0.42	0.45	0.98	NA	NA	0.89	NA	1.02	NA	NA	0.32	0.62	NA	NA
1641	NA	NA	NA	NA	NA	0.81	0.96	0.76	0.9	0.5	0.38	0.87	NA	NA	0.56	NA	0.85	NA	NA	0.29	0.56	NA	NA
1642	NA	NA	NA	NA	NA	0.75	0.92	0.68	1.03	0.55	0.37	0.8	NA	NA	0.71	NA	0.67	NA	NA	0.38	0.61	NA	NA
1643	NA	NA	NA	NA	NA	0.84	0.79	0.77	0.99	0.43	0.39	0.9	NA	NA	0.48	NA	0.88	NA	NA	0.3	0.58	NA	NA
1644	NA	NA	NA	NA	0.6	0.65	0.68	0.71	0.8	0.54	0.35	0.77	NA	NA	0.56	NA	0.76	NA	NA	0.31	0.59	NA	NA
1645	NA	NA	NA	NA	0.69	0.46	0.7	0.58	0.81	0.37	0.38	0.67	NA	NA	0.66	NA	0.69	NA	NA	0.43	0.54	NA	NA
1646	NA	NA	NA	NA	0.99	0.69	1.06	0.66	0.72	0.5	0.41	0.91	NA	NA	0.46	NA	0.78	NA	NA	0.33	0.55	NA	NA
1647	NA	NA	NA	NA	0.9	0.49	0.93	0.68	0.82	0.38	0.33	0.62	NA	NA	0.57	NA	0.65	NA	NA	0.32	0.58	NA	NA
1648	NA	NA	NA	NA	0.94	0.77	0.89	0.44	0.68	0.39	0.4	1	NA	NA	0.75	NA	0.66	NA	NA	0.34	0.65	NA	NA
1649	NA	NA	NA	NA	0.91	0.72	0.82	0.58	0.8	0.44	0.38	0.73	NA	NA	0.69	NA	0.89	NA	NA	0.38	0.48	NA	NA
1650	NA	NA	NA	NA	0.84	0.61	0.83	0.49	0.64	0.32	0.35	0.73	NA	NA	0.58	NA	0.6	NA	NA	0.31	0.51	NA	NA
1651	NA	NA	NA	NA	0.53	0.46	0.37	0.34	0.38	0.31	0.27	0.54	NA	NA	0.45	NA	0.4	NA	NA	0.27	0.4	NA	NA
1652	NA	NA	NA	NA	0.54	0.37	0.35	0.28	0.36	0.25	0.23	0.44	NA	NA	0.37	NA	0.37	NA	NA	0.28	0.38	NA	NA
1653	NA	NA	NA	NA	0.51	0.22	0.26	0.3	0.33	0.26	0.25	0.43	NA	NA	0.32	NA	0.27	NA	NA	0.28	0.37	NA	NA
1654	NA	NA	NA	NA	0.65	0.24	0.32	0.32	0.39	0.22	0.24	0.6	NA	NA	0.46	NA	0.42	NA	NA	0.21	0.54	NA	NA
1655	NA	NA	NA	NA	0.47	0.22	0.43	0.27	0.53	0.31	0.32	0.48	NA	NA	0.45	NA	0.61	NA	NA	0.33	0.55	NA	NA
1656	NA	NA	NA	NA	0.78	0.36	0.35	0.34	0.57	0.32	0.3	0.52	NA	NA	0.53	NA	0.65	NA	NA	0.27	0.5	NA	NA
1657	NA	NA	NA	NA	0.69	0.44	0.44	0.39	0.82	0.39	0.32	0.52	NA	NA	0.47	NA	0.72	NA	NA	0.31	0.49	NA	NA
1658	NA	NA	NA	NA	0.91	0.35	0.39	0.39	0.83	0.47	0.36	0.7	NA	NA	0.61	NA	0.66	NA	NA	0.28	0.66	NA	NA
1659	NA	NA	NA	NA	0.86	0.34	0.45	0.46	0.68	0.37	0.35	0.66	NA	NA	0.57	NA	0.59	NA	NA	0.28	0.54	NA	NA
1660	NA	NA	NA	NA	0.79	0.37	0.56	0.57	1.08	0.61	0.42	0.78	NA	NA	0.56	NA	0.89	NA	NA	0.3	0.67	NA	1.11
1661	NA	NA	NA	NA	0.75	0.42	0.59	0.41	0.82	0.42	0.28	0.61	NA	NA	0.61	NA	0.69	NA	NA	0.32	0.58	NA	0.88
1662	NA	NA	NA	NA	1.02	0.48	0.66	0.54	1.11	0.49	0.33	0.63	NA	NA	0.44	NA	0.62	NA	NA	0.34	0.58	NA	0.94
1663	NA	NA	NA	NA	0.73	0.47	0.85	0.52	0.87	0.46	0.33	0.69	NA	NA	0.56	NA	0.69	NA	NA	0.3	0.6	NA	0.93
1664	NA	NA	NA	NA	0.84	0.56	0.76	0.58	1.02	0.47	0.41	0.69	NA	NA	0.6	NA	0.7	NA	NA	0.29	0.61	NA	1.11
1665	NA	NA	NA	NA	0.91	0.52	1.29	0.63	1.02	0.44	0.46	0.66	NA	NA	0.66	0.97	0.72	NA	NA	0.38	0.66	NA	1.05
1666	NA	NA	NA	NA	0.76	0.46	0.74	0.54	0.72	0.45	0.45	0.76	NA	NA	0.61	0.83	0.62	NA	NA	0.36	0.52	NA	1.16
1667	NA	NA	NA	NA	0.66	0.46	0.89	0.48	0.62	0.42	0.3	0.64	NA	NA	0.55	0.7	0.56	NA	NA	0.34	0.55	NA	0.81
1668	NA	NA	0.43	NA	0.85	0.57	0.74	0.57	0.58	0.41	0.33	0.51	NA	NA	0.51	1.12	0.58	NA	NA	0.33	0.52	NA	0.99
1669	NA	NA	0.5	NA	0.73	0.46	0.73	0.37	0.61	0.35	0.34	0.63	NA	NA	0.46	0.79	0.55	NA	NA	0.38	0.53	NA	0.84
1670	NA	NA	0.45	NA	0.71	0.27	0.46	0.4	0.44	0.29	0.32	0.59	NA	NA	0.4	0.52	0.4	0.57	NA	0.3	0.44	NA	0.51
1671	NA	NA	0.35	NA	0.69	0.29	0.41	0.33	0.62	0.23	0.26	0.53	NA	NA	0.48	0.56	0.44	0.9	NA	0.22	0.5	NA	0.38
1672	NA	NA	0.34	NA	0.78	0.41	0.7	0.44	0.76	0.42	0.27	0.67	NA	NA	0.47	1.1	0.51	1.16	NA	0.39	0.66	NA	0.5
1673	NA	NA	0.86	NA	1.1	0.6	1.42	0.6	1.22	0.59	0.41	0.86	NA	NA	0.69	1.42	0.86	1.84	NA	0.4	0.89	NA	0.75
1674	NA	NA	0.56	NA	0.87	0.49	1.16	0.54	0.88	0.52	0.39	0.59	NA	NA	0.58	1	0.6	1.13	NA	0.38	0.51	NA	0.73
1675	NA	NA	0.64	NA	1.32	0.57	0.83	0.58	0.9	0.58	0.45	0.74	NA	NA	0.58	1.24	0.67	0.89	NA	0.35	0.61	NA	0.83
1676	NA	NA	0.52	NA	0.83	0.61	0.89	0.52	1.12	0.65	0.48	0.73	NA	NA	0.6	1.09	0.71	1.24	NA	0.42	0.59	NA	0.88
1677	NA	NA	0.54	NA	0.85	0.5	0.83	0.65	0.71	0.45	0.41	0.57	NA	NA	0.6	0.81	0.76	1.48	NA	0.34	0.53	NA	0.66
1678	NA	NA	0.66	NA	1.24	0.52	0.79	0.62	0.9	0.44	0.49	0.74	NA	NA	0.62	0.96	0.61	1.23	NA	0.33	0.6	NA	0.78
1679	NA	NA	0.66	NA	0.84	0.51	0.87	0.73	0.87	0.45	0.37	0.76	NA	NA	0.53	0.92	0.69	1.22	NA	0.44	0.56	NA	0.88
1680	NA	NA	0.38	NA	0.52	0.39	0.78	0.51	0.65	0.35	0.32	0.55	NA	NA	0.34	0.59	0.56	0.96	NA	0.37	0.51	NA	0.63
1681	NA	NA	0.47	NA	0.83	0.43	0.55	0.53	0.7	0.36	0.3	0.44	NA	NA	0.46	0.74	0.47	1.14	NA	0.37	0.48	NA	0.57
1682	NA	NA	0.48	NA	0.87	0.59	0.85	0.48	0.87	0.47	0.46	0.64	NA	NA	0.65	0.72	0.87	1.43	NA	0.5	0.59	NA	0.86
1683	NA	NA	0.78	NA	0.85	0.57	0.81	0.62	0.9	0.45	0.43	0.56	NA	NA	0.48	0.86	0.83	1.5	NA	0.43	0.52	NA	0.75
1684	NA	NA	0.49	NA	0.63	0.47	0.93	0.52	0.73	0.4	0.42	0.63	NA	NA	0.61	0.78	0.54	1.13	NA	0.41	0.73	NA	0.75
1685	NA	NA	0.58	NA	0.82	0.32	0.62	0.47	0.71	0.4	0.32	0.5	NA	NA	0.37	0.62	0.37	0.48	NA	0.34	0.45	NA	0.55
1686	NA	NA	0.69	NA	0.6	0.38	0.75	0.46	0.66	0.38	0.29	0.68	NA	NA	0.49	0.86	0.5	0.83	NA	0.41	0.71	NA	0.85
1687	NA	NA	0.76	NA	0.84	0.53	1.02	0.72	1.11	0.49	0.45	0.94	NA	NA	0.65	1.04	0.71	1.11	NA	0.49	0.91	NA	0.91
1688	NA	NA	0.76	NA	0.74	0.5	0.89	0.58	0.73	0.43	0.32	0.85	NA	NA	0.69	0.98	0.65	0.74	NA	0.46	0.83	NA	0.98
1689	NA	NA	0.61	NA	0.77	0.53	1.01	0.57	0.76	0.37	0.42	0.81	NA	NA	0.64	0.83	0.69	0.83	NA	0.44	0.73	NA	0.95
1690	NA	NA	0.46	NA	0.61	0.39	0.56	0.5	0.51	0.42	0.35	0.49	NA	NA	0.32	0.49	0.48	0.57	NA	0.38	0.5	NA	0.72
1691	NA	NA	0.46	NA	0.57	0.35	0.63	0.52	0.42	0.34	0.29	0.45	NA	NA	0.31	0.53	0.55	0.55	NA	0.33	0.54	NA	0.56
1692	NA	NA	0.44	NA	0.82	0.43	0.66	0.65	0.44	0.41	0.27	0.4	NA	NA	0.45	0.56	0.31	0.6	NA	0.25	0.43	NA	0.58
1693	NA	NA	0.43	NA	0.64	0.44	0.73	0.52	0.47	0.34	0.28	0.52	NA	NA	0.31	0.52	0.4	0.66	NA	0.28	0.49	NA	0.58
1694	NA	NA	0.61	NA	0.93	0.65	1.04	0.65	0.69	0.4	0.41	0.46	NA	NA	0.49	1	0.5	0.87	NA	0.37	0.62	NA	0.73
1695	NA	NA	0.81	NA	1.12	0.76	1.36	0.67	0.65	0.54	0.5	0.65	NA	NA	0.4	0.95	0.6	1.09	NA	0.42	0.79	NA	0.95
1696	NA	NA	0.84	NA	1.11	0.8	1.26	0.65	0.57	0.41	0.45	0.7	NA	NA	0.45	1.22	0.37	0.94	NA	0.39	0.66	NA	0.65
1697	NA	NA	0.62	NA	1.14	0.64	1.29	0.66	0.73	0.59	0.55	0.88	NA	NA	NA	1.02	0.72	1.36	NA	0.39	0.84	NA	0.63
1698	NA	NA	0.67	NA	1.14	0.62	0.81	0.6	0.59	0.58	0.53	0.64	NA	NA	NA	0.93	0.88	1.26	NA	0.38	0.97	NA	0.61
1699	NA	NA	0.44	NA	0.84	0.39	0.56	0.44	0.49	0.34	0.29	0.47	NA	NA	NA	0.81	0.47	0.75	NA	0.27	0.55	NA	0.43
1700	NA	NA	0.62	NA	0.92	0.38	0.63	0.5	0.54	0.32	0.32	0.64	NA	NA	NA	0.79	0.51	1.01	NA	0.38	0.59	NA	0.35
1701	NA	NA	0.64	NA	0.86	0.45	0.96	0.69	0.68	0.33	0.42	0.84	NA	NA	NA	0.89	0.67	1.02	NA	0.41	0.72	NA	0.62
1702	NA	NA	0.66	NA	0.95	0.48	0.95	0.55	0.59	0.37	0.39	0.5	NA	NA	NA	0.82	0.93	0.85	NA	0.38	0.77	NA	0.55
1703	NA	NA	0.65	NA	0.87	0.47	0.8	0.57	0.65	0.32	0.4	0.53	NA	NA	NA	0.65	0.72	0.99	NA	0.34	0.7	NA	0.7
1704	NA	NA	0.62	NA	0.75	0.44	0.86	0.62	0.38	0.49	0.45	0.6	NA	NA	NA	0.73	0.63	1.08	NA	0.4	0.74	NA	0.55
1705	NA	NA	0.48	NA	0.65	0.41	0.79	0.57	0.3	0.38	0.41	0.51	NA	NA	NA	0.6	0.44	0.95	NA	0.42	0.65	NA	0.58
1706	NA	NA	0.54	NA	0.86	0.37	0.82	0.42	0.44	0.37	0.33	0.49	NA	NA	NA	0.61	0.56	1.07	NA	0.36	0.64	NA	0.49
1707	NA	NA	0.82	NA	0.82	0.58	1.05	0.67	0.52	0.36	0.4	0.64	NA	NA	NA	0.74	0.66	0.88	NA	0.36	0.7	NA	0.68
1708	NA	NA	1.22	NA	1.03	0.6	1.08	0.68	0.41	0.51	0.43	0.86	NA	NA	NA	1.14	0.6	1.46	NA	0.48	1.01	NA	0.74
1709	NA	NA	0.82	NA	1.06	0.39	0.56	0.61	0.39	0.43	0.45	0.67	NA	NA	NA	0.57	0.53	0.91	NA	0.33	0.66	NA	0.48
1710	NA	NA	0.75	NA	0.84	0.44	0.82	0.55	0.42	0.41	0.48	0.97	NA	NA	NA	0.93	0.75	1.04	NA	0.41	0.75	NA	0.59
1711	NA	NA	0.76	NA	0.95	0.47	0.87	0.68	0.52	0.5	0.52	0.62	NA	NA	NA	0.84	0.85	0.92	NA	0.39	0.92	NA	0.58
1712	NA	NA	0.7	NA	0.95	0.62	1.18	0.75	0.59	0.72	0.51	0.85	NA	NA	NA	0.78	1.03	1.11	NA	0.54	0.9	NA	0.62
1713	NA	NA	0.65	NA	0.71	0.58	1.29	0.54	0.33	0.54	0.53	0.54	NA	NA	NA	0.73	0.72	0.91	NA	0.46	0.85	NA	0.47
1714	NA	NA	0.7	NA	0.67	0.45	1.06	0.54	0.51	0.48	0.48	0.55	NA	NA	NA	0.62	0.8	0.98	NA	0.5	0.9	NA	0.51
1715	NA	NA	0.87	NA	0.96	0.53	1.25	0.51	0.41	0.67	0.5	0.55	NA	NA	NA	0.73	0.87	1.29	NA	0.54	0.82	NA	0.51
1716	NA	NA	0.94	NA	1.01	0.53	1.1	0.61	0.47	0.57	0.47	0.57	NA	NA	NA	0.86	0.73	0.79	NA	0.49	0.75	NA	0.5
1717	NA	NA	0.68	NA	1	0.24	0.58	0.35	0.31	0.41	0.38	0.34	NA	NA	NA	0.7	0.38	0.55	NA	0.4	0.62	NA	0.41
1718	NA	NA	0.75	NA	1.04	0.51	0.78	0.36	0.41	0.23	0.45	0.46	NA	NA	NA	0.73	0.5	0.69	NA	0.39	0.52	NA	0.49
1719	NA	NA	0.74	NA	0.9	0.45	0.78	0.51	0.4	0.32	0.4	0.58	NA	NA	NA	0.79	0.48	0.92	NA	0.38	0.67	NA	0.42
1720	NA	NA	0.74	NA	0.85	0.47	0.65	0.37	0.41	0.28	0.33	0.44	NA	NA	NA	0.57	0.56	0.77	NA	0.36	0.56	NA	0.47
1721	NA	NA	0.76	NA	0.73	0.46	0.91	0.57	0.3	0.33	0.37	0.4	NA	NA	NA	0.63	0.82	0.67	NA	0.39	0.68	NA	0.49
