# Büntgen - NovaPolinka - LADE - ITRDB SVK003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16804
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16804.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; svk003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/svk003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Büntgen - NovaPolinka - LADE - ITRDB SVK003
#--------------------
# Investigators
#   Investigators: Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Kaszka, R.; Esper, J.(https://orcid.org/0000-0003-3919-014X); Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Verstege, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: NovaPolinka
#   Location: Slovakia
#   Northernmost_Latitude: 49.15
#   Southernmost_Latitude: 49.15
#   Easternmost_Longitude: 20.0167
#   Westernmost_Longitude: 20.0167
#   Elevation_m: 1550
#--------------------
# Data_Collection
#   Collection_Name: SVK003
#   First_Year: 1831
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## bstnl01z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl01z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl02z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl02z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl04z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl04z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl06z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl06z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl07z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl07z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl09z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl09z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl11z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl11z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl12z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl12z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl13z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl13z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl14z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl14z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl15z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl15z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl16z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl16z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl17z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl17z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl18z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl18z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl29z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl29z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl31z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl31z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl33z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl33z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl34z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl34z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	bstnl01z_raw	bstnl02z_raw	bstnl04z_raw	bstnl06z_raw	bstnl07z_raw	bstnl09z_raw	bstnl11z_raw	bstnl12z_raw	bstnl13z_raw	bstnl14z_raw	bstnl15z_raw	bstnl16z_raw	bstnl17z_raw	bstnl18z_raw	bstnl29z_raw	bstnl31z_raw	bstnl33z_raw	bstnl34z_raw
1883	1.28	1.66	1.35	0.9	0.89	0.6	0.73	1.49	1.46	1.46	1.28	2.47	1.89	1.57	2.11	0.7	0.7	0.76
1884	0.25	0.43	0.36	0.27	0.22	0.26	0.01	0.59	0.36	0.4	0.14	0.5	0.64	0.33	1.5	0.35	0.23	0.13
1885	0.96	0.91	1	0.86	0.64	0.51	0.53	0.99	0.94	1.14	0.71	1.07	1.13	0.62	1.11	0.48	0.31	0.58
1886	0.91	0.62	0.75	0.56	0.53	0.41	0.32	0.75	0.92	0.93	0.81	1.06	1.01	0.77	1.07	0.45	0.34	0.54
1887	0.52	0.44	0.49	0.24	0.27	0.13	0.12	0.62	0.54	0.46	0.56	0.7	0.74	0.44	1.05	0.31	0.49	0.48
1888	0.67	0.47	0.67	0.61	0.29	0.26	0.4	0.57	0.64	0.41	0.71	0.98	0.77	0.54	1.45	0.57	0.55	0.49
1889	1.33	0.85	1.42	0.8	0.8	0.59	0.6	1.28	1.11	0.75	1.36	1.77	1.28	0.99	2.2	1.17	1.26	0.74
1890	0.62	0.9	0.95	0.31	0.64	0.31	0.46	0.8	0.63	0.54	0.76	1.39	0.98	0.62	1.44	0.82	0.9	0.24
1891	0.76	1.12	1.28	0.93	1.18	0.53	0.58	1.15	0.84	0.99	1.04	1.6	0.86	0.91	1.75	0.94	1.16	0.46
1892	1.16	1.22	1.62	1.65	1.34	0.58	0.64	1.34	1.09	1.11	1.2	1.89	1.01	1.35	1.49	1	1.29	0.58
1893	0.86	1.08	1.22	1.56	0.98	0.42	0.52	1.37	0.83	1.1	1.07	1.7	0.87	1.52	1.51	0.9	0.96	0.5
1894	0.66	0.72	0.92	1.13	0.43	0.08	0.33	0.81	0.63	0.92	0.68	1.47	1.12	1.31	1.41	0.7	0.67	0.39
1895	0.95	1.4	1.48	1.52	1.09	0.4	0.59	1.37	0.96	1.05	1.23	1.96	1.23	1.79	2.11	1.1	1.09	0.8
1896	1.35	1.85	1.69	1.82	1.51	0.58	0.8	1.83	1.11	1.14	1.65	2.79	1.53	2.12	2.5	1.12	1.35	0.9
1897	1.04	1.42	1.49	0.9	1.08	0.4	0.44	1.01	0.65	0.78	1.4	1.86	1.11	1.54	1.5	0.71	0.99	0.76
1898	0.79	1.24	1.76	1.07	0.8	0.3	0.51	1.45	0.53	0.8	1.18	1.67	1.45	1.24	1.98	0.66	0.92	0.45
1899	0.99	1.19	1.38	1.11	0.91	0.18	0.46	1.82	0.57	0.98	1.27	1.76	1.06	1.35	2.52	0.59	0.96	0.51
1900	1.03	1.18	1.58	1.44	1.11	0.46	0.62	1.85	0.61	0.8	1.54	1.68	1.53	1.43	2.64	0.98	1.23	0.61
1901	1.11	1.38	1.94	1.51	0.95	0.47	0.51	1.62	0.59	0.76	1.85	1.46	2.06	1.58	2.46	0.96	1.24	0.67
1902	0.92	1.09	1.4	1.16	0.73	0.34	0.54	0.96	0.49	0.65	1.54	1.1	1.14	1.32	1.97	0.87	1.01	0.62
1903	0.76	0.88	1.34	0.91	0.7	0.2	0.41	0.9	0.77	0.61	1.41	1.2	0.98	1.03	1.95	0.9	1.03	0.47
1904	0.98	1.23	1.41	1.83	1.33	0.63	0.58	1.59	1.38	1.33	1.44	1.94	1.38	1.46	2.49	1.05	1.13	0.66
1905	0.83	1.37	1.18	1.52	1	0.32	0.52	1.01	1.28	1.41	1.92	2.07	1.39	1.26	2.23	1.09	1.14	0.69
1906	0.78	1.15	1.39	0.77	0.8	0.28	0.59	0.82	1.11	0.7	1.34	2.21	1.44	0.94	1.42	1.33	1.21	0.5
1907	0.87	1.26	1.24	0.89	0.95	0.47	0.65	1.41	1.11	0.82	1.37	2.15	1.85	1.01	2.05	1.58	1.41	0.63
1908	1.04	1.25	1.52	1.16	0.96	0.74	0.62	1.88	0.86	0.71	1.54	1.82	1.63	0.83	1.95	1.94	1.37	0.79
1909	0.87	0.92	1.55	1.08	0.78	0.58	0.65	1.14	1.18	0.71	1.92	1.66	1.54	0.82	1.36	1.34	1.17	0.61
1910	0.88	0.95	1.66	0.86	1.03	0.75	0.66	1.31	1.14	0.55	1.82	1.82	1.57	1.08	1.34	1.06	1.14	0.74
1911	0.73	0.69	1.8	0.78	0.9	0.5	0.62	1.23	1.36	0.71	2.24	1.81	1.45	0.85	0.93	0.68	0.83	0.71
1912	1.03	0.83	1.46	1.29	1.18	0.53	0.77	1.59	1.2	0.69	1.48	1.25	2.01	1.03	0.94	0.89	0.93	0.72
1913	0.34	0.3	0.38	0.58	0.44	0.14	0.34	0.46	0.22	0.09	0.75	0.37	0.62	0.34	0.43	0.5	0.66	0.25
1914	0.56	0.3	0.62	0.71	0.49	0.08	0.56	0.52	0.5	0.17	0.71	0.37	0.65	0.44	0.38	0.64	0.57	0.39
1915	0.63	0.53	0.68	1.28	0.68	0.57	0.35	0.74	0.38	0.27	0.77	0.44	0.92	0.67	0.37	0.95	0.8	0.58
1916	0.21	0.31	0.4	0.73	0.21	0.01	0.22	0.39	0.22	0.1	0.62	0.16	0.54	0.3	0.13	0.48	0.54	0.28
1917	0.69	1.05	1.34	1.84	1.24	0.6	0.5	1.45	0.56	0.33	1.64	1.13	1.5	0.89	0.8	1.46	1.34	0.56
1918	0.36	0.74	1.08	0.81	0.69	0.15	0.31	0.54	0.28	0.28	1.31	0.83	0.97	0.52	0.39	0.82	0.91	0.33
1919	0.6	0.66	1.32	0.64	0.6	0.25	0.48	0.8	0.26	0.22	1.75	0.94	1.12	0.7	0.63	1.01	1.08	0.38
1920	0.43	0.72	1.62	0.74	0.67	0.3	0.57	0.93	0.22	0.31	2.13	1.54	0.97	0.83	0.38	0.82	0.99	0.44
1921	0.35	0.39	1.02	0.57	0.52	0.29	0.36	0.57	0.08	0.16	1.08	1.44	0.88	0.42	0.38	0.84	0.77	0.31
1922	0.66	0.81	1.75	0.94	1.01	0.43	0.8	1.08	0.29	0.34	1.8	2.16	1.38	0.75	0.58	1.19	1.08	0.47
1923	0.47	0.75	1.61	0.64	0.74	0.33	0.71	0.59	0.13	0.2	1.9	1.67	1.11	1.02	0.47	0.98	0.94	0.37
1924	1.16	1.4	2.28	1.44	1.78	1.26	1.2	1.54	0.56	0.46	3.08	2.79	2.01	1.39	1.08	1.87	1.38	0.88
1925	1.2	1.14	1.99	1.19	1.15	0.73	0.98	0.9	0.41	0.47	2.06	2.38	1.38	1.17	0.49	1.57	1.11	0.53
1926	0.91	1.14	1.87	1.94	0.88	0.68	0.96	0.76	0.51	0.37	2.12	1.73	1.56	1.13	0.77	1.44	0.91	0.74
1927	1.11	1.22	2.24	2.7	1.37	0.93	0.99	1.03	0.73	0.55	1.9	1.77	1.4	1.59	0.92	1.47	0.87	0.72
1928	0.61	0.75	1.25	1.54	1.18	0.58	0.75	0.77	0.67	0.38	1.3	1.3	1.05	1.08	0.63	1.34	0.82	0.7
1929	0.49	0.51	0.47	0.73	0.59	0.56	0.58	0.67	0.42	0.5	0.73	1.29	1.04	0.63	0.31	1.2	0.69	0.38
1930	0.59	0.7	0.85	0.79	0.74	0.63	0.68	0.75	0.51	0.56	0.78	1.14	1.01	0.6	0.67	1.14	1.05	0.38
1931	0.73	0.95	1.26	0.71	1.11	0.97	0.65	1.42	0.59	0.52	1.22	1.56	1.63	0.79	0.8	1.3	1.12	0.44
1932	0.48	0.65	0.9	0.51	0.75	0.55	0.47	0.73	0.28	0.35	1.2	0.89	0.96	0.57	0.56	1.03	1.09	0.28
1933	0.38	0.48	0.84	0.49	0.42	0.34	0.45	0.5	0.27	0.29	0.58	0.8	0.93	0.43	0.6	0.79	0.8	0.19
1934	0.3	0.44	0.98	0.41	0.64	0.55	0.37	0.49	0.16	0.2	0.88	1.1	1.53	0.47	0.44	0.72	0.65	0.16
1935	0.54	0.79	0.94	0.91	0.9	0.79	0.6	1.1	0.47	0.49	0.85	1.23	1.01	0.83	1.06	0.97	0.88	0.24
1936	0.63	0.99	1.1	1.16	0.88	1.06	0.7	1.68	0.45	0.38	1.27	1.81	1.11	1.28	0.9	0.83	0.86	0.25
1937	0.61	1.15	0.93	1.34	0.9	1.1	0.8	1.92	0.53	0.55	1.16	1.67	1.12	1.23	1.04	1.07	1.04	0.23
1938	0.46	1.15	1.02	1.43	1.04	0.78	0.7	1.11	0.56	0.37	1.37	1.38	1.33	1.03	1.04	1.03	0.87	0.24
1939	0.56	0.91	1	1.03	0.83	0.7	0.63	0.87	0.52	0.44	1.45	1.25	1.31	0.44	0.9	0.95	0.72	0.2
1940	0.48	0.9	0.66	0.94	0.56	0.52	0.63	0.72	0.41	0.27	1.22	1.02	1	0.28	1	0.8	0.6	0.2
1941	0.36	0.6	0.4	0.88	0.45	0.44	0.52	0.57	0.21	0.26	0.84	0.65	0.65	0.25	0.66	0.66	0.4	0.05
1942	0.28	0.4	0.34	1.26	0.44	0.36	0.5	0.52	0.05	0.22	0.77	0.28	0.59	0.2	0.61	0.6	0.43	0.16
1943	0.24	0.28	0.4	0.93	0.38	0.37	0.43	0.41	0.19	0.22	0.55	0.38	0.43	0.01	0.58	0.5	0.39	0.01
1944	0.33	0.28	0.47	0.49	0.25	0.46	0.48	0.47	0.17	0.21	0.55	0.51	0.76	0.27	0.63	0.53	0.51	0.08
1945	0.5	0.44	0.81	0.71	0.77	0.72	0.59	0.72	0.19	0.37	1.18	1.05	1.4	0.29	0.91	0.72	0.81	0.19
1946	0.55	0.66	0.86	0.88	0.96	1.33	0.62	1.16	0.32	0.48	1.4	1.93	1.66	0.38	0.86	1.04	1.19	0.11
1947	0.54	0.69	1.02	0.87	1.32	1.2	0.7	0.85	0.51	0.48	1.01	1.83	1.43	0.38	1.35	0.85	1.21	0.1
1948	0.34	0.28	0.51	0.45	0.67	0.97	0.5	0.35	0.2	0.13	0.94	1.23	1.14	0.33	0.53	0.51	0.42	0.01
1949	0.33	0.39	0.71	0.56	0.98	0.65	0.51	0.48	0.47	0.25	1	1.01	1.04	0.5	0.66	0.79	0.74	0.17
1950	0.6	0.53	0.99	1.19	1.33	1.19	0.68	0.82	0.36	0.48	1.15	1.14	1.37	0.71	1.04	1.04	0.89	0.29
1951	0.59	0.4	0.75	1.06	0.92	0.79	0.86	0.74	0.26	0.51	1.16	0.77	1.26	0.64	0.99	0.95	0.8	0.25
1952	0.01	0.01	0.16	0.01	0.12	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.17	0.01	0.07	0.71	0.4	0.01
1953	0.4	0.42	0.73	0.65	0.55	0.45	0.5	0.5	0.01	0.38	0.82	0.51	0.8	0.36	0.57	0.78	0.71	0.24
1954	0.39	0.45	0.69	0.62	0.69	0.38	0.53	0.37	0.27	0.42	0.76	0.42	0.99	0.34	0.58	1.06	0.59	0.2
1955	0.37	0.37	0.39	0.76	0.52	0.32	0.45	0.33	0.21	0.3	0.45	0.47	0.65	0.3	0.45	0.79	0.52	0.22
1956	0.3	0.33	0.39	0.64	0.52	0.29	0.36	0.26	0.1	0.21	0.66	0.38	0.81	0.35	0.51	0.78	0.28	0.16
1957	0.4	0.62	0.55	1.27	0.85	0.53	0.53	0.63	0.25	0.45	0.83	0.76	1.06	0.55	0.8	0.9	0.45	0.19
1958	0.46	0.54	0.65	1.08	0.68	0.58	0.6	0.94	0.21	0.55	0.73	1.33	1.57	0.51	0.77	1.22	0.59	0.12
1959	0.54	0.6	1.16	1.03	0.79	0.67	0.71	1.02	0.36	0.59	1.04	1.49	1.82	0.8	0.74	0.99	0.5	0.23
1960	0.48	0.38	0.65	1.07	0.58	0.68	0.58	0.73	0.31	0.45	0.75	1.07	1.56	0.61	0.78	0.92	0.39	0.19
1961	0.34	0.4	0.68	1.62	0.77	0.73	0.54	0.71	0.39	0.53	1.06	0.79	1.45	0.84	1.08	0.84	0.37	0.2
1962	0.18	0.09	0.01	0.92	0.01	0.01	0.08	0.23	0.01	0.16	0.09	0.24	0.12	0.27	0.34	0.81	0.33	0.16
1963	0.41	0.51	0.65	1.31	0.65	0.88	0.61	0.87	0.42	0.57	0.77	1	1.06	1.03	0.78	1.02	0.59	0.37
1964	0.64	0.66	0.69	1.39	0.88	1.05	0.64	0.86	0.4	0.57	0.76	1.29	1.37	0.89	1.29	1.18	0.84	0.38
1965	0.29	0.33	0.19	0.6	0.51	0.62	0.44	0.32	0.06	0.32	0.3	0.49	0.58	0.41	0.45	0.72	0.44	0.18
1966	0.01	0.11	0.01	0.01	0.55	0.37	0.31	0.01	0.01	0.01	0.01	0.5	0.46	0.25	0.34	0.57	0.1	0.15
1967	0.31	0.41	0.5	0.85	0.76	0.73	0.46	0.46	0.19	0.22	0.52	0.64	1.08	0.56	0.52	0.68	0.37	0.22
1968	0.3	0.45	0.62	1.12	0.79	0.81	0.42	0.57	0.12	0.31	0.68	0.82	1.19	0.61	0.79	0.9	0.69	0.35
1969	0.31	0.41	0.6	1.54	0.85	0.88	0.33	0.51	0.27	0.36	0.81	1.07	1.4	0.62	0.96	1.09	1.02	0.3
1970	0.39	0.32	0.75	1.06	0.73	0.74	0.38	0.48	0.24	0.2	0.8	0.85	1.31	0.64	0.92	0.75	0.74	0.34
1971	0.27	0.21	0.59	1.02	0.83	0.67	0.36	0.44	0.15	0.21	0.77	1.05	1.04	0.48	1.05	0.8	0.52	0.3
1972	0.26	0.26	0.57	0.84	0.76	0.58	0.45	0.54	0.31	0.31	0.79	0.88	0.95	0.56	1.01	0.58	0.36	0.37
1973	0.23	0.22	0.46	0.9	0.65	0.51	0.37	0.41	0.25	0.31	0.6	0.72	0.77	0.34	0.8	0.55	0.26	0.3
1974	0.12	0.09	0.18	0.25	0.35	0.23	0.2	0.16	0.01	0.01	0.22	0.42	0.46	0.24	0.59	0.3	0.06	0.13
1975	0.41	0.28	0.53	1.02	0.64	0.72	0.45	0.36	0.22	0.52	0.62	0.84	0.57	0.69	1.19	0.51	0.5	0.21
1976	0.48	0.49	0.83	1.12	1.07	1.04	0.57	0.83	0.42	0.47	1.21	1.06	1.28	1.12	1.71	0.64	0.65	0.42
1977	0.41	0.43	0.81	1.46	1	0.76	0.46	0.83	0.35	0.31	1.37	0.92	0.93	1.03	1.23	0.68	0.92	0.42
1978	0.24	0.41	0.35	0.91	0.71	0.48	0.27	0.48	0.12	0.01	0.9	0.7	0.68	0.72	0.87	0.56	0.46	0.25
1979	0.59	0.64	0.77	1.52	1.45	1.06	0.63	0.94	0.46	0.47	1.34	1.44	0.94	0.89	1.79	0.95	0.83	0.49
1980	0.39	0.36	0.55	1.13	0.71	0.51	0.33	0.64	0.14	0.41	0.88	0.82	0.7	0.36	0.86	0.71	0.58	0.23
1981	0.75	0.62	0.97	1.98	1.31	1.37	0.65	1.37	0.23	0.46	1.61	1.8	1.06	0.73	1.54	0.81	0.88	0.57
1982	0.88	0.63	0.97	2.89	1.47	1.19	0.51	1.29	0.23	0.45	1.42	2.54	1.21	0.8	1.41	1.03	1.07	0.51
1983	1.32	0.93	1.43	2.45	1.78	1.99	0.79	1.18	0.5	0.72	1.4	2.7	2.08	1.2	1.67	1.09	1.27	0.89
1984	0.92	0.58	0.93	1.38	1.1	1.37	0.6	0.6	0.33	0.61	0.78	1.71	1.31	0.87	1.23	0.71	0.92	0.63
1985	0.67	0.56	0.81	1.21	1.14	1.53	0.62	0.59	0.34	0.5	0.96	1.7	1.28	1.48	1.24	0.9	1.04	0.76
1986	1.72	1.1	1.85	2.34	2.16	2.43	1.09	1.29	0.81	1.19	2.36	3.08	2.58	2.05	2.27	1.41	1.69	1.09
1987	1.04	0.54	0.81	1.95	1.43	1.36	0.89	0.64	0.64	0.89	1.04	1.8	1.11	1.16	1.19	0.81	1.34	0.93
1988	0.61	0.39	0.41	1.08	0.97	0.88	0.61	0.76	0.33	0.69	0.49	0.82	1.09	0.63	0.91	0.63	1.12	0.25
1989	0.56	0.15	0.59	0.7	0.66	0.57	0.55	0.2	0.01	0.38	0.62	0.96	0.97	0.33	0.29	0.49	0.79	0.49
1990	0.41	0.25	0.61	0.96	0.76	0.6	0.52	0.43	0.27	0.56	0.55	1.01	0.96	0.56	0.38	0.49	0.68	0.37
1991	0.48	0.35	0.69	0.97	0.78	0.79	0.57	0.47	0.25	0.56	0.76	1.19	0.9	0.62	0.97	0.8	0.84	0.52
1992	0.5	0.31	0.42	1.06	0.6	0.43	0.24	0.38	0.37	0.44	0.63	0.61	0.76	0.28	0.65	0.76	0.98	0.01
1993	0.51	0.55	0.73	0.83	0.9	0.71	0.47	0.6	0.36	0.54	1.29	0.92	1.23	0.56	1.01	0.84	1.12	0.53
1994	0.52	0.47	0.37	0.01	0.63	0.52	0.32	0.32	0.08	0.19	0.84	0.62	0.74	0.69	0.79	0.63	0.73	0.36
1995	0.81	0.71	0.85	1.17	0.82	0.71	0.49	0.6	0.32	0.51	1.07	0.88	1.24	0.97	1.12	0.73	NA	0.49
1996	0.62	0.6	0.68	0.99	0.73	0.76	0.4	0.39	0.26	0.5	1.03	0.81	1.3	0.97	0.88	0.48	NA	0.33
1997	0.61	0.6	0.68	1.17	0.89	0.58	0.44	0.43	0.28	0.52	0.91	0.79	1.21	0.87	0.93	0.65	NA	0.37
1998	0.96	0.64	1.01	1.91	1.05	0.87	0.57	0.64	0.35	0.68	1.46	1.05	1.12	1.4	1.43	0.66	NA	0.54
1999	0.96	0.82	0.87	1.59	1.16	0.9	0.57	0.51	0.38	0.59	0.91	1.09	1.04	1.12	1.52	0.83	NA	0.54
2000	0.97	1	1.01	1.83	1.46	1.35	0.61	0.52	0.54	0.89	1.15	1.48	1.19	1.26	1.44	1.08	NA	0.59
2001	0.65	0.68	0.43	1.01	0.69	0.95	0.61	0.43	0.62	0.64	0.63	0.99	1.13	0.64	1.06	1.03	NA	0.37
2002	0.8	1	0.75	1.43	1.29	1.27	0.86	0.6	0.76	0.87	1.26	1.32	1.52	0.8	1.18	1.25	NA	0.8
2003	0.73	1.07	0.87	1.76	1.31	1.55	0.91	0.9	1	1.03	1.34	1.54	2.03	1.26	1.43	1.34	NA	0.8
