# Kairaitis - Birzai - QURO - ITRDB LITH027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22281
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22281.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith027-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith027-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith027.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-02-13
#--------------------
# File_Last_Modified_Date
#   Date: 2017-02-13
#--------------------
# Title
#   Study_Name: Kairaitis - Birzai - QURO - ITRDB LITH027
#--------------------
# Investigators
#   Investigators: Kairaitis, J.; Sohar, K.; Vitas, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Kristina Sohar, Adomas Vitas, Alar Läänelaid
#   Journal_Name: Dendrochronologia
#   Published_Title: Sapwood estimates of pedunculate oak (Quercus robur L.) in eastern Baltic
#   Published_Date_or_Year: 2012
#   Volume: 30
#   Pages: 49-56
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2011.08.001
#   Full_Citation: None
#   Abstract: Pedunculate oak (Quercus robur L.) is one of the widely used and dendrochronologically investigated species in Europe. Still, it is a problematical dating object if its outermost section is missing partly or totally. Thus, we need sapwood estimation of living trees. As sapwood amount varies geographically, numbers of sapwood rings have been published for different regions in Europe but no such estimation has been done for the Baltic States yet. Therefore, this paper deals with the estimation of pedunculate oak sapwood growing in the eastern Baltic region, i.e. in Finland, Estonia, Latvia, and Lithuania.# # In total, 668 oak core samples of living trees from 43 stands were investigated. Ring widths were measured and the number of sapwood rings was determined according to two criteria: difference of colour and absence of tyloses in earlywood vessels. The samples were divided into two sets, according to the tH-values between site chronologies and the major geobotanical sub-provinces. Thus, the nine Finnish and western Estonian sites were attributed to the western region and the 34 eastern Estonian, Latvian and Lithuanian sites to the eastern region.# # As the result of a statistical analysis, we explain that the number of oak sapwood rings ranges from 4.09 to 20.85 and 6.45 to 18.02 within 95% confidence limits in the western and eastern regions, respectively. For the three Baltic countries and southern Finland in general, we recommend to consider a sapwood estimate of 6.18-18.71 rings. Regarding earlier studies, the general European trend of decreasing sapwood ring number towards the east was confirmed. A geographical pattern of eastward decrease of the median sapwood ring number was noticed in the Baltics as well. The chronology based upon 668 samples of living oak trees from all sites covered the period of 1631-2008.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Birzai
#   Location: Lithuania
#   Northernmost_Latitude: 56.245
#   Southernmost_Latitude: 56.245
#   Easternmost_Longitude: 24.79
#   Westernmost_Longitude: 24.79
#   Elevation_m: 55
#--------------------
# Data_Collection
#   Collection_Name: LITH027
#   First_Year: 1809
#   Last_Year: 1974
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BIRZAI02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIRZAI03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIRZAI08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIRZAI12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIRZAI17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIRZAI19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIRZAI20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIRZAI29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIRZAI32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIRZAI35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIRZAI43_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI43; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIRZAI45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIRZAI49_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI49; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIRZAI53_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI53; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIRZAI64_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI64; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BIRZAI02_raw	BIRZAI03_raw	BIRZAI08_raw	BIRZAI12_raw	BIRZAI17_raw	BIRZAI19_raw	BIRZAI20_raw	BIRZAI29_raw	BIRZAI32_raw	BIRZAI35_raw	BIRZAI43_raw	BIRZAI45_raw	BIRZAI49_raw	BIRZAI53_raw	BIRZAI64_raw
1879	3.09	0.97	1.27	1.85	1.62	0.71	0.52	1.61	0.57	0.34	0.34	0.73	1.92	1.19	2.51
1880	2.38	1.01	1.13	2.26	1.53	1.01	0.66	1.56	0.62	0.52	0.4	0.93	1.83	1.3	2.37
1881	1.59	0.64	0.97	1.69	1.05	0.77	0.6	1.19	0.52	0.47	0.42	0.7	1.54	0.96	1.57
1882	1.96	1.32	1.34	2.09	1.16	0.95	0.67	2.07	0.63	0.79	0.62	0.75	1.91	1.55	1.6
1883	1.64	0.91	0.9	1.69	1.07	0.7	0.54	1.55	0.44	0.48	0.55	0.54	1.53	0.96	1.75
1884	2.05	1.15	0.88	1.87	1.73	0.85	0.87	1.77	0.45	0.4	0.61	0.65	1.68	1.1	2.1
1885	1.54	1.27	0.77	2	1.51	0.63	0.89	1.54	0.49	0.48	0.78	0.78	1.48	1.01	1.77
1886	2.97	0.77	0.95	2.06	1.77	0.6	0.97	2.21	0.41	0.29	0.51	0.9	1.5	1.22	1.67
1887	2.24	1.21	0.9	1.52	1.61	0.62	0.67	1.97	0.48	0.36	0.63	1.32	1.68	1.11	1.67
1888	2.1	0.86	0.83	1.2	1.51	0.55	0.9	2	0.62	0.42	0.56	1.14	1.61	1.35	1.55
1889	1.64	1.07	0.73	1.09	1.17	0.36	0.86	1.65	0.88	0.39	0.48	0.66	1.38	1.78	1.98
1890	3.21	1.78	1.9	2.11	3.37	1.04	1.27	3.1	2.22	0.49	0.69	2.05	1.98	1.83	3.64
1891	2.09	1.31	1.44	1.92	2.73	0.83	1.22	2.3	1.87	0.34	0.66	1	1.99	1.18	3.22
1892	2.5	1.8	1.13	2.34	2.75	0.88	1.65	3.65	1.97	0.28	0.68	1.5	2.03	1.09	2.89
1893	2.04	1.36	0.99	2.24	2.1	1.09	1.56	2.47	1.72	0.34	0.62	1.26	1.72	0.98	2.13
1894	2.95	1.77	1.53	2.86	2.83	2.86	1.8	2.71	2.16	0.3	0.73	1.73	2.12	1.01	2.6
1895	2.45	1.47	1.53	2.27	2.68	4.04	1.75	2.5	2.05	0.4	0.64	1.37	1.84	0.76	3.32
1896	2	1.56	1.75	1.92	2.54	4.19	1.7	2.19	1.9	0.46	0.65	1.08	2.18	0.9	3.83
1897	1.05	1.43	1.04	1.82	1.49	2.92	1.01	1.83	1.56	0.49	0.47	0.9	1.52	0.72	1.84
1898	2.3	1.04	1.16	2.28	1.74	2.79	1.42	2.42	1.53	0.33	0.56	0.93	1.37	0.73	2.25
1899	1.81	1.43	0.91	1.79	1.22	2.46	1.16	1.99	1.36	0.29	0.56	0.86	1.14	0.72	2.03
1900	1.82	2.89	1.35	2.67	1.65	4.01	1.14	3.29	1.23	0.52	1.03	0.97	1.16	1.31	2.34
1901	1.82	3.89	1.97	3.29	1.99	4.58	1.59	3.2	1.95	1.58	0.94	2.56	1.65	1.57	2.88
1902	1.4	2.77	1.61	3.02	1.44	3.68	1.24	3.69	1.96	1.13	0.88	2.51	2.21	1.44	1.31
1903	1.19	4.83	2.05	2.59	1.77	3.51	1.19	3.31	2.19	1.47	1.49	2.02	2.58	2.01	1.76
1904	1.79	3.83	1.92	2.34	1.39	3.86	1.2	2.68	2.6	1.94	0.98	2.4	2.15	1.55	2.19
1905	1.79	3.72	2.14	2.84	1.67	4.44	1.27	2.64	2.5	2.61	1.45	2.41	2.42	1.81	2.91
1906	1.3	3.28	2	1.83	1.3	3.22	1.11	3.38	2.14	1.9	0.87	2.25	1.92	1.75	2.47
1907	1.35	1.51	0.85	1.79	1.04	2.47	0.88	2.58	1.28	1.45	0.8	1.51	1.41	0.95	1.87
1908	2	1.57	1.17	2.63	0.75	4.4	0.9	4.3	1.22	1.68	1.23	1.94	1.45	1.14	2.39
1909	2.19	1.59	1.18	2.03	1.05	4.49	0.9	3.9	1.52	1.68	1.1	2.82	1.75	1.13	2.61
1910	2.51	2.21	1.97	1.63	1.5	5.23	1.03	4.48	2.18	2.33	2.01	3.87	1.69	1.87	3.47
1911	2.61	1.91	1.69	2.06	1.94	3.82	0.96	3.69	2.53	1.56	1.73	2.97	1.65	1.51	4.03
1912	2.56	2.3	2.1	1.47	1.74	3.67	1.26	3.91	3.05	1.87	2.7	2.87	2.09	2.28	2.98
1913	2.45	2.22	1.85	2.01	1.65	3.01	0.96	3.95	3.31	2.28	1.91	3.21	2.56	2.58	2.46
1914	0.89	1.18	1.14	1.52	0.92	1.79	0.85	2.75	2.12	1.15	1.65	1.82	2.06	1.69	2.05
1915	1.54	1.29	1.94	1.53	0.96	2.44	0.88	2.99	2.68	1.18	1.38	2.15	2.79	1.96	2.65
1916	2.89	1.82	2.17	2.59	1.55	3.6	1.07	3.71	3.15	1.78	3.05	3.04	2.65	1.98	2.46
1917	1.4	1.28	1.61	1.74	1.34	2.31	0.88	2.45	2.4	1.2	1.65	2.19	2.66	1.55	2.39
1918	1.95	2.05	1.91	1.96	1.56	3.2	0.95	2.74	2.35	1.77	1.81	2.39	2.65	2.01	2.42
1919	2.42	3.34	2.34	3.25	4.21	4.02	1.49	4.88	2.93	1.94	2.3	4.02	3.9	2.85	3.06
1920	2.11	2.83	2.42	3.51	4.06	4.31	1.72	4.36	3.06	1.69	1.49	4.05	4.15	3.29	3.13
1921	1.83	2.56	1.92	3.49	3.04	3.3	1.45	3.14	3.36	1.53	1.71	3.33	2.71	2.75	2.71
1922	2.27	3.38	2.41	4.13	3.26	3.36	1.94	3.15	3.5	1.43	1.68	3.58	3.22	2.82	2.1
1923	1.55	3.24	1.4	2.83	2.53	3.13	1.25	2.2	3.03	1.33	1.25	3.04	2.53	2.5	1.44
1924	2.12	4.98	1.8	3.42	3.48	3.31	1.71	2.83	3.04	1.7	1.53	3.61	3.2	2.75	1.78
1925	2.21	5.15	2.06	3.84	3.99	3.08	1.75	3.36	4.29	2.51	1.74	2.64	2.59	2.86	1.46
1926	1.56	4.08	1.21	3.33	4.25	3.48	1.54	3.31	3.13	1.93	1.64	1.74	2.99	2.67	1.16
1927	2.1	3.22	1.94	3.78	2.95	3.24	1.65	3.06	3.46	1.79	1.91	2.03	2.93	3.02	1.58
1928	1.37	1.75	1.11	3.01	2.56	2.07	1.31	2.68	1.56	0.86	0.84	1.3	2.26	2.14	1.23
1929	2.25	3.22	1.48	2.91	3.26	2.6	1.2	2.96	1.94	1.49	1.5	2.33	2.41	2.19	1.67
1930	1.38	3.19	1.53	2.19	2.28	2.12	1.16	2.82	2.54	1.7	0.92	1.93	2.25	2.02	1.68
1931	0.83	2.39	1.09	1.55	1.54	1.97	0.95	1.65	1.76	0.71	0.8	1.31	2.7	1.89	1.58
1932	1.02	2.47	1.13	1.85	2.24	1.9	0.8	1.83	1.66	1	0.94	1.42	2.22	1.74	1.97
1933	1.52	3.33	1.4	2.63	3.1	3.04	0.97	2.68	2.17	1.59	1.53	1.7	2.72	2.4	1.83
1934	1.36	3.22	0.96	3.88	2.71	2.9	0.51	2.05	1.88	1.71	1.37	1.73	2.31	1.99	1.88
1935	1.92	3.22	1.26	2.78	2.62	3.19	1.18	2.64	2.05	1.61	1.25	2	2.51	2.43	1.76
1936	1.56	3.02	1.12	1.87	3.28	3.12	1.35	2.43	2.44	1.59	0.94	1.64	2.19	2	1.38
1937	2.51	3.31	1.21	2.24	3.78	3.02	1.44	2.18	3.53	1.16	0.73	1.89	1.81	2.27	1.38
1938	1.95	2.74	1.12	1.96	2.67	2.03	1.5	2.31	2.33	1.14	0.83	1.63	1.77	1.89	1.21
1939	1.16	1.88	0.99	2.13	2.78	2.11	1.19	1.72	2.33	1.72	1.01	1.19	1.46	1.61	1.16
1940	0.69	1.63	0.84	1.41	1.49	1.88	0.95	1.46	1.67	1.02	0.89	1.23	1.5	1.07	1.03
1941	0.94	1.6	0.81	1.93	2.55	2.91	1.26	2.5	2.53	1.55	1.35	1.71	1.99	1.73	1.38
1942	1.34	1.3	0.74	2.53	3.17	2.28	0.85	1.88	2.6	1.14	0.78	1.7	1.66	1.28	1.17
1943	1.23	1.72	1.12	2.29	2.88	1.84	1.61	2.16	2.79	1.2	0.85	3.01	2.19	1.57	1.34
1944	2.12	2.2	0.88	2.2	2.16	2.28	1.37	2.4	2.81	1.27	0.92	3.25	1.97	1.72	1.55
1945	2.57	3.09	1.31	2.5	3.03	3.38	1.44	2.52	3.24	2.06	1.18	3.51	2.95	1.8	1.74
1946	2.62	3.28	0.63	2.19	2.64	2.18	1.1	2.32	2.51	1.46	0.66	2.97	2.52	1.44	1.43
1947	1.72	2.93	0.7	1.99	1.96	1.7	1.17	1.97	1.79	0.88	0.79	2.63	2.1	1.22	1.61
1948	2.01	3.04	0.45	1.73	2.75	2.03	1.02	2.67	2.11	1.3	0.58	1.91	2.55	1.38	1.37
1949	2.16	3.26	0.77	2.13	3.27	2.27	1.42	3.13	2.07	1.21	0.7	3.05	2.57	1.6	1.88
1950	2.34	2.13	0.69	2.57	3.48	1.53	1.74	2.97	1.66	1.25	0.65	2.68	2.64	1.38	1.59
1951	1.85	1.78	0.83	2.53	2.11	1.73	1.26	2.57	1.85	1.46	0.56	2.25	2.92	1.43	1.81
1952	1.46	1.59	0.81	1.48	0.96	1.21	1.16	1.93	2.05	1.07	0.63	1.84	1.94	1.32	2.1
1953	1.26	2.09	0.55	2.04	0.87	2.09	0.84	2.32	2.01	1.41	0.63	1.61	1.86	1.26	1.77
1954	1.7	1.9	0.63	1.86	1.96	2.33	1.1	1.99	2.67	0.89	0.61	1.64	1.38	0.97	2.01
1955	1.27	1.63	0.66	1.76	1.26	1.72	0.69	1.86	1.98	1.08	0.57	1.54	2	1.07	1.66
1956	1.72	2.27	0.62	1.81	1.29	2.15	0.74	1.51	1.79	1.18	0.62	1.61	2	1.15	1.73
1957	2.13	2.38	0.84	2.19	2	2.57	1.03	2.74	2.46	1.42	0.55	2.14	2.58	1.48	2.09
1958	2.7	2.56	1.22	2.6	1.57	2.61	0.93	2.46	2.33	1.54	0.69	2.32	2.26	1.32	1.69
1959	2.41	2.06	1.01	2.49	1.65	2.43	1.12	2.75	2.69	1.05	0.64	1.96	2.55	1.59	1.91
1960	1.96	2.24	1.19	2.32	1.06	2.58	1.04	2.56	2.57	1.36	0.53	2.39	2.3	1.47	1.91
1961	2.13	2.52	1.09	2.56	1.38	3.01	1.22	2.65	3.44	1.31	0.75	3.62	2.04	1.91	2.22
1962	2.12	2.03	0.78	2.09	1.6	2.37	1.04	3.25	2.75	0.85	0.49	2.61	2.17	1.41	2.39
1963	1.99	2.81	0.89	2.06	1.42	2.34	0.98	2.72	2.48	1.13	0.57	3.08	2.25	1.31	2.54
1964	1.18	1.76	1.13	1.5	1.18	1.2	1.2	1.69	2.14	0.87	0.44	1.64	1.83	0.9	2.85
1965	0.87	1.29	0.91	0.94	0.64	0.87	0.78	2.24	2.5	0.72	0.52	1.38	2.04	1.21	1.95
1966	1.1	2.26	0.9	1.51	0.93	1.82	0.86	1.89	3.3	0.81	0.32	2.49	2.5	1.37	1.69
1967	1.7	2.15	0.85	1.73	1.22	2.05	1.01	2.15	2.87	0.9	0.43	2.27	2.46	1.35	2.04
1968	2.06	2.09	1.24	1.75	1.69	1.52	1.46	2.76	3.07	0.81	0.48	2	2.94	1.64	1.12
1969	1.79	1.31	0.72	1.42	1.14	1.58	1.28	1.71	2.36	0.78	0.38	1.81	2.05	1.09	0.8
1970	2.29	1.67	1.21	1.36	1.38	1.9	0.84	2.59	2.6	0.98	0.46	2.17	1.57	1.07	1.14
1971	2.14	1.76	1.49	1.6	1.01	1.52	1.08	2.41	3.09	0.67	0.53	1.83	2.71	1.75	0.99
1972	2.23	1.83	1.4	1.94	1.52	2.94	1.15	2.81	3.39	1.82	0.62	2.43	2.77	1.43	1.17
1973	1.55	2.07	0.95	1.57	1.3	2.06	0.85	2.59	2.79	1	0.34	1.97	2.44	1.8	1.37
1974	0.84	1.08	0.71	1.03	1.11	1.18	0.74	1.29	2.16	0.67	0.33	0.99	1.15	1.06	0.79
