# Vanoni - Ibergeregg - ABAL - ITRDB SWIT393
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33041
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33041.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit393-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit393-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit393.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit393.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-03-05
#--------------------
# File_Last_Modified_Date
#   Date: 2021-03-05
#--------------------
# Title
#   Study_Name: Vanoni - Ibergeregg - ABAL - ITRDB SWIT393
#--------------------
# Investigators
#   Investigators: Vanoni, M.; Frey, H.-U.; Bigler, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: Reference: 
# # Vanoni M. 2012. Klimatische Einflusse auf die Wachstumsvariabilitat von Weisstanne und Fichte entlang des Weisstannen-Ausbreitungsgradienten. Master thesis. ETH Zurich, Zurich. NOAA Template Raw Measurements file added 2021-05-03.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ibergeregg
#   Location: Switzerland
#   Northernmost_Latitude: 47.014324
#   Southernmost_Latitude: 47.014324
#   Easternmost_Longitude: 8.739395
#   Westernmost_Longitude: 8.739395
#   Elevation_m: 1435
#--------------------
# Data_Collection
#   Collection_Name: SWIT393
#   First_Year: 1813
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## IST01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	IST01_raw	IST02_raw	IST03_raw	IST04_raw	IST05_raw	IST06_raw	IST07_raw	IST08_raw	IST09_raw	IST10_raw	IST11_raw	IST12_raw	IST13_raw	IST14_raw	IST15_raw	IST16_raw
1871	NA	2.28	NA	0.75	NA	0.65	1	1.43	NA	NA	1.48	NA	NA	2.42	NA	0.82
1872	NA	1.68	NA	0.7	NA	0.54	0.96	1.33	NA	NA	1.36	NA	NA	1.84	NA	0.59
1873	NA	2.2	NA	0.83	NA	0.61	1.11	1.83	NA	NA	1.68	NA	NA	2.53	NA	1.1
1874	NA	1.39	NA	0.73	NA	0.56	0.76	1.66	NA	NA	1.45	NA	NA	1.97	NA	1.23
1875	NA	1.5	NA	0.54	NA	0.4	0.8	1.16	NA	NA	1.56	NA	NA	1.99	NA	1.08
1876	NA	1.55	NA	0.7	NA	0.46	0.91	1.46	NA	NA	1.9	NA	NA	1.9	NA	1.23
1877	NA	1.23	NA	0.54	NA	0.43	0.73	1.22	NA	NA	1.83	NA	NA	1.48	NA	1.16
1878	1.52	1.05	NA	0.52	NA	0.56	0.86	1.2	NA	NA	1.69	1.76	NA	1.69	1.56	0.86
1879	1.61	1.21	NA	0.49	NA	0.51	0.81	1.69	NA	NA	1.86	1.97	NA	1.37	1.59	1.08
1880	1.61	1.19	NA	0.41	NA	0.63	0.7	1.57	NA	NA	1.93	1.85	NA	1.46	1.7	0.93
1881	3.21	1.76	NA	0.6	NA	1.27	1.26	2.52	NA	NA	2.12	2.41	NA	1.55	2.29	1.82
1882	1.52	1.71	NA	0.71	NA	1.08	1.02	2.13	NA	NA	1.69	1.57	NA	1.5	1.74	1.62
1883	2.27	1.75	NA	0.78	NA	1.03	1.43	1.88	NA	NA	1.77	1.63	NA	1.69	1.56	1.68
1884	2.3	2.08	NA	0.59	NA	1.32	1.17	2.06	NA	NA	1.51	1.56	NA	1.81	1.51	1.73
1885	2.79	2.15	NA	0.69	NA	1.37	1.53	2.13	2.08	NA	1.37	1.23	NA	1.5	1.14	2.04
1886	2.35	2.14	NA	0.44	NA	1.3	1.4	1.86	2.12	NA	1.08	1.02	0.56	1.22	1.31	2.04
1887	2.59	2.81	NA	0.63	NA	1.33	0.91	2.48	2.08	NA	1.55	1.47	0.6	1.47	1.58	2.99
1888	2.25	1.75	NA	0.42	NA	1.26	0.73	1.64	1.81	NA	1.16	0.95	0.49	1.2	1.29	1.88
1889	2.44	2.47	NA	0.5	NA	1.45	1.21	2.41	2.29	NA	1.55	1.39	0.86	1.32	1.62	2.69
1890	2.06	1.86	NA	0.37	1.79	1.13	1.14	2.2	2.08	NA	1.13	1.02	0.89	1.2	1.56	2.58
1891	1.64	1.39	NA	0.33	1.48	0.76	0.41	1.67	1.63	NA	1.06	1.09	0.57	1.18	1.25	1.82
1892	2.58	1.73	NA	0.4	1.79	1.08	1.46	2.19	2.32	NA	1.28	1.16	0.25	1.06	1.46	2.28
1893	2.66	2.02	NA	0.36	1.68	0.91	1.36	2.48	2.48	NA	1.28	1.05	0.59	0.98	1.47	1.81
1894	2.29	2.08	NA	0.46	1.91	1.11	0.9	2.51	2.36	NA	1.31	1.12	0.61	0.83	1.58	1.84
1895	2.27	1.98	NA	0.55	1.9	1.25	0.99	2.61	2.46	NA	1.58	1.34	0.77	1.18	1.5	1.93
1896	1.67	1.55	NA	0.52	1.45	1.03	0.86	2.27	1.96	NA	1.55	1.18	0.41	1.43	1.52	1.83
1897	2.12	1.61	NA	0.55	1.94	1.08	0.98	2.2	2.23	NA	1.7	1.33	0.54	1.36	1.63	2.15
1898	2.25	1.75	NA	0.57	1.98	1.17	0.8	2.51	2.6	NA	1.7	1.24	0.54	1.29	1.76	2.41
1899	2.77	1.67	NA	0.53	2.15	1.12	0.57	2.55	2.11	NA	1.6	1.04	0.45	1.92	2.01	2.28
1900	2.52	1.68	NA	0.56	2.11	0.99	0.45	2.51	2.39	NA	1.59	1.14	0.43	1.62	1.77	2.17
1901	3.41	2.2	NA	0.62	2.42	1.13	0.54	3.34	3.31	NA	1.75	1.13	0.94	1.43	1.9	2.29
1902	2.91	1.83	NA	0.75	2.31	1.11	0.68	2.82	2.76	NA	1.65	1.11	0.65	1.55	1.83	2.5
1903	2.74	1.48	NA	0.85	2.4	1.15	0.86	2.9	2.87	NA	1.56	1.12	0.65	1.42	1.9	2.42
1904	2.91	1.4	NA	0.69	2.6	1.05	0.61	3.05	3.04	NA	1.41	0.89	0.46	1.32	2.1	2.62
1905	2.58	1.47	NA	0.74	2.94	1.12	0.69	3.13	2.63	NA	1.54	0.74	0.76	1.47	1.85	2.34
1906	1.72	1.37	NA	0.78	2.36	1.1	0.71	3.07	2.35	NA	1.79	0.99	1.25	1.48	1.99	2.16
1907	1.56	1.62	NA	0.69	2.37	0.95	1.12	2.97	2.37	NA	1.8	0.91	1.05	1.5	1.8	2.36
1908	2.09	1.54	1.68	0.63	2.44	0.94	0.86	3.35	2.36	NA	1.81	0.75	0.17	1.47	1.57	2.07
1909	2.27	1.57	1.71	0.71	2.75	0.97	0.87	3.2	2.34	NA	1.84	0.75	0.17	1.29	1.55	2.14
1910	2.08	1.65	1.79	0.89	2.68	1.08	0.92	3.09	2.39	NA	2.06	0.84	0.15	1.41	2.1	1.99
1911	2.18	1.91	1.85	0.93	3.04	1.23	1.08	3.75	2.43	NA	2	0.86	0.1	1.67	2.44	2.28
1912	2.35	1.78	1.52	0.81	2.69	0.97	0.68	3.36	2.29	NA	1.69	0.65	0.14	1.22	2.31	1.99
1913	1.62	1.44	1.34	1.15	2.45	1.12	0.65	2.44	1.77	NA	1.71	0.8	0.19	1.29	1.79	1.32
1914	2.04	2.06	1.47	1.61	3.22	1.75	1.55	1.48	2.72	NA	2.18	0.82	0.31	1.82	3.34	2.45
1915	1.67	1.52	1.44	1.3	2.64	1.32	1.13	1.36	2.06	NA	1.77	0.69	0.31	1.47	2.57	1.72
1916	1.75	1.98	1.6	1.28	2.62	1.44	0.95	1.46	2.38	NA	1.67	0.59	0.59	1.31	2.05	1.92
1917	1.47	1.98	1.3	0.95	1.94	1.46	0.77	1.36	1.54	NA	1.47	0.46	0.5	1.13	1.83	1.66
1918	1.67	1.85	1.59	1.13	2.71	1.59	0.68	2.09	1.22	NA	1.43	0.53	0.51	1.08	2.15	1.86
1919	2.04	2.45	1.67	0.99	2.77	1.55	0.67	1.96	1.26	NA	1.48	0.47	0.42	0.98	2.27	2.07
1920	1.7	2.49	1.73	1.06	2.33	1.34	0.55	2.06	1.54	NA	1.5	0.48	0.57	0.97	2.36	1.45
1921	2.6	3.61	1.74	1.44	3.08	1.44	0.83	2.51	2.17	NA	1.82	0.63	0.78	1.05	2.71	2.12
1922	2.25	2.54	1.4	0.84	2.12	1.14	0.58	1.61	1.6	NA	1.42	0.5	0.92	0.97	1.92	1.98
1923	2.99	3.79	1.89	1.09	2.68	1.68	0.62	2.37	2.38	NA	1.99	0.75	1.16	1.39	2.65	2.23
1924	2.17	3.06	1.56	0.84	2.25	1.73	0.78	2.04	1.98	NA	1.43	0.79	0.8	1.11	2.3	1.85
1925	2.2	3.52	1.79	1.16	2.21	1.85	0.95	2.04	2.08	NA	1.76	0.77	0.9	1.41	2.9	2.14
1926	1.69	2.98	1.52	1.38	1.94	1.86	0.86	2.2	2.22	NA	1.85	0.65	1.01	1.73	2.76	2.09
1927	2.07	2.8	1.38	1.39	1.88	1.63	0.79	2.13	2.21	NA	1.53	0.55	1.07	1.65	2.94	1.92
1928	2.65	3.33	1.36	1.57	2.15	1.74	1.02	2.72	2.29	0.97	1.89	0.76	0.99	1.71	3.77	2.69
1929	1.8	2.29	1.07	1.04	2	1.8	0.64	1.81	1.75	0.83	1.36	0.5	1.03	1.45	2.76	1.8
1930	1.78	2.39	1.32	1.1	1.98	1.58	0.72	1.65	1.92	0.92	1.43	0.37	0.95	1.31	2.39	1.36
1931	2.36	3.69	1.46	1.22	2.08	2.1	1.1	1.84	1.99	0.99	1.71	0.63	1.93	1.47	2.67	1.74
1932	2.42	3.43	1.93	1.16	2.18	2.3	1.1	2.2	2.68	1	2.05	0.78	1.9	1.74	3.09	1.95
1933	2.32	2.27	1.55	0.88	2.02	1.93	0.62	1.95	2.28	0.84	1.72	0.5	1.38	1.34	2.78	1.65
1934	1.69	1.69	1.42	0.96	1.51	1.38	0.42	1.65	2.47	0.67	1.95	0.59	1.28	0.97	2.19	1.58
1935	2.05	1.57	1.4	1.21	1.87	1.75	0.62	2.19	2.36	1.55	2.34	0.66	1.97	1.26	2.65	1.92
1936	2.16	1.21	1.66	1.22	1.31	1.72	0.64	2.19	2.13	1.23	2.1	0.58	1.93	1.39	2.45	2.14
1937	2.73	1.4	1.87	1.09	1.38	1.75	0.71	2.31	2.49	1.21	1.83	0.58	1.44	2.16	2.71	2.01
