# Hartl - Berchtesgaden, Königsstand - LADE - ITRDB DEU350
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37549
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37549.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu350-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu350.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu350.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Königsstand - LADE - ITRDB DEU350
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Jan Esper; Andrew Liebhold; Oliver Konter; Andreas Rothe; Ulf Büntgen
#   Published_Date_or_Year: 2017
#   Published_Title: Effects of host abundance on larch budmoth outbreaks in the European Alps
#   Journal_Name: Agr Forest Entomol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/afe.12216
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Königsstand
#   Location: Germany
#   Northernmost_Latitude: 47.522
#   Southernmost_Latitude: 47.522
#   Easternmost_Longitude: 13.014
#   Westernmost_Longitude: 13.014
#   Elevation_m: 1670
#--------------------
# Data_Collection
#   Collection_Name: DEU350
#   First_Year: 1749
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NGKS901A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS901A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS901E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS901E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS902A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS902A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS902E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS902E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS906A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS906A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS906E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS906E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS907A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS907A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS907E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS907E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS908A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS908A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS908E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS908E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS909A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS909A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS909E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS909E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS911A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS911A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS911E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS911E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS912A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS912A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS912E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS912E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS913A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS913A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS913E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS913E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS914A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS914A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS914E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS914E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NGKS901A_raw	NGKS901E_raw	NGKS902A_raw	NGKS902E_raw	NGKS906A_raw	NGKS906E_raw	NGKS907A_raw	NGKS907E_raw	NGKS908A_raw	NGKS908E_raw	NGKS909A_raw	NGKS909E_raw	NGKS911A_raw	NGKS911E_raw	NGKS912A_raw	NGKS912E_raw	NGKS913A_raw	NGKS913E_raw	NGKS914A_raw	NGKS914E_raw
1809	NA	NA	0.81	1.24	NA	NA	NA	NA	1.49	1.72	1.52	1.18	1.63	NA	NA	NA	0.22	NA	NA	NA
1810	NA	NA	0.37	0.54	NA	NA	NA	NA	0.4	0.49	1.03	0.85	1.15	NA	NA	NA	0.14	NA	NA	NA
1811	NA	NA	0.89	1.3	NA	NA	NA	NA	1.63	1.44	2.01	2.02	2.28	NA	1.84	NA	0.4	NA	1.77	NA
1812	NA	NA	0.84	1.12	NA	NA	NA	NA	1.42	1.47	1.17	1.29	2.3	NA	1.6	NA	0.56	NA	1.82	NA
1813	NA	NA	0.69	0.74	NA	NA	NA	NA	0.75	0.68	0.62	0.76	1.74	NA	2.06	NA	0.96	NA	1.68	NA
1814	NA	NA	0.59	0.65	NA	NA	NA	NA	0.63	0.62	0.63	0.65	1.96	NA	1.61	NA	1.29	NA	1.73	NA
1815	NA	NA	0.45	0.43	NA	NA	NA	NA	0.48	0.45	0.36	0.47	1.23	NA	2.38	NA	0.95	NA	1.5	NA
1816	NA	NA	0.41	0.62	NA	NA	NA	NA	0.37	0.27	0.44	0.56	1.37	NA	3.69	NA	0.65	NA	1.83	NA
1817	NA	NA	0.6	1.33	NA	NA	NA	NA	1.11	0.91	0.81	0.94	2.01	NA	2.89	NA	1.03	NA	2.33	NA
1818	NA	NA	0.92	1.71	NA	NA	NA	NA	1.32	1.12	0.77	1.21	1.99	NA	3.36	NA	2.01	NA	2.5	NA
1819	NA	NA	0.84	1.38	NA	NA	NA	NA	0.91	0.86	0.74	1.07	1.41	NA	2.33	NA	1.57	NA	1.95	NA
1820	NA	NA	0.77	0.94	NA	NA	NA	NA	0.95	0.96	0.61	0.96	1.88	1.85	2.79	2.81	1.5	NA	2.66	NA
1821	NA	NA	0.09	0.08	NA	NA	NA	NA	0.07	0.16	0.07	0.12	0.67	0.81	1.34	1.39	0.81	NA	1.07	NA
1822	NA	NA	0.85	1.14	NA	NA	NA	NA	0.79	0.63	0.43	0.6	1.36	1.55	3.13	3.19	1.12	NA	2.24	NA
1823	NA	NA	0.89	1.35	NA	NA	NA	NA	0.68	0.75	0.53	0.7	2.06	2.12	1.73	3.36	1.67	NA	2.67	NA
1824	NA	NA	1.3	1.52	NA	NA	NA	NA	0.66	0.64	0.72	0.83	1.96	2.69	1.83	2.3	1.05	NA	2.52	2.66
1825	NA	NA	1.06	1.09	0.83	NA	NA	NA	0.4	0.31	0.62	0.61	1.82	2.09	2.44	2.65	1.27	NA	2.69	2.52
1826	NA	NA	0.81	0.75	1.01	NA	NA	NA	0.4	0.54	0.55	0.42	1.33	1.24	1.63	2.08	0.43	NA	2.16	2.09
1827	NA	NA	1.09	1.06	0.81	NA	NA	NA	0.88	0.89	0.85	0.79	2.34	2.53	2.51	2.45	0.81	NA	3.05	1.78
1828	NA	NA	1.26	1.18	0.66	NA	NA	NA	0.99	1.76	1.17	0.9	3.04	2.11	3.44	2.87	0.64	NA	2.81	2.36
1829	NA	NA	1	0.76	1.52	NA	NA	NA	0.77	1.05	1.33	1.07	1.53	1.75	2.66	2.46	0.7	NA	2.14	2.24
1830	NA	NA	1.1	0.9	1.85	1.83	NA	NA	1.43	1.32	1.22	0.75	1.24	1.33	3.26	3.12	0.49	NA	1.88	1.98
1831	NA	NA	0.74	0.78	1.91	1.72	NA	NA	1.48	1.13	0.95	0.65	1.69	1.27	3	3.08	0.7	NA	2.2	2.17
1832	NA	NA	0.57	0.67	1.65	1.89	NA	NA	1	0.69	0.68	0.43	1.45	1.29	2.61	2.94	0.82	NA	1.69	0.95
1833	NA	NA	0.9	1.37	2.3	2.36	NA	NA	2.28	1.63	1.11	1.06	2.67	2.72	3.72	4.22	1.89	NA	3.35	2.36
1834	NA	NA	1.41	2.4	1.95	2.58	NA	NA	2.93	1.96	0.88	1.04	3.28	3.06	4.56	5.13	1.84	NA	4.3	3.24
1835	NA	NA	1.01	1.43	1.82	2.06	NA	NA	1.93	1.84	1.58	0.79	2.95	2.34	3.2	3.89	2.31	NA	3.77	2.39
1836	NA	NA	0.62	1.01	1.3	1.54	NA	NA	1.4	1.35	0.73	0.51	2.02	1.51	2.51	2.88	1.64	NA	2.66	2.23
1837	NA	NA	0.76	0.96	1.93	1.86	NA	NA	1.82	1.55	0.81	0.71	1.76	1.24	2.58	3.12	1.84	NA	2.47	2.94
1838	NA	NA	0.76	1.09	2.1	1.85	NA	NA	1.55	1.3	0.9	1.02	2.39	2.07	3.36	4.31	2.49	NA	2.79	3.35
1839	NA	NA	1.01	1.28	1.87	1.92	NA	NA	1.76	1.6	1.22	0.89	2.85	2.22	3.81	3.72	2.18	NA	2.77	4.23
1840	NA	NA	0.79	0.86	2.28	2.07	NA	NA	1.52	1.32	1.15	0.75	2.9	2.56	3.87	4.2	1.96	NA	2.9	3.99
1841	NA	2.92	0.87	1.12	2.18	1.39	NA	NA	1.15	0.97	1.1	0.46	2.35	2.2	3.7	3.26	2.12	NA	3.22	3.97
1842	NA	3.72	1.08	1.02	2.85	2.19	NA	NA	1.94	1.18	2.09	1.08	2.96	2.61	3.9	3.69	2.42	NA	3.75	4.78
1843	NA	2.29	0.64	0.6	1.9	1.56	NA	NA	1.23	0.79	1.05	1.03	2.17	1.67	1.95	2.07	1.11	1.57	2.82	2.61
1844	NA	3.17	0.96	0.93	2.21	2.24	NA	NA	1.58	0.77	1.32	1.25	2.54	2.44	1.68	2.1	1.97	2.11	3.04	3.67
1845	3.39	3.07	0.88	1.05	2.12	2.16	NA	NA	1.68	0.88	1.2	1.25	2.3	2.89	1.78	1.7	1.69	2.09	2.29	3.09
1846	3.22	3.47	1.35	1.54	2.61	2.77	NA	NA	2.47	1.11	1.29	1.31	3.28	3.68	2.41	3.02	2.45	2.83	3.31	3.49
1847	3.52	3.64	1.26	1.47	2.46	3.36	NA	NA	2.28	1.44	1.5	1.47	3.93	3.61	3.45	3.16	3.31	3.36	2.54	3.29
1848	2.58	2.6	0.64	0.54	1.81	2.27	NA	NA	1.48	1.41	1.18	1.08	3.07	2.47	2.55	2.42	2.12	1.97	2.2	2.28
1849	3.33	2.69	0.75	1.08	1.73	2.12	NA	NA	2.41	2.73	1.53	1.37	2.97	2.63	2.5	2.78	2.61	2.51	2.83	2.41
1850	2.81	2.42	0.65	0.7	1.6	1.87	NA	NA	2.67	1.88	1.09	1.1	1.96	2.48	2.37	2.2	1.27	1.28	2.3	2.1
1851	2.48	2.56	0.29	0.31	1.67	1.71	NA	NA	1.51	0.98	0.65	0.83	1.22	1.52	1.49	1.78	0.69	0.78	2.26	1.8
1852	3.43	3.15	0.63	0.62	1.86	2.28	NA	NA	1.79	1.18	1.1	0.99	1.49	1.9	1.77	2.27	1.98	2	2.82	2.22
1853	2.68	2.66	0.53	0.71	1.5	1.62	NA	NA	1.03	1.09	1.21	1.48	1.39	1.34	1.67	1.82	1.81	1.85	2.66	1.92
1854	2.88	2.81	0.46	0.61	0.97	1.3	NA	NA	1.85	1.13	1.24	1.18	1.25	1.29	1.67	2.09	2.24	2.13	2.77	2
1855	3.15	3.73	1.08	1.05	1.43	1.39	NA	NA	1.36	1.1	1.73	1.42	1.18	1.3	1.67	2.38	2.09	2.18	2.08	2.09
1856	3.12	3.56	1.23	1.46	1.82	1.73	NA	NA	1.32	1.23	1.46	1.48	1.61	1.67	1.93	2.3	2.15	2.24	2.5	3.31
1857	3.45	3.66	1.39	1.8	1.37	1.44	NA	NA	1.55	1.14	1.75	1.39	2.34	1.92	2.63	2.5	2.6	2.35	3.29	4.5
1858	2.99	3.97	1.02	1.32	1.69	1.66	NA	NA	1.33	1.03	1.68	1.52	2.59	2.09	2.39	2.1	2.46	2.43	2.79	3.67
1859	3.37	4.39	0.84	1.31	2.32	2.26	NA	NA	1.18	0.98	1.33	1.42	3.11	2.26	2.05	2.78	3.3	3.47	3.25	3.5
1860	2.7	3.01	0.8	0.87	2.35	2.07	NA	NA	0.62	0.35	1.12	1.6	2.72	2.14	1.77	2.79	2.97	2.66	3.02	2.59
1861	3.07	3.7	0.83	1.02	2.01	1.72	NA	NA	1.38	1.03	1.51	1.61	2.82	2.19	2.59	2.74	2.94	3.16	2.95	2.6
1862	3.37	4.31	0.7	0.88	1.84	1.81	NA	NA	1.35	1.48	1.38	1.83	2.47	2.12	3.14	2.63	3.12	3.8	2.44	2.19
1863	4.13	5.45	0.83	0.81	1.78	1.55	NA	NA	1.88	2.49	1.58	1.69	3.18	2.73	3.15	2.7	3.24	3.77	3.43	2.64
1864	3.3	4.12	0.52	0.53	1.45	1.17	NA	NA	1.48	1.7	1.07	1.27	2.13	1.8	2.88	2.2	2.15	2.42	2.63	1.85
1865	3.19	3.98	0.65	0.71	1.55	1.24	NA	4.83	1.46	1.9	1	1.53	1.98	1.94	2.4	2.49	3.18	3.83	2.78	1.78
1866	2.81	3.52	0.38	0.54	1.2	1.27	NA	3.34	1.79	1.64	1.68	2.18	2.1	1.92	2.49	2.75	2.42	3.11	3.01	1.69
1867	2.83	3.15	0.57	0.75	1.69	1.62	NA	2.95	1.82	1.65	1.75	1.79	1.84	2.1	2.02	3.47	2.95	2.89	3.13	2.03
1868	2.52	2.54	0.67	0.81	1.74	1.71	NA	2.88	2.07	2.04	1.49	2.06	2.15	1.85	1.54	2.19	3.19	2.55	2.64	1.74
1869	2.61	2.31	0.43	0.65	1.55	1.72	2.13	2.57	1.32	1.33	1.42	1.66	2.03	1.76	1.53	2	2.2	2.04	2.11	1.76
1870	3.13	2.41	0.68	0.9	1.69	1.78	3.19	3.36	1.5	1.64	1.39	2	2.05	2.43	1.44	1.62	3.11	3.12	2.05	2.75
1871	2.81	1.84	0.54	0.48	1.34	1.54	2	2.11	1.11	1.07	1.01	1.46	1.7	1.53	1.16	1.8	2.03	1.95	1.49	2.11
1872	2.98	1.61	0.93	0.78	1.43	1.67	2.21	2.66	1.2	1.21	1.2	1.29	1.48	1.56	1.05	1.45	2.13	2.11	1.38	2.04
1873	3.39	1.97	0.88	0.81	1.39	1.57	2.23	1.87	1.17	1.25	1.34	1.49	1.24	1.47	1.28	1.26	1.63	1.26	1.28	1.92
1874	3.02	2.13	1.06	0.96	1.77	1.87	3.27	2.93	1.25	1.15	1.35	1.78	1.01	1.13	1.07	1.32	2.17	1.87	1.3	1.85
1875	3.77	2.61	1.06	0.91	1.95	2.38	2.9	2.47	0.96	1.08	1.23	1.85	1.68	1.49	1.08	1.49	2.29	2.21	1.32	1.8
1876	2.95	2.49	0.65	0.78	1.56	2.08	3.85	2.85	0.86	0.84	1.04	1.29	1.56	1.21	1.13	1.31	2.15	2.05	1.32	1.65
1877	3.19	2.77	0.81	0.98	1.77	2.44	3.72	3.4	1.05	0.78	0.99	1.58	1.82	1.17	1.36	1.32	2.47	2.2	1.65	1.66
1878	3.5	2.68	0.53	0.9	1.71	2.05	3.81	4.07	1.05	0.73	1.04	1.68	1.74	1.42	1.71	1.59	1.97	2.18	1.6	1.97
1879	4.03	2.97	0.47	0.73	1.64	1.93	4.06	4.05	1.27	1.07	0.87	1.36	1.79	1.93	1.71	1.54	1.69	1.53	1.62	2.08
1880	3.89	2.5	0.33	0.54	1.72	1.94	3.19	3.09	1.19	0.64	0.91	1.17	2.13	1.84	1.31	1.19	1.7	1.56	1.79	1.65
1881	3.2	2.45	0.79	0.82	1.48	1.98	3.98	3.9	1.08	0.73	1.14	1.27	1.99	1.72	1.38	1.33	1.78	1.37	1.66	1.83
1882	1.91	2.08	0.64	0.83	1.62	1.64	1.97	1.89	0.98	0.65	0.8	1.03	1.4	1.38	1.17	1.17	1.15	0.73	1.19	1.76
1883	1.92	1.68	0.67	0.77	1.49	1.51	2.52	2.17	1.24	0.73	1.19	0.97	1.24	1.19	0.88	0.96	1.44	1.18	1.27	1.77
1884	1.6	1.58	0.51	0.63	1.33	1.43	2.42	2	1.06	0.58	0.9	0.61	0.78	0.9	0.67	0.77	0.9	1.15	0.99	1.51
1885	1.77	1.89	0.69	0.94	1.56	2.02	3.67	3.13	1.38	1	1.31	1.25	1.31	1.65	1.13	1.21	1.42	1.53	1.58	2.23
1886	1.9	1.41	0.97	0.88	1.19	1.46	3.35	2.37	4.34	0.97	1.57	1.1	1.33	1.41	1	1.12	1.21	1.32	1.34	2.06
1887	2.38	1.79	0.7	0.84	1.13	1.29	3.44	2.56	4.31	1.2	1.95	1.38	1.69	1.55	1.5	1.18	1.33	0.99	1.64	1.91
1888	2.26	1.71	0.68	0.6	0.93	1.01	2.94	2.61	1.79	1.69	1.39	1.36	1.22	1.17	1.05	0.92	1.14	1.4	1.26	1.31
1889	2.16	1.93	0.69	0.72	0.75	0.82	3.44	3.01	1.66	1.86	1.63	1.15	1.15	1.06	1.44	0.98	1.21	1.35	1.26	1.31
1890	1.36	1.13	0.04	0.06	0.34	0.44	2.03	2.11	0.3	1.01	0.47	0.46	0.66	0.56	0.8	0.62	0.38	0.48	0.53	0.51
1891	1.41	1.3	0.29	0.35	0.5	0.54	1.49	1.81	0.14	0.33	1.01	0.84	0.76	0.68	0.51	0.2	0.27	0.23	0.48	0.63
1892	2	2.43	0.36	0.49	0.72	0.62	1.73	2.08	0.51	0.77	0.99	0.92	1.17	0.99	0.94	0.52	0.69	0.93	0.58	0.6
1893	2.01	2.33	0.49	0.6	0.84	0.91	2.07	2.56	0.64	0.96	1.45	0.86	1.69	0.95	1.09	0.6	0.73	1.16	0.85	0.86
1894	1.99	2.4	0.42	0.68	1.03	0.94	2.37	3.22	0.48	0.86	1.15	0.92	1.64	0.7	1.02	0.63	0.56	1.1	1.04	0.68
1895	0.96	1.05	0.46	0.71	0.96	0.9	2.63	3.04	0.55	1.01	1.22	0.98	2.13	0.94	1.36	0.68	0.82	1.11	0.88	0.74
1896	1.25	2.13	0.75	0.76	1.13	0.96	2.62	2.79	0.75	1.55	1.72	1.25	2.07	1.36	1.57	1.03	1.91	1.71	1.27	0.95
1897	1.18	2.03	0.67	0.55	0.9	0.78	2.76	2.41	0.78	1.26	1.15	1.01	1.63	0.89	1.59	0.98	1.29	1.05	1.22	1.04
1898	1.34	1.15	0.27	0.31	0.89	0.73	2.28	1.82	0.35	0.81	0.57	0.59	1.4	0.64	1.36	0.67	1.07	0.71	0.71	0.79
1899	1.75	1.84	0.41	0.5	0.94	1.12	2.33	2.16	0.46	1.2	0.79	0.95	1.83	0.85	1.3	0.8	1.46	0.92	1.07	0.73
1900	1.78	1.68	0.49	0.47	0.99	1.3	2.72	2.16	0.6	1.38	0.91	0.93	2.2	0.66	1.36	1.06	1.4	1.03	1.15	0.92
1901	1.17	1.33	0.55	0.39	1.24	1.3	3.17	2.2	0.44	1.09	0.95	1.16	1.21	0.67	1.08	0.64	1.44	1.07	1.18	1.06
1902	1.05	1.41	0.61	0.61	1.32	1.28	2.11	1.87	0.45	1.08	0.67	0.98	1.21	0.68	0.88	0.8	1.13	0.88	1.15	1.05
1903	1.1	1.36	0.64	0.53	1.04	1.06	1.42	1.29	0.52	1.04	0.65	0.93	0.82	0.63	0.7	0.82	0.89	0.85	0.91	0.96
1904	2	2.38	1.04	1.05	1.77	1.7	1.49	1.54	0.7	1.11	1.02	1.35	1.36	0.87	0.97	1.01	0.92	1.23	1.28	1.2
1905	1.51	1.92	0.85	0.87	1.28	1.53	1.3	1.43	0.86	1.02	0.68	0.96	1.2	0.72	1.14	1.25	0.68	0.81	1.04	0.93
1906	0.86	0.67	0.5	0.49	0.76	0.84	0.59	0.73	0.29	0.55	0.51	0.84	0.47	0.3	0.26	0.42	0.67	1	0.62	0.53
1907	1.1	1.14	0.51	0.5	0.75	0.81	1.02	0.89	0.62	0.78	0.6	0.89	0.54	0.17	0.55	0.65	0.7	0.81	0.59	0.48
1908	1.25	1.87	0.86	0.53	1.05	1.09	1.97	2.02	1.04	1.34	1.28	1.08	1.1	0.44	0.71	0.88	1.11	1.18	0.66	0.7
1909	1.3	1.75	0.48	0.44	0.81	0.89	1.69	1.47	1.02	1.04	1.01	0.75	0.85	0.24	0.66	0.69	0.61	0.72	0.52	0.4
1910	1.41	2.2	0.58	0.5	0.84	1.02	2.61	2.42	1.16	2.21	1.25	1.24	1.26	0.47	1.47	1.28	0.88	1.39	0.66	0.91
1911	1.84	2.18	0.71	0.5	0.86	1.22	3.21	2.63	1.31	2.11	1.28	1.13	1.42	0.71	1.37	1.06	0.85	1.2	0.87	1.42
1912	1.53	1.66	0.61	0.48	0.88	1.26	3.29	2.81	1.38	1.61	1.42	1.24	1.31	0.79	1.21	0.84	1.36	1.39	0.97	2.02
1913	1.12	0.99	0.3	0.23	0.52	0.57	1.09	1.05	0.57	0.71	0.65	0.53	0.46	0.45	0.59	0.53	0.41	0.44	0.48	0.86
1914	0.9	0.77	0.29	0.23	0.41	0.5	1.2	1.08	0.65	0.42	0.69	0.61	0.31	0.28	0.63	0.43	0.5	0.48	0.53	1.09
1915	1.02	0.93	0.38	0.45	0.59	1.03	1.55	1.37	1.13	0.98	1	0.91	0.37	0.34	0.87	0.75	1.12	0.96	0.65	1.74
1916	1.39	1.25	0.35	0.43	0.64	0.8	1.69	1.36	1.05	1.03	1.14	0.92	0.47	0.31	1	0.79	1.04	0.75	0.67	1.62
1917	2.34	1.81	0.6	0.77	1.03	1.1	3.42	2.89	1.31	1.65	2.04	1.51	1.06	0.56	0.96	1.02	1.94	1.33	0.89	1.88
1918	2.55	1.57	0.37	0.35	1.06	1.13	2.29	1.79	0.82	1.21	1.15	0.88	1.16	0.34	0.76	0.81	1.16	1.13	1.03	1.47
1919	2.42	1.58	0.59	0.65	0.95	1.23	2.15	1.93	1.24	1.71	1.37	0.93	1.74	0.54	1.25	1.23	1.22	1.3	1.19	1.88
1920	2.87	1.46	0.54	0.59	0.82	0.76	1.61	1.16	1.22	1.67	1.12	0.98	2.29	0.4	1.02	1.38	1.51	1	1.39	1.5
1921	1.84	1.19	0.42	0.51	0.66	0.64	1.39	1.21	0.86	0.91	0.74	0.68	1.58	0.46	0.66	0.87	1.08	0.69	1.13	1.43
1922	2.67	1.83	0.72	0.72	0.95	0.83	2.38	2.23	1.43	1.56	1.38	1.31	1.43	0.55	1.02	0.74	1.39	1.13	1.88	1.63
1923	1.28	0.84	0.43	0.22	0.47	0.17	1.84	1.34	1.02	0.84	0.55	0.34	0.74	0.44	0.71	0.56	0.33	0.34	1.77	1.33
1924	1.2	0.75	0.5	0.56	0.55	0.38	2.07	1.75	1	1.07	1.12	1.01	0.18	0.22	0.45	0.42	0.85	0.94	1.69	1.32
1925	0.96	0.88	0.42	0.49	0.41	0.34	2.27	1.48	1.37	1.3	0.87	0.79	0.48	0.31	0.69	0.66	0.82	0.74	1.64	1.4
1926	0.99	0.59	0.25	0.31	0.19	0.28	2.33	1.52	1.33	1.1	0.75	0.59	0.5	0.27	0.51	0.5	0.73	0.37	1.26	1.27
1927	1.07	1.01	0.64	0.66	0.35	0.38	3.31	2.41	1.87	1.58	1.14	1.06	0.87	0.51	0.89	0.81	0.99	0.76	2	1.81
1928	1.5	1.34	0.51	0.54	0.36	0.55	2.23	1.45	1.39	1.04	0.92	0.99	1.08	0.7	0.74	0.51	1.41	1	1.72	1.38
1929	0.31	0.71	0.39	0.39	0.26	0.27	1.08	0.96	0.28	0.4	0.74	0.78	0.87	0.54	0.33	0.32	1.48	0.91	0.76	0.72
1930	0.94	1.3	0.51	0.56	0.29	0.46	1.46	1.18	0.66	0.76	0.92	0.84	1.29	0.66	0.53	0.44	1.52	0.88	1.03	1.13
1931	1.41	1.8	0.65	0.65	0.49	0.69	1.85	1.74	1.16	0.92	1.33	1.05	1.63	0.75	0.99	0.63	1.67	1.51	1.15	1.56
1932	1	1	0.41	0.3	0.32	0.53	1.46	1.5	0.82	0.52	0.89	0.76	0.98	0.49	0.83	0.53	0.88	1.08	0.97	1.62
