# Boninsegna - Valle de Andorra - NOPU - ITRDB ARGE062
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2787
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2787.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge062-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge062.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge062.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Boninsegna - Valle de Andorra - NOPU - ITRDB ARGE062
#--------------------
# Investigators
#   Investigators: Boninsegna, J.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Valle de Andorra
#   Location: Argentina
#   Northernmost_Latitude: -54.78
#   Southernmost_Latitude: -54.78
#   Easternmost_Longitude: -68.18
#   Westernmost_Longitude: -68.18
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: ARGE062
#   First_Year: 1593
#   Last_Year: 1984
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## VAN01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN18C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN18C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN27C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN27C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	VAN01A_raw	VAN01B_raw	VAN02B_raw	VAN04A_raw	VAN06A_raw	VAN06B_raw	VAN07A_raw	VAN07B_raw	VAN09A_raw	VAN09B_raw	VAN11A_raw	VAN12A_raw	VAN12B_raw	VAN12C_raw	VAN16A_raw	VAN17A_raw	VAN18A_raw	VAN18B_raw	VAN18C_raw	VAN19A_raw	VAN20A_raw	VAN21A_raw	VAN22A_raw	VAN23B_raw	VAN25A_raw	VAN26A_raw	VAN27A_raw	VAN27C_raw	VAN28A_raw	VAN29A_raw	VAN29B_raw	VAN30A_raw	VAN30B_raw
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	NA	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	NA	2.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	NA	2.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	3.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	NA	2.83	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	NA	NA	2.92	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	NA	3.4	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	1.38	0.3	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	1.7	0.34	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	1.74	0.42	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	1.29	0.53	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	2.03	NA	1.08	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	1.13	0.29	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	1.58	NA	1.41	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	1.66	0.18	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	0.77	NA	0.8	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	1.38	0.17	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	1.74	NA	1.09	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA	NA	1.66	0.27	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	1.59	NA	1.31	NA	NA	NA	NA	NA	NA	NA	0.14	NA	NA	NA	NA	NA	1.42	0.18	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	2.11	NA	2.38	NA	NA	NA	NA	NA	NA	NA	0.14	NA	NA	NA	NA	NA	1.72	0.34	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	1.84	NA	1.58	NA	NA	NA	NA	2.07	NA	NA	0.23	NA	NA	NA	NA	NA	1.4	0.46	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	1.52	NA	1.62	NA	NA	NA	NA	1.79	NA	NA	0.1	NA	NA	NA	NA	NA	1.73	0.51	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	1.56	NA	2.6	NA	NA	NA	NA	2.05	NA	NA	0.32	NA	NA	NA	NA	NA	1.63	0.72	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	1.93	NA	1.63	NA	NA	NA	NA	1.91	NA	NA	0.25	NA	NA	NA	NA	NA	1.57	0.96	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	1.68	NA	1.4	NA	NA	NA	NA	2.03	NA	NA	0.36	NA	NA	NA	NA	NA	1.78	0.94	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	1.06	NA	1.24	NA	NA	NA	NA	1.97	NA	NA	0.26	NA	NA	NA	NA	NA	2.19	0.97	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	1.31	NA	1.59	NA	NA	NA	NA	2.39	NA	NA	0.37	NA	NA	NA	NA	NA	2.01	0.78	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	1.33	NA	0.93	NA	NA	NA	NA	1.37	NA	NA	0.33	NA	NA	NA	NA	NA	1.31	0.32	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	1.33	NA	1.16	NA	NA	NA	NA	2.25	NA	NA	0.37	NA	NA	NA	NA	NA	1.49	0.61	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	0.94	NA	0.93	NA	NA	NA	NA	1.61	NA	NA	0.39	NA	NA	NA	NA	NA	1.21	0.48	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	0.79	NA	1.1	NA	NA	NA	NA	1.35	NA	NA	0.27	NA	NA	NA	NA	NA	1.09	0.56	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	0.9	NA	1.25	NA	NA	NA	NA	1.31	NA	NA	0.11	NA	NA	NA	NA	NA	1.31	0.61	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	0.98	NA	1.39	NA	NA	NA	NA	1.44	NA	NA	0.12	NA	NA	NA	NA	NA	1.28	0.83	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	0.8	NA	1.65	NA	NA	NA	NA	1.28	NA	NA	0.38	NA	NA	NA	NA	NA	1.31	0.8	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	1.23	NA	1.76	NA	NA	NA	2.45	1.43	NA	NA	0.67	NA	NA	NA	NA	NA	1.31	0.86	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	1.28	NA	1.74	NA	NA	NA	2.59	1.48	NA	NA	0.45	NA	NA	NA	NA	NA	1.34	1.01	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	0.69	NA	2.56	NA	NA	NA	2.45	1.63	NA	NA	0.4	NA	NA	NA	NA	NA	1.54	0.82	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	1.02	NA	2.31	NA	NA	NA	1.94	1.51	NA	NA	0.43	NA	NA	NA	NA	NA	1.54	0.92	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	1.66	NA	2.45	NA	NA	NA	2.53	1.83	NA	NA	0.59	NA	NA	NA	NA	NA	1.38	0.83	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	1.28	NA	1.8	NA	NA	NA	1.76	1.35	NA	NA	0.48	NA	NA	NA	NA	NA	0.96	0.45	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	1.46	NA	1.69	NA	NA	NA	1.67	1.31	NA	NA	0.49	NA	NA	NA	NA	NA	0.94	0.49	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	2.04	NA	2.57	NA	NA	NA	2.14	1.74	NA	NA	0.47	NA	NA	NA	NA	NA	1.39	0.6	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	1.91	NA	1.86	NA	NA	NA	1.99	1.45	NA	NA	0.9	NA	NA	NA	NA	NA	1.16	0.33	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	1.59	NA	1.22	NA	NA	NA	1.84	1.01	NA	NA	0.63	NA	NA	NA	NA	NA	1.18	0.31	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	1.01	NA	1.14	NA	NA	NA	1.65	1.13	NA	NA	0.62	NA	NA	NA	NA	NA	1.1	0.32	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	1.12	NA	1.12	NA	NA	NA	1.74	1.22	NA	NA	0.65	NA	NA	NA	NA	NA	1.21	0.21	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	1.37	NA	0.74	NA	NA	NA	1.18	1.08	NA	NA	0.82	NA	NA	NA	NA	NA	0.95	0.1	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	1.37	NA	0.84	NA	NA	NA	1.33	1.29	NA	NA	0.76	NA	NA	NA	NA	NA	1.17	0.13	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	1.23	NA	0.84	NA	NA	NA	1.23	0.95	NA	NA	0.59	NA	NA	NA	NA	NA	1.15	0.24	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	1.16	0.84	1.25	NA	NA	NA	1.36	1.25	NA	NA	0.72	NA	NA	NA	NA	NA	1.17	0.45	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	1.09	0.72	1.18	NA	NA	NA	1.38	1.48	NA	NA	0.83	NA	NA	NA	NA	NA	0.95	0.46	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	1.23	0.93	0.9	NA	NA	NA	1.18	1.27	NA	NA	0.89	NA	NA	NA	NA	NA	1.03	0.38	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	0.92	0.62	0.98	NA	NA	NA	0.74	0.95	NA	NA	0.54	NA	NA	NA	NA	NA	1.28	0.37	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	0.41	0.26	0.82	NA	NA	NA	0.49	0.76	NA	NA	0.44	0.77	NA	NA	NA	NA	1.07	0.34	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	1.05	0.74	0.85	NA	NA	NA	0.62	0.91	NA	NA	1.14	1.07	NA	NA	NA	NA	1.23	0.54	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	1.23	0.92	1.24	NA	NA	NA	0.5	0.86	NA	NA	1.28	1.35	NA	NA	NA	NA	1.28	0.46	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	1.68	1.56	1.58	NA	NA	NA	0.72	1.11	NA	NA	1.07	1.33	NA	NA	NA	0.9	1.31	0.65	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	1.9	2.02	0.83	NA	NA	NA	0.38	0.53	NA	NA	0.34	0.15	NA	NA	NA	0.54	0.42	0.62	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	1.74	1.52	0.2	NA	NA	NA	0.54	0.27	NA	NA	0.9	0.62	NA	NA	NA	0.65	0.55	0.58	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	1.1	0.84	0.99	NA	NA	NA	1.53	1.05	NA	NA	0.74	0.93	NA	NA	NA	0.91	1.3	1.05	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	0.92	0.66	1.01	NA	NA	NA	1.33	0.96	NA	NA	0.76	1.22	1.65	NA	NA	0.73	1.19	1.19	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	1.55	1.24	0.74	NA	NA	NA	1.22	0.87	NA	NA	1.14	1.64	1.8	NA	NA	0.82	1.09	1.06	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	1.31	0.96	0.88	NA	NA	NA	1.28	1.13	NA	NA	1.24	1.89	1.58	NA	NA	0.76	1.19	1.34	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	1.61	1.11	1.03	NA	NA	NA	1.6	1.2	NA	NA	1.29	1.87	1.46	NA	NA	0.77	1.24	1.49	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	1.22	1.33	0.9	NA	NA	NA	2.03	1.65	NA	NA	1.46	1.71	1.45	NA	NA	0.63	1.26	1.32	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	0.74	1.55	0.87	NA	NA	NA	1.96	1.49	NA	NA	1.11	1.48	1.29	NA	NA	0.64	0.96	1.35	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	1.38	2.24	0.74	NA	NA	NA	2.33	1.96	NA	NA	1.01	1.59	1.57	0.98	NA	0.8	1.16	1.4	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	1.48	2.32	0.38	NA	NA	NA	1.8	1.12	NA	NA	0.98	1.46	1.68	0.82	NA	0.89	0.85	0.91	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	1.19	2.06	0.5	NA	NA	NA	1.1	0.9	NA	NA	0.88	1.28	1.54	0.89	NA	0.89	1.05	0.71	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	1.31	2.62	0.63	NA	NA	NA	1.34	1.02	NA	NA	0.88	1.25	1.69	0.96	NA	0.7	0.99	1.04	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
