# Paritsis - Laguna Torre - NOPU - ITRDB ARGE129
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16947
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16947.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge129-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge129.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge129.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-06-23
#--------------------
# File_Last_Modified_Date
#   Date: 2014-06-23
#--------------------
# Title
#   Study_Name: Paritsis - Laguna Torre - NOPU - ITRDB ARGE129
#--------------------
# Investigators
#   Investigators: Paritsis, J.; Veblen, T.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # Ecology - insect outbreaks
# # 
# # Cores are stored at:
# # Biogeography Lab, Geography Department, University of Colorado at Boulder
# # 
# # Notes:
# # Most tree ring samples were collected during the growing season, so the most recent ring 
# # is not a complete ring. The most recent ring was therefore not used in the analysis by 
# # Paritsis and Veblen (2011). NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: Juan Paritsis and Thomas T. Veblen
#   Journal_Name: Global Change Biology
#   Published_Title: Dendroecological analysis of defoliator outbreaks on Nothofagus pumilio and their relation to climate variability in the Patagonian Andes
#   Published_Date_or_Year: 2011
#   Volume: 17
#   Pages: 239-253
#   Issue: 18
#   Report_Number: 
#   DOI: 10.1111/j.1365-2486.2010.02255.x
#   Full_Citation: None
#   Abstract: In the temperate forests of the southern Andes, Nothofagus pumilio, the dominant species of the most extensive forest type, experiences severe defoliation caused by caterpillars of the Ormiscodes genus (Lepidoptera: Saturniidae). This study uses tree rings to reconstruct the history of Ormiscodes outbreaks for the 1850-2005 period and examines relationships between outbreaks and climate variability. We used local climate records to compare outbreak-climate relationships in the northern Patagonian Andes (c. 41°S) and the cooler southern Patagonian Andes (c. 49°S). We also examined relationships between outbreak events and regional climate variability driven by variability in the Southern Annular Mode (SAM) and the El Niño-Southern Oscillation. Although relationships between Ormiscodes outbreaks and climate proved to be complex, in northern Patagonia defoliation events are associated with drier and warmer than average growing seasons. Warming and drying trends in Patagonia during the latter part of the 20th century have been linked to a positive trend in SAM. During the post-1976 period of accelerated warming in Patagonia, widespread defoliation outbreaks have occurred in both northern and southern Patagonia but the increase in frequency of events has been greater in the south. In southern Patagonia the increases in frequency of outbreaks in the late 20th century appear to be unprecedented over the c. 150 year tree-ring record of reconstructed outbreaks. These results are consistent with the greater magnitude of recent warming in southern Patagonia, and suggest that under predicted warmer and drier climates in the 21st century, defoliator outbreaks may continue to increase in frequency. This study is the first systematic reconstruction of past insect outbreaks in South America and provides a preliminary understanding of how climate variability affects defoliator outbreaks in Patagonian Nothofagus forests.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Laguna Torre
#   Location: Santa Cruz
#   Northernmost_Latitude: -49.3333
#   Southernmost_Latitude: -49.3333
#   Easternmost_Longitude: -72.9833
#   Westernmost_Longitude: -72.9833
#   Elevation_m: 660
#--------------------
# Data_Collection
#   Collection_Name: ARGE129
#   First_Year: 1857
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 04_14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	04_14a_raw	04_14b_raw	04_09a_raw	04_09b_raw	04_05a_raw	04_05b_raw	04_12b_raw	04_15a_raw	04_15b_raw	04_02a_raw	04_02b_raw	04_01a_raw	04_01b_raw	04_04a_raw	04_04b_raw	04_06a_raw	04_06b_raw	04_13a_raw	04_13b_raw	04_03a_raw	04_03b_raw	04_07a_raw	04_07b_raw	04_10a_raw	04_10b_raw	04_08a_raw	04_08b_raw	04_11a_raw
1907	0.068	0.076	0.085	0.089	0.034	0.057	0.05	0.08	0.08	0.143	0.13	0.094	0.104	0.052	0.058	0.099	0.082	0.037	0.045	0.088	0.124	0.101	0.092	0.035	0.049	0.05	0.09	0.106
1908	0.065	0.05	0.078	0.064	0.03	0.036	0.04	0.055	0.066	0.107	0.117	0.085	0.091	0.046	0.052	0.089	0.078	0.033	0.037	0.07	0.097	0.06	0.078	0.03	0.035	0.032	0.075	0.086
1909	0.063	0.087	0.065	0.067	0.033	0.039	0.029	0.067	0.064	0.137	0.134	0.11	0.109	0.029	0.064	0.097	0.09	0.042	0.048	0.096	0.13	0.083	0.101	0.028	0.055	0.029	0.101	0.116
1910	0.047	0.059	0.07	0.078	0.043	0.05	0.06	0.083	0.077	0.139	0.125	0.1	0.08	0.046	0.057	0.109	0.092	0.054	0.055	0.093	0.115	0.068	0.065	0.032	0.05	0.024	0.084	0.096
1911	0.047	0.062	0.055	0.048	0.031	0.037	0.058	0.054	0.054	0.116	0.104	0.089	0.072	0.053	0.059	0.079	0.055	0.047	0.039	0.07	0.106	0.076	0.066	0.037	0.047	0.016	0.064	0.082
1912	0.074	0.076	0.06	0.069	0.031	0.052	0.073	0.091	0.074	0.159	0.182	0.132	0.111	0.053	0.078	0.119	0.077	0.052	0.059	0.079	0.098	0.098	0.088	0.047	0.079	0.063	0.116	0.078
1913	0.073	0.077	0.073	0.082	0.043	0.064	0.046	0.083	0.067	0.164	0.174	0.106	0.119	0.047	0.065	0.119	0.098	0.061	0.043	0.12	0.116	0.103	0.113	0.042	0.08	0.062	0.143	0.049
1914	0.048	0.052	0.059	0.06	0.02	0.06	0.059	0.058	0.055	0.11	0.109	0.091	0.073	0.041	0.052	0.067	0.077	0.074	0.051	0.079	0.093	0.065	0.074	0.029	0.063	0.026	0.06	0.066
1915	0.056	0.069	0.045	0.048	0.019	0.062	0.051	0.067	0.051	0.142	0.153	0.031	0.029	0.08	0.052	0.025	0.031	0.047	0.045	0.038	0.05	0.029	0.066	0.03	0.065	0.023	0.049	0.019
1916	0.06	0.087	0.061	0.077	0.036	0.07	0.086	0.088	0.064	0.138	0.146	0.161	0.125	0.076	0.065	0.089	0.105	0.105	0.086	0.126	0.118	0.134	0.128	0.041	0.078	0.049	0.056	0.16
1917	0.056	0.063	0.063	0.056	0.027	0.059	0.049	0.063	0.051	0.135	0.105	0.093	0.101	0.045	0.05	0.077	0.08	0.078	0.079	0.083	0.105	0.078	0.086	0.025	0.049	0.049	0.053	0.085
1918	0.053	0.053	0.064	0.063	0.029	0.052	0.05	0.056	0.042	0.087	0.094	0.072	0.054	0.047	0.05	0.076	0.073	0.068	0.053	0.073	0.091	0.079	0.065	0.029	0.048	0.034	0.062	0.059
1919	0.053	0.074	0.038	0.047	0.043	0.087	0.028	0.034	0.035	0.093	0.094	0.082	0.068	0.03	0.049	0.072	0.059	0.098	0.068	0.071	0.089	0.12	0.065	0.029	0.044	0.04	0.066	0.056
1920	0.065	0.056	0.078	0.083	0.061	0.083	0.048	0.062	0.067	0.101	0.092	0.088	0.076	0.037	0.05	0.102	0.071	0.069	0.078	0.092	0.106	0.091	0.069	0.027	0.047	0.041	0.049	0.055
1921	0.09	0.082	0.096	0.083	0.049	0.072	0.061	0.045	0.068	0.087	0.116	0.077	0.075	0.04	0.041	0.123	0.09	0.049	0.053	0.079	0.117	0.093	0.08	0.024	0.048	0.061	0.107	0.08
1922	0.042	0.054	0.085	0.066	0.031	0.03	0.045	0.06	0.048	0.096	0.096	0.066	0.057	0.019	0.036	0.072	0.052	0.053	0.058	0.068	0.089	0.065	0.058	0.027	0.044	0.012	0.064	0.039
1923	0.043	0.041	0.061	0.061	0.022	0.024	0.021	0.057	0.054	0.085	0.069	0.044	0.05	0.024	0.04	0.063	0.017	0.043	0.052	0.054	0.061	0.068	0.052	0.025	0.041	0.028	0.077	0.043
1924	0.059	0.064	0.068	0.077	0.06	0.063	0.054	0.09	0.091	0.119	0.092	0.101	0.111	0.044	0.053	0.141	0.106	0.063	0.087	0.142	0.151	0.158	0.102	0.029	0.048	0.034	0.095	0.094
1925	0.076	0.064	0.099	0.09	0.06	0.071	0.055	0.133	0.12	0.121	0.106	0.126	0.123	0.071	0.072	0.159	0.156	0.082	0.121	0.141	0.159	0.181	0.116	0.043	0.067	0.036	0.11	0.112
1926	0.047	0.037	0.069	0.058	0.049	0.056	0.05	0.094	0.101	0.089	0.075	0.11	0.102	0.044	0.048	0.131	0.131	0.08	0.091	0.114	0.121	0.116	0.096	0.024	0.044	0.049	0.103	0.087
1927	0.039	0.044	0.053	0.056	0.04	0.046	0.036	0.082	0.06	0.103	0.094	0.076	0.076	0.045	0.048	0.097	0.1	0.065	0.068	0.094	0.086	0.093	0.074	0.024	0.035	0.048	0.091	0.103
1928	0.031	0.055	0.049	0.037	0.041	0.046	0.035	0.085	0.05	0.089	0.071	0.068	0.076	0.057	0.053	0.091	0.089	0.081	0.074	0.091	0.099	0.092	0.059	0.027	0.034	0.059	0.078	0.091
1929	0.021	0.039	0.031	0.032	0.036	0.032	0.037	0.067	0.065	0.072	0.054	0.046	0.071	0.026	0.028	0.059	0.036	0.064	0.058	0.048	0.065	0.07	0.058	0.026	0.032	0.024	0.056	0.081
1930	0.035	0.046	0.052	0.043	0.041	0.037	0.04	0.074	0.073	0.06	0.069	0.083	0.095	0.05	0.041	0.111	0.088	0.057	0.085	0.092	0.085	0.062	0.055	0.028	0.038	0.022	0.04	0.121
1931	0.026	0.041	0.057	0.055	0.038	0.042	0.068	0.063	0.064	0.07	0.091	0.145	0.13	0.039	0.047	0.132	0.114	0.056	0.086	0.066	0.084	0.093	0.079	0.047	0.048	0.073	0.046	0.083
1932	0.039	0.059	0.054	0.054	0.046	0.05	0.058	0.086	0.071	0.07	0.071	0.091	0.086	0.055	0.048	0.121	0.103	0.063	0.071	0.065	0.085	0.084	0.065	0.056	0.054	0.053	0.035	0.095
1933	0.058	0.071	0.051	0.053	0.04	0.049	0.065	0.074	0.083	0.076	0.071	0.112	0.081	0.046	0.047	0.121	0.096	0.07	0.068	0.085	0.092	0.081	0.075	0.044	0.046	0.049	0.036	0.098
1934	0.059	0.06	0.062	0.065	0.051	0.064	0.073	0.07	0.093	0.09	0.092	0.105	0.076	0.049	0.055	0.145	0.076	0.066	0.071	0.077	0.087	0.084	0.07	0.052	0.063	0.046	0.048	0.085
1935	0.078	0.088	0.076	0.076	0.045	0.089	0.063	0.085	0.101	0.122	0.111	0.172	0.105	0.079	0.08	0.208	0.168	0.098	0.149	0.092	0.123	0.114	0.106	0.049	0.076	0.056	0.05	0.124
1936	0.081	0.078	0.093	0.078	0.051	0.075	0.058	0.087	0.099	0.109	0.115	0.112	0.109	0.061	0.066	0.189	0.127	0.091	0.122	0.082	0.114	0.081	0.09	0.052	0.058	0.062	0.057	0.143
1937	0.069	0.074	0.08	0.076	0.062	0.064	0.057	0.096	0.102	0.066	0.102	0.142	0.096	0.049	0.065	0.166	0.111	0.089	0.099	0.09	0.089	0.091	0.094	0.042	0.055	0.069	0.066	0.083
1938	0.058	0.056	0.044	0.056	0.034	0.023	0.043	0.031	0.038	0.062	0.096	0.119	0.072	0.016	0.019	0.135	0.084	0.075	0.096	0.054	0.065	0.098	0.067	0.026	0.059	0.042	0.042	0.111
1939	0.058	0.059	0.047	0.071	0.061	0.055	0.045	0.078	0.068	0.041	0.095	0.092	0.076	0.045	0.039	0.19	0.108	0.09	0.111	0.065	0.085	0.112	0.066	0.031	0.049	0.064	0.069	0.107
1940	0.065	0.081	0.051	0.072	0.062	0.05	0.039	0.079	0.075	0.03	0.065	0.097	0.089	0.05	0.046	0.094	0.093	0.051	0.069	0.078	0.084	0.112	0.075	0.038	0.046	0.058	0.067	0.077
1941	0.055	0.074	0.038	0.053	0.072	0.046	0.026	0.071	0.06	0.035	0.04	0.101	0.088	0.025	0.031	0.12	0.09	0.06	0.071	0.086	0.105	0.074	0.081	0.048	0.049	0.056	0.059	0.095
1942	0.058	0.074	0.056	0.066	0.079	0.071	0.058	0.1	0.072	0.056	0.096	0.116	0.083	0.038	0.049	0.144	0.127	0.073	0.087	0.085	0.087	0.111	0.084	0.055	0.06	0.059	0.057	0.138
1943	0.076	0.089	0.08	0.079	0.086	0.076	0.065	0.085	0.084	0.079	0.062	0.163	0.134	0.03	0.053	0.198	0.156	0.087	0.108	0.104	0.092	0.122	0.117	0.068	0.096	0.073	0.055	0.129
1944	0.075	0.08	0.052	0.074	0.092	0.142	0.057	0.056	0.089	0.04	0.068	0.098	0.114	0.032	0.052	0.158	0.116	0.071	0.087	0.052	0.041	0.116	0.079	0.049	0.066	0.079	0.064	0.122
1945	0.055	0.037	0.071	0.072	0.112	0.116	0.039	0.071	0.082	0.054	0.082	0.123	0.134	0.02	0.045	0.147	0.129	0.072	0.151	0.035	0.04	0.19	0.155	0.067	0.082	0.071	0.088	0.108
1946	0.082	0.089	0.058	0.071	0.085	0.078	0.045	0.111	0.148	0.068	0.119	0.148	0.108	0.052	0.083	0.221	0.171	0.076	0.143	0.035	0.053	0.156	0.125	0.058	0.08	0.061	0.08	0.118
1947	0.047	0.046	0.044	0.055	0.06	0.071	0.038	0.088	0.129	0.074	0.084	0.087	0.064	0.041	0.054	0.135	0.139	0.08	0.104	0.015	0.032	0.1	0.098	0.05	0.056	0.072	0.07	0.094
1948	0.056	0.047	0.044	0.063	0.064	0.076	0.027	0.091	0.113	0.08	0.068	0.107	0.094	0.048	0.048	0.143	0.181	0.068	0.106	0.02	0.029	0.161	0.124	0.054	0.066	0.102	0.102	0.13
1949	0.067	0.063	0.052	0.051	0.096	0.088	0.033	0.104	0.117	0.082	0.072	0.122	0.096	0.051	0.064	0.141	0.17	0.074	0.095	0.031	0.043	0.107	0.106	0.062	0.074	0.085	0.087	0.117
1950	0.062	0.069	0.048	0.055	0.086	0.096	0.034	0.104	0.097	0.051	0.041	0.129	0.083	0.038	0.041	0.151	0.145	0.117	0.095	0.037	0.064	0.131	0.073	0.046	0.062	0.06	0.085	0.101
1951	0.06	0.073	0.045	0.052	0.058	0.082	0.037	0.114	0.086	0.054	0.036	0.101	0.103	0.054	0.057	0.145	0.137	0.081	0.096	0.052	0.085	0.07	0.07	0.04	0.066	0.06	0.094	0.081
1952	0.069	0.104	0.043	0.059	0.072	0.101	0.036	0.12	0.089	0.076	0.046	0.14	0.092	0.058	0.058	0.182	0.162	0.052	0.099	0.053	0.068	0.11	0.102	0.055	0.086	0.047	0.108	0.101
1953	0.067	0.059	0.036	0.059	0.038	0.067	0.026	0.02	0.021	0.087	0.057	0.071	0.05	0.04	0.044	0.158	0.116	0.045	0.071	0.037	0.047	0.134	0.081	0.041	0.079	0.051	0.074	0.099
1954	0.117	0.106	0.086	0.076	0.09	0.113	0.042	0.132	0.107	0.134	0.091	0.199	0.115	0.075	0.09	0.241	0.184	0.075	0.072	0.094	0.088	0.173	0.154	0.06	0.129	0.055	0.152	0.152
1955	0.119	0.089	0.102	0.088	0.095	0.151	0.059	0.159	0.093	0.097	0.104	0.166	0.123	0.083	0.091	0.198	0.178	0.07	0.087	0.105	0.112	0.213	0.162	0.079	0.115	0.065	0.133	0.114
1956	0.072	0.054	0.048	0.062	0.066	0.081	0.036	0.083	0.068	0.071	0.065	0.089	0.078	0.044	0.053	0.116	0.104	0.057	0.048	0.06	0.06	0.092	0.093	0.053	0.059	0.053	0.077	0.074
1957	0.072	0.06	0.057	0.067	0.063	0.076	0.029	0.06	0.059	0.099	0.076	0.101	0.097	0.034	0.062	0.158	0.158	0.062	0.045	0.06	0.088	0.162	0.15	0.078	0.076	0.039	0.075	0.082
1958	0.087	0.067	0.062	0.065	0.081	0.092	0.03	0.1	0.064	0.098	0.075	0.102	0.104	0.049	0.053	0.118	0.151	0.105	0.079	0.067	0.074	0.128	0.141	0.081	0.081	0.05	0.094	0.114
1959	0.095	0.097	0.073	0.082	0.119	0.109	0.044	0.123	0.094	0.105	0.091	0.167	0.131	0.075	0.079	0.145	0.161	0.112	0.076	0.08	0.072	0.142	0.093	0.103	0.097	0.098	0.15	0.146
1960	0.099	0.087	0.049	0.098	0.112	0.09	0.05	0.111	0.09	0.067	0.061	0.144	0.134	0.079	0.068	0.133	0.132	0.068	0.033	0.083	0.079	0.204	0.138	0.089	0.097	0.1	0.15	0.099
1961	0.087	0.101	0.083	0.115	0.136	0.114	0.094	0.116	0.141	0.107	0.074	0.177	0.145	0.083	0.075	0.19	0.157	0.082	0.055	0.103	0.071	0.201	0.161	0.099	0.113	0.116	0.142	0.106
1962	0.087	0.104	0.079	0.104	0.092	0.096	0.082	0.145	0.121	0.104	0.081	0.146	0.126	0.083	0.064	0.14	0.109	0.1	0.084	0.088	0.088	0.173	0.161	0.103	0.106	0.122	0.124	0.076
1963	0.107	0.087	0.054	0.072	0.094	0.08	0.095	0.115	0.081	0.074	0.059	0.146	0.119	0.067	0.061	0.183	0.13	0.107	0.09	0.093	0.076	0.137	0.157	0.073	0.047	0.088	0.112	0.081
1964	0.084	0.065	0.047	0.058	0.081	0.077	0.064	0.102	0.082	0.079	0.051	0.122	0.091	0.056	0.048	0.143	0.111	0.1	0.078	0.091	0.062	0.085	0.101	0.059	0.048	0.072	0.112	0.082
1965	0.147	0.102	0.057	0.076	0.114	0.126	0.078	0.106	0.097	0.084	0.051	0.163	0.108	0.058	0.075	0.179	0.132	0.078	0.08	0.139	0.069	0.144	0.123	0.067	0.061	0.116	0.162	0.127
1966	0.1	0.061	0.044	0.051	0.083	0.065	0.042	0.092	0.071	0.053	0.038	0.104	0.076	0.045	0.049	0.127	0.087	0.057	0.052	0.096	0.049	0.126	0.094	0.049	0.044	0.08	0.096	0.113
1967	0.151	0.101	0.081	0.107	0.145	0.094	0.135	0.202	0.125	0.13	0.083	0.202	0.145	0.087	0.113	0.197	0.135	0.104	0.102	0.133	0.058	0.185	0.187	0.102	0.086	0.14	0.184	0.141
1968	0.121	0.101	0.065	0.104	0.113	0.084	0.097	0.141	0.114	0.095	0.064	0.161	0.14	0.077	0.099	0.2	0.143	0.102	0.084	0.131	0.048	0.129	0.169	0.09	0.087	0.126	0.166	0.159
1969	0.081	0.062	0.051	0.086	0.095	0.075	0.079	0.103	0.081	0.062	0.05	0.107	0.096	0.049	0.066	0.116	0.094	0.072	0.074	0.116	0.09	0.089	0.101	0.059	0.081	0.113	0.101	0.085
1970	0.107	0.096	0.064	0.087	0.101	0.099	0.084	0.136	0.087	0.071	0.056	0.166	0.125	0.056	0.072	0.132	0.124	0.099	0.086	0.128	0.074	0.089	0.092	0.069	0.079	0.134	0.126	0.104
1971	0.112	0.119	0.077	0.089	0.116	0.092	0.086	0.161	0.109	0.059	0.079	0.183	0.115	0.065	0.092	0.164	0.168	0.143	0.123	0.153	0.08	0.098	0.127	0.102	0.102	0.136	0.161	0.126
1972	0.143	0.12	0.067	0.086	0.142	0.1	0.05	0.224	0.139	0.108	0.056	0.214	0.156	0.096	0.101	0.181	0.186	0.158	0.111	0.152	0.109	0.178	0.131	0.115	0.107	0.187	0.155	0.154
1973	0.134	0.123	0.057	0.072	0.105	0.099	0.075	0.17	0.085	0.071	0.057	0.194	0.105	0.039	0.05	0.142	0.15	0.132	0.085	0.111	0.063	0.098	0.094	0.106	0.105	0.162	0.148	0.064
1974	0.1	0.084	0.066	0.079	0.061	0.066	0.056	0.155	0.076	0.052	0.06	0.134	0.072	0.035	0.024	0.136	0.103	0.1	0.069	0.075	0.074	0.105	0.092	0.139	0.131	0.171	0.151	0.108
1975	0.143	0.118	0.065	0.079	0.081	0.116	0.07	0.134	0.103	0.097	0.067	0.181	0.097	0.04	0.065	0.172	0.154	0.119	0.101	0.139	0.108	0.115	0.136	0.13	0.153	0.171	0.187	0.163
1976	0.145	0.124	0.075	0.097	0.091	0.117	0.086	0.149	0.06	0.114	0.085	0.197	0.104	0.064	0.083	0.159	0.157	0.087	0.069	0.138	0.112	0.128	0.15	0.13	0.16	0.187	0.218	0.126
1977	0.102	0.096	0.072	0.087	0.096	0.098	0.065	0.122	0.106	0.087	0.065	0.166	0.076	0.054	0.042	0.105	0.094	0.071	0.068	0.083	0.109	0.072	0.118	0.091	0.089	0.145	0.186	0.087
1978	0.103	0.11	0.061	0.081	0.072	0.087	0.084	0.147	0.138	0.101	0.069	0.153	0.075	0.065	0.05	0.113	0.095	0.076	0.068	0.081	0.09	0.103	0.147	0.081	0.095	0.128	0.203	0.069
1979	0.1	0.083	0.065	0.067	0.083	0.108	0.101	0.157	0.122	0.104	0.055	0.139	0.069	0.074	0.055	0.119	0.101	0.1	0.065	0.106	0.112	0.076	0.116	0.082	0.081	0.123	0.22	0.071
1980	0.175	0.123	0.075	0.091	0.102	0.116	0.063	0.201	0.176	0.117	0.122	0.223	0.149	0.107	0.082	0.149	0.145	0.104	0.098	0.101	0.111	0.11	0.126	0.113	0.125	0.144	0.237	0.084
1981	0.142	0.127	0.086	0.086	0.128	0.129	0.079	0.217	0.175	0.103	0.112	0.199	0.151	0.102	0.107	0.169	0.116	0.109	0.129	0.131	0.106	0.089	0.113	0.099	0.101	0.179	0.189	0.127
1982	0.173	0.12	0.081	0.101	0.123	0.14	0.139	0.21	0.163	0.125	0.101	0.233	0.159	0.104	0.109	0.157	0.123	0.092	0.126	0.155	0.108	0.113	0.181	0.108	0.091	0.176	0.21	0.075
