# Venegas-González - Bom sucesso1 - CEFI - ITRDB BRA007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36004
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36004.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bra007-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bra007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bra007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2022-02-28
#--------------------
# Title
#   Study_Name: Venegas-González - Bom sucesso1 - CEFI - ITRDB BRA007
#--------------------
# Investigators
#   Investigators: Venegas-González, A.; Lisi, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2022-04-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: None
#   Published_Title: None
#   Published_Date_or_Year: None
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: http://www.teses.usp.br/teses/disponiveis/11/11150/tde-22032018-154156/en.php
#   Abstract: None
#--------------------
#   Authors: Zuidema, P.A., F. Babst,, P. Groenendijk, V. Trouet, A. Abiyu, R. Acuña-Soto, E. Adenesky-Filho, R. Alfaro-Sánchez, J. Roberto Vieira Aragão, G. Assis-Pereira,, X. Bai, A.C. Barbosa, G. Battipaglia, H. Beeckman, P. C. Botosso, T. Bradley, A. Bräuning, R. Brienen, B. M. Buckley, J.J. Camarero, A. Carvalho, G. Ceccantini, L.R. Centeno-Erguera, J. Cerano-Paredes, Á.A. Chávez-Durán, B.B.L. Cintra, M.K. Cleaveland, C. Couralet, R. D'Arrigo, J.I. Del Valle, O. Dünisch, B.J. Enquist,, K. Esemann-Quadros,, Z. Eshetu, Z.-X. Fan, M.E. Ferrero,, E. Fichtler, C. Fontana, K.S. Francisco, A. Gebrekirstos, E. Gloor, D. Granato-Souza, K. Haneca, G.L. Harley, I. Heinrich, G. Helle, J.G. Inga, M. Islam,, Y.-M. Jiang, M. Kaib, Z.H. Khamisi, M. Koprowski,, B. Kruijt, E. Layme, R. Leemans, A.J. Leffler, C.S. Lisi, N.J. Loader, G.M. Locosselli,, L. Lopez, M.I. López-Hernández, J.L.P.C. Lousada, H.A. Mendivelso, M. Mokria,, V. Ribeiro Montóia,, E. Moors,, C. Nabais, J. Ngoma, F.d.C. Nogueira Júnior, J.M. Oliveira, G.M. Olmedo, M.A. Pagotto, S. Panthi, G. Pérez-De-Lis, D. Pucha-Cofrep, N. Pumijumnong, M. Rahman,, J.A. Ramirez, E.J. Requena-Rojas, A.d.S. Ribeiro, I. Robertson, F.A. Roig,, E.A. Rubio-Camacho, U. Sass-Klaassen, J. Schöngart, P.R. Sheppard, F. Slotta, J.H. Speer, M.D. Therrell, B. Toirambe, M. Tomazello-Filho, M.C.A. Torbenson,, R. Touchan, A. Venegas-González, R. Villalba, J. Villanueva-Diaz, R. Vinya, M. Vlam, T. Wils, Z.-K. Zhou.
#   Journal_Name: Nature Geoscience
#   Published_Title: Tropical tree growth driven by dry-season climate variability
#   Published_Date_or_Year: 2022
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/s41561-022-00911-8
#   Full_Citation: None
#   Abstract: Interannual variability in the global land carbon sink is strongly related to variations in tropical temperature and rainfall. This association suggests an important role for moisture-driven fluctuations in tropical vegetation productivity, but empirical evidence to quantify the responsible ecological processes is missing. Such evidence can be obtained from tree-ring# data that quantify variability in a major vegetation productivity component: woody biomass growth. Here we compile a pantropical tree-ring network to show that annual woody biomass growth increases primarily with dry-season precipitation and decreases with dry-season maximum temperature. The strength of these dry-season climate responses varies among sites, as reflected in four robust and distinct climate response groups of tropical tree growth derived from clustering. Using cluster and regression analyses, we find that dry-season climate responses are amplified in regions that are drier, hotter and more climatically variable. These amplification patterns suggest that projected global warming will probably aggravate drought-induced declines in annual tropical vegetation productivity. Our study reveals a previously underappreciated role of dry-season climate variability in driving the dynamics of tropical vegetation productivity and consequently in influencing the land carbon sink.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bom sucesso1
#   Location: Brazil
#   Northernmost_Latitude: -24.36452
#   Southernmost_Latitude: -24.36452
#   Easternmost_Longitude: -48.82107
#   Westernmost_Longitude: -48.82107
#   Elevation_m: 900
#--------------------
# Data_Collection
#   Collection_Name: BRA007
#   First_Year: 1850
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Cedrela fissilis Vell.
#   Common_Name: Cedro rosa
#   Tree_Species_Code: CEFI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BDA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BDA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BDA01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BDA01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BDA03D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BDA03D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BDA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BDA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BDA04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BDA04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BDA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BDA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BDA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BDA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BDA10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BDA10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BDA12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BDA12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BDA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BDA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BDA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BDA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BDA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BDA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BDA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BDA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BDA15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BDA15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BDA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BDA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BDA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BDA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BDA17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BDA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BDA18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BDA18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BDA18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BDA18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BDA19C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BDA19C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BDA20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BDA20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BDA01B_raw	BDA01C_raw	BDA03D_raw	BDA04A_raw	BDA04C_raw	BDA05A_raw	BDA07A_raw	BDA10C_raw	BDA12C_raw	BDA09A_raw	BDA13B_raw	BDA11A_raw	BDA14B_raw	BDA15C_raw	BDA16B_raw	BDA16A_raw	BDA17A_raw	BDA18A_raw	BDA18B_raw	BDA19C_raw	BDA20B_raw
1927	NA	1.004	NA	NA	NA	NA	0.217	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1928	NA	1.514	NA	NA	NA	NA	0.817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1929	NA	1.26	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1930	NA	2.198	NA	NA	NA	NA	0.407	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1931	NA	0.512	NA	NA	NA	NA	1.648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1932	NA	0.811	NA	NA	NA	NA	0.561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1933	NA	0.96	NA	NA	NA	NA	0.576	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1934	NA	7.461	NA	NA	NA	NA	4.613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1935	NA	2.25	NA	2.872	NA	NA	0.855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.367
1936	NA	5.695	NA	2.256	NA	NA	1.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.966
1937	NA	9.128	NA	2.192	NA	NA	3.034	NA	3.839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.875
1938	NA	1.541	NA	0.363	NA	NA	3.333	NA	0.622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5
1939	NA	2.104	NA	1.173	NA	NA	5.232	5.36	3.804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.875
1940	NA	2.186	NA	0.59	NA	NA	0.558	5.258	3.076	NA	NA	NA	NA	1.365	NA	NA	NA	NA	NA	NA	1
1941	NA	4.161	NA	1.567	NA	NA	0.405	0.296	1.709	NA	NA	NA	NA	1.343	NA	NA	NA	NA	NA	NA	3.17
1942	NA	1.239	NA	2.278	NA	NA	0.427	0.328	2.431	NA	NA	NA	NA	0.746	NA	NA	NA	NA	NA	NA	1.653
1943	NA	1.311	NA	1.429	NA	NA	0.815	0.219	2.082	NA	NA	NA	NA	0.299	3.904	NA	NA	NA	NA	NA	0.926
1944	NA	3.39	NA	1.056	NA	NA	1.626	4.546	0.983	NA	NA	NA	NA	1.367	2.789	NA	NA	NA	NA	NA	0.574
1945	NA	0.789	NA	2.757	NA	NA	1.386	6.241	2.14	NA	NA	NA	NA	0.47	1.955	NA	NA	NA	NA	0.622	1.47
1946	NA	2.154	NA	0.623	NA	NA	0.857	9.602	1.278	NA	NA	NA	NA	0.495	1.672	NA	NA	NA	NA	0.887	1.455
1947	NA	2.719	2.412	0.563	NA	NA	1.18	5.63	2.103	NA	NA	NA	NA	0.512	0.563	NA	NA	NA	NA	2.054	1.32
1948	NA	2.41	1.288	2.823	NA	NA	2.61	5.886	5.73	NA	NA	NA	NA	0.426	0.923	NA	NA	NA	NA	2.042	1.106
1949	NA	5.236	0.749	2.214	NA	NA	3.096	3.635	7.25	NA	NA	NA	NA	0.342	1.92	0.527	NA	NA	NA	1.284	1.993
1950	1.952	1.526	4.158	1.356	1.828	NA	1.771	3.005	0.678	NA	NA	NA	NA	0.533	0.68	0.284	NA	NA	NA	0.512	1.555
1951	2.934	1.631	7.546	2.992	5.131	NA	4.524	9.399	3.819	NA	NA	NA	NA	6.219	2.171	4.484	NA	NA	NA	1.28	1.635
1952	4.243	3.571	1.245	1.279	4.478	NA	2.881	4.391	2.581	NA	NA	NA	NA	3.07	0.347	0.833	NA	NA	NA	4.909	1.193
1953	4.029	2.421	4.358	1.212	3.203	NA	3.31	6.029	1.504	NA	NA	NA	NA	2.308	0.65	0.996	NA	NA	NA	3.224	1.026
1954	3.38	2.207	5.255	4.879	3.095	NA	5.891	8.051	4.595	NA	NA	NA	NA	4.5	0.636	0.975	NA	7.484	6.035	2.431	0.42
1955	4.694	0.908	2.052	0.623	0.419	NA	1.429	5.417	4.936	NA	NA	4.777	NA	1.642	0.785	1.066	NA	3.17	3.513	0.362	0.459
1956	5.85	0.759	2.443	1.049	0.23	NA	3.908	6.232	0.707	NA	NA	2.986	NA	3.2	2.973	2.829	8.072	3.413	3.706	1.087	1.975
1957	1.689	1.13	1.87	1.32	0.372	NA	4.158	4.962	4.026	NA	NA	5.636	NA	3.947	4.344	3.909	8.155	4.645	5.702	1.302	0.496
1958	2.164	3.892	1.932	1.449	0.574	NA	10.114	5.48	6.577	NA	NA	5.536	6.548	7.015	5.042	4.589	5.995	4.45	5.159	3.071	2.301
1959	3.709	3.572	3.236	2.718	1.257	NA	8.191	5.42	7.349	NA	NA	5.583	2.234	7.846	2.922	2.491	2.9	1.619	1.8	4.48	1.719
1960	1.365	1.802	3.697	3.663	1.645	NA	9.318	3.333	7.24	NA	0.916	3.293	4.873	4.968	3.463	3.766	3.01	4.015	4.134	2.921	2.665
1961	1.033	0.877	3.094	1.287	2.03	NA	5.758	4.127	4.094	NA	2.066	3.461	4.232	5.61	2.607	2.841	1.94	2.681	2.926	1.898	2.607
1962	2.895	2.03	2.995	1.832	0.582	NA	3.582	2.558	3.414	NA	2.472	1.862	2.477	2.026	1.316	2.174	1.201	2.969	2.304	1.778	1.831
1963	5.167	1.346	1.093	0.44	1.427	NA	0.917	1.184	1.066	NA	0.764	0.905	0.817	0.683	1.038	1.823	0.466	2.949	3.266	0.728	0
1964	4.405	1.612	1.695	0.574	0.933	NA	1.94	2.08	0.407	NA	2.87	0.535	1.443	0.643	1.457	3.658	2.607	4.716	4.06	1.222	0.648
1965	3.724	2.936	2.33	0.527	1.433	NA	2.39	2.444	0.554	NA	1.5	2.022	0.641	0.792	2.685	3.216	3.828	4.725	3.305	2.026	0.611
1966	2.159	4.101	1.566	0.567	1.008	NA	2.113	4.711	1.323	NA	1.3	2.166	0.406	0.811	3.007	2.764	3.334	3.646	5.094	2.388	0.974
1967	0.486	2.784	0.753	0.352	0.492	1.076	0.641	0.766	0.682	NA	0.4	1.945	2.317	0.342	1.389	1.175	1.161	2.661	1.857	0.599	0.25
1968	1.362	2.925	1.399	1.059	1.732	1.936	1.12	4.713	1.578	NA	6.339	1.263	3.136	0.576	1.314	2.003	2.605	1.547	1.087	0.448	1.02
1969	2.243	4.8	2.118	1.592	2.412	1.93	2.5	4.336	3.113	NA	8.058	3.294	1.908	0.299	2.478	4.651	2.042	3.29	3.611	3.05	0.25
1970	1.04	1.357	2.492	4.407	3.166	2.957	3.568	4.823	5.162	0.466	2.932	2.444	1.669	1.907	3.266	5.135	4.587	2.706	2.084	2.836	0.547
1971	1.018	1.936	2.016	4.118	1.025	1.436	4.179	3.082	4.713	0.492	1.014	2.111	1.227	1.067	1.919	3.454	2.608	2.762	2.053	4.417	1.183
1972	1.218	1.764	1.679	1.829	2.205	2.5	1.451	4.692	2.196	0.757	1.605	1.62	1.01	0.576	1.138	1.159	2.301	1.819	1.92	0.878	1.163
1973	2.544	2.962	4.43	3.071	3.965	1.232	4.584	2.382	2.669	1.122	3.259	0.657	0.393	2.069	1.506	1.634	3.927	3.718	3.827	0.192	1.394
1974	2.279	3.528	3.113	4.525	0.647	1.17	4.843	3.329	3.758	0.662	3.878	2.498	1.878	4.158	3.744	5.732	3.53	3.471	3.404	4.739	3.631
1975	0.422	0.599	0.719	0.487	2.473	0.6	0.789	1.894	2.602	0.331	1.728	0.7	1.765	0.471	0.778	1.443	0.431	1.423	0.745	0.64	0.591
1976	1.591	2.174	1.288	5.536	0.715	0.92	3.582	5.07	2.438	2.112	2.251	5.14	6.009	4.059	2.23	3.812	10.097	3.124	5.167	4.223	5.887
1977	2.223	4.14	5.33	8.607	8.088	0.372	6.258	3.421	1.273	1.081	5.268	6.348	7.526	3.897	7.316	5.404	8.857	8.921	7.991	5.083	3.75
1978	0.828	1.394	0.77	3.09	4.755	0.53	1.004	1.324	2.767	0.544	8	2.024	3.249	2.731	2.96	2.619	2.187	3.698	2.753	2.007	0.697
1979	0.994	2.084	0.88	0.574	1.046	0.25	0	0.95	0.544	0.958	1.7	0.621	0.3	0.603	0.666	1.632	0.4	1.006	0.45	0.622	0.3
1980	0.8	0.95	1.55	1.464	2.074	0.3	0.817	0	0.666	1.784	2.176	3.077	0.56	1.577	1.431	0.756	2.784	1.389	4.768	0.923	1.227
1981	1.4	1.017	5.593	1.857	3.568	0.6	1.545	2.094	1.532	1.138	0.5	2.462	2.256	5.734	3.953	1.769	4.56	4.316	4.339	3.654	3.563
1982	3.408	1.77	6.221	5.006	8.042	2.331	4.366	3.388	6.692	14.438	2.697	3.148	6.112	9.734	4.054	6.216	6.626	4.57	5.483	4.842	5.249
1983	2.229	6.847	5.483	4.212	3.288	4.313	5.776	1.909	5.01	11.211	4.191	2.559	5.502	5.163	0.5	5.053	5.058	5.241	4.996	5.02	7.433
1984	2.336	2.824	3.888	2.482	4.478	1.308	3.153	1.504	5.087	2.049	2.394	2.563	3.576	4.147	2.175	4.288	2.801	5.001	2.482	6.356	9.549
1985	0.978	1.286	0.393	4.449	4.649	0.25	1.75	0.4	0.895	1.2	1.343	2.97	4.108	3.216	1.729	2.218	0	2.965	2.626	2.496	3.266
1986	1.891	2.129	0.828	3.374	5.395	0.35	3.732	0.5	3.479	2.699	3.049	1.322	3.365	4.388	2.047	3.082	1.672	3.118	2.756	2.64	6.305
1987	3.304	3.885	2.896	3.913	4.095	0.44	4.244	2.996	3.199	2.506	2.409	2.262	3.203	4.073	1.261	3.299	2.668	3.051	3.442	8.362	6.879
1988	2.336	2.058	1.905	3.156	4.57	2.812	2.218	0.448	4.203	1.354	1.536	1.242	2.759	4.056	1.429	3.447	3.388	2.442	2.352	7.82	7.705
1989	2.437	1.027	1.749	2.745	5.163	1.872	3	0.4	0.958	1.915	2.027	0.548	3.142	3.22	2.051	2.871	2.622	1.752	2.587	8.247	5.877
1990	0.7	0.855	0.25	0	0	0.561	0	0.29	0.238	1.053	0.49	0.703	0.4	0.32	0.362	0.652	0.2	0.556	0.917	1.263	1.898
1991	1.8	1.844	0.807	1.146	1.152	1.164	1.12	0.395	0.645	1.743	1.409	1.226	1.6	1.477	1.152	0.958	0.75	1.776	2.309	2.946	2.349
1992	2.981	1.989	0.75	1.77	2.703	1.74	2.858	0.341	2.617	1.339	1.28	1	1.89	1.749	0.896	1.784	2.727	2.82	3.415	3.454	2.313
1993	4.521	1.966	0.967	2.435	2.649	1.56	3.263	0.629	0.975	1.381	3.009	0.652	1.336	1.562	1.495	1.999	2.296	2.753	2.157	3.914	2.841
1994	4.93	0.7	0.884	0.988	1.664	0.372	1.836	0.8	2.137	0.473	2.882	0.365	0.477	0.691	0.789	2.373	0.715	1.286	1.39	2.147	1.783
1995	4.831	0.75	1.133	2.272	2.09	1.713	2.303	0.992	1.346	1.138	1.939	1.122	0.735	1.286	0.749	2.444	3.193	2.166	4.311	1.706	1.774
1996	4.223	1.477	0.709	4.944	3.712	0.344	3.305	1.418	2.607	1.01	1.976	0.954	2.083	2.039	0.684	1.431	2.378	2.221	3.612	0.813	1.173
1997	5.163	2.247	0.492	5.988	3.753	0.324	3.199	0	3.115	1.107	3.27	1.936	2.844	0.947	1.002	3.019	2.268	1.581	2.964	1.642	2.005
1998	2.338	1.473	1.201	3.494	3.503	0.27	2.729	2.517	4.831	0.875	1.579	1.199	0.853	1.992	1.047	3.341	3.262	2.205	NA	1.387	2.026
1999	2.384	1.451	0.978	4.142	4.192	0.97	2.07	0.618	1.433	NA	2.033	NA	2.405	3.673	1.621	4.173	5.501	2.027	NA	1.324	2.004
2000	0.975	0.965	0.641	1.079	0.694	NA	0.492	0.309	1.214	NA	0.65	NA	0.36	1.333	0.579	1.322	0.548	0.49	NA	NA	1.045
2001	1.882	1.634	0.769	2.043	2.391	NA	0.792	0.96	2.461	NA	1.544	NA	0.45	0.673	0.62	2.104	1.243	0.917	NA	NA	3.518
2002	1.644	0.705	0.414	1.356	0.745	NA	0.834	1.09	2.106	NA	1.749	NA	0.729	1.167	1.216	2.47	4.053	2.008	NA	NA	5.544
2003	1.698	1.535	1.262	4.264	2.159	NA	1.899	1.016	3.051	NA	2.812	NA	0.791	2.798	1.558	2.971	4.407	3.413	NA	NA	3.987
2004	2.111	1.178	0.615	4.795	3.19	NA	0.772	0.486	3.186	NA	2.463	NA	1.899	1.273	1.557	1.111	3.137	1.13	NA	NA	1.328
2005	NA	NA	1.848	7.862	4.608	NA	1.456	0.537	NA	NA	1.841	NA	2.76	1.2	NA	2.699	4.439	1.687	NA	NA	3.369
