# Villalba - Castaño Overo 6 - NOPU - ITRDB ARGE106
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5146
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5146.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge106-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge106.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge106.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-22
#--------------------
# Title
#   Study_Name: Villalba - Castaño Overo 6 - NOPU - ITRDB ARGE106
#--------------------
# Investigators
#   Investigators: Villalba, R.(https://orcid.org/0000-0001-8183-0310)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Castaño Overo 6
#   Location: Rio Negro
#   Northernmost_Latitude: -41.15
#   Southernmost_Latitude: -41.15
#   Easternmost_Longitude: -71.8
#   Westernmost_Longitude: -71.8
#   Elevation_m: 1480
#--------------------
# Data_Collection
#   Collection_Name: ARGE106
#   First_Year: 1539
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ALM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM01D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM01D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM10D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM10D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ALM01A_raw	ALM01B_raw	ALM01C_raw	ALM01D_raw	ALM03B_raw	ALM04A_raw	ALM04B_raw	ALM05A_raw	ALM07A_raw	ALM08A_raw	ALM08B_raw	ALM08C_raw	ALM09A_raw	ALM09C_raw	ALM10A_raw	ALM10B_raw	ALM10C_raw	ALM10D_raw	ALM12A_raw	ALM12B_raw	ALM13A_raw	ALM13B_raw	ALM13C_raw	ALM14A_raw	ALM14B_raw	ALM14C_raw	ALM15B_raw	ALM15C_raw	ALM16A_raw	ALM16B_raw	ALM17B_raw	ALM18B_raw	ALM20A_raw	ALM20B_raw
1584	NA	1.56	1.31	1.33	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	1.65	1.05	NA
1585	NA	0.84	1.08	1.11	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	1.56	1.19	NA
1586	NA	0.61	0.66	0.62	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	1.23	0.52	NA
1587	NA	0.31	0.35	0.41	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	0.63	0.57	NA
1588	NA	0.33	0.68	0.72	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	0.74	0.75	NA
1589	NA	0.62	0.84	0.92	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	0.75	0.28	NA
1590	NA	0.79	0.86	0.87	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	0.44	0.09	NA
1591	NA	0.64	0.64	0.59	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	0.49	0.65	NA
1592	NA	0.89	0.75	0.64	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	1.06	0.65	NA
1593	NA	0.65	0.61	0.54	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	0.84	1	NA
1594	NA	1.19	0.88	0.72	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	0.89	0.91	NA
1595	NA	0.91	0.84	0.68	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	0.7	NA	NA	NA	0.84	0.8	NA
1596	NA	0.77	0.95	0.91	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	0.78	NA	NA	NA	0.9	0.58	NA
1597	NA	0.49	0.49	0.43	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	0.43	NA	NA	NA	0.62	0.41	NA
1598	NA	0.71	0.6	0.58	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	0.44	NA	NA	NA	0.59	0.26	NA
1599	NA	0.7	1	1.05	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	0.7	NA	NA	NA	0.34	0.4	NA
1600	NA	0.19	0.27	0.25	NA	NA	NA	NA	NA	NA	NA	0.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	0.43	NA	NA	NA	0.1	0.08	NA
1601	NA	0.22	0.33	0.35	NA	NA	NA	NA	NA	NA	NA	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	NA	NA	0.2	NA	NA	NA	0.11	0.06	NA
1602	NA	0.46	0.71	0.7	NA	NA	NA	NA	NA	NA	NA	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	0.31	NA	NA	NA	0.37	0.44	NA
1603	NA	0.55	0.63	0.63	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	0.67	NA	NA	NA	0.71	0.6	NA
1604	NA	0.48	0.78	0.81	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	0.37	NA	NA	NA	0.62	0.5	NA
1605	NA	0.63	0.81	0.87	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	0.81	NA	NA	NA	0.61	0.63	NA
1606	NA	1.06	0.93	1.19	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	1.21	NA	NA	NA	1.13	1.07	NA
1607	NA	1.23	1.14	1.38	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	0.95	NA	NA	NA	1.22	0.74	NA
1608	NA	1.35	1.29	1.71	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	0.73	NA	NA	NA	1.21	0.96	NA
1609	NA	0.77	0.82	1.19	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	0.63	NA	NA	NA	0.66	0.43	NA
1610	NA	0.72	0.67	0.81	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	0.49	NA	NA	NA	0.62	0.55	NA
1611	NA	0.96	0.89	1.07	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	0.46	NA	NA	NA	1.12	1.15	NA
1612	NA	1.43	1.02	0.99	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	0.41	NA	NA	NA	1.31	0.75	NA
1613	NA	1.22	1	1.1	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	0.54	NA	NA	NA	1.33	1	NA
1614	NA	1.59	1.17	1.43	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	0.7	NA	NA	NA	2.42	1.76	NA
1615	NA	1.23	1.12	1.02	NA	NA	NA	NA	NA	NA	NA	0.93	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	0.64	NA	NA	NA	2.09	1.5	NA
1616	NA	0.86	0.88	0.94	NA	NA	NA	NA	NA	NA	NA	0.97	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	0.36	NA	NA	NA	1.51	0.82	NA
1617	NA	1.15	1.11	1.26	NA	NA	NA	NA	NA	NA	NA	1.46	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	1.16	NA	NA	NA	1.87	1.06	NA
1618	0.72	0.98	0.95	0.94	NA	NA	NA	NA	NA	NA	NA	1.59	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	1.2	NA	NA	NA	1.38	0.89	NA
1619	0.92	0.84	0.82	0.84	NA	NA	NA	NA	NA	NA	NA	0.94	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	0.53	NA	NA	NA	0.35	0.59	NA
1620	0.71	1.08	0.87	0.91	NA	NA	NA	NA	NA	NA	NA	1.02	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	0.82	NA	NA	NA	0.61	1.25	NA
1621	0.58	0.72	0.57	0.63	NA	NA	NA	NA	NA	NA	NA	0.56	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	0.61	NA	NA	NA	1.09	1	NA
1622	0.6	0.66	0.56	0.59	NA	NA	NA	NA	NA	NA	NA	0.67	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	0.41	NA	NA	NA	1.52	1.24	NA
1623	0.82	0.73	0.67	0.66	NA	NA	NA	NA	NA	NA	NA	0.79	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	0.82	NA	NA	NA	1.7	1.76	NA
1624	0.63	0.89	0.76	0.8	NA	NA	NA	NA	NA	NA	NA	0.9	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	0.78	NA	NA	NA	1.62	1.51	NA
1625	0.68	0.73	1.01	0.83	NA	NA	NA	NA	NA	NA	NA	0.58	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	0.5	NA	NA	NA	1.16	1.1	NA
1626	0.34	0.81	0.95	0.95	NA	NA	NA	NA	NA	NA	NA	1.24	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	0.66	NA	NA	NA	1.52	1.3	NA
1627	0.58	0.43	0.56	0.57	NA	NA	NA	NA	NA	NA	NA	0.87	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	0.57	NA	NA	NA	1.26	1.27	NA
1628	0.75	0.48	0.59	0.67	NA	NA	NA	NA	NA	NA	NA	1.19	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	0.99	NA	NA	NA	1.18	1.19	NA
1629	0.67	0.86	0.76	0.76	NA	NA	NA	NA	NA	NA	NA	0.97	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	0.74	NA	NA	NA	1.08	0.73	NA
1630	0.48	0.61	0.8	1.03	NA	NA	NA	NA	NA	NA	NA	0.52	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	0.61	NA	NA	NA	0.91	0.94	NA
1631	0.5	0.87	1.33	1.27	NA	NA	NA	NA	NA	NA	NA	0.98	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	1.33	NA	NA	1.02	NA	NA	NA	1.52	0.95	NA
1632	0.86	0.69	0.85	0.8	NA	NA	NA	NA	NA	NA	NA	0.67	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	1.1	NA	NA	1.14	NA	NA	NA	1.46	1.19	NA
1633	1.1	0.95	1.57	1.5	NA	NA	NA	NA	NA	NA	NA	0.83	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	1.35	NA	NA	1.16	NA	NA	NA	1.71	1.6	NA
1634	1.35	0.92	1.22	1.53	NA	NA	NA	NA	NA	NA	NA	1.3	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.57	NA	NA	1.5	NA	NA	NA	1.94	1.47	NA
1635	0.6	0.46	0.79	0.58	NA	NA	NA	NA	NA	NA	NA	0.87	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	1.33	NA	NA	0.76	NA	NA	NA	1.04	0.72	NA
1636	0.49	0.42	0.61	0.62	NA	NA	NA	NA	0.79	NA	NA	0.73	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.01	NA	NA	0.53	NA	NA	NA	1.14	0.91	NA
1637	0.57	0.44	0.81	0.85	NA	NA	NA	NA	0.67	NA	NA	0.71	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.97	NA	NA	0.51	NA	NA	NA	1.24	1.37	NA
1638	0.41	0.26	0.55	0.62	NA	NA	NA	NA	0.64	NA	NA	0.41	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.96	NA	NA	0.3	NA	NA	NA	0.92	0.28	NA
1639	0.52	0.33	0.66	0.67	NA	NA	NA	NA	1.4	NA	NA	0.38	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	0.54	NA	NA	0.23	NA	NA	NA	0.83	0.59	NA
1640	0.78	0.6	1.06	1.24	NA	NA	NA	NA	1.45	NA	NA	0.34	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	0.4	NA	NA	0.25	NA	NA	NA	1.21	0.6	NA
1641	0.82	0.54	0.85	0.94	NA	NA	NA	NA	1.43	NA	NA	0.33	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	0.77	NA	NA	0.44	NA	NA	NA	1.31	0.64	NA
1642	0.52	0.56	0.78	0.81	NA	NA	NA	0.8	1.32	NA	NA	0.56	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	1.03	NA	NA	0.53	NA	NA	NA	1.21	1.16	NA
1643	0.76	0.65	1.01	0.9	NA	NA	NA	1.44	1.43	NA	NA	0.59	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.2	NA	NA	0.68	NA	NA	NA	1.8	0.29	NA
1644	0.99	0.81	0.96	0.94	NA	NA	NA	1.45	2.42	NA	NA	0.76	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	0.45	NA	NA	0.6	NA	NA	NA	1.64	0.36	NA
1645	1.17	0.94	1.06	1.11	NA	NA	NA	1.84	0.9	NA	NA	0.74	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	0.68	NA	NA	0.78	NA	NA	NA	1.95	0.53	NA
1646	1.33	0.86	0.91	0.85	NA	NA	NA	1.59	0.86	NA	NA	0.76	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	0.75	NA	NA	0.7	NA	NA	NA	1.82	0.63	NA
1647	1.36	0.81	0.94	1	NA	NA	NA	2.33	1.97	NA	NA	0.69	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.19	NA	NA	0.74	NA	NA	NA	1.66	1.08	NA
1648	1.19	0.72	0.87	0.84	NA	NA	NA	1.54	1.26	NA	NA	0.57	1.05	NA	NA	NA	NA	NA	2.64	NA	NA	NA	NA	1.21	1.17	NA	NA	0.63	NA	NA	NA	1.33	1.06	NA
1649	1.91	0.75	0.82	0.73	NA	NA	NA	2.23	1.89	NA	NA	0.8	0.86	NA	NA	NA	NA	NA	2.53	NA	NA	NA	NA	1.36	1.83	NA	NA	1.04	NA	NA	NA	1.86	0.6	NA
1650	1.01	0.56	0.67	0.59	NA	NA	NA	1.96	1.85	NA	NA	0.86	1.38	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	1.48	2.1	NA	NA	1.13	NA	NA	NA	1.58	0.55	NA
1651	0.97	0.62	0.57	0.5	NA	NA	NA	2.06	1.74	NA	NA	0.65	1.35	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	0.86	1.15	NA	NA	0.84	NA	NA	NA	1.06	0.51	NA
1652	0.72	0.56	0.44	0.5	NA	NA	NA	0.82	1.12	NA	NA	0.39	1.12	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	0.52	0.93	NA	NA	0.59	NA	NA	NA	0.68	NA	NA
1653	0.62	0.52	0.42	0.37	NA	NA	NA	0.75	1.48	NA	NA	0.41	0.5	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	0.34	0.47	NA	NA	0.36	NA	NA	NA	0.58	NA	NA
1654	0.65	0.5	0.51	0.52	NA	NA	NA	1.27	1.5	NA	NA	0.2	0.96	NA	NA	NA	NA	NA	0.65	NA	NA	0.88	NA	0.14	0.22	NA	NA	0.15	NA	NA	NA	0.31	NA	NA
1655	0.81	0.54	0.56	0.58	NA	NA	NA	1.36	1.04	NA	NA	0.28	1.47	NA	NA	NA	NA	NA	0.86	NA	NA	1	NA	0.4	0.47	NA	NA	0.22	NA	NA	NA	0.78	NA	NA
1656	0.76	0.72	0.56	0.66	NA	NA	NA	1.23	1.54	NA	NA	0.6	1.26	NA	NA	NA	NA	NA	1.41	NA	NA	1.25	NA	0.65	1	NA	NA	0.33	NA	NA	NA	0.93	NA	0.71
1657	0.89	0.65	0.68	0.68	NA	NA	NA	0.73	1.54	NA	NA	0.49	0.98	NA	NA	NA	NA	NA	0.62	NA	NA	1.15	NA	0.22	0.54	NA	NA	0.46	NA	NA	NA	0.76	NA	0.88
1658	0.98	0.75	0.64	0.73	NA	NA	NA	1.27	0.76	NA	NA	0.52	0.75	NA	NA	NA	NA	NA	1.12	NA	NA	1.33	NA	0.47	0.58	NA	NA	0.58	NA	NA	NA	1.05	NA	0.87
1659	1.23	0.75	0.85	0.85	NA	NA	NA	1.07	0.81	NA	NA	0.54	0.9	NA	NA	NA	NA	NA	1.01	NA	NA	0.97	NA	0.76	1	NA	NA	0.95	NA	NA	NA	1.2	NA	0.53
1660	1.15	0.72	0.83	0.83	NA	NA	NA	1.36	1.91	NA	NA	0.39	0.77	NA	NA	NA	NA	NA	1.25	NA	NA	1.36	1.88	0.73	1.14	NA	NA	0.97	NA	NA	NA	1.04	NA	0.67
1661	1.22	0.84	0.81	0.68	NA	NA	NA	1.25	1.75	NA	NA	0.16	0.79	NA	NA	NA	NA	NA	0.56	NA	NA	0.55	0.64	0.38	0.59	NA	NA	0.56	NA	NA	NA	0.97	NA	0.38
