# Köhl - TiBiTi - GOGL - ITRDB SUR001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22393
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22393.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/sur001-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/sur001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/sur001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-07-04
#--------------------
# File_Last_Modified_Date
#   Date: 2017-07-04
#--------------------
# Title
#   Study_Name: Köhl - TiBiTi - GOGL - ITRDB SUR001
#--------------------
# Investigators
#   Investigators: Köhl, M.; Lotfiomran, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: Michael Köhl, Prem R. Neupane, Neda Lotfiomran
#   Journal_Name: PLoS ONE
#   Published_Title: The impact of tree age on biomass growth and carbon accumulation capacity: a retrospective analysis using tree ring data of three tropical tree species grown in natural forests of Suriname; Old trees sustain growth and carbon accumulation: a retrospective analysis
#   Published_Date_or_Year: 2017
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: None
#   Abstract: The world's forests play a pivotal role in the mitigation of global climate change. By photosynthesis they remove CO2 from the atmosphere and store carbon in their biomass. While old trees are generally acknowledged for a long carbon residence time, there is no consensus on their contribution to carbon accumulation due to a lack of long-term individual tree data. Tree ring analyses, which use anatomical differences in the annual formation of # wood for dating growth zones, are a retrospective approach that provides growth patterns of individual trees over their entire lifetime. We developed time series of diameter growth and related annual carbon accumulation for 61 trees of the species Cedrela odorata (Meliacea), Hymenaea courbaril L. (Fabacea) and Goupia glabra (Goupiacea). The trees grew in unmanaged tropical wet-forests of Suriname and reached ages from 84 to 255 years. Most of the trees show positive trends of diameter growth and carbon accumulation over time. For some trees we observed fluctuating growth - periods of lower growth alternate with periods of increased growth. In the last quarter of their lifetime trees accumulate on average between 39 percent (C. odorata) and 50 percent (G. glabra) of their final carbon stock. This suggests that old-growth trees in tropical forests do not only contribute to carbon stocks by long carbon resistance times, but maintain high rates of carbon accumulation at later stages of their life time.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: TiBiTi
#   Location: Suriname
#   Northernmost_Latitude: 5.2
#   Southernmost_Latitude: 5.2
#   Easternmost_Longitude: -55.23
#   Westernmost_Longitude: -55.23
#   Elevation_m: 14
#--------------------
# Data_Collection
#   Collection_Name: SUR001
#   First_Year: 1760
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Goupia glabra Aubl.
#   Common_Name: goupia
#   Tree_Species_Code: GOGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GOGL21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL38_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL38; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL40_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL40; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL41_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL41; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO43_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO43; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO44_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO44; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO46_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO46; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO47_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO47; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO49_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO49; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO50_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO50; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO51_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO51; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO52_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO52; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO53_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO53; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO54_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO54; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO55_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO55; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO56_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO56; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO57_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO57; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO58_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO58; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO59_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO59; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO60_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO60; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO61_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO61; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GOGL21_raw	GOGL22_raw	GOGL23_raw	GOGL24_raw	GOGL25_raw	GOGL26_raw	GOGL27_raw	GOGL28_raw	GOGL29_raw	GOGL30_raw	GOGL31_raw	GOGL32_raw	GOGL33_raw	GOGL34_raw	GOGL35_raw	GOGL36_raw	GOGL37_raw	GOGL38_raw	GOGL39_raw	GOGL40_raw	GOGL41_raw	HYCO42_raw	HYCO43_raw	HYCO44_raw	HYCO45_raw	HYCO46_raw	HYCO47_raw	HYCO48_raw	HYCO49_raw	HYCO50_raw	HYCO51_raw	HYCO52_raw	HYCO53_raw	HYCO54_raw	HYCO55_raw	HYCO56_raw	HYCO57_raw	HYCO58_raw	HYCO59_raw	HYCO60_raw	HYCO61_raw
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	2.52	0.4	4.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	2.65	0.99	2.08	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	2.56	0.48	3.06	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	2.66	0.71	3.18	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	2.99	0.44	4.55	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	2.42	0.45	4.03	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	2.44	0.77	7.88	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.87	0.62	5	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	2.15	0.96	1.7	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	2.15	1.13	4.87	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	1.96	1.85	3.71	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.77	1.37	3.17	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.65	1.84	2.89	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.82	1.93	1.96	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	2.17	1.32	1.74	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	2.54	1.69	3.87	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	2.04	1.99	3.39	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	3.05	2.03	3.77	1.85	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	3.55	1.47	2.74	2.53	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	3.04	1.63	2.89	0.95	2.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	2.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	3.13	1.97	3.88	1.77	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	3.43	1.79	4.63	2.23	2.36	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	3.37	1.19	3.56	2.01	2.92	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	1.07	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	3.42	1.87	3.76	1.35	5.84	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	1.17	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	5.84	1.82	3.25	0.96	9.9	3.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	0.79	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	2.97	1.7	2.5	0.93	6.54	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	1.67	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.59	1.49	2.81	1.06	3.9	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	1.24	NA	NA	NA	NA	NA	NA	1.52	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	2.13	0.52	1.78	1.1	5.32	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	1.52	NA	NA	NA	NA	NA	NA	1.8	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	6.04	1.09	3.1	1.32	6.27	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	1.75	NA	NA	NA	NA	NA	NA	1.82	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	5.19	1.31	3.88	2.39	4.78	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	1.97	NA	NA	NA	NA	NA	NA	1.38	1.62	NA	NA	NA	NA	NA	NA	NA	NA	2.9	NA	NA	NA	1.44	6.33	1.29	4.62	1.23	3.17	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	1.4	NA	NA	NA	NA	NA	NA	1.29	1.52	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	1.25	4.03	0.96	3.65	3.61	2.77	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	1.44	NA	NA	NA	NA	NA	NA	2.02	2.65	NA	NA	NA	NA	NA	NA	NA	NA	1.98	NA	NA	NA	1.91	2.37	1.25	3.38	1.22	1.09	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	1.03	NA	NA	NA	NA	NA	NA	1.53	2.14	NA	NA	NA	NA	NA	NA	NA	NA	2.05	NA	NA	NA	1.73	2.97	0.9	2.29	2.23	1.36	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	1.03	NA	NA	NA	NA	NA	NA	1.47	2.63	NA	NA	NA	NA	NA	NA	NA	NA	2.59	NA	NA	NA	1.19	7.05	0.86	3	0.9	3.72	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	1.75	NA	NA	NA	NA	NA	NA	1.62	2.06	NA	NA	NA	NA	NA	NA	NA	2.7	1.59	NA	NA	NA	1.94	3.91	0.61	2.88	0.87	3.94	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	1.95	NA	NA	NA	NA	NA	NA	1.49	2.74	3.46	NA	NA	NA	NA	NA	NA	2.35	2.2	NA	NA	NA	3.02	4.73	1.25	4.56	1.85	5.11	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	0.98	NA	NA	NA	NA	NA	NA	1.83	1.67	1.82	NA	NA	NA	NA	NA	NA	1.95	1.32	NA	NA	NA	2.62	3.02	0.65	2.64	1.95	2.48	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	0.88	NA	NA	NA	NA	NA	NA	1.51	2.01	1.9	NA	NA	NA	NA	NA	NA	1.79	2.02	NA	NA	NA	2.13	2.85	1.06	2.78	2.06	4.36	1.98	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	0.8	NA	NA	NA	NA	NA	NA	1.84	1.03	2.08	1.58	NA	NA	NA	NA	NA	0.95	1.56	NA	NA	NA	2.36	5.49	0.62	3.36	1.08	4.48	2.06	1.17	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	0.92	NA	NA	NA	NA	NA	NA	2.21	1.29	1.44	1.72	NA	NA	NA	NA	NA	1.37	1.1	NA	NA	NA	1.41	6.04	1.32	4.08	0.81	3.83	1.97	0.9	2.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	0.91	NA	NA	NA	NA	NA	NA	2.36	1.54	2.01	1.11	NA	NA	NA	NA	NA	1.27	1.88	NA	NA	NA	1.77	3.24	1.09	2.49	0.87	6.13	1.34	1.56	2.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	1.54	NA	NA	NA	NA	NA	NA	2.06	2.22	2.38	1.79	NA	NA	NA	NA	NA	0.78	1.54	NA	NA	NA	0.87	3.57	1.72	2.65	1.23	4.87	1.64	1.6	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	1.89	NA	NA	NA	NA	NA	NA	1.44	1.96	1.55	1.79	NA	NA	NA	NA	NA	1.02	2.53	NA	NA	NA	3.13	5.31	1.93	3.88	1.28	6.92	2.92	1.13	3.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	1.52	NA	NA	NA	NA	NA	NA	0.54	1.21	1.28	1.04	NA	NA	NA	NA	NA	1.56	1.66	NA	NA	NA	1.94	2.16	1.42	3.57	1.05	8.58	1.88	1.52	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	1.44	NA	NA	NA	NA	NA	NA	1.54	3.21	2.32	1.11	NA	NA	NA	NA	NA	1.44	1.59	NA	NA	NA	1.71	2.04	1.03	2.85	2.09	7.05	1.87	2.31	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	1.64	NA	NA	NA	NA	NA	NA	1.68	2.67	1.82	1.06	NA	NA	NA	NA	NA	1.94	1.66	NA	NA	NA	1.56	3.73	0.62	3.02	2.89	7.56	2.28	1.6	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	2.29	NA	NA	NA	NA	NA	NA	2.4	1.81	1.66	1.49	NA	NA	NA	NA	NA	1.23	1.95	NA	NA	NA	3.11	2.54	0.94	3.03	1.48	2.66	1.64	1.63	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	1.22	NA	NA	NA	NA	NA	NA	2.6	1.96	1.5	1.5	NA	NA	NA	NA	NA	1.09	1.32	NA	NA	NA	3.83	3.34	1.01	3.16	1.76	4.92	2.92	1.61	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	1.15	NA	NA	NA	NA	NA	NA	1.5	2.1	1.54	1.6	NA	NA	NA	NA	NA	1.43	1.22	NA	NA	NA	3.78	2.71	0.95	2.48	1.73	6.79	2.37	1.57	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	1.48	1.77	NA	NA	NA	NA	NA	2.48	1.98	1.59	1.78	NA	NA	NA	NA	NA	1.03	2.42	NA	NA	NA	1.02	2.11	0.78	2.79	2.18	5.88	1.77	1.9	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	1.47	1.69	NA	NA	NA	NA	NA	2.39	1.93	1.77	1.24	NA	NA	NA	NA	NA	1.05	2.44	NA	NA	NA	2.32	1.09	0.64	1.62	1.16	4.8	1.43	1.67	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	1.35	1.11	NA	NA	NA	NA	NA	2.86	1.52	1.69	1.16	NA	NA	NA	NA	NA	1.22	1.57	NA	NA	NA	3.37	0.91	0.39	0.88	1.54	4.4	1.89	1.57	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	1.78	1.81	NA	NA	NA	NA	NA	2.4	2.32	2.24	1.24	NA	NA	NA	NA	NA	1.13	2.41	2.76	NA	NA	0.87	2.31	0.66	0.76	2.2	3.05	1.91	1.51	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	1.93	1.02	NA	NA	NA	NA	NA	2.45	2.31	1.36	1.01	NA	NA	NA	NA	NA	0.72	2.74	2.57	NA	NA	0.95	2.6	1.26	1.55	2.45	3.2	2.1	1.62	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	1.9	1.21	NA	NA	NA	NA	NA	1.92	1.28	1.08	0.83	NA	NA	NA	NA	NA	0.75	2.64	2.67	NA	NA	3.42	1.72	1.62	2.98	2.81	2.93	1.37	0.82	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	1.92	1.29	NA	NA	NA	NA	NA	2.65	2.09	1.46	1.32	NA	NA	NA	NA	NA	1	2.22	2.34	NA	NA	2.28	3.12	0.74	3	0.49	3.91	1.83	1.33	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
