# Villalba - Estancia Pulmari - ARAR - ITRDB ARGE054
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5161
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5161.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge054-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge054.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge054.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Villalba - Estancia Pulmari - ARAR - ITRDB ARGE054
#--------------------
# Investigators
#   Investigators: Villalba, R.(https://orcid.org/0000-0001-8183-0310)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Estancia Pulmari
#   Location: Argentina
#   Northernmost_Latitude: -39.08
#   Southernmost_Latitude: -39.08
#   Easternmost_Longitude: -71.3
#   Westernmost_Longitude: -71.3
#   Elevation_m: 1890
#--------------------
# Data_Collection
#   Collection_Name: ARGE054
#   First_Year: 1589
#   Last_Year: 1989
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Araucaria araucana (Molina) K. Koch
#   Common_Name: monkey puzzle
#   Tree_Species_Code: ARAR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PUA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PUA01A_raw	PUA01B_raw	PUA03A_raw	PUA03B_raw	PUA04A_raw	PUA04B_raw	PUA05A_raw	PUA05B_raw	PUA06A_raw	PUA06B_raw	PUA07A_raw	PUA07B_raw	PUA08A_raw	PUA08B_raw	PUA09A_raw	PUA09B_raw	PUA10A_raw	PUA10B_raw	PUA11A_raw	PUA11B_raw	PUA12A_raw	PUA12B_raw	PUA13A_raw	PUA13B_raw	PUA14A_raw	PUA14B_raw	PUA15A_raw	PUA15B_raw
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.17	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.31	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.56	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.65	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.82	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.03	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.03	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.15	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.82	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.84	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.92	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.04	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.8	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.02	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.66	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.72	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1.21	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.86	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.79	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.97	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.82	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.57	NA	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.53	NA	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.56	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.68	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.49	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.33	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.77	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	1.02	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.63	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	1.53	NA	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.43	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	1.85	NA	2.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.67	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	1.49	NA	2.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.7	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	1.19	2.09	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.62	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	1.03	1.9	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.55	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	0.77	1.58	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.6	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	1.13	1.45	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.96	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	1.05	1	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.07	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	1.01	1.35	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.95	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	0.83	1.32	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.69	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	1.48	1.17	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.58	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	1.55	0.96	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.63	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	0.81	0.58	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.39	NA	NA	NA	NA
1690	1.17	NA	NA	NA	NA	NA	NA	1.35	1.12	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.25	NA	NA	NA	NA
1691	0.89	NA	NA	NA	NA	NA	NA	1.24	1.26	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.5	NA	NA	NA	NA
1692	0.71	NA	NA	NA	NA	NA	NA	1.35	1.36	2.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.59	NA	NA	NA	NA
1693	0.56	NA	NA	NA	NA	NA	NA	1.35	1.49	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.59	NA	NA	NA	NA
1694	0.82	NA	NA	NA	NA	NA	NA	1.69	1.78	2.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.78	NA	NA	NA	NA
1695	0.67	NA	NA	NA	NA	NA	NA	1.56	1.78	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.91	NA	NA	NA	NA
1696	0.54	NA	NA	NA	NA	NA	NA	1.37	1.18	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.69	NA	NA	NA	NA
1697	0.55	NA	NA	NA	NA	NA	NA	1.34	1.3	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.67	NA	NA	NA	NA
1698	0.65	NA	NA	NA	NA	NA	NA	1.28	1.05	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.79	NA	NA	NA	NA
1699	0.61	NA	NA	NA	NA	NA	NA	1.33	0.87	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.72	NA	NA	NA	NA
1700	0.99	NA	NA	NA	NA	NA	NA	1.43	1.19	2.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.97	NA	NA	NA	NA
1701	1.28	NA	NA	NA	NA	NA	NA	1.68	1.27	2.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.99	NA	NA	1.81	NA
1702	1.34	NA	NA	NA	NA	NA	NA	2.08	1.11	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.61	NA	NA	1.53	NA
1703	1.44	NA	NA	NA	NA	NA	NA	2.5	1.36	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.06	NA	NA	1.61	NA
1704	1.26	NA	NA	NA	NA	NA	NA	2.34	1.14	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.51	NA	NA	1.52	NA
1705	0.86	NA	NA	NA	NA	NA	NA	1.93	0.8	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.05	NA	NA	1.1	NA
1706	0.64	NA	NA	NA	NA	NA	NA	1.66	1.18	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.49	NA	NA	1.25	1.76
1707	1.01	NA	NA	NA	NA	NA	1.61	1.79	1.36	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.63	NA	NA	1.38	1.67
1708	0.89	NA	NA	NA	NA	NA	1.75	1.79	1.63	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.94	NA	NA	1.54	1.78
1709	0.9	NA	NA	NA	NA	NA	1.67	1.74	1.35	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.88	NA	NA	1.65	1.52
1710	0.83	NA	NA	NA	NA	NA	1.5	1.6	1.21	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.5	NA	NA	1.69	1.79
1711	0.98	NA	NA	NA	NA	NA	1.56	1.67	0.99	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.44	NA	NA	1.86	1.83
1712	0.93	0.8	NA	NA	NA	NA	1.17	1.11	0.97	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.39	NA	NA	1.71	1.43
1713	0.77	0.64	NA	NA	NA	NA	1.5	1.32	1.18	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.29	NA	NA	1.71	1.61
1714	1.01	0.95	NA	NA	NA	NA	1.95	1.75	1.33	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.46	NA	NA	1.65	1.76
1715	1.25	1.27	NA	NA	NA	NA	1.9	1.67	1.25	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.73	NA	NA	1.89	2.06
1716	0.99	0.83	NA	NA	NA	NA	0.92	0.82	0.87	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.59	NA	NA	1.43	1.41
1717	1.11	0.82	NA	NA	NA	NA	1.02	0.89	0.96	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.47	NA	NA	1.31	1.33
1718	0.91	0.71	NA	NA	NA	NA	1.41	1.41	0.85	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.57	NA	NA	1.37	1.25
1719	0.88	0.74	NA	NA	NA	NA	1.27	1.31	0.9	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.39	NA	NA	1.14	1.18
1720	1.29	0.95	NA	NA	NA	NA	1.69	1.76	1.43	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.68	NA	NA	1.87	1.93
1721	1.12	0.98	NA	NA	1.23	NA	1.65	1.64	0.98	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.46	NA	NA	1.25	1.48
1722	0.74	0.63	NA	NA	0.78	NA	1.37	1.32	0.81	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.39	NA	NA	1.16	1.23
1723	0.97	0.82	NA	NA	0.54	NA	1.84	1.7	1.15	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.61	NA	NA	1.31	1.38
1724	0.96	0.79	NA	NA	0.73	NA	1.84	1.72	1.34	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.45	NA	NA	1.29	1.57
1725	1.34	0.86	NA	NA	0.59	NA	2.03	2.05	1.58	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.28	NA	NA	1.43	1.7
1726	1.51	0.9	NA	NA	0.74	NA	2.33	2.19	1.65	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.57	NA	NA	1.76	1.93
1727	0.99	0.72	NA	NA	0.6	NA	1.46	1.3	1.03	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.47	NA	NA	1.09	1.31
1728	1.41	1.22	1.63	NA	0.84	NA	1.6	1.71	1.42	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.5	NA	NA	1.58	1.89
1729	1.24	0.84	1	NA	0.77	NA	2.07	1.98	1.14	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.32	NA	NA	1.52	1.46
1730	1.15	0.73	0.86	NA	0.65	NA	1.7	1.81	1.41	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.34	NA	NA	1.67	1.55
1731	0.93	0.79	0.84	NA	0.45	NA	1.69	1.66	1.29	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.42	NA	NA	1.7	1.33
1732	1.14	1.12	0.6	NA	0.38	NA	1.71	1.66	1.04	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.3	NA	NA	1.31	1.24
1733	1.25	0.94	0.57	NA	0.38	NA	1.3	1.26	0.97	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.31	NA	NA	1.31	1.23
1734	1.24	1.07	0.74	NA	0.48	NA	1.53	1.56	0.97	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.21	NA	NA	1.04	0.98
1735	0.86	0.74	0.42	NA	0.48	NA	1.43	1.47	0.79	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.28	NA	NA	1.15	0.88
1736	1.31	1.07	0.73	1.09	0.59	NA	1.13	1.07	1.19	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.47	NA	NA	1.59	1.28
1737	1.01	0.78	0.65	0.72	0.47	NA	1.1	1.07	0.71	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.36	NA	NA	0.98	0.83
1738	1.14	1.01	0.9	0.61	0.43	NA	1.1	1.13	0.77	0.95	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.28	NA	NA	1.13	0.94
1739	1.22	1.17	0.91	0.71	0.53	NA	1.56	1.57	0.86	1.1	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.24	NA	NA	1.61	1.37
1740	1.01	1.39	0.85	0.8	0.56	NA	1.7	1.7	1	1.17	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.42	NA	NA	1.41	1.39
1741	1.16	1.15	0.69	0.74	0.57	NA	1.73	1.68	0.97	1.11	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.44	NA	NA	1.14	1.23
1742	1.35	1.29	0.71	0.75	0.6	NA	2.2	2.02	0.77	1.13	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	1.74	NA	0.31	0.36	NA	NA	1.19	1.48
1743	1.31	0.77	0.52	0.48	0.33	NA	1.14	1.13	0.65	0.93	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	1.48	NA	0.24	0.22	NA	NA	0.75	0.95
1744	1.74	0.64	0.64	0.5	0.45	NA	0.9	0.9	0.71	0.84	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	1.85	NA	0.39	0.45	NA	NA	0.77	1.03
1745	1.63	1.04	1.09	0.65	0.44	NA	1.4	1.26	0.78	0.85	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	1.54	NA	0.42	0.44	NA	NA	1.1	1.25
1746	1.29	1.05	0.95	0.73	0.52	NA	1.7	1.5	0.9	0.92	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	1.42	NA	0.55	0.37	NA	NA	1.42	1.66
1747	1.33	1.13	0.67	0.47	0.48	NA	1.95	1.72	0.81	0.98	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	1.49	NA	0.46	0.37	NA	NA	1.17	1.76
