# Lazzarini - Chapelco San Martin de los Andes - NOPU - ITRDB ARGE029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3876
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3876.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge029-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Lazzarini - Chapelco San Martin de los Andes - NOPU - ITRDB ARGE029
#--------------------
# Investigators
#   Investigators: Lazzarini, G.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Chapelco San Martin de los Andes
#   Location: Argentina
#   Northernmost_Latitude: -40.33
#   Southernmost_Latitude: -40.33
#   Easternmost_Longitude: -71.23
#   Westernmost_Longitude: -71.23
#   Elevation_m: 1700
#--------------------
# Data_Collection
#   Collection_Name: ARGE029
#   First_Year: 1766
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SMA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SMA01A_raw	SMA01B_raw	SMA02A_raw	SMA02B_raw	SMA03A_raw	SMA03B_raw	SMA04A_raw	SMA04B_raw	SMA05A_raw	SMA05B_raw	SMA06A_raw	SMA06B_raw	SMA07A_raw	SMA07B_raw	SMA08A_raw	SMA08B_raw	SMA09A_raw	SMA10A_raw	SMA10B_raw	SMA11A_raw	SMA11B_raw	SMA12A_raw	SMA12B_raw	SMA13A_raw	SMA13B_raw	SMA14A_raw	SMA14B_raw	SMA15A_raw	SMA15B_raw
1813	NA	NA	NA	0.13	0.35	NA	0.87	0.72	NA	0.87	NA	NA	0.16	0.07	NA	NA	0.51	NA	0.73	0.31	NA	NA	1.56	1.22	NA	NA	1.83	NA	NA
1814	NA	NA	NA	0.08	0.4	NA	0.63	0.71	NA	0.45	NA	NA	1	0.9	NA	NA	0.13	NA	0.52	0.9	NA	0.66	1.13	0.81	NA	NA	1.7	NA	NA
1815	NA	NA	NA	0.15	0.79	NA	0.28	0.3	NA	0.23	NA	NA	0.95	0.43	NA	NA	0.51	NA	0.81	0.57	NA	0.42	0.74	0.58	NA	NA	1.04	NA	NA
1816	NA	NA	NA	0.33	0.9	NA	1.02	0.86	NA	0.62	1.67	NA	1.45	0.56	NA	NA	0.91	NA	0.77	1.06	NA	0.34	1.48	0.69	NA	NA	2.22	NA	NA
1817	NA	NA	NA	0.15	0.61	NA	0.64	0.71	NA	0.25	0.92	NA	0.63	0.24	NA	NA	1.36	NA	1.24	0.5	NA	0.38	1.42	0.82	NA	NA	1.18	NA	NA
1818	NA	NA	NA	0.61	1.11	NA	0.5	0.86	NA	0.62	0.22	NA	0.78	0.7	NA	NA	0.79	NA	0.67	1.33	NA	0.45	0.5	0.77	NA	NA	1.9	NA	NA
1819	NA	NA	NA	0.5	0.57	NA	1.01	1.51	NA	0.61	1	NA	0.76	0.74	NA	NA	1.21	NA	0.8	1.08	NA	0.57	0.4	0.98	NA	NA	1.82	NA	NA
1820	NA	NA	NA	0.46	0.79	NA	0.96	1.51	NA	0.94	1.05	NA	0.7	0.81	NA	NA	0.49	NA	0.75	0.96	NA	0.21	0.65	0.63	NA	NA	2.18	NA	NA
1821	NA	NA	NA	0.48	0.86	NA	0.14	0.22	NA	0.16	0.96	NA	0.11	0.25	NA	NA	0.71	NA	0.63	0.18	NA	0.66	0.35	0.87	NA	NA	0.25	NA	NA
1822	NA	NA	NA	0.95	1.25	NA	0.18	0.21	NA	0.48	0.62	NA	0.21	0.13	NA	NA	0.5	NA	0.3	0.49	NA	0.29	0.2	0.23	NA	NA	0.48	NA	NA
1823	NA	NA	NA	0.61	0.95	NA	0.63	0.6	NA	0.19	0.58	NA	0.91	0.02	NA	NA	0.95	NA	0.39	0.67	NA	0.28	0.68	0.19	NA	NA	0.48	NA	NA
1824	NA	NA	NA	0.67	2.3	NA	0.34	0.37	NA	0.41	0.81	NA	0.57	0.77	NA	NA	1.32	NA	1.2	0.61	NA	0.14	0.56	1	NA	NA	1.44	NA	NA
1825	NA	NA	NA	0.4	0.9	NA	0.85	1.06	NA	0.46	1.47	NA	1.18	0.35	NA	NA	0.74	NA	0.98	0.66	0.94	0.83	0.46	0.41	NA	NA	2.11	NA	NA
1826	NA	NA	NA	0.39	1.6	NA	1.02	1.52	NA	0.68	2.15	NA	1.62	0.99	NA	NA	0.98	NA	0.82	0.89	0.73	0.42	0.37	0.29	NA	NA	1.53	NA	NA
1827	NA	NA	NA	0.92	1.56	NA	0.9	1.31	NA	1	1.5	NA	1.65	1.38	NA	NA	0.81	NA	1.25	1.59	0.36	0.61	0.55	0.92	NA	NA	2.05	NA	NA
1828	NA	NA	NA	1.31	1.34	NA	0.36	0.45	NA	0.55	1.97	NA	0.28	1.27	NA	NA	1.57	NA	1.2	1.16	0.37	0.69	0.49	1.21	NA	NA	1.31	NA	NA
1829	NA	NA	NA	0.83	1.54	NA	0.46	0.96	NA	2.25	0.12	NA	0.19	1.51	NA	NA	2.25	NA	1.24	1.37	0.76	0.61	0.72	1.32	NA	NA	2.57	NA	NA
1830	NA	NA	NA	0.83	1.4	NA	1.35	1.74	NA	1.49	1.73	NA	0.86	1.44	NA	NA	1.96	NA	1.03	0.62	0.95	0.76	1.59	1.31	1.57	NA	2.04	NA	NA
1831	NA	NA	NA	0.72	1.13	NA	1.15	1.66	NA	0.93	1.37	1.74	0.94	0.96	NA	NA	0.91	NA	1.07	0.81	0.53	0.49	1.32	0.87	0.88	NA	1.22	NA	NA
1832	NA	NA	NA	0.58	0.63	NA	0.97	1.29	1.52	0.42	0.76	1.38	1.32	1.1	NA	NA	0.74	NA	1.41	0.81	0.51	0.55	0.69	0.75	0.82	NA	1.28	NA	NA
1833	NA	NA	NA	0.58	0.75	NA	0.74	0.94	1.03	0.6	1.21	0.74	1.43	0.67	NA	NA	0.77	NA	1.11	0.7	0.65	1.36	1.13	1.12	1.05	NA	1.23	NA	NA
1834	NA	NA	NA	0.93	1.06	NA	0.99	1.07	1	0.95	1.73	1.37	0.82	0.62	NA	NA	1.13	NA	1.12	0.7	0.55	1.46	0.89	1.29	1.41	NA	1.69	NA	NA
1835	NA	NA	NA	1.01	1.17	NA	1.12	1.09	0.95	0.47	1.37	1.55	0.92	0.63	NA	NA	1.2	NA	1.25	0.97	0.76	1.48	1.15	0.94	1.38	NA	2.08	NA	NA
1836	NA	NA	NA	0.94	1.5	NA	0.95	1.2	1.3	0.68	0.19	1.17	1.05	0.72	NA	NA	1.35	NA	1.08	1.04	0.55	1.53	1.21	1.09	1.28	NA	1.44	NA	NA
1837	NA	NA	NA	0.6	1.11	NA	0.98	0.81	2.13	0.6	1.45	0.76	0.99	0.61	NA	NA	1.07	NA	0.76	1.48	0.73	0.97	1.05	0.64	1.08	NA	1.31	NA	NA
1838	NA	NA	NA	0.33	1.49	NA	0.57	0.54	2.23	0.3	1.5	0.61	0.58	0.71	NA	NA	1.19	NA	1.24	0.94	1.4	0.96	0.96	0.44	0.66	NA	1.52	NA	NA
1839	1.27	NA	NA	1.05	1.82	NA	1.48	1.27	2.24	0.85	2.13	1.37	0.84	1.4	NA	NA	0.97	NA	1.48	0.93	0.94	1.31	1.42	1.43	1.81	2.56	1.15	NA	NA
1840	1.31	NA	NA	0.52	1.05	NA	0.84	1.42	2.05	0.92	1.32	0.82	1.04	0.82	NA	NA	0.74	NA	0.99	0.57	0.4	1.29	1.82	1.11	1.09	0.91	0.91	NA	NA
1841	0.78	NA	NA	0.89	1.33	NA	0.82	1.45	1.79	1.3	1.53	1.29	1.03	0.8	NA	NA	1.08	NA	1.11	1.24	0.71	1.63	1.57	1.36	1.23	1.43	1.04	NA	NA
1842	0.92	NA	NA	1.05	1.37	NA	1.33	1.46	1.14	0.61	1.62	0.97	1.48	0.76	NA	NA	0.9	NA	1.03	1.12	1.33	1.61	1.37	0.91	1.28	1.59	1.7	NA	NA
1843	0.86	NA	NA	1.04	3.08	NA	1.04	1.05	1.34	0.76	1.03	1.46	0.83	1.04	NA	NA	0.92	NA	1.25	1.35	1.28	1.53	1.01	0.88	1.07	1.25	1.65	NA	NA
1844	1.24	NA	NA	0.62	2.44	NA	1.51	1.02	1.37	1.08	1.55	1.94	0.78	1.31	NA	NA	0.77	NA	1.78	1.02	1.34	1.65	0.8	0.83	0.92	1.53	1.85	NA	NA
1845	0.95	NA	NA	0.94	1.53	NA	1.13	1.26	2.53	0.72	2.01	1.66	1.16	0.9	NA	NA	0.74	NA	1.52	1.22	0.86	1.36	0.93	0.85	0.62	1.64	1.95	NA	NA
1846	1	NA	NA	1.54	1.47	NA	1.37	1.78	2.06	1.19	2.43	2.67	0.99	0.83	NA	NA	1.44	NA	1.95	1.56	1.45	1.82	1.23	1.04	1.09	1.56	1.94	NA	NA
1847	1.61	NA	NA	0.69	0.83	NA	1.03	0.92	1.14	0.84	0.98	0.84	0.43	0.33	NA	NA	0.74	NA	0.94	1.12	0.8	1.66	0.81	0.8	0.48	0.89	0.83	NA	NA
1848	1.02	1.13	NA	0.4	0.54	NA	0.83	0.59	0.97	0.36	0.93	1.05	0.45	0.23	NA	NA	0.89	0.24	0.68	0.81	0.6	1.33	0.55	0.49	0.28	0.93	0.55	NA	NA
1849	0.53	0.54	NA	0.49	0.53	NA	0.82	0.84	0.93	0.4	0.78	0.93	0.12	0.19	NA	NA	0.61	0.21	0.74	0.55	0.6	0.57	0.36	0.19	0.22	1.51	0.92	NA	NA
1850	0.45	0.48	NA	1.08	1.03	NA	1.6	1.57	1.89	0.89	1.91	1.74	0.09	0.81	NA	NA	1.15	1.07	1.4	0.69	1.27	0.9	0.53	0.69	0.5	2.74	1.59	NA	NA
1851	1.01	0.34	NA	0.95	1.2	NA	1.09	0.77	1.27	1.06	0.98	0.99	0.38	0.69	NA	NA	0.92	0.61	1.6	0.74	1.35	0.3	0.19	0.76	0.57	1.68	1.16	NA	NA
1852	0.36	1.09	NA	0.59	1.86	NA	1.07	0.92	1.54	1.02	1.03	1.24	0.21	1.16	NA	NA	0.77	0.33	1.24	0.65	1.54	1.28	0.37	0.62	0.56	1.19	0.89	NA	NA
1853	0.57	0.49	NA	0.23	1.03	NA	0.76	1.1	1.45	0.88	0.38	0.48	0.39	0.76	NA	NA	0.33	0.8	0.99	0.45	1.24	0.44	0.03	0.36	0.39	0.36	0.51	NA	NA
1854	0.25	0.58	NA	0.85	1.54	NA	0.95	1.34	1.83	0.76	1.15	0.58	0.31	1.18	NA	NA	1.53	0.38	1.25	0.42	1.28	0.64	0.23	0.65	0.32	0.68	0.53	NA	NA
1855	0.4	0.5	NA	0.98	1.4	NA	1.26	1.46	2.48	0.8	1.36	1.24	0.58	0.03	NA	NA	1.02	0.61	1.99	0.67	1.25	1.13	0.8	0.84	0.44	0.63	0.27	NA	NA
1856	0.62	0.91	NA	1.1	1.9	NA	1.3	1.64	2.59	1.1	1.46	1.41	0.6	0.71	NA	NA	0.99	1	1.57	1.14	3.37	1.78	1.32	1.01	0.72	1.07	1.08	NA	NA
1857	0.76	1.62	NA	0.96	1.5	NA	1.05	1.47	1.8	1.16	1.04	1.11	0.76	0.77	NA	NA	0.89	0.94	1.12	0.75	1.62	1.55	1.43	0.78	0.61	1.27	1.44	NA	NA
1858	0.59	1.12	NA	0.76	1.71	NA	1.1	1.44	1.43	1.2	0.39	0.37	0.32	0.56	NA	NA	1.06	0.76	1.02	0.85	1.56	1.02	1.14	0.55	0.67	1.56	1.5	NA	NA
1859	0.31	1.03	NA	0.44	1.33	NA	1.1	1.37	1.07	1.36	0.16	0.49	0.23	0.33	NA	NA	0.64	0.84	0.87	0.68	1.3	0.61	0.89	0.58	0.6	1.77	1.7	NA	NA
1860	0.15	0.57	NA	0.26	1.62	NA	1.06	1.49	0.96	1	0.13	0.69	0.28	0.48	0.24	NA	0.83	0.88	1.07	0.49	0.9	0.78	0.76	0.49	0.52	1.84	1.57	NA	NA
1861	0.67	1.55	NA	1.01	2.25	NA	1.58	1.68	1.43	1.41	0.34	1.71	0.58	0.87	0.19	NA	1.33	1.22	0.97	0.58	1.19	0.82	0.72	0.7	0.74	1.36	2.34	NA	NA
1862	0.99	1.69	NA	0.18	2.48	NA	1	0.81	1.04	1.14	0.52	1.55	1.06	0.98	0.35	NA	0.48	0.57	0.83	0.45	0.49	0.3	0.2	0.69	0.8	1.11	1.38	NA	NA
1863	0.7	0.74	NA	0.54	2.09	NA	1.46	1.18	1.53	1.35	1.6	2.81	0.69	0.55	0.14	NA	1.03	0.93	1.43	0.73	0.76	1.47	0.78	0.73	1	1.6	2.06	NA	NA
1864	0.49	0.77	NA	0.76	2.82	NA	1.61	1.35	2.33	0.95	0.21	1.72	0.73	1.48	0.29	NA	1.27	1.25	0.79	0.81	1.18	0.73	0.63	0.75	0.78	1.42	2.05	NA	NA
1865	0.64	0.53	NA	0.41	1.97	NA	1.33	0.87	1.4	0.45	1.57	0.65	0.83	0.33	0.5	NA	0.79	0.99	0.53	0.78	0.95	0.57	0.38	0.85	0.71	0.72	1.17	NA	NA
1866	0.6	0.49	NA	0.46	1.77	NA	1.34	0.98	1.87	0.35	0.57	1.22	0.79	0.58	0.54	NA	1.3	1.13	0.69	1.18	1.35	0.83	0.64	1.02	0.73	1.33	1.27	NA	NA
1867	1.12	0.56	NA	0.28	1.14	NA	0.73	0.62	1.7	0.36	1.15	1.01	1.01	0.65	0.53	NA	0.54	0.62	0.57	0.8	1.05	0.62	0.69	0.76	0.63	1.02	1.02	NA	NA
1868	0.67	0.63	NA	0.34	1.22	NA	0.62	0.47	1.65	0.03	0.8	0.85	0.79	0.48	0.57	NA	0.88	0.5	0.69	0.73	0.86	0.72	0.68	0.43	0.45	0.77	0.84	NA	NA
1869	0.6	0.43	NA	0.14	1.07	NA	0.61	0.57	1.39	0.24	0.62	0.75	0.4	0.44	0.33	NA	0.68	0.38	0.54	0.66	0.82	0.49	0.46	0.45	0.54	0.94	0.73	NA	NA
1870	0.55	0.6	NA	0.15	1	NA	1.79	0.81	1.08	0.15	0.78	0.36	0.37	0.21	0.25	NA	0.7	0.29	0.3	0.56	0.56	0.06	0.21	0.09	0.37	0.79	0.77	NA	NA
1871	0.84	0.22	NA	0.16	0.36	NA	0.37	0.35	0.61	0.16	0.51	0.14	0.06	0.07	0.23	NA	0.12	0.13	0.14	0.2	0.2	0.14	0.07	0.15	0.15	0.26	0.27	NA	NA
1872	0.16	0.17	NA	0.32	0.98	NA	0.1	0.8	0.62	0.21	0.16	1.39	0.09	0.02	0.2	NA	0.2	0.3	0.38	0.3	0.22	0.14	0.07	0.44	0.27	0.61	0.14	NA	NA
1873	1.14	0.61	NA	0.07	1.6	NA	0.31	1.03	1.64	0.86	1.06	1.79	0.51	0.06	0.57	NA	0.4	0.69	1.23	0.61	0.6	0.82	0.57	0.93	0.94	1.11	0.93	NA	NA
1874	1.6	0.65	NA	0.11	1.9	NA	0.96	1.37	1.87	0.81	1.1	1.47	1.49	1.13	0.98	NA	0.26	1.25	1.07	0.91	0.79	0.68	0.37	1.66	1.89	1.96	1.95	NA	NA
1875	2.18	1.16	NA	0.1	1.63	NA	1.63	1.75	1.85	1.19	1.92	1.97	1.42	0.52	1.05	NA	0.54	1.28	0.82	0.98	1.2	0.74	0.62	1.88	1.59	1.95	1.65	NA	NA
1876	2.14	1.28	0.72	0.8	1.69	NA	1.91	2.2	2.3	0.98	3.21	2.36	1.84	0.91	0.74	NA	1.2	1.91	1.13	1.4	1.36	0.91	0.72	1.3	0.95	2.17	1.87	0.83	NA
1877	1.85	0.8	0.21	0.26	1.51	NA	2.79	1.2	1.65	0.94	1.92	0.66	1	0.56	1.07	NA	1.01	0.82	0.67	0.66	0.48	0.62	0.42	0.65	0.79	1.4	0.96	0.38	NA
1878	1.51	0.71	0.43	0.36	1.19	NA	1.06	1.24	1.27	0.7	1.95	1.32	0.98	0.56	0.34	NA	0.87	1.26	0.62	0.91	0.97	0.66	0.57	0.76	0.62	1.3	0.68	0.55	NA
1879	0.42	0.37	0.8	0.13	0.51	NA	1.03	0.4	0.71	0.23	0.7	0.43	0.31	0.32	0.77	NA	0.43	0.24	0.3	0.39	0.35	0.38	0.16	0.17	0.24	0.48	0.24	0.21	NA
1880	1.42	0.49	0.19	0.19	1.65	NA	0.21	0.8	0.6	0.04	1.42	1.83	0.41	0.68	0.59	NA	0.89	0.77	0.68	0.56	0.71	0.45	0.49	0.29	0.23	0.85	0.43	0.14	0.37
1881	1.63	0.92	0.18	0.4	1.51	NA	0.2	0.3	0.35	0.36	1.14	1.34	0.53	0.36	0.72	NA	0.6	0.75	0.5	0.99	1.05	0.24	0.27	0.47	0.65	0.88	0.41	0.24	0.27
1882	1.43	0.68	0.51	0.72	1.19	NA	0.15	0.35	0.83	0.48	1.51	1.53	0.74	0.79	1.3	NA	1.04	0.75	0.62	1.06	1.91	0.2	0.34	0.62	0.66	1.24	0.92	0.34	0.34
1883	2.17	0.92	0.48	0.79	2.03	NA	0.5	0.47	1.04	0.91	1.74	1.32	0.6	0.51	1.9	NA	0.94	0.66	0.47	0.66	1.79	0.52	0.35	0.71	0.78	1.45	1.16	0.24	0.34
1884	2.62	1.19	0.85	0.65	1.73	NA	0.68	1.37	1.82	0.74	1.56	1.61	0.94	1.2	1.06	NA	1.19	1.55	1.33	0.88	1.77	1.22	0.59	1.05	0.88	1.58	1.09	0.73	0.2
1885	0.68	0.78	0.12	0.24	0.83	NA	0.25	0.4	1.02	0.18	1.07	0.67	0.48	0.17	1.95	NA	0.23	0.89	0.75	0.43	0.92	0.61	0.33	0.65	0.69	1.18	0.53	0.59	0.43
1886	1.45	1.66	0.54	0.56	1.31	NA	0.82	1.06	1.29	1.12	1.25	1.9	1.29	1.41	1.27	NA	1.01	1.32	1.16	0.67	1.21	1.07	0.71	1.1	0.88	1.35	0.57	1.09	0.23
1887	1.17	1.09	0.52	0.92	1.37	NA	1.09	1.11	1.59	0.49	1.02	1.16	0.96	0.51	0.83	NA	1.07	1.29	1.03	0.88	0.62	0.67	0.41	1.07	0.7	1.47	0.82	0.8	0.62
1888	1.62	1.36	0.46	0.7	1.32	NA	1.08	1.48	0.87	0.66	0.63	0.75	0.46	0.16	0.44	NA	0.92	0.86	0.84	1.06	0.59	0.99	0.46	0.92	0.54	1.83	1.19	0.29	0.4
1889	0.43	0.34	0.38	0.59	0.72	NA	0.67	1.4	0.88	0.49	1.48	1.39	0.51	0.78	0.15	NA	0.91	0.35	0.45	0.89	0.59	0.47	0.15	0.36	0.26	1.95	0.97	0.34	0.45
1890	0.72	0.4	0.53	0.89	1.15	NA	0.96	1.32	1.06	0.6	1.67	1.6	0.9	0.57	0.93	NA	1.17	0.66	0.37	1.3	1.12	0.48	0.23	1.07	0.67	1.85	1.34	0.42	0.6
1891	0.4	0.2	0.2	0.26	1.19	NA	0.66	0.6	0.83	0.22	1.11	1.27	0.6	0.39	0.15	0.16	0.62	0.43	0.23	0.41	0.23	0.31	0.17	0.66	0.55	0.91	0.45	0.56	0.49
1892	1.85	1.79	0.39	0.45	1.8	NA	0.62	1.39	1.13	0.66	1.75	1.87	0.96	0.84	0.79	0.25	1.33	0.5	0.56	0.95	0.67	0.9	0.58	0.82	0.9	2.02	1.38	1.33	0.39
1893	1.42	1.59	0.72	0.68	1.78	NA	0.42	0.85	1.54	0.77	0.32	1.02	1.01	0.93	0.34	0.42	0.65	0.89	0.74	0.88	1.03	0.52	0.5	1	0.75	1.6	1.07	1.47	0.69
1894	1.71	1.71	1.23	1.13	2.05	NA	0.86	1.44	1.52	1.54	0.11	1.16	1.3	1.18	0.87	0.8	1.27	1.23	1.02	1.2	1.35	0.6	0.55	1.36	0.87	1.59	1.2	1.08	0.42
1895	1.81	1.56	0.74	0.71	1.91	NA	0.59	1.07	1.93	1.11	0.46	1.07	0.62	0.56	0.69	0.39	1.17	0.86	0.89	0.82	1.27	0.4	0.56	0.75	0.51	1.54	1.09	0.39	0.31
1896	1.23	1.84	0.29	0.45	1.47	NA	0.59	0.59	1.54	1	0.64	0.68	0.39	0.79	0.35	0.56	0.9	0.58	0.42	0.35	0.97	0.35	0.47	0.85	1.04	1.21	0.64	0.44	0.19
1897	1.25	1.71	0.19	0.41	1.23	NA	0.31	0.42	1.2	0.68	0.47	0.7	0.76	0.6	0.06	0.22	0.57	0.52	0.2	0.55	0.48	0.73	0.59	0.91	0.86	1.17	0.29	0.31	0.12
