# Boninsegna - Lago Yehuin - NOPU - ITRDB ARGE046
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2778
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2778.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge046-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge046.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge046.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Boninsegna - Lago Yehuin - NOPU - ITRDB ARGE046
#--------------------
# Investigators
#   Investigators: Boninsegna, J.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lago Yehuin
#   Location: Argentina
#   Northernmost_Latitude: -54.47
#   Southernmost_Latitude: -54.47
#   Easternmost_Longitude: -67.72
#   Westernmost_Longitude: -67.72
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: ARGE046
#   First_Year: 1731
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YEH01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH99B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH99B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH99D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH99D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YEH01B_raw	YEH03B_raw	YEH05A_raw	YEH07A_raw	YEH08B_raw	YEH08C_raw	YEH09A_raw	YEH09B_raw	YEH10A_raw	YEH10B_raw	YEH11A_raw	YEH11B_raw	YEH11C_raw	YEH12A_raw	YEH12B_raw	YEH19A_raw	YEH21A_raw	YEH22A_raw	YEH22B_raw	YEH25A_raw	YEH40A_raw	YEH41A_raw	YEH41B_raw	YEH99B_raw	YEH99D_raw
1782	0.95	NA	NA	NA	0.49	NA	NA	NA	NA	2.26	NA	1.07	NA	NA	NA	0.83	NA	0.87	NA	NA	NA	NA	NA	NA	NA
1783	0.67	NA	NA	NA	0.31	NA	NA	NA	NA	1.34	NA	0.89	NA	NA	NA	0.56	NA	0.65	NA	NA	NA	NA	NA	NA	NA
1784	1.03	NA	NA	NA	0.41	NA	NA	NA	NA	1.61	NA	0.91	NA	NA	NA	0.84	NA	0.84	NA	NA	NA	NA	NA	NA	NA
1785	0.81	NA	NA	NA	0.44	NA	NA	NA	NA	1.95	NA	1.13	NA	NA	NA	0.87	NA	1.1	NA	NA	NA	NA	NA	NA	NA
1786	0.75	NA	NA	NA	0.41	NA	NA	NA	1.35	1.73	NA	1.11	NA	NA	NA	0.79	NA	0.98	NA	NA	NA	NA	NA	NA	NA
1787	1.2	NA	NA	NA	0.74	NA	NA	NA	1.79	2.22	NA	1.82	NA	NA	NA	1.33	NA	1.01	NA	NA	NA	NA	NA	NA	NA
1788	1.03	NA	NA	NA	0.6	NA	NA	NA	2	2.72	NA	1.69	NA	NA	NA	1.34	NA	1.76	NA	NA	NA	NA	NA	NA	NA
1789	0.81	NA	NA	NA	0.41	NA	NA	NA	1.38	1.93	NA	1.38	NA	NA	NA	0.89	NA	1.01	NA	NA	NA	NA	NA	NA	NA
1790	0.94	NA	NA	NA	0.36	NA	NA	NA	1.58	1.9	NA	0.58	NA	NA	NA	0.76	NA	1.06	NA	NA	NA	NA	NA	NA	NA
1791	0.16	NA	NA	NA	0.08	NA	NA	NA	0.49	0.66	NA	0.15	NA	NA	NA	0.13	NA	0.84	NA	NA	NA	NA	NA	NA	NA
1792	0.96	NA	NA	NA	0.14	NA	NA	NA	1.88	2.38	NA	0.37	NA	NA	NA	1.02	NA	2.23	NA	NA	NA	NA	NA	NA	NA
1793	1.24	NA	NA	NA	0.4	NA	NA	NA	2.7	3.33	NA	0.98	NA	NA	NA	1.04	NA	1.98	NA	NA	NA	NA	NA	NA	NA
1794	0.96	NA	NA	NA	0.43	NA	NA	NA	1.86	2.39	NA	1.22	NA	NA	NA	0.97	NA	1.36	NA	NA	NA	NA	NA	NA	NA
1795	0.87	NA	NA	NA	0.32	NA	NA	NA	1.76	2.69	NA	1.02	NA	NA	NA	0.63	NA	1.34	NA	NA	NA	NA	NA	NA	NA
1796	0.94	NA	NA	NA	0.3	NA	NA	NA	1.46	2	NA	1.09	NA	NA	NA	0.69	NA	0.98	NA	NA	NA	NA	NA	NA	NA
1797	0.83	NA	NA	NA	0.17	NA	NA	NA	1.29	2.18	NA	0.97	NA	NA	NA	0.77	NA	0.98	NA	NA	NA	NA	NA	NA	NA
1798	1.12	NA	NA	NA	0.18	NA	NA	NA	1.3	2.06	NA	0.96	NA	NA	NA	0.93	NA	0.88	NA	NA	NA	NA	NA	NA	NA
1799	1.49	NA	NA	NA	0.12	0.28	0.36	NA	1.54	2.51	NA	0.82	NA	NA	NA	1.3	NA	1.1	NA	NA	NA	NA	NA	NA	NA
1800	1.75	NA	NA	1.29	0.15	0.43	1.44	NA	2.01	2.75	NA	1.04	NA	NA	NA	1.33	NA	1.52	NA	NA	NA	NA	NA	NA	NA
1801	1.26	NA	NA	1.65	0.1	0.49	1.11	1.78	1.43	1.91	NA	0.9	NA	NA	NA	0.78	NA	1.27	NA	NA	NA	NA	NA	NA	NA
1802	1	NA	NA	1.66	0.17	0.41	0.96	1.71	1.13	1.64	NA	1.1	NA	NA	NA	0.72	NA	0.99	NA	NA	NA	NA	NA	0.95	NA
1803	1.11	NA	NA	1.81	0.19	0.62	0.88	1.71	1.47	2.29	NA	1.04	NA	NA	NA	0.75	NA	1.58	NA	NA	NA	NA	NA	1.23	NA
1804	0.84	NA	NA	1.61	0.16	0.32	0.68	1.6	0.93	1.71	NA	1.1	NA	NA	NA	0.67	NA	0.84	NA	NA	NA	NA	NA	1.05	NA
1805	0.73	NA	NA	0.6	0.12	0.2	0.28	0.94	0.61	0.65	NA	0.53	NA	NA	NA	0.59	NA	0.53	NA	NA	NA	NA	NA	0.95	NA
1806	0.32	NA	NA	0.92	0.1	0.17	0.29	1	0.37	0.44	NA	0.67	NA	NA	NA	0.27	NA	0.36	NA	NA	NA	NA	NA	0.96	NA
1807	0.82	NA	NA	1.56	0.14	0.26	0.6	1.39	0.82	1.14	NA	1.51	NA	NA	NA	0.49	NA	1.04	NA	NA	NA	NA	NA	1.17	NA
1808	1.02	NA	NA	1.59	0.2	0.5	0.76	1.27	0.9	1.48	NA	1.04	NA	NA	NA	0.72	NA	1.16	NA	NA	NA	NA	NA	1.51	NA
1809	0.83	NA	NA	1.89	0.33	0.6	0.9	1.21	0.66	1.25	NA	1.49	NA	NA	NA	0.55	NA	1.06	NA	NA	NA	NA	NA	1.35	NA
1810	1.22	NA	NA	1.79	0.36	0.81	1.61	1.4	0.99	1.55	NA	1.85	NA	NA	NA	0.87	NA	1.31	NA	NA	NA	NA	NA	1.36	NA
1811	0.62	NA	NA	1.47	0.24	0.62	0.93	0.89	0.79	1.1	NA	1.93	NA	NA	NA	0.4	NA	1.12	NA	NA	NA	NA	NA	1.07	2.06
1812	1.03	NA	NA	1.77	0.3	0.76	1.85	1.87	1.17	1.9	NA	2.4	NA	NA	NA	0.67	NA	1.78	NA	NA	NA	NA	NA	2.02	4.06
1813	0.72	NA	NA	1.19	0.11	0.31	1.07	1.16	0.91	1.98	NA	1.02	NA	NA	NA	0.45	NA	1.19	NA	NA	NA	NA	NA	1.29	2.11
1814	0.73	NA	NA	1.36	0.07	0.15	0.85	0.85	0.47	1.3	NA	0.91	NA	NA	NA	0.54	NA	0.98	NA	NA	NA	NA	NA	1.11	1.73
1815	0.75	NA	NA	1.44	0.35	0.37	1.16	1.34	1.08	1.84	NA	1.72	0.81	NA	NA	0.61	NA	1.85	NA	NA	NA	NA	NA	1.58	2.42
1816	0.82	NA	NA	1.25	0.63	0.64	1.11	1.25	0.82	1.3	NA	1.67	0.7	NA	NA	0.62	NA	1.99	NA	NA	NA	NA	NA	1.43	2.33
1817	1.25	NA	NA	1.62	1.15	1.1	1	1.3	1.4	0.96	NA	1.96	0.68	NA	NA	0.74	0.86	2.27	NA	NA	NA	NA	NA	2.1	2.93
1818	0.97	NA	NA	1.31	1.01	0.95	1.11	1.51	2.07	1.52	NA	1.55	1.17	NA	NA	0.65	1.07	1.9	NA	NA	NA	NA	NA	2.52	3.07
1819	0.71	NA	NA	0.86	0.54	0.46	0.74	0.79	0.9	0.68	NA	1.12	0.83	NA	NA	0.51	2.21	1.17	NA	NA	NA	NA	NA	1.35	1.98
1820	0.35	NA	NA	0.78	0.22	0.3	0.49	0.4	0.3	0.44	NA	0.33	0.43	NA	NA	0.19	0.5	0.65	NA	NA	NA	NA	NA	0.61	0.82
1821	0.55	NA	NA	1.39	0.16	0.17	0.98	0.87	0.39	0.88	NA	0.71	0.57	NA	NA	0.26	0.7	0.58	NA	NA	NA	NA	NA	0.31	0.66
1822	0.95	NA	NA	1.58	0.51	0.53	1.66	1.55	1.19	1.47	NA	1.03	1	NA	NA	0.64	1.52	0.85	NA	NA	NA	NA	NA	1.47	2.48
1823	0.94	NA	NA	1.2	0.77	0.73	0.61	0.66	0.77	1.05	NA	0.89	0.81	NA	NA	0.62	1.43	0.72	NA	NA	NA	NA	NA	1.48	2.36
1824	0.83	NA	NA	1.05	0.59	0.62	0.78	0.92	0.82	0.99	NA	1.06	0.84	NA	NA	0.31	1.25	0.82	NA	NA	NA	NA	NA	1.58	1.73
1825	0.64	NA	2.26	1.61	1.06	1.06	1.21	1.1	1.45	2.13	NA	1.53	1.71	NA	NA	0.29	1.47	1.27	NA	NA	NA	NA	NA	1.91	2.86
1826	0.74	NA	1.54	1.79	0.82	0.93	1.18	1.37	1.41	1.91	NA	1.45	1.42	NA	NA	0.45	1.53	1.25	NA	NA	NA	NA	NA	1.18	1.91
1827	0.91	NA	1.13	1.17	0.5	0.69	1.04	1.29	1.14	1.51	NA	1.41	0.96	NA	NA	0.81	1.14	1.43	NA	NA	NA	NA	NA	0.83	2.18
1828	0.71	NA	1.28	1.2	0.51	0.9	0.97	1.21	1.2	2.03	NA	1.39	0.96	NA	NA	0.82	1.12	1.54	NA	NA	NA	NA	NA	1.35	1.8
1829	0.89	NA	1.14	1.22	0.57	0.9	0.95	1.63	1.19	1.91	NA	1.47	1.11	NA	NA	0.86	1.08	1.14	NA	NA	NA	NA	NA	1.67	2.22
1830	0.86	NA	0.48	0.77	0.34	0.61	0.87	1.45	0.62	1.06	NA	1.05	0.93	NA	NA	0.63	1.37	0.64	0.52	0.82	NA	NA	NA	1.34	1.9
1831	0.66	NA	0.43	0.75	0.24	0.48	0.77	1.47	0.57	1.28	NA	0.92	0.96	NA	NA	0.4	0.99	0.7	0.45	0.38	NA	NA	NA	1.29	2.28
1832	0.79	NA	0.46	0.98	0.21	0.43	0.83	1.58	0.77	1.08	NA	1.1	0.95	NA	NA	0.38	1.1	0.75	0.63	0.76	NA	NA	NA	1.56	2.22
1833	0.83	NA	0.39	0.79	0.2	0.35	0.73	1.04	0.67	0.71	NA	0.85	0.79	NA	NA	0.27	1.26	1.36	0.97	0.83	NA	NA	NA	1.58	2.52
1834	0.52	NA	0.3	0.42	0.11	0.21	0.31	0.72	0.35	0.37	NA	0.51	0.51	NA	NA	0.17	1.06	0.67	0.54	0.54	NA	NA	NA	0.99	1.73
1835	0.66	NA	0.29	0.7	0.08	0.17	0.62	1.36	0.35	0.38	NA	0.79	0.61	NA	NA	0.1	0.7	0.83	0.78	0.82	NA	NA	NA	1.51	2.65
1836	0.89	NA	0.61	1.14	0.19	0.3	1.19	2.29	1.08	1.13	NA	1.28	0.98	NA	NA	0.37	1.24	1.57	1.13	0.99	NA	NA	NA	1.73	3.78
1837	1.18	NA	1	1.54	0.41	0.57	1.31	2.35	1.39	1.46	NA	1.03	0.98	NA	NA	0.78	1.6	2.22	1.74	1	NA	NA	NA	1.64	3.21
1838	0.96	NA	1.12	1.31	0.16	0.35	0.82	2.55	1.71	1.88	NA	1.39	0.74	NA	NA	0.72	1.08	2.17	2.5	0.98	NA	NA	NA	1.35	3.03
1839	1	NA	0.98	1.81	0.27	0.45	0.63	1.8	1.16	1.26	NA	2.12	1.25	NA	NA	0.82	1.04	1.28	1.73	0.85	NA	NA	NA	1.28	2.63
1840	1.05	NA	0.95	1.19	0.24	0.57	0.84	1.53	0.93	1.02	NA	1.36	1.23	NA	NA	0.78	0.83	0.63	1.02	0.55	NA	NA	NA	0.62	1.21
1841	0.73	NA	0.88	0.73	0.21	0.57	0.58	1.31	0.52	0.54	NA	1.16	1.35	NA	NA	0.6	0.59	0.71	1.02	0.63	NA	NA	NA	0.76	1.36
1842	0.75	NA	0.98	0.89	0.2	0.61	0.68	1.07	0.79	0.88	NA	1.17	1.02	NA	NA	0.67	0.62	1.01	1.29	0.75	NA	NA	NA	1.11	2.13
1843	0.8	NA	1.21	0.94	0.09	0.19	0.93	1.94	0.97	1.53	NA	0.85	1.59	NA	NA	0.89	0.61	1.6	1.67	0.61	NA	NA	NA	1.61	2.15
1844	0.86	NA	1.19	0.87	0.29	0.66	1.04	1.62	1.37	1.33	NA	0.88	1.44	NA	NA	0.98	0.79	1.04	1.36	0.41	NA	NA	NA	1.29	1.55
1845	1.05	NA	0.88	0.61	0.46	0.96	0.61	2.14	1.91	1.64	NA	0.56	1.15	NA	NA	0.8	0.85	1.32	1.2	0.51	NA	NA	NA	0.78	1.8
1846	0.97	NA	0.52	0.75	0.55	1.2	0.65	1.43	1.26	1.2	NA	0.82	1.74	NA	NA	1.23	0.88	1.26	1.2	0.59	1.5	NA	NA	1	1.6
1847	0.83	NA	0.75	0.81	0.62	1.12	0.9	1.68	1.3	1.42	NA	1.29	1.47	NA	NA	1.2	0.79	1.44	1.57	1.04	1.71	NA	NA	1.26	1.95
1848	0.77	NA	0.94	0.78	0.4	0.82	0.99	1.68	1.12	1.3	NA	1.43	2.76	NA	NA	1.28	1.53	1.57	2.04	1.15	1.81	NA	NA	1.84	2.22
1849	0.61	NA	1.03	0.81	0.37	0.57	1.19	1.4	1.07	1.46	NA	1.29	1.66	NA	NA	0.89	1.33	1.72	1.9	0.87	1.65	NA	NA	1.16	1.8
1850	0.57	NA	0.94	0.75	0.49	0.66	0.99	1.45	1.02	1.03	NA	1.41	1.45	NA	NA	0.88	0.9	1.18	1.54	0.64	1.24	NA	NA	1.05	1.66
1851	0.66	NA	0.6	0.56	0.39	0.55	0.96	1.29	0.75	1.02	NA	0.75	0.81	NA	NA	0.96	0.86	1.13	1.4	0.31	0.9	NA	NA	0.7	1.13
1852	0.55	NA	0.69	0.36	0.26	0.3	0.64	1.09	0.38	0.67	NA	1.04	0.56	NA	NA	0.81	1.03	0.97	1.13	0.19	0.76	NA	NA	0.87	1.38
1853	0.59	NA	0.84	0.54	0.19	0.19	0.95	1.66	0.66	0.89	0.53	1.12	0.94	NA	NA	0.64	0.69	1.2	1.29	0.36	0.91	NA	NA	1.05	1.78
1854	0.62	NA	0.6	0.44	0.18	0.27	1.2	1.55	0.62	1.11	0.45	0.8	1.08	NA	NA	0.59	0.86	0.87	1.05	0.6	0.89	NA	NA	1.1	1.63
1855	0.4	NA	0.72	0.43	0.25	0.26	1.07	1.48	0.59	1.12	0.34	0.89	0.97	NA	NA	0.5	0.74	1.02	1.18	0.65	0.78	NA	NA	1.07	1.55
1856	0.28	NA	0.8	0.61	0.2	0.25	1.28	1.38	0.54	0.99	0.27	0.79	0.81	NA	NA	0.35	0.65	0.97	1.1	0.54	0.86	NA	NA	0.68	1.26
1857	0.51	NA	1.56	0.89	0.43	0.47	1.44	1.34	0.92	1.32	0.5	0.95	1.19	NA	NA	0.84	1.41	1.45	1.95	0.53	1.22	NA	NA	1.06	1.85
1858	1.09	NA	1.63	1.08	0.63	1.05	1.5	1.34	1.21	1.46	0.69	1.11	1.39	NA	NA	1.23	0.84	1.12	1.85	0.64	1.28	NA	NA	1.31	1.85
1859	1.01	NA	1.23	1.05	0.68	0.96	1.18	1.31	0.67	0.86	0.6	0.76	0.98	NA	NA	1.15	1.09	0.86	1.13	0.47	1.21	NA	NA	0.81	1.07
1860	1.16	NA	0.46	0.6	0.47	0.52	0.67	0.77	0.49	0.54	0.65	0.81	0.65	NA	NA	1.09	0.92	1.11	1.38	0.52	0.88	NA	NA	0.62	0.85
1861	1.53	NA	0.53	0.42	0.27	0.45	0.69	0.7	0.39	0.5	0.71	0.72	1.01	NA	NA	1.11	0.68	1.34	1.15	0.46	1.34	NA	NA	0.7	0.96
1862	0.53	NA	0.36	0.28	0.21	0.24	0.3	0.31	0.29	0.36	0.71	0.59	0.64	NA	NA	0.39	1.26	0.92	0.77	0.36	0.66	NA	NA	1.13	1.37
1863	1.68	NA	0.94	1.06	0.65	1.07	0.62	0.78	1.09	1	1.23	1.53	1.14	NA	NA	1.29	1.2	1.28	1.55	0.71	1.2	NA	NA	1.4	2.02
1864	1.57	NA	0.95	1.23	0.7	1.1	0.9	0.91	1.26	1.23	1.59	1.77	0.88	NA	NA	1.16	0.66	1.39	1.42	0.81	1.1	NA	NA	0.95	1.26
1865	1.66	NA	0.9	0.82	0.81	1.33	0.96	1.03	0.75	0.9	1.28	1.34	0.88	NA	NA	1.5	0.78	1.05	1.09	0.4	1.32	NA	NA	1.01	1.26
1866	1.11	NA	0.82	1.21	0.83	1.21	0.78	0.97	0.61	0.91	1.05	0.9	1.13	NA	NA	1.12	0.88	1.19	1.17	0.57	1.4	NA	NA	1.03	1.45
1867	1.22	NA	0.92	1.47	0.77	0.96	0.9	0.94	1.13	1.74	1.36	1.22	1.46	NA	NA	1.48	1.13	1.66	1.51	1.01	1.51	NA	NA	0.91	1.14
1868	1.29	NA	1.23	1.01	0.79	0.83	1.26	1.06	1.59	1.66	1.63	1.41	1.51	NA	NA	1.44	1.58	1.84	1.52	1.09	1.53	NA	NA	1.14	1.69
1869	2.03	NA	1.42	1.15	0.86	0.96	1.33	1.24	1.77	1.56	1.42	1.58	1.74	NA	NA	2.05	1.18	2.3	1.52	0.93	1.69	NA	NA	1.4	2.68
1870	1.73	NA	1.35	1.18	0.8	0.97	1.51	1.54	1.48	1.49	2.07	2.4	1.49	2.6	NA	1.97	1.03	1.86	2.25	0.93	1.5	NA	NA	1	1.57
1871	1.45	NA	1.02	1.21	0.91	1.08	1.02	1.31	1.18	1	2.07	1.82	1.22	1.73	NA	0.84	1	1.37	1.51	0.69	1.13	NA	NA	0.8	0.82
1872	1.54	NA	0.97	0.82	1.33	1.07	0.72	1.23	1.32	1.2	1.6	1.28	0.95	1.92	NA	1.22	1.24	2.18	2.06	0.88	1.29	NA	NA	0.82	0.99
1873	1.18	NA	0.67	0.82	0.78	0.9	0.81	1.16	0.76	0.88	1.76	1.3	0.95	2.1	NA	0.83	0.72	1.14	1.45	0.66	0.95	NA	NA	0.73	0.83
1874	2.01	4.35	0.71	0.66	1.11	0.94	1.05	1.32	0.94	1.74	2.57	1.82	1.67	3.06	NA	1.68	1.22	1.58	1.24	1.16	1.76	NA	NA	0.9	1.22
1875	1.5	1.32	0.4	0.34	0.34	0.73	0.53	1	0.44	0.57	0.69	0.49	1.65	1.45	NA	1.15	0.88	0.93	0.73	0.84	0.7	NA	NA	0.47	0.81
1876	2.36	3.29	1.53	0.7	1.11	1.6	1.26	1.71	1.78	2.76	2.58	1.66	2.23	2.62	NA	2.11	1.29	1.08	0.81	1.06	1.61	NA	NA	0.78	1.3
1877	2.39	3.36	1.31	1.56	1.6	2.13	1.44	1.64	2.08	2.3	3.65	2.98	2.07	2.33	NA	2.01	1.19	2.01	1.43	1.86	1.77	NA	NA	0.93	1.33
1878	1.98	3.2	0.85	1.66	1.54	1.77	1.18	1.36	1.72	1.62	4.16	2.93	1.48	2.49	1.74	1.96	1	1.48	1.04	1.01	1.63	NA	NA	0.91	1.08
1879	2.15	3.38	1.38	1.72	1.81	2.37	1.08	1.28	2.5	2.2	3.23	2.82	1.17	1.96	1.89	2.33	1.48	1.84	1.34	1.34	1.86	NA	NA	1.13	1.32
1880	2	3.27	1.14	2.39	1.69	2.12	1.45	1.74	2.13	2.18	2.99	3.01	1.18	2.76	1.78	2.65	1.43	1.62	1.34	0.53	1.89	NA	NA	1.33	1.38
1881	1.85	2.57	1.25	2.38	1.67	1.74	1.2	1.5	1.46	1.52	2.96	3.86	1.03	2.9	1.48	2.37	1.08	2.05	1.8	0.87	1.54	NA	NA	1.08	1.04
1882	1.28	2.09	0.71	1.57	0.86	0.86	0.71	1.11	1.01	1.04	2.42	3.11	0.42	1.51	1.07	1.13	1	1.21	1.14	0.56	0.78	NA	NA	0.87	0.87
1883	1.38	2.58	1.22	1.67	1.61	1.43	0.9	1.28	1.69	1.27	2.4	2.95	0.79	2.8	1.81	1.09	1.2	1.35	1.14	0.78	1.22	NA	2.74	0.76	1.11
1884	1.55	1.6	1.37	1.74	1.47	1.74	1.22	1.77	1.98	1.92	2.31	2.75	1.24	2.88	1.58	1.08	1.46	2.28	1.52	1.12	1.92	NA	2.01	1.25	1.54
1885	1.37	1.49	0.87	1.22	1.07	1.5	0.97	1.44	1.18	1.33	1.85	2.16	0.8	1.77	1.36	0.97	1.57	1.55	1.04	1.07	1.69	NA	1.47	0.87	0.89
1886	1.22	1.06	0.79	0.78	0.61	0.81	0.66	0.89	0.8	0.99	1.93	1.99	0.66	1.36	1.14	0.79	1.55	1.54	0.78	0.24	1.43	NA	1.41	1.19	0.9
