# Paritsis - Cordon Cristales - NOPU - ITRDB ARGE131
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16949
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16949.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge131-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge131.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge131.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-06-24
#--------------------
# File_Last_Modified_Date
#   Date: 2014-06-24
#--------------------
# Title
#   Study_Name: Paritsis - Cordon Cristales - NOPU - ITRDB ARGE131
#--------------------
# Investigators
#   Investigators: Paritsis, J.; Veblen, T.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # Ecology - insect outbreaks
# # 
# # Cores are stored at:
# # Biogeography Lab, Geography Department, University of Colorado at Boulder
# # 
# # Notes:
# # Most tree ring samples were collected during the growing season, so the most recent ring 
# # is not a complete ring. The most recent ring was therefore not used in the analysis by 
# # Paritsis and Veblen (2011). Two cores were collected per tree (desiginated with A & B sample codes). 
# # Site names designated 1 and 2 are two stands located near each other, with one typically older 
# # than the other.  These nearby site pairs were merged for the analysis by Paritsis and Veblen (2011). NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: Juan Paritsis and Thomas T. Veblen
#   Journal_Name: Global Change Biology
#   Published_Title: Dendroecological analysis of defoliator outbreaks on Nothofagus pumilio and their relation to climate variability in the Patagonian Andes
#   Published_Date_or_Year: 2011
#   Volume: 17
#   Pages: 239-253
#   Issue: 18
#   Report_Number: 
#   DOI: 10.1111/j.1365-2486.2010.02255.x
#   Full_Citation: None
#   Abstract: In the temperate forests of the southern Andes, Nothofagus pumilio, the dominant species of the most extensive forest type, experiences severe defoliation caused by caterpillars of the Ormiscodes genus (Lepidoptera: Saturniidae). This study uses tree rings to reconstruct the history of Ormiscodes outbreaks for the 1850-2005 period and examines relationships between outbreaks and climate variability. We used local climate records to compare outbreak-climate relationships in the northern Patagonian Andes (c. 41°S) and the cooler southern Patagonian Andes (c. 49°S). We also examined relationships between outbreak events and regional climate variability driven by variability in the Southern Annular Mode (SAM) and the El Niño-Southern Oscillation. Although relationships between Ormiscodes outbreaks and climate proved to be complex, in northern Patagonia defoliation events are associated with drier and warmer than average growing seasons. Warming and drying trends in Patagonia during the latter part of the 20th century have been linked to a positive trend in SAM. During the post-1976 period of accelerated warming in Patagonia, widespread defoliation outbreaks have occurred in both northern and southern Patagonia but the increase in frequency of events has been greater in the south. In southern Patagonia the increases in frequency of outbreaks in the late 20th century appear to be unprecedented over the c. 150 year tree-ring record of reconstructed outbreaks. These results are consistent with the greater magnitude of recent warming in southern Patagonia, and suggest that under predicted warmer and drier climates in the 21st century, defoliator outbreaks may continue to increase in frequency. This study is the first systematic reconstruction of past insect outbreaks in South America and provides a preliminary understanding of how climate variability affects defoliator outbreaks in Patagonian Nothofagus forests.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cordon Cristales
#   Location: Argentina
#   Northernmost_Latitude: -50.5833
#   Southernmost_Latitude: -50.5833
#   Easternmost_Longitude: -72.8667
#   Westernmost_Longitude: -72.8667
#   Elevation_m: 700
#--------------------
# Data_Collection
#   Collection_Name: ARGE131
#   First_Year: 1710
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 04_08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	04_08A_raw	04_08B_raw	04_01A_raw	04_01B_raw	04_02A_raw	04_02B_raw	04_03A_raw	04_03B_raw	04_04A_raw	04_04B_raw	04_05A_raw	04_05B_raw	04_06A_raw	04_06B_raw	04_07A_raw	04_07B_raw	04_09A_raw	04_09B_raw	04_10A_raw	04_10B_raw	04_11A_raw	04_11B_raw	04_12A_raw	04_13A_raw	04_13B_raw	04_14A_raw	04_14B_raw	04_15A_raw	04_15B_raw	04_16A_raw
1766	NA	NA	NA	0.084	NA	0.065	NA	NA	0.044	0.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.078	0.058	0.064	NA	NA	NA	NA	NA
1767	NA	NA	NA	0.088	NA	0.059	NA	NA	0.038	0.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.069	0.042	0.052	NA	NA	NA	NA	NA
1768	NA	NA	NA	0.101	0.051	0.052	NA	NA	0.056	0.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.072	0.056	0.065	NA	NA	NA	NA	NA
1769	NA	NA	NA	0.109	0.054	0.059	NA	NA	0.063	0.082	NA	NA	0.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.05	0.051	0.06	NA	NA	NA	NA	NA
1770	NA	NA	NA	0.09	0.048	0.058	NA	NA	0.05	0.075	NA	NA	0.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.073	0.039	0.042	NA	NA	NA	NA	NA
1771	NA	NA	NA	0.085	0.025	0.042	NA	NA	0.046	0.054	NA	NA	0.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.039	0.028	0.026	NA	NA	NA	NA	NA
1772	NA	NA	NA	0.103	0.017	0.026	NA	NA	0.048	0.066	NA	NA	0.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.065	0.039	0.039	NA	NA	NA	NA	NA
1773	NA	NA	NA	0.088	0.019	0.072	NA	NA	0.036	0.053	NA	NA	0.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.081	0.05	0.044	NA	NA	NA	NA	NA
1774	NA	NA	NA	0.091	0.036	0.081	NA	NA	0.047	0.057	NA	NA	0.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.067	0.048	0.045	NA	NA	NA	NA	NA
1775	NA	NA	NA	0.075	0.034	0.055	NA	NA	0.038	0.051	NA	NA	0.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.047	0.037	0.039	NA	NA	NA	NA	NA
1776	NA	NA	NA	0.068	0.032	0.05	NA	NA	0.023	0.043	NA	NA	0.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.045	0.04	0.035	NA	NA	NA	NA	NA
1777	NA	NA	NA	0.071	0.024	0.028	NA	NA	0.038	0.05	NA	NA	0.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.045	0.031	0.025	NA	NA	NA	NA	NA
1778	NA	NA	NA	0.068	0.014	0.057	NA	NA	0.038	0.056	NA	NA	0.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.061	0.049	0.039	NA	NA	NA	NA	NA
1779	NA	NA	NA	0.071	0.039	0.073	NA	NA	0.038	0.051	NA	NA	0.036	NA	0.081	NA	NA	NA	NA	NA	NA	NA	0.047	0.06	0.052	NA	NA	NA	NA	NA
1780	NA	NA	NA	0.079	0.034	0.056	NA	NA	0.042	0.051	NA	NA	0.053	NA	0.042	NA	NA	NA	NA	NA	NA	NA	0.045	0.058	0.046	NA	NA	NA	NA	NA
1781	NA	NA	NA	0.059	0.042	0.072	NA	NA	0.037	0.049	NA	NA	0.032	NA	0.054	NA	NA	NA	NA	NA	NA	NA	0.044	0.077	0.069	NA	NA	NA	NA	NA
1782	NA	NA	NA	0.074	0.028	0.054	NA	NA	0.045	0.06	NA	NA	0.046	NA	0.03	NA	NA	NA	NA	NA	NA	NA	0.046	0.086	0.07	NA	NA	NA	NA	NA
1783	NA	NA	NA	0.095	0.023	0.043	NA	NA	0.041	0.063	NA	NA	0.037	NA	0.023	NA	NA	NA	NA	NA	NA	NA	0.053	0.08	0.069	NA	NA	NA	NA	NA
1784	NA	NA	NA	0.086	0.027	0.04	NA	NA	0.053	0.067	NA	NA	0.032	NA	0.021	NA	NA	NA	NA	NA	NA	NA	0.05	0.07	0.07	NA	NA	NA	NA	NA
1785	NA	NA	NA	0.088	0.036	0.057	NA	NA	0.046	0.058	NA	NA	0.03	NA	0.022	NA	NA	NA	NA	NA	NA	NA	0.044	0.066	0.068	NA	NA	NA	NA	NA
1786	NA	NA	NA	0.105	0.038	0.047	NA	NA	0.047	0.077	NA	NA	0.062	NA	0.028	NA	NA	NA	NA	NA	NA	NA	0.083	0.079	0.069	NA	NA	NA	NA	NA
1787	NA	NA	NA	0.074	0.044	0.052	NA	NA	0.058	0.089	NA	NA	0.047	NA	0.025	NA	NA	NA	NA	NA	NA	NA	0.111	0.131	0.085	NA	NA	NA	NA	NA
1788	NA	NA	NA	0.087	0.03	0.057	NA	NA	0.051	0.084	NA	NA	0.034	NA	0.022	NA	NA	NA	NA	NA	NA	NA	0.057	0.062	0.069	NA	NA	NA	NA	NA
1789	NA	NA	NA	0.095	0.032	0.048	NA	NA	0.048	0.09	NA	NA	0.049	NA	0.04	NA	NA	NA	NA	NA	NA	NA	0.063	0.08	0.073	NA	NA	NA	NA	NA
1790	NA	NA	NA	0.076	0.032	0.041	NA	NA	0.054	0.088	NA	NA	0.034	0.06	0.031	NA	NA	NA	NA	NA	NA	NA	0.06	0.064	0.069	NA	NA	NA	NA	NA
1791	NA	NA	NA	0.077	0.029	0.047	NA	NA	0.052	0.087	NA	NA	0.024	0.053	0.026	NA	NA	NA	NA	NA	NA	NA	0.043	0.069	0.056	NA	NA	NA	NA	NA
1792	NA	NA	NA	0.116	0.049	0.063	NA	NA	0.055	0.097	NA	NA	0.046	0.068	0.034	NA	NA	NA	NA	NA	NA	NA	0.058	0.07	0.058	NA	NA	NA	NA	NA
1793	NA	NA	NA	0.096	0.061	0.081	NA	NA	0.062	0.107	NA	NA	0.034	0.051	0.035	0.037	NA	NA	NA	NA	NA	NA	0.056	0.059	0.054	NA	NA	NA	NA	NA
1794	NA	NA	NA	0.095	0.053	0.07	NA	0.125	0.063	0.111	NA	NA	0.049	0.064	0.034	0.041	NA	NA	NA	NA	NA	NA	0.087	0.062	0.049	NA	NA	NA	NA	NA
1795	NA	NA	NA	0.097	0.046	0.06	NA	0.145	0.072	0.115	NA	NA	0.059	0.068	0.044	0.039	NA	NA	NA	NA	NA	NA	0.067	0.069	0.051	NA	NA	NA	NA	NA
1796	NA	NA	NA	0.083	0.037	0.045	NA	0.127	0.073	0.101	NA	NA	0.038	0.043	0.037	0.035	NA	NA	NA	NA	NA	NA	0.064	0.06	0.048	NA	NA	NA	NA	NA
1797	NA	NA	NA	0.091	0.042	0.053	NA	0.123	0.063	0.101	NA	NA	0.06	0.051	0.037	0.033	NA	NA	NA	NA	NA	NA	0.062	0.067	0.047	NA	NA	NA	NA	NA
1798	NA	NA	NA	0.108	0.05	0.06	NA	0.1	0.094	0.12	NA	NA	0.034	0.047	0.039	0.049	NA	NA	NA	NA	NA	NA	0.05	0.068	0.048	NA	NA	NA	NA	NA
1799	NA	NA	NA	0.1	0.049	0.06	NA	0.123	0.081	0.118	NA	NA	0.045	0.062	0.047	0.054	NA	NA	NA	NA	NA	NA	0.061	0.06	0.055	NA	NA	NA	NA	NA
1800	NA	NA	NA	0.094	0.036	0.064	NA	0.161	0.079	0.131	NA	NA	0.059	0.095	0.078	0.069	NA	NA	NA	NA	NA	NA	0.097	0.077	0.072	NA	NA	NA	NA	NA
1801	NA	NA	NA	0.09	0.036	0.052	NA	0.107	0.065	0.107	NA	NA	0.08	0.085	0.053	0.045	NA	NA	NA	NA	NA	NA	0.078	0.042	0.057	NA	NA	NA	NA	NA
1802	NA	NA	NA	0.105	0.025	0.058	NA	0.112	0.067	0.113	NA	NA	0.071	0.08	0.058	0.053	NA	NA	NA	NA	NA	NA	0.08	0.062	0.05	NA	NA	NA	NA	NA
1803	NA	NA	NA	0.109	0.044	0.054	NA	0.094	0.061	0.125	NA	NA	0.069	0.086	0.056	0.042	NA	NA	NA	NA	NA	NA	0.061	0.104	0.078	NA	NA	NA	NA	NA
1804	NA	NA	NA	0.153	0.062	0.073	NA	0.101	0.079	0.114	NA	NA	0.08	0.103	0.085	0.082	NA	NA	NA	NA	NA	NA	0.087	0.089	0.084	NA	NA	NA	NA	NA
1805	NA	NA	NA	0.102	0.045	0.072	NA	0.123	0.086	0.102	NA	NA	0.108	0.096	0.075	0.059	NA	NA	NA	NA	NA	NA	0.086	0.069	0.068	NA	NA	NA	NA	NA
1806	NA	NA	NA	0.113	0.037	0.069	NA	0.09	0.081	0.115	NA	NA	0.102	0.084	0.065	0.057	NA	NA	NA	NA	NA	NA	0.076	0.061	0.054	NA	NA	NA	NA	NA
1807	NA	NA	NA	0.113	0.043	0.06	0.076	0.077	0.086	0.113	NA	NA	0.123	0.081	0.057	0.042	NA	NA	NA	NA	NA	NA	0.053	0.084	0.059	NA	NA	NA	NA	NA
1808	NA	NA	NA	0.126	0.052	0.048	0.048	0.063	0.101	0.134	NA	NA	0.137	0.081	0.071	0.063	NA	NA	NA	NA	NA	NA	0.086	0.024	0.02	NA	NA	NA	NA	NA
1809	NA	NA	NA	0.113	0.039	0.033	0.061	0.093	0.086	0.104	NA	NA	0.095	0.06	0.048	0.057	NA	NA	NA	NA	NA	NA	0.081	0.045	0.037	NA	NA	NA	NA	NA
1810	NA	NA	NA	0.098	0.033	0.037	0.05	0.055	0.081	0.093	NA	NA	0.091	0.052	0.035	0.049	NA	NA	NA	NA	NA	NA	0.052	0.036	0.035	NA	NA	NA	NA	NA
1811	NA	NA	NA	0.098	0.037	0.042	0.055	0.055	0.059	0.077	NA	NA	0.088	0.049	0.042	0.051	NA	NA	NA	NA	NA	NA	0.054	0.046	0.033	NA	NA	NA	NA	NA
1812	NA	NA	NA	0.082	0.038	0.037	0.062	0.062	0.058	0.076	NA	NA	0.125	0.076	0.043	0.052	NA	NA	NA	NA	NA	NA	0.059	0.044	0.04	NA	NA	NA	NA	NA
1813	NA	NA	NA	0.11	0.045	0.036	0.071	0.059	0.059	0.077	NA	NA	0.087	0.068	0.038	0.055	NA	NA	NA	NA	NA	NA	0.06	0.055	0.043	NA	NA	NA	NA	NA
1814	NA	NA	NA	0.122	0.06	0.049	0.071	0.074	0.069	0.082	NA	NA	0.091	0.066	0.058	0.072	NA	NA	NA	NA	NA	NA	0.064	0.062	0.059	NA	NA	NA	NA	NA
1815	NA	NA	NA	0.107	0.041	0.036	0.091	0.07	0.074	0.081	NA	NA	0.066	0.074	0.072	0.064	NA	NA	NA	NA	NA	NA	0.063	0.062	0.035	NA	NA	NA	NA	NA
1816	NA	NA	NA	0.064	0.01	0.016	0.044	0.029	0.044	0.049	NA	NA	0.027	0.033	0.033	0.016	NA	NA	NA	NA	NA	NA	0.026	0.025	0.019	NA	NA	NA	NA	NA
1817	NA	NA	NA	0.058	0.01	0.011	0.045	0.047	0.047	0.05	NA	NA	0.041	0.044	0.03	0.018	NA	NA	NA	NA	NA	NA	0.042	0.021	0.02	NA	NA	NA	NA	NA
1818	NA	NA	NA	0.058	0.012	0.014	0.029	0.028	0.044	0.038	NA	NA	0.032	0.032	0.035	0.017	NA	0.028	NA	NA	NA	NA	0.032	0.021	0.019	NA	NA	NA	NA	NA
1819	NA	NA	NA	0.079	0.017	0.016	0.045	0.042	0.041	0.052	NA	NA	0.044	0.038	0.062	0.032	NA	0.029	NA	NA	NA	NA	0.038	0.03	0.023	NA	NA	NA	NA	NA
1820	NA	NA	NA	0.063	0.012	0.011	0.03	0.031	0.035	0.037	NA	NA	0.024	0.031	0.058	0.019	NA	0.041	NA	NA	NA	NA	0.023	0.019	0.024	NA	NA	NA	NA	NA
1821	NA	NA	NA	0.062	0.015	0.012	0.05	0.034	0.036	0.042	NA	NA	0.021	0.028	0.054	0.024	NA	0.038	NA	NA	NA	NA	0.023	0.026	0.017	NA	NA	NA	NA	NA
1822	NA	NA	NA	0.098	0.056	0.039	0.092	0.061	0.07	0.081	NA	NA	0.081	0.1	0.088	0.061	NA	0.056	NA	NA	NA	NA	0.055	0.064	0.051	NA	NA	NA	NA	NA
1823	NA	NA	NA	0.123	0.049	0.047	0.088	0.071	0.076	0.086	NA	0.043	0.074	0.101	0.084	0.072	NA	0.041	NA	NA	0.065	NA	0.066	0.063	0.051	NA	NA	NA	NA	NA
1824	NA	NA	NA	0.107	0.04	0.052	0.065	0.036	0.065	0.058	NA	0.045	0.066	0.143	0.05	0.046	NA	0.076	NA	NA	0.034	NA	0.043	0.053	0.038	NA	NA	NA	NA	NA
1825	NA	NA	NA	0.098	0.037	0.051	0.089	0.069	0.074	0.063	NA	0.097	0.121	0.104	0.058	0.042	NA	0.042	NA	NA	0.069	NA	0.06	0.063	0.072	NA	NA	NA	NA	NA
1826	NA	NA	NA	0.099	0.039	0.066	0.077	0.065	0.072	0.066	NA	0.072	0.122	0.126	0.053	0.037	NA	0.043	NA	NA	0.059	NA	0.083	0.069	0.074	NA	NA	NA	NA	NA
1827	NA	NA	NA	0.132	0.065	0.109	0.107	0.079	0.092	0.089	NA	0.081	0.119	0.128	0.055	0.036	NA	0.048	NA	NA	0.079	NA	0.092	0.084	0.066	NA	NA	NA	NA	NA
1828	NA	NA	NA	0.115	0.064	0.09	0.113	0.086	0.079	0.085	NA	0.083	0.1	0.131	0.056	0.049	NA	0.035	NA	NA	0.061	NA	0.074	0.066	0.056	NA	NA	NA	NA	NA
1829	NA	NA	NA	0.091	0.041	0.074	0.083	0.073	0.078	0.081	NA	0.123	0.079	0.08	0.04	0.036	NA	0.049	NA	NA	0.056	NA	0.041	0.05	0.044	NA	NA	NA	NA	NA
1830	NA	NA	0.064	0.106	0.055	0.077	0.108	0.071	0.083	0.099	NA	0.086	0.074	0.101	0.062	0.052	NA	0.033	NA	NA	0.121	NA	0.092	0.079	0.052	NA	NA	NA	NA	NA
1831	NA	NA	0.051	0.044	0.072	0.085	0.103	0.061	0.078	0.096	NA	0.116	0.053	0.098	0.049	0.051	NA	0.048	NA	0.049	0.087	NA	0.086	0.095	0.068	NA	NA	NA	NA	NA
1832	NA	NA	0.054	0.056	0.103	0.098	0.091	0.092	0.097	0.118	NA	0.139	0.096	0.146	0.079	0.084	NA	0.05	NA	0.071	0.079	NA	0.136	0.101	0.112	NA	NA	NA	NA	NA
1833	NA	NA	0.03	0.077	0.058	0.043	0.06	0.063	0.105	0.091	NA	0.132	0.075	0.082	0.048	0.067	NA	0.026	NA	0.088	0.065	NA	0.08	0.056	0.061	NA	NA	NA	NA	NA
1834	NA	NA	0.037	0.055	0.036	0.048	0.069	0.059	0.079	0.078	NA	0.062	0.058	0.063	0.054	0.051	NA	0.038	NA	0.021	0.059	NA	0.084	0.087	0.076	NA	NA	NA	NA	NA
1835	NA	NA	0.045	0.076	0.056	0.089	0.103	0.098	0.094	0.098	NA	0.07	0.069	0.08	0.066	0.061	NA	0.047	NA	0.051	0.074	NA	0.092	0.092	0.076	NA	NA	NA	NA	NA
1836	NA	NA	0.031	0.074	0.054	0.109	0.085	0.077	0.088	0.095	0.056	0.049	0.076	0.073	0.042	0.035	NA	0.044	NA	0.063	0.068	NA	0.077	0.072	0.056	NA	NA	NA	NA	NA
1837	NA	NA	0.033	0.057	0.038	0.074	0.056	0.047	0.068	0.066	0.049	0.055	0.058	0.056	0.03	0.031	NA	0.022	NA	0.055	0.066	NA	0.046	0.061	0.042	NA	NA	NA	NA	NA
1838	NA	NA	0.033	0.059	0.035	0.064	0.063	0.056	0.078	0.07	0.062	0.05	0.05	0.05	0.027	0.035	NA	0.027	NA	0.039	0.095	NA	0.05	0.053	0.046	NA	NA	NA	NA	NA
1839	NA	NA	0.021	0.077	0.038	0.06	0.087	0.09	0.096	0.083	0.076	0.063	0.079	0.1	0.033	0.041	NA	0.057	NA	0.08	0.089	NA	0.082	0.078	0.06	NA	NA	NA	NA	NA
1840	NA	NA	0.025	0.061	0.047	0.059	0.069	0.067	0.077	0.056	0.043	0.041	0.055	0.07	0.031	0.039	NA	0.05	NA	0.063	0.076	NA	0.081	0.06	0.043	NA	NA	NA	NA	NA
1841	NA	NA	0.042	0.049	0.033	0.049	0.078	0.087	0.081	0.056	0.07	0.05	0.056	0.066	0.036	0.043	NA	0.029	NA	0.04	0.08	NA	0.081	0.04	0.033	NA	NA	NA	NA	NA
1842	NA	NA	0.024	0.013	0.01	0.016	0.026	0.026	0.03	0.027	0.078	0.019	0.021	0.027	0.014	0.021	NA	0.004	NA	0.005	0.013	NA	0.045	0.027	0.007	NA	NA	NA	NA	NA
1843	NA	NA	0.024	0.012	0.01	0.011	0.043	0.037	0.033	0.034	0.086	0.009	0.017	0.012	0.004	0.009	NA	0.009	NA	0.015	0.016	NA	0.078	0.042	0.051	NA	NA	NA	NA	NA
1844	NA	NA	0.01	0.062	0.06	0.07	0.114	0.127	0.076	0.079	0.094	0.062	0.077	0.104	0.036	0.079	NA	0.043	NA	0.067	0.092	NA	0.124	0.092	0.079	NA	NA	NA	NA	NA
